Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
1997,A,American Indian or Alaska Native,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,30.5623964914129,18.3374378948477,42.787355087978
1997,A,American Indian or Alaska Native,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,51.1649677947827,30.6989806768696,71.6309549126957
1997,A,American Indian or Alaska Native,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,35.6275651471636,21.3765390882982,49.878591206029
1997,A,American Indian or Alaska Native,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,25.4671190360707,15.2802714216424,35.6539666504989
1997,A,American Indian or Alaska Native,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.2678678846004,9.76072073076022,22.7750150384405
1997,A,American Indian or Alaska Native,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,16.2678678846004,9.76072073076022,22.7750150384405
1997,A,American Indian or Alaska Native,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16.0620057130573,9.63720342783436,22.4868079982801
1997,A,American Indian or Alaska Native,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,53.1068188457502,31.8640913074501,74.3495463840502
1997,A,American Indian or Alaska Native,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,35.1302362885276,21.0781417731166,49.1823308039386
1997,A,American Indian or Alaska Native,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,25.1273126531867,15.076387591912,35.1782377144613
1997,A,American Indian or Alaska Native,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.3042746003159,6.78256476018952,15.8259844404422
1997,A,American Indian or Alaska Native,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,10.201793319797,6.1210759918782,14.2825106477158
1997,A,American Indian or Alaska Native,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,7.90775685170934,4.7446541110256,11.0708595923931
1997,A,American Indian or Alaska Native,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.693020335412,8.81581220124719,20.5702284695767
1997,A,American Indian or Alaska Native,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,14.693020335412,8.81581220124719,20.5702284695767
1997,A,American Indian or Alaska Native,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,13.4994775197447,8.0996865118468,18.8992685276425
1997,A,American Indian or Alaska Native,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.30427597273409,1.98256558364045,4.62598636182772
1997,A,American Indian or Alaska Native,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,3.30427597273409,1.98256558364045,4.62598636182772
1997,A,American Indian or Alaska Native,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,3.18230480380364,1.90938288228218,4.45522672532508
1997,A,American Indian or Alaska Native,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,61.1644880409236,36.6986928245542,85.6302832572929
1997,A,American Indian or Alaska Native,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,44.2831011110699,26.569860666642,61.9963415554978
1997,A,American Indian or Alaska Native,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,31.7473110001542,19.0483866000925,44.4462354002158
1997,A,American Indian or Alaska Native,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.3525966484456,11.6115579890674,27.0936353078238
1997,A,American Indian or Alaska Native,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,19.3148560791203,11.5889136474722,27.0407985107683
1997,A,American Indian or Alaska Native,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,18.8759417474369,11.3255650484621,26.4263184464116
1997,A,American Indian or Alaska Native,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.7449253604405,11.8469552162643,27.6428955046167
1997,A,American Indian or Alaska Native,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,16.1494673098298,9.6896803858979,22.6092542337618
1997,A,American Indian or Alaska Native,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,11.9224324139135,7.15345944834809,16.6914053794789
1997,A,American Indian or Alaska Native,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,63.8080788677293,38.2848473206376,89.3313104148209
1997,A,American Indian or Alaska Native,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,58.4305698524815,35.0583419114889,81.802797793474
1997,A,American Indian or Alaska Native,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,49.2663613506543,29.5598168103926,68.9729058909159
1997,A,American Indian or Alaska Native,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.39479801868572,3.83687881121143,8.95271722615999
1997,A,American Indian or Alaska Native,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,6.39479801868572,3.83687881121143,8.95271722615999
1997,A,American Indian or Alaska Native,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,6.39479801868572,3.83687881121143,8.95271722615999
1997,A,Asian or Pacific Islander,All Origins,1,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,131.269214124362,102.554073534658,159.984354714066
1997,A,Asian or Pacific Islander,All Origins,1,8,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,131.269214124362,102.554073534658,159.984354714066
1997,A,Asian or Pacific Islander,All Origins,1,8,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,131.269214124362,102.554073534658,159.984354714066
1997,A,Asian or Pacific Islander,All Origins,1,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,975312.706675611,761963.052090321,1188662.3612609
1997,A,Asian or Pacific Islander,All Origins,1,12,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,841331.704593076,657290.39421334,1025373.01497281
1997,A,Asian or Pacific Islander,All Origins,1,12,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,603493.792618458,471479.52548317,735508.059753745
1997,A,Asian or Pacific Islander,All Origins,1,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8387.72763728672,6552.91221663024,10222.5430579432
1997,A,Asian or Pacific Islander,All Origins,1,13,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,4624.6346351351,3612.99580869929,5636.2734615709
1997,A,Asian or Pacific Islander,All Origins,1,13,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,3303.31045366793,2580.71129192806,4025.90961540778
1997,A,Asian or Pacific Islander,All Origins,1,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,90299.1436679082,70546.2059905532,110052.081345263
1997,A,Asian or Pacific Islander,All Origins,1,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,83211.1248960812,65008.6913250633,101413.558467099
1997,A,Asian or Pacific Islander,All Origins,1,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,59436.5177829151,46434.7795179024,72438.2560479277
1997,A,Asian or Pacific Islander,All Origins,1,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34469.0626666312,26928.9552083056,42009.1701249567
1997,A,Asian or Pacific Islander,All Origins,1,26,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,34469.0626666312,26928.9552083056,42009.1701249567
1997,A,Asian or Pacific Islander,All Origins,1,26,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,34469.0626666312,26928.9552083056,42009.1701249567
1997,A,Asian or Pacific Islander,All Origins,1,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2389003.41556128,1866408.91840725,2911597.91271531
1997,A,Asian or Pacific Islander,All Origins,1,27,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2389003.41556128,1866408.91840725,2911597.91271531
1997,A,Asian or Pacific Islander,All Origins,1,27,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2389003.41556128,1866408.91840725,2911597.91271531
1997,A,Asian or Pacific Islander,All Origins,1,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3348.57871966856,2616.07712474106,4081.08031459606
1997,A,Asian or Pacific Islander,All Origins,1,29,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,3080.78264476309,2406.86144122116,3754.70384830502
1997,A,Asian or Pacific Islander,All Origins,1,29,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2268.29563112223,1772.10596181424,2764.48530043021
1997,A,Asian or Pacific Islander,All Origins,1,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32355.7706767476,25277.9458412091,39433.5955122862
1997,A,Asian or Pacific Islander,All Origins,1,34,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,28633.4253776528,22369.8635762912,34896.9871790143
1997,A,Asian or Pacific Islander,All Origins,1,34,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20452.4466983234,15978.4739830651,24926.4194135816
1997,A,Asian or Pacific Islander,All Origins,1,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2931.44429204497,2290.19085316013,3572.69773092981
1997,A,Asian or Pacific Islander,All Origins,1,37,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2642.78820584809,2064.67828581881,3220.89812587735
1997,A,Asian or Pacific Islander,All Origins,1,37,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2071.88919280092,1618.66343187572,2525.11495372612
1997,A,Asian or Pacific Islander,All Origins,1,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,45517.2452227087,35560.3478302411,55474.1426151761
1997,A,Asian or Pacific Islander,All Origins,1,39,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,32717.3417226027,25560.4232207833,39874.260224422
1997,A,Asian or Pacific Islander,All Origins,1,39,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,23369.5298018591,18257.4451577024,28481.6144460157
1997,A,Asian or Pacific Islander,All Origins,1,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32577.3812984279,25451.0791393967,39703.6834574589
1997,A,Asian or Pacific Islander,All Origins,1,47,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,25143.8961474203,19643.6688651721,30644.1234296684
1997,A,Asian or Pacific Islander,All Origins,1,47,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,17959.9258195859,14031.1920465515,21888.6595926203
1997,A,Asian or Pacific Islander,All Origins,1,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,455.041592482698,355.501244127108,554.581940838288
1997,A,Asian or Pacific Islander,All Origins,1,48,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,428.469708692874,334.741959916308,522.19745746944
1997,A,Asian or Pacific Islander,All Origins,1,48,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,325.604278860104,254.378342859456,396.830214860751
1997,A,Asian or Pacific Islander,All Origins,1,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27245.0745457862,21285.2144888954,33204.9346026769
1997,A,Asian or Pacific Islander,All Origins,1,51,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,23104.4318364327,18050.337372213,28158.5263006523
1997,A,Asian or Pacific Islander,All Origins,1,51,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16684.2615340629,13034.5793234866,20333.9437446391
1997,A,Asian or Pacific Islander,All Origins,1,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2272.75383133114,1775.58893072745,2769.91873193483
1997,A,Asian or Pacific Islander,All Origins,1,55,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2272.75383133114,1775.58893072745,2769.91873193483
1997,A,Asian or Pacific Islander,All Origins,1,55,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2272.75383133114,1775.58893072745,2769.91873193483
1997,A,Asian or Pacific Islander,All Origins,2,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1997,A,Asian or Pacific Islander,All Origins,2,4,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
1997,A,Asian or Pacific Islander,All Origins,2,4,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
1997,A,Asian or Pacific Islander,All Origins,2,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2812.89624803016,2197.57519377356,3428.21730228676
1997,A,Asian or Pacific Islander,All Origins,2,5,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2706.6583552591,2114.57684004617,3298.73987047203
1997,A,Asian or Pacific Islander,All Origins,2,5,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2145.56331227173,1676.22133771229,2614.90528683117
1997,A,Asian or Pacific Islander,All Origins,2,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,526098.875013817,411014.746104544,641183.003923089
1997,A,Asian or Pacific Islander,All Origins,2,6,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,453468.758753703,354272.46777633,552665.049731075
1997,A,Asian or Pacific Islander,All Origins,2,6,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,340729.47381263,266194.901416117,415264.046209142
1997,A,Asian or Pacific Islander,All Origins,2,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,586.92513591017,458.53526242982,715.315009390519
1997,A,Asian or Pacific Islander,All Origins,2,8,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,586.92513591017,458.53526242982,715.315009390519
1997,A,Asian or Pacific Islander,All Origins,2,8,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,586.92513591017,458.53526242982,715.315009390519
1997,A,Asian or Pacific Islander,All Origins,2,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,804.507542364759,628.521517472467,980.493567257049
1997,A,Asian or Pacific Islander,All Origins,2,9,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,792.870018853198,619.42970222906,966.310335477334
1997,A,Asian or Pacific Islander,All Origins,2,9,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,679.811168990169,531.102475773569,828.519862206768
1997,A,Asian or Pacific Islander,All Origins,2,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,126.512668046447,98.8380219112868,154.187314181607
1997,A,Asian or Pacific Islander,All Origins,2,12,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,126.512668046447,98.8380219112868,154.187314181607
1997,A,Asian or Pacific Islander,All Origins,2,12,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,114.108610215113,89.1473517305573,139.069868699669
1997,A,Asian or Pacific Islander,All Origins,2,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3336.94167013589,2606.98567979366,4066.89766047811
1997,A,Asian or Pacific Islander,All Origins,2,13,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2250.78399948751,1758.42499959961,2743.1429993754
1997,A,Asian or Pacific Islander,All Origins,2,13,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1607.70285677679,1256.01785685687,1959.38785669671
1997,A,Asian or Pacific Islander,All Origins,2,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5597.21696592631,4372.82575462993,6821.60817722269
1997,A,Asian or Pacific Islander,All Origins,2,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,4146.64616991703,3239.56732024768,5053.72501958638
1997,A,Asian or Pacific Islander,All Origins,2,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2961.89012136931,2313.97665731977,3609.80358541884
1997,A,Asian or Pacific Islander,All Origins,2,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2232.75623782348,1744.34081079959,2721.17166484737
1997,A,Asian or Pacific Islander,All Origins,2,18,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1533.61783157557,1198.13893091841,1869.09673223272
