Year,STATEFP,source,Gender.Code,Race,Hispanic.Origin,Education,rural_urban_class,attr,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2010,22,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,107.598723257268,102.943009270175,112.254437244362
2010,22,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,107.183895472071,102.546130764145,111.821660179997
2010,22,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,62.2736878556154,59.5791532849397,64.9682224262911
2010,22,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,24.0559344401121,20.737874517338,27.5813731080595
2010,22,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,23.737767759604,20.4635928962104,27.2165785519598
2010,22,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,13.2674675985728,11.4374720677352,15.2118378500877
2010,22,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,25.2893357565996,24.085081672952,26.0921718123647
2010,22,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,25.159696963971,23.9616161561629,25.9584175025098
2010,22,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,15.8786230699001,15.1224981618096,16.3827063419604
2010,23,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,0.517536932161868,0.532115437293188,0.546693942424508
2010,23,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,0.517536932161868,0.532115437293188,0.546693942424508
2010,23,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,0.517536932161868,0.532115437293188,0.546693942424508
2010,23,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,1.02889346237859,1.05787637681179,1.08685929124499
2010,23,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,1.02889346237859,1.05787637681179,1.08685929124499
2010,23,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,1.02889346237859,1.05787637681179,1.08685929124499
2010,23,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,0.101136657968088,0.103985577910851,0.106834497853614
2010,23,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,0.101136657968088,0.103985577910851,0.106834497853614
2010,23,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,0.101136657968088,0.103985577910851,0.106834497853614
2010,23,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,0.373596459327849,0.384120303252577,0.394644147177305
2010,23,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,0.373596459327849,0.384120303252577,0.394644147177305
2010,23,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,0.373596459327849,0.384120303252577,0.394644147177305
2010,23,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2010,23,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
2010,23,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,0,0,0
2010,23,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,2.19114083917258,1.71182878060357,2.67045289774157
2010,23,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,2.19114083917258,1.71182878060357,2.67045289774157
2010,23,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,2.19114083917258,1.71182878060357,2.67045289774157
2010,23,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,10.1068414662133,9.66952621046371,10.5441567219629
2010,23,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,10.1068414662133,9.66952621046371,10.5441567219629
2010,23,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,10.1068414662133,9.66952621046371,10.5441567219629
2010,23,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,1.7921738701252,1.54497747424586,2.05482004074699
2010,23,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,1.7921738701252,1.54497747424586,2.05482004074699
2010,23,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,1.7921738701252,1.54497747424586,2.05482004074699
2010,23,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,0.397281214284994,0.378363061223805,0.409893316325788
2010,23,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,0.397281214284994,0.378363061223805,0.409893316325788
2010,23,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,0.397281214284994,0.378363061223805,0.409893316325788
2010,24,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,28.9136484831997,29.7281174545574,30.5425864259152
2010,24,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,28.8581288623246,29.6710339007,30.4839389390753
2010,24,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,14.9603105408302,15.3817277391635,15.8031449374967
2010,24,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,20.5317655517651,21.1101251447726,21.6884847377801
2010,24,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,20.507091484984,21.0847560338567,21.6624205827295
2010,24,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,10.6921235970354,10.9933101772336,11.2944967574317
2010,24,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,41.3522157533929,42.5170669013758,43.6819180493587
2010,24,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,41.2469918551539,42.4088789496653,43.5707660441766
2010,24,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,21.1097446973211,21.7043853930203,22.2990260887195
2010,24,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,20.4183659938588,20.9935312331225,21.5686964723861
2010,24,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,20.3781482550157,20.9521806002274,21.5262129454391
2010,24,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,10.5736617856726,10.871511413438,11.1693610412034
2010,24,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,8.859232517996,5.3155395107976,12.4029255251944
2010,24,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,8.83709479590247,5.30225687754148,12.3719327142634
2010,24,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,4.45806778010901,2.67484066806541,6.2412948921526
2010,24,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,20.6119750424124,16.1031055018847,25.1208445829401
2010,24,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,20.5934067854136,16.0885990511044,25.0982145197228
2010,24,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,10.5183350293692,8.2174492416947,12.8192208170437
2010,24,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,102.757529619151,98.3112903567842,107.203768881519
2010,24,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,102.601508234267,98.1620198972078,107.040996571327
2010,24,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,50.9734682359079,48.7678854757004,53.1790509961155
2010,24,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,24.6639594373998,21.2620339977584,28.2785052170187
2010,24,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,24.6279886058529,21.2310246602181,28.23726279809
2010,24,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,12.3070636856325,10.609537660028,14.1106850878372
2010,24,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,24.6577039810383,23.4835276009889,25.4404882344046
2010,24,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,24.6022291031242,23.4306943839278,25.3832522492551
2010,24,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,13.0711347390539,12.4486997514799,13.4860913974366
2010,25,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,10.868242996103,11.174390686134,11.4805383761651
2010,25,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,10.868242996103,11.174390686134,11.4805383761651
2010,25,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,10.1808931836521,10.4676789071353,10.7544646306184
2010,25,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,8.28973328668817,8.52324690039769,8.75676051410722
2010,25,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,8.28973328668817,8.52324690039769,8.75676051410722
2010,25,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,7.80695717920704,8.02687146594527,8.2467857526835
2010,25,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,16.9772014243311,17.4554324503686,17.9336634764061
2010,25,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,16.9772014243311,17.4554324503686,17.9336634764061
2010,25,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,15.6790865715431,16.1207509820091,16.5624153924751
2010,25,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,7.72037400238835,7.93784932639929,8.15532465041023
2010,25,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,7.72037400238835,7.93784932639929,8.15532465041023
2010,25,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,7.23980770409828,7.44374594928415,7.64768419447002
2010,25,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,6.69494055955294,4.01696433573177,9.37291678337411
2010,25,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,6.69494055955294,4.01696433573177,9.37291678337411
2010,25,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,6.01220366608605,3.60732219965163,8.41708513252045
2010,25,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,9.09604079510237,7.10628187117372,11.085799719031
2010,25,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,9.09604079510237,7.10628187117372,11.085799719031
2010,25,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,8.4090214548419,6.56954801159522,10.2484948980885
2010,25,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,36.9660414332164,35.3665492558176,38.5655336106152
2010,25,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,36.9660414332164,35.3665492558176,38.5655336106152
2010,25,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,33.6036370921006,32.149633564077,35.0576406201242
2010,25,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,17.1952114195137,14.8234581202705,19.7151992999597
2010,25,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,17.1952114195137,14.8234581202705,19.7151992999597
2010,25,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,15.2958254161417,13.1860563932256,17.5374550029901
2010,25,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,9.43249904086871,8.98333241987498,9.73194345486455
2010,25,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,9.43249904086871,8.98333241987498,9.73194345486455
2010,25,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,8.896641672777,8.47299206931145,9.17907474175405
2010,26,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,19.9327263950445,20.4942116456091,21.0556968961737
2010,26,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,19.9314927581035,20.4929432583318,21.0543937585601
2010,26,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,13.7052249320736,14.0912876062165,14.4773502803594
2010,26,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,13.9843968850582,14.3783235578767,14.7722502306953
2010,26,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,13.983497240353,14.3773985710672,14.7712999017814
2010,26,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,9.76770420493949,10.0428508022617,10.317997399584
2010,26,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,27.8030915182464,28.5862771948167,29.369462871387
2010,26,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,27.8015852980522,28.5847285458847,29.3678717937171
2010,26,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,18.6784468574061,19.2046002900091,19.7307537226121
2010,26,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,13.1327465292204,13.5026830511702,13.8726195731201
2010,26,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,13.1318139626782,13.501724215148,13.8716344676178
2010,26,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,9.04298165638029,9.2977135340248,9.55244541166932
2010,26,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,21.5456766145226,12.9274059687136,30.1639472603316
2010,26,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,21.5444978440753,12.9266987064452,30.1622969817054
2010,26,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,15.0479711010824,9.02878266064943,21.0671595415153
2010,26,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,13.3577003798455,10.4357034217543,16.2796973379367
2010,26,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,13.3572006227413,10.4353129865166,16.279088258966
2010,26,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,8.85630094198207,6.91898511092349,10.7936167730406
2010,26,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,99.9052067006435,95.5823852568657,104.228028144421
2010,26,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,99.9005199425168,95.5779012911579,104.223138593876
2010,26,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,57.070663828441,54.6012601050951,59.5400675517871
2010,26,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,30.8145394161753,26.5642581173925,35.3304632961319
2010,26,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,30.8129966243361,26.5629281244277,35.3286944054888
2010,26,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,20.3509444988299,17.5439176714051,23.3334105029688
2010,26,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,16.0686574159649,15.3034832533,16.5787735244083
