Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2007,A,White,Not Hispanic or Latino,666,38,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,4.77657622441291,4.54912021372659,4.92821356487046
2007,A,White,Not Hispanic or Latino,666,38,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,4.73371114731588,4.50829633077703,4.88398769167511
2007,A,White,Not Hispanic or Latino,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,42.3722307421782,40.3545054687412,43.7173809244695
2007,A,White,Not Hispanic or Latino,666,39,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,34.663278300223,33.0126460002124,35.7636998335634
2007,A,White,Not Hispanic or Latino,666,39,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,24.986839937627,23.7969904167876,25.7800729515199
2007,A,White,Not Hispanic or Latino,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.6330820962481,29.1743639011887,31.6055608929544
2007,A,White,Not Hispanic or Latino,666,40,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,29.8227148166299,28.4025855396476,30.7694676679515
2007,A,White,Not Hispanic or Latino,666,40,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,25.6268151225664,24.4064905929205,26.4403648089971
2007,A,White,Not Hispanic or Latino,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.78837244810828,3.60797376010313,3.90863824011172
2007,A,White,Not Hispanic or Latino,666,41,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,3.78837244810828,3.60797376010313,3.90863824011172
2007,A,White,Not Hispanic or Latino,666,41,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,3.78837244810828,3.60797376010313,3.90863824011172
2007,A,White,Not Hispanic or Latino,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.5445571685427,34.8043401605169,37.7047018405599
2007,A,White,Not Hispanic or Latino,666,42,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,31.2513441617175,29.7631849159214,32.2434503255815
2007,A,White,Not Hispanic or Latino,666,42,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,23.4309571980985,22.3151973315224,24.1747971091493
2007,A,White,Not Hispanic or Latino,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.2981156087973,20.283919627426,21.9742462630448
2007,A,White,Not Hispanic or Latino,666,44,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,21.2981156087973,20.283919627426,21.9742462630448
2007,A,White,Not Hispanic or Latino,666,44,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,19.9308512037464,18.9817630511871,20.563576638786
2007,A,White,Not Hispanic or Latino,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.9038832757559,37.0513174054819,40.1389271892719
2007,A,White,Not Hispanic or Latino,666,45,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,33.4197042922387,31.8282898021321,34.4806472856431
2007,A,White,Not Hispanic or Latino,666,45,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,25.119603652614,23.9234320501087,25.9170513876177
2007,A,White,Not Hispanic or Latino,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.71907877119534,4.49436073447176,4.86889079567773
2007,A,White,Not Hispanic or Latino,666,46,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,4.71907877119534,4.49436073447176,4.86889079567773
2007,A,White,Not Hispanic or Latino,666,46,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,4.71907877119534,4.49436073447176,4.86889079567773
2007,A,White,Not Hispanic or Latino,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,44.034060210174,41.9372002001658,45.4319668835129
2007,A,White,Not Hispanic or Latino,666,47,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,37.294617177524,35.5186830262134,38.4785732783978
2007,A,White,Not Hispanic or Latino,666,47,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,27.0165144381089,25.7300137505799,27.8741815631282
2007,A,White,Not Hispanic or Latino,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.9401928923825,25.6573265641738,27.7954371111882
2007,A,White,Not Hispanic or Latino,666,48,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,26.0202238144807,24.7811655376007,26.8462626657341
2007,A,White,Not Hispanic or Latino,666,48,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,22.1867539107446,21.1302418197568,22.8910953047365
2007,A,White,Not Hispanic or Latino,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.056828889378,18.1493608470267,19.6618075842789
2007,A,White,Not Hispanic or Latino,666,49,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,18.4601514994945,17.5810966661853,19.046188055034
2007,A,White,Not Hispanic or Latino,666,49,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,15.1236056230713,14.4034339267346,15.6037200872958
2007,A,White,Not Hispanic or Latino,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.19558264478847,7.80531680456046,8.45575987160715
2007,A,White,Not Hispanic or Latino,666,50,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,8.19558264478847,7.80531680456046,8.45575987160715
2007,A,White,Not Hispanic or Latino,666,50,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,8.17806241667931,7.78863087302793,8.43768344578024
2007,A,White,Not Hispanic or Latino,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.0467923682655,33.3778974935862,36.159388951385
2007,A,White,Not Hispanic or Latino,666,51,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,31.350921222699,29.8580202120944,32.3461885631022
2007,A,White,Not Hispanic or Latino,666,51,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,23.337609172745,22.2262944502333,24.0784856544194
2007,A,White,Not Hispanic or Latino,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.03806762981762,3.8457786950644,4.16626025298643
2007,A,White,Not Hispanic or Latino,666,53,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,4.03806762981762,3.8457786950644,4.16626025298643
2007,A,White,Not Hispanic or Latino,666,53,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,4.03292469062809,3.84088065774104,4.16095404588612
2007,A,White,Not Hispanic or Latino,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,41.1515709697735,39.1919723521653,42.457970048179
2007,A,White,Not Hispanic or Latino,666,54,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,37.3852777485822,35.6050264272212,38.572111962823
2007,A,White,Not Hispanic or Latino,666,54,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,28.9002845239483,27.5240804989984,29.8177538739149
2007,A,White,Not Hispanic or Latino,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.2897506905021,21.2283339909544,22.9973618235339
2007,A,White,Not Hispanic or Latino,666,55,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,21.7788387106339,20.7417511529847,22.4702304157333
2007,A,White,Not Hispanic or Latino,666,55,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,18.9418044894116,18.0398137994396,19.5431316160596
2007,A,White,Not Hispanic or Latino,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2007,A,White,Not Hispanic or Latino,666,56,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
2007,A,White,Not Hispanic or Latino,666,56,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
