Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,value,label_cause,attr,source,measure1,measure2
2001,666,F,Black or African American,81,81,Not Hispanic or Latino,us,2.82320023646411,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Black or African American,82,82,Hispanic or Latino,us,0.821573773757498,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Black or African American,82,82,Not Hispanic or Latino,us,2.82320023646411,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Black or African American,83,83,Hispanic or Latino,us,0.821573773757498,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Black or African American,83,83,Not Hispanic or Latino,us,2.82320023646411,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Black or African American,84,84,Not Hispanic or Latino,us,2.9717897225938,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Black or African American,85,85,Not Hispanic or Latino,us,1.87814927141628,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Black or African American,86,86,Not Hispanic or Latino,us,1.82208511406057,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Black or African American,87,87,Hispanic or Latino,us,1.23994886935843,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Black or African American,87,87,Not Hispanic or Latino,us,1.96224550744985,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Black or African American,88,88,Not Hispanic or Latino,us,1.40160393389275,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Black or African American,89,89,Not Hispanic or Latino,us,1.48570016992631,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Black or African American,90,90,Hispanic or Latino,us,0.472743645222188,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Black or African American,90,90,Not Hispanic or Latino,us,1.17562797332113,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Black or African American,91,91,Hispanic or Latino,us,0.472743645222188,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Black or African American,91,91,Not Hispanic or Latino,us,0.940502378656903,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Black or African American,92,92,Hispanic or Latino,us,0.945487290444375,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Black or African American,92,92,Not Hispanic or Latino,us,0.940502378656903,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Black or African American,93,93,Not Hispanic or Latino,us,0.598501513690756,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Black or African American,94,94,Not Hispanic or Latino,us,0.51300129744922,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Black or African American,95,95,Not Hispanic or Latino,us,0.365594246462712,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Black or African American,96,96,Not Hispanic or Latino,us,0.299122565287673,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Black or African American,97,97,Not Hispanic or Latino,us,0.149561282643837,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Black or African American,98,98,Not Hispanic or Latino,us,0.149561282643837,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Black or African American,99,99,Not Hispanic or Latino,us,0.116325442056317,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Black or African American,100,100,Not Hispanic or Latino,us,0.0664716811750385,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Black or African American,101,101,Hispanic or Latino,us,0.367531992831016,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Black or African American,101,101,Not Hispanic or Latino,us,0.0332358405875193,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Black or African American,102,102,Not Hispanic or Latino,us,0.0664716811750385,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Black or African American,103,103,Not Hispanic or Latino,us,0.0332358405875193,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Black or African American,104,104,Not Hispanic or Latino,us,0.0166179202937596,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Black or African American,109,109,Not Hispanic or Latino,us,0.0332358405875193,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Black or African American,204,204,Not Hispanic or Latino,us,0.0166179202937596,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Black or African American,207,207,Not Hispanic or Latino,us,0.0166179202937596,resp_copd,total,nvss,YLL,crude rate
2001,666,F,Black or African American,645,645,Not Hispanic or Latino,us,0.0166179202937596,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,1,1,Hispanic or Latino,us,0.256187840871593,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,4,4,Not Hispanic or Latino,us,0.0444800457278501,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,9,9,Not Hispanic or Latino,us,0.0424731834316976,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,15,15,Hispanic or Latino,us,0.215623173162034,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,17,17,Hispanic or Latino,us,0.431246346324068,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,17,17,Not Hispanic or Latino,us,0.0374370952563616,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,19,19,Not Hispanic or Latino,us,0.0748741905127231,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,20,20,Not Hispanic or Latino,us,0.0349305675922663,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,24,24,Not Hispanic or Latino,us,0.0349305675922663,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,26,26,Hispanic or Latino,us,0.186751993151673,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,26,26,Not Hispanic or Latino,us,0.0324244006541946,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,27,27,Not Hispanic or Latino,us,0.0324244006541946,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,29,29,Not Hispanic or Latino,us,0.0324244006541946,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,30,30,Hispanic or Latino,us,0.172332709509856,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,30,30,Not Hispanic or Latino,us,0.0299208845092877,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,31,31,Not Hispanic or Latino,us,0.0598417690185754,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,32,32,Not Hispanic or Latino,us,0.0299208845092877,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,33,33,Not Hispanic or Latino,us,0.0897626535278631,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,34,34,Not Hispanic or Latino,us,0.0299208845092877,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,35,35,Hispanic or Latino,us,0.315881348105,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,35,35,Not Hispanic or Latino,us,0.1371104963499,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,36,36,Hispanic or Latino,us,0.1579406740525,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,36,36,Not Hispanic or Latino,us,0.10968839707992,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,37,37,Not Hispanic or Latino,us,0.16453259561988,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,38,38,Hispanic or Latino,us,0.1579406740525,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,38,38,Not Hispanic or Latino,us,0.2742209926998,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,39,39,Not Hispanic or Latino,us,0.411331489049701,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,40,40,Not Hispanic or Latino,us,0.224348233748826,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,41,41,Hispanic or Latino,us,0.143573217725359,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,41,41,Not Hispanic or Latino,us,0.54840679360824,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,42,42,Hispanic or Latino,us,0.143573217725359,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,42,42,Not Hispanic or Latino,us,0.473624049025298,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,43,43,Not Hispanic or Latino,us,0.972175679578244,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,44,44,Hispanic or Latino,us,0.861439306352155,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,44,44,Not Hispanic or Latino,us,1.27130665791001,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,45,45,Hispanic or Latino,us,0.388063991595923,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,45,45,Not Hispanic or Latino,us,0.830979915899943,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,46,46,Hispanic or Latino,us,0.258709327730615,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,46,46,Not Hispanic or Latino,us,1.212781498881,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,47,47,Hispanic or Latino,us,0.129354663865308,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,47,47,Not Hispanic or Latino,us,1.54966524857016,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,48,48,Hispanic or Latino,us,0.129354663865308,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,48,48,Not Hispanic or Latino,us,1.19032258223505,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,49,49,Hispanic or Latino,us,0.388063991595923,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,49,49,Not Hispanic or Latino,us,1.50474741527827,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,50,50,Hispanic or Latino,us,0.346154966281654,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,50,50,Not Hispanic or Latino,us,1.84307857632998,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,51,51,Hispanic or Latino,us,0.461539955042206,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,51,51,Not Hispanic or Latino,us,1.90317896468856,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,52,52,Hispanic or Latino,us,0.576924943802758,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,52,52,Not Hispanic or Latino,us,2.68448401335018,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,53,53,Hispanic or Latino,us,0.692309932563309,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,53,53,Not Hispanic or Latino,us,3.82639139216332,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,54,54,Hispanic or Latino,us,0.346154966281654,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,54,54,Not Hispanic or Latino,us,4.30719449903201,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,55,55,Hispanic or Latino,us,0.508222504108079,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,55,55,Not Hispanic or Latino,us,3.58250361108904,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,56,56,Hispanic or Latino,us,0.508222504108079,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,56,56,Not Hispanic or Latino,us,4.58842827036034,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,57,57,Hispanic or Latino,us,0.609867004929695,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,57,57,Not Hispanic or Latino,us,6.19437816498646,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,58,58,Hispanic or Latino,us,0.813156006572927,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,58,58,Not Hispanic or Latino,us,7.09441601801868,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,59,59,Hispanic or Latino,us,0.711511505751311,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,59,59,Not Hispanic or Latino,us,7.02382481385929,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,60,60,Hispanic or Latino,us,0.44037034386759,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,60,60,Not Hispanic or Latino,us,7.0035825106506,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,61,61,Hispanic or Latino,us,1.14496289405573,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,61,61,Not Hispanic or Latino,us,7.69170742981932,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,62,62,Hispanic or Latino,us,1.32111103160277,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,62,62,Not Hispanic or Latino,us,8.71624897613721,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,63,63,Hispanic or Latino,us,1.14496289405573,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,63,63,Not Hispanic or Latino,us,10.4594987713646,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,64,64,Hispanic or Latino,us,0.968814756508698,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,64,64,Not Hispanic or Latino,us,11.0099987066996,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,65,65,Hispanic or Latino,us,1.34572396915924,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,65,65,Not Hispanic or Latino,us,10.5011948256906,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,66,66,Hispanic or Latino,us,1.1961990836971,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,66,66,Not Hispanic or Latino,us,11.9550067175043,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,67,67,Hispanic or Latino,us,1.12143664096603,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,67,67,Not Hispanic or Latino,us,12.7338345166903,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,68,68,Hispanic or Latino,us,1.49524885462138,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,68,68,Not Hispanic or Latino,us,14.0318808486669,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,69,69,Hispanic or Latino,us,1.42048641189031,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,69,69,Not Hispanic or Latino,us,16.3943251728643,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,70,70,Hispanic or Latino,us,0.743692688863565,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,70,70,Not Hispanic or Latino,us,14.4186226442525,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,71,71,Hispanic or Latino,us,1.73528294068165,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,71,71,Not Hispanic or Latino,us,16.3231720532321,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,72,72,Hispanic or Latino,us,1.92120611289754,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,72,72,Not Hispanic or Latino,us,16.9365015239205,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,73,73,Hispanic or Latino,us,1.85923172215891,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,73,73,Not Hispanic or Latino,us,19.368299074369,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,74,74,Hispanic or Latino,us,2.16910367585206,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,74,74,Not Hispanic or Latino,us,20.3905148588496,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,75,75,Hispanic or Latino,us,1.84230024933046,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,75,75,Not Hispanic or Latino,us,17.1516958265085,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,76,76,Hispanic or Latino,us,2.14105164111378,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,76,76,Not Hispanic or Latino,us,18.9757925096705,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,77,77,Hispanic or Latino,us,2.14105164111378,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,77,77,Not Hispanic or Latino,us,19.4426229404323,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,78,78,Hispanic or Latino,us,1.64313265480825,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,78,78,Not Hispanic or Latino,us,18.7596673102437,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,79,79,Hispanic or Latino,us,2.29042733700543,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,79,79,Not Hispanic or Latino,us,19.3302378367304,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,80,80,Hispanic or Latino,us,1.15622067223008,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,80,80,Not Hispanic or Latino,us,15.4440781731864,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,81,81,Hispanic or Latino,us,1.65724963019645,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,81,81,Not Hispanic or Latino,us,14.7682324645678,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,82,82,Hispanic or Latino,us,1.58016825204778,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,82,82,Not Hispanic or Latino,us,14.5474115894745,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,83,83,Hispanic or Latino,us,1.3874648066761,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,83,83,Not Hispanic or Latino,us,14.1392275476356,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,84,84,Hispanic or Latino,us,1.50308687389911,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,84,84,Not Hispanic or Latino,us,13.6641280891017,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,85,85,Hispanic or Latino,us,1.01792254566558,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,85,85,Not Hispanic or Latino,us,10.0991168320812,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,86,86,Hispanic or Latino,us,1.25059055610343,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,86,86,Not Hispanic or Latino,us,9.51336805582048,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,87,87,Hispanic or Latino,us,1.07608954827504,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,87,87,Not Hispanic or Latino,us,8.58424930726901,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,88,88,Hispanic or Latino,us,1.10517304957977,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,88,88,Not Hispanic or Latino,us,8.13988816665743,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,89,89,Hispanic or Latino,us,0.901588540446658,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,89,89,Not Hispanic or Latino,us,7.33195882009094,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,90,90,Hispanic or Latino,us,0.997955374302092,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,90,90,Not Hispanic or Latino,us,4.36634827560026,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,91,91,Hispanic or Latino,us,0.820541085537276,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,91,91,Not Hispanic or Latino,us,3.79648977049547,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,92,92,Hispanic or Latino,us,0.487889294103245,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,92,92,Not Hispanic or Latino,us,3.11882019685733,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,93,93,Hispanic or Latino,us,0.443535721912041,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,93,93,Not Hispanic or Latino,us,2.59131604010492,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,94,94,Hispanic or Latino,us,0.487889294103245,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,94,94,Not Hispanic or Latino,us,2.04455990682869,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,95,95,Hispanic or Latino,us,0.17241222532929,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,95,95,Not Hispanic or Latino,us,1.3081459646721,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,96,96,Hispanic or Latino,us,0.120688557730503,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,96,96,Not Hispanic or Latino,us,1.06866844253533,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,97,97,Hispanic or Latino,us,0.17241222532929,resp_copd,total,nvss,YLL,crude rate
2001,666,F,White,97,97,Not Hispanic or Latino,us,0.787282354024628,resp_copd,total,nvss,YLL,crude rate
