Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2001,A,All,90,90,All Origins,us,t2_dm,total,272,666,nvss,Deaths,absolute number
2001,A,All,91,91,All Origins,us,all-cause,overall,50269,666,nvss,Deaths,absolute number
2001,A,All,91,91,All Origins,us,cvd_ihd,total,13465,666,nvss,Deaths,absolute number
2001,A,All,91,91,All Origins,us,cvd_stroke,total,1950,666,nvss,Deaths,absolute number
2001,A,All,91,91,All Origins,us,lri,total,140,666,nvss,Deaths,absolute number
2001,A,All,91,91,All Origins,us,ncd_lri,total,47462,666,nvss,Deaths,absolute number
2001,A,All,91,91,All Origins,us,neo_lung,total,743,666,nvss,Deaths,absolute number
2001,A,All,91,91,All Origins,us,resp_copd,total,1852,666,nvss,Deaths,absolute number
2001,A,All,91,91,All Origins,us,t2_dm,total,228,666,nvss,Deaths,absolute number
2001,A,All,92,92,All Origins,us,all-cause,overall,44070,666,nvss,Deaths,absolute number
2001,A,All,92,92,All Origins,us,cvd_ihd,total,11904,666,nvss,Deaths,absolute number
2001,A,All,92,92,All Origins,us,cvd_stroke,total,1793,666,nvss,Deaths,absolute number
2001,A,All,92,92,All Origins,us,lri,total,115,666,nvss,Deaths,absolute number
2001,A,All,92,92,All Origins,us,ncd_lri,total,41684,666,nvss,Deaths,absolute number
2001,A,All,92,92,All Origins,us,neo_lung,total,580,666,nvss,Deaths,absolute number
2001,A,All,92,92,All Origins,us,resp_copd,total,1478,666,nvss,Deaths,absolute number
2001,A,All,92,92,All Origins,us,t2_dm,total,198,666,nvss,Deaths,absolute number
2001,A,All,93,93,All Origins,us,all-cause,overall,39279,666,nvss,Deaths,absolute number
2001,A,All,93,93,All Origins,us,cvd_ihd,total,10744,666,nvss,Deaths,absolute number
2001,A,All,93,93,All Origins,us,cvd_stroke,total,1501,666,nvss,Deaths,absolute number
2001,A,All,93,93,All Origins,us,lri,total,117,666,nvss,Deaths,absolute number
2001,A,All,93,93,All Origins,us,ncd_lri,total,37109,666,nvss,Deaths,absolute number
2001,A,All,93,93,All Origins,us,neo_lung,total,475,666,nvss,Deaths,absolute number
2001,A,All,93,93,All Origins,us,resp_copd,total,1232,666,nvss,Deaths,absolute number
2001,A,All,93,93,All Origins,us,t2_dm,total,194,666,nvss,Deaths,absolute number
2001,A,All,94,94,All Origins,us,all-cause,overall,32468,666,nvss,Deaths,absolute number
2001,A,All,94,94,All Origins,us,cvd_ihd,total,8976,666,nvss,Deaths,absolute number
2001,A,All,94,94,All Origins,us,cvd_stroke,total,1291,666,nvss,Deaths,absolute number
2001,A,All,94,94,All Origins,us,lri,total,88,666,nvss,Deaths,absolute number
2001,A,All,94,94,All Origins,us,ncd_lri,total,30676,666,nvss,Deaths,absolute number
2001,A,All,94,94,All Origins,us,neo_lung,total,347,666,nvss,Deaths,absolute number
2001,A,All,94,94,All Origins,us,resp_copd,total,957,666,nvss,Deaths,absolute number
2001,A,All,94,94,All Origins,us,t2_dm,total,132,666,nvss,Deaths,absolute number
2001,A,All,95,95,All Origins,us,all-cause,overall,26793,666,nvss,Deaths,absolute number
2001,A,All,95,95,All Origins,us,cvd_ihd,total,7451,666,nvss,Deaths,absolute number
2001,A,All,95,95,All Origins,us,cvd_stroke,total,1012,666,nvss,Deaths,absolute number
2001,A,All,95,95,All Origins,us,lri,total,79,666,nvss,Deaths,absolute number
2001,A,All,95,95,All Origins,us,ncd_lri,total,25302,666,nvss,Deaths,absolute number
2001,A,All,95,95,All Origins,us,neo_lung,total,241,666,nvss,Deaths,absolute number
2001,A,All,95,95,All Origins,us,resp_copd,total,736,666,nvss,Deaths,absolute number
2001,A,All,95,95,All Origins,us,t2_dm,total,114,666,nvss,Deaths,absolute number
2001,A,All,96,96,All Origins,us,all-cause,overall,21495,666,nvss,Deaths,absolute number
2001,A,All,96,96,All Origins,us,cvd_ihd,total,5973,666,nvss,Deaths,absolute number
2001,A,All,96,96,All Origins,us,cvd_stroke,total,814,666,nvss,Deaths,absolute number
2001,A,All,96,96,All Origins,us,lri,total,61,666,nvss,Deaths,absolute number
2001,A,All,96,96,All Origins,us,ncd_lri,total,20278,666,nvss,Deaths,absolute number
2001,A,All,96,96,All Origins,us,neo_lung,total,159,666,nvss,Deaths,absolute number
2001,A,All,96,96,All Origins,us,resp_copd,total,565,666,nvss,Deaths,absolute number
2001,A,All,96,96,All Origins,us,t2_dm,total,95,666,nvss,Deaths,absolute number
2001,A,All,97,97,All Origins,us,all-cause,overall,16364,666,nvss,Deaths,absolute number
2001,A,All,97,97,All Origins,us,cvd_ihd,total,4588,666,nvss,Deaths,absolute number
2001,A,All,97,97,All Origins,us,cvd_stroke,total,608,666,nvss,Deaths,absolute number
2001,A,All,97,97,All Origins,us,lri,total,55,666,nvss,Deaths,absolute number
2001,A,All,97,97,All Origins,us,ncd_lri,total,15356,666,nvss,Deaths,absolute number
2001,A,All,97,97,All Origins,us,neo_lung,total,99,666,nvss,Deaths,absolute number
2001,A,All,97,97,All Origins,us,resp_copd,total,406,666,nvss,Deaths,absolute number
2001,A,All,97,97,All Origins,us,t2_dm,total,64,666,nvss,Deaths,absolute number
2001,A,All,98,98,All Origins,us,all-cause,overall,12549,666,nvss,Deaths,absolute number
2001,A,All,98,98,All Origins,us,cvd_ihd,total,3583,666,nvss,Deaths,absolute number
2001,A,All,98,98,All Origins,us,cvd_stroke,total,469,666,nvss,Deaths,absolute number
2001,A,All,98,98,All Origins,us,lri,total,34,666,nvss,Deaths,absolute number
2001,A,All,98,98,All Origins,us,ncd_lri,total,11770,666,nvss,Deaths,absolute number
2001,A,All,98,98,All Origins,us,neo_lung,total,74,666,nvss,Deaths,absolute number
2001,A,All,98,98,All Origins,us,resp_copd,total,328,666,nvss,Deaths,absolute number
2001,A,All,98,98,All Origins,us,t2_dm,total,48,666,nvss,Deaths,absolute number
2001,A,All,99,99,All Origins,us,all-cause,overall,8766,666,nvss,Deaths,absolute number
2001,A,All,99,99,All Origins,us,cvd_ihd,total,2614,666,nvss,Deaths,absolute number
2001,A,All,99,99,All Origins,us,cvd_stroke,total,317,666,nvss,Deaths,absolute number
2001,A,All,99,99,All Origins,us,lri,total,22,666,nvss,Deaths,absolute number
2001,A,All,99,99,All Origins,us,ncd_lri,total,8170,666,nvss,Deaths,absolute number
2001,A,All,99,99,All Origins,us,neo_lung,total,34,666,nvss,Deaths,absolute number
2001,A,All,99,99,All Origins,us,resp_copd,total,170,666,nvss,Deaths,absolute number
2001,A,All,99,99,All Origins,us,t2_dm,total,23,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,100,100,All Origins,us,all-cause,overall,59.22359078,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,100,100,All Origins,us,cvd_ihd,total,29.61179539,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,100,100,All Origins,us,ncd_lri,total,59.22359078,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,101,101,All Origins,us,all-cause,overall,41.456513546,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,101,101,All Origins,us,cvd_ihd,total,5.922359078,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,101,101,All Origins,us,ncd_lri,total,41.456513546,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,101,101,All Origins,us,resp_copd,total,5.922359078,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,102,102,All Origins,us,all-cause,overall,65.145949858,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,102,102,All Origins,us,cvd_ihd,total,17.767077234,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,102,102,All Origins,us,cvd_stroke,total,11.844718156,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,102,102,All Origins,us,ncd_lri,total,59.22359078,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,103,103,All Origins,us,all-cause,overall,35.534154468,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,103,103,All Origins,us,cvd_ihd,total,5.922359078,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,103,103,All Origins,us,ncd_lri,total,29.61179539,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,104,104,All Origins,us,all-cause,overall,11.844718156,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,104,104,All Origins,us,ncd_lri,total,11.844718156,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,105,105,All Origins,us,all-cause,overall,5.922359078,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,105,105,All Origins,us,ncd_lri,total,5.922359078,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,106,106,All Origins,us,all-cause,overall,35.534154468,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,106,106,All Origins,us,cvd_ihd,total,5.922359078,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,106,106,All Origins,us,ncd_lri,total,29.61179539,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,106,106,All Origins,us,resp_copd,total,5.922359078,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,108,108,All Origins,us,all-cause,overall,5.922359078,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,108,108,All Origins,us,ncd_lri,total,5.922359078,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,110,110,All Origins,us,all-cause,overall,5.922359078,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,110,110,All Origins,us,ncd_lri,total,5.922359078,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,113,113,All Origins,us,all-cause,overall,5.922359078,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,113,113,All Origins,us,ncd_lri,total,5.922359078,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,25,25,All Origins,us,all-cause,overall,3271.61431581,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,25,25,All Origins,us,ncd_lri,total,769.79160372,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,26,26,All Origins,us,all-cause,overall,3207.4650155,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,26,26,All Origins,us,lri,total,64.14930031,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,26,26,All Origins,us,ncd_lri,total,1411.28460682,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,27,27,All Origins,us,all-cause,overall,3079.16641488,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,27,27,All Origins,us,lri,total,64.14930031,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,27,27,All Origins,us,ncd_lri,total,833.94090403,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,28,28,All Origins,us,all-cause,overall,3656.51011767,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,28,28,All Origins,us,ncd_lri,total,1090.53810527,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,29,29,All Origins,us,all-cause,overall,3784.80871829,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,29,29,All Origins,us,cvd_ihd,total,64.14930031,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,29,29,All Origins,us,ncd_lri,total,1090.53810527,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,30,30,All Origins,us,all-cause,overall,4143.739397,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,30,30,All Origins,us,cvd_ihd,total,118.3925542,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,30,30,All Origins,us,ncd_lri,total,1243.1218191,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,31,31,All Origins,us,all-cause,overall,3847.7580115,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,31,31,All Origins,us,cvd_ihd,total,236.7851084,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,31,31,All Origins,us,ncd_lri,total,1183.925542,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,32,32,All Origins,us,all-cause,overall,3670.1691802,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,32,32,All Origins,us,cvd_ihd,total,59.1962771,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,32,32,All Origins,us,cvd_stroke,total,59.1962771,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,32,32,All Origins,us,ncd_lri,total,1598.2994817,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,33,33,All Origins,us,all-cause,overall,4025.3468428,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,33,33,All Origins,us,cvd_ihd,total,59.1962771,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,33,33,All Origins,us,ncd_lri,total,1598.2994817,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,33,33,All Origins,us,neo_lung,total,59.1962771,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,34,34,All Origins,us,all-cause,overall,3906.9542886,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,34,34,All Origins,us,cvd_ihd,total,118.3925542,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,34,34,All Origins,us,ncd_lri,total,1124.7292649,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,35,35,All Origins,us,all-cause,overall,4611.4721594,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,35,35,All Origins,us,cvd_ihd,total,217.01045456,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,35,35,All Origins,us,cvd_stroke,total,54.25261364,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,35,35,All Origins,us,ncd_lri,total,2278.60977288,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,36,36,All Origins,us,all-cause,overall,4882.7352276,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,36,36,All Origins,us,cvd_ihd,total,108.50522728,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,36,36,All Origins,us,ncd_lri,total,2170.1045456,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,36,36,All Origins,us,neo_lung,total,54.25261364,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,37,37,All Origins,us,all-cause,overall,5967.7875004,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,37,37,All Origins,us,cvd_ihd,total,271.2630682,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,37,37,All Origins,us,cvd_stroke,total,54.25261364,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,37,37,All Origins,us,ncd_lri,total,2712.630682,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,37,37,All Origins,us,resp_copd,total,54.25261364,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,38,38,All Origins,us,all-cause,overall,6618.81886408,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,38,38,All Origins,us,cvd_ihd,total,162.75784092,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,38,38,All Origins,us,cvd_stroke,total,54.25261364,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,38,38,All Origins,us,ncd_lri,total,2983.8937502,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,39,39,All Origins,us,all-cause,overall,6727.32409136,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,39,39,All Origins,us,cvd_ihd,total,217.01045456,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,39,39,All Origins,us,cvd_stroke,total,108.50522728,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,39,39,All Origins,us,ncd_lri,total,3851.93556844,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,40,40,All Origins,us,all-cause,overall,5030.37409722,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,40,40,All Origins,us,cvd_ihd,total,246.58696555,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,40,40,All Origins,us,cvd_stroke,total,147.95217933,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,40,40,All Origins,us,ncd_lri,total,3106.99576593,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,40,40,All Origins,us,neo_lung,total,49.31739311,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,41,41,All Origins,us,all-cause,overall,6213.99153186,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,41,41,All Origins,us,cvd_ihd,total,246.58696555,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,41,41,All Origins,us,cvd_stroke,total,147.95217933,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,41,41,All Origins,us,ncd_lri,total,3156.31315904,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,41,41,All Origins,us,neo_lung,total,147.95217933,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,41,41,All Origins,us,resp_copd,total,49.31739311,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,42,42,All Origins,us,all-cause,overall,5129.00888344,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,42,42,All Origins,us,cvd_ihd,total,443.85653799,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,42,42,All Origins,us,cvd_stroke,total,147.95217933,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,42,42,All Origins,us,lri,total,49.31739311,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,42,42,All Origins,us,ncd_lri,total,3649.48709014,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,43,43,All Origins,us,all-cause,overall,6707.16546296,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,43,43,All Origins,us,cvd_ihd,total,739.76089665,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,43,43,All Origins,us,cvd_stroke,total,98.63478622,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,43,43,All Origins,us,lri,total,49.31739311,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,43,43,All Origins,us,ncd_lri,total,4241.29580746,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,43,43,All Origins,us,neo_lung,total,49.31739311,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,44,44,All Origins,us,all-cause,overall,6559.21328363,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,44,44,All Origins,us,cvd_ihd,total,591.80871732,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,44,44,All Origins,us,cvd_stroke,total,98.63478622,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,44,44,All Origins,us,lri,total,147.95217933,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,44,44,All Origins,us,ncd_lri,total,4438.5653799,666,nvss,YLL,absolute number
2001,A,American Indian or Alaska Native,44,44,All Origins,us,neo_lung,total,98.63478622,666,nvss,YLL,absolute number
