Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2001,A,White,99,99,Not Hispanic or Latino,us,neo_lung,total,177.67077234,666,nvss,YLL,absolute number
2001,A,White,99,99,Not Hispanic or Latino,us,resp_copd,total,876.509143544,666,nvss,YLL,absolute number
2001,A,White,99,99,Not Hispanic or Latino,us,t2_dm,total,106.602463404,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,100,100,All Origins,us,all-cause,overall,53.301231702,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,100,100,All Origins,us,cvd_ihd,total,23.689436312,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,100,100,All Origins,us,ncd_lri,total,53.301231702,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,101,101,All Origins,us,all-cause,overall,35.534154468,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,101,101,All Origins,us,cvd_ihd,total,5.922359078,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,101,101,All Origins,us,ncd_lri,total,35.534154468,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,102,102,All Origins,us,all-cause,overall,59.22359078,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,102,102,All Origins,us,cvd_ihd,total,17.767077234,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,102,102,All Origins,us,cvd_stroke,total,5.922359078,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,102,102,All Origins,us,ncd_lri,total,53.301231702,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,103,103,All Origins,us,all-cause,overall,23.689436312,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,103,103,All Origins,us,ncd_lri,total,17.767077234,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,104,104,All Origins,us,all-cause,overall,11.844718156,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,104,104,All Origins,us,ncd_lri,total,11.844718156,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,105,105,All Origins,us,all-cause,overall,5.922359078,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,105,105,All Origins,us,ncd_lri,total,5.922359078,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,106,106,All Origins,us,all-cause,overall,35.534154468,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,106,106,All Origins,us,cvd_ihd,total,5.922359078,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,106,106,All Origins,us,ncd_lri,total,29.61179539,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,106,106,All Origins,us,resp_copd,total,5.922359078,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,108,108,All Origins,us,all-cause,overall,5.922359078,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,108,108,All Origins,us,ncd_lri,total,5.922359078,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,25,25,All Origins,us,all-cause,overall,705.64230341,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,25,25,All Origins,us,ncd_lri,total,320.74650155,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,26,26,All Origins,us,all-cause,overall,898.09020434,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,26,26,All Origins,us,ncd_lri,total,513.19440248,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,27,27,All Origins,us,all-cause,overall,705.64230341,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,27,27,All Origins,us,ncd_lri,total,320.74650155,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,28,28,All Origins,us,all-cause,overall,1090.53810527,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,28,28,All Origins,us,ncd_lri,total,449.04510217,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,29,29,All Origins,us,all-cause,overall,1154.68740558,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,29,29,All Origins,us,cvd_ihd,total,64.14930031,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,29,29,All Origins,us,ncd_lri,total,449.04510217,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,30,30,All Origins,us,all-cause,overall,1835.0845901,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,30,30,All Origins,us,cvd_ihd,total,59.1962771,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,30,30,All Origins,us,ncd_lri,total,887.9441565,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,31,31,All Origins,us,all-cause,overall,947.1404336,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,31,31,All Origins,us,ncd_lri,total,236.7851084,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,32,32,All Origins,us,all-cause,overall,1479.9069275,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,32,32,All Origins,us,cvd_stroke,total,59.1962771,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,32,32,All Origins,us,ncd_lri,total,828.7478794,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,33,33,All Origins,us,all-cause,overall,1243.1218191,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,33,33,All Origins,us,ncd_lri,total,473.5702168,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,33,33,All Origins,us,neo_lung,total,59.1962771,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,34,34,All Origins,us,all-cause,overall,887.9441565,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,34,34,All Origins,us,cvd_ihd,total,59.1962771,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,34,34,All Origins,us,ncd_lri,total,532.7664939,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,35,35,All Origins,us,all-cause,overall,1627.5784092,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,35,35,All Origins,us,cvd_ihd,total,54.25261364,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,35,35,All Origins,us,ncd_lri,total,1030.79965916,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,36,36,All Origins,us,all-cause,overall,1302.06272736,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,36,36,All Origins,us,cvd_ihd,total,108.50522728,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,36,36,All Origins,us,ncd_lri,total,596.77875004,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,37,37,All Origins,us,all-cause,overall,2115.85193196,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,37,37,All Origins,us,cvd_ihd,total,54.25261364,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,37,37,All Origins,us,cvd_stroke,total,54.25261364,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,37,37,All Origins,us,ncd_lri,total,1519.07318192,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,37,37,All Origins,us,resp_copd,total,54.25261364,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,38,38,All Origins,us,all-cause,overall,2278.60977288,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,38,38,All Origins,us,ncd_lri,total,1302.06272736,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,39,39,All Origins,us,all-cause,overall,2224.35715924,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,39,39,All Origins,us,cvd_ihd,total,108.50522728,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,39,39,All Origins,us,cvd_stroke,total,54.25261364,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,39,39,All Origins,us,ncd_lri,total,1573.32579556,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,40,40,All Origins,us,all-cause,overall,1874.06093818,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,40,40,All Origins,us,cvd_ihd,total,49.31739311,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,40,40,All Origins,us,cvd_stroke,total,49.31739311,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,40,40,All Origins,us,ncd_lri,total,1282.25222086,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,41,41,All Origins,us,all-cause,overall,2515.18704861,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,41,41,All Origins,us,cvd_ihd,total,49.31739311,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,41,41,All Origins,us,cvd_stroke,total,98.63478622,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,41,41,All Origins,us,ncd_lri,total,1528.83918641,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,41,41,All Origins,us,resp_copd,total,49.31739311,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,42,42,All Origins,us,all-cause,overall,1923.37833129,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,42,42,All Origins,us,cvd_ihd,total,147.95217933,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,42,42,All Origins,us,cvd_stroke,total,49.31739311,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,42,42,All Origins,us,lri,total,49.31739311,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,42,42,All Origins,us,ncd_lri,total,1430.20440019,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,43,43,All Origins,us,all-cause,overall,2317.91747617,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,43,43,All Origins,us,cvd_ihd,total,197.26957244,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,43,43,All Origins,us,cvd_stroke,total,49.31739311,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,43,43,All Origins,us,lri,total,49.31739311,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,43,43,All Origins,us,ncd_lri,total,1627.47397263,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,44,44,All Origins,us,all-cause,overall,2909.72619349,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,44,44,All Origins,us,cvd_ihd,total,147.95217933,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,44,44,All Origins,us,cvd_stroke,total,49.31739311,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,44,44,All Origins,us,lri,total,49.31739311,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,44,44,All Origins,us,ncd_lri,total,1874.06093818,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,45,45,All Origins,us,all-cause,overall,2888.16583705,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,45,45,All Origins,us,cvd_ihd,total,177.73328228,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,45,45,All Origins,us,cvd_stroke,total,44.43332057,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,45,45,All Origins,us,ncd_lri,total,2132.79938736,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,46,46,All Origins,us,all-cause,overall,2488.26595192,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,46,46,All Origins,us,cvd_ihd,total,44.43332057,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,46,46,All Origins,us,cvd_stroke,total,133.29996171,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,46,46,All Origins,us,lri,total,44.43332057,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,46,46,All Origins,us,ncd_lri,total,1777.3328228,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,46,46,All Origins,us,neo_lung,total,44.43332057,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,47,47,All Origins,us,all-cause,overall,2577.13259306,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,47,47,All Origins,us,cvd_ihd,total,133.29996171,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,47,47,All Origins,us,cvd_stroke,total,44.43332057,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,47,47,All Origins,us,ncd_lri,total,1955.06610508,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,47,47,All Origins,us,neo_lung,total,88.86664114,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,47,47,All Origins,us,resp_copd,total,44.43332057,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,47,47,All Origins,us,t2_dm,total,44.43332057,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,48,48,All Origins,us,all-cause,overall,2843.73251648,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,48,48,All Origins,us,cvd_ihd,total,177.73328228,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,48,48,All Origins,us,cvd_stroke,total,177.73328228,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,48,48,All Origins,us,ncd_lri,total,2043.93274622,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,48,48,All Origins,us,neo_lung,total,222.16660285,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,49,49,All Origins,us,all-cause,overall,2977.03247819,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,49,49,All Origins,us,cvd_ihd,total,311.03324399,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,49,49,All Origins,us,cvd_stroke,total,88.86664114,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,49,49,All Origins,us,ncd_lri,total,2532.69927249,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,49,49,All Origins,us,neo_lung,total,133.29996171,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,49,49,All Origins,us,resp_copd,total,44.43332057,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,49,49,All Origins,us,t2_dm,total,88.86664114,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,50,50,All Origins,us,all-cause,overall,2338.44953433,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,50,50,All Origins,us,cvd_ihd,total,198.17368935,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,50,50,All Origins,us,cvd_stroke,total,39.63473787,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,50,50,All Origins,us,ncd_lri,total,2061.00636924,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,50,50,All Origins,us,neo_lung,total,79.26947574,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,50,50,All Origins,us,t2_dm,total,39.63473787,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,51,51,All Origins,us,all-cause,overall,2140.27584498,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,51,51,All Origins,us,cvd_ihd,total,237.80842722,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,51,51,All Origins,us,ncd_lri,total,1942.10215563,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,51,51,All Origins,us,neo_lung,total,79.26947574,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,52,52,All Origins,us,all-cause,overall,2734.79691303,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,52,52,All Origins,us,cvd_ihd,total,277.44316509,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,52,52,All Origins,us,cvd_stroke,total,39.63473787,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,52,52,All Origins,us,ncd_lri,total,2298.81479646,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,52,52,All Origins,us,neo_lung,total,158.53895148,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,52,52,All Origins,us,resp_copd,total,39.63473787,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,53,53,All Origins,us,all-cause,overall,2338.44953433,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,53,53,All Origins,us,cvd_ihd,total,356.71264083,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,53,53,All Origins,us,cvd_stroke,total,39.63473787,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,53,53,All Origins,us,ncd_lri,total,2021.37163137,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,53,53,All Origins,us,neo_lung,total,118.90421361,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,53,53,All Origins,us,resp_copd,total,79.26947574,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,54,54,All Origins,us,all-cause,overall,2695.16217516,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,54,54,All Origins,us,cvd_ihd,total,396.3473787,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,54,54,All Origins,us,cvd_stroke,total,39.63473787,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,54,54,All Origins,us,ncd_lri,total,2378.0842722,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,54,54,All Origins,us,neo_lung,total,237.80842722,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,54,54,All Origins,us,t2_dm,total,79.26947574,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,55,55,All Origins,us,all-cause,overall,2758.27559505,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,55,55,All Origins,us,cvd_ihd,total,174.57440475,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,55,55,All Origins,us,cvd_stroke,total,34.91488095,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,55,55,All Origins,us,ncd_lri,total,2339.29702365,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,55,55,All Origins,us,neo_lung,total,104.74464285,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,55,55,All Origins,us,resp_copd,total,34.91488095,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,55,55,All Origins,us,t2_dm,total,34.91488095,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,56,56,All Origins,us,all-cause,overall,1780.65892845,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,56,56,All Origins,us,cvd_ihd,total,174.57440475,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,56,56,All Origins,us,cvd_stroke,total,69.8297619,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,56,56,All Origins,us,ncd_lri,total,1710.82916655,666,nvss,YLL,absolute number
2001,F,American Indian or Alaska Native,56,56,All Origins,us,neo_lung,total,69.8297619,666,nvss,YLL,absolute number
