Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,value,label_cause,attr,source,measure1,measure2
2000,666,F,Asian or Pacific Islander,51,51,Not Hispanic or Latino,us,1.72595111138749,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,52,52,Hispanic or Latino,us,9.63371418050299,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,52,52,Not Hispanic or Latino,us,2.07114133366498,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,53,53,Not Hispanic or Latino,us,2.76152177821998,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,54,54,Not Hispanic or Latino,us,3.10671200049747,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,55,55,Not Hispanic or Latino,us,4.25717101438521,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,56,56,Not Hispanic or Latino,us,2.43266915107726,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,57,57,Not Hispanic or Latino,us,3.6490037266159,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,58,58,Not Hispanic or Latino,us,4.25717101438521,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,59,59,Not Hispanic or Latino,us,3.34492008273124,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,60,60,Not Hispanic or Latino,us,3.42531554705762,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,61,61,Not Hispanic or Latino,us,3.95228716968186,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,62,62,Hispanic or Latino,us,7.35347305045732,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,62,62,Not Hispanic or Latino,us,5.00623041493036,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,63,63,Not Hispanic or Latino,us,2.89834392443337,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,64,64,Not Hispanic or Latino,us,4.47925879230611,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,65,65,Not Hispanic or Latino,us,4.92056912285047,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,66,66,Not Hispanic or Latino,us,5.81521805427783,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,67,67,Not Hispanic or Latino,us,5.59155582142099,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,68,68,Not Hispanic or Latino,us,4.69690688999363,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,69,69,Hispanic or Latino,us,6.24205984196083,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,69,69,Not Hispanic or Latino,us,5.36789358856415,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,70,70,Not Hispanic or Latino,us,5.3767449681889,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,71,71,Not Hispanic or Latino,us,3.89350497696438,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,72,72,Hispanic or Latino,us,5.17436083584295,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,72,72,Not Hispanic or Latino,us,4.07890997586744,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,73,73,Not Hispanic or Latino,us,3.52269497915825,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,74,74,Not Hispanic or Latino,us,3.89350497696438,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,75,75,Not Hispanic or Latino,us,4.02190329950386,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,76,76,Not Hispanic or Latino,us,2.5323094848728,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,77,77,Not Hispanic or Latino,us,4.17086268096696,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,78,78,Not Hispanic or Latino,us,2.68126886633591,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,79,79,Not Hispanic or Latino,us,2.97918762926212,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,80,80,Hispanic or Latino,us,3.21783610545991,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,80,80,Not Hispanic or Latino,us,2.07539685258638,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,81,81,Not Hispanic or Latino,us,2.42129632801745,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,82,82,Hispanic or Latino,us,6.43567221091982,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,82,82,Not Hispanic or Latino,us,2.30599650287376,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,83,83,Not Hispanic or Latino,us,1.72949737715532,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,84,84,Not Hispanic or Latino,us,2.07539685258638,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,85,85,Not Hispanic or Latino,us,1.21810267894989,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,86,86,Not Hispanic or Latino,us,0.957080676317774,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,87,87,Not Hispanic or Latino,us,0.78306600789636,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,88,88,Not Hispanic or Latino,us,0.435036671053533,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,89,89,Not Hispanic or Latino,us,0.52204400526424,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,90,90,Not Hispanic or Latino,us,0.464414553641748,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,91,91,Not Hispanic or Latino,us,0.398069617407213,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,92,92,Not Hispanic or Latino,us,0.0663449362345355,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,93,93,Not Hispanic or Latino,us,0.398069617407213,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,95,95,Not Hispanic or Latino,us,0.103159024452101,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,96,96,Not Hispanic or Latino,us,0.0515795122260505,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,98,98,Not Hispanic or Latino,us,0.0515795122260505,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,99,99,Not Hispanic or Latino,us,0.0515795122260505,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,100,100,Not Hispanic or Latino,us,0.0515795122260505,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,104,104,Not Hispanic or Latino,us,0.0515795122260505,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Black or African American,6,6,Not Hispanic or Latino,us,0.238688084738024,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Black or African American,7,7,Not Hispanic or Latino,us,0.238688084738024,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Black or African American,21,21,Not Hispanic or Latino,us,0.196300573768338,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Black or African American,22,22,Not Hispanic or Latino,us,0.196300573768338,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Black or African American,24,24,Not Hispanic or Latino,us,0.196300573768338,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Black or African American,27,27,Not Hispanic or Latino,us,0.182216576804841,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Black or African American,29,29,Not Hispanic or Latino,us,0.182216576804841,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Black or African American,30,30,Not Hispanic or Latino,us,0.672589906398173,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Black or African American,31,31,Not Hispanic or Latino,us,0.336294953199086,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Black or African American,32,32,Not Hispanic or Latino,us,0.168147476599543,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Black or African American,33,33,Not Hispanic or Latino,us,0.672589906398173,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Black or African American,34,34,Not Hispanic or Latino,us,0.672589906398173,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Black or African American,35,35,Not Hispanic or Latino,us,0.616419851342033,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Black or African American,36,36,Not Hispanic or Latino,us,0.770524814177542,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Black or African American,37,37,Not Hispanic or Latino,us,1.38694466551958,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Black or African American,38,38,Not Hispanic or Latino,us,2.77388933103915,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Black or African American,39,39,Not Hispanic or Latino,us,4.00672903372322,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Black or African American,40,40,Not Hispanic or Latino,us,4.34267936963455,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Black or African American,41,41,Not Hispanic or Latino,us,3.78233364452041,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Black or African American,42,42,Not Hispanic or Latino,us,3.50216078196334,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Black or African American,43,43,Not Hispanic or Latino,us,5.04311152602722,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Black or African American,44,44,Not Hispanic or Latino,us,5.46337081986282,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Black or African American,45,45,Hispanic or Latino,us,2.91608119068026,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Black or African American,45,45,Not Hispanic or Latino,us,7.44657797265869,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Black or African American,46,46,Not Hispanic or Latino,us,6.05823292690877,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Black or African American,47,47,Not Hispanic or Latino,us,7.0679384147269,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Black or African American,48,48,Not Hispanic or Latino,us,9.84462850622675,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Black or African American,49,49,Hispanic or Latino,us,2.91608119068026,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Black or African American,49,49,Not Hispanic or Latino,us,9.33977576231768,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Black or African American,50,50,Not Hispanic or Latino,us,9.45695311835898,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Black or African American,51,51,Not Hispanic or Latino,us,9.00662201748475,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Black or African American,52,52,Not Hispanic or Latino,us,9.23178756792186,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Black or African American,53,53,Hispanic or Latino,us,2.6011585926415,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Black or African American,53,53,Not Hispanic or Latino,us,11.4834430722931,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Black or African American,54,54,Not Hispanic or Latino,us,8.89403924226619,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Black or African American,55,55,Hispanic or Latino,us,2.2914026299866,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Black or African American,55,55,Not Hispanic or Latino,us,7.83490286543308,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Black or African American,56,56,Hispanic or Latino,us,2.2914026299866,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Black or African American,56,56,Not Hispanic or Latino,us,10.3143025063929,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Black or African American,57,57,Hispanic or Latino,us,2.2914026299866,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Black or African American,57,57,Not Hispanic or Latino,us,11.0085344058617,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Black or African American,58,58,Not Hispanic or Latino,us,11.3060623627769,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Black or African American,59,59,Hispanic or Latino,us,2.2914026299866,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Black or African American,59,59,Not Hispanic or Latino,us,12.099470247884,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Black or African American,60,60,Not Hispanic or Latino,us,9.79660390919181,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Black or African American,61,61,Not Hispanic or Latino,us,13.3199439116204,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Black or African American,62,62,Not Hispanic or Latino,us,13.7496195216727,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Black or African American,63,63,Not Hispanic or Latino,us,13.9214897656936,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Black or African American,64,64,Not Hispanic or Latino,us,13.5777492776518,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Black or African American,65,65,Not Hispanic or Latino,us,11.306750758096,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Black or African American,66,66,Not Hispanic or Latino,us,12.0362185489409,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Black or African American,67,67,Not Hispanic or Latino,us,12.9115798979548,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Black or African American,68,68,Hispanic or Latino,us,3.37078457788564,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Black or African American,68,68,Not Hispanic or Latino,us,14.0057815842221,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Black or African American,69,69,Not Hispanic or Latino,us,13.0574734561237,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Black or African American,70,70,Hispanic or Latino,us,1.39710737700937,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Black or African American,70,70,Not Hispanic or Latino,us,13.5451220370985,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Black or African American,71,71,Hispanic or Latino,us,1.39710737700937,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Black or African American,71,71,Not Hispanic or Latino,us,12.093858961695,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Black or African American,72,72,Not Hispanic or Latino,us,11.5496353084188,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Black or African American,73,73,Hispanic or Latino,us,1.39710737700937,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Black or African American,73,73,Not Hispanic or Latino,us,11.9729203720781,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Black or African American,74,74,Hispanic or Latino,us,1.39710737700937,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Black or African American,74,74,Not Hispanic or Latino,us,11.6705738980357,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Black or African American,75,75,Hispanic or Latino,us,1.12247378413818,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Black or African American,75,75,Not Hispanic or Latino,us,9.23070614621939,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Black or African American,76,76,Not Hispanic or Latino,us,9.52220212978422,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Black or African American,77,77,Not Hispanic or Latino,us,7.48173024483045,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Black or African American,78,78,Not Hispanic or Latino,us,6.80157294984587,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Black or African American,79,79,Hispanic or Latino,us,2.24494756827635,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Black or African American,79,79,Not Hispanic or Latino,us,7.2388169251931,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Black or African American,80,80,Not Hispanic or Latino,us,5.71591419974024,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Black or African American,81,81,Not Hispanic or Latino,us,4.09891215639267,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Black or African American,82,82,Not Hispanic or Latino,us,3.08358529196513,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Black or African American,83,83,Not Hispanic or Latino,us,2.89556179855262,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Black or African American,84,84,Not Hispanic or Latino,us,2.4067007156801,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Black or African American,85,85,Not Hispanic or Latino,us,2.01478020741103,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Black or African American,86,86,Not Hispanic or Latino,us,1.73100834721229,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Black or African American,87,87,Not Hispanic or Latino,us,1.81613990527191,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Black or African American,88,88,Not Hispanic or Latino,us,1.53236804507318,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Black or African American,89,89,Not Hispanic or Latino,us,1.36210492895393,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Black or African American,90,90,Not Hispanic or Latino,us,0.649146171670339,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Black or African American,91,91,Not Hispanic or Latino,us,0.627507965947995,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Black or African American,92,92,Not Hispanic or Latino,us,0.411125908724548,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Black or African American,93,93,Not Hispanic or Latino,us,0.346211291557514,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Black or African American,94,94,Not Hispanic or Latino,us,0.216382057223446,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Black or African American,95,95,Not Hispanic or Latino,us,0.168225061315908,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Black or African American,96,96,Not Hispanic or Latino,us,0.100935036789545,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Black or African American,97,97,Not Hispanic or Latino,us,0.134580049052726,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Black or African American,98,98,Not Hispanic or Latino,us,0.0672900245263631,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Black or African American,99,99,Not Hispanic or Latino,us,0.0504675183947723,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Black or African American,100,100,Not Hispanic or Latino,us,0.0168225061315908,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Black or African American,101,101,Not Hispanic or Latino,us,0.0336450122631816,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Black or African American,103,103,Not Hispanic or Latino,us,0.0168225061315908,neo_lung,total,nvss,YLL,crude rate
2000,666,F,White,3,3,Hispanic or Latino,us,0.266106607827208,neo_lung,total,nvss,YLL,crude rate
2000,666,F,White,3,3,Not Hispanic or Latino,us,0.0445623378573296,neo_lung,total,nvss,YLL,crude rate
2000,666,F,White,10,10,Not Hispanic or Latino,us,0.0400280572776661,neo_lung,total,nvss,YLL,crude rate
2000,666,F,White,12,12,Not Hispanic or Latino,us,0.0400280572776661,neo_lung,total,nvss,YLL,crude rate
2000,666,F,White,21,21,Not Hispanic or Latino,us,0.0699903846375878,neo_lung,total,nvss,YLL,crude rate
2000,666,F,White,22,22,Not Hispanic or Latino,us,0.0349951923187939,neo_lung,total,nvss,YLL,crude rate
2000,666,F,White,24,24,Not Hispanic or Latino,us,0.0349951923187939,neo_lung,total,nvss,YLL,crude rate
2000,666,F,White,25,25,Not Hispanic or Latino,us,0.0649687774879667,neo_lung,total,nvss,YLL,crude rate
2000,666,F,White,26,26,Hispanic or Latino,us,0.19398242802425,neo_lung,total,nvss,YLL,crude rate
2000,666,F,White,27,27,Not Hispanic or Latino,us,0.0324843887439834,neo_lung,total,nvss,YLL,crude rate
2000,666,F,White,28,28,Not Hispanic or Latino,us,0.0324843887439834,neo_lung,total,nvss,YLL,crude rate
