Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2000,M,Black or African American,25,25,All Origins,us,neo_lung,total,1,666,nvss,Deaths,absolute number
2000,M,Black or African American,25,25,All Origins,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2000,M,Black or African American,26,26,All Origins,us,all-cause,overall,585,666,nvss,Deaths,absolute number
2000,M,Black or African American,26,26,All Origins,us,cvd_ihd,total,6,666,nvss,Deaths,absolute number
2000,M,Black or African American,26,26,All Origins,us,ncd_lri,total,102,666,nvss,Deaths,absolute number
2000,M,Black or African American,26,26,All Origins,us,neo_lung,total,2,666,nvss,Deaths,absolute number
2000,M,Black or African American,27,27,All Origins,us,all-cause,overall,629,666,nvss,Deaths,absolute number
2000,M,Black or African American,27,27,All Origins,us,cvd_ihd,total,8,666,nvss,Deaths,absolute number
2000,M,Black or African American,27,27,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2000,M,Black or African American,27,27,All Origins,us,ncd_lri,total,148,666,nvss,Deaths,absolute number
2000,M,Black or African American,27,27,All Origins,us,neo_lung,total,2,666,nvss,Deaths,absolute number
2000,M,Black or African American,28,28,All Origins,us,all-cause,overall,623,666,nvss,Deaths,absolute number
2000,M,Black or African American,28,28,All Origins,us,cvd_ihd,total,12,666,nvss,Deaths,absolute number
2000,M,Black or African American,28,28,All Origins,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2000,M,Black or African American,28,28,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2000,M,Black or African American,28,28,All Origins,us,ncd_lri,total,146,666,nvss,Deaths,absolute number
2000,M,Black or African American,28,28,All Origins,us,neo_lung,total,1,666,nvss,Deaths,absolute number
2000,M,Black or African American,29,29,All Origins,us,all-cause,overall,680,666,nvss,Deaths,absolute number
2000,M,Black or African American,29,29,All Origins,us,cvd_ihd,total,15,666,nvss,Deaths,absolute number
2000,M,Black or African American,29,29,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2000,M,Black or African American,29,29,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2000,M,Black or African American,29,29,All Origins,us,ncd_lri,total,172,666,nvss,Deaths,absolute number
2000,M,Black or African American,30,30,All Origins,us,all-cause,overall,636,666,nvss,Deaths,absolute number
2000,M,Black or African American,30,30,All Origins,us,cvd_ihd,total,17,666,nvss,Deaths,absolute number
2000,M,Black or African American,30,30,All Origins,us,cvd_stroke,total,4,666,nvss,Deaths,absolute number
2000,M,Black or African American,30,30,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2000,M,Black or African American,30,30,All Origins,us,ncd_lri,total,175,666,nvss,Deaths,absolute number
2000,M,Black or African American,31,31,All Origins,us,all-cause,overall,690,666,nvss,Deaths,absolute number
2000,M,Black or African American,31,31,All Origins,us,cvd_ihd,total,17,666,nvss,Deaths,absolute number
2000,M,Black or African American,31,31,All Origins,us,cvd_stroke,total,6,666,nvss,Deaths,absolute number
2000,M,Black or African American,31,31,All Origins,us,ncd_lri,total,202,666,nvss,Deaths,absolute number
2000,M,Black or African American,31,31,All Origins,us,neo_lung,total,1,666,nvss,Deaths,absolute number
2000,M,Black or African American,31,31,All Origins,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2000,M,Black or African American,32,32,All Origins,us,all-cause,overall,673,666,nvss,Deaths,absolute number
2000,M,Black or African American,32,32,All Origins,us,cvd_ihd,total,18,666,nvss,Deaths,absolute number
2000,M,Black or African American,32,32,All Origins,us,cvd_stroke,total,11,666,nvss,Deaths,absolute number
2000,M,Black or African American,32,32,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2000,M,Black or African American,32,32,All Origins,us,ncd_lri,total,215,666,nvss,Deaths,absolute number
2000,M,Black or African American,32,32,All Origins,us,neo_lung,total,4,666,nvss,Deaths,absolute number
2000,M,Black or African American,32,32,All Origins,us,resp_copd,total,2,666,nvss,Deaths,absolute number
2000,M,Black or African American,33,33,All Origins,us,all-cause,overall,763,666,nvss,Deaths,absolute number
2000,M,Black or African American,33,33,All Origins,us,cvd_ihd,total,20,666,nvss,Deaths,absolute number
2000,M,Black or African American,33,33,All Origins,us,cvd_stroke,total,5,666,nvss,Deaths,absolute number
2000,M,Black or African American,33,33,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2000,M,Black or African American,33,33,All Origins,us,ncd_lri,total,254,666,nvss,Deaths,absolute number
2000,M,Black or African American,33,33,All Origins,us,neo_lung,total,1,666,nvss,Deaths,absolute number
2000,M,Black or African American,33,33,All Origins,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2000,M,Black or African American,33,33,All Origins,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2000,M,Black or African American,34,34,All Origins,us,all-cause,overall,832,666,nvss,Deaths,absolute number
2000,M,Black or African American,34,34,All Origins,us,cvd_ihd,total,32,666,nvss,Deaths,absolute number
2000,M,Black or African American,34,34,All Origins,us,cvd_stroke,total,11,666,nvss,Deaths,absolute number
2000,M,Black or African American,34,34,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2000,M,Black or African American,34,34,All Origins,us,ncd_lri,total,282,666,nvss,Deaths,absolute number
2000,M,Black or African American,34,34,All Origins,us,neo_lung,total,3,666,nvss,Deaths,absolute number
2000,M,Black or African American,34,34,All Origins,us,resp_copd,total,3,666,nvss,Deaths,absolute number
2000,M,Black or African American,35,35,All Origins,us,all-cause,overall,827,666,nvss,Deaths,absolute number
2000,M,Black or African American,35,35,All Origins,us,cvd_ihd,total,32,666,nvss,Deaths,absolute number
2000,M,Black or African American,35,35,All Origins,us,cvd_stroke,total,12,666,nvss,Deaths,absolute number
2000,M,Black or African American,35,35,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2000,M,Black or African American,35,35,All Origins,us,ncd_lri,total,313,666,nvss,Deaths,absolute number
2000,M,Black or African American,35,35,All Origins,us,neo_lung,total,7,666,nvss,Deaths,absolute number
2000,M,Black or African American,35,35,All Origins,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2000,M,Black or African American,36,36,All Origins,us,all-cause,overall,982,666,nvss,Deaths,absolute number
2000,M,Black or African American,36,36,All Origins,us,cvd_ihd,total,40,666,nvss,Deaths,absolute number
2000,M,Black or African American,36,36,All Origins,us,cvd_stroke,total,16,666,nvss,Deaths,absolute number
2000,M,Black or African American,36,36,All Origins,us,lri,total,4,666,nvss,Deaths,absolute number
2000,M,Black or African American,36,36,All Origins,us,ncd_lri,total,377,666,nvss,Deaths,absolute number
2000,M,Black or African American,36,36,All Origins,us,neo_lung,total,10,666,nvss,Deaths,absolute number
2000,M,Black or African American,36,36,All Origins,us,resp_copd,total,3,666,nvss,Deaths,absolute number
2000,M,Black or African American,37,37,All Origins,us,all-cause,overall,966,666,nvss,Deaths,absolute number
2000,M,Black or African American,37,37,All Origins,us,cvd_ihd,total,51,666,nvss,Deaths,absolute number
2000,M,Black or African American,37,37,All Origins,us,cvd_stroke,total,15,666,nvss,Deaths,absolute number
2000,M,Black or African American,37,37,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2000,M,Black or African American,37,37,All Origins,us,ncd_lri,total,400,666,nvss,Deaths,absolute number
2000,M,Black or African American,37,37,All Origins,us,neo_lung,total,12,666,nvss,Deaths,absolute number
2000,M,Black or African American,37,37,All Origins,us,resp_copd,total,6,666,nvss,Deaths,absolute number
2000,M,Black or African American,37,37,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2000,M,Black or African American,38,38,All Origins,us,all-cause,overall,1106,666,nvss,Deaths,absolute number
2000,M,Black or African American,38,38,All Origins,us,cvd_ihd,total,80,666,nvss,Deaths,absolute number
2000,M,Black or African American,38,38,All Origins,us,cvd_stroke,total,19,666,nvss,Deaths,absolute number
2000,M,Black or African American,38,38,All Origins,us,lri,total,3,666,nvss,Deaths,absolute number
2000,M,Black or African American,38,38,All Origins,us,ncd_lri,total,498,666,nvss,Deaths,absolute number
2000,M,Black or African American,38,38,All Origins,us,neo_lung,total,19,666,nvss,Deaths,absolute number
2000,M,Black or African American,38,38,All Origins,us,resp_copd,total,2,666,nvss,Deaths,absolute number
2000,M,Black or African American,39,39,All Origins,us,all-cause,overall,1139,666,nvss,Deaths,absolute number
2000,M,Black or African American,39,39,All Origins,us,cvd_ihd,total,78,666,nvss,Deaths,absolute number
2000,M,Black or African American,39,39,All Origins,us,cvd_stroke,total,23,666,nvss,Deaths,absolute number
2000,M,Black or African American,39,39,All Origins,us,ncd_lri,total,577,666,nvss,Deaths,absolute number
2000,M,Black or African American,39,39,All Origins,us,neo_lung,total,34,666,nvss,Deaths,absolute number
2000,M,Black or African American,39,39,All Origins,us,resp_copd,total,3,666,nvss,Deaths,absolute number
2000,M,Black or African American,40,40,All Origins,us,all-cause,overall,1297,666,nvss,Deaths,absolute number
2000,M,Black or African American,40,40,All Origins,us,cvd_ihd,total,99,666,nvss,Deaths,absolute number
2000,M,Black or African American,40,40,All Origins,us,cvd_stroke,total,36,666,nvss,Deaths,absolute number
2000,M,Black or African American,40,40,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2000,M,Black or African American,40,40,All Origins,us,ncd_lri,total,646,666,nvss,Deaths,absolute number
2000,M,Black or African American,40,40,All Origins,us,neo_lung,total,35,666,nvss,Deaths,absolute number
2000,M,Black or African American,40,40,All Origins,us,resp_copd,total,5,666,nvss,Deaths,absolute number
2000,M,Black or African American,40,40,All Origins,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2000,M,Black or African American,41,41,All Origins,us,all-cause,overall,1356,666,nvss,Deaths,absolute number
2000,M,Black or African American,41,41,All Origins,us,cvd_ihd,total,106,666,nvss,Deaths,absolute number
2000,M,Black or African American,41,41,All Origins,us,cvd_stroke,total,28,666,nvss,Deaths,absolute number
2000,M,Black or African American,41,41,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2000,M,Black or African American,41,41,All Origins,us,ncd_lri,total,728,666,nvss,Deaths,absolute number
2000,M,Black or African American,41,41,All Origins,us,neo_lung,total,50,666,nvss,Deaths,absolute number
2000,M,Black or African American,41,41,All Origins,us,resp_copd,total,11,666,nvss,Deaths,absolute number
2000,M,Black or African American,41,41,All Origins,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2000,M,Black or African American,42,42,All Origins,us,all-cause,overall,1422,666,nvss,Deaths,absolute number
2000,M,Black or African American,42,42,All Origins,us,cvd_ihd,total,131,666,nvss,Deaths,absolute number
2000,M,Black or African American,42,42,All Origins,us,cvd_stroke,total,37,666,nvss,Deaths,absolute number
2000,M,Black or African American,42,42,All Origins,us,lri,total,3,666,nvss,Deaths,absolute number
2000,M,Black or African American,42,42,All Origins,us,ncd_lri,total,797,666,nvss,Deaths,absolute number
2000,M,Black or African American,42,42,All Origins,us,neo_lung,total,51,666,nvss,Deaths,absolute number
2000,M,Black or African American,42,42,All Origins,us,resp_copd,total,3,666,nvss,Deaths,absolute number
2000,M,Black or African American,42,42,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2000,M,Black or African American,43,43,All Origins,us,all-cause,overall,1558,666,nvss,Deaths,absolute number
2000,M,Black or African American,43,43,All Origins,us,cvd_ihd,total,163,666,nvss,Deaths,absolute number
2000,M,Black or African American,43,43,All Origins,us,cvd_stroke,total,33,666,nvss,Deaths,absolute number
2000,M,Black or African American,43,43,All Origins,us,lri,total,3,666,nvss,Deaths,absolute number
2000,M,Black or African American,43,43,All Origins,us,ncd_lri,total,945,666,nvss,Deaths,absolute number
2000,M,Black or African American,43,43,All Origins,us,neo_lung,total,64,666,nvss,Deaths,absolute number
2000,M,Black or African American,43,43,All Origins,us,resp_copd,total,6,666,nvss,Deaths,absolute number
2000,M,Black or African American,44,44,All Origins,us,all-cause,overall,1615,666,nvss,Deaths,absolute number
2000,M,Black or African American,44,44,All Origins,us,cvd_ihd,total,184,666,nvss,Deaths,absolute number
2000,M,Black or African American,44,44,All Origins,us,cvd_stroke,total,50,666,nvss,Deaths,absolute number
2000,M,Black or African American,44,44,All Origins,us,lri,total,5,666,nvss,Deaths,absolute number
2000,M,Black or African American,44,44,All Origins,us,ncd_lri,total,1002,666,nvss,Deaths,absolute number
2000,M,Black or African American,44,44,All Origins,us,neo_lung,total,82,666,nvss,Deaths,absolute number
2000,M,Black or African American,44,44,All Origins,us,resp_copd,total,7,666,nvss,Deaths,absolute number
2000,M,Black or African American,44,44,All Origins,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2000,M,Black or African American,45,45,All Origins,us,all-cause,overall,1742,666,nvss,Deaths,absolute number
2000,M,Black or African American,45,45,All Origins,us,cvd_ihd,total,201,666,nvss,Deaths,absolute number
2000,M,Black or African American,45,45,All Origins,us,cvd_stroke,total,44,666,nvss,Deaths,absolute number
2000,M,Black or African American,45,45,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2000,M,Black or African American,45,45,All Origins,us,ncd_lri,total,1083,666,nvss,Deaths,absolute number
2000,M,Black or African American,45,45,All Origins,us,neo_lung,total,75,666,nvss,Deaths,absolute number
2000,M,Black or African American,45,45,All Origins,us,resp_copd,total,9,666,nvss,Deaths,absolute number
2000,M,Black or African American,45,45,All Origins,us,t2_dm,total,7,666,nvss,Deaths,absolute number
2000,M,Black or African American,46,46,All Origins,us,all-cause,overall,1753,666,nvss,Deaths,absolute number
2000,M,Black or African American,46,46,All Origins,us,cvd_ihd,total,201,666,nvss,Deaths,absolute number
2000,M,Black or African American,46,46,All Origins,us,cvd_stroke,total,61,666,nvss,Deaths,absolute number
2000,M,Black or African American,46,46,All Origins,us,lri,total,3,666,nvss,Deaths,absolute number
2000,M,Black or African American,46,46,All Origins,us,ncd_lri,total,1213,666,nvss,Deaths,absolute number
2000,M,Black or African American,46,46,All Origins,us,neo_lung,total,85,666,nvss,Deaths,absolute number
2000,M,Black or African American,46,46,All Origins,us,resp_copd,total,14,666,nvss,Deaths,absolute number
2000,M,Black or African American,46,46,All Origins,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2000,M,Black or African American,47,47,All Origins,us,all-cause,overall,1848,666,nvss,Deaths,absolute number
2000,M,Black or African American,47,47,All Origins,us,cvd_ihd,total,247,666,nvss,Deaths,absolute number
2000,M,Black or African American,47,47,All Origins,us,cvd_stroke,total,56,666,nvss,Deaths,absolute number
2000,M,Black or African American,47,47,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2000,M,Black or African American,47,47,All Origins,us,ncd_lri,total,1255,666,nvss,Deaths,absolute number
2000,M,Black or African American,47,47,All Origins,us,neo_lung,total,99,666,nvss,Deaths,absolute number
2000,M,Black or African American,47,47,All Origins,us,resp_copd,total,13,666,nvss,Deaths,absolute number
2000,M,Black or African American,47,47,All Origins,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2000,M,Black or African American,48,48,All Origins,us,all-cause,overall,1999,666,nvss,Deaths,absolute number
2000,M,Black or African American,48,48,All Origins,us,cvd_ihd,total,281,666,nvss,Deaths,absolute number
2000,M,Black or African American,48,48,All Origins,us,cvd_stroke,total,65,666,nvss,Deaths,absolute number
2000,M,Black or African American,48,48,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2000,M,Black or African American,48,48,All Origins,us,ncd_lri,total,1414,666,nvss,Deaths,absolute number
2000,M,Black or African American,48,48,All Origins,us,neo_lung,total,129,666,nvss,Deaths,absolute number
2000,M,Black or African American,48,48,All Origins,us,resp_copd,total,24,666,nvss,Deaths,absolute number
2000,M,Black or African American,48,48,All Origins,us,t2_dm,total,5,666,nvss,Deaths,absolute number
2000,M,Black or African American,49,49,All Origins,us,all-cause,overall,2017,666,nvss,Deaths,absolute number
2000,M,Black or African American,49,49,All Origins,us,cvd_ihd,total,294,666,nvss,Deaths,absolute number
2000,M,Black or African American,49,49,All Origins,us,cvd_stroke,total,68,666,nvss,Deaths,absolute number
2000,M,Black or African American,49,49,All Origins,us,lri,total,7,666,nvss,Deaths,absolute number
2000,M,Black or African American,49,49,All Origins,us,ncd_lri,total,1490,666,nvss,Deaths,absolute number
2000,M,Black or African American,49,49,All Origins,us,neo_lung,total,134,666,nvss,Deaths,absolute number
2000,M,Black or African American,49,49,All Origins,us,resp_copd,total,20,666,nvss,Deaths,absolute number
2000,M,Black or African American,49,49,All Origins,us,t2_dm,total,5,666,nvss,Deaths,absolute number
2000,M,Black or African American,50,50,All Origins,us,all-cause,overall,2160,666,nvss,Deaths,absolute number
2000,M,Black or African American,50,50,All Origins,us,cvd_ihd,total,313,666,nvss,Deaths,absolute number
2000,M,Black or African American,50,50,All Origins,us,cvd_stroke,total,67,666,nvss,Deaths,absolute number
