Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2003,A,Asian or Pacific Islander,98,98,All Origins,us,cvd_stroke,total,23.689436312,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,98,98,All Origins,us,lri,total,11.844718156,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,98,98,All Origins,us,ncd_lri,total,858.74206631,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,98,98,All Origins,us,neo_lung,total,5.922359078,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,98,98,All Origins,us,resp_copd,total,11.844718156,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,98,98,All Origins,us,t2_dm,total,5.922359078,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,99,99,All Origins,us,all-cause,overall,681.07129397,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,99,99,All Origins,us,cvd_ihd,total,177.67077234,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,99,99,All Origins,us,cvd_stroke,total,59.22359078,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,99,99,All Origins,us,ncd_lri,total,615.925344112,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,99,99,All Origins,us,resp_copd,total,11.844718156,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,100,100,All Origins,us,all-cause,overall,568.546471488,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,100,100,All Origins,us,cvd_ihd,total,153.981336028,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,100,100,All Origins,us,cvd_stroke,total,5.922359078,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,100,100,All Origins,us,ncd_lri,total,527.089957942,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,100,100,All Origins,us,resp_copd,total,5.922359078,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,101,101,All Origins,us,all-cause,overall,361.263903758,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,101,101,All Origins,us,cvd_ihd,total,112.524822482,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,101,101,All Origins,us,cvd_stroke,total,5.922359078,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,101,101,All Origins,us,ncd_lri,total,343.496826524,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,101,101,All Origins,us,t2_dm,total,5.922359078,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,102,102,All Origins,us,all-cause,overall,195.437849574,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,102,102,All Origins,us,cvd_ihd,total,53.301231702,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,102,102,All Origins,us,cvd_stroke,total,11.844718156,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,102,102,All Origins,us,ncd_lri,total,189.515490496,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,102,102,All Origins,us,resp_copd,total,5.922359078,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,103,103,All Origins,us,all-cause,overall,207.28256773,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,103,103,All Origins,us,cvd_ihd,total,53.301231702,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,103,103,All Origins,us,cvd_stroke,total,5.922359078,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,103,103,All Origins,us,lri,total,5.922359078,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,103,103,All Origins,us,ncd_lri,total,189.515490496,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,104,104,All Origins,us,all-cause,overall,130.291899716,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,104,104,All Origins,us,cvd_ihd,total,35.534154468,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,104,104,All Origins,us,cvd_stroke,total,11.844718156,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,104,104,All Origins,us,ncd_lri,total,118.44718156,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,105,105,All Origins,us,all-cause,overall,94.757745248,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,105,105,All Origins,us,cvd_ihd,total,29.61179539,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,105,105,All Origins,us,ncd_lri,total,82.913027092,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,106,106,All Origins,us,all-cause,overall,41.456513546,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,106,106,All Origins,us,cvd_ihd,total,17.767077234,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,106,106,All Origins,us,ncd_lri,total,35.534154468,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,107,107,All Origins,us,all-cause,overall,17.767077234,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,107,107,All Origins,us,cvd_ihd,total,5.922359078,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,107,107,All Origins,us,ncd_lri,total,17.767077234,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,108,108,All Origins,us,all-cause,overall,23.689436312,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,108,108,All Origins,us,cvd_ihd,total,5.922359078,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,108,108,All Origins,us,ncd_lri,total,17.767077234,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,108,108,All Origins,us,neo_lung,total,5.922359078,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,109,109,All Origins,us,all-cause,overall,5.922359078,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,109,109,All Origins,us,cvd_stroke,total,5.922359078,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,109,109,All Origins,us,ncd_lri,total,5.922359078,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,110,110,All Origins,us,all-cause,overall,11.844718156,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,110,110,All Origins,us,ncd_lri,total,11.844718156,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,110,110,All Origins,us,resp_copd,total,5.922359078,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,112,112,All Origins,us,all-cause,overall,5.922359078,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,112,112,All Origins,us,ncd_lri,total,5.922359078,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,113,113,All Origins,us,all-cause,overall,5.922359078,666,nvss,YLL,absolute number
2003,A,Black or African American,25,25,All Origins,us,all-cause,overall,55809.8912697,666,nvss,YLL,absolute number
2003,A,Black or African American,25,25,All Origins,us,cvd_ihd,total,384.89580186,666,nvss,YLL,absolute number
2003,A,Black or African American,25,25,All Origins,us,cvd_stroke,total,128.29860062,666,nvss,YLL,absolute number
2003,A,Black or African American,25,25,All Origins,us,lri,total,192.44790093,666,nvss,YLL,absolute number
2003,A,Black or African American,25,25,All Origins,us,ncd_lri,total,14754.3390713,666,nvss,YLL,absolute number
2003,A,Black or African American,26,26,All Origins,us,all-cause,overall,60749.38739357,666,nvss,YLL,absolute number
2003,A,Black or African American,26,26,All Origins,us,cvd_ihd,total,705.64230341,666,nvss,YLL,absolute number
2003,A,Black or African American,26,26,All Origins,us,cvd_stroke,total,192.44790093,666,nvss,YLL,absolute number
2003,A,Black or African American,26,26,All Origins,us,lri,total,192.44790093,666,nvss,YLL,absolute number
2003,A,Black or African American,26,26,All Origins,us,ncd_lri,total,17641.05758525,666,nvss,YLL,absolute number
2003,A,Black or African American,26,26,All Origins,us,resp_copd,total,64.14930031,666,nvss,YLL,absolute number
2003,A,Black or African American,27,27,All Origins,us,all-cause,overall,60749.38739357,666,nvss,YLL,absolute number
2003,A,Black or African American,27,27,All Origins,us,cvd_ihd,total,1026.38880496,666,nvss,YLL,absolute number
2003,A,Black or African American,27,27,All Origins,us,cvd_stroke,total,384.89580186,666,nvss,YLL,absolute number
2003,A,Black or African American,27,27,All Origins,us,lri,total,128.29860062,666,nvss,YLL,absolute number
2003,A,Black or African American,27,27,All Origins,us,ncd_lri,total,18988.19289176,666,nvss,YLL,absolute number
2003,A,Black or African American,27,27,All Origins,us,resp_copd,total,128.29860062,666,nvss,YLL,absolute number
2003,A,Black or African American,27,27,All Origins,us,t2_dm,total,64.14930031,666,nvss,YLL,absolute number
2003,A,Black or African American,28,28,All Origins,us,all-cause,overall,53051.47135637,666,nvss,YLL,absolute number
2003,A,Black or African American,28,28,All Origins,us,cvd_ihd,total,769.79160372,666,nvss,YLL,absolute number
2003,A,Black or African American,28,28,All Origins,us,cvd_stroke,total,256.59720124,666,nvss,YLL,absolute number
2003,A,Black or African American,28,28,All Origins,us,lri,total,128.29860062,666,nvss,YLL,absolute number
2003,A,Black or African American,28,28,All Origins,us,ncd_lri,total,17961.8040868,666,nvss,YLL,absolute number
2003,A,Black or African American,28,28,All Origins,us,neo_lung,total,192.44790093,666,nvss,YLL,absolute number
2003,A,Black or African American,29,29,All Origins,us,all-cause,overall,60492.79019233,666,nvss,YLL,absolute number
2003,A,Black or African American,29,29,All Origins,us,cvd_ihd,total,1218.83670589,666,nvss,YLL,absolute number
2003,A,Black or African American,29,29,All Origins,us,cvd_stroke,total,577.34370279,666,nvss,YLL,absolute number
2003,A,Black or African American,29,29,All Origins,us,ncd_lri,total,20527.7760992,666,nvss,YLL,absolute number
2003,A,Black or African American,29,29,All Origins,us,neo_lung,total,64.14930031,666,nvss,YLL,absolute number
2003,A,Black or African American,29,29,All Origins,us,resp_copd,total,128.29860062,666,nvss,YLL,absolute number
2003,A,Black or African American,30,30,All Origins,us,all-cause,overall,56354.8557992,666,nvss,YLL,absolute number
2003,A,Black or African American,30,30,All Origins,us,cvd_ihd,total,1420.7106504,666,nvss,YLL,absolute number
2003,A,Black or African American,30,30,All Origins,us,cvd_stroke,total,591.962771,666,nvss,YLL,absolute number
2003,A,Black or African American,30,30,All Origins,us,ncd_lri,total,20837.0895392,666,nvss,YLL,absolute number
2003,A,Black or African American,31,31,All Origins,us,all-cause,overall,58189.9403893,666,nvss,YLL,absolute number
2003,A,Black or African American,31,31,All Origins,us,cvd_ihd,total,2071.8696985,666,nvss,YLL,absolute number
2003,A,Black or African American,31,31,All Origins,us,cvd_stroke,total,532.7664939,666,nvss,YLL,absolute number
2003,A,Black or African American,31,31,All Origins,us,lri,total,177.5888313,666,nvss,YLL,absolute number
2003,A,Black or African American,31,31,All Origins,us,ncd_lri,total,24211.2773339,666,nvss,YLL,absolute number
2003,A,Black or African American,31,31,All Origins,us,neo_lung,total,118.3925542,666,nvss,YLL,absolute number
2003,A,Black or African American,31,31,All Origins,us,resp_copd,total,118.3925542,666,nvss,YLL,absolute number
2003,A,Black or African American,31,31,All Origins,us,t2_dm,total,59.1962771,666,nvss,YLL,absolute number
2003,A,Black or African American,32,32,All Origins,us,all-cause,overall,66950.9894001,666,nvss,YLL,absolute number
2003,A,Black or African American,32,32,All Origins,us,cvd_ihd,total,1953.4771443,666,nvss,YLL,absolute number
2003,A,Black or African American,32,32,All Origins,us,cvd_stroke,total,710.3553252,666,nvss,YLL,absolute number
2003,A,Black or African American,32,32,All Origins,us,lri,total,59.1962771,666,nvss,YLL,absolute number
2003,A,Black or African American,32,32,All Origins,us,ncd_lri,total,26164.7544782,666,nvss,YLL,absolute number
2003,A,Black or African American,32,32,All Origins,us,neo_lung,total,295.9813855,666,nvss,YLL,absolute number
2003,A,Black or African American,32,32,All Origins,us,resp_copd,total,118.3925542,666,nvss,YLL,absolute number
2003,A,Black or African American,32,32,All Origins,us,t2_dm,total,118.3925542,666,nvss,YLL,absolute number
2003,A,Black or African American,33,33,All Origins,us,all-cause,overall,70325.1771948,666,nvss,YLL,absolute number
2003,A,Black or African American,33,33,All Origins,us,cvd_ihd,total,2071.8696985,666,nvss,YLL,absolute number
2003,A,Black or African American,33,33,All Origins,us,cvd_stroke,total,769.5516023,666,nvss,YLL,absolute number
2003,A,Black or African American,33,33,All Origins,us,lri,total,59.1962771,666,nvss,YLL,absolute number
2003,A,Black or African American,33,33,All Origins,us,ncd_lri,total,31374.026863,666,nvss,YLL,absolute number
2003,A,Black or African American,33,33,All Origins,us,neo_lung,total,236.7851084,666,nvss,YLL,absolute number
2003,A,Black or African American,33,33,All Origins,us,resp_copd,total,59.1962771,666,nvss,YLL,absolute number
2003,A,Black or African American,33,33,All Origins,us,t2_dm,total,59.1962771,666,nvss,YLL,absolute number
2003,A,Black or African American,34,34,All Origins,us,all-cause,overall,70088.3920864,666,nvss,YLL,absolute number
2003,A,Black or African American,34,34,All Origins,us,cvd_ihd,total,2604.6361924,666,nvss,YLL,absolute number
2003,A,Black or African American,34,34,All Origins,us,cvd_stroke,total,591.962771,666,nvss,YLL,absolute number
2003,A,Black or African American,34,34,All Origins,us,lri,total,59.1962771,666,nvss,YLL,absolute number
2003,A,Black or African American,34,34,All Origins,us,ncd_lri,total,32439.5598508,666,nvss,YLL,absolute number
2003,A,Black or African American,34,34,All Origins,us,neo_lung,total,414.3739397,666,nvss,YLL,absolute number
2003,A,Black or African American,34,34,All Origins,us,resp_copd,total,59.1962771,666,nvss,YLL,absolute number
2003,A,Black or African American,34,34,All Origins,us,t2_dm,total,59.1962771,666,nvss,YLL,absolute number
2003,A,Black or African American,35,35,All Origins,us,all-cause,overall,71450.69216388,666,nvss,YLL,absolute number
2003,A,Black or African American,35,35,All Origins,us,cvd_ihd,total,2875.38852292,666,nvss,YLL,absolute number
2003,A,Black or African American,35,35,All Origins,us,cvd_stroke,total,922.29443188,666,nvss,YLL,absolute number
2003,A,Black or African American,35,35,All Origins,us,lri,total,108.50522728,666,nvss,YLL,absolute number
2003,A,Black or African American,35,35,All Origins,us,ncd_lri,total,31900.53682032,666,nvss,YLL,absolute number
2003,A,Black or African American,35,35,All Origins,us,neo_lung,total,542.5261364,666,nvss,YLL,absolute number
2003,A,Black or African American,35,35,All Origins,us,resp_copd,total,162.75784092,666,nvss,YLL,absolute number
2003,A,Black or African American,36,36,All Origins,us,all-cause,overall,76007.91170964,666,nvss,YLL,absolute number
2003,A,Black or African American,36,36,All Origins,us,cvd_ihd,total,3797.6829548,666,nvss,YLL,absolute number
2003,A,Black or African American,36,36,All Origins,us,cvd_stroke,total,1247.81011372,666,nvss,YLL,absolute number
2003,A,Black or African American,36,36,All Origins,us,lri,total,108.50522728,666,nvss,YLL,absolute number
2003,A,Black or African American,36,36,All Origins,us,ncd_lri,total,37868.32432072,666,nvss,YLL,absolute number
2003,A,Black or African American,36,36,All Origins,us,neo_lung,total,705.28397732,666,nvss,YLL,absolute number
2003,A,Black or African American,36,36,All Origins,us,resp_copd,total,217.01045456,666,nvss,YLL,absolute number
2003,A,Black or African American,37,37,All Origins,us,all-cause,overall,82572.47796008,666,nvss,YLL,absolute number
2003,A,Black or African American,37,37,All Origins,us,cvd_ihd,total,4123.19863664,666,nvss,YLL,absolute number
2003,A,Black or African American,37,37,All Origins,us,cvd_stroke,total,1139.30488644,666,nvss,YLL,absolute number
2003,A,Black or African American,37,37,All Origins,us,lri,total,54.25261364,666,nvss,YLL,absolute number
2003,A,Black or African American,37,37,All Origins,us,ncd_lri,total,41611.75466188,666,nvss,YLL,absolute number
2003,A,Black or African American,37,37,All Origins,us,neo_lung,total,705.28397732,666,nvss,YLL,absolute number
2003,A,Black or African American,37,37,All Origins,us,resp_copd,total,162.75784092,666,nvss,YLL,absolute number
2003,A,Black or African American,37,37,All Origins,us,t2_dm,total,54.25261364,666,nvss,YLL,absolute number
2003,A,Black or African American,38,38,All Origins,us,all-cause,overall,94399.5477336,666,nvss,YLL,absolute number
2003,A,Black or African American,38,38,All Origins,us,cvd_ihd,total,5045.49306852,666,nvss,YLL,absolute number
2003,A,Black or African American,38,38,All Origins,us,cvd_stroke,total,1519.07318192,666,nvss,YLL,absolute number
2003,A,Black or African American,38,38,All Origins,us,ncd_lri,total,49912.4045488,666,nvss,YLL,absolute number
2003,A,Black or African American,38,38,All Origins,us,neo_lung,total,1085.0522728,666,nvss,YLL,absolute number
2003,A,Black or African American,38,38,All Origins,us,resp_copd,total,108.50522728,666,nvss,YLL,absolute number
2003,A,Black or African American,38,38,All Origins,us,t2_dm,total,108.50522728,666,nvss,YLL,absolute number
2003,A,Black or African American,39,39,All Origins,us,all-cause,overall,101506.64012044,666,nvss,YLL,absolute number
2003,A,Black or African American,39,39,All Origins,us,cvd_ihd,total,5805.02965948,666,nvss,YLL,absolute number
2003,A,Black or African American,39,39,All Origins,us,cvd_stroke,total,2061.59931832,666,nvss,YLL,absolute number
2003,A,Black or African American,39,39,All Origins,us,lri,total,325.51568184,666,nvss,YLL,absolute number
2003,A,Black or African American,39,39,All Origins,us,ncd_lri,total,57290.76000384,666,nvss,YLL,absolute number
2003,A,Black or African American,39,39,All Origins,us,neo_lung,total,1356.315341,666,nvss,YLL,absolute number
2003,A,Black or African American,39,39,All Origins,us,resp_copd,total,488.27352276,666,nvss,YLL,absolute number
2003,A,Black or African American,39,39,All Origins,us,t2_dm,total,217.01045456,666,nvss,YLL,absolute number
2003,A,Black or African American,40,40,All Origins,us,all-cause,overall,97944.34271646,666,nvss,YLL,absolute number
2003,A,Black or African American,40,40,All Origins,us,cvd_ihd,total,7446.92635961,666,nvss,YLL,absolute number
2003,A,Black or African American,40,40,All Origins,us,cvd_stroke,total,2120.64790373,666,nvss,YLL,absolute number
2003,A,Black or African American,40,40,All Origins,us,lri,total,345.22175177,666,nvss,YLL,absolute number
