Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2003,A,Asian or Pacific Islander,92,92,All Origins,us,all-cause,overall,4364.956376295,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,92,92,All Origins,us,cvd_ihd,total,1203.60053657,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,92,92,All Origins,us,cvd_stroke,total,220.914022535,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,92,92,All Origins,us,lri,total,15.23544983,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,92,92,All Origins,us,ncd_lri,total,4174.51325342,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,92,92,All Origins,us,neo_lung,total,114.265873725,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,92,92,All Origins,us,resp_copd,total,167.58994813,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,92,92,All Origins,us,t2_dm,total,15.23544983,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,93,93,All Origins,us,all-cause,overall,3770.773832925,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,93,93,All Origins,us,cvd_ihd,total,959.83333929,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,93,93,All Origins,us,cvd_stroke,total,129.501323555,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,93,93,All Origins,us,lri,total,30.47089966,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,93,93,All Origins,us,ncd_lri,total,3542.242085475,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,93,93,All Origins,us,neo_lung,total,38.088624575,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,93,93,All Origins,us,resp_copd,total,152.3544983,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,93,93,All Origins,us,t2_dm,total,30.47089966,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,94,94,All Origins,us,all-cause,overall,2795.705043805,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,94,94,All Origins,us,cvd_ihd,total,807.47884099,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,94,94,All Origins,us,cvd_stroke,total,167.58994813,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,94,94,All Origins,us,lri,total,15.23544983,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,94,94,All Origins,us,ncd_lri,total,2681.43917008,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,94,94,All Origins,us,neo_lung,total,22.853174745,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,94,94,All Origins,us,resp_copd,total,83.794974065,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,94,94,All Origins,us,t2_dm,total,7.617724915,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,95,95,All Origins,us,all-cause,overall,2037.291522832,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,95,95,All Origins,us,cvd_ihd,total,473.78872624,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,95,95,All Origins,us,cvd_stroke,total,106.602463404,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,95,95,All Origins,us,lri,total,11.844718156,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,95,95,All Origins,us,ncd_lri,total,1918.844341272,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,95,95,All Origins,us,neo_lung,total,23.689436312,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,95,95,All Origins,us,resp_copd,total,82.913027092,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,96,96,All Origins,us,all-cause,overall,1427.288537798,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,96,96,All Origins,us,cvd_ihd,total,343.496826524,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,96,96,All Origins,us,cvd_stroke,total,82.913027092,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,96,96,All Origins,us,ncd_lri,total,1362.14258794,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,96,96,All Origins,us,neo_lung,total,17.767077234,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,96,96,All Origins,us,resp_copd,total,88.83538617,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,96,96,All Origins,us,t2_dm,total,11.844718156,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,97,97,All Origins,us,all-cause,overall,1202.238892834,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,97,97,All Origins,us,cvd_ihd,total,313.885031134,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,97,97,All Origins,us,cvd_stroke,total,71.068308936,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,97,97,All Origins,us,lri,total,11.844718156,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,97,97,All Origins,us,ncd_lri,total,1143.015302054,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,97,97,All Origins,us,neo_lung,total,17.767077234,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,97,97,All Origins,us,resp_copd,total,11.844718156,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,98,98,All Origins,us,all-cause,overall,900.198579856,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,98,98,All Origins,us,cvd_ihd,total,260.583799432,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,98,98,All Origins,us,cvd_stroke,total,23.689436312,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,98,98,All Origins,us,lri,total,11.844718156,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,98,98,All Origins,us,ncd_lri,total,858.74206631,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,98,98,All Origins,us,neo_lung,total,5.922359078,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,98,98,All Origins,us,resp_copd,total,11.844718156,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,98,98,All Origins,us,t2_dm,total,5.922359078,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,99,99,All Origins,us,all-cause,overall,681.07129397,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,99,99,All Origins,us,cvd_ihd,total,177.67077234,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,99,99,All Origins,us,cvd_stroke,total,59.22359078,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,99,99,All Origins,us,ncd_lri,total,615.925344112,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,99,99,All Origins,us,resp_copd,total,11.844718156,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,100,100,All Origins,us,all-cause,overall,568.546471488,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,100,100,All Origins,us,cvd_ihd,total,153.981336028,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,100,100,All Origins,us,cvd_stroke,total,5.922359078,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,100,100,All Origins,us,ncd_lri,total,527.089957942,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,100,100,All Origins,us,resp_copd,total,5.922359078,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,101,101,All Origins,us,all-cause,overall,361.263903758,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,101,101,All Origins,us,cvd_ihd,total,112.524822482,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,101,101,All Origins,us,cvd_stroke,total,5.922359078,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,101,101,All Origins,us,ncd_lri,total,343.496826524,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,101,101,All Origins,us,t2_dm,total,5.922359078,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,102,102,All Origins,us,all-cause,overall,195.437849574,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,102,102,All Origins,us,cvd_ihd,total,53.301231702,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,102,102,All Origins,us,cvd_stroke,total,11.844718156,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,102,102,All Origins,us,ncd_lri,total,189.515490496,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,102,102,All Origins,us,resp_copd,total,5.922359078,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,103,103,All Origins,us,all-cause,overall,207.28256773,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,103,103,All Origins,us,cvd_ihd,total,53.301231702,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,103,103,All Origins,us,cvd_stroke,total,5.922359078,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,103,103,All Origins,us,lri,total,5.922359078,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,103,103,All Origins,us,ncd_lri,total,189.515490496,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,104,104,All Origins,us,all-cause,overall,130.291899716,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,104,104,All Origins,us,cvd_ihd,total,35.534154468,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,104,104,All Origins,us,cvd_stroke,total,11.844718156,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,104,104,All Origins,us,ncd_lri,total,118.44718156,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,105,105,All Origins,us,all-cause,overall,94.757745248,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,105,105,All Origins,us,cvd_ihd,total,29.61179539,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,105,105,All Origins,us,ncd_lri,total,82.913027092,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,106,106,All Origins,us,all-cause,overall,41.456513546,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,106,106,All Origins,us,cvd_ihd,total,17.767077234,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,106,106,All Origins,us,ncd_lri,total,35.534154468,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,107,107,All Origins,us,all-cause,overall,17.767077234,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,107,107,All Origins,us,cvd_ihd,total,5.922359078,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,107,107,All Origins,us,ncd_lri,total,17.767077234,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,108,108,All Origins,us,all-cause,overall,23.689436312,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,108,108,All Origins,us,cvd_ihd,total,5.922359078,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,108,108,All Origins,us,ncd_lri,total,17.767077234,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,108,108,All Origins,us,neo_lung,total,5.922359078,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,109,109,All Origins,us,all-cause,overall,5.922359078,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,109,109,All Origins,us,cvd_stroke,total,5.922359078,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,109,109,All Origins,us,ncd_lri,total,5.922359078,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,110,110,All Origins,us,all-cause,overall,11.844718156,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,110,110,All Origins,us,ncd_lri,total,11.844718156,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,110,110,All Origins,us,resp_copd,total,5.922359078,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,112,112,All Origins,us,all-cause,overall,5.922359078,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,112,112,All Origins,us,ncd_lri,total,5.922359078,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,113,113,All Origins,us,all-cause,overall,5.922359078,666,nvss,YLL,absolute number
2003,A,Black or African American,25,25,All Origins,us,all-cause,overall,55809.8912697,666,nvss,YLL,absolute number
2003,A,Black or African American,25,25,All Origins,us,cvd_ihd,total,384.89580186,666,nvss,YLL,absolute number
2003,A,Black or African American,25,25,All Origins,us,cvd_stroke,total,128.29860062,666,nvss,YLL,absolute number
2003,A,Black or African American,25,25,All Origins,us,lri,total,192.44790093,666,nvss,YLL,absolute number
2003,A,Black or African American,25,25,All Origins,us,ncd_lri,total,14754.3390713,666,nvss,YLL,absolute number
2003,A,Black or African American,26,26,All Origins,us,all-cause,overall,60749.38739357,666,nvss,YLL,absolute number
2003,A,Black or African American,26,26,All Origins,us,cvd_ihd,total,705.64230341,666,nvss,YLL,absolute number
2003,A,Black or African American,26,26,All Origins,us,cvd_stroke,total,192.44790093,666,nvss,YLL,absolute number
2003,A,Black or African American,26,26,All Origins,us,lri,total,192.44790093,666,nvss,YLL,absolute number
2003,A,Black or African American,26,26,All Origins,us,ncd_lri,total,17641.05758525,666,nvss,YLL,absolute number
2003,A,Black or African American,26,26,All Origins,us,resp_copd,total,64.14930031,666,nvss,YLL,absolute number
2003,A,Black or African American,27,27,All Origins,us,all-cause,overall,60749.38739357,666,nvss,YLL,absolute number
2003,A,Black or African American,27,27,All Origins,us,cvd_ihd,total,1026.38880496,666,nvss,YLL,absolute number
2003,A,Black or African American,27,27,All Origins,us,cvd_stroke,total,384.89580186,666,nvss,YLL,absolute number
2003,A,Black or African American,27,27,All Origins,us,lri,total,128.29860062,666,nvss,YLL,absolute number
2003,A,Black or African American,27,27,All Origins,us,ncd_lri,total,18988.19289176,666,nvss,YLL,absolute number
2003,A,Black or African American,27,27,All Origins,us,resp_copd,total,128.29860062,666,nvss,YLL,absolute number
2003,A,Black or African American,27,27,All Origins,us,t2_dm,total,64.14930031,666,nvss,YLL,absolute number
2003,A,Black or African American,28,28,All Origins,us,all-cause,overall,53051.47135637,666,nvss,YLL,absolute number
2003,A,Black or African American,28,28,All Origins,us,cvd_ihd,total,769.79160372,666,nvss,YLL,absolute number
2003,A,Black or African American,28,28,All Origins,us,cvd_stroke,total,256.59720124,666,nvss,YLL,absolute number
2003,A,Black or African American,28,28,All Origins,us,lri,total,128.29860062,666,nvss,YLL,absolute number
2003,A,Black or African American,28,28,All Origins,us,ncd_lri,total,17961.8040868,666,nvss,YLL,absolute number
2003,A,Black or African American,28,28,All Origins,us,neo_lung,total,192.44790093,666,nvss,YLL,absolute number
2003,A,Black or African American,29,29,All Origins,us,all-cause,overall,60492.79019233,666,nvss,YLL,absolute number
2003,A,Black or African American,29,29,All Origins,us,cvd_ihd,total,1218.83670589,666,nvss,YLL,absolute number
2003,A,Black or African American,29,29,All Origins,us,cvd_stroke,total,577.34370279,666,nvss,YLL,absolute number
2003,A,Black or African American,29,29,All Origins,us,ncd_lri,total,20527.7760992,666,nvss,YLL,absolute number
2003,A,Black or African American,29,29,All Origins,us,neo_lung,total,64.14930031,666,nvss,YLL,absolute number
2003,A,Black or African American,29,29,All Origins,us,resp_copd,total,128.29860062,666,nvss,YLL,absolute number
2003,A,Black or African American,30,30,All Origins,us,all-cause,overall,56354.8557992,666,nvss,YLL,absolute number
2003,A,Black or African American,30,30,All Origins,us,cvd_ihd,total,1420.7106504,666,nvss,YLL,absolute number
2003,A,Black or African American,30,30,All Origins,us,cvd_stroke,total,591.962771,666,nvss,YLL,absolute number
2003,A,Black or African American,30,30,All Origins,us,ncd_lri,total,20837.0895392,666,nvss,YLL,absolute number
2003,A,Black or African American,31,31,All Origins,us,all-cause,overall,58189.9403893,666,nvss,YLL,absolute number
2003,A,Black or African American,31,31,All Origins,us,cvd_ihd,total,2071.8696985,666,nvss,YLL,absolute number
2003,A,Black or African American,31,31,All Origins,us,cvd_stroke,total,532.7664939,666,nvss,YLL,absolute number
2003,A,Black or African American,31,31,All Origins,us,lri,total,177.5888313,666,nvss,YLL,absolute number
2003,A,Black or African American,31,31,All Origins,us,ncd_lri,total,24211.2773339,666,nvss,YLL,absolute number
2003,A,Black or African American,31,31,All Origins,us,neo_lung,total,118.3925542,666,nvss,YLL,absolute number
2003,A,Black or African American,31,31,All Origins,us,resp_copd,total,118.3925542,666,nvss,YLL,absolute number
2003,A,Black or African American,31,31,All Origins,us,t2_dm,total,59.1962771,666,nvss,YLL,absolute number
2003,A,Black or African American,32,32,All Origins,us,all-cause,overall,66950.9894001,666,nvss,YLL,absolute number
2003,A,Black or African American,32,32,All Origins,us,cvd_ihd,total,1953.4771443,666,nvss,YLL,absolute number
2003,A,Black or African American,32,32,All Origins,us,cvd_stroke,total,710.3553252,666,nvss,YLL,absolute number
2003,A,Black or African American,32,32,All Origins,us,lri,total,59.1962771,666,nvss,YLL,absolute number
2003,A,Black or African American,32,32,All Origins,us,ncd_lri,total,26164.7544782,666,nvss,YLL,absolute number
2003,A,Black or African American,32,32,All Origins,us,neo_lung,total,295.9813855,666,nvss,YLL,absolute number
2003,A,Black or African American,32,32,All Origins,us,resp_copd,total,118.3925542,666,nvss,YLL,absolute number
2003,A,Black or African American,32,32,All Origins,us,t2_dm,total,118.3925542,666,nvss,YLL,absolute number
2003,A,Black or African American,33,33,All Origins,us,all-cause,overall,70325.1771948,666,nvss,YLL,absolute number
2003,A,Black or African American,33,33,All Origins,us,cvd_ihd,total,2071.8696985,666,nvss,YLL,absolute number
2003,A,Black or African American,33,33,All Origins,us,cvd_stroke,total,769.5516023,666,nvss,YLL,absolute number
2003,A,Black or African American,33,33,All Origins,us,lri,total,59.1962771,666,nvss,YLL,absolute number
2003,A,Black or African American,33,33,All Origins,us,ncd_lri,total,31374.026863,666,nvss,YLL,absolute number
2003,A,Black or African American,33,33,All Origins,us,neo_lung,total,236.7851084,666,nvss,YLL,absolute number
2003,A,Black or African American,33,33,All Origins,us,resp_copd,total,59.1962771,666,nvss,YLL,absolute number
2003,A,Black or African American,33,33,All Origins,us,t2_dm,total,59.1962771,666,nvss,YLL,absolute number
2003,A,Black or African American,34,34,All Origins,us,all-cause,overall,70088.3920864,666,nvss,YLL,absolute number
2003,A,Black or African American,34,34,All Origins,us,cvd_ihd,total,2604.6361924,666,nvss,YLL,absolute number
