Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,value,Education,source,measure1,measure2
2014,A,Asian or Pacific Islander,57,57,All Origins,666,us,cvd_ihd,total,3456.57321405,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,57,57,All Origins,666,us,cvd_stroke,total,1047.4464285,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,57,57,All Origins,666,us,lri,total,104.74464285,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,57,57,All Origins,666,us,ncd_lri,total,21996.3749985,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,57,57,All Origins,666,us,neo_lung,total,2339.29702365,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,57,57,All Origins,666,us,resp_copd,total,418.9785714,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,57,57,All Origins,666,us,t2_dm,total,244.40416665,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,58,58,All Origins,666,us,all-cause,overall,27128.86249815,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,58,58,All Origins,666,us,cvd_ihd,total,3351.8285712,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,58,58,All Origins,666,us,cvd_stroke,total,872.87202375,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,58,58,All Origins,666,us,lri,total,139.6595238,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,58,58,All Origins,666,us,ncd_lri,total,23148.56606985,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,58,58,All Origins,666,us,neo_lung,total,1990.14821415,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,58,58,All Origins,666,us,resp_copd,total,384.06369045,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,58,58,All Origins,666,us,t2_dm,total,349.1488095,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,59,59,All Origins,666,us,all-cause,overall,28141.3940457,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,59,59,All Origins,666,us,cvd_ihd,total,3037.59464265,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,59,59,All Origins,666,us,cvd_stroke,total,1396.595238,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,59,59,All Origins,666,us,lri,total,104.74464285,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,59,59,All Origins,666,us,ncd_lri,total,25906.8416649,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,59,59,All Origins,666,us,neo_lung,total,2863.0202379,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,59,59,All Origins,666,us,resp_copd,total,244.40416665,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,59,59,All Origins,666,us,t2_dm,total,314.23392855,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,60,60,All Origins,666,us,all-cause,overall,24233.00401422,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,60,60,All Origins,666,us,cvd_ihd,total,3237.11788954,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,60,60,All Origins,666,us,cvd_stroke,total,1028.61689948,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,60,60,All Origins,666,us,lri,total,60.50687644,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,60,60,All Origins,666,us,ncd_lri,total,21540.44801264,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,60,60,All Origins,666,us,neo_lung,total,2087.48723718,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,60,60,All Origins,666,us,resp_copd,total,181.52062932,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,60,60,All Origins,666,us,t2_dm,total,484.05501152,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,61,61,All Origins,666,us,all-cause,overall,26380.99812784,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,61,61,All Origins,666,us,cvd_ihd,total,3630.4125864,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,61,61,All Origins,666,us,cvd_stroke,total,1058.8703377,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,61,61,All Origins,666,us,lri,total,121.01375288,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,61,61,All Origins,666,us,ncd_lri,total,23476.66805872,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,61,61,All Origins,666,us,neo_lung,total,2420.2750576,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,61,61,All Origins,666,us,resp_copd,total,332.78782042,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,61,61,All Origins,666,us,t2_dm,total,393.29469686,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,62,62,All Origins,666,us,all-cause,overall,27500.37534198,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,62,62,All Origins,666,us,cvd_ihd,total,3842.18665394,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,62,62,All Origins,666,us,cvd_stroke,total,756.3359555,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,62,62,All Origins,666,us,lri,total,90.76031466,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,62,62,All Origins,666,us,ncd_lri,total,24928.83309328,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,62,62,All Origins,666,us,neo_lung,total,2390.02161938,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,62,62,All Origins,666,us,resp_copd,total,242.02750576,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,62,62,All Origins,666,us,t2_dm,total,514.30844974,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,63,63,All Origins,666,us,all-cause,overall,28014.68379172,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,63,63,All Origins,666,us,cvd_ihd,total,3781.6797775,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,63,63,All Origins,666,us,cvd_stroke,total,1149.63065236,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,63,63,All Origins,666,us,lri,total,121.01375288,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,63,63,All Origins,666,us,ncd_lri,total,25080.10028438,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,63,63,All Origins,666,us,neo_lung,total,2511.03537226,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,63,63,All Origins,666,us,resp_copd,total,393.29469686,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,63,63,All Origins,666,us,t2_dm,total,332.78782042,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,64,64,All Origins,666,us,all-cause,overall,29134.06100586,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,64,64,All Origins,666,us,cvd_ihd,total,3963.20040682,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,64,64,All Origins,666,us,cvd_stroke,total,1179.88409058,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,64,64,All Origins,666,us,lri,total,151.2671911,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,64,64,All Origins,666,us,ncd_lri,total,26532.26531894,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,64,64,All Origins,666,us,neo_lung,total,2238.75442828,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,64,64,All Origins,666,us,resp_copd,total,605.0687644,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,64,64,All Origins,666,us,t2_dm,total,453.8015733,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,65,65,All Origins,666,us,all-cause,overall,25578.17175864,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,65,65,All Origins,666,us,cvd_ihd,total,3492.60176624,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,65,65,All Origins,666,us,cvd_stroke,total,719.06506952,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,65,65,All Origins,666,us,lri,total,102.72358136,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,65,65,All Origins,666,us,ncd_lri,total,23035.76311998,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,65,65,All Origins,666,us,neo_lung,total,2619.45132468,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,65,65,All Origins,666,us,resp_copd,total,590.66059282,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,65,65,All Origins,666,us,t2_dm,total,282.48984874,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,66,66,All Origins,666,us,all-cause,overall,25860.66160738,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,66,66,All Origins,666,us,cvd_ihd,total,3415.55908022,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,66,66,All Origins,666,us,cvd_stroke,total,821.78865088,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,66,66,All Origins,666,us,lri,total,102.72358136,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,66,66,All Origins,666,us,ncd_lri,total,23549.38102678,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,66,66,All Origins,666,us,neo_lung,total,1977.42894118,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,66,66,All Origins,666,us,resp_copd,total,539.29880214,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,66,66,All Origins,666,us,t2_dm,total,333.85163942,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,67,67,All Origins,666,us,all-cause,overall,27863.7714439,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,67,67,All Origins,666,us,cvd_ihd,total,4648.24205654,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,67,67,All Origins,666,us,cvd_stroke,total,1078.59760428,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,67,67,All Origins,666,us,lri,total,128.4044767,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,67,67,All Origins,666,us,ncd_lri,total,25192.95832854,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,67,67,All Origins,666,us,neo_lung,total,2799.21759206,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,67,67,All Origins,666,us,resp_copd,total,385.2134301,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,67,67,All Origins,666,us,t2_dm,total,462.25611612,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,68,68,All Origins,666,us,all-cause,overall,26348.59861884,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,68,68,All Origins,666,us,cvd_ihd,total,3389.87818488,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,68,68,All Origins,666,us,cvd_stroke,total,1129.95939496,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,68,68,All Origins,666,us,lri,total,128.4044767,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,68,68,All Origins,666,us,ncd_lri,total,24242.76520096,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,68,68,All Origins,666,us,neo_lung,total,3235.79281284,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,68,68,All Origins,666,us,resp_copd,total,513.6179068,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,68,68,All Origins,666,us,t2_dm,total,564.97969748,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,69,69,All Origins,666,us,all-cause,overall,27247.42995574,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,69,69,All Origins,666,us,cvd_ihd,total,4340.07131246,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,69,69,All Origins,666,us,cvd_stroke,total,873.15044156,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,69,69,All Origins,666,us,lri,total,102.72358136,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,69,69,All Origins,666,us,ncd_lri,total,25424.0863866,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,69,69,All Origins,666,us,neo_lung,total,2542.40863866,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,69,69,All Origins,666,us,resp_copd,total,564.97969748,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,69,69,All Origins,666,us,t2_dm,total,359.53253476,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,70,70,All Origins,666,us,all-cause,overall,23268.00273116,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,70,70,All Origins,666,us,cvd_ihd,total,3384.82381908,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,70,70,All Origins,666,us,cvd_stroke,total,766.37520432,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,70,70,All Origins,666,us,lri,total,106.4410006,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,70,70,All Origins,666,us,ncd_lri,total,21607.5231218,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,70,70,All Origins,666,us,neo_lung,total,1809.4970102,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,70,70,All Origins,666,us,resp_copd,total,574.78140324,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,70,70,All Origins,666,us,t2_dm,total,319.3230018,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,71,71,All Origins,666,us,all-cause,overall,23587.32573296,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,71,71,All Origins,666,us,cvd_ihd,total,3299.6710186,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,71,71,All Origins,666,us,cvd_stroke,total,894.10440504,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,71,71,All Origins,666,us,lri,total,63.86460036,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,71,71,All Origins,666,us,ncd_lri,total,21841.69332312,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,71,71,All Origins,666,us,neo_lung,total,1852.07341044,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,71,71,All Origins,666,us,resp_copd,total,532.205003,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,71,71,All Origins,666,us,t2_dm,total,404.47580228,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,72,72,All Origins,666,us,all-cause,overall,24673.02393908,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,72,72,All Origins,666,us,cvd_ihd,total,3278.38281848,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,72,72,All Origins,666,us,cvd_stroke,total,1021.83360576,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,72,72,All Origins,666,us,lri,total,170.30560096,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,72,72,All Origins,666,us,ncd_lri,total,22629.35672756,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,72,72,All Origins,666,us,neo_lung,total,2235.2610126,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,72,72,All Origins,666,us,resp_copd,total,617.35780348,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,72,72,All Origins,666,us,t2_dm,total,468.34040264,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,73,73,All Origins,666,us,all-cause,overall,24289.83633692,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,73,73,All Origins,666,us,cvd_ihd,total,3555.12942004,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,73,73,All Origins,666,us,cvd_stroke,total,894.10440504,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,73,73,All Origins,666,us,lri,total,149.01740084,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,73,73,All Origins,666,us,ncd_lri,total,22522.91572696,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,73,73,All Origins,666,us,neo_lung,total,2235.2610126,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,73,73,All Origins,666,us,resp_copd,total,617.35780348,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,73,73,All Origins,666,us,t2_dm,total,361.89940204,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,74,74,All Origins,666,us,all-cause,overall,25865.1631458,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,74,74,All Origins,666,us,cvd_ihd,total,3768.01142124,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,74,74,All Origins,666,us,cvd_stroke,total,1128.27460636,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,74,74,All Origins,666,us,lri,total,127.72920072,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,74,74,All Origins,666,us,ncd_lri,total,24268.5481368,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,74,74,All Origins,666,us,neo_lung,total,2192.68461236,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,74,74,All Origins,666,us,resp_copd,total,659.93420372,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,74,74,All Origins,666,us,t2_dm,total,532.205003,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,75,75,All Origins,666,us,all-cause,overall,21447.80742126,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,75,75,All Origins,666,us,cvd_ihd,total,3215.46076172,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,75,75,All Origins,666,us,cvd_stroke,total,906.48627857,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,75,75,All Origins,666,us,lri,total,85.51757345,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,75,75,All Origins,666,us,ncd_lri,total,19857.18055509,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,75,75,All Origins,666,us,neo_lung,total,1744.55849838,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,75,75,All Origins,666,us,resp_copd,total,718.34761698,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,75,75,All Origins,666,us,t2_dm,total,376.27732318,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,76,76,All Origins,666,us,all-cause,overall,22302.98315576,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,76,76,All Origins,666,us,cvd_ihd,total,3523.32402614,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,76,76,All Origins,666,us,cvd_stroke,total,838.07221981,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,76,76,All Origins,666,us,lri,total,102.62108814,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,76,76,All Origins,666,us,ncd_lri,total,20780.77034835,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,76,76,All Origins,666,us,neo_lung,total,2206.35339501,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,76,76,All Origins,666,us,resp_copd,total,718.34761698,666,nvss,YLL,absolute number
