Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2002,A,Black or African American,48,48,All Origins,us,all-cause,overall,3494,666,nvss,Deaths,absolute number
2002,A,Black or African American,48,48,All Origins,us,cvd_ihd,total,433,666,nvss,Deaths,absolute number
2002,A,Black or African American,48,48,All Origins,us,cvd_stroke,total,112,666,nvss,Deaths,absolute number
2002,A,Black or African American,48,48,All Origins,us,lri,total,5,666,nvss,Deaths,absolute number
2002,A,Black or African American,48,48,All Origins,us,ncd_lri,total,2639,666,nvss,Deaths,absolute number
2002,A,Black or African American,48,48,All Origins,us,neo_lung,total,182,666,nvss,Deaths,absolute number
2002,A,Black or African American,48,48,All Origins,us,resp_copd,total,37,666,nvss,Deaths,absolute number
2002,A,Black or African American,48,48,All Origins,us,t2_dm,total,7,666,nvss,Deaths,absolute number
2002,A,Black or African American,49,49,All Origins,us,all-cause,overall,3477,666,nvss,Deaths,absolute number
2002,A,Black or African American,49,49,All Origins,us,cvd_ihd,total,395,666,nvss,Deaths,absolute number
2002,A,Black or African American,49,49,All Origins,us,cvd_stroke,total,99,666,nvss,Deaths,absolute number
2002,A,Black or African American,49,49,All Origins,us,lri,total,7,666,nvss,Deaths,absolute number
2002,A,Black or African American,49,49,All Origins,us,ncd_lri,total,2641,666,nvss,Deaths,absolute number
2002,A,Black or African American,49,49,All Origins,us,neo_lung,total,185,666,nvss,Deaths,absolute number
2002,A,Black or African American,49,49,All Origins,us,resp_copd,total,32,666,nvss,Deaths,absolute number
2002,A,Black or African American,49,49,All Origins,us,t2_dm,total,15,666,nvss,Deaths,absolute number
2002,A,Black or African American,50,50,All Origins,us,all-cause,overall,3661,666,nvss,Deaths,absolute number
2002,A,Black or African American,50,50,All Origins,us,cvd_ihd,total,468,666,nvss,Deaths,absolute number
2002,A,Black or African American,50,50,All Origins,us,cvd_stroke,total,110,666,nvss,Deaths,absolute number
2002,A,Black or African American,50,50,All Origins,us,lri,total,8,666,nvss,Deaths,absolute number
2002,A,Black or African American,50,50,All Origins,us,ncd_lri,total,2833,666,nvss,Deaths,absolute number
2002,A,Black or African American,50,50,All Origins,us,neo_lung,total,218,666,nvss,Deaths,absolute number
2002,A,Black or African American,50,50,All Origins,us,resp_copd,total,32,666,nvss,Deaths,absolute number
2002,A,Black or African American,50,50,All Origins,us,t2_dm,total,18,666,nvss,Deaths,absolute number
2002,A,Black or African American,51,51,All Origins,us,all-cause,overall,3853,666,nvss,Deaths,absolute number
2002,A,Black or African American,51,51,All Origins,us,cvd_ihd,total,558,666,nvss,Deaths,absolute number
2002,A,Black or African American,51,51,All Origins,us,cvd_stroke,total,108,666,nvss,Deaths,absolute number
2002,A,Black or African American,51,51,All Origins,us,lri,total,6,666,nvss,Deaths,absolute number
2002,A,Black or African American,51,51,All Origins,us,ncd_lri,total,3083,666,nvss,Deaths,absolute number
2002,A,Black or African American,51,51,All Origins,us,neo_lung,total,239,666,nvss,Deaths,absolute number
2002,A,Black or African American,51,51,All Origins,us,resp_copd,total,47,666,nvss,Deaths,absolute number
2002,A,Black or African American,51,51,All Origins,us,t2_dm,total,24,666,nvss,Deaths,absolute number
2002,A,Black or African American,52,52,All Origins,us,all-cause,overall,3939,666,nvss,Deaths,absolute number
2002,A,Black or African American,52,52,All Origins,us,cvd_ihd,total,606,666,nvss,Deaths,absolute number
2002,A,Black or African American,52,52,All Origins,us,cvd_stroke,total,132,666,nvss,Deaths,absolute number
2002,A,Black or African American,52,52,All Origins,us,lri,total,3,666,nvss,Deaths,absolute number
2002,A,Black or African American,52,52,All Origins,us,ncd_lri,total,3235,666,nvss,Deaths,absolute number
2002,A,Black or African American,52,52,All Origins,us,neo_lung,total,272,666,nvss,Deaths,absolute number
2002,A,Black or African American,52,52,All Origins,us,resp_copd,total,50,666,nvss,Deaths,absolute number
2002,A,Black or African American,52,52,All Origins,us,t2_dm,total,15,666,nvss,Deaths,absolute number
2002,A,Black or African American,53,53,All Origins,us,all-cause,overall,3957,666,nvss,Deaths,absolute number
2002,A,Black or African American,53,53,All Origins,us,cvd_ihd,total,605,666,nvss,Deaths,absolute number
2002,A,Black or African American,53,53,All Origins,us,cvd_stroke,total,137,666,nvss,Deaths,absolute number
2002,A,Black or African American,53,53,All Origins,us,lri,total,5,666,nvss,Deaths,absolute number
2002,A,Black or African American,53,53,All Origins,us,ncd_lri,total,3310,666,nvss,Deaths,absolute number
2002,A,Black or African American,53,53,All Origins,us,neo_lung,total,298,666,nvss,Deaths,absolute number
2002,A,Black or African American,53,53,All Origins,us,resp_copd,total,51,666,nvss,Deaths,absolute number
2002,A,Black or African American,53,53,All Origins,us,t2_dm,total,26,666,nvss,Deaths,absolute number
2002,A,Black or African American,54,54,All Origins,us,all-cause,overall,4050,666,nvss,Deaths,absolute number
2002,A,Black or African American,54,54,All Origins,us,cvd_ihd,total,630,666,nvss,Deaths,absolute number
2002,A,Black or African American,54,54,All Origins,us,cvd_stroke,total,145,666,nvss,Deaths,absolute number
2002,A,Black or African American,54,54,All Origins,us,lri,total,4,666,nvss,Deaths,absolute number
2002,A,Black or African American,54,54,All Origins,us,ncd_lri,total,3444,666,nvss,Deaths,absolute number
2002,A,Black or African American,54,54,All Origins,us,neo_lung,total,326,666,nvss,Deaths,absolute number
2002,A,Black or African American,54,54,All Origins,us,resp_copd,total,61,666,nvss,Deaths,absolute number
2002,A,Black or African American,54,54,All Origins,us,t2_dm,total,24,666,nvss,Deaths,absolute number
2002,A,Black or African American,55,55,All Origins,us,all-cause,overall,4129,666,nvss,Deaths,absolute number
2002,A,Black or African American,55,55,All Origins,us,cvd_ihd,total,659,666,nvss,Deaths,absolute number
2002,A,Black or African American,55,55,All Origins,us,cvd_stroke,total,129,666,nvss,Deaths,absolute number
2002,A,Black or African American,55,55,All Origins,us,lri,total,5,666,nvss,Deaths,absolute number
2002,A,Black or African American,55,55,All Origins,us,ncd_lri,total,3591,666,nvss,Deaths,absolute number
2002,A,Black or African American,55,55,All Origins,us,neo_lung,total,334,666,nvss,Deaths,absolute number
2002,A,Black or African American,55,55,All Origins,us,resp_copd,total,73,666,nvss,Deaths,absolute number
2002,A,Black or African American,55,55,All Origins,us,t2_dm,total,23,666,nvss,Deaths,absolute number
2002,A,Black or African American,56,56,All Origins,us,all-cause,overall,3612,666,nvss,Deaths,absolute number
2002,A,Black or African American,56,56,All Origins,us,cvd_ihd,total,621,666,nvss,Deaths,absolute number
2002,A,Black or African American,56,56,All Origins,us,cvd_stroke,total,95,666,nvss,Deaths,absolute number
2002,A,Black or African American,56,56,All Origins,us,lri,total,10,666,nvss,Deaths,absolute number
2002,A,Black or African American,56,56,All Origins,us,ncd_lri,total,3169,666,nvss,Deaths,absolute number
2002,A,Black or African American,56,56,All Origins,us,neo_lung,total,321,666,nvss,Deaths,absolute number
2002,A,Black or African American,56,56,All Origins,us,resp_copd,total,59,666,nvss,Deaths,absolute number
2002,A,Black or African American,56,56,All Origins,us,t2_dm,total,29,666,nvss,Deaths,absolute number
2002,A,Black or African American,57,57,All Origins,us,all-cause,overall,3763,666,nvss,Deaths,absolute number
2002,A,Black or African American,57,57,All Origins,us,cvd_ihd,total,699,666,nvss,Deaths,absolute number
2002,A,Black or African American,57,57,All Origins,us,cvd_stroke,total,86,666,nvss,Deaths,absolute number
2002,A,Black or African American,57,57,All Origins,us,lri,total,4,666,nvss,Deaths,absolute number
2002,A,Black or African American,57,57,All Origins,us,ncd_lri,total,3334,666,nvss,Deaths,absolute number
2002,A,Black or African American,57,57,All Origins,us,neo_lung,total,364,666,nvss,Deaths,absolute number
2002,A,Black or African American,57,57,All Origins,us,resp_copd,total,74,666,nvss,Deaths,absolute number
2002,A,Black or African American,57,57,All Origins,us,t2_dm,total,27,666,nvss,Deaths,absolute number
2002,A,Black or African American,58,58,All Origins,us,all-cause,overall,3998,666,nvss,Deaths,absolute number
2002,A,Black or African American,58,58,All Origins,us,cvd_ihd,total,693,666,nvss,Deaths,absolute number
2002,A,Black or African American,58,58,All Origins,us,cvd_stroke,total,104,666,nvss,Deaths,absolute number
2002,A,Black or African American,58,58,All Origins,us,lri,total,8,666,nvss,Deaths,absolute number
2002,A,Black or African American,58,58,All Origins,us,ncd_lri,total,3580,666,nvss,Deaths,absolute number
2002,A,Black or African American,58,58,All Origins,us,neo_lung,total,376,666,nvss,Deaths,absolute number
2002,A,Black or African American,58,58,All Origins,us,resp_copd,total,76,666,nvss,Deaths,absolute number
2002,A,Black or African American,58,58,All Origins,us,t2_dm,total,28,666,nvss,Deaths,absolute number
2002,A,Black or African American,59,59,All Origins,us,all-cause,overall,4219,666,nvss,Deaths,absolute number
2002,A,Black or African American,59,59,All Origins,us,cvd_ihd,total,770,666,nvss,Deaths,absolute number
2002,A,Black or African American,59,59,All Origins,us,cvd_stroke,total,97,666,nvss,Deaths,absolute number
2002,A,Black or African American,59,59,All Origins,us,lri,total,12,666,nvss,Deaths,absolute number
2002,A,Black or African American,59,59,All Origins,us,ncd_lri,total,3811,666,nvss,Deaths,absolute number
2002,A,Black or African American,59,59,All Origins,us,neo_lung,total,409,666,nvss,Deaths,absolute number
2002,A,Black or African American,59,59,All Origins,us,resp_copd,total,71,666,nvss,Deaths,absolute number
2002,A,Black or African American,59,59,All Origins,us,t2_dm,total,26,666,nvss,Deaths,absolute number
2002,A,Black or African American,60,60,All Origins,us,all-cause,overall,4098,666,nvss,Deaths,absolute number
2002,A,Black or African American,60,60,All Origins,us,cvd_ihd,total,775,666,nvss,Deaths,absolute number
2002,A,Black or African American,60,60,All Origins,us,cvd_stroke,total,107,666,nvss,Deaths,absolute number
2002,A,Black or African American,60,60,All Origins,us,lri,total,7,666,nvss,Deaths,absolute number
2002,A,Black or African American,60,60,All Origins,us,ncd_lri,total,3740,666,nvss,Deaths,absolute number
2002,A,Black or African American,60,60,All Origins,us,neo_lung,total,435,666,nvss,Deaths,absolute number
2002,A,Black or African American,60,60,All Origins,us,resp_copd,total,113,666,nvss,Deaths,absolute number
2002,A,Black or African American,60,60,All Origins,us,t2_dm,total,31,666,nvss,Deaths,absolute number
2002,A,Black or African American,61,61,All Origins,us,all-cause,overall,4152,666,nvss,Deaths,absolute number
2002,A,Black or African American,61,61,All Origins,us,cvd_ihd,total,781,666,nvss,Deaths,absolute number
2002,A,Black or African American,61,61,All Origins,us,cvd_stroke,total,102,666,nvss,Deaths,absolute number
2002,A,Black or African American,61,61,All Origins,us,lri,total,9,666,nvss,Deaths,absolute number
2002,A,Black or African American,61,61,All Origins,us,ncd_lri,total,3824,666,nvss,Deaths,absolute number
2002,A,Black or African American,61,61,All Origins,us,neo_lung,total,436,666,nvss,Deaths,absolute number
2002,A,Black or African American,61,61,All Origins,us,resp_copd,total,119,666,nvss,Deaths,absolute number
2002,A,Black or African American,61,61,All Origins,us,t2_dm,total,31,666,nvss,Deaths,absolute number
2002,A,Black or African American,62,62,All Origins,us,all-cause,overall,4437,666,nvss,Deaths,absolute number
2002,A,Black or African American,62,62,All Origins,us,cvd_ihd,total,868,666,nvss,Deaths,absolute number
2002,A,Black or African American,62,62,All Origins,us,cvd_stroke,total,117,666,nvss,Deaths,absolute number
2002,A,Black or African American,62,62,All Origins,us,lri,total,6,666,nvss,Deaths,absolute number
2002,A,Black or African American,62,62,All Origins,us,ncd_lri,total,4067,666,nvss,Deaths,absolute number
2002,A,Black or African American,62,62,All Origins,us,neo_lung,total,416,666,nvss,Deaths,absolute number
2002,A,Black or African American,62,62,All Origins,us,resp_copd,total,94,666,nvss,Deaths,absolute number
2002,A,Black or African American,62,62,All Origins,us,t2_dm,total,28,666,nvss,Deaths,absolute number
2002,A,Black or African American,63,63,All Origins,us,all-cause,overall,4386,666,nvss,Deaths,absolute number
2002,A,Black or African American,63,63,All Origins,us,cvd_ihd,total,841,666,nvss,Deaths,absolute number
2002,A,Black or African American,63,63,All Origins,us,cvd_stroke,total,109,666,nvss,Deaths,absolute number
2002,A,Black or African American,63,63,All Origins,us,lri,total,6,666,nvss,Deaths,absolute number
2002,A,Black or African American,63,63,All Origins,us,ncd_lri,total,4039,666,nvss,Deaths,absolute number
2002,A,Black or African American,63,63,All Origins,us,neo_lung,total,454,666,nvss,Deaths,absolute number
2002,A,Black or African American,63,63,All Origins,us,resp_copd,total,128,666,nvss,Deaths,absolute number
2002,A,Black or African American,63,63,All Origins,us,t2_dm,total,28,666,nvss,Deaths,absolute number
2002,A,Black or African American,64,64,All Origins,us,all-cause,overall,4598,666,nvss,Deaths,absolute number
2002,A,Black or African American,64,64,All Origins,us,cvd_ihd,total,907,666,nvss,Deaths,absolute number
2002,A,Black or African American,64,64,All Origins,us,cvd_stroke,total,126,666,nvss,Deaths,absolute number
2002,A,Black or African American,64,64,All Origins,us,lri,total,6,666,nvss,Deaths,absolute number
2002,A,Black or African American,64,64,All Origins,us,ncd_lri,total,4264,666,nvss,Deaths,absolute number
2002,A,Black or African American,64,64,All Origins,us,neo_lung,total,492,666,nvss,Deaths,absolute number
2002,A,Black or African American,64,64,All Origins,us,resp_copd,total,94,666,nvss,Deaths,absolute number
2002,A,Black or African American,64,64,All Origins,us,t2_dm,total,38,666,nvss,Deaths,absolute number
2002,A,Black or African American,65,65,All Origins,us,all-cause,overall,4599,666,nvss,Deaths,absolute number
2002,A,Black or African American,65,65,All Origins,us,cvd_ihd,total,904,666,nvss,Deaths,absolute number
2002,A,Black or African American,65,65,All Origins,us,cvd_stroke,total,120,666,nvss,Deaths,absolute number
2002,A,Black or African American,65,65,All Origins,us,lri,total,5,666,nvss,Deaths,absolute number
2002,A,Black or African American,65,65,All Origins,us,ncd_lri,total,4287,666,nvss,Deaths,absolute number
2002,A,Black or African American,65,65,All Origins,us,neo_lung,total,463,666,nvss,Deaths,absolute number
2002,A,Black or African American,65,65,All Origins,us,resp_copd,total,118,666,nvss,Deaths,absolute number
2002,A,Black or African American,65,65,All Origins,us,t2_dm,total,37,666,nvss,Deaths,absolute number
2002,A,Black or African American,66,66,All Origins,us,all-cause,overall,4818,666,nvss,Deaths,absolute number
