Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2007,A,Asian or Pacific Islander,56,56,All Origins,us,t2_dm,total,279.3190476,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,57,57,All Origins,us,all-cause,overall,19552.333332,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,57,57,All Origins,us,cvd_ihd,total,3281.9988093,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,57,57,All Origins,us,cvd_stroke,total,768.1273809,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,57,57,All Origins,us,ncd_lri,total,17562.18511785,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,57,57,All Origins,us,neo_lung,total,1536.2547618,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,57,57,All Origins,us,resp_copd,total,139.6595238,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,57,57,All Origins,us,t2_dm,total,174.57440475,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,58,58,All Origins,us,all-cause,overall,20809.2690462,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,58,58,All Origins,us,cvd_ihd,total,2863.0202379,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,58,58,All Origins,us,cvd_stroke,total,837.9571428,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,58,58,All Origins,us,ncd_lri,total,18330.31249875,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,58,58,All Origins,us,neo_lung,total,2059.97797605,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,58,58,All Origins,us,resp_copd,total,209.4892857,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,59,59,All Origins,us,all-cause,overall,21367.9071414,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,59,59,All Origins,us,cvd_ihd,total,3281.9988093,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,59,59,All Origins,us,cvd_stroke,total,1152.19107135,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,59,59,All Origins,us,lri,total,34.91488095,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,59,59,All Origins,us,ncd_lri,total,18993.6952368,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,59,59,All Origins,us,neo_lung,total,1955.2333332,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,59,59,All Origins,us,resp_copd,total,244.40416665,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,59,59,All Origins,us,t2_dm,total,174.57440475,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,60,60,All Origins,us,all-cause,overall,17698.2613587,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,60,60,All Origins,us,cvd_ihd,total,3055.59726022,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,60,60,All Origins,us,cvd_stroke,total,574.81532618,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,60,60,All Origins,us,lri,total,90.76031466,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,60,60,All Origins,us,ncd_lri,total,15943.56194194,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,60,60,All Origins,us,neo_lung,total,1421.91159634,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,60,60,All Origins,us,resp_copd,total,242.02750576,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,60,60,All Origins,us,t2_dm,total,151.2671911,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,61,61,All Origins,us,all-cause,overall,17032.68571786,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,61,61,All Origins,us,cvd_ihd,total,3055.59726022,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,61,61,All Origins,us,cvd_stroke,total,635.32220262,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,61,61,All Origins,us,lri,total,30.25343822,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,61,61,All Origins,us,ncd_lri,total,15580.5206833,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,61,61,All Origins,us,neo_lung,total,1845.45973142,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,61,61,All Origins,us,resp_copd,total,302.5343822,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,61,61,All Origins,us,t2_dm,total,211.77406754,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,62,62,All Origins,us,all-cause,overall,18545.35762886,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,62,62,All Origins,us,cvd_ihd,total,3206.86445132,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,62,62,All Origins,us,cvd_stroke,total,544.56188796,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,62,62,All Origins,us,lri,total,30.25343822,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,62,62,All Origins,us,ncd_lri,total,16669.64445922,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,62,62,All Origins,us,neo_lung,total,1633.68566388,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,62,62,All Origins,us,resp_copd,total,211.77406754,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,62,62,All Origins,us,t2_dm,total,121.01375288,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,63,63,All Origins,us,all-cause,overall,19029.41264038,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,63,63,All Origins,us,cvd_ihd,total,2571.5422487,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,63,63,All Origins,us,cvd_stroke,total,786.58939372,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,63,63,All Origins,us,ncd_lri,total,17698.2613587,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,63,63,All Origins,us,neo_lung,total,1845.45973142,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,63,63,All Origins,us,resp_copd,total,181.52062932,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,63,63,All Origins,us,t2_dm,total,332.78782042,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,64,64,All Origins,us,all-cause,overall,19422.70733724,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,64,64,All Origins,us,cvd_ihd,total,2995.09038378,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,64,64,All Origins,us,cvd_stroke,total,847.09627016,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,64,64,All Origins,us,ncd_lri,total,17546.9941676,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,64,64,All Origins,us,neo_lung,total,1936.22004608,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,64,64,All Origins,us,resp_copd,total,302.5343822,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,64,64,All Origins,us,t2_dm,total,90.76031466,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,65,65,All Origins,us,all-cause,overall,17617.09420324,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,65,65,All Origins,us,cvd_ihd,total,2773.53669672,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,65,65,All Origins,us,cvd_stroke,total,667.70327884,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,65,65,All Origins,us,lri,total,51.36179068,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,65,65,All Origins,us,ncd_lri,total,16076.24048284,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,65,65,All Origins,us,neo_lung,total,1849.02446448,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,65,65,All Origins,us,resp_copd,total,410.89432544,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,65,65,All Origins,us,t2_dm,total,77.04268602,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,66,66,All Origins,us,all-cause,overall,17052.11450576,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,66,66,All Origins,us,cvd_ihd,total,2799.21759206,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,66,66,All Origins,us,cvd_stroke,total,873.15044156,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,66,66,All Origins,us,lri,total,51.36179068,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,66,66,All Origins,us,ncd_lri,total,15639.66526206,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,66,66,All Origins,us,neo_lung,total,1694.93909244,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,66,66,All Origins,us,resp_copd,total,231.12805806,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,66,66,All Origins,us,t2_dm,total,308.17074408,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,67,67,All Origins,us,all-cause,overall,19594.52314442,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,67,67,All Origins,us,cvd_ihd,total,3698.04892896,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,67,67,All Origins,us,cvd_stroke,total,898.8313369,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,67,67,All Origins,us,lri,total,25.68089534,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,67,67,All Origins,us,ncd_lri,total,18490.2446448,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,67,67,All Origins,us,neo_lung,total,1900.38625516,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,67,67,All Origins,us,resp_copd,total,385.2134301,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,67,67,All Origins,us,t2_dm,total,231.12805806,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,68,68,All Origins,us,all-cause,overall,18695.69180752,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,68,68,All Origins,us,cvd_ihd,total,3312.83549886,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,68,68,All Origins,us,cvd_stroke,total,590.66059282,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,68,68,All Origins,us,lri,total,51.36179068,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,68,68,All Origins,us,ncd_lri,total,17154.83808712,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,68,68,All Origins,us,neo_lung,total,1797.6626738,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,68,68,All Origins,us,resp_copd,total,282.48984874,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,68,68,All Origins,us,t2_dm,total,385.2134301,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,69,69,All Origins,us,all-cause,overall,19799.97030714,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,69,69,All Origins,us,cvd_ihd,total,3569.64445226,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,69,69,All Origins,us,cvd_stroke,total,821.78865088,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,69,69,All Origins,us,lri,total,25.68089534,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,69,69,All Origins,us,ncd_lri,total,18259.11658674,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,69,69,All Origins,us,neo_lung,total,1900.38625516,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,69,69,All Origins,us,resp_copd,total,308.17074408,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,69,69,All Origins,us,t2_dm,total,205.44716272,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,70,70,All Origins,us,all-cause,overall,16924.1190954,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,70,70,All Origins,us,cvd_ihd,total,2554.5840144,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,70,70,All Origins,us,cvd_stroke,total,702.51060396,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,70,70,All Origins,us,lri,total,42.57640024,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,70,70,All Origins,us,ncd_lri,total,15774.55628892,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,70,70,All Origins,us,neo_lung,total,1724.34420972,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,70,70,All Origins,us,resp_copd,total,468.34040264,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,70,70,All Origins,us,t2_dm,total,170.30560096,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,71,71,All Origins,us,all-cause,overall,17413.74769816,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,71,71,All Origins,us,cvd_ihd,total,2639.73681488,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,71,71,All Origins,us,cvd_stroke,total,702.51060396,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,71,71,All Origins,us,lri,total,21.28820012,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,71,71,All Origins,us,ncd_lri,total,16157.74389108,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,71,71,All Origins,us,neo_lung,total,1937.22621092,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,71,71,All Origins,us,resp_copd,total,383.18760216,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,71,71,All Origins,us,t2_dm,total,191.59380108,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,72,72,All Origins,us,all-cause,overall,18840.0571062,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,72,72,All Origins,us,cvd_ihd,total,3448.68841944,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,72,72,All Origins,us,cvd_stroke,total,936.68080528,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,72,72,All Origins,us,lri,total,42.57640024,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,72,72,All Origins,us,ncd_lri,total,17328.59489768,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,72,72,All Origins,us,neo_lung,total,1766.92060996,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,72,72,All Origins,us,resp_copd,total,425.7640024,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,72,72,All Origins,us,t2_dm,total,170.30560096,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,73,73,All Origins,us,all-cause,overall,20372.80751484,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,73,73,All Origins,us,cvd_ihd,total,3768.01142124,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,73,73,All Origins,us,cvd_stroke,total,1043.12180588,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,73,73,All Origins,us,lri,total,42.57640024,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,73,73,All Origins,us,ncd_lri,total,18946.4981068,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,73,73,All Origins,us,neo_lung,total,1426.30940804,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,73,73,All Origins,us,resp_copd,total,659.93420372,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,73,73,All Origins,us,t2_dm,total,212.8820012,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,74,74,All Origins,us,all-cause,overall,20947.58891808,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,74,74,All Origins,us,cvd_ihd,total,3640.28222052,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,74,74,All Origins,us,cvd_stroke,total,787.66340444,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,74,74,All Origins,us,lri,total,42.57640024,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,74,74,All Origins,us,ncd_lri,total,19329.68570896,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,74,74,All Origins,us,neo_lung,total,2128.820012,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,74,74,All Origins,us,resp_copd,total,617.35780348,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,74,74,All Origins,us,t2_dm,total,191.59380108,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,75,75,All Origins,us,all-cause,overall,16590.4092493,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,75,75,All Origins,us,cvd_ihd,total,2839.18343854,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,75,75,All Origins,us,cvd_stroke,total,872.27924919,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,75,75,All Origins,us,lri,total,17.10351469,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,75,75,All Origins,us,ncd_lri,total,15393.163221,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,75,75,All Origins,us,neo_lung,total,1436.69523396,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,75,75,All Origins,us,resp_copd,total,478.89841132,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,75,75,All Origins,us,t2_dm,total,205.24217628,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,76,76,All Origins,us,all-cause,overall,18625.72749741,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,76,76,All Origins,us,cvd_ihd,total,3112.83967358,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,76,76,All Origins,us,cvd_stroke,total,769.65816105,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,76,76,All Origins,us,lri,total,17.10351469,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,76,76,All Origins,us,ncd_lri,total,17240.34280752,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,76,76,All Origins,us,neo_lung,total,1590.62686617,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,76,76,All Origins,us,resp_copd,total,615.72652884,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,76,76,All Origins,us,t2_dm,total,222.34569097,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,77,77,All Origins,us,all-cause,overall,17992.89745388,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,77,77,All Origins,us,cvd_ihd,total,3249.6677911,666,nvss,YLL,absolute number
