Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2016,A,All,38,38,All Origins,us,resp_copd,total,1.05882352941176,1,nvss,Deaths,absolute number
2016,A,All,38,38,All Origins,us,t2_dm,total,3,1,nvss,Deaths,absolute number
2016,A,All,39,39,All Origins,us,all-cause,overall,333.093172915501,1,nvss,Deaths,absolute number
2016,A,All,39,39,All Origins,us,cvd_ihd,total,14.5490196078431,1,nvss,Deaths,absolute number
2016,A,All,39,39,All Origins,us,cvd_stroke,total,3.06666666666667,1,nvss,Deaths,absolute number
2016,A,All,39,39,All Origins,us,lri,total,2,1,nvss,Deaths,absolute number
2016,A,All,39,39,All Origins,us,ncd_lri,total,176.724537675959,1,nvss,Deaths,absolute number
2016,A,All,39,39,All Origins,us,neo_lung,total,3,1,nvss,Deaths,absolute number
2016,A,All,39,39,All Origins,us,resp_copd,total,2,1,nvss,Deaths,absolute number
2016,A,All,40,40,All Origins,us,all-cause,overall,350.850265140943,1,nvss,Deaths,absolute number
2016,A,All,40,40,All Origins,us,cvd_ihd,total,8.32801822323462,1,nvss,Deaths,absolute number
2016,A,All,40,40,All Origins,us,cvd_stroke,total,6,1,nvss,Deaths,absolute number
2016,A,All,40,40,All Origins,us,lri,total,3.15,1,nvss,Deaths,absolute number
2016,A,All,40,40,All Origins,us,ncd_lri,total,211.53305785124,1,nvss,Deaths,absolute number
2016,A,All,40,40,All Origins,us,neo_lung,total,1.0377358490566,1,nvss,Deaths,absolute number
2016,A,All,40,40,All Origins,us,resp_copd,total,5.11904761904762,1,nvss,Deaths,absolute number
2016,A,All,41,41,All Origins,us,all-cause,overall,407.46998689384,1,nvss,Deaths,absolute number
2016,A,All,41,41,All Origins,us,cvd_ihd,total,18.5242718446602,1,nvss,Deaths,absolute number
2016,A,All,41,41,All Origins,us,cvd_stroke,total,5.13513513513514,1,nvss,Deaths,absolute number
2016,A,All,41,41,All Origins,us,lri,total,7,1,nvss,Deaths,absolute number
2016,A,All,41,41,All Origins,us,ncd_lri,total,236.578663540446,1,nvss,Deaths,absolute number
2016,A,All,41,41,All Origins,us,neo_lung,total,4.04347826086957,1,nvss,Deaths,absolute number
2016,A,All,41,41,All Origins,us,resp_copd,total,3.07692307692308,1,nvss,Deaths,absolute number
2016,A,All,41,41,All Origins,us,t2_dm,total,1.08333333333333,1,nvss,Deaths,absolute number
2016,A,All,42,42,All Origins,us,all-cause,overall,415.76798378926,1,nvss,Deaths,absolute number
2016,A,All,42,42,All Origins,us,cvd_ihd,total,19.6060606060606,1,nvss,Deaths,absolute number
2016,A,All,42,42,All Origins,us,cvd_stroke,total,3.04411764705882,1,nvss,Deaths,absolute number
2016,A,All,42,42,All Origins,us,lri,total,3,1,nvss,Deaths,absolute number
2016,A,All,42,42,All Origins,us,ncd_lri,total,248.053914168644,1,nvss,Deaths,absolute number
2016,A,All,42,42,All Origins,us,neo_lung,total,6.24390243902439,1,nvss,Deaths,absolute number
2016,A,All,42,42,All Origins,us,resp_copd,total,3.06666666666667,1,nvss,Deaths,absolute number
2016,A,All,42,42,All Origins,us,t2_dm,total,2,1,nvss,Deaths,absolute number
2016,A,All,43,43,All Origins,us,all-cause,overall,524.619100499722,1,nvss,Deaths,absolute number
2016,A,All,43,43,All Origins,us,cvd_ihd,total,32.8299711815562,1,nvss,Deaths,absolute number
2016,A,All,43,43,All Origins,us,cvd_stroke,total,7.21705426356589,1,nvss,Deaths,absolute number
2016,A,All,43,43,All Origins,us,lri,total,6,1,nvss,Deaths,absolute number
2016,A,All,43,43,All Origins,us,ncd_lri,total,324.881349715753,1,nvss,Deaths,absolute number
2016,A,All,43,43,All Origins,us,neo_lung,total,7.14685314685315,1,nvss,Deaths,absolute number
2016,A,All,43,43,All Origins,us,resp_copd,total,5.21739130434783,1,nvss,Deaths,absolute number
2016,A,All,43,43,All Origins,us,t2_dm,total,1.01612903225806,1,nvss,Deaths,absolute number
2016,A,All,44,44,All Origins,us,all-cause,overall,469.910388821385,1,nvss,Deaths,absolute number
2016,A,All,44,44,All Origins,us,cvd_ihd,total,39.1151241534989,1,nvss,Deaths,absolute number
2016,A,All,44,44,All Origins,us,cvd_stroke,total,12.2130177514793,1,nvss,Deaths,absolute number
2016,A,All,44,44,All Origins,us,lri,total,4.0952380952381,1,nvss,Deaths,absolute number
2016,A,All,44,44,All Origins,us,ncd_lri,total,300.633171521036,1,nvss,Deaths,absolute number
2016,A,All,44,44,All Origins,us,neo_lung,total,9.29439252336449,1,nvss,Deaths,absolute number
2016,A,All,44,44,All Origins,us,resp_copd,total,3.04545454545455,1,nvss,Deaths,absolute number
2016,A,All,44,44,All Origins,us,t2_dm,total,1,1,nvss,Deaths,absolute number
2016,A,All,45,45,All Origins,us,all-cause,overall,512.409131522516,1,nvss,Deaths,absolute number
2016,A,All,45,45,All Origins,us,cvd_ihd,total,34.7010309278351,1,nvss,Deaths,absolute number
2016,A,All,45,45,All Origins,us,cvd_stroke,total,15.4010695187166,1,nvss,Deaths,absolute number
2016,A,All,45,45,All Origins,us,lri,total,2,1,nvss,Deaths,absolute number
2016,A,All,45,45,All Origins,us,ncd_lri,total,340.925458248473,1,nvss,Deaths,absolute number
2016,A,All,45,45,All Origins,us,neo_lung,total,10.2448979591837,1,nvss,Deaths,absolute number
2016,A,All,45,45,All Origins,us,resp_copd,total,3.20588235294118,1,nvss,Deaths,absolute number
2016,A,All,45,45,All Origins,us,t2_dm,total,6.07894736842105,1,nvss,Deaths,absolute number
2016,A,All,46,46,All Origins,us,all-cause,overall,607.449069458292,1,nvss,Deaths,absolute number
2016,A,All,46,46,All Origins,us,cvd_ihd,total,49.2510860121633,1,nvss,Deaths,absolute number
2016,A,All,46,46,All Origins,us,cvd_stroke,total,17.4748603351955,1,nvss,Deaths,absolute number
2016,A,All,46,46,All Origins,us,lri,total,7.25925925925926,1,nvss,Deaths,absolute number
2016,A,All,46,46,All Origins,us,ncd_lri,total,426.12980590926,1,nvss,Deaths,absolute number
2016,A,All,46,46,All Origins,us,neo_lung,total,13.1917404129794,1,nvss,Deaths,absolute number
2016,A,All,46,46,All Origins,us,resp_copd,total,7.54782608695652,1,nvss,Deaths,absolute number
2016,A,All,46,46,All Origins,us,t2_dm,total,5,1,nvss,Deaths,absolute number
2016,A,All,47,47,All Origins,us,all-cause,overall,693.396098661938,1,nvss,Deaths,absolute number
2016,A,All,47,47,All Origins,us,cvd_ihd,total,73.0285714285714,1,nvss,Deaths,absolute number
2016,A,All,47,47,All Origins,us,cvd_stroke,total,16.5137614678899,1,nvss,Deaths,absolute number
2016,A,All,47,47,All Origins,us,lri,total,6.32142857142857,1,nvss,Deaths,absolute number
2016,A,All,47,47,All Origins,us,ncd_lri,total,489.185288640596,1,nvss,Deaths,absolute number
2016,A,All,47,47,All Origins,us,neo_lung,total,22.5484764542936,1,nvss,Deaths,absolute number
2016,A,All,47,47,All Origins,us,resp_copd,total,8.73202614379085,1,nvss,Deaths,absolute number
2016,A,All,47,47,All Origins,us,t2_dm,total,6.06666666666667,1,nvss,Deaths,absolute number
2016,A,All,48,48,All Origins,us,all-cause,overall,686.487043139605,1,nvss,Deaths,absolute number
2016,A,All,48,48,All Origins,us,cvd_ihd,total,58.0056179775281,1,nvss,Deaths,absolute number
2016,A,All,48,48,All Origins,us,cvd_stroke,total,13.331914893617,1,nvss,Deaths,absolute number
2016,A,All,48,48,All Origins,us,lri,total,2.08,1,nvss,Deaths,absolute number
2016,A,All,48,48,All Origins,us,ncd_lri,total,483.844903988183,1,nvss,Deaths,absolute number
2016,A,All,48,48,All Origins,us,neo_lung,total,21.6490066225166,1,nvss,Deaths,absolute number
2016,A,All,48,48,All Origins,us,resp_copd,total,13.7222222222222,1,nvss,Deaths,absolute number
2016,A,All,48,48,All Origins,us,t2_dm,total,6.16666666666667,1,nvss,Deaths,absolute number
2016,A,All,49,49,All Origins,us,all-cause,overall,815.627131208303,1,nvss,Deaths,absolute number
2016,A,All,49,49,All Origins,us,cvd_ihd,total,89.4136191677175,1,nvss,Deaths,absolute number
2016,A,All,49,49,All Origins,us,cvd_stroke,total,20.3472222222222,1,nvss,Deaths,absolute number
2016,A,All,49,49,All Origins,us,lri,total,3.16666666666667,1,nvss,Deaths,absolute number
2016,A,All,49,49,All Origins,us,ncd_lri,total,598.225597332839,1,nvss,Deaths,absolute number
2016,A,All,49,49,All Origins,us,neo_lung,total,28.8235294117647,1,nvss,Deaths,absolute number
2016,A,All,49,49,All Origins,us,resp_copd,total,15.7710280373832,1,nvss,Deaths,absolute number
2016,A,All,49,49,All Origins,us,t2_dm,total,3.13392857142857,1,nvss,Deaths,absolute number
2016,A,All,50,50,All Origins,us,all-cause,overall,904.191397979553,1,nvss,Deaths,absolute number
2016,A,All,50,50,All Origins,us,cvd_ihd,total,96.1710175812467,1,nvss,Deaths,absolute number
2016,A,All,50,50,All Origins,us,cvd_stroke,total,25.9803921568628,1,nvss,Deaths,absolute number
2016,A,All,50,50,All Origins,us,lri,total,6.2,1,nvss,Deaths,absolute number
2016,A,All,50,50,All Origins,us,ncd_lri,total,717.417111434579,1,nvss,Deaths,absolute number
2016,A,All,50,50,All Origins,us,neo_lung,total,31.0593220338983,1,nvss,Deaths,absolute number
2016,A,All,50,50,All Origins,us,resp_copd,total,30.0235294117647,1,nvss,Deaths,absolute number
2016,A,All,50,50,All Origins,us,t2_dm,total,15.5590062111801,1,nvss,Deaths,absolute number
2016,A,All,51,51,All Origins,us,all-cause,overall,1143.65131614218,1,nvss,Deaths,absolute number
2016,A,All,51,51,All Origins,us,cvd_ihd,total,114.506868131868,1,nvss,Deaths,absolute number
2016,A,All,51,51,All Origins,us,cvd_stroke,total,28.7777777777778,1,nvss,Deaths,absolute number
2016,A,All,51,51,All Origins,us,lri,total,15.5454545454545,1,nvss,Deaths,absolute number
2016,A,All,51,51,All Origins,us,ncd_lri,total,878.892277283637,1,nvss,Deaths,absolute number
2016,A,All,51,51,All Origins,us,neo_lung,total,56.0153846153846,1,nvss,Deaths,absolute number
2016,A,All,51,51,All Origins,us,resp_copd,total,38.073732718894,1,nvss,Deaths,absolute number
2016,A,All,51,51,All Origins,us,t2_dm,total,11.5207100591716,1,nvss,Deaths,absolute number
2016,A,All,52,52,All Origins,us,all-cause,overall,1271.95251832585,1,nvss,Deaths,absolute number
2016,A,All,52,52,All Origins,us,cvd_ihd,total,133.480997139354,1,nvss,Deaths,absolute number
2016,A,All,52,52,All Origins,us,cvd_stroke,total,24.4318766066838,1,nvss,Deaths,absolute number
2016,A,All,52,52,All Origins,us,lri,total,5.06849315068493,1,nvss,Deaths,absolute number
2016,A,All,52,52,All Origins,us,ncd_lri,total,990.746066029003,1,nvss,Deaths,absolute number
2016,A,All,52,52,All Origins,us,neo_lung,total,75.6143106457243,1,nvss,Deaths,absolute number
2016,A,All,52,52,All Origins,us,resp_copd,total,55.0588235294118,1,nvss,Deaths,absolute number
2016,A,All,52,52,All Origins,us,t2_dm,total,17.5280898876404,1,nvss,Deaths,absolute number
2016,A,All,53,53,All Origins,us,all-cause,overall,1378.21653034869,1,nvss,Deaths,absolute number
2016,A,All,53,53,All Origins,us,cvd_ihd,total,150.369077306733,1,nvss,Deaths,absolute number
2016,A,All,53,53,All Origins,us,cvd_stroke,total,31.0077519379845,1,nvss,Deaths,absolute number
2016,A,All,53,53,All Origins,us,lri,total,11.1375,1,nvss,Deaths,absolute number
2016,A,All,53,53,All Origins,us,ncd_lri,total,1118.32427546157,1,nvss,Deaths,absolute number
2016,A,All,53,53,All Origins,us,neo_lung,total,86.4912280701755,1,nvss,Deaths,absolute number
2016,A,All,53,53,All Origins,us,resp_copd,total,59.5909090909091,1,nvss,Deaths,absolute number
2016,A,All,53,53,All Origins,us,t2_dm,total,20.6698564593301,1,nvss,Deaths,absolute number
2016,A,All,54,54,All Origins,us,all-cause,overall,1425.47047619048,1,nvss,Deaths,absolute number
2016,A,All,54,54,All Origins,us,cvd_ihd,total,172.560227631995,1,nvss,Deaths,absolute number
2016,A,All,54,54,All Origins,us,cvd_stroke,total,36.9494505494506,1,nvss,Deaths,absolute number
2016,A,All,54,54,All Origins,us,lri,total,9.3375,1,nvss,Deaths,absolute number
2016,A,All,54,54,All Origins,us,ncd_lri,total,1167.92733564014,1,nvss,Deaths,absolute number
2016,A,All,54,54,All Origins,us,neo_lung,total,87.0274299344067,1,nvss,Deaths,absolute number
2016,A,All,54,54,All Origins,us,resp_copd,total,62.373670212766,1,nvss,Deaths,absolute number
2016,A,All,54,54,All Origins,us,t2_dm,total,22.8835341365462,1,nvss,Deaths,absolute number
2016,A,All,55,55,All Origins,us,all-cause,overall,1516.94947376035,1,nvss,Deaths,absolute number
2016,A,All,55,55,All Origins,us,cvd_ihd,total,193.04347826087,1,nvss,Deaths,absolute number
2016,A,All,55,55,All Origins,us,cvd_stroke,total,33.5726681127983,1,nvss,Deaths,absolute number
2016,A,All,55,55,All Origins,us,lri,total,10.5813953488372,1,nvss,Deaths,absolute number
2016,A,All,55,55,All Origins,us,ncd_lri,total,1236.91413515189,1,nvss,Deaths,absolute number
2016,A,All,55,55,All Origins,us,neo_lung,total,79.9827147941027,1,nvss,Deaths,absolute number
2016,A,All,55,55,All Origins,us,resp_copd,total,60.8812095032397,1,nvss,Deaths,absolute number
2016,A,All,55,55,All Origins,us,t2_dm,total,18.0864661654135,1,nvss,Deaths,absolute number
2016,A,All,56,56,All Origins,us,all-cause,overall,1722.47222602271,1,nvss,Deaths,absolute number
2016,A,All,56,56,All Origins,us,cvd_ihd,total,220.041787886802,1,nvss,Deaths,absolute number
2016,A,All,56,56,All Origins,us,cvd_stroke,total,37.1184466019418,1,nvss,Deaths,absolute number
2016,A,All,56,56,All Origins,us,lri,total,9.27835051546392,1,nvss,Deaths,absolute number
2016,A,All,56,56,All Origins,us,ncd_lri,total,1478.08947151115,1,nvss,Deaths,absolute number
2016,A,All,56,56,All Origins,us,neo_lung,total,107.977684797768,1,nvss,Deaths,absolute number
2016,A,All,56,56,All Origins,us,resp_copd,total,79.1694764862467,1,nvss,Deaths,absolute number
2016,A,All,56,56,All Origins,us,t2_dm,total,25.7434944237918,1,nvss,Deaths,absolute number
2016,A,All,57,57,All Origins,us,all-cause,overall,1780.47386870618,1,nvss,Deaths,absolute number
2016,A,All,57,57,All Origins,us,cvd_ihd,total,217.927386390959,1,nvss,Deaths,absolute number
2016,A,All,57,57,All Origins,us,cvd_stroke,total,37.2021089630932,1,nvss,Deaths,absolute number
2016,A,All,57,57,All Origins,us,lri,total,6.16216216216216,1,nvss,Deaths,absolute number
2016,A,All,57,57,All Origins,us,ncd_lri,total,1509.6174664544,1,nvss,Deaths,absolute number
2016,A,All,57,57,All Origins,us,neo_lung,total,103.276699029126,1,nvss,Deaths,absolute number
2016,A,All,57,57,All Origins,us,resp_copd,total,88.9333333333333,1,nvss,Deaths,absolute number
2016,A,All,57,57,All Origins,us,t2_dm,total,24.944262295082,1,nvss,Deaths,absolute number
2016,A,All,58,58,All Origins,us,all-cause,overall,2004.71922636621,1,nvss,Deaths,absolute number
2016,A,All,58,58,All Origins,us,cvd_ihd,total,271.313613522156,1,nvss,Deaths,absolute number
2016,A,All,58,58,All Origins,us,cvd_stroke,total,43.4165261382799,1,nvss,Deaths,absolute number
2016,A,All,58,58,All Origins,us,lri,total,7.06666666666667,1,nvss,Deaths,absolute number
2016,A,All,58,58,All Origins,us,ncd_lri,total,1734.48496440336,1,nvss,Deaths,absolute number
2016,A,All,58,58,All Origins,us,neo_lung,total,148.221498371336,1,nvss,Deaths,absolute number
2016,A,All,58,58,All Origins,us,resp_copd,total,116.360795454545,1,nvss,Deaths,absolute number
2016,A,All,58,58,All Origins,us,t2_dm,total,27.8059701492537,1,nvss,Deaths,absolute number
2016,A,All,59,59,All Origins,us,all-cause,overall,2091.67678964913,1,nvss,Deaths,absolute number
2016,A,All,59,59,All Origins,us,cvd_ihd,total,245.635647668394,1,nvss,Deaths,absolute number
2016,A,All,59,59,All Origins,us,cvd_stroke,total,33.0985074626866,1,nvss,Deaths,absolute number
2016,A,All,59,59,All Origins,us,lri,total,10.7070707070707,1,nvss,Deaths,absolute number
2016,A,All,59,59,All Origins,us,ncd_lri,total,1814.15251841136,1,nvss,Deaths,absolute number
2016,A,All,59,59,All Origins,us,neo_lung,total,154.436411436083,1,nvss,Deaths,absolute number
2016,A,All,59,59,All Origins,us,resp_copd,total,111.786769428388,1,nvss,Deaths,absolute number
2016,A,All,59,59,All Origins,us,t2_dm,total,33.4782608695652,1,nvss,Deaths,absolute number
2016,A,All,60,60,All Origins,us,all-cause,overall,2118.51312113077,1,nvss,Deaths,absolute number
2016,A,All,60,60,All Origins,us,cvd_ihd,total,265.415144674738,1,nvss,Deaths,absolute number
2016,A,All,60,60,All Origins,us,cvd_stroke,total,54.1358609794629,1,nvss,Deaths,absolute number
2016,A,All,60,60,All Origins,us,lri,total,10.3571428571429,1,nvss,Deaths,absolute number
2016,A,All,60,60,All Origins,us,ncd_lri,total,1860.88868233663,1,nvss,Deaths,absolute number
2016,A,All,60,60,All Origins,us,neo_lung,total,146.647272727273,1,nvss,Deaths,absolute number
2016,A,All,60,60,All Origins,us,resp_copd,total,122.492957746479,1,nvss,Deaths,absolute number
2016,A,All,60,60,All Origins,us,t2_dm,total,28.2241813602015,1,nvss,Deaths,absolute number
2016,A,All,61,61,All Origins,us,all-cause,overall,2331.73128098096,1,nvss,Deaths,absolute number
2016,A,All,61,61,All Origins,us,cvd_ihd,total,307.099052041014,1,nvss,Deaths,absolute number
2016,A,All,61,61,All Origins,us,cvd_stroke,total,37.2802275960171,1,nvss,Deaths,absolute number
2016,A,All,61,61,All Origins,us,lri,total,13.2015503875969,1,nvss,Deaths,absolute number
2016,A,All,61,61,All Origins,us,ncd_lri,total,2047.2272066459,1,nvss,Deaths,absolute number
2016,A,All,61,61,All Origins,us,neo_lung,total,180.686390532544,1,nvss,Deaths,absolute number
2016,A,All,61,61,All Origins,us,resp_copd,total,123.171017581247,1,nvss,Deaths,absolute number
2016,A,All,61,61,All Origins,us,t2_dm,total,41.1475409836066,1,nvss,Deaths,absolute number
2016,A,All,62,62,All Origins,us,all-cause,overall,2474.10859796661,1,nvss,Deaths,absolute number
2016,A,All,62,62,All Origins,us,cvd_ihd,total,319.04041146216,1,nvss,Deaths,absolute number
2016,A,All,62,62,All Origins,us,cvd_stroke,total,54.7217514124294,1,nvss,Deaths,absolute number
2016,A,All,62,62,All Origins,us,lri,total,7.28225806451613,1,nvss,Deaths,absolute number
2016,A,All,62,62,All Origins,us,ncd_lri,total,2203.59212880143,1,nvss,Deaths,absolute number
2016,A,All,62,62,All Origins,us,neo_lung,total,186.242539496782,1,nvss,Deaths,absolute number
2016,A,All,62,62,All Origins,us,resp_copd,total,133.846452866861,1,nvss,Deaths,absolute number
2016,A,All,62,62,All Origins,us,t2_dm,total,52.6139240506329,1,nvss,Deaths,absolute number
2016,A,All,63,63,All Origins,us,all-cause,overall,2500.4069453313,1,nvss,Deaths,absolute number
2016,A,All,63,63,All Origins,us,cvd_ihd,total,332.186494051784,1,nvss,Deaths,absolute number
2016,A,All,63,63,All Origins,us,cvd_stroke,total,70.125,1,nvss,Deaths,absolute number
2016,A,All,63,63,All Origins,us,lri,total,12.4477611940299,1,nvss,Deaths,absolute number
2016,A,All,63,63,All Origins,us,ncd_lri,total,2264.49052786966,1,nvss,Deaths,absolute number
2016,A,All,63,63,All Origins,us,neo_lung,total,226.880952380952,1,nvss,Deaths,absolute number
2016,A,All,63,63,All Origins,us,resp_copd,total,168.445965077867,1,nvss,Deaths,absolute number
2016,A,All,63,63,All Origins,us,t2_dm,total,30.8993576017131,1,nvss,Deaths,absolute number
2016,A,All,64,64,All Origins,us,all-cause,overall,2717.38739823009,1,nvss,Deaths,absolute number
2016,A,All,64,64,All Origins,us,cvd_ihd,total,399.045621045621,1,nvss,Deaths,absolute number
