Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2011,A,White,83,83,Hispanic or Latino,us,cvd_stroke,total,1469.49844947,666,nvss,YLL,absolute number
2011,A,White,83,83,Hispanic or Latino,us,lri,total,198.58087155,666,nvss,YLL,absolute number
2011,A,White,83,83,Hispanic or Latino,us,ncd_lri,total,43370.06234652,666,nvss,YLL,absolute number
2011,A,White,83,83,Hispanic or Latino,us,neo_lung,total,1694.55677056,666,nvss,YLL,absolute number
2011,A,White,83,83,Hispanic or Latino,us,resp_copd,total,1972.56999073,666,nvss,YLL,absolute number
2011,A,White,83,83,Hispanic or Latino,us,t2_dm,total,966.42690821,666,nvss,YLL,absolute number
2011,A,White,83,83,Not Hispanic or Latino,us,all-cause,overall,832729.02675777,666,nvss,YLL,absolute number
2011,A,White,83,83,Not Hispanic or Latino,us,cvd_ihd,total,131473.77569087,666,nvss,YLL,absolute number
2011,A,White,83,83,Not Hispanic or Latino,us,cvd_stroke,total,23286.91687043,666,nvss,YLL,absolute number
2011,A,White,83,83,Not Hispanic or Latino,us,lri,total,1310.63375223,666,nvss,YLL,absolute number
2011,A,White,83,83,Not Hispanic or Latino,us,ncd_lri,total,776623.31118251,666,nvss,YLL,absolute number
2011,A,White,83,83,Not Hispanic or Latino,us,neo_lung,total,47288.72487844,666,nvss,YLL,absolute number
2011,A,White,83,83,Not Hispanic or Latino,us,resp_copd,total,63453.20782261,666,nvss,YLL,absolute number
2011,A,White,83,83,Not Hispanic or Latino,us,t2_dm,total,6434.02023822,666,nvss,YLL,absolute number
2011,A,White,84,84,Hispanic or Latino,us,all-cause,overall,46600.3111904,666,nvss,YLL,absolute number
2011,A,White,84,84,Hispanic or Latino,us,cvd_ihd,total,8327.15788033,666,nvss,YLL,absolute number
2011,A,White,84,84,Hispanic or Latino,us,cvd_stroke,total,1535.69207332,666,nvss,YLL,absolute number
2011,A,White,84,84,Hispanic or Latino,us,lri,total,132.3872477,666,nvss,YLL,absolute number
2011,A,White,84,84,Hispanic or Latino,us,ncd_lri,total,43992.28241071,666,nvss,YLL,absolute number
2011,A,White,84,84,Hispanic or Latino,us,neo_lung,total,1429.78227516,666,nvss,YLL,absolute number
2011,A,White,84,84,Hispanic or Latino,us,resp_copd,total,2343.25428429,666,nvss,YLL,absolute number
2011,A,White,84,84,Hispanic or Latino,us,t2_dm,total,767.84603666,666,nvss,YLL,absolute number
2011,A,White,84,84,Not Hispanic or Latino,us,all-cause,overall,858359.19791249,666,nvss,YLL,absolute number
2011,A,White,84,84,Not Hispanic or Latino,us,cvd_ihd,total,138490.29981897,666,nvss,YLL,absolute number
2011,A,White,84,84,Not Hispanic or Latino,us,cvd_stroke,total,23313.39431997,666,nvss,YLL,absolute number
2011,A,White,84,84,Not Hispanic or Latino,us,lri,total,1429.78227516,666,nvss,YLL,absolute number
2011,A,White,84,84,Not Hispanic or Latino,us,ncd_lri,total,798758.45899795,666,nvss,YLL,absolute number
2011,A,White,84,84,Not Hispanic or Latino,us,neo_lung,total,44680.69609875,666,nvss,YLL,absolute number
2011,A,White,84,84,Not Hispanic or Latino,us,resp_copd,total,62976.61373089,666,nvss,YLL,absolute number
2011,A,White,84,84,Not Hispanic or Latino,us,t2_dm,total,6672.31728408,666,nvss,YLL,absolute number
2011,A,White,85,85,Hispanic or Latino,us,all-cause,overall,34546.046741752,666,nvss,YLL,absolute number
2011,A,White,85,85,Hispanic or Latino,us,cvd_ihd,total,6253.853458744,666,nvss,YLL,absolute number
2011,A,White,85,85,Hispanic or Latino,us,cvd_stroke,total,979.037761912,666,nvss,YLL,absolute number
2011,A,White,85,85,Hispanic or Latino,us,lri,total,109.891993684,666,nvss,YLL,absolute number
2011,A,White,85,85,Hispanic or Latino,us,ncd_lri,total,32488.069405488,666,nvss,YLL,absolute number
2011,A,White,85,85,Hispanic or Latino,us,neo_lung,total,1288.733380476,666,nvss,YLL,absolute number
2011,A,White,85,85,Hispanic or Latino,us,resp_copd,total,1798.23262392,666,nvss,YLL,absolute number
2011,A,White,85,85,Hispanic or Latino,us,t2_dm,total,619.391237128,666,nvss,YLL,absolute number
2011,A,White,85,85,Not Hispanic or Latino,us,all-cause,overall,661589.762702656,666,nvss,YLL,absolute number
2011,A,White,85,85,Not Hispanic or Latino,us,cvd_ihd,total,108563.299578548,666,nvss,YLL,absolute number
2011,A,White,85,85,Not Hispanic or Latino,us,cvd_stroke,total,17442.856452024,666,nvss,YLL,absolute number
2011,A,White,85,85,Not Hispanic or Latino,us,lri,total,1278.743199232,666,nvss,YLL,absolute number
2011,A,White,85,85,Not Hispanic or Latino,us,ncd_lri,total,615415.144992888,666,nvss,YLL,absolute number
2011,A,White,85,85,Not Hispanic or Latino,us,neo_lung,total,29381.123038604,666,nvss,YLL,absolute number
2011,A,White,85,85,Not Hispanic or Latino,us,resp_copd,total,46144.647166036,666,nvss,YLL,absolute number
2011,A,White,85,85,Not Hispanic or Latino,us,t2_dm,total,4645.43427846,666,nvss,YLL,absolute number
2011,A,White,86,86,Hispanic or Latino,us,all-cause,overall,34316.27257314,666,nvss,YLL,absolute number
2011,A,White,86,86,Hispanic or Latino,us,cvd_ihd,total,6383.725814916,666,nvss,YLL,absolute number
2011,A,White,86,86,Hispanic or Latino,us,cvd_stroke,total,1148.87084306,666,nvss,YLL,absolute number
2011,A,White,86,86,Hispanic or Latino,us,lri,total,99.90181244,666,nvss,YLL,absolute number
2011,A,White,86,86,Hispanic or Latino,us,ncd_lri,total,32368.18723056,666,nvss,YLL,absolute number
2011,A,White,86,86,Hispanic or Latino,us,neo_lung,total,1068.949393108,666,nvss,YLL,absolute number
2011,A,White,86,86,Hispanic or Latino,us,resp_copd,total,1738.291536456,666,nvss,YLL,absolute number
2011,A,White,86,86,Hispanic or Latino,us,t2_dm,total,629.381418372,666,nvss,YLL,absolute number
2011,A,White,86,86,Not Hispanic or Latino,us,all-cause,overall,676684.92656234,666,nvss,YLL,absolute number
2011,A,White,86,86,Not Hispanic or Latino,us,cvd_ihd,total,113378.566938156,666,nvss,YLL,absolute number
2011,A,White,86,86,Not Hispanic or Latino,us,cvd_stroke,total,18092.218232884,666,nvss,YLL,absolute number
2011,A,White,86,86,Not Hispanic or Latino,us,lri,total,1268.753017988,666,nvss,YLL,absolute number
2011,A,White,86,86,Not Hispanic or Latino,us,ncd_lri,total,628841.948584824,666,nvss,YLL,absolute number
2011,A,White,86,86,Not Hispanic or Latino,us,neo_lung,total,26164.284678036,666,nvss,YLL,absolute number
2011,A,White,86,86,Not Hispanic or Latino,us,resp_copd,total,45335.442485272,666,nvss,YLL,absolute number
2011,A,White,86,86,Not Hispanic or Latino,us,t2_dm,total,4515.561922288,666,nvss,YLL,absolute number
2011,A,White,87,87,Hispanic or Latino,us,all-cause,overall,31928.619255824,666,nvss,YLL,absolute number
2011,A,White,87,87,Hispanic or Latino,us,cvd_ihd,total,6113.990921328,666,nvss,YLL,absolute number
2011,A,White,87,87,Hispanic or Latino,us,cvd_stroke,total,989.027943156,666,nvss,YLL,absolute number
2011,A,White,87,87,Hispanic or Latino,us,lri,total,29.970543732,666,nvss,YLL,absolute number
2011,A,White,87,87,Hispanic or Latino,us,ncd_lri,total,30040.475000708,666,nvss,YLL,absolute number
2011,A,White,87,87,Hispanic or Latino,us,neo_lung,total,919.096674448,666,nvss,YLL,absolute number
2011,A,White,87,87,Hispanic or Latino,us,resp_copd,total,1498.5271866,666,nvss,YLL,absolute number
2011,A,White,87,87,Hispanic or Latino,us,t2_dm,total,449.55815598,666,nvss,YLL,absolute number
2011,A,White,87,87,Not Hispanic or Latino,us,all-cause,overall,680101.568547788,666,nvss,YLL,absolute number
2011,A,White,87,87,Not Hispanic or Latino,us,cvd_ihd,total,114487.47705624,666,nvss,YLL,absolute number
2011,A,White,87,87,Not Hispanic or Latino,us,cvd_stroke,total,19011.314907332,666,nvss,YLL,absolute number
2011,A,White,87,87,Not Hispanic or Latino,us,lri,total,1358.664649184,666,nvss,YLL,absolute number
2011,A,White,87,87,Not Hispanic or Latino,us,ncd_lri,total,632618.237095056,666,nvss,YLL,absolute number
2011,A,White,87,87,Not Hispanic or Latino,us,neo_lung,total,23097.299036128,666,nvss,YLL,absolute number
2011,A,White,87,87,Not Hispanic or Latino,us,resp_copd,total,41549.163793796,666,nvss,YLL,absolute number
2011,A,White,87,87,Not Hispanic or Latino,us,t2_dm,total,4475.601197312,666,nvss,YLL,absolute number
2011,A,White,88,88,Hispanic or Latino,us,all-cause,overall,30939.591312668,666,nvss,YLL,absolute number
2011,A,White,88,88,Hispanic or Latino,us,cvd_ihd,total,6024.079290132,666,nvss,YLL,absolute number
2011,A,White,88,88,Hispanic or Latino,us,cvd_stroke,total,889.126130716,666,nvss,YLL,absolute number
2011,A,White,88,88,Hispanic or Latino,us,lri,total,59.941087464,666,nvss,YLL,absolute number
2011,A,White,88,88,Hispanic or Latino,us,ncd_lri,total,29051.447057552,666,nvss,YLL,absolute number
2011,A,White,88,88,Hispanic or Latino,us,neo_lung,total,849.16540574,666,nvss,YLL,absolute number
2011,A,White,88,88,Hispanic or Latino,us,resp_copd,total,1408.615555404,666,nvss,YLL,absolute number
2011,A,White,88,88,Hispanic or Latino,us,t2_dm,total,309.695618564,666,nvss,YLL,absolute number
2011,A,White,88,88,Not Hispanic or Latino,us,all-cause,overall,656245.015737116,666,nvss,YLL,absolute number
2011,A,White,88,88,Not Hispanic or Latino,us,cvd_ihd,total,113798.154550404,666,nvss,YLL,absolute number
2011,A,White,88,88,Not Hispanic or Latino,us,cvd_stroke,total,18321.992401496,666,nvss,YLL,absolute number
2011,A,White,88,88,Not Hispanic or Latino,us,lri,total,1528.497730332,666,nvss,YLL,absolute number
2011,A,White,88,88,Not Hispanic or Latino,us,ncd_lri,total,609690.771140076,666,nvss,YLL,absolute number
2011,A,White,88,88,Not Hispanic or Latino,us,neo_lung,total,18861.462188672,666,nvss,YLL,absolute number
2011,A,White,88,88,Not Hispanic or Latino,us,resp_copd,total,37223.415315144,666,nvss,YLL,absolute number
2011,A,White,88,88,Not Hispanic or Latino,us,t2_dm,total,4635.444097216,666,nvss,YLL,absolute number
2011,A,White,89,89,Hispanic or Latino,us,all-cause,overall,27862.615489516,666,nvss,YLL,absolute number
2011,A,White,89,89,Hispanic or Latino,us,cvd_ihd,total,5314.776421808,666,nvss,YLL,absolute number
2011,A,White,89,89,Hispanic or Latino,us,cvd_stroke,total,919.096674448,666,nvss,YLL,absolute number
2011,A,White,89,89,Hispanic or Latino,us,lri,total,69.931268708,666,nvss,YLL,absolute number
2011,A,White,89,89,Hispanic or Latino,us,ncd_lri,total,26124.32395306,666,nvss,YLL,absolute number
2011,A,White,89,89,Hispanic or Latino,us,neo_lung,total,419.587612248,666,nvss,YLL,absolute number
2011,A,White,89,89,Hispanic or Latino,us,resp_copd,total,1408.615555404,666,nvss,YLL,absolute number
2011,A,White,89,89,Hispanic or Latino,us,t2_dm,total,379.626887272,666,nvss,YLL,absolute number
2011,A,White,89,89,Not Hispanic or Latino,us,all-cause,overall,653807.41151358,666,nvss,YLL,absolute number
2011,A,White,89,89,Not Hispanic or Latino,us,cvd_ihd,total,114227.732343896,666,nvss,YLL,absolute number
2011,A,White,89,89,Not Hispanic or Latino,us,cvd_stroke,total,18132.17895786,666,nvss,YLL,absolute number
2011,A,White,89,89,Not Hispanic or Latino,us,lri,total,1418.605736648,666,nvss,YLL,absolute number
2011,A,White,89,89,Not Hispanic or Latino,us,ncd_lri,total,606933.481116732,666,nvss,YLL,absolute number
2011,A,White,89,89,Not Hispanic or Latino,us,neo_lung,total,16463.818690112,666,nvss,YLL,absolute number
2011,A,White,89,89,Not Hispanic or Latino,us,resp_copd,total,35455.153234956,666,nvss,YLL,absolute number
2011,A,White,89,89,Not Hispanic or Latino,us,t2_dm,total,4205.866303724,666,nvss,YLL,absolute number
2011,A,White,90,90,Hispanic or Latino,us,all-cause,overall,19684.20118036,666,nvss,YLL,absolute number
2011,A,White,90,90,Hispanic or Latino,us,cvd_ihd,total,3732.68520835,666,nvss,YLL,absolute number
2011,A,White,90,90,Hispanic or Latino,us,cvd_stroke,total,609.4179932,666,nvss,YLL,absolute number
2011,A,White,90,90,Hispanic or Latino,us,lri,total,76.17724915,666,nvss,YLL,absolute number
2011,A,White,90,90,Hispanic or Latino,us,ncd_lri,total,18419.65884447,666,nvss,YLL,absolute number
2011,A,White,90,90,Hispanic or Latino,us,neo_lung,total,464.681219815,666,nvss,YLL,absolute number
2011,A,White,90,90,Hispanic or Latino,us,resp_copd,total,815.096565905,666,nvss,YLL,absolute number
2011,A,White,90,90,Hispanic or Latino,us,t2_dm,total,236.149472365,666,nvss,YLL,absolute number
2011,A,White,90,90,Not Hispanic or Latino,us,all-cause,overall,469724.15370873,666,nvss,YLL,absolute number
2011,A,White,90,90,Not Hispanic or Latino,us,cvd_ihd,total,85234.724073935,666,nvss,YLL,absolute number
2011,A,White,90,90,Not Hispanic or Latino,us,cvd_stroke,total,12447.36251111,666,nvss,YLL,absolute number
2011,A,White,90,90,Not Hispanic or Latino,us,lri,total,1013.157413695,666,nvss,YLL,absolute number
2011,A,White,90,90,Not Hispanic or Latino,us,ncd_lri,total,435627.21698919,666,nvss,YLL,absolute number
2011,A,White,90,90,Not Hispanic or Latino,us,neo_lung,total,9781.15879086,666,nvss,YLL,absolute number
2011,A,White,90,90,Not Hispanic or Latino,us,resp_copd,total,23302.620514985,666,nvss,YLL,absolute number
2011,A,White,90,90,Not Hispanic or Latino,us,t2_dm,total,2673.821445165,666,nvss,YLL,absolute number
2011,A,White,91,91,Hispanic or Latino,us,all-cause,overall,17117.027884005,666,nvss,YLL,absolute number
2011,A,White,91,91,Hispanic or Latino,us,cvd_ihd,total,3367.03441243,666,nvss,YLL,absolute number
2011,A,White,91,91,Hispanic or Latino,us,cvd_stroke,total,373.268520835,666,nvss,YLL,absolute number
2011,A,White,91,91,Hispanic or Latino,us,lri,total,53.324074405,666,nvss,YLL,absolute number
2011,A,White,91,91,Hispanic or Latino,us,ncd_lri,total,16119.10592014,666,nvss,YLL,absolute number
2011,A,White,91,91,Hispanic or Latino,us,neo_lung,total,198.06084779,666,nvss,YLL,absolute number
2011,A,White,91,91,Hispanic or Latino,us,resp_copd,total,777.00794133,666,nvss,YLL,absolute number
2011,A,White,91,91,Hispanic or Latino,us,t2_dm,total,274.23809694,666,nvss,YLL,absolute number
2011,A,White,91,91,Not Hispanic or Latino,us,all-cause,overall,419782.34916599,666,nvss,YLL,absolute number
2011,A,White,91,91,Not Hispanic or Latino,us,cvd_ihd,total,77350.37878691,666,nvss,YLL,absolute number
2011,A,White,91,91,Not Hispanic or Latino,us,cvd_stroke,total,11129.496100815,666,nvss,YLL,absolute number
2011,A,White,91,91,Not Hispanic or Latino,us,lri,total,853.18519048,666,nvss,YLL,absolute number
2011,A,White,91,91,Not Hispanic or Latino,us,ncd_lri,total,388770.591037025,666,nvss,YLL,absolute number
2011,A,White,91,91,Not Hispanic or Latino,us,neo_lung,total,7770.0794133,666,nvss,YLL,absolute number
2011,A,White,91,91,Not Hispanic or Latino,us,resp_copd,total,19181.43133597,666,nvss,YLL,absolute number
2011,A,White,91,91,Not Hispanic or Latino,us,t2_dm,total,2445.289697715,666,nvss,YLL,absolute number
2011,A,White,92,92,Hispanic or Latino,us,all-cause,overall,13887.112520045,666,nvss,YLL,absolute number
2011,A,White,92,92,Hispanic or Latino,us,cvd_ihd,total,2635.73282059,666,nvss,YLL,absolute number
2011,A,White,92,92,Hispanic or Latino,us,cvd_stroke,total,365.65079592,666,nvss,YLL,absolute number
2011,A,White,92,92,Hispanic or Latino,us,lri,total,45.70634949,666,nvss,YLL,absolute number
2011,A,White,92,92,Hispanic or Latino,us,ncd_lri,total,12980.60325516,666,nvss,YLL,absolute number
2011,A,White,92,92,Hispanic or Latino,us,neo_lung,total,159.972223215,666,nvss,YLL,absolute number
2011,A,White,92,92,Hispanic or Latino,us,resp_copd,total,594.18254337,666,nvss,YLL,absolute number
2011,A,White,92,92,Hispanic or Latino,us,t2_dm,total,137.11904847,666,nvss,YLL,absolute number
2011,A,White,92,92,Not Hispanic or Latino,us,all-cause,overall,361834.315737585,666,nvss,YLL,absolute number
2011,A,White,92,92,Not Hispanic or Latino,us,cvd_ihd,total,65542.90516866,666,nvss,YLL,absolute number
2011,A,White,92,92,Not Hispanic or Latino,us,cvd_stroke,total,9804.011965605,666,nvss,YLL,absolute number
2011,A,White,92,92,Not Hispanic or Latino,us,lri,total,746.53704167,666,nvss,YLL,absolute number
2011,A,White,92,92,Not Hispanic or Latino,us,ncd_lri,total,334745.685939845,666,nvss,YLL,absolute number
2011,A,White,92,92,Not Hispanic or Latino,us,neo_lung,total,6193.210355895,666,nvss,YLL,absolute number
2011,A,White,92,92,Not Hispanic or Latino,us,resp_copd,total,15342.09797881,666,nvss,YLL,absolute number
2011,A,White,92,92,Not Hispanic or Latino,us,t2_dm,total,1957.755303155,666,nvss,YLL,absolute number
2011,A,White,93,93,Hispanic or Latino,us,all-cause,overall,12500.686585515,666,nvss,YLL,absolute number
2011,A,White,93,93,Hispanic or Latino,us,cvd_ihd,total,2490.996047205,666,nvss,YLL,absolute number
2011,A,White,93,93,Hispanic or Latino,us,cvd_stroke,total,358.033071005,666,nvss,YLL,absolute number
2011,A,White,93,93,Hispanic or Latino,us,lri,total,30.47089966,666,nvss,YLL,absolute number
2011,A,White,93,93,Hispanic or Latino,us,ncd_lri,total,11738.914094015,666,nvss,YLL,absolute number
2011,A,White,93,93,Hispanic or Latino,us,neo_lung,total,152.3544983,666,nvss,YLL,absolute number
2011,A,White,93,93,Hispanic or Latino,us,resp_copd,total,533.24074405,666,nvss,YLL,absolute number
2011,A,White,93,93,Hispanic or Latino,us,t2_dm,total,159.972223215,666,nvss,YLL,absolute number
2011,A,White,93,93,Not Hispanic or Latino,us,all-cause,overall,322542.090626015,666,nvss,YLL,absolute number
2011,A,White,93,93,Not Hispanic or Latino,us,cvd_ihd,total,59662.02153428,666,nvss,YLL,absolute number
2011,A,White,93,93,Not Hispanic or Latino,us,cvd_stroke,total,8181.43655871,666,nvss,YLL,absolute number
2011,A,White,93,93,Not Hispanic or Latino,us,lri,total,632.271167945,666,nvss,YLL,absolute number
2011,A,White,93,93,Not Hispanic or Latino,us,ncd_lri,total,297784.484652265,666,nvss,YLL,absolute number
2011,A,White,93,93,Not Hispanic or Latino,us,neo_lung,total,4806.784421365,666,nvss,YLL,absolute number
2011,A,White,93,93,Not Hispanic or Latino,us,resp_copd,total,13483.37309955,666,nvss,YLL,absolute number
2011,A,White,93,93,Not Hispanic or Latino,us,t2_dm,total,1820.636254685,666,nvss,YLL,absolute number
2011,A,White,94,94,Hispanic or Latino,us,all-cause,overall,9385.03709528,666,nvss,YLL,absolute number
2011,A,White,94,94,Hispanic or Latino,us,cvd_ihd,total,1889.19577892,666,nvss,YLL,absolute number
2011,A,White,94,94,Hispanic or Latino,us,cvd_stroke,total,251.384922195,666,nvss,YLL,absolute number
2011,A,White,94,94,Hispanic or Latino,us,ncd_lri,total,8806.09000174,666,nvss,YLL,absolute number
2011,A,White,94,94,Hispanic or Latino,us,neo_lung,total,152.3544983,666,nvss,YLL,absolute number
2011,A,White,94,94,Hispanic or Latino,us,resp_copd,total,403.739420495,666,nvss,YLL,absolute number
2011,A,White,94,94,Hispanic or Latino,us,t2_dm,total,45.70634949,666,nvss,YLL,absolute number
2011,A,White,94,94,Not Hispanic or Latino,us,all-cause,overall,269781.727864725,666,nvss,YLL,absolute number
2011,A,White,94,94,Not Hispanic or Latino,us,cvd_ihd,total,50589.311160515,666,nvss,YLL,absolute number
2011,A,White,94,94,Not Hispanic or Latino,us,cvd_stroke,total,6878.805598245,666,nvss,YLL,absolute number
2011,A,White,94,94,Not Hispanic or Latino,us,lri,total,655.12434269,666,nvss,YLL,absolute number
2011,A,White,94,94,Not Hispanic or Latino,us,ncd_lri,total,248977.72112186,666,nvss,YLL,absolute number
2011,A,White,94,94,Not Hispanic or Latino,us,neo_lung,total,3199.4444643,666,nvss,YLL,absolute number
2011,A,White,94,94,Not Hispanic or Latino,us,resp_copd,total,10474.371758125,666,nvss,YLL,absolute number
2011,A,White,94,94,Not Hispanic or Latino,us,t2_dm,total,1310.24868538,666,nvss,YLL,absolute number
