Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,value,Education,source,measure1,measure2
1999,A,White,26,26,All Origins,4,us,all-cause,overall,43,666,nvss,Deaths,absolute number
1999,A,White,26,26,All Origins,5,us,all-cause,overall,181,666,nvss,Deaths,absolute number
1999,A,White,26,26,All Origins,6,us,all-cause,overall,206,666,nvss,Deaths,absolute number
1999,A,White,26,26,All Origins,666,us,all-cause,overall,2360,666,nvss,Deaths,absolute number
1999,A,White,27,27,All Origins,1,us,all-cause,overall,12,666,nvss,Deaths,absolute number
1999,A,White,27,27,All Origins,2,us,all-cause,overall,23,666,nvss,Deaths,absolute number
1999,A,White,27,27,All Origins,3,us,all-cause,overall,79,666,nvss,Deaths,absolute number
1999,A,White,27,27,All Origins,4,us,all-cause,overall,29,666,nvss,Deaths,absolute number
1999,A,White,27,27,All Origins,5,us,all-cause,overall,182,666,nvss,Deaths,absolute number
1999,A,White,27,27,All Origins,6,us,all-cause,overall,205,666,nvss,Deaths,absolute number
1999,A,White,27,27,All Origins,666,us,all-cause,overall,2532,666,nvss,Deaths,absolute number
1999,A,White,28,28,All Origins,1,us,all-cause,overall,10,666,nvss,Deaths,absolute number
1999,A,White,28,28,All Origins,2,us,all-cause,overall,24,666,nvss,Deaths,absolute number
1999,A,White,28,28,All Origins,3,us,all-cause,overall,82,666,nvss,Deaths,absolute number
1999,A,White,28,28,All Origins,4,us,all-cause,overall,60,666,nvss,Deaths,absolute number
1999,A,White,28,28,All Origins,5,us,all-cause,overall,186,666,nvss,Deaths,absolute number
1999,A,White,28,28,All Origins,6,us,all-cause,overall,231,666,nvss,Deaths,absolute number
1999,A,White,28,28,All Origins,666,us,all-cause,overall,2669,666,nvss,Deaths,absolute number
1999,A,White,29,29,All Origins,1,us,all-cause,overall,5,666,nvss,Deaths,absolute number
1999,A,White,29,29,All Origins,2,us,all-cause,overall,33,666,nvss,Deaths,absolute number
1999,A,White,29,29,All Origins,3,us,all-cause,overall,80,666,nvss,Deaths,absolute number
1999,A,White,29,29,All Origins,4,us,all-cause,overall,64,666,nvss,Deaths,absolute number
1999,A,White,29,29,All Origins,5,us,all-cause,overall,224,666,nvss,Deaths,absolute number
1999,A,White,29,29,All Origins,6,us,all-cause,overall,277,666,nvss,Deaths,absolute number
1999,A,White,29,29,All Origins,666,us,all-cause,overall,2868,666,nvss,Deaths,absolute number
1999,A,White,30,30,All Origins,1,us,all-cause,overall,13,666,nvss,Deaths,absolute number
1999,A,White,30,30,All Origins,2,us,all-cause,overall,26,666,nvss,Deaths,absolute number
1999,A,White,30,30,All Origins,3,us,all-cause,overall,84,666,nvss,Deaths,absolute number
1999,A,White,30,30,All Origins,4,us,all-cause,overall,55,666,nvss,Deaths,absolute number
1999,A,White,30,30,All Origins,5,us,all-cause,overall,194,666,nvss,Deaths,absolute number
1999,A,White,30,30,All Origins,6,us,all-cause,overall,270,666,nvss,Deaths,absolute number
1999,A,White,30,30,All Origins,666,us,all-cause,overall,2876,666,nvss,Deaths,absolute number
1999,A,White,31,31,All Origins,1,us,all-cause,overall,15,666,nvss,Deaths,absolute number
1999,A,White,31,31,All Origins,2,us,all-cause,overall,18,666,nvss,Deaths,absolute number
1999,A,White,31,31,All Origins,3,us,all-cause,overall,101,666,nvss,Deaths,absolute number
1999,A,White,31,31,All Origins,4,us,all-cause,overall,55,666,nvss,Deaths,absolute number
1999,A,White,31,31,All Origins,5,us,all-cause,overall,230,666,nvss,Deaths,absolute number
1999,A,White,31,31,All Origins,6,us,all-cause,overall,277,666,nvss,Deaths,absolute number
1999,A,White,31,31,All Origins,666,us,all-cause,overall,3022,666,nvss,Deaths,absolute number
1999,A,White,32,32,All Origins,1,us,all-cause,overall,11,666,nvss,Deaths,absolute number
1999,A,White,32,32,All Origins,2,us,all-cause,overall,28,666,nvss,Deaths,absolute number
1999,A,White,32,32,All Origins,3,us,all-cause,overall,104,666,nvss,Deaths,absolute number
1999,A,White,32,32,All Origins,4,us,all-cause,overall,54,666,nvss,Deaths,absolute number
1999,A,White,32,32,All Origins,5,us,all-cause,overall,219,666,nvss,Deaths,absolute number
1999,A,White,32,32,All Origins,6,us,all-cause,overall,337,666,nvss,Deaths,absolute number
1999,A,White,32,32,All Origins,666,us,all-cause,overall,3333,666,nvss,Deaths,absolute number
1999,A,White,33,33,All Origins,1,us,all-cause,overall,13,666,nvss,Deaths,absolute number
1999,A,White,33,33,All Origins,2,us,all-cause,overall,27,666,nvss,Deaths,absolute number
1999,A,White,33,33,All Origins,3,us,all-cause,overall,114,666,nvss,Deaths,absolute number
1999,A,White,33,33,All Origins,4,us,all-cause,overall,73,666,nvss,Deaths,absolute number
1999,A,White,33,33,All Origins,5,us,all-cause,overall,260,666,nvss,Deaths,absolute number
1999,A,White,33,33,All Origins,6,us,all-cause,overall,314,666,nvss,Deaths,absolute number
1999,A,White,33,33,All Origins,666,us,all-cause,overall,3588,666,nvss,Deaths,absolute number
1999,A,White,34,34,All Origins,1,us,all-cause,overall,19,666,nvss,Deaths,absolute number
1999,A,White,34,34,All Origins,2,us,all-cause,overall,41,666,nvss,Deaths,absolute number
1999,A,White,34,34,All Origins,3,us,all-cause,overall,143,666,nvss,Deaths,absolute number
1999,A,White,34,34,All Origins,4,us,all-cause,overall,76,666,nvss,Deaths,absolute number
1999,A,White,34,34,All Origins,5,us,all-cause,overall,288,666,nvss,Deaths,absolute number
1999,A,White,34,34,All Origins,6,us,all-cause,overall,378,666,nvss,Deaths,absolute number
1999,A,White,34,34,All Origins,666,us,all-cause,overall,4126,666,nvss,Deaths,absolute number
1999,A,White,35,35,All Origins,1,us,all-cause,overall,17,666,nvss,Deaths,absolute number
1999,A,White,35,35,All Origins,2,us,all-cause,overall,50,666,nvss,Deaths,absolute number
1999,A,White,35,35,All Origins,3,us,all-cause,overall,137,666,nvss,Deaths,absolute number
1999,A,White,35,35,All Origins,4,us,all-cause,overall,104,666,nvss,Deaths,absolute number
1999,A,White,35,35,All Origins,5,us,all-cause,overall,334,666,nvss,Deaths,absolute number
1999,A,White,35,35,All Origins,6,us,all-cause,overall,426,666,nvss,Deaths,absolute number
1999,A,White,35,35,All Origins,666,us,all-cause,overall,4623,666,nvss,Deaths,absolute number
1999,A,White,36,36,All Origins,1,us,all-cause,overall,37,666,nvss,Deaths,absolute number
1999,A,White,36,36,All Origins,2,us,all-cause,overall,43,666,nvss,Deaths,absolute number
1999,A,White,36,36,All Origins,3,us,all-cause,overall,146,666,nvss,Deaths,absolute number
1999,A,White,36,36,All Origins,4,us,all-cause,overall,93,666,nvss,Deaths,absolute number
1999,A,White,36,36,All Origins,5,us,all-cause,overall,347,666,nvss,Deaths,absolute number
1999,A,White,36,36,All Origins,6,us,all-cause,overall,449,666,nvss,Deaths,absolute number
1999,A,White,36,36,All Origins,666,us,all-cause,overall,4897,666,nvss,Deaths,absolute number
1999,A,White,37,37,All Origins,1,us,all-cause,overall,32,666,nvss,Deaths,absolute number
1999,A,White,37,37,All Origins,2,us,all-cause,overall,55,666,nvss,Deaths,absolute number
1999,A,White,37,37,All Origins,3,us,all-cause,overall,174,666,nvss,Deaths,absolute number
1999,A,White,37,37,All Origins,4,us,all-cause,overall,97,666,nvss,Deaths,absolute number
1999,A,White,37,37,All Origins,5,us,all-cause,overall,361,666,nvss,Deaths,absolute number
1999,A,White,37,37,All Origins,6,us,all-cause,overall,514,666,nvss,Deaths,absolute number
1999,A,White,37,37,All Origins,666,us,all-cause,overall,5387,666,nvss,Deaths,absolute number
1999,A,White,38,38,All Origins,1,us,all-cause,overall,30,666,nvss,Deaths,absolute number
1999,A,White,38,38,All Origins,2,us,all-cause,overall,59,666,nvss,Deaths,absolute number
1999,A,White,38,38,All Origins,3,us,all-cause,overall,156,666,nvss,Deaths,absolute number
1999,A,White,38,38,All Origins,4,us,all-cause,overall,116,666,nvss,Deaths,absolute number
1999,A,White,38,38,All Origins,5,us,all-cause,overall,420,666,nvss,Deaths,absolute number
1999,A,White,38,38,All Origins,6,us,all-cause,overall,570,666,nvss,Deaths,absolute number
1999,A,White,38,38,All Origins,666,us,all-cause,overall,5933,666,nvss,Deaths,absolute number
1999,A,White,39,39,All Origins,1,us,all-cause,overall,30,666,nvss,Deaths,absolute number
1999,A,White,39,39,All Origins,2,us,all-cause,overall,64,666,nvss,Deaths,absolute number
1999,A,White,39,39,All Origins,3,us,all-cause,overall,178,666,nvss,Deaths,absolute number
1999,A,White,39,39,All Origins,4,us,all-cause,overall,122,666,nvss,Deaths,absolute number
1999,A,White,39,39,All Origins,5,us,all-cause,overall,454,666,nvss,Deaths,absolute number
1999,A,White,39,39,All Origins,6,us,all-cause,overall,565,666,nvss,Deaths,absolute number
1999,A,White,39,39,All Origins,666,us,all-cause,overall,6286,666,nvss,Deaths,absolute number
1999,A,White,40,40,All Origins,1,us,all-cause,overall,27,666,nvss,Deaths,absolute number
1999,A,White,40,40,All Origins,2,us,all-cause,overall,63,666,nvss,Deaths,absolute number
1999,A,White,40,40,All Origins,3,us,all-cause,overall,203,666,nvss,Deaths,absolute number
1999,A,White,40,40,All Origins,4,us,all-cause,overall,111,666,nvss,Deaths,absolute number
1999,A,White,40,40,All Origins,5,us,all-cause,overall,479,666,nvss,Deaths,absolute number
1999,A,White,40,40,All Origins,6,us,all-cause,overall,639,666,nvss,Deaths,absolute number
1999,A,White,40,40,All Origins,666,us,all-cause,overall,6684,666,nvss,Deaths,absolute number
1999,A,White,41,41,All Origins,1,us,all-cause,overall,40,666,nvss,Deaths,absolute number
1999,A,White,41,41,All Origins,2,us,all-cause,overall,79,666,nvss,Deaths,absolute number
1999,A,White,41,41,All Origins,3,us,all-cause,overall,244,666,nvss,Deaths,absolute number
1999,A,White,41,41,All Origins,4,us,all-cause,overall,144,666,nvss,Deaths,absolute number
1999,A,White,41,41,All Origins,5,us,all-cause,overall,514,666,nvss,Deaths,absolute number
1999,A,White,41,41,All Origins,6,us,all-cause,overall,654,666,nvss,Deaths,absolute number
1999,A,White,41,41,All Origins,666,us,all-cause,overall,7252,666,nvss,Deaths,absolute number
1999,A,White,42,42,All Origins,1,us,all-cause,overall,42,666,nvss,Deaths,absolute number
1999,A,White,42,42,All Origins,2,us,all-cause,overall,70,666,nvss,Deaths,absolute number
1999,A,White,42,42,All Origins,3,us,all-cause,overall,240,666,nvss,Deaths,absolute number
1999,A,White,42,42,All Origins,4,us,all-cause,overall,159,666,nvss,Deaths,absolute number
1999,A,White,42,42,All Origins,5,us,all-cause,overall,546,666,nvss,Deaths,absolute number
1999,A,White,42,42,All Origins,6,us,all-cause,overall,738,666,nvss,Deaths,absolute number
1999,A,White,42,42,All Origins,666,us,all-cause,overall,7700,666,nvss,Deaths,absolute number
1999,A,White,43,43,All Origins,1,us,all-cause,overall,42,666,nvss,Deaths,absolute number
1999,A,White,43,43,All Origins,2,us,all-cause,overall,82,666,nvss,Deaths,absolute number
1999,A,White,43,43,All Origins,3,us,all-cause,overall,265,666,nvss,Deaths,absolute number
1999,A,White,43,43,All Origins,4,us,all-cause,overall,175,666,nvss,Deaths,absolute number
1999,A,White,43,43,All Origins,5,us,all-cause,overall,564,666,nvss,Deaths,absolute number
1999,A,White,43,43,All Origins,6,us,all-cause,overall,754,666,nvss,Deaths,absolute number
1999,A,White,43,43,All Origins,666,us,all-cause,overall,8280,666,nvss,Deaths,absolute number
1999,A,White,44,44,All Origins,1,us,all-cause,overall,50,666,nvss,Deaths,absolute number
1999,A,White,44,44,All Origins,2,us,all-cause,overall,86,666,nvss,Deaths,absolute number
1999,A,White,44,44,All Origins,3,us,all-cause,overall,251,666,nvss,Deaths,absolute number
1999,A,White,44,44,All Origins,4,us,all-cause,overall,163,666,nvss,Deaths,absolute number
1999,A,White,44,44,All Origins,5,us,all-cause,overall,593,666,nvss,Deaths,absolute number
1999,A,White,44,44,All Origins,6,us,all-cause,overall,894,666,nvss,Deaths,absolute number
1999,A,White,44,44,All Origins,666,us,all-cause,overall,8779,666,nvss,Deaths,absolute number
1999,A,White,45,45,All Origins,1,us,all-cause,overall,41,666,nvss,Deaths,absolute number
1999,A,White,45,45,All Origins,2,us,all-cause,overall,104,666,nvss,Deaths,absolute number
1999,A,White,45,45,All Origins,3,us,all-cause,overall,285,666,nvss,Deaths,absolute number
1999,A,White,45,45,All Origins,4,us,all-cause,overall,181,666,nvss,Deaths,absolute number
1999,A,White,45,45,All Origins,5,us,all-cause,overall,707,666,nvss,Deaths,absolute number
1999,A,White,45,45,All Origins,6,us,all-cause,overall,869,666,nvss,Deaths,absolute number
1999,A,White,45,45,All Origins,666,us,all-cause,overall,9287,666,nvss,Deaths,absolute number
1999,A,White,46,46,All Origins,1,us,all-cause,overall,46,666,nvss,Deaths,absolute number
1999,A,White,46,46,All Origins,2,us,all-cause,overall,111,666,nvss,Deaths,absolute number
1999,A,White,46,46,All Origins,3,us,all-cause,overall,308,666,nvss,Deaths,absolute number
1999,A,White,46,46,All Origins,4,us,all-cause,overall,199,666,nvss,Deaths,absolute number
1999,A,White,46,46,All Origins,5,us,all-cause,overall,680,666,nvss,Deaths,absolute number
1999,A,White,46,46,All Origins,6,us,all-cause,overall,924,666,nvss,Deaths,absolute number
1999,A,White,46,46,All Origins,666,us,all-cause,overall,9839,666,nvss,Deaths,absolute number
1999,A,White,47,47,All Origins,1,us,all-cause,overall,51,666,nvss,Deaths,absolute number
1999,A,White,47,47,All Origins,2,us,all-cause,overall,113,666,nvss,Deaths,absolute number
1999,A,White,47,47,All Origins,3,us,all-cause,overall,310,666,nvss,Deaths,absolute number
1999,A,White,47,47,All Origins,4,us,all-cause,overall,197,666,nvss,Deaths,absolute number
1999,A,White,47,47,All Origins,5,us,all-cause,overall,707,666,nvss,Deaths,absolute number
1999,A,White,47,47,All Origins,6,us,all-cause,overall,940,666,nvss,Deaths,absolute number
1999,A,White,47,47,All Origins,666,us,all-cause,overall,10087,666,nvss,Deaths,absolute number
1999,A,White,48,48,All Origins,1,us,all-cause,overall,71,666,nvss,Deaths,absolute number
1999,A,White,48,48,All Origins,2,us,all-cause,overall,120,666,nvss,Deaths,absolute number
1999,A,White,48,48,All Origins,3,us,all-cause,overall,322,666,nvss,Deaths,absolute number
1999,A,White,48,48,All Origins,4,us,all-cause,overall,205,666,nvss,Deaths,absolute number
1999,A,White,48,48,All Origins,5,us,all-cause,overall,699,666,nvss,Deaths,absolute number
1999,A,White,48,48,All Origins,6,us,all-cause,overall,984,666,nvss,Deaths,absolute number
1999,A,White,48,48,All Origins,666,us,all-cause,overall,10491,666,nvss,Deaths,absolute number
1999,A,White,49,49,All Origins,1,us,all-cause,overall,61,666,nvss,Deaths,absolute number
1999,A,White,49,49,All Origins,2,us,all-cause,overall,122,666,nvss,Deaths,absolute number
1999,A,White,49,49,All Origins,3,us,all-cause,overall,350,666,nvss,Deaths,absolute number
1999,A,White,49,49,All Origins,4,us,all-cause,overall,227,666,nvss,Deaths,absolute number
1999,A,White,49,49,All Origins,5,us,all-cause,overall,790,666,nvss,Deaths,absolute number
1999,A,White,49,49,All Origins,6,us,all-cause,overall,997,666,nvss,Deaths,absolute number
1999,A,White,49,49,All Origins,666,us,all-cause,overall,11328,666,nvss,Deaths,absolute number
1999,A,White,50,50,All Origins,1,us,all-cause,overall,62,666,nvss,Deaths,absolute number
1999,A,White,50,50,All Origins,2,us,all-cause,overall,122,666,nvss,Deaths,absolute number
1999,A,White,50,50,All Origins,3,us,all-cause,overall,316,666,nvss,Deaths,absolute number
1999,A,White,50,50,All Origins,4,us,all-cause,overall,214,666,nvss,Deaths,absolute number
1999,A,White,50,50,All Origins,5,us,all-cause,overall,807,666,nvss,Deaths,absolute number
1999,A,White,50,50,All Origins,6,us,all-cause,overall,1080,666,nvss,Deaths,absolute number
