Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,value,Education,source,measure1,measure2
1999,A,American Indian or Alaska Native,39,39,All Origins,5,us,all-cause,overall,108.50522728,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,39,39,All Origins,666,us,all-cause,overall,4991.24045488,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,40,40,All Origins,1,us,all-cause,overall,1380.88700708,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,40,40,All Origins,2,us,all-cause,overall,246.58696555,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,40,40,All Origins,3,us,all-cause,overall,838.39568287,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,40,40,All Origins,4,us,all-cause,overall,49.31739311,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,40,40,All Origins,5,us,all-cause,overall,197.26957244,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,40,40,All Origins,666,us,all-cause,overall,6115.35674564,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,41,41,All Origins,1,us,all-cause,overall,1183.61743464,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,41,41,All Origins,2,us,all-cause,overall,197.26957244,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,41,41,All Origins,3,us,all-cause,overall,542.49132421,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,41,41,All Origins,4,us,all-cause,overall,147.95217933,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,41,41,All Origins,5,us,all-cause,overall,49.31739311,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,41,41,All Origins,666,us,all-cause,overall,4931.739311,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,42,42,All Origins,1,us,all-cause,overall,986.3478622,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,42,42,All Origins,2,us,all-cause,overall,197.26957244,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,42,42,All Origins,3,us,all-cause,overall,739.76089665,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,42,42,All Origins,4,us,all-cause,overall,246.58696555,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,42,42,All Origins,5,us,all-cause,overall,493.1739311,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,42,42,All Origins,666,us,all-cause,overall,5622.18281454,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,43,43,All Origins,1,us,all-cause,overall,1035.66525531,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,43,43,All Origins,2,us,all-cause,overall,345.22175177,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,43,43,All Origins,3,us,all-cause,overall,542.49132421,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,43,43,All Origins,4,us,all-cause,overall,197.26957244,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,43,43,All Origins,5,us,all-cause,overall,295.90435866,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,43,43,All Origins,666,us,all-cause,overall,5375.59584899,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,44,44,All Origins,1,us,all-cause,overall,1331.56961397,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,44,44,All Origins,2,us,all-cause,overall,295.90435866,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,44,44,All Origins,3,us,all-cause,overall,887.71307598,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,44,44,All Origins,4,us,all-cause,overall,197.26957244,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,44,44,All Origins,5,us,all-cause,overall,197.26957244,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,44,44,All Origins,666,us,all-cause,overall,6361.94371119,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,45,45,All Origins,1,us,all-cause,overall,710.93312912,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,45,45,All Origins,3,us,all-cause,overall,710.93312912,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,45,45,All Origins,4,us,all-cause,overall,311.03324399,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,45,45,All Origins,5,us,all-cause,overall,133.29996171,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,45,45,All Origins,666,us,all-cause,overall,4887.6652627,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,46,46,All Origins,1,us,all-cause,overall,1421.86625824,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,46,46,All Origins,2,us,all-cause,overall,266.59992342,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,46,46,All Origins,3,us,all-cause,overall,622.06648798,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,46,46,All Origins,4,us,all-cause,overall,44.43332057,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,46,46,All Origins,5,us,all-cause,overall,222.16660285,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,46,46,All Origins,666,us,all-cause,overall,6042.93159752,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,47,47,All Origins,1,us,all-cause,overall,1377.43293767,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,47,47,All Origins,2,us,all-cause,overall,88.86664114,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,47,47,All Origins,3,us,all-cause,overall,844.23309083,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,47,47,All Origins,4,us,all-cause,overall,266.59992342,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,47,47,All Origins,5,us,all-cause,overall,133.29996171,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,47,47,All Origins,666,us,all-cause,overall,5954.06495638,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,48,48,All Origins,1,us,all-cause,overall,1377.43293767,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,48,48,All Origins,2,us,all-cause,overall,133.29996171,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,48,48,All Origins,3,us,all-cause,overall,488.76652627,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,48,48,All Origins,4,us,all-cause,overall,133.29996171,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,48,48,All Origins,5,us,all-cause,overall,88.86664114,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,48,48,All Origins,666,us,all-cause,overall,5243.13182726,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,49,49,All Origins,1,us,all-cause,overall,1021.96637311,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,49,49,All Origins,2,us,all-cause,overall,311.03324399,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,49,49,All Origins,3,us,all-cause,overall,622.06648798,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,49,49,All Origins,4,us,all-cause,overall,266.59992342,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,49,49,All Origins,5,us,all-cause,overall,44.43332057,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,49,49,All Origins,666,us,all-cause,overall,5776.3316741,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,50,50,All Origins,1,us,all-cause,overall,990.86844675,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,50,50,All Origins,2,us,all-cause,overall,237.80842722,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,50,50,All Origins,3,us,all-cause,overall,554.88633018,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,50,50,All Origins,4,us,all-cause,overall,158.53895148,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,50,50,All Origins,5,us,all-cause,overall,118.90421361,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,50,50,All Origins,666,us,all-cause,overall,5192.15066097,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,51,51,All Origins,1,us,all-cause,overall,753.06001953,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,51,51,All Origins,2,us,all-cause,overall,237.80842722,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,51,51,All Origins,3,us,all-cause,overall,634.15580592,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,51,51,All Origins,4,us,all-cause,overall,317.07790296,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,51,51,All Origins,5,us,all-cause,overall,198.17368935,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,51,51,All Origins,666,us,all-cause,overall,5311.05487458,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,52,52,All Origins,1,us,all-cause,overall,911.59897101,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,52,52,All Origins,2,us,all-cause,overall,317.07790296,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,52,52,All Origins,3,us,all-cause,overall,515.25159231,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,52,52,All Origins,4,us,all-cause,overall,118.90421361,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,52,52,All Origins,5,us,all-cause,overall,79.26947574,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,52,52,All Origins,666,us,all-cause,overall,6103.74963198,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,53,53,All Origins,1,us,all-cause,overall,990.86844675,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,53,53,All Origins,2,us,all-cause,overall,237.80842722,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,53,53,All Origins,3,us,all-cause,overall,713.42528166,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,53,53,All Origins,4,us,all-cause,overall,118.90421361,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,53,53,All Origins,5,us,all-cause,overall,277.44316509,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,53,53,All Origins,666,us,all-cause,overall,5112.88118523,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,54,54,All Origins,1,us,all-cause,overall,1109.77266036,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,54,54,All Origins,2,us,all-cause,overall,237.80842722,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,54,54,All Origins,3,us,all-cause,overall,594.52106805,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,54,54,All Origins,4,us,all-cause,overall,277.44316509,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,54,54,All Origins,5,us,all-cause,overall,317.07790296,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,54,54,All Origins,666,us,all-cause,overall,6103.74963198,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,55,55,All Origins,1,us,all-cause,overall,1291.85059515,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,55,55,All Origins,2,us,all-cause,overall,34.91488095,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,55,55,All Origins,3,us,all-cause,overall,698.297619,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,55,55,All Origins,4,us,all-cause,overall,139.6595238,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,55,55,All Origins,5,us,all-cause,overall,279.3190476,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,55,55,All Origins,666,us,all-cause,overall,5062.65773775,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,56,56,All Origins,1,us,all-cause,overall,837.9571428,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,56,56,All Origins,2,us,all-cause,overall,418.9785714,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,56,56,All Origins,3,us,all-cause,overall,628.4678571,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,56,56,All Origins,4,us,all-cause,overall,209.4892857,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,56,56,All Origins,5,us,all-cause,overall,174.57440475,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,56,56,All Origins,666,us,all-cause,overall,5411.80654725,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,57,57,All Origins,1,us,all-cause,overall,872.87202375,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,57,57,All Origins,2,us,all-cause,overall,349.1488095,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,57,57,All Origins,3,us,all-cause,overall,628.4678571,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,57,57,All Origins,4,us,all-cause,overall,34.91488095,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,57,57,All Origins,5,us,all-cause,overall,174.57440475,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,57,57,All Origins,666,us,all-cause,overall,4643.67916635,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,58,58,All Origins,1,us,all-cause,overall,1326.7654761,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,58,58,All Origins,2,us,all-cause,overall,314.23392855,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,58,58,All Origins,3,us,all-cause,overall,593.55297615,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,58,58,All Origins,4,us,all-cause,overall,279.3190476,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,58,58,All Origins,5,us,all-cause,overall,139.6595238,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,58,58,All Origins,666,us,all-cause,overall,6738.57202335,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,59,59,All Origins,1,us,all-cause,overall,1152.19107135,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,59,59,All Origins,2,us,all-cause,overall,279.3190476,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,59,59,All Origins,3,us,all-cause,overall,558.6380952,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,59,59,All Origins,4,us,all-cause,overall,174.57440475,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,59,59,All Origins,5,us,all-cause,overall,209.4892857,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,59,59,All Origins,666,us,all-cause,overall,5551.46607105,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,60,60,All Origins,1,us,all-cause,overall,877.34970838,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,60,60,All Origins,2,us,all-cause,overall,211.77406754,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,60,60,All Origins,3,us,all-cause,overall,635.32220262,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,60,60,All Origins,4,us,all-cause,overall,211.77406754,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,60,60,All Origins,5,us,all-cause,overall,181.52062932,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,60,60,All Origins,666,us,all-cause,overall,5022.07074452,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,61,61,All Origins,1,us,all-cause,overall,1149.63065236,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,61,61,All Origins,2,us,all-cause,overall,181.52062932,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,61,61,All Origins,3,us,all-cause,overall,695.82907906,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,61,61,All Origins,4,us,all-cause,overall,181.52062932,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,61,61,All Origins,5,us,all-cause,overall,211.77406754,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,61,61,All Origins,666,us,all-cause,overall,5475.87231782,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,62,62,All Origins,1,us,all-cause,overall,574.81532618,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,62,62,All Origins,2,us,all-cause,overall,211.77406754,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,62,62,All Origins,3,us,all-cause,overall,605.0687644,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,62,62,All Origins,4,us,all-cause,overall,242.02750576,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,62,62,All Origins,5,us,all-cause,overall,242.02750576,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,62,62,All Origins,666,us,all-cause,overall,5203.59137384,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,63,63,All Origins,1,us,all-cause,overall,1149.63065236,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,63,63,All Origins,2,us,all-cause,overall,544.56188796,666,nvss,YLL,absolute number
