Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
1996,A,White,39,39,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
1996,A,White,39,39,All Origins,us,ncd_lri,total,4226,666,nvss,Deaths,absolute number
1996,A,White,39,39,All Origins,us,neo_lung,total,172,666,nvss,Deaths,absolute number
1996,A,White,39,39,All Origins,us,resp_copd,total,53,666,nvss,Deaths,absolute number
1996,A,White,39,39,All Origins,us,t2_dm,total,127,666,nvss,Deaths,absolute number
1996,A,White,39,39,Hispanic or Latino,us,all-cause,overall,847,666,nvss,Deaths,absolute number
1996,A,White,39,39,Hispanic or Latino,us,cvd_ihd,total,13,666,nvss,Deaths,absolute number
1996,A,White,39,39,Hispanic or Latino,us,cvd_stroke,total,9,666,nvss,Deaths,absolute number
1996,A,White,39,39,Hispanic or Latino,us,ncd_lri,total,538,666,nvss,Deaths,absolute number
1996,A,White,39,39,Hispanic or Latino,us,neo_lung,total,4,666,nvss,Deaths,absolute number
1996,A,White,39,39,Hispanic or Latino,us,resp_copd,total,5,666,nvss,Deaths,absolute number
1996,A,White,39,39,Hispanic or Latino,us,t2_dm,total,13,666,nvss,Deaths,absolute number
1996,A,White,39,39,Not Hispanic or Latino,us,all-cause,overall,5700,666,nvss,Deaths,absolute number
1996,A,White,39,39,Not Hispanic or Latino,us,cvd_ihd,total,187,666,nvss,Deaths,absolute number
1996,A,White,39,39,Not Hispanic or Latino,us,cvd_stroke,total,81,666,nvss,Deaths,absolute number
1996,A,White,39,39,Not Hispanic or Latino,us,lri,total,1,666,nvss,Deaths,absolute number
1996,A,White,39,39,Not Hispanic or Latino,us,ncd_lri,total,3616,666,nvss,Deaths,absolute number
1996,A,White,39,39,Not Hispanic or Latino,us,neo_lung,total,165,666,nvss,Deaths,absolute number
1996,A,White,39,39,Not Hispanic or Latino,us,resp_copd,total,46,666,nvss,Deaths,absolute number
1996,A,White,39,39,Not Hispanic or Latino,us,t2_dm,total,112,666,nvss,Deaths,absolute number
1996,A,White,40,40,All Origins,us,all-cause,overall,7165,666,nvss,Deaths,absolute number
1996,A,White,40,40,All Origins,us,cvd_ihd,total,224,666,nvss,Deaths,absolute number
1996,A,White,40,40,All Origins,us,cvd_stroke,total,98,666,nvss,Deaths,absolute number
1996,A,White,40,40,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
1996,A,White,40,40,All Origins,us,ncd_lri,total,4696,666,nvss,Deaths,absolute number
1996,A,White,40,40,All Origins,us,neo_lung,total,222,666,nvss,Deaths,absolute number
1996,A,White,40,40,All Origins,us,resp_copd,total,50,666,nvss,Deaths,absolute number
1996,A,White,40,40,All Origins,us,t2_dm,total,144,666,nvss,Deaths,absolute number
1996,A,White,40,40,Hispanic or Latino,us,all-cause,overall,813,666,nvss,Deaths,absolute number
1996,A,White,40,40,Hispanic or Latino,us,cvd_ihd,total,8,666,nvss,Deaths,absolute number
1996,A,White,40,40,Hispanic or Latino,us,cvd_stroke,total,9,666,nvss,Deaths,absolute number
1996,A,White,40,40,Hispanic or Latino,us,lri,total,1,666,nvss,Deaths,absolute number
1996,A,White,40,40,Hispanic or Latino,us,ncd_lri,total,549,666,nvss,Deaths,absolute number
1996,A,White,40,40,Hispanic or Latino,us,neo_lung,total,14,666,nvss,Deaths,absolute number
1996,A,White,40,40,Hispanic or Latino,us,resp_copd,total,5,666,nvss,Deaths,absolute number
1996,A,White,40,40,Hispanic or Latino,us,t2_dm,total,23,666,nvss,Deaths,absolute number
1996,A,White,40,40,Not Hispanic or Latino,us,all-cause,overall,6190,666,nvss,Deaths,absolute number
1996,A,White,40,40,Not Hispanic or Latino,us,cvd_ihd,total,213,666,nvss,Deaths,absolute number
1996,A,White,40,40,Not Hispanic or Latino,us,cvd_stroke,total,87,666,nvss,Deaths,absolute number
1996,A,White,40,40,Not Hispanic or Latino,us,lri,total,1,666,nvss,Deaths,absolute number
1996,A,White,40,40,Not Hispanic or Latino,us,ncd_lri,total,4052,666,nvss,Deaths,absolute number
1996,A,White,40,40,Not Hispanic or Latino,us,neo_lung,total,206,666,nvss,Deaths,absolute number
1996,A,White,40,40,Not Hispanic or Latino,us,resp_copd,total,44,666,nvss,Deaths,absolute number
1996,A,White,40,40,Not Hispanic or Latino,us,t2_dm,total,119,666,nvss,Deaths,absolute number
1996,A,White,41,41,All Origins,us,all-cause,overall,7513,666,nvss,Deaths,absolute number
1996,A,White,41,41,All Origins,us,cvd_ihd,total,247,666,nvss,Deaths,absolute number
1996,A,White,41,41,All Origins,us,cvd_stroke,total,94,666,nvss,Deaths,absolute number
1996,A,White,41,41,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
1996,A,White,41,41,All Origins,us,ncd_lri,total,5091,666,nvss,Deaths,absolute number
1996,A,White,41,41,All Origins,us,neo_lung,total,245,666,nvss,Deaths,absolute number
1996,A,White,41,41,All Origins,us,resp_copd,total,74,666,nvss,Deaths,absolute number
1996,A,White,41,41,All Origins,us,t2_dm,total,160,666,nvss,Deaths,absolute number
1996,A,White,41,41,Hispanic or Latino,us,all-cause,overall,834,666,nvss,Deaths,absolute number
1996,A,White,41,41,Hispanic or Latino,us,cvd_ihd,total,18,666,nvss,Deaths,absolute number
1996,A,White,41,41,Hispanic or Latino,us,cvd_stroke,total,16,666,nvss,Deaths,absolute number
1996,A,White,41,41,Hispanic or Latino,us,ncd_lri,total,564,666,nvss,Deaths,absolute number
1996,A,White,41,41,Hispanic or Latino,us,neo_lung,total,15,666,nvss,Deaths,absolute number
1996,A,White,41,41,Hispanic or Latino,us,resp_copd,total,5,666,nvss,Deaths,absolute number
1996,A,White,41,41,Hispanic or Latino,us,t2_dm,total,18,666,nvss,Deaths,absolute number
1996,A,White,41,41,Not Hispanic or Latino,us,all-cause,overall,6559,666,nvss,Deaths,absolute number
1996,A,White,41,41,Not Hispanic or Latino,us,cvd_ihd,total,223,666,nvss,Deaths,absolute number
1996,A,White,41,41,Not Hispanic or Latino,us,cvd_stroke,total,77,666,nvss,Deaths,absolute number
1996,A,White,41,41,Not Hispanic or Latino,us,lri,total,2,666,nvss,Deaths,absolute number
1996,A,White,41,41,Not Hispanic or Latino,us,ncd_lri,total,4453,666,nvss,Deaths,absolute number
1996,A,White,41,41,Not Hispanic or Latino,us,neo_lung,total,224,666,nvss,Deaths,absolute number
1996,A,White,41,41,Not Hispanic or Latino,us,resp_copd,total,69,666,nvss,Deaths,absolute number
1996,A,White,41,41,Not Hispanic or Latino,us,t2_dm,total,140,666,nvss,Deaths,absolute number
1996,A,White,42,42,All Origins,us,all-cause,overall,7636,666,nvss,Deaths,absolute number
1996,A,White,42,42,All Origins,us,cvd_ihd,total,293,666,nvss,Deaths,absolute number
1996,A,White,42,42,All Origins,us,cvd_stroke,total,107,666,nvss,Deaths,absolute number
1996,A,White,42,42,All Origins,us,lri,total,5,666,nvss,Deaths,absolute number
1996,A,White,42,42,All Origins,us,ncd_lri,total,5237,666,nvss,Deaths,absolute number
1996,A,White,42,42,All Origins,us,neo_lung,total,285,666,nvss,Deaths,absolute number
1996,A,White,42,42,All Origins,us,resp_copd,total,75,666,nvss,Deaths,absolute number
1996,A,White,42,42,All Origins,us,t2_dm,total,147,666,nvss,Deaths,absolute number
1996,A,White,42,42,Hispanic or Latino,us,all-cause,overall,812,666,nvss,Deaths,absolute number
1996,A,White,42,42,Hispanic or Latino,us,cvd_ihd,total,17,666,nvss,Deaths,absolute number
1996,A,White,42,42,Hispanic or Latino,us,cvd_stroke,total,10,666,nvss,Deaths,absolute number
1996,A,White,42,42,Hispanic or Latino,us,lri,total,2,666,nvss,Deaths,absolute number
1996,A,White,42,42,Hispanic or Latino,us,ncd_lri,total,551,666,nvss,Deaths,absolute number
1996,A,White,42,42,Hispanic or Latino,us,neo_lung,total,14,666,nvss,Deaths,absolute number
1996,A,White,42,42,Hispanic or Latino,us,resp_copd,total,2,666,nvss,Deaths,absolute number
1996,A,White,42,42,Hispanic or Latino,us,t2_dm,total,9,666,nvss,Deaths,absolute number
1996,A,White,42,42,Not Hispanic or Latino,us,all-cause,overall,6680,666,nvss,Deaths,absolute number
1996,A,White,42,42,Not Hispanic or Latino,us,cvd_ihd,total,274,666,nvss,Deaths,absolute number
1996,A,White,42,42,Not Hispanic or Latino,us,cvd_stroke,total,96,666,nvss,Deaths,absolute number
1996,A,White,42,42,Not Hispanic or Latino,us,lri,total,3,666,nvss,Deaths,absolute number
1996,A,White,42,42,Not Hispanic or Latino,us,ncd_lri,total,4598,666,nvss,Deaths,absolute number
1996,A,White,42,42,Not Hispanic or Latino,us,neo_lung,total,262,666,nvss,Deaths,absolute number
1996,A,White,42,42,Not Hispanic or Latino,us,resp_copd,total,72,666,nvss,Deaths,absolute number
1996,A,White,42,42,Not Hispanic or Latino,us,t2_dm,total,136,666,nvss,Deaths,absolute number
1996,A,White,43,43,All Origins,us,all-cause,overall,8036,666,nvss,Deaths,absolute number
1996,A,White,43,43,All Origins,us,cvd_ihd,total,357,666,nvss,Deaths,absolute number
1996,A,White,43,43,All Origins,us,cvd_stroke,total,103,666,nvss,Deaths,absolute number
1996,A,White,43,43,All Origins,us,lri,total,3,666,nvss,Deaths,absolute number
1996,A,White,43,43,All Origins,us,ncd_lri,total,5830,666,nvss,Deaths,absolute number
1996,A,White,43,43,All Origins,us,neo_lung,total,336,666,nvss,Deaths,absolute number
1996,A,White,43,43,All Origins,us,resp_copd,total,75,666,nvss,Deaths,absolute number
1996,A,White,43,43,All Origins,us,t2_dm,total,193,666,nvss,Deaths,absolute number
1996,A,White,43,43,Hispanic or Latino,us,all-cause,overall,822,666,nvss,Deaths,absolute number
1996,A,White,43,43,Hispanic or Latino,us,cvd_ihd,total,18,666,nvss,Deaths,absolute number
1996,A,White,43,43,Hispanic or Latino,us,cvd_stroke,total,17,666,nvss,Deaths,absolute number
1996,A,White,43,43,Hispanic or Latino,us,ncd_lri,total,601,666,nvss,Deaths,absolute number
1996,A,White,43,43,Hispanic or Latino,us,neo_lung,total,15,666,nvss,Deaths,absolute number
1996,A,White,43,43,Hispanic or Latino,us,resp_copd,total,8,666,nvss,Deaths,absolute number
1996,A,White,43,43,Hispanic or Latino,us,t2_dm,total,25,666,nvss,Deaths,absolute number
1996,A,White,43,43,Not Hispanic or Latino,us,all-cause,overall,7039,666,nvss,Deaths,absolute number
1996,A,White,43,43,Not Hispanic or Latino,us,cvd_ihd,total,330,666,nvss,Deaths,absolute number
1996,A,White,43,43,Not Hispanic or Latino,us,cvd_stroke,total,80,666,nvss,Deaths,absolute number
1996,A,White,43,43,Not Hispanic or Latino,us,lri,total,3,666,nvss,Deaths,absolute number
1996,A,White,43,43,Not Hispanic or Latino,us,ncd_lri,total,5108,666,nvss,Deaths,absolute number
1996,A,White,43,43,Not Hispanic or Latino,us,neo_lung,total,312,666,nvss,Deaths,absolute number
1996,A,White,43,43,Not Hispanic or Latino,us,resp_copd,total,63,666,nvss,Deaths,absolute number
1996,A,White,43,43,Not Hispanic or Latino,us,t2_dm,total,166,666,nvss,Deaths,absolute number
1996,A,White,44,44,All Origins,us,all-cause,overall,8396,666,nvss,Deaths,absolute number
1996,A,White,44,44,All Origins,us,cvd_ihd,total,379,666,nvss,Deaths,absolute number
1996,A,White,44,44,All Origins,us,cvd_stroke,total,127,666,nvss,Deaths,absolute number
1996,A,White,44,44,All Origins,us,lri,total,3,666,nvss,Deaths,absolute number
1996,A,White,44,44,All Origins,us,ncd_lri,total,6150,666,nvss,Deaths,absolute number
1996,A,White,44,44,All Origins,us,neo_lung,total,411,666,nvss,Deaths,absolute number
1996,A,White,44,44,All Origins,us,resp_copd,total,92,666,nvss,Deaths,absolute number
1996,A,White,44,44,All Origins,us,t2_dm,total,187,666,nvss,Deaths,absolute number
1996,A,White,44,44,Hispanic or Latino,us,all-cause,overall,806,666,nvss,Deaths,absolute number
1996,A,White,44,44,Hispanic or Latino,us,cvd_ihd,total,20,666,nvss,Deaths,absolute number
1996,A,White,44,44,Hispanic or Latino,us,cvd_stroke,total,7,666,nvss,Deaths,absolute number
1996,A,White,44,44,Hispanic or Latino,us,ncd_lri,total,601,666,nvss,Deaths,absolute number
1996,A,White,44,44,Hispanic or Latino,us,neo_lung,total,11,666,nvss,Deaths,absolute number
1996,A,White,44,44,Hispanic or Latino,us,resp_copd,total,5,666,nvss,Deaths,absolute number
1996,A,White,44,44,Hispanic or Latino,us,t2_dm,total,20,666,nvss,Deaths,absolute number
1996,A,White,44,44,Not Hispanic or Latino,us,all-cause,overall,7439,666,nvss,Deaths,absolute number
1996,A,White,44,44,Not Hispanic or Latino,us,cvd_ihd,total,348,666,nvss,Deaths,absolute number
1996,A,White,44,44,Not Hispanic or Latino,us,cvd_stroke,total,118,666,nvss,Deaths,absolute number
1996,A,White,44,44,Not Hispanic or Latino,us,lri,total,2,666,nvss,Deaths,absolute number
1996,A,White,44,44,Not Hispanic or Latino,us,ncd_lri,total,5430,666,nvss,Deaths,absolute number
1996,A,White,44,44,Not Hispanic or Latino,us,neo_lung,total,396,666,nvss,Deaths,absolute number
1996,A,White,44,44,Not Hispanic or Latino,us,resp_copd,total,84,666,nvss,Deaths,absolute number
1996,A,White,44,44,Not Hispanic or Latino,us,t2_dm,total,164,666,nvss,Deaths,absolute number
1996,A,White,45,45,All Origins,us,all-cause,overall,8870,666,nvss,Deaths,absolute number
1996,A,White,45,45,All Origins,us,cvd_ihd,total,462,666,nvss,Deaths,absolute number
1996,A,White,45,45,All Origins,us,cvd_stroke,total,134,666,nvss,Deaths,absolute number
1996,A,White,45,45,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
1996,A,White,45,45,All Origins,us,ncd_lri,total,6640,666,nvss,Deaths,absolute number
1996,A,White,45,45,All Origins,us,neo_lung,total,448,666,nvss,Deaths,absolute number
1996,A,White,45,45,All Origins,us,resp_copd,total,99,666,nvss,Deaths,absolute number
1996,A,White,45,45,All Origins,us,t2_dm,total,198,666,nvss,Deaths,absolute number
1996,A,White,45,45,Hispanic or Latino,us,all-cause,overall,889,666,nvss,Deaths,absolute number
1996,A,White,45,45,Hispanic or Latino,us,cvd_ihd,total,29,666,nvss,Deaths,absolute number
1996,A,White,45,45,Hispanic or Latino,us,cvd_stroke,total,18,666,nvss,Deaths,absolute number
1996,A,White,45,45,Hispanic or Latino,us,ncd_lri,total,650,666,nvss,Deaths,absolute number
1996,A,White,45,45,Hispanic or Latino,us,neo_lung,total,13,666,nvss,Deaths,absolute number
1996,A,White,45,45,Hispanic or Latino,us,resp_copd,total,5,666,nvss,Deaths,absolute number
1996,A,White,45,45,Hispanic or Latino,us,t2_dm,total,20,666,nvss,Deaths,absolute number
1996,A,White,45,45,Not Hispanic or Latino,us,all-cause,overall,7781,666,nvss,Deaths,absolute number
1996,A,White,45,45,Not Hispanic or Latino,us,cvd_ihd,total,416,666,nvss,Deaths,absolute number
1996,A,White,45,45,Not Hispanic or Latino,us,cvd_stroke,total,116,666,nvss,Deaths,absolute number
1996,A,White,45,45,Not Hispanic or Latino,us,lri,total,2,666,nvss,Deaths,absolute number
1996,A,White,45,45,Not Hispanic or Latino,us,ncd_lri,total,5857,666,nvss,Deaths,absolute number
1996,A,White,45,45,Not Hispanic or Latino,us,neo_lung,total,427,666,nvss,Deaths,absolute number
1996,A,White,45,45,Not Hispanic or Latino,us,resp_copd,total,91,666,nvss,Deaths,absolute number
1996,A,White,45,45,Not Hispanic or Latino,us,t2_dm,total,174,666,nvss,Deaths,absolute number
1996,A,White,46,46,All Origins,us,all-cause,overall,9157,666,nvss,Deaths,absolute number
1996,A,White,46,46,All Origins,us,cvd_ihd,total,458,666,nvss,Deaths,absolute number
1996,A,White,46,46,All Origins,us,cvd_stroke,total,131,666,nvss,Deaths,absolute number
1996,A,White,46,46,All Origins,us,lri,total,3,666,nvss,Deaths,absolute number
1996,A,White,46,46,All Origins,us,ncd_lri,total,7089,666,nvss,Deaths,absolute number
1996,A,White,46,46,All Origins,us,neo_lung,total,586,666,nvss,Deaths,absolute number
1996,A,White,46,46,All Origins,us,resp_copd,total,108,666,nvss,Deaths,absolute number
1996,A,White,46,46,All Origins,us,t2_dm,total,213,666,nvss,Deaths,absolute number
1996,A,White,46,46,Hispanic or Latino,us,all-cause,overall,883,666,nvss,Deaths,absolute number
1996,A,White,46,46,Hispanic or Latino,us,cvd_ihd,total,30,666,nvss,Deaths,absolute number
1996,A,White,46,46,Hispanic or Latino,us,cvd_stroke,total,15,666,nvss,Deaths,absolute number
1996,A,White,46,46,Hispanic or Latino,us,ncd_lri,total,675,666,nvss,Deaths,absolute number
1996,A,White,46,46,Hispanic or Latino,us,neo_lung,total,17,666,nvss,Deaths,absolute number
1996,A,White,46,46,Hispanic or Latino,us,resp_copd,total,10,666,nvss,Deaths,absolute number
1996,A,White,46,46,Hispanic or Latino,us,t2_dm,total,24,666,nvss,Deaths,absolute number
1996,A,White,46,46,Not Hispanic or Latino,us,all-cause,overall,8099,666,nvss,Deaths,absolute number
1996,A,White,46,46,Not Hispanic or Latino,us,cvd_ihd,total,415,666,nvss,Deaths,absolute number
1996,A,White,46,46,Not Hispanic or Latino,us,cvd_stroke,total,114,666,nvss,Deaths,absolute number
1996,A,White,46,46,Not Hispanic or Latino,us,lri,total,3,666,nvss,Deaths,absolute number
1996,A,White,46,46,Not Hispanic or Latino,us,ncd_lri,total,6281,666,nvss,Deaths,absolute number
1996,A,White,46,46,Not Hispanic or Latino,us,neo_lung,total,555,666,nvss,Deaths,absolute number
1996,A,White,46,46,Not Hispanic or Latino,us,resp_copd,total,97,666,nvss,Deaths,absolute number
1996,A,White,46,46,Not Hispanic or Latino,us,t2_dm,total,186,666,nvss,Deaths,absolute number
1996,A,White,47,47,All Origins,us,all-cause,overall,9837,666,nvss,Deaths,absolute number
1996,A,White,47,47,All Origins,us,cvd_ihd,total,593,666,nvss,Deaths,absolute number
1996,A,White,47,47,All Origins,us,cvd_stroke,total,148,666,nvss,Deaths,absolute number
1996,A,White,47,47,All Origins,us,lri,total,6,666,nvss,Deaths,absolute number
1996,A,White,47,47,All Origins,us,ncd_lri,total,7853,666,nvss,Deaths,absolute number
1996,A,White,47,47,All Origins,us,neo_lung,total,618,666,nvss,Deaths,absolute number
1996,A,White,47,47,All Origins,us,resp_copd,total,123,666,nvss,Deaths,absolute number
1996,A,White,47,47,All Origins,us,t2_dm,total,249,666,nvss,Deaths,absolute number
1996,A,White,47,47,Hispanic or Latino,us,all-cause,overall,854,666,nvss,Deaths,absolute number
1996,A,White,47,47,Hispanic or Latino,us,cvd_ihd,total,31,666,nvss,Deaths,absolute number
1996,A,White,47,47,Hispanic or Latino,us,cvd_stroke,total,18,666,nvss,Deaths,absolute number
1996,A,White,47,47,Hispanic or Latino,us,ncd_lri,total,669,666,nvss,Deaths,absolute number
1996,A,White,47,47,Hispanic or Latino,us,neo_lung,total,28,666,nvss,Deaths,absolute number
1996,A,White,47,47,Hispanic or Latino,us,resp_copd,total,11,666,nvss,Deaths,absolute number
1996,A,White,47,47,Hispanic or Latino,us,t2_dm,total,29,666,nvss,Deaths,absolute number
1996,A,White,47,47,Not Hispanic or Latino,us,all-cause,overall,8813,666,nvss,Deaths,absolute number
1996,A,White,47,47,Not Hispanic or Latino,us,cvd_ihd,total,550,666,nvss,Deaths,absolute number
1996,A,White,47,47,Not Hispanic or Latino,us,cvd_stroke,total,127,666,nvss,Deaths,absolute number
1996,A,White,47,47,Not Hispanic or Latino,us,lri,total,6,666,nvss,Deaths,absolute number
1996,A,White,47,47,Not Hispanic or Latino,us,ncd_lri,total,7057,666,nvss,Deaths,absolute number
1996,A,White,47,47,Not Hispanic or Latino,us,neo_lung,total,581,666,nvss,Deaths,absolute number
1996,A,White,47,47,Not Hispanic or Latino,us,resp_copd,total,111,666,nvss,Deaths,absolute number
1996,A,White,47,47,Not Hispanic or Latino,us,t2_dm,total,213,666,nvss,Deaths,absolute number
1996,A,White,48,48,All Origins,us,all-cause,overall,10733,666,nvss,Deaths,absolute number
1996,A,White,48,48,All Origins,us,cvd_ihd,total,656,666,nvss,Deaths,absolute number
1996,A,White,48,48,All Origins,us,cvd_stroke,total,169,666,nvss,Deaths,absolute number
1996,A,White,48,48,All Origins,us,lri,total,5,666,nvss,Deaths,absolute number
1996,A,White,48,48,All Origins,us,ncd_lri,total,8761,666,nvss,Deaths,absolute number
1996,A,White,48,48,All Origins,us,neo_lung,total,816,666,nvss,Deaths,absolute number
1996,A,White,48,48,All Origins,us,resp_copd,total,175,666,nvss,Deaths,absolute number
1996,A,White,48,48,All Origins,us,t2_dm,total,287,666,nvss,Deaths,absolute number
