Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,value,Education,source,measure1,measure2
2008,A,Black or African American,57,57,All Origins,666,us,t2_dm,total,1675.9142856,666,nvss,YLL,absolute number
2008,A,Black or African American,58,58,All Origins,666,us,all-cause,overall,177577.0845117,666,nvss,YLL,absolute number
2008,A,Black or African American,58,58,All Origins,666,us,cvd_ihd,total,26884.4583315,666,nvss,YLL,absolute number
2008,A,Black or African American,58,58,All Origins,666,us,cvd_stroke,total,5411.80654725,666,nvss,YLL,absolute number
2008,A,Black or African American,58,58,All Origins,666,us,lri,total,384.06369045,666,nvss,YLL,absolute number
2008,A,Black or African American,58,58,All Origins,666,us,ncd_lri,total,154463.4333228,666,nvss,YLL,absolute number
2008,A,Black or African American,58,58,All Origins,666,us,neo_lung,total,13686.6333324,666,nvss,YLL,absolute number
2008,A,Black or African American,58,58,All Origins,666,us,resp_copd,total,4189.785714,666,nvss,YLL,absolute number
2008,A,Black or African American,58,58,All Origins,666,us,t2_dm,total,1187.1059523,666,nvss,YLL,absolute number
2008,A,Black or African American,59,59,All Origins,666,us,all-cause,overall,178030.97796405,666,nvss,YLL,absolute number
2008,A,Black or African American,59,59,All Origins,666,us,cvd_ihd,total,27512.9261886,666,nvss,YLL,absolute number
2008,A,Black or African American,59,59,All Origins,666,us,cvd_stroke,total,4922.99821395,666,nvss,YLL,absolute number
2008,A,Black or African American,59,59,All Origins,666,us,lri,total,209.4892857,666,nvss,YLL,absolute number
2008,A,Black or African American,59,59,All Origins,666,us,ncd_lri,total,157291.53867975,666,nvss,YLL,absolute number
2008,A,Black or African American,59,59,All Origins,666,us,neo_lung,total,15327.63273705,666,nvss,YLL,absolute number
2008,A,Black or African American,59,59,All Origins,666,us,resp_copd,total,3840.6369045,666,nvss,YLL,absolute number
2008,A,Black or African American,59,59,All Origins,666,us,t2_dm,total,1640.99940465,666,nvss,YLL,absolute number
2008,A,Black or African American,60,60,All Origins,666,us,all-cause,overall,155472.41901258,666,nvss,YLL,absolute number
2008,A,Black or African American,60,60,All Origins,666,us,cvd_ihd,total,24323.76432888,666,nvss,YLL,absolute number
2008,A,Black or African American,60,60,All Origins,666,us,cvd_stroke,total,3660.66602462,666,nvss,YLL,absolute number
2008,A,Black or African American,60,60,All Origins,666,us,lri,total,332.78782042,666,nvss,YLL,absolute number
2008,A,Black or African American,60,60,All Origins,666,us,ncd_lri,total,138591.00048582,666,nvss,YLL,absolute number
2008,A,Black or African American,60,60,All Origins,666,us,neo_lung,total,13432.52656968,666,nvss,YLL,absolute number
2008,A,Black or African American,60,60,All Origins,666,us,resp_copd,total,3811.93321572,666,nvss,YLL,absolute number
2008,A,Black or African American,60,60,All Origins,666,us,t2_dm,total,1361.4047199,666,nvss,YLL,absolute number
2008,A,Black or African American,61,61,All Origins,666,us,all-cause,overall,151025.16359424,666,nvss,YLL,absolute number
2008,A,Black or African American,61,61,All Origins,666,us,cvd_ihd,total,22841.3458561,666,nvss,YLL,absolute number
2008,A,Black or African American,61,61,All Origins,666,us,cvd_stroke,total,4053.96072148,666,nvss,YLL,absolute number
2008,A,Black or African American,61,61,All Origins,666,us,lri,total,302.5343822,666,nvss,YLL,absolute number
2008,A,Black or African American,61,61,All Origins,666,us,ncd_lri,total,135474.89634916,666,nvss,YLL,absolute number
2008,A,Black or African American,61,61,All Origins,666,us,neo_lung,total,12797.20436706,666,nvss,YLL,absolute number
2008,A,Black or African American,61,61,All Origins,666,us,resp_copd,total,4205.22791258,666,nvss,YLL,absolute number
2008,A,Black or African American,61,61,All Origins,666,us,t2_dm,total,1573.17878744,666,nvss,YLL,absolute number
2008,A,Black or African American,62,62,All Origins,666,us,all-cause,overall,138681.76080048,666,nvss,YLL,absolute number
2008,A,Black or African American,62,62,All Origins,666,us,cvd_ihd,total,22992.6130472,666,nvss,YLL,absolute number
2008,A,Black or African American,62,62,All Origins,666,us,cvd_stroke,total,3267.37132776,666,nvss,YLL,absolute number
2008,A,Black or African American,62,62,All Origins,666,us,lri,total,211.77406754,666,nvss,YLL,absolute number
2008,A,Black or African American,62,62,All Origins,666,us,ncd_lri,total,126338.35800672,666,nvss,YLL,absolute number
2008,A,Black or African American,62,62,All Origins,666,us,neo_lung,total,13099.73874926,666,nvss,YLL,absolute number
2008,A,Black or African American,62,62,All Origins,666,us,resp_copd,total,4235.4813508,666,nvss,YLL,absolute number
2008,A,Black or African American,62,62,All Origins,666,us,t2_dm,total,1482.41847278,666,nvss,YLL,absolute number
2008,A,Black or African American,63,63,All Origins,666,us,all-cause,overall,140103.67239682,666,nvss,YLL,absolute number
2008,A,Black or African American,63,63,All Origins,666,us,cvd_ihd,total,22871.59929432,666,nvss,YLL,absolute number
2008,A,Black or African American,63,63,All Origins,666,us,cvd_stroke,total,3539.65227174,666,nvss,YLL,absolute number
2008,A,Black or African American,63,63,All Origins,666,us,lri,total,90.76031466,666,nvss,YLL,absolute number
2008,A,Black or African American,63,63,All Origins,666,us,ncd_lri,total,126882.91989468,666,nvss,YLL,absolute number
2008,A,Black or African American,63,63,All Origins,666,us,neo_lung,total,13916.5815812,666,nvss,YLL,absolute number
2008,A,Black or African American,63,63,All Origins,666,us,resp_copd,total,4144.72103614,666,nvss,YLL,absolute number
2008,A,Black or African American,63,63,All Origins,666,us,t2_dm,total,1331.15128168,666,nvss,YLL,absolute number
2008,A,Black or African American,64,64,All Origins,666,us,all-cause,overall,148514.12822198,666,nvss,YLL,absolute number
2008,A,Black or African American,64,64,All Origins,666,us,cvd_ihd,total,24293.51089066,666,nvss,YLL,absolute number
2008,A,Black or African American,64,64,All Origins,666,us,cvd_stroke,total,3388.38508064,666,nvss,YLL,absolute number
2008,A,Black or African American,64,64,All Origins,666,us,lri,total,272.28094398,666,nvss,YLL,absolute number
2008,A,Black or African American,64,64,All Origins,666,us,ncd_lri,total,136594.2735633,666,nvss,YLL,absolute number
2008,A,Black or African American,64,64,All Origins,666,us,neo_lung,total,13735.06095188,666,nvss,YLL,absolute number
2008,A,Black or African American,64,64,All Origins,666,us,resp_copd,total,4659.02948588,666,nvss,YLL,absolute number
2008,A,Black or African American,64,64,All Origins,666,us,t2_dm,total,1573.17878744,666,nvss,YLL,absolute number
2008,A,Black or African American,65,65,All Origins,666,us,all-cause,overall,134490.84889558,666,nvss,YLL,absolute number
2008,A,Black or African American,65,65,All Origins,666,us,cvd_ihd,total,21828.761039,666,nvss,YLL,absolute number
2008,A,Black or African American,65,65,All Origins,666,us,cvd_stroke,total,3081.7074408,666,nvss,YLL,absolute number
2008,A,Black or African American,65,65,All Origins,666,us,lri,total,179.76626738,666,nvss,YLL,absolute number
2008,A,Black or African American,65,65,All Origins,666,us,ncd_lri,total,123961.68180618,666,nvss,YLL,absolute number
2008,A,Black or African American,65,65,All Origins,666,us,neo_lung,total,12943.17125136,666,nvss,YLL,absolute number
2008,A,Black or African American,65,65,All Origins,666,us,resp_copd,total,3929.17698702,666,nvss,YLL,absolute number
2008,A,Black or African American,65,65,All Origins,666,us,t2_dm,total,1284.044767,666,nvss,YLL,absolute number
2008,A,Black or African American,66,66,All Origins,666,us,all-cause,overall,127377.2408864,666,nvss,YLL,absolute number
2008,A,Black or African American,66,66,All Origins,666,us,cvd_ihd,total,20904.24880676,666,nvss,YLL,absolute number
2008,A,Black or African American,66,66,All Origins,666,us,cvd_stroke,total,2722.17490604,666,nvss,YLL,absolute number
2008,A,Black or African American,66,66,All Origins,666,us,lri,total,51.36179068,666,nvss,YLL,absolute number
2008,A,Black or African American,66,66,All Origins,666,us,ncd_lri,total,118928.22631954,666,nvss,YLL,absolute number
2008,A,Black or African American,66,66,All Origins,666,us,neo_lung,total,13225.6611001,666,nvss,YLL,absolute number
2008,A,Black or African American,66,66,All Origins,666,us,resp_copd,total,4776.64653324,666,nvss,YLL,absolute number
2008,A,Black or African American,66,66,All Origins,666,us,t2_dm,total,1232.68297632,666,nvss,YLL,absolute number
2008,A,Black or African American,67,67,All Origins,666,us,all-cause,overall,125759.34447998,666,nvss,YLL,absolute number
2008,A,Black or African American,67,67,All Origins,666,us,cvd_ihd,total,20287.9073186,666,nvss,YLL,absolute number
2008,A,Black or African American,67,67,All Origins,666,us,cvd_stroke,total,3595.3253476,666,nvss,YLL,absolute number
2008,A,Black or African American,67,67,All Origins,666,us,lri,total,205.44716272,666,nvss,YLL,absolute number
2008,A,Black or African American,67,67,All Origins,666,us,ncd_lri,total,115641.07171602,666,nvss,YLL,absolute number
2008,A,Black or African American,67,67,All Origins,666,us,neo_lung,total,11915.93543776,666,nvss,YLL,absolute number
2008,A,Black or African American,67,67,All Origins,666,us,resp_copd,total,4802.32742858,666,nvss,YLL,absolute number
2008,A,Black or African American,67,67,All Origins,666,us,t2_dm,total,1207.00208098,666,nvss,YLL,absolute number
2008,A,Black or African American,68,68,All Origins,666,us,all-cause,overall,129380.35072292,666,nvss,YLL,absolute number
2008,A,Black or African American,68,68,All Origins,666,us,cvd_ihd,total,22624.86879454,666,nvss,YLL,absolute number
2008,A,Black or African American,68,68,All Origins,666,us,cvd_stroke,total,3158.75012682,666,nvss,YLL,absolute number
2008,A,Black or African American,68,68,All Origins,666,us,lri,total,231.12805806,666,nvss,YLL,absolute number
2008,A,Black or African American,68,68,All Origins,666,us,ncd_lri,total,120083.86660984,666,nvss,YLL,absolute number
2008,A,Black or African American,68,68,All Origins,666,us,neo_lung,total,13174.29930942,666,nvss,YLL,absolute number
2008,A,Black or African American,68,68,All Origins,666,us,resp_copd,total,4802.32742858,666,nvss,YLL,absolute number
2008,A,Black or African American,68,68,All Origins,666,us,t2_dm,total,1284.044767,666,nvss,YLL,absolute number
2008,A,Black or African American,69,69,All Origins,666,us,all-cause,overall,132128.2065243,666,nvss,YLL,absolute number
2008,A,Black or African American,69,69,All Origins,666,us,cvd_ihd,total,20467.67358598,666,nvss,YLL,absolute number
2008,A,Black or African American,69,69,All Origins,666,us,cvd_stroke,total,3338.5163942,666,nvss,YLL,absolute number
2008,A,Black or African American,69,69,All Origins,666,us,lri,total,205.44716272,666,nvss,YLL,absolute number
2008,A,Black or African American,69,69,All Origins,666,us,ncd_lri,total,122497.8707718,666,nvss,YLL,absolute number
2008,A,Black or African American,69,69,All Origins,666,us,neo_lung,total,13225.6611001,666,nvss,YLL,absolute number
2008,A,Black or African American,69,69,All Origins,666,us,resp_copd,total,5649.7969748,666,nvss,YLL,absolute number
2008,A,Black or African American,69,69,All Origins,666,us,t2_dm,total,1361.08745302,666,nvss,YLL,absolute number
2008,A,Black or African American,70,70,All Origins,666,us,all-cause,overall,109208.4666156,666,nvss,YLL,absolute number
2008,A,Black or African American,70,70,All Origins,666,us,cvd_ihd,total,17626.62969936,666,nvss,YLL,absolute number
2008,A,Black or African American,70,70,All Origins,666,us,cvd_stroke,total,2512.00761416,666,nvss,YLL,absolute number
2008,A,Black or African American,70,70,All Origins,666,us,lri,total,191.59380108,666,nvss,YLL,absolute number
2008,A,Black or African American,70,70,All Origins,666,us,ncd_lri,total,101970.4785748,666,nvss,YLL,absolute number
2008,A,Black or African American,70,70,All Origins,666,us,neo_lung,total,10239.62425772,666,nvss,YLL,absolute number
2008,A,Black or African American,70,70,All Origins,666,us,resp_copd,total,4300.21642424,666,nvss,YLL,absolute number
2008,A,Black or African American,70,70,All Origins,666,us,t2_dm,total,1256.00380708,666,nvss,YLL,absolute number
2008,A,Black or African American,71,71,All Origins,666,us,all-cause,overall,108293.07401044,666,nvss,YLL,absolute number
2008,A,Black or African American,71,71,All Origins,666,us,cvd_ihd,total,18031.10550164,666,nvss,YLL,absolute number
2008,A,Black or African American,71,71,All Origins,666,us,cvd_stroke,total,2959.05981668,666,nvss,YLL,absolute number
2008,A,Black or African American,71,71,All Origins,666,us,lri,total,127.72920072,666,nvss,YLL,absolute number
2008,A,Black or African American,71,71,All Origins,666,us,ncd_lri,total,101097.66236988,666,nvss,YLL,absolute number
2008,A,Black or African American,71,71,All Origins,666,us,neo_lung,total,9749.99565496,666,nvss,YLL,absolute number
2008,A,Black or African American,71,71,All Origins,666,us,resp_copd,total,4576.9630258,666,nvss,YLL,absolute number
2008,A,Black or African American,71,71,All Origins,666,us,t2_dm,total,1426.30940804,666,nvss,YLL,absolute number
2008,A,Black or African American,72,72,All Origins,666,us,all-cause,overall,114360.21104464,666,nvss,YLL,absolute number
2008,A,Black or African American,72,72,All Origins,666,us,cvd_ihd,total,19201.95650824,666,nvss,YLL,absolute number
2008,A,Black or African American,72,72,All Origins,666,us,cvd_stroke,total,3044.21261716,666,nvss,YLL,absolute number
2008,A,Black or African American,72,72,All Origins,666,us,lri,total,127.72920072,666,nvss,YLL,absolute number
2008,A,Black or African American,72,72,All Origins,666,us,ncd_lri,total,107100.93480372,666,nvss,YLL,absolute number
2008,A,Black or African American,72,72,All Origins,666,us,neo_lung,total,9622.26645424,666,nvss,YLL,absolute number
2008,A,Black or African American,72,72,All Origins,666,us,resp_copd,total,4215.06362376,666,nvss,YLL,absolute number
2008,A,Black or African American,72,72,All Origins,666,us,t2_dm,total,1298.58020732,666,nvss,YLL,absolute number
2008,A,Black or African American,73,73,All Origins,666,us,all-cause,overall,115743.94405244,666,nvss,YLL,absolute number
2008,A,Black or African American,73,73,All Origins,666,us,cvd_ihd,total,19712.87331112,666,nvss,YLL,absolute number
2008,A,Black or African American,73,73,All Origins,666,us,cvd_stroke,total,2682.31321512,666,nvss,YLL,absolute number
2008,A,Black or African American,73,73,All Origins,666,us,lri,total,106.4410006,666,nvss,YLL,absolute number
2008,A,Black or African American,73,73,All Origins,666,us,ncd_lri,total,107675.71620696,666,nvss,YLL,absolute number
2008,A,Black or African American,73,73,All Origins,666,us,neo_lung,total,9388.09625292,666,nvss,YLL,absolute number
2008,A,Black or African American,73,73,All Origins,666,us,resp_copd,total,4960.15062796,666,nvss,YLL,absolute number
2008,A,Black or African American,73,73,All Origins,666,us,t2_dm,total,1319.86840744,666,nvss,YLL,absolute number
2008,A,Black or African American,74,74,All Origins,666,us,all-cause,overall,118149.510666,666,nvss,YLL,absolute number
2008,A,Black or African American,74,74,All Origins,666,us,cvd_ihd,total,19776.73791148,666,nvss,YLL,absolute number
2008,A,Black or African American,74,74,All Origins,666,us,cvd_stroke,total,3257.09461836,666,nvss,YLL,absolute number
2008,A,Black or African American,74,74,All Origins,666,us,lri,total,149.01740084,666,nvss,YLL,absolute number
