Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2012,A,White,51,51,Not Hispanic or Latino,us,neo_lung,total,42210.99583155,666,nvss,YLL,absolute number
2012,A,White,51,51,Not Hispanic or Latino,us,resp_copd,total,17478.91940067,666,nvss,YLL,absolute number
2012,A,White,51,51,Not Hispanic or Latino,us,t2_dm,total,2814.06638877,666,nvss,YLL,absolute number
2012,A,White,52,52,Hispanic or Latino,us,all-cause,overall,72293.76187488,666,nvss,YLL,absolute number
2012,A,White,52,52,Hispanic or Latino,us,cvd_ihd,total,7728.77388465,666,nvss,YLL,absolute number
2012,A,White,52,52,Hispanic or Latino,us,cvd_stroke,total,1664.65899054,666,nvss,YLL,absolute number
2012,A,White,52,52,Hispanic or Latino,us,lri,total,118.90421361,666,nvss,YLL,absolute number
2012,A,White,52,52,Hispanic or Latino,us,ncd_lri,total,57430.73517363,666,nvss,YLL,absolute number
2012,A,White,52,52,Hispanic or Latino,us,neo_lung,total,2814.06638877,666,nvss,YLL,absolute number
2012,A,White,52,52,Hispanic or Latino,us,resp_copd,total,1030.50318462,666,nvss,YLL,absolute number
2012,A,White,52,52,Hispanic or Latino,us,t2_dm,total,871.96423314,666,nvss,YLL,absolute number
2012,A,White,52,52,Not Hispanic or Latino,us,all-cause,overall,621195.24663651,666,nvss,YLL,absolute number
2012,A,White,52,52,Not Hispanic or Latino,us,cvd_ihd,total,83827.47059505,666,nvss,YLL,absolute number
2012,A,White,52,52,Not Hispanic or Latino,us,cvd_stroke,total,7847.67809826,666,nvss,YLL,absolute number
2012,A,White,52,52,Not Hispanic or Latino,us,lri,total,911.59897101,666,nvss,YLL,absolute number
2012,A,White,52,52,Not Hispanic or Latino,us,ncd_lri,total,480729.73562523,666,nvss,YLL,absolute number
2012,A,White,52,52,Not Hispanic or Latino,us,neo_lung,total,46967.16437595,666,nvss,YLL,absolute number
2012,A,White,52,52,Not Hispanic or Latino,us,resp_copd,total,20134.44683796,666,nvss,YLL,absolute number
2012,A,White,52,52,Not Hispanic or Latino,us,t2_dm,total,3448.22219469,666,nvss,YLL,absolute number
2012,A,White,53,53,Hispanic or Latino,us,all-cause,overall,71183.98921452,666,nvss,YLL,absolute number
2012,A,White,53,53,Hispanic or Latino,us,cvd_ihd,total,7451.33071956,666,nvss,YLL,absolute number
2012,A,White,53,53,Hispanic or Latino,us,cvd_stroke,total,1862.83267989,666,nvss,YLL,absolute number
2012,A,White,53,53,Hispanic or Latino,us,lri,total,118.90421361,666,nvss,YLL,absolute number
2012,A,White,53,53,Hispanic or Latino,us,ncd_lri,total,55647.17196948,666,nvss,YLL,absolute number
2012,A,White,53,53,Hispanic or Latino,us,neo_lung,total,1942.10215563,666,nvss,YLL,absolute number
2012,A,White,53,53,Hispanic or Latino,us,resp_copd,total,753.06001953,666,nvss,YLL,absolute number
2012,A,White,53,53,Hispanic or Latino,us,t2_dm,total,554.88633018,666,nvss,YLL,absolute number
2012,A,White,53,53,Not Hispanic or Latino,us,all-cause,overall,661701.94873965,666,nvss,YLL,absolute number
2012,A,White,53,53,Not Hispanic or Latino,us,cvd_ihd,total,90169.02865425,666,nvss,YLL,absolute number
2012,A,White,53,53,Not Hispanic or Latino,us,cvd_stroke,total,9076.35497223,666,nvss,YLL,absolute number
2012,A,White,53,53,Not Hispanic or Latino,us,lri,total,951.23370888,666,nvss,YLL,absolute number
2012,A,White,53,53,Not Hispanic or Latino,us,ncd_lri,total,523931.59990353,666,nvss,YLL,absolute number
2012,A,White,53,53,Not Hispanic or Latino,us,neo_lung,total,54061.78245468,666,nvss,YLL,absolute number
2012,A,White,53,53,Not Hispanic or Latino,us,resp_copd,total,20768.60264388,666,nvss,YLL,absolute number
2012,A,White,53,53,Not Hispanic or Latino,us,t2_dm,total,2893.33586451,666,nvss,YLL,absolute number
2012,A,White,54,54,Hispanic or Latino,us,all-cause,overall,75266.36721513,666,nvss,YLL,absolute number
2012,A,White,54,54,Hispanic or Latino,us,cvd_ihd,total,9710.51077815,666,nvss,YLL,absolute number
2012,A,White,54,54,Hispanic or Latino,us,cvd_stroke,total,1743.92846628,666,nvss,YLL,absolute number
2012,A,White,54,54,Hispanic or Latino,us,lri,total,118.90421361,666,nvss,YLL,absolute number
2012,A,White,54,54,Hispanic or Latino,us,ncd_lri,total,62662.52057247,666,nvss,YLL,absolute number
2012,A,White,54,54,Hispanic or Latino,us,neo_lung,total,3131.14429173,666,nvss,YLL,absolute number
2012,A,White,54,54,Hispanic or Latino,us,resp_copd,total,435.98211657,666,nvss,YLL,absolute number
2012,A,White,54,54,Hispanic or Latino,us,t2_dm,total,1189.0421361,666,nvss,YLL,absolute number
2012,A,White,54,54,Not Hispanic or Latino,us,all-cause,overall,710809.38896058,666,nvss,YLL,absolute number
2012,A,White,54,54,Not Hispanic or Latino,us,cvd_ihd,total,97977.07201464,666,nvss,YLL,absolute number
2012,A,White,54,54,Not Hispanic or Latino,us,cvd_stroke,total,8521.46864205,666,nvss,YLL,absolute number
2012,A,White,54,54,Not Hispanic or Latino,us,lri,total,990.86844675,666,nvss,YLL,absolute number
2012,A,White,54,54,Not Hispanic or Latino,us,ncd_lri,total,571493.28534753,666,nvss,YLL,absolute number
2012,A,White,54,54,Not Hispanic or Latino,us,neo_lung,total,60680.78367897,666,nvss,YLL,absolute number
2012,A,White,54,54,Not Hispanic or Latino,us,resp_copd,total,25524.77118828,666,nvss,YLL,absolute number
2012,A,White,54,54,Not Hispanic or Latino,us,t2_dm,total,3804.93483552,666,nvss,YLL,absolute number
2012,A,White,55,55,Hispanic or Latino,us,all-cause,overall,70772.46368565,666,nvss,YLL,absolute number
2012,A,White,55,55,Hispanic or Latino,us,cvd_ihd,total,9217.5285708,666,nvss,YLL,absolute number
2012,A,White,55,55,Hispanic or Latino,us,cvd_stroke,total,2025.0630951,666,nvss,YLL,absolute number
2012,A,White,55,55,Hispanic or Latino,us,lri,total,279.3190476,666,nvss,YLL,absolute number
2012,A,White,55,55,Hispanic or Latino,us,ncd_lri,total,58272.93630555,666,nvss,YLL,absolute number
2012,A,White,55,55,Hispanic or Latino,us,neo_lung,total,3037.59464265,666,nvss,YLL,absolute number
2012,A,White,55,55,Hispanic or Latino,us,resp_copd,total,1222.02083325,666,nvss,YLL,absolute number
2012,A,White,55,55,Hispanic or Latino,us,t2_dm,total,1222.02083325,666,nvss,YLL,absolute number
2012,A,White,55,55,Not Hispanic or Latino,us,all-cause,overall,680456.11483455,666,nvss,YLL,absolute number
2012,A,White,55,55,Not Hispanic or Latino,us,cvd_ihd,total,96574.5607077,666,nvss,YLL,absolute number
2012,A,White,55,55,Not Hispanic or Latino,us,cvd_stroke,total,9636.5071422,666,nvss,YLL,absolute number
2012,A,White,55,55,Not Hispanic or Latino,us,lri,total,768.1273809,666,nvss,YLL,absolute number
2012,A,White,55,55,Not Hispanic or Latino,us,ncd_lri,total,557311.3297239,666,nvss,YLL,absolute number
2012,A,White,55,55,Not Hispanic or Latino,us,neo_lung,total,63929.14701945,666,nvss,YLL,absolute number
2012,A,White,55,55,Not Hispanic or Latino,us,resp_copd,total,25452.94821255,666,nvss,YLL,absolute number
2012,A,White,55,55,Not Hispanic or Latino,us,t2_dm,total,4119.9559521,666,nvss,YLL,absolute number
2012,A,White,56,56,Hispanic or Latino,us,all-cause,overall,73076.84582835,666,nvss,YLL,absolute number
2012,A,White,56,56,Hispanic or Latino,us,cvd_ihd,total,9112.78392795,666,nvss,YLL,absolute number
2012,A,White,56,56,Hispanic or Latino,us,cvd_stroke,total,2129.80773795,666,nvss,YLL,absolute number
2012,A,White,56,56,Hispanic or Latino,us,lri,total,139.6595238,666,nvss,YLL,absolute number
2012,A,White,56,56,Hispanic or Latino,us,ncd_lri,total,60507.48868635,666,nvss,YLL,absolute number
2012,A,White,56,56,Hispanic or Latino,us,neo_lung,total,2478.95654745,666,nvss,YLL,absolute number
2012,A,White,56,56,Hispanic or Latino,us,resp_copd,total,768.1273809,666,nvss,YLL,absolute number
2012,A,White,56,56,Hispanic or Latino,us,t2_dm,total,977.6166666,666,nvss,YLL,absolute number
2012,A,White,56,56,Not Hispanic or Latino,us,all-cause,overall,711285.9547134,666,nvss,YLL,absolute number
2012,A,White,56,56,Not Hispanic or Latino,us,cvd_ihd,total,97272.8583267,666,nvss,YLL,absolute number
2012,A,White,56,56,Not Hispanic or Latino,us,cvd_stroke,total,9811.08154695,666,nvss,YLL,absolute number
2012,A,White,56,56,Not Hispanic or Latino,us,lri,total,803.04226185,666,nvss,YLL,absolute number
2012,A,White,56,56,Not Hispanic or Latino,us,ncd_lri,total,594530.5928166,666,nvss,YLL,absolute number
2012,A,White,56,56,Not Hispanic or Latino,us,neo_lung,total,67385.7202335,666,nvss,YLL,absolute number
2012,A,White,56,56,Not Hispanic or Latino,us,resp_copd,total,29817.3083313,666,nvss,YLL,absolute number
2012,A,White,56,56,Not Hispanic or Latino,us,t2_dm,total,4119.9559521,666,nvss,YLL,absolute number
2012,A,White,57,57,Hispanic or Latino,us,all-cause,overall,72308.71844745,666,nvss,YLL,absolute number
2012,A,White,57,57,Hispanic or Latino,us,cvd_ihd,total,9322.27321365,666,nvss,YLL,absolute number
2012,A,White,57,57,Hispanic or Latino,us,cvd_stroke,total,1501.33988085,666,nvss,YLL,absolute number
2012,A,White,57,57,Hispanic or Latino,us,ncd_lri,total,60612.2333292,666,nvss,YLL,absolute number
2012,A,White,57,57,Hispanic or Latino,us,neo_lung,total,3072.5095236,666,nvss,YLL,absolute number
2012,A,White,57,57,Hispanic or Latino,us,resp_copd,total,907.7869047,666,nvss,YLL,absolute number
2012,A,White,57,57,Hispanic or Latino,us,t2_dm,total,1326.7654761,666,nvss,YLL,absolute number
2012,A,White,57,57,Not Hispanic or Latino,us,all-cause,overall,743756.7939969,666,nvss,YLL,absolute number
2012,A,White,57,57,Not Hispanic or Latino,us,cvd_ihd,total,105442.940469,666,nvss,YLL,absolute number
2012,A,White,57,57,Not Hispanic or Latino,us,cvd_stroke,total,9217.5285708,666,nvss,YLL,absolute number
2012,A,White,57,57,Not Hispanic or Latino,us,lri,total,1396.595238,666,nvss,YLL,absolute number
2012,A,White,57,57,Not Hispanic or Latino,us,ncd_lri,total,630807.15412365,666,nvss,YLL,absolute number
2012,A,White,57,57,Not Hispanic or Latino,us,neo_lung,total,71435.8464237,666,nvss,YLL,absolute number
2012,A,White,57,57,Not Hispanic or Latino,us,resp_copd,total,33448.4559501,666,nvss,YLL,absolute number
2012,A,White,57,57,Not Hispanic or Latino,us,t2_dm,total,4818.2535711,666,nvss,YLL,absolute number
2012,A,White,58,58,Hispanic or Latino,us,all-cause,overall,75485.9726139,666,nvss,YLL,absolute number
2012,A,White,58,58,Hispanic or Latino,us,cvd_ihd,total,9252.44345175,666,nvss,YLL,absolute number
2012,A,White,58,58,Hispanic or Latino,us,cvd_stroke,total,1536.2547618,666,nvss,YLL,absolute number
2012,A,White,58,58,Hispanic or Latino,us,lri,total,174.57440475,666,nvss,YLL,absolute number
2012,A,White,58,58,Hispanic or Latino,us,ncd_lri,total,64243.380948,666,nvss,YLL,absolute number
2012,A,White,58,58,Hispanic or Latino,us,neo_lung,total,3456.57321405,666,nvss,YLL,absolute number
2012,A,White,58,58,Hispanic or Latino,us,resp_copd,total,1012.53154755,666,nvss,YLL,absolute number
2012,A,White,58,58,Hispanic or Latino,us,t2_dm,total,1047.4464285,666,nvss,YLL,absolute number
2012,A,White,58,58,Not Hispanic or Latino,us,all-cause,overall,784432.63030365,666,nvss,YLL,absolute number
2012,A,White,58,58,Not Hispanic or Latino,us,cvd_ihd,total,111483.21487335,666,nvss,YLL,absolute number
2012,A,White,58,58,Not Hispanic or Latino,us,cvd_stroke,total,11521.9107135,666,nvss,YLL,absolute number
2012,A,White,58,58,Not Hispanic or Latino,us,lri,total,1187.1059523,666,nvss,YLL,absolute number
2012,A,White,58,58,Not Hispanic or Latino,us,ncd_lri,total,674206.3511445,666,nvss,YLL,absolute number
2012,A,White,58,58,Not Hispanic or Latino,us,neo_lung,total,76044.6107091,666,nvss,YLL,absolute number
2012,A,White,58,58,Not Hispanic or Latino,us,resp_copd,total,35857.58273565,666,nvss,YLL,absolute number
2012,A,White,58,58,Not Hispanic or Latino,us,t2_dm,total,5935.5297615,666,nvss,YLL,absolute number
2012,A,White,59,59,Hispanic or Latino,us,all-cause,overall,77545.95058995,666,nvss,YLL,absolute number
2012,A,White,59,59,Hispanic or Latino,us,cvd_ihd,total,10020.57083265,666,nvss,YLL,absolute number
2012,A,White,59,59,Hispanic or Latino,us,cvd_stroke,total,1571.16964275,666,nvss,YLL,absolute number
2012,A,White,59,59,Hispanic or Latino,us,lri,total,69.8297619,666,nvss,YLL,absolute number
2012,A,White,59,59,Hispanic or Latino,us,ncd_lri,total,66443.01844785,666,nvss,YLL,absolute number
2012,A,White,59,59,Hispanic or Latino,us,neo_lung,total,3037.59464265,666,nvss,YLL,absolute number
2012,A,White,59,59,Hispanic or Latino,us,resp_copd,total,1117.2761904,666,nvss,YLL,absolute number
2012,A,White,59,59,Hispanic or Latino,us,t2_dm,total,1222.02083325,666,nvss,YLL,absolute number
2012,A,White,59,59,Not Hispanic or Latino,us,all-cause,overall,813656.3856588,666,nvss,YLL,absolute number
2012,A,White,59,59,Not Hispanic or Latino,us,cvd_ihd,total,117104.5107063,666,nvss,YLL,absolute number
2012,A,White,59,59,Not Hispanic or Latino,us,cvd_stroke,total,10753.7833326,666,nvss,YLL,absolute number
2012,A,White,59,59,Not Hispanic or Latino,us,lri,total,1431.51011895,666,nvss,YLL,absolute number
2012,A,White,59,59,Not Hispanic or Latino,us,ncd_lri,total,706921.59459465,666,nvss,YLL,absolute number
2012,A,White,59,59,Not Hispanic or Latino,us,neo_lung,total,83725.8845181,666,nvss,YLL,absolute number
2012,A,White,59,59,Not Hispanic or Latino,us,resp_copd,total,40326.68749725,666,nvss,YLL,absolute number
2012,A,White,59,59,Not Hispanic or Latino,us,t2_dm,total,5726.0404758,666,nvss,YLL,absolute number
2012,A,White,60,60,Hispanic or Latino,us,all-cause,overall,64923.87842012,666,nvss,YLL,absolute number
2012,A,White,60,60,Hispanic or Latino,us,cvd_ihd,total,8773.4970838,666,nvss,YLL,absolute number
2012,A,White,60,60,Hispanic or Latino,us,cvd_stroke,total,1482.41847278,666,nvss,YLL,absolute number
2012,A,White,60,60,Hispanic or Latino,us,lri,total,90.76031466,666,nvss,YLL,absolute number
2012,A,White,60,60,Hispanic or Latino,us,ncd_lri,total,56331.90196564,666,nvss,YLL,absolute number
2012,A,White,60,60,Hispanic or Latino,us,neo_lung,total,2874.0766309,666,nvss,YLL,absolute number
2012,A,White,60,60,Hispanic or Latino,us,resp_copd,total,756.3359555,666,nvss,YLL,absolute number
2012,A,White,60,60,Hispanic or Latino,us,t2_dm,total,1028.61689948,666,nvss,YLL,absolute number
2012,A,White,60,60,Not Hispanic or Latino,us,all-cause,overall,739545.2972879,666,nvss,YLL,absolute number
2012,A,White,60,60,Not Hispanic or Latino,us,cvd_ihd,total,110455.30294122,666,nvss,YLL,absolute number
2012,A,White,60,60,Not Hispanic or Latino,us,cvd_stroke,total,10134.9018037,666,nvss,YLL,absolute number
2012,A,White,60,60,Not Hispanic or Latino,us,lri,total,1270.64440524,666,nvss,YLL,absolute number
2012,A,White,60,60,Not Hispanic or Latino,us,ncd_lri,total,648119.40698706,666,nvss,YLL,absolute number
2012,A,White,60,60,Not Hispanic or Latino,us,neo_lung,total,77055.50714634,666,nvss,YLL,absolute number
2012,A,White,60,60,Not Hispanic or Latino,us,resp_copd,total,38210.09247186,666,nvss,YLL,absolute number
2012,A,White,60,60,Not Hispanic or Latino,us,t2_dm,total,5264.09825028,666,nvss,YLL,absolute number
2012,A,White,61,61,Hispanic or Latino,us,all-cause,overall,69250.12008558,666,nvss,YLL,absolute number
2012,A,White,61,61,Hispanic or Latino,us,cvd_ihd,total,9892.87429794,666,nvss,YLL,absolute number
2012,A,White,61,61,Hispanic or Latino,us,cvd_stroke,total,1331.15128168,666,nvss,YLL,absolute number
2012,A,White,61,61,Hispanic or Latino,us,lri,total,30.25343822,666,nvss,YLL,absolute number
2012,A,White,61,61,Hispanic or Latino,us,ncd_lri,total,61474.98646304,666,nvss,YLL,absolute number
2012,A,White,61,61,Hispanic or Latino,us,neo_lung,total,3388.38508064,666,nvss,YLL,absolute number
2012,A,White,61,61,Hispanic or Latino,us,resp_copd,total,816.84283194,666,nvss,YLL,absolute number
2012,A,White,61,61,Hispanic or Latino,us,t2_dm,total,1119.37721414,666,nvss,YLL,absolute number
2012,A,White,61,61,Not Hispanic or Latino,us,all-cause,overall,757697.3602199,666,nvss,YLL,absolute number
2012,A,White,61,61,Not Hispanic or Latino,us,cvd_ihd,total,114327.74303338,666,nvss,YLL,absolute number
2012,A,White,61,61,Not Hispanic or Latino,us,cvd_stroke,total,11526.55996182,666,nvss,YLL,absolute number
2012,A,White,61,61,Not Hispanic or Latino,us,lri,total,816.84283194,666,nvss,YLL,absolute number
2012,A,White,61,61,Not Hispanic or Latino,us,ncd_lri,total,672836.4660128,666,nvss,YLL,absolute number
2012,A,White,61,61,Not Hispanic or Latino,us,neo_lung,total,80867.44036206,666,nvss,YLL,absolute number
2012,A,White,61,61,Not Hispanic or Latino,us,resp_copd,total,41053.91566454,666,nvss,YLL,absolute number
2012,A,White,61,61,Not Hispanic or Latino,us,t2_dm,total,6020.43420578,666,nvss,YLL,absolute number
2012,A,White,62,62,Hispanic or Latino,us,all-cause,overall,69734.1750971,666,nvss,YLL,absolute number
2012,A,White,62,62,Hispanic or Latino,us,cvd_ihd,total,10770.22400632,666,nvss,YLL,absolute number
2012,A,White,62,62,Hispanic or Latino,us,cvd_stroke,total,1542.92534922,666,nvss,YLL,absolute number
2012,A,White,62,62,Hispanic or Latino,us,lri,total,90.76031466,666,nvss,YLL,absolute number
2012,A,White,62,62,Hispanic or Latino,us,ncd_lri,total,61807.77428346,666,nvss,YLL,absolute number
2012,A,White,62,62,Hispanic or Latino,us,neo_lung,total,3327.8782042,666,nvss,YLL,absolute number
2012,A,White,62,62,Hispanic or Latino,us,resp_copd,total,1421.91159634,666,nvss,YLL,absolute number
2012,A,White,62,62,Hispanic or Latino,us,t2_dm,total,726.08251728,666,nvss,YLL,absolute number
2012,A,White,62,62,Not Hispanic or Latino,us,all-cause,overall,788555.8672043,666,nvss,YLL,absolute number
2012,A,White,62,62,Not Hispanic or Latino,us,cvd_ihd,total,121376.79413864,666,nvss,YLL,absolute number
2012,A,White,62,62,Not Hispanic or Latino,us,cvd_stroke,total,11677.82715292,666,nvss,YLL,absolute number
2012,A,White,62,62,Not Hispanic or Latino,us,lri,total,1119.37721414,666,nvss,YLL,absolute number
2012,A,White,62,62,Not Hispanic or Latino,us,ncd_lri,total,706387.52899878,666,nvss,YLL,absolute number
2012,A,White,62,62,Not Hispanic or Latino,us,neo_lung,total,85526.46984794,666,nvss,YLL,absolute number
2012,A,White,62,62,Not Hispanic or Latino,us,resp_copd,total,45319.65045356,666,nvss,YLL,absolute number
2012,A,White,62,62,Not Hispanic or Latino,us,t2_dm,total,5143.0844974,666,nvss,YLL,absolute number
2012,A,White,63,63,Hispanic or Latino,us,all-cause,overall,74090.67020078,666,nvss,YLL,absolute number
2012,A,White,63,63,Hispanic or Latino,us,cvd_ihd,total,11042.5049503,666,nvss,YLL,absolute number
2012,A,White,63,63,Hispanic or Latino,us,cvd_stroke,total,1905.96660786,666,nvss,YLL,absolute number
2012,A,White,63,63,Hispanic or Latino,us,lri,total,60.50687644,666,nvss,YLL,absolute number
2012,A,White,63,63,Hispanic or Latino,us,ncd_lri,total,66618.07096044,666,nvss,YLL,absolute number
2012,A,White,63,63,Hispanic or Latino,us,neo_lung,total,3811.93321572,666,nvss,YLL,absolute number
2012,A,White,63,63,Hispanic or Latino,us,resp_copd,total,1542.92534922,666,nvss,YLL,absolute number
2012,A,White,63,63,Hispanic or Latino,us,t2_dm,total,1149.63065236,666,nvss,YLL,absolute number
