Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,value,Education,source,measure1,measure2
2012,A,White,65,65,Not Hispanic or Latino,Unknown,us,ncd_lri,total,31037,666,nvss,Deaths,absolute number
2012,A,White,65,65,Not Hispanic or Latino,Unknown,us,neo_lung,total,4069,666,nvss,Deaths,absolute number
2012,A,White,65,65,Not Hispanic or Latino,Unknown,us,resp_copd,total,2356,666,nvss,Deaths,absolute number
2012,A,White,65,65,Not Hispanic or Latino,Unknown,us,t2_dm,total,298,666,nvss,Deaths,absolute number
2012,A,White,66,66,Hispanic or Latino,666,us,all-cause,overall,2291,666,nvss,Deaths,absolute number
2012,A,White,66,66,Hispanic or Latino,666,us,cvd_ihd,total,326,666,nvss,Deaths,absolute number
2012,A,White,66,66,Hispanic or Latino,666,us,cvd_stroke,total,60,666,nvss,Deaths,absolute number
2012,A,White,66,66,Hispanic or Latino,666,us,lri,total,4,666,nvss,Deaths,absolute number
2012,A,White,66,66,Hispanic or Latino,666,us,ncd_lri,total,2103,666,nvss,Deaths,absolute number
2012,A,White,66,66,Hispanic or Latino,666,us,neo_lung,total,130,666,nvss,Deaths,absolute number
2012,A,White,66,66,Hispanic or Latino,666,us,resp_copd,total,54,666,nvss,Deaths,absolute number
2012,A,White,66,66,Hispanic or Latino,666,us,t2_dm,total,42,666,nvss,Deaths,absolute number
2012,A,White,66,66,Hispanic or Latino,Unknown,us,all-cause,overall,2291,666,nvss,Deaths,absolute number
2012,A,White,66,66,Hispanic or Latino,Unknown,us,cvd_ihd,total,326,666,nvss,Deaths,absolute number
2012,A,White,66,66,Hispanic or Latino,Unknown,us,cvd_stroke,total,60,666,nvss,Deaths,absolute number
2012,A,White,66,66,Hispanic or Latino,Unknown,us,lri,total,4,666,nvss,Deaths,absolute number
2012,A,White,66,66,Hispanic or Latino,Unknown,us,ncd_lri,total,2103,666,nvss,Deaths,absolute number
2012,A,White,66,66,Hispanic or Latino,Unknown,us,neo_lung,total,130,666,nvss,Deaths,absolute number
2012,A,White,66,66,Hispanic or Latino,Unknown,us,resp_copd,total,54,666,nvss,Deaths,absolute number
2012,A,White,66,66,Hispanic or Latino,Unknown,us,t2_dm,total,42,666,nvss,Deaths,absolute number
2012,A,White,66,66,Not Hispanic or Latino,666,us,all-cause,overall,28426,666,nvss,Deaths,absolute number
2012,A,White,66,66,Not Hispanic or Latino,666,us,cvd_ihd,total,4245,666,nvss,Deaths,absolute number
2012,A,White,66,66,Not Hispanic or Latino,666,us,cvd_stroke,total,454,666,nvss,Deaths,absolute number
2012,A,White,66,66,Not Hispanic or Latino,666,us,lri,total,38,666,nvss,Deaths,absolute number
2012,A,White,66,66,Not Hispanic or Latino,666,us,ncd_lri,total,26151,666,nvss,Deaths,absolute number
2012,A,White,66,66,Not Hispanic or Latino,666,us,neo_lung,total,3503,666,nvss,Deaths,absolute number
2012,A,White,66,66,Not Hispanic or Latino,666,us,resp_copd,total,2168,666,nvss,Deaths,absolute number
2012,A,White,66,66,Not Hispanic or Latino,666,us,t2_dm,total,242,666,nvss,Deaths,absolute number
2012,A,White,66,66,Not Hispanic or Latino,Unknown,us,all-cause,overall,28426,666,nvss,Deaths,absolute number
2012,A,White,66,66,Not Hispanic or Latino,Unknown,us,cvd_ihd,total,4245,666,nvss,Deaths,absolute number
2012,A,White,66,66,Not Hispanic or Latino,Unknown,us,cvd_stroke,total,454,666,nvss,Deaths,absolute number
2012,A,White,66,66,Not Hispanic or Latino,Unknown,us,lri,total,38,666,nvss,Deaths,absolute number
2012,A,White,66,66,Not Hispanic or Latino,Unknown,us,ncd_lri,total,26151,666,nvss,Deaths,absolute number
2012,A,White,66,66,Not Hispanic or Latino,Unknown,us,neo_lung,total,3503,666,nvss,Deaths,absolute number
2012,A,White,66,66,Not Hispanic or Latino,Unknown,us,resp_copd,total,2168,666,nvss,Deaths,absolute number
2012,A,White,66,66,Not Hispanic or Latino,Unknown,us,t2_dm,total,242,666,nvss,Deaths,absolute number
2012,A,White,67,67,Hispanic or Latino,666,us,all-cause,overall,2390,666,nvss,Deaths,absolute number
2012,A,White,67,67,Hispanic or Latino,666,us,cvd_ihd,total,397,666,nvss,Deaths,absolute number
2012,A,White,67,67,Hispanic or Latino,666,us,cvd_stroke,total,58,666,nvss,Deaths,absolute number
2012,A,White,67,67,Hispanic or Latino,666,us,lri,total,4,666,nvss,Deaths,absolute number
2012,A,White,67,67,Hispanic or Latino,666,us,ncd_lri,total,2202,666,nvss,Deaths,absolute number
2012,A,White,67,67,Hispanic or Latino,666,us,neo_lung,total,163,666,nvss,Deaths,absolute number
2012,A,White,67,67,Hispanic or Latino,666,us,resp_copd,total,58,666,nvss,Deaths,absolute number
2012,A,White,67,67,Hispanic or Latino,666,us,t2_dm,total,44,666,nvss,Deaths,absolute number
2012,A,White,67,67,Hispanic or Latino,Unknown,us,all-cause,overall,2390,666,nvss,Deaths,absolute number
2012,A,White,67,67,Hispanic or Latino,Unknown,us,cvd_ihd,total,397,666,nvss,Deaths,absolute number
2012,A,White,67,67,Hispanic or Latino,Unknown,us,cvd_stroke,total,58,666,nvss,Deaths,absolute number
2012,A,White,67,67,Hispanic or Latino,Unknown,us,lri,total,4,666,nvss,Deaths,absolute number
2012,A,White,67,67,Hispanic or Latino,Unknown,us,ncd_lri,total,2202,666,nvss,Deaths,absolute number
2012,A,White,67,67,Hispanic or Latino,Unknown,us,neo_lung,total,163,666,nvss,Deaths,absolute number
2012,A,White,67,67,Hispanic or Latino,Unknown,us,resp_copd,total,58,666,nvss,Deaths,absolute number
2012,A,White,67,67,Hispanic or Latino,Unknown,us,t2_dm,total,44,666,nvss,Deaths,absolute number
2012,A,White,67,67,Not Hispanic or Latino,666,us,all-cause,overall,29266,666,nvss,Deaths,absolute number
2012,A,White,67,67,Not Hispanic or Latino,666,us,cvd_ihd,total,4368,666,nvss,Deaths,absolute number
2012,A,White,67,67,Not Hispanic or Latino,666,us,cvd_stroke,total,473,666,nvss,Deaths,absolute number
2012,A,White,67,67,Not Hispanic or Latino,666,us,lri,total,44,666,nvss,Deaths,absolute number
2012,A,White,67,67,Not Hispanic or Latino,666,us,ncd_lri,total,27036,666,nvss,Deaths,absolute number
2012,A,White,67,67,Not Hispanic or Latino,666,us,neo_lung,total,3712,666,nvss,Deaths,absolute number
2012,A,White,67,67,Not Hispanic or Latino,666,us,resp_copd,total,2451,666,nvss,Deaths,absolute number
2012,A,White,67,67,Not Hispanic or Latino,666,us,t2_dm,total,263,666,nvss,Deaths,absolute number
2012,A,White,67,67,Not Hispanic or Latino,Unknown,us,all-cause,overall,29266,666,nvss,Deaths,absolute number
2012,A,White,67,67,Not Hispanic or Latino,Unknown,us,cvd_ihd,total,4368,666,nvss,Deaths,absolute number
2012,A,White,67,67,Not Hispanic or Latino,Unknown,us,cvd_stroke,total,473,666,nvss,Deaths,absolute number
2012,A,White,67,67,Not Hispanic or Latino,Unknown,us,lri,total,44,666,nvss,Deaths,absolute number
2012,A,White,67,67,Not Hispanic or Latino,Unknown,us,ncd_lri,total,27036,666,nvss,Deaths,absolute number
2012,A,White,67,67,Not Hispanic or Latino,Unknown,us,neo_lung,total,3712,666,nvss,Deaths,absolute number
2012,A,White,67,67,Not Hispanic or Latino,Unknown,us,resp_copd,total,2451,666,nvss,Deaths,absolute number
2012,A,White,67,67,Not Hispanic or Latino,Unknown,us,t2_dm,total,263,666,nvss,Deaths,absolute number
2012,A,White,68,68,Hispanic or Latino,666,us,all-cause,overall,2416,666,nvss,Deaths,absolute number
2012,A,White,68,68,Hispanic or Latino,666,us,cvd_ihd,total,360,666,nvss,Deaths,absolute number
2012,A,White,68,68,Hispanic or Latino,666,us,cvd_stroke,total,50,666,nvss,Deaths,absolute number
2012,A,White,68,68,Hispanic or Latino,666,us,lri,total,6,666,nvss,Deaths,absolute number
2012,A,White,68,68,Hispanic or Latino,666,us,ncd_lri,total,2213,666,nvss,Deaths,absolute number
2012,A,White,68,68,Hispanic or Latino,666,us,neo_lung,total,136,666,nvss,Deaths,absolute number
2012,A,White,68,68,Hispanic or Latino,666,us,resp_copd,total,53,666,nvss,Deaths,absolute number
2012,A,White,68,68,Hispanic or Latino,666,us,t2_dm,total,49,666,nvss,Deaths,absolute number
2012,A,White,68,68,Hispanic or Latino,Unknown,us,all-cause,overall,2416,666,nvss,Deaths,absolute number
2012,A,White,68,68,Hispanic or Latino,Unknown,us,cvd_ihd,total,360,666,nvss,Deaths,absolute number
2012,A,White,68,68,Hispanic or Latino,Unknown,us,cvd_stroke,total,50,666,nvss,Deaths,absolute number
2012,A,White,68,68,Hispanic or Latino,Unknown,us,lri,total,6,666,nvss,Deaths,absolute number
2012,A,White,68,68,Hispanic or Latino,Unknown,us,ncd_lri,total,2213,666,nvss,Deaths,absolute number
2012,A,White,68,68,Hispanic or Latino,Unknown,us,neo_lung,total,136,666,nvss,Deaths,absolute number
2012,A,White,68,68,Hispanic or Latino,Unknown,us,resp_copd,total,53,666,nvss,Deaths,absolute number
2012,A,White,68,68,Hispanic or Latino,Unknown,us,t2_dm,total,49,666,nvss,Deaths,absolute number
2012,A,White,68,68,Not Hispanic or Latino,666,us,all-cause,overall,32684,666,nvss,Deaths,absolute number
2012,A,White,68,68,Not Hispanic or Latino,666,us,cvd_ihd,total,4757,666,nvss,Deaths,absolute number
2012,A,White,68,68,Not Hispanic or Latino,666,us,cvd_stroke,total,560,666,nvss,Deaths,absolute number
2012,A,White,68,68,Not Hispanic or Latino,666,us,lri,total,46,666,nvss,Deaths,absolute number
2012,A,White,68,68,Not Hispanic or Latino,666,us,ncd_lri,total,30269,666,nvss,Deaths,absolute number
2012,A,White,68,68,Not Hispanic or Latino,666,us,neo_lung,total,4235,666,nvss,Deaths,absolute number
2012,A,White,68,68,Not Hispanic or Latino,666,us,resp_copd,total,2806,666,nvss,Deaths,absolute number
2012,A,White,68,68,Not Hispanic or Latino,666,us,t2_dm,total,248,666,nvss,Deaths,absolute number
2012,A,White,68,68,Not Hispanic or Latino,Unknown,us,all-cause,overall,32684,666,nvss,Deaths,absolute number
2012,A,White,68,68,Not Hispanic or Latino,Unknown,us,cvd_ihd,total,4757,666,nvss,Deaths,absolute number
2012,A,White,68,68,Not Hispanic or Latino,Unknown,us,cvd_stroke,total,560,666,nvss,Deaths,absolute number
2012,A,White,68,68,Not Hispanic or Latino,Unknown,us,lri,total,46,666,nvss,Deaths,absolute number
2012,A,White,68,68,Not Hispanic or Latino,Unknown,us,ncd_lri,total,30269,666,nvss,Deaths,absolute number
2012,A,White,68,68,Not Hispanic or Latino,Unknown,us,neo_lung,total,4235,666,nvss,Deaths,absolute number
2012,A,White,68,68,Not Hispanic or Latino,Unknown,us,resp_copd,total,2806,666,nvss,Deaths,absolute number
2012,A,White,68,68,Not Hispanic or Latino,Unknown,us,t2_dm,total,248,666,nvss,Deaths,absolute number
2012,A,White,69,69,Hispanic or Latino,666,us,all-cause,overall,2390,666,nvss,Deaths,absolute number
2012,A,White,69,69,Hispanic or Latino,666,us,cvd_ihd,total,354,666,nvss,Deaths,absolute number
2012,A,White,69,69,Hispanic or Latino,666,us,cvd_stroke,total,71,666,nvss,Deaths,absolute number
2012,A,White,69,69,Hispanic or Latino,666,us,lri,total,4,666,nvss,Deaths,absolute number
2012,A,White,69,69,Hispanic or Latino,666,us,ncd_lri,total,2194,666,nvss,Deaths,absolute number
2012,A,White,69,69,Hispanic or Latino,666,us,neo_lung,total,154,666,nvss,Deaths,absolute number
2012,A,White,69,69,Hispanic or Latino,666,us,resp_copd,total,74,666,nvss,Deaths,absolute number
2012,A,White,69,69,Hispanic or Latino,666,us,t2_dm,total,57,666,nvss,Deaths,absolute number
2012,A,White,69,69,Hispanic or Latino,Unknown,us,all-cause,overall,2390,666,nvss,Deaths,absolute number
2012,A,White,69,69,Hispanic or Latino,Unknown,us,cvd_ihd,total,354,666,nvss,Deaths,absolute number
2012,A,White,69,69,Hispanic or Latino,Unknown,us,cvd_stroke,total,71,666,nvss,Deaths,absolute number
2012,A,White,69,69,Hispanic or Latino,Unknown,us,lri,total,4,666,nvss,Deaths,absolute number
2012,A,White,69,69,Hispanic or Latino,Unknown,us,ncd_lri,total,2194,666,nvss,Deaths,absolute number
2012,A,White,69,69,Hispanic or Latino,Unknown,us,neo_lung,total,154,666,nvss,Deaths,absolute number
2012,A,White,69,69,Hispanic or Latino,Unknown,us,resp_copd,total,74,666,nvss,Deaths,absolute number
2012,A,White,69,69,Hispanic or Latino,Unknown,us,t2_dm,total,57,666,nvss,Deaths,absolute number
2012,A,White,69,69,Not Hispanic or Latino,666,us,all-cause,overall,36031,666,nvss,Deaths,absolute number
2012,A,White,69,69,Not Hispanic or Latino,666,us,cvd_ihd,total,5119,666,nvss,Deaths,absolute number
2012,A,White,69,69,Not Hispanic or Latino,666,us,cvd_stroke,total,634,666,nvss,Deaths,absolute number
2012,A,White,69,69,Not Hispanic or Latino,666,us,lri,total,43,666,nvss,Deaths,absolute number
2012,A,White,69,69,Not Hispanic or Latino,666,us,ncd_lri,total,33468,666,nvss,Deaths,absolute number
2012,A,White,69,69,Not Hispanic or Latino,666,us,neo_lung,total,4645,666,nvss,Deaths,absolute number
2012,A,White,69,69,Not Hispanic or Latino,666,us,resp_copd,total,3049,666,nvss,Deaths,absolute number
2012,A,White,69,69,Not Hispanic or Latino,666,us,t2_dm,total,290,666,nvss,Deaths,absolute number
2012,A,White,69,69,Not Hispanic or Latino,Unknown,us,all-cause,overall,36031,666,nvss,Deaths,absolute number
2012,A,White,69,69,Not Hispanic or Latino,Unknown,us,cvd_ihd,total,5119,666,nvss,Deaths,absolute number
2012,A,White,69,69,Not Hispanic or Latino,Unknown,us,cvd_stroke,total,634,666,nvss,Deaths,absolute number
2012,A,White,69,69,Not Hispanic or Latino,Unknown,us,lri,total,43,666,nvss,Deaths,absolute number
2012,A,White,69,69,Not Hispanic or Latino,Unknown,us,ncd_lri,total,33468,666,nvss,Deaths,absolute number
2012,A,White,69,69,Not Hispanic or Latino,Unknown,us,neo_lung,total,4645,666,nvss,Deaths,absolute number
2012,A,White,69,69,Not Hispanic or Latino,Unknown,us,resp_copd,total,3049,666,nvss,Deaths,absolute number
2012,A,White,69,69,Not Hispanic or Latino,Unknown,us,t2_dm,total,290,666,nvss,Deaths,absolute number
2012,A,White,70,70,Hispanic or Latino,666,us,all-cause,overall,2414,666,nvss,Deaths,absolute number
2012,A,White,70,70,Hispanic or Latino,666,us,cvd_ihd,total,346,666,nvss,Deaths,absolute number
2012,A,White,70,70,Hispanic or Latino,666,us,cvd_stroke,total,56,666,nvss,Deaths,absolute number
2012,A,White,70,70,Hispanic or Latino,666,us,lri,total,7,666,nvss,Deaths,absolute number
2012,A,White,70,70,Hispanic or Latino,666,us,ncd_lri,total,2239,666,nvss,Deaths,absolute number
2012,A,White,70,70,Hispanic or Latino,666,us,neo_lung,total,149,666,nvss,Deaths,absolute number
2012,A,White,70,70,Hispanic or Latino,666,us,resp_copd,total,88,666,nvss,Deaths,absolute number
2012,A,White,70,70,Hispanic or Latino,666,us,t2_dm,total,53,666,nvss,Deaths,absolute number
2012,A,White,70,70,Hispanic or Latino,Unknown,us,all-cause,overall,2414,666,nvss,Deaths,absolute number
2012,A,White,70,70,Hispanic or Latino,Unknown,us,cvd_ihd,total,346,666,nvss,Deaths,absolute number
2012,A,White,70,70,Hispanic or Latino,Unknown,us,cvd_stroke,total,56,666,nvss,Deaths,absolute number
2012,A,White,70,70,Hispanic or Latino,Unknown,us,lri,total,7,666,nvss,Deaths,absolute number
2012,A,White,70,70,Hispanic or Latino,Unknown,us,ncd_lri,total,2239,666,nvss,Deaths,absolute number
2012,A,White,70,70,Hispanic or Latino,Unknown,us,neo_lung,total,149,666,nvss,Deaths,absolute number
2012,A,White,70,70,Hispanic or Latino,Unknown,us,resp_copd,total,88,666,nvss,Deaths,absolute number
2012,A,White,70,70,Hispanic or Latino,Unknown,us,t2_dm,total,53,666,nvss,Deaths,absolute number
2012,A,White,70,70,Not Hispanic or Latino,666,us,all-cause,overall,34552,666,nvss,Deaths,absolute number
2012,A,White,70,70,Not Hispanic or Latino,666,us,cvd_ihd,total,5060,666,nvss,Deaths,absolute number
2012,A,White,70,70,Not Hispanic or Latino,666,us,cvd_stroke,total,628,666,nvss,Deaths,absolute number
2012,A,White,70,70,Not Hispanic or Latino,666,us,lri,total,48,666,nvss,Deaths,absolute number
2012,A,White,70,70,Not Hispanic or Latino,666,us,ncd_lri,total,32235,666,nvss,Deaths,absolute number
2012,A,White,70,70,Not Hispanic or Latino,666,us,neo_lung,total,4414,666,nvss,Deaths,absolute number
2012,A,White,70,70,Not Hispanic or Latino,666,us,resp_copd,total,3118,666,nvss,Deaths,absolute number
2012,A,White,70,70,Not Hispanic or Latino,666,us,t2_dm,total,303,666,nvss,Deaths,absolute number
2012,A,White,70,70,Not Hispanic or Latino,Unknown,us,all-cause,overall,34552,666,nvss,Deaths,absolute number
2012,A,White,70,70,Not Hispanic or Latino,Unknown,us,cvd_ihd,total,5060,666,nvss,Deaths,absolute number
2012,A,White,70,70,Not Hispanic or Latino,Unknown,us,cvd_stroke,total,628,666,nvss,Deaths,absolute number
2012,A,White,70,70,Not Hispanic or Latino,Unknown,us,lri,total,48,666,nvss,Deaths,absolute number
2012,A,White,70,70,Not Hispanic or Latino,Unknown,us,ncd_lri,total,32235,666,nvss,Deaths,absolute number
2012,A,White,70,70,Not Hispanic or Latino,Unknown,us,neo_lung,total,4414,666,nvss,Deaths,absolute number
2012,A,White,70,70,Not Hispanic or Latino,Unknown,us,resp_copd,total,3118,666,nvss,Deaths,absolute number
2012,A,White,70,70,Not Hispanic or Latino,Unknown,us,t2_dm,total,303,666,nvss,Deaths,absolute number
2012,A,White,71,71,Hispanic or Latino,666,us,all-cause,overall,2448,666,nvss,Deaths,absolute number
2012,A,White,71,71,Hispanic or Latino,666,us,cvd_ihd,total,384,666,nvss,Deaths,absolute number
2012,A,White,71,71,Hispanic or Latino,666,us,cvd_stroke,total,64,666,nvss,Deaths,absolute number
2012,A,White,71,71,Hispanic or Latino,666,us,lri,total,9,666,nvss,Deaths,absolute number
2012,A,White,71,71,Hispanic or Latino,666,us,ncd_lri,total,2274,666,nvss,Deaths,absolute number
2012,A,White,71,71,Hispanic or Latino,666,us,neo_lung,total,162,666,nvss,Deaths,absolute number
2012,A,White,71,71,Hispanic or Latino,666,us,resp_copd,total,63,666,nvss,Deaths,absolute number
2012,A,White,71,71,Hispanic or Latino,666,us,t2_dm,total,51,666,nvss,Deaths,absolute number
2012,A,White,71,71,Hispanic or Latino,Unknown,us,all-cause,overall,2448,666,nvss,Deaths,absolute number
2012,A,White,71,71,Hispanic or Latino,Unknown,us,cvd_ihd,total,384,666,nvss,Deaths,absolute number
2012,A,White,71,71,Hispanic or Latino,Unknown,us,cvd_stroke,total,64,666,nvss,Deaths,absolute number
2012,A,White,71,71,Hispanic or Latino,Unknown,us,lri,total,9,666,nvss,Deaths,absolute number
2012,A,White,71,71,Hispanic or Latino,Unknown,us,ncd_lri,total,2274,666,nvss,Deaths,absolute number
2012,A,White,71,71,Hispanic or Latino,Unknown,us,neo_lung,total,162,666,nvss,Deaths,absolute number
2012,A,White,71,71,Hispanic or Latino,Unknown,us,resp_copd,total,63,666,nvss,Deaths,absolute number
2012,A,White,71,71,Hispanic or Latino,Unknown,us,t2_dm,total,51,666,nvss,Deaths,absolute number
2012,A,White,71,71,Not Hispanic or Latino,666,us,all-cause,overall,34510,666,nvss,Deaths,absolute number
2012,A,White,71,71,Not Hispanic or Latino,666,us,cvd_ihd,total,4846,666,nvss,Deaths,absolute number
2012,A,White,71,71,Not Hispanic or Latino,666,us,cvd_stroke,total,660,666,nvss,Deaths,absolute number
2012,A,White,71,71,Not Hispanic or Latino,666,us,lri,total,47,666,nvss,Deaths,absolute number
2012,A,White,71,71,Not Hispanic or Latino,666,us,ncd_lri,total,32133,666,nvss,Deaths,absolute number
2012,A,White,71,71,Not Hispanic or Latino,666,us,neo_lung,total,4237,666,nvss,Deaths,absolute number
2012,A,White,71,71,Not Hispanic or Latino,666,us,resp_copd,total,3130,666,nvss,Deaths,absolute number
2012,A,White,71,71,Not Hispanic or Latino,666,us,t2_dm,total,313,666,nvss,Deaths,absolute number
2012,A,White,71,71,Not Hispanic or Latino,Unknown,us,all-cause,overall,34510,666,nvss,Deaths,absolute number
2012,A,White,71,71,Not Hispanic or Latino,Unknown,us,cvd_ihd,total,4846,666,nvss,Deaths,absolute number
2012,A,White,71,71,Not Hispanic or Latino,Unknown,us,cvd_stroke,total,660,666,nvss,Deaths,absolute number
2012,A,White,71,71,Not Hispanic or Latino,Unknown,us,lri,total,47,666,nvss,Deaths,absolute number
2012,A,White,71,71,Not Hispanic or Latino,Unknown,us,ncd_lri,total,32133,666,nvss,Deaths,absolute number
2012,A,White,71,71,Not Hispanic or Latino,Unknown,us,neo_lung,total,4237,666,nvss,Deaths,absolute number
2012,A,White,71,71,Not Hispanic or Latino,Unknown,us,resp_copd,total,3130,666,nvss,Deaths,absolute number
