Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
1991,A,All,99,99,All Origins,us,t2_dm,total,66,666,nvss,Deaths,absolute number
1991,A,American Indian or Alaska Native,100,100,All Origins,us,all-cause,overall,65.145949858,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,100,100,All Origins,us,ncd_lri,total,47.378872624,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,100,100,All Origins,us,resp_copd,total,5.922359078,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,101,101,All Origins,us,all-cause,overall,35.534154468,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,101,101,All Origins,us,ncd_lri,total,23.689436312,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,102,102,All Origins,us,all-cause,overall,59.22359078,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,102,102,All Origins,us,cvd_ihd,total,5.922359078,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,102,102,All Origins,us,ncd_lri,total,29.61179539,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,103,103,All Origins,us,all-cause,overall,71.068308936,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,103,103,All Origins,us,cvd_ihd,total,11.844718156,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,103,103,All Origins,us,ncd_lri,total,53.301231702,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,103,103,All Origins,us,resp_copd,total,5.922359078,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,104,104,All Origins,us,all-cause,overall,47.378872624,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,104,104,All Origins,us,ncd_lri,total,29.61179539,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,105,105,All Origins,us,all-cause,overall,17.767077234,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,105,105,All Origins,us,cvd_ihd,total,5.922359078,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,105,105,All Origins,us,ncd_lri,total,11.844718156,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,106,106,All Origins,us,all-cause,overall,5.922359078,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,106,106,All Origins,us,ncd_lri,total,5.922359078,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,107,107,All Origins,us,all-cause,overall,5.922359078,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,107,107,All Origins,us,ncd_lri,total,5.922359078,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,108,108,All Origins,us,all-cause,overall,11.844718156,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,108,108,All Origins,us,cvd_ihd,total,5.922359078,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,108,108,All Origins,us,ncd_lri,total,5.922359078,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,119,119,All Origins,us,all-cause,overall,5.922359078,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,25,25,All Origins,us,all-cause,overall,3207.4650155,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,25,25,All Origins,us,cvd_ihd,total,64.14930031,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,25,25,All Origins,us,ncd_lri,total,705.64230341,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,25,25,All Origins,us,neo_lung,total,64.14930031,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,26,26,All Origins,us,all-cause,overall,4811.19752325,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,26,26,All Origins,us,ncd_lri,total,833.94090403,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,26,26,All Origins,us,resp_copd,total,64.14930031,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,27,27,All Origins,us,all-cause,overall,3207.4650155,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,27,27,All Origins,us,ncd_lri,total,705.64230341,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,28,28,All Origins,us,all-cause,overall,4169.70452015,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,28,28,All Origins,us,cvd_stroke,total,64.14930031,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,28,28,All Origins,us,ncd_lri,total,705.64230341,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,29,29,All Origins,us,all-cause,overall,4939.49612387,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,29,29,All Origins,us,ncd_lri,total,1475.43390713,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,29,29,All Origins,us,resp_copd,total,64.14930031,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,29,29,All Origins,us,t2_dm,total,64.14930031,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,30,30,All Origins,us,all-cause,overall,4202.9356741,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,30,30,All Origins,us,cvd_ihd,total,59.1962771,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,30,30,All Origins,us,ncd_lri,total,1361.5143733,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,31,31,All Origins,us,all-cause,overall,4913.2909993,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,31,31,All Origins,us,cvd_ihd,total,59.1962771,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,31,31,All Origins,us,ncd_lri,total,1657.4957588,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,32,32,All Origins,us,all-cause,overall,4143.739397,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,32,32,All Origins,us,cvd_ihd,total,59.1962771,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,32,32,All Origins,us,ncd_lri,total,1598.2994817,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,33,33,All Origins,us,all-cause,overall,4498.9170596,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,33,33,All Origins,us,cvd_stroke,total,118.3925542,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,33,33,All Origins,us,ncd_lri,total,1657.4957588,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,33,33,All Origins,us,t2_dm,total,59.1962771,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,34,34,All Origins,us,all-cause,overall,4025.3468428,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,34,34,All Origins,us,cvd_ihd,total,59.1962771,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,34,34,All Origins,us,cvd_stroke,total,59.1962771,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,34,34,All Origins,us,ncd_lri,total,1657.4957588,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,34,34,All Origins,us,t2_dm,total,59.1962771,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,35,35,All Origins,us,all-cause,overall,3797.6829548,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,35,35,All Origins,us,cvd_ihd,total,54.25261364,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,35,35,All Origins,us,ncd_lri,total,2061.59931832,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,35,35,All Origins,us,neo_lung,total,54.25261364,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,35,35,All Origins,us,t2_dm,total,108.50522728,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,36,36,All Origins,us,all-cause,overall,3960.44079572,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,36,36,All Origins,us,ncd_lri,total,1898.8414774,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,36,36,All Origins,us,resp_copd,total,108.50522728,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,36,36,All Origins,us,t2_dm,total,54.25261364,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,37,37,All Origins,us,all-cause,overall,4502.96693212,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,37,37,All Origins,us,cvd_ihd,total,108.50522728,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,37,37,All Origins,us,cvd_stroke,total,54.25261364,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,37,37,All Origins,us,ncd_lri,total,2061.59931832,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,37,37,All Origins,us,t2_dm,total,54.25261364,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,38,38,All Origins,us,all-cause,overall,4828.48261396,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,38,38,All Origins,us,cvd_ihd,total,108.50522728,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,38,38,All Origins,us,cvd_stroke,total,108.50522728,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,38,38,All Origins,us,ncd_lri,total,2658.37806836,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,38,38,All Origins,us,neo_lung,total,54.25261364,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,38,38,All Origins,us,resp_copd,total,54.25261364,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,39,39,All Origins,us,all-cause,overall,2821.13590928,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,39,39,All Origins,us,cvd_stroke,total,54.25261364,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,39,39,All Origins,us,ncd_lri,total,1410.56795464,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,39,39,All Origins,us,t2_dm,total,108.50522728,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,40,40,All Origins,us,all-cause,overall,3649.48709014,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,40,40,All Origins,us,cvd_ihd,total,49.31739311,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,40,40,All Origins,us,cvd_stroke,total,49.31739311,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,40,40,All Origins,us,ncd_lri,total,2268.60008306,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,40,40,All Origins,us,t2_dm,total,295.90435866,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,41,41,All Origins,us,all-cause,overall,3896.07405569,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,41,41,All Origins,us,cvd_ihd,total,49.31739311,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,41,41,All Origins,us,cvd_stroke,total,49.31739311,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,41,41,All Origins,us,ncd_lri,total,2416.55226239,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,41,41,All Origins,us,neo_lung,total,49.31739311,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,41,41,All Origins,us,resp_copd,total,49.31739311,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,42,42,All Origins,us,all-cause,overall,3698.80448325,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,42,42,All Origins,us,cvd_ihd,total,345.22175177,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,42,42,All Origins,us,ncd_lri,total,1775.42615196,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,42,42,All Origins,us,t2_dm,total,49.31739311,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,43,43,All Origins,us,all-cause,overall,3205.63055215,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,43,43,All Origins,us,cvd_ihd,total,98.63478622,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,43,43,All Origins,us,cvd_stroke,total,98.63478622,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,43,43,All Origins,us,ncd_lri,total,2071.33051062,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,43,43,All Origins,us,neo_lung,total,49.31739311,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,43,43,All Origins,us,t2_dm,total,49.31739311,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,44,44,All Origins,us,all-cause,overall,4044.02623502,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,44,44,All Origins,us,cvd_ihd,total,295.90435866,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,44,44,All Origins,us,ncd_lri,total,2564.50444172,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,44,44,All Origins,us,neo_lung,total,197.26957244,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,44,44,All Origins,us,t2_dm,total,147.95217933,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,45,45,All Origins,us,all-cause,overall,3421.36568389,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,45,45,All Origins,us,cvd_ihd,total,44.43332057,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,45,45,All Origins,us,ncd_lri,total,2443.83263135,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,45,45,All Origins,us,neo_lung,total,222.16660285,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,45,45,All Origins,us,t2_dm,total,88.86664114,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,46,46,All Origins,us,all-cause,overall,3643.53228674,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,46,46,All Origins,us,cvd_ihd,total,88.86664114,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,46,46,All Origins,us,cvd_stroke,total,44.43332057,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,46,46,All Origins,us,ncd_lri,total,2399.39931078,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,46,46,All Origins,us,neo_lung,total,88.86664114,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,46,46,All Origins,us,t2_dm,total,133.29996171,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,47,47,All Origins,us,all-cause,overall,3243.63240161,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,47,47,All Origins,us,cvd_ihd,total,88.86664114,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,47,47,All Origins,us,cvd_stroke,total,88.86664114,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,47,47,All Origins,us,ncd_lri,total,2443.83263135,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,47,47,All Origins,us,neo_lung,total,44.43332057,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,47,47,All Origins,us,t2_dm,total,44.43332057,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,48,48,All Origins,us,all-cause,overall,3865.69888959,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,48,48,All Origins,us,cvd_ihd,total,133.29996171,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,48,48,All Origins,us,cvd_stroke,total,88.86664114,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,48,48,All Origins,us,ncd_lri,total,2843.73251648,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,48,48,All Origins,us,neo_lung,total,133.29996171,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,48,48,All Origins,us,t2_dm,total,399.89988513,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,49,49,All Origins,us,all-cause,overall,3554.6656456,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,49,49,All Origins,us,cvd_ihd,total,266.59992342,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,49,49,All Origins,us,cvd_stroke,total,88.86664114,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,49,49,All Origins,us,ncd_lri,total,2532.69927249,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,49,49,All Origins,us,neo_lung,total,88.86664114,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,49,49,All Origins,us,t2_dm,total,88.86664114,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,50,50,All Origins,us,all-cause,overall,3448.22219469,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,50,50,All Origins,us,cvd_ihd,total,118.90421361,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,50,50,All Origins,us,cvd_stroke,total,39.63473787,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,50,50,All Origins,us,ncd_lri,total,2814.06638877,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,50,50,All Origins,us,neo_lung,total,198.17368935,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,50,50,All Origins,us,t2_dm,total,237.80842722,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,51,51,All Origins,us,all-cause,overall,3646.39588404,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,51,51,All Origins,us,cvd_ihd,total,198.17368935,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,51,51,All Origins,us,ncd_lri,total,2972.60534025,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,51,51,All Origins,us,neo_lung,total,356.71264083,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,51,51,All Origins,us,t2_dm,total,396.3473787,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,52,52,All Origins,us,all-cause,overall,3567.1264083,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,52,52,All Origins,us,cvd_ihd,total,435.98211657,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,52,52,All Origins,us,ncd_lri,total,2932.97060238,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,52,52,All Origins,us,neo_lung,total,158.53895148,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,52,52,All Origins,us,resp_copd,total,79.26947574,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,52,52,All Origins,us,t2_dm,total,158.53895148,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,53,53,All Origins,us,all-cause,overall,3329.31798108,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,53,53,All Origins,us,cvd_ihd,total,158.53895148,666,nvss,YLL,absolute number
1991,A,American Indian or Alaska Native,53,53,All Origins,us,cvd_stroke,total,39.63473787,666,nvss,YLL,absolute number
