Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,value,Education,source,measure1,measure2
2010,A,All,68,68,All Origins,666,us,t2_dm,total,64,middle,nvss,Deaths,absolute number
2010,A,All,68,68,All Origins,Unknown,us,all-cause,overall,6928,middle,nvss,Deaths,absolute number
2010,A,All,68,68,All Origins,Unknown,us,cvd_ihd,total,965,middle,nvss,Deaths,absolute number
2010,A,All,68,68,All Origins,Unknown,us,cvd_stroke,total,126,middle,nvss,Deaths,absolute number
2010,A,All,68,68,All Origins,Unknown,us,lri,total,14,middle,nvss,Deaths,absolute number
2010,A,All,68,68,All Origins,Unknown,us,ncd_lri,total,6429,middle,nvss,Deaths,absolute number
2010,A,All,68,68,All Origins,Unknown,us,neo_lung,total,835,middle,nvss,Deaths,absolute number
2010,A,All,68,68,All Origins,Unknown,us,resp_copd,total,413,middle,nvss,Deaths,absolute number
2010,A,All,68,68,All Origins,Unknown,us,t2_dm,total,64,middle,nvss,Deaths,absolute number
2010,A,All,69,69,All Origins,666,us,all-cause,overall,6796,middle,nvss,Deaths,absolute number
2010,A,All,69,69,All Origins,666,us,cvd_ihd,total,955,middle,nvss,Deaths,absolute number
2010,A,All,69,69,All Origins,666,us,cvd_stroke,total,119,middle,nvss,Deaths,absolute number
2010,A,All,69,69,All Origins,666,us,lri,total,5,middle,nvss,Deaths,absolute number
2010,A,All,69,69,All Origins,666,us,ncd_lri,total,6353,middle,nvss,Deaths,absolute number
2010,A,All,69,69,All Origins,666,us,neo_lung,total,795,middle,nvss,Deaths,absolute number
2010,A,All,69,69,All Origins,666,us,resp_copd,total,486,middle,nvss,Deaths,absolute number
2010,A,All,69,69,All Origins,666,us,t2_dm,total,62,middle,nvss,Deaths,absolute number
2010,A,All,69,69,All Origins,Unknown,us,all-cause,overall,6796,middle,nvss,Deaths,absolute number
2010,A,All,69,69,All Origins,Unknown,us,cvd_ihd,total,955,middle,nvss,Deaths,absolute number
2010,A,All,69,69,All Origins,Unknown,us,cvd_stroke,total,119,middle,nvss,Deaths,absolute number
2010,A,All,69,69,All Origins,Unknown,us,lri,total,5,middle,nvss,Deaths,absolute number
2010,A,All,69,69,All Origins,Unknown,us,ncd_lri,total,6353,middle,nvss,Deaths,absolute number
2010,A,All,69,69,All Origins,Unknown,us,neo_lung,total,795,middle,nvss,Deaths,absolute number
2010,A,All,69,69,All Origins,Unknown,us,resp_copd,total,486,middle,nvss,Deaths,absolute number
2010,A,All,69,69,All Origins,Unknown,us,t2_dm,total,62,middle,nvss,Deaths,absolute number
2010,A,All,70,70,All Origins,666,us,all-cause,overall,6494,middle,nvss,Deaths,absolute number
2010,A,All,70,70,All Origins,666,us,cvd_ihd,total,952,middle,nvss,Deaths,absolute number
2010,A,All,70,70,All Origins,666,us,cvd_stroke,total,129,middle,nvss,Deaths,absolute number
2010,A,All,70,70,All Origins,666,us,lri,total,11,middle,nvss,Deaths,absolute number
2010,A,All,70,70,All Origins,666,us,ncd_lri,total,6038,middle,nvss,Deaths,absolute number
2010,A,All,70,70,All Origins,666,us,neo_lung,total,730,middle,nvss,Deaths,absolute number
2010,A,All,70,70,All Origins,666,us,resp_copd,total,460,middle,nvss,Deaths,absolute number
2010,A,All,70,70,All Origins,666,us,t2_dm,total,66,middle,nvss,Deaths,absolute number
2010,A,All,70,70,All Origins,Unknown,us,all-cause,overall,6494,middle,nvss,Deaths,absolute number
2010,A,All,70,70,All Origins,Unknown,us,cvd_ihd,total,952,middle,nvss,Deaths,absolute number
2010,A,All,70,70,All Origins,Unknown,us,cvd_stroke,total,129,middle,nvss,Deaths,absolute number
2010,A,All,70,70,All Origins,Unknown,us,lri,total,11,middle,nvss,Deaths,absolute number
2010,A,All,70,70,All Origins,Unknown,us,ncd_lri,total,6038,middle,nvss,Deaths,absolute number
2010,A,All,70,70,All Origins,Unknown,us,neo_lung,total,730,middle,nvss,Deaths,absolute number
2010,A,All,70,70,All Origins,Unknown,us,resp_copd,total,460,middle,nvss,Deaths,absolute number
2010,A,All,70,70,All Origins,Unknown,us,t2_dm,total,66,middle,nvss,Deaths,absolute number
2010,A,All,71,71,All Origins,666,us,all-cause,overall,6755,middle,nvss,Deaths,absolute number
2010,A,All,71,71,All Origins,666,us,cvd_ihd,total,939,middle,nvss,Deaths,absolute number
2010,A,All,71,71,All Origins,666,us,cvd_stroke,total,141,middle,nvss,Deaths,absolute number
2010,A,All,71,71,All Origins,666,us,lri,total,7,middle,nvss,Deaths,absolute number
2010,A,All,71,71,All Origins,666,us,ncd_lri,total,6321,middle,nvss,Deaths,absolute number
2010,A,All,71,71,All Origins,666,us,neo_lung,total,792,middle,nvss,Deaths,absolute number
2010,A,All,71,71,All Origins,666,us,resp_copd,total,485,middle,nvss,Deaths,absolute number
2010,A,All,71,71,All Origins,666,us,t2_dm,total,63,middle,nvss,Deaths,absolute number
2010,A,All,71,71,All Origins,Unknown,us,all-cause,overall,6755,middle,nvss,Deaths,absolute number
2010,A,All,71,71,All Origins,Unknown,us,cvd_ihd,total,939,middle,nvss,Deaths,absolute number
2010,A,All,71,71,All Origins,Unknown,us,cvd_stroke,total,141,middle,nvss,Deaths,absolute number
2010,A,All,71,71,All Origins,Unknown,us,lri,total,7,middle,nvss,Deaths,absolute number
2010,A,All,71,71,All Origins,Unknown,us,ncd_lri,total,6321,middle,nvss,Deaths,absolute number
2010,A,All,71,71,All Origins,Unknown,us,neo_lung,total,792,middle,nvss,Deaths,absolute number
2010,A,All,71,71,All Origins,Unknown,us,resp_copd,total,485,middle,nvss,Deaths,absolute number
2010,A,All,71,71,All Origins,Unknown,us,t2_dm,total,63,middle,nvss,Deaths,absolute number
2010,A,All,72,72,All Origins,666,us,all-cause,overall,6975,middle,nvss,Deaths,absolute number
2010,A,All,72,72,All Origins,666,us,cvd_ihd,total,951,middle,nvss,Deaths,absolute number
2010,A,All,72,72,All Origins,666,us,cvd_stroke,total,170,middle,nvss,Deaths,absolute number
2010,A,All,72,72,All Origins,666,us,lri,total,7,middle,nvss,Deaths,absolute number
2010,A,All,72,72,All Origins,666,us,ncd_lri,total,6508,middle,nvss,Deaths,absolute number
2010,A,All,72,72,All Origins,666,us,neo_lung,total,819,middle,nvss,Deaths,absolute number
2010,A,All,72,72,All Origins,666,us,resp_copd,total,528,middle,nvss,Deaths,absolute number
2010,A,All,72,72,All Origins,666,us,t2_dm,total,75,middle,nvss,Deaths,absolute number
2010,A,All,72,72,All Origins,Unknown,us,all-cause,overall,6975,middle,nvss,Deaths,absolute number
2010,A,All,72,72,All Origins,Unknown,us,cvd_ihd,total,951,middle,nvss,Deaths,absolute number
2010,A,All,72,72,All Origins,Unknown,us,cvd_stroke,total,170,middle,nvss,Deaths,absolute number
2010,A,All,72,72,All Origins,Unknown,us,lri,total,7,middle,nvss,Deaths,absolute number
2010,A,All,72,72,All Origins,Unknown,us,ncd_lri,total,6508,middle,nvss,Deaths,absolute number
2010,A,All,72,72,All Origins,Unknown,us,neo_lung,total,819,middle,nvss,Deaths,absolute number
2010,A,All,72,72,All Origins,Unknown,us,resp_copd,total,528,middle,nvss,Deaths,absolute number
2010,A,All,72,72,All Origins,Unknown,us,t2_dm,total,75,middle,nvss,Deaths,absolute number
2010,A,All,73,73,All Origins,666,us,all-cause,overall,7090,middle,nvss,Deaths,absolute number
2010,A,All,73,73,All Origins,666,us,cvd_ihd,total,1051,middle,nvss,Deaths,absolute number
2010,A,All,73,73,All Origins,666,us,cvd_stroke,total,169,middle,nvss,Deaths,absolute number
2010,A,All,73,73,All Origins,666,us,lri,total,12,middle,nvss,Deaths,absolute number
2010,A,All,73,73,All Origins,666,us,ncd_lri,total,6649,middle,nvss,Deaths,absolute number
2010,A,All,73,73,All Origins,666,us,neo_lung,total,796,middle,nvss,Deaths,absolute number
2010,A,All,73,73,All Origins,666,us,resp_copd,total,552,middle,nvss,Deaths,absolute number
2010,A,All,73,73,All Origins,666,us,t2_dm,total,76,middle,nvss,Deaths,absolute number
2010,A,All,73,73,All Origins,Unknown,us,all-cause,overall,7090,middle,nvss,Deaths,absolute number
2010,A,All,73,73,All Origins,Unknown,us,cvd_ihd,total,1051,middle,nvss,Deaths,absolute number
2010,A,All,73,73,All Origins,Unknown,us,cvd_stroke,total,169,middle,nvss,Deaths,absolute number
2010,A,All,73,73,All Origins,Unknown,us,lri,total,12,middle,nvss,Deaths,absolute number
2010,A,All,73,73,All Origins,Unknown,us,ncd_lri,total,6649,middle,nvss,Deaths,absolute number
2010,A,All,73,73,All Origins,Unknown,us,neo_lung,total,796,middle,nvss,Deaths,absolute number
2010,A,All,73,73,All Origins,Unknown,us,resp_copd,total,552,middle,nvss,Deaths,absolute number
2010,A,All,73,73,All Origins,Unknown,us,t2_dm,total,76,middle,nvss,Deaths,absolute number
2010,A,All,74,74,All Origins,666,us,all-cause,overall,7254,middle,nvss,Deaths,absolute number
2010,A,All,74,74,All Origins,666,us,cvd_ihd,total,1072,middle,nvss,Deaths,absolute number
2010,A,All,74,74,All Origins,666,us,cvd_stroke,total,168,middle,nvss,Deaths,absolute number
2010,A,All,74,74,All Origins,666,us,lri,total,9,middle,nvss,Deaths,absolute number
2010,A,All,74,74,All Origins,666,us,ncd_lri,total,6814,middle,nvss,Deaths,absolute number
2010,A,All,74,74,All Origins,666,us,neo_lung,total,795,middle,nvss,Deaths,absolute number
2010,A,All,74,74,All Origins,666,us,resp_copd,total,551,middle,nvss,Deaths,absolute number
2010,A,All,74,74,All Origins,666,us,t2_dm,total,63,middle,nvss,Deaths,absolute number
2010,A,All,74,74,All Origins,Unknown,us,all-cause,overall,7254,middle,nvss,Deaths,absolute number
2010,A,All,74,74,All Origins,Unknown,us,cvd_ihd,total,1072,middle,nvss,Deaths,absolute number
2010,A,All,74,74,All Origins,Unknown,us,cvd_stroke,total,168,middle,nvss,Deaths,absolute number
2010,A,All,74,74,All Origins,Unknown,us,lri,total,9,middle,nvss,Deaths,absolute number
2010,A,All,74,74,All Origins,Unknown,us,ncd_lri,total,6814,middle,nvss,Deaths,absolute number
2010,A,All,74,74,All Origins,Unknown,us,neo_lung,total,795,middle,nvss,Deaths,absolute number
2010,A,All,74,74,All Origins,Unknown,us,resp_copd,total,551,middle,nvss,Deaths,absolute number
2010,A,All,74,74,All Origins,Unknown,us,t2_dm,total,63,middle,nvss,Deaths,absolute number
2010,A,All,75,75,All Origins,666,us,all-cause,overall,7482,middle,nvss,Deaths,absolute number
2010,A,All,75,75,All Origins,666,us,cvd_ihd,total,1099,middle,nvss,Deaths,absolute number
2010,A,All,75,75,All Origins,666,us,cvd_stroke,total,161,middle,nvss,Deaths,absolute number
2010,A,All,75,75,All Origins,666,us,lri,total,12,middle,nvss,Deaths,absolute number
2010,A,All,75,75,All Origins,666,us,ncd_lri,total,7019,middle,nvss,Deaths,absolute number
2010,A,All,75,75,All Origins,666,us,neo_lung,total,775,middle,nvss,Deaths,absolute number
2010,A,All,75,75,All Origins,666,us,resp_copd,total,565,middle,nvss,Deaths,absolute number
2010,A,All,75,75,All Origins,666,us,t2_dm,total,54,middle,nvss,Deaths,absolute number
2010,A,All,75,75,All Origins,Unknown,us,all-cause,overall,7482,middle,nvss,Deaths,absolute number
2010,A,All,75,75,All Origins,Unknown,us,cvd_ihd,total,1099,middle,nvss,Deaths,absolute number
2010,A,All,75,75,All Origins,Unknown,us,cvd_stroke,total,161,middle,nvss,Deaths,absolute number
2010,A,All,75,75,All Origins,Unknown,us,lri,total,12,middle,nvss,Deaths,absolute number
2010,A,All,75,75,All Origins,Unknown,us,ncd_lri,total,7019,middle,nvss,Deaths,absolute number
2010,A,All,75,75,All Origins,Unknown,us,neo_lung,total,775,middle,nvss,Deaths,absolute number
2010,A,All,75,75,All Origins,Unknown,us,resp_copd,total,565,middle,nvss,Deaths,absolute number
2010,A,All,75,75,All Origins,Unknown,us,t2_dm,total,54,middle,nvss,Deaths,absolute number
2010,A,All,76,76,All Origins,666,us,all-cause,overall,7590,middle,nvss,Deaths,absolute number
2010,A,All,76,76,All Origins,666,us,cvd_ihd,total,1132,middle,nvss,Deaths,absolute number
2010,A,All,76,76,All Origins,666,us,cvd_stroke,total,208,middle,nvss,Deaths,absolute number
2010,A,All,76,76,All Origins,666,us,lri,total,8,middle,nvss,Deaths,absolute number
2010,A,All,76,76,All Origins,666,us,ncd_lri,total,7145,middle,nvss,Deaths,absolute number
2010,A,All,76,76,All Origins,666,us,neo_lung,total,760,middle,nvss,Deaths,absolute number
2010,A,All,76,76,All Origins,666,us,resp_copd,total,631,middle,nvss,Deaths,absolute number
2010,A,All,76,76,All Origins,666,us,t2_dm,total,72,middle,nvss,Deaths,absolute number
2010,A,All,76,76,All Origins,Unknown,us,all-cause,overall,7590,middle,nvss,Deaths,absolute number
2010,A,All,76,76,All Origins,Unknown,us,cvd_ihd,total,1132,middle,nvss,Deaths,absolute number
2010,A,All,76,76,All Origins,Unknown,us,cvd_stroke,total,208,middle,nvss,Deaths,absolute number
2010,A,All,76,76,All Origins,Unknown,us,lri,total,8,middle,nvss,Deaths,absolute number
2010,A,All,76,76,All Origins,Unknown,us,ncd_lri,total,7145,middle,nvss,Deaths,absolute number
2010,A,All,76,76,All Origins,Unknown,us,neo_lung,total,760,middle,nvss,Deaths,absolute number
2010,A,All,76,76,All Origins,Unknown,us,resp_copd,total,631,middle,nvss,Deaths,absolute number
2010,A,All,76,76,All Origins,Unknown,us,t2_dm,total,72,middle,nvss,Deaths,absolute number
2010,A,All,77,77,All Origins,666,us,all-cause,overall,8103,middle,nvss,Deaths,absolute number
2010,A,All,77,77,All Origins,666,us,cvd_ihd,total,1264,middle,nvss,Deaths,absolute number
2010,A,All,77,77,All Origins,666,us,cvd_stroke,total,203,middle,nvss,Deaths,absolute number
2010,A,All,77,77,All Origins,666,us,lri,total,8,middle,nvss,Deaths,absolute number
2010,A,All,77,77,All Origins,666,us,ncd_lri,total,7589,middle,nvss,Deaths,absolute number
2010,A,All,77,77,All Origins,666,us,neo_lung,total,723,middle,nvss,Deaths,absolute number
2010,A,All,77,77,All Origins,666,us,resp_copd,total,581,middle,nvss,Deaths,absolute number
2010,A,All,77,77,All Origins,666,us,t2_dm,total,74,middle,nvss,Deaths,absolute number
2010,A,All,77,77,All Origins,Unknown,us,all-cause,overall,8103,middle,nvss,Deaths,absolute number
2010,A,All,77,77,All Origins,Unknown,us,cvd_ihd,total,1264,middle,nvss,Deaths,absolute number
2010,A,All,77,77,All Origins,Unknown,us,cvd_stroke,total,203,middle,nvss,Deaths,absolute number
2010,A,All,77,77,All Origins,Unknown,us,lri,total,8,middle,nvss,Deaths,absolute number
2010,A,All,77,77,All Origins,Unknown,us,ncd_lri,total,7589,middle,nvss,Deaths,absolute number
2010,A,All,77,77,All Origins,Unknown,us,neo_lung,total,723,middle,nvss,Deaths,absolute number
2010,A,All,77,77,All Origins,Unknown,us,resp_copd,total,581,middle,nvss,Deaths,absolute number
2010,A,All,77,77,All Origins,Unknown,us,t2_dm,total,74,middle,nvss,Deaths,absolute number
2010,A,All,78,78,All Origins,666,us,all-cause,overall,8435,middle,nvss,Deaths,absolute number
2010,A,All,78,78,All Origins,666,us,cvd_ihd,total,1242,middle,nvss,Deaths,absolute number
2010,A,All,78,78,All Origins,666,us,cvd_stroke,total,208,middle,nvss,Deaths,absolute number
2010,A,All,78,78,All Origins,666,us,lri,total,11,middle,nvss,Deaths,absolute number
2010,A,All,78,78,All Origins,666,us,ncd_lri,total,7908,middle,nvss,Deaths,absolute number
2010,A,All,78,78,All Origins,666,us,neo_lung,total,708,middle,nvss,Deaths,absolute number
2010,A,All,78,78,All Origins,666,us,resp_copd,total,671,middle,nvss,Deaths,absolute number
2010,A,All,78,78,All Origins,666,us,t2_dm,total,86,middle,nvss,Deaths,absolute number
2010,A,All,78,78,All Origins,Unknown,us,all-cause,overall,8435,middle,nvss,Deaths,absolute number
2010,A,All,78,78,All Origins,Unknown,us,cvd_ihd,total,1242,middle,nvss,Deaths,absolute number
2010,A,All,78,78,All Origins,Unknown,us,cvd_stroke,total,208,middle,nvss,Deaths,absolute number
2010,A,All,78,78,All Origins,Unknown,us,lri,total,11,middle,nvss,Deaths,absolute number
2010,A,All,78,78,All Origins,Unknown,us,ncd_lri,total,7908,middle,nvss,Deaths,absolute number
2010,A,All,78,78,All Origins,Unknown,us,neo_lung,total,708,middle,nvss,Deaths,absolute number
2010,A,All,78,78,All Origins,Unknown,us,resp_copd,total,671,middle,nvss,Deaths,absolute number
2010,A,All,78,78,All Origins,Unknown,us,t2_dm,total,86,middle,nvss,Deaths,absolute number
2010,A,All,79,79,All Origins,666,us,all-cause,overall,8951,middle,nvss,Deaths,absolute number
2010,A,All,79,79,All Origins,666,us,cvd_ihd,total,1375,middle,nvss,Deaths,absolute number
2010,A,All,79,79,All Origins,666,us,cvd_stroke,total,242,middle,nvss,Deaths,absolute number
2010,A,All,79,79,All Origins,666,us,lri,total,11,middle,nvss,Deaths,absolute number
2010,A,All,79,79,All Origins,666,us,ncd_lri,total,8374,middle,nvss,Deaths,absolute number
2010,A,All,79,79,All Origins,666,us,neo_lung,total,770,middle,nvss,Deaths,absolute number
2010,A,All,79,79,All Origins,666,us,resp_copd,total,713,middle,nvss,Deaths,absolute number
2010,A,All,79,79,All Origins,666,us,t2_dm,total,70,middle,nvss,Deaths,absolute number
2010,A,All,79,79,All Origins,Unknown,us,all-cause,overall,8951,middle,nvss,Deaths,absolute number
2010,A,All,79,79,All Origins,Unknown,us,cvd_ihd,total,1375,middle,nvss,Deaths,absolute number
2010,A,All,79,79,All Origins,Unknown,us,cvd_stroke,total,242,middle,nvss,Deaths,absolute number
2010,A,All,79,79,All Origins,Unknown,us,lri,total,11,middle,nvss,Deaths,absolute number
2010,A,All,79,79,All Origins,Unknown,us,ncd_lri,total,8374,middle,nvss,Deaths,absolute number
2010,A,All,79,79,All Origins,Unknown,us,neo_lung,total,770,middle,nvss,Deaths,absolute number
2010,A,All,79,79,All Origins,Unknown,us,resp_copd,total,713,middle,nvss,Deaths,absolute number
2010,A,All,79,79,All Origins,Unknown,us,t2_dm,total,70,middle,nvss,Deaths,absolute number
2010,A,All,80,80,All Origins,666,us,all-cause,overall,9342,middle,nvss,Deaths,absolute number
2010,A,All,80,80,All Origins,666,us,cvd_ihd,total,1376,middle,nvss,Deaths,absolute number
2010,A,All,80,80,All Origins,666,us,cvd_stroke,total,247,middle,nvss,Deaths,absolute number
2010,A,All,80,80,All Origins,666,us,lri,total,14,middle,nvss,Deaths,absolute number
2010,A,All,80,80,All Origins,666,us,ncd_lri,total,8759,middle,nvss,Deaths,absolute number
2010,A,All,80,80,All Origins,666,us,neo_lung,total,703,middle,nvss,Deaths,absolute number
2010,A,All,80,80,All Origins,666,us,resp_copd,total,723,middle,nvss,Deaths,absolute number
2010,A,All,80,80,All Origins,666,us,t2_dm,total,82,middle,nvss,Deaths,absolute number
2010,A,All,80,80,All Origins,Unknown,us,all-cause,overall,9342,middle,nvss,Deaths,absolute number
2010,A,All,80,80,All Origins,Unknown,us,cvd_ihd,total,1376,middle,nvss,Deaths,absolute number
2010,A,All,80,80,All Origins,Unknown,us,cvd_stroke,total,247,middle,nvss,Deaths,absolute number
2010,A,All,80,80,All Origins,Unknown,us,lri,total,14,middle,nvss,Deaths,absolute number
2010,A,All,80,80,All Origins,Unknown,us,ncd_lri,total,8759,middle,nvss,Deaths,absolute number
2010,A,All,80,80,All Origins,Unknown,us,neo_lung,total,703,middle,nvss,Deaths,absolute number
2010,A,All,80,80,All Origins,Unknown,us,resp_copd,total,723,middle,nvss,Deaths,absolute number
2010,A,All,80,80,All Origins,Unknown,us,t2_dm,total,82,middle,nvss,Deaths,absolute number
2010,A,All,81,81,All Origins,666,us,all-cause,overall,9707,middle,nvss,Deaths,absolute number
2010,A,All,81,81,All Origins,666,us,cvd_ihd,total,1476,middle,nvss,Deaths,absolute number
2010,A,All,81,81,All Origins,666,us,cvd_stroke,total,250,middle,nvss,Deaths,absolute number
2010,A,All,81,81,All Origins,666,us,lri,total,20,middle,nvss,Deaths,absolute number
2010,A,All,81,81,All Origins,666,us,ncd_lri,total,9105,middle,nvss,Deaths,absolute number
2010,A,All,81,81,All Origins,666,us,neo_lung,total,683,middle,nvss,Deaths,absolute number
2010,A,All,81,81,All Origins,666,us,resp_copd,total,732,middle,nvss,Deaths,absolute number
2010,A,All,81,81,All Origins,666,us,t2_dm,total,74,middle,nvss,Deaths,absolute number
