"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"22 years"	"22"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	0	37569	Unreliable
	"22 years"	"22"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	0	39056	Unreliable
	"22 years"	"22"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	0	40989	Unreliable
	"22 years"	"22"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	0	41992	Unreliable
	"22 years"	"22"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	0	42310	Unreliable
	"22 years"	"22"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	0	40735	Unreliable
	"22 years"	"22"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	1	39446	Unreliable
	"22 years"	"22"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	1	92354	Unreliable
	"22 years"	"22"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	0	102679	Unreliable
	"22 years"	"22"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	0	110365	Unreliable
	"22 years"	"22"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	0	114778	Unreliable
	"22 years"	"22"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	0	116118	Unreliable
	"22 years"	"22"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	0	116848	Unreliable
	"22 years"	"22"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	0	119533	Unreliable
	"22 years"	"22"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	0	121829	Unreliable
	"22 years"	"22"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	0	125092	Unreliable
	"22 years"	"22"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	1	126565	Unreliable
	"22 years"	"22"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	1	131848	Unreliable
	"22 years"	"22"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	2	138582	Unreliable
	"22 years"	"22"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	0	145568	Unreliable
	"22 years"	"22"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	0	147101	Unreliable
	"22 years"	"22"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	0	147169	Unreliable
	"22 years"	"22"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	0	149358	Unreliable
	"22 years"	"22"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	0	151833	Unreliable
	"22 years"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	1	267896	Unreliable
	"22 years"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	2	286035	Unreliable
	"22 years"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	2	306041	Unreliable
	"22 years"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	3	303365	Unreliable
	"22 years"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	1	309191	Unreliable
	"22 years"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	4	312914	Unreliable
	"22 years"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	2	311296	Unreliable
	"22 years"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	2	317342	Unreliable
	"22 years"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	2	319166	Unreliable
	"22 years"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	5	320486	Unreliable
	"22 years"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	1	327493	Unreliable
	"22 years"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	1	356508	Unreliable
	"22 years"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	4	386424	Unreliable
	"22 years"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	1	397100	Unreliable
	"22 years"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	0	399905	Unreliable
	"22 years"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	2	397294	Unreliable
	"22 years"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	1	387327	Unreliable
	"22 years"	"22"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	6	1536458	Unreliable
	"22 years"	"22"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	18	1587102	Unreliable
	"22 years"	"22"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	11	1663743	Unreliable
	"22 years"	"22"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	9	1669801	Unreliable
	"22 years"	"22"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	10	1680653	Unreliable
	"22 years"	"22"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	7	1688007	Unreliable
	"22 years"	"22"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	7	1667423	Unreliable
	"22 years"	"22"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	7	1700959	Unreliable
	"22 years"	"22"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	3	1689909	Unreliable
	"22 years"	"22"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	7	1673012	Unreliable
	"22 years"	"22"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	8	1680887	Unreliable
	"22 years"	"22"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	10	1718946	Unreliable
	"22 years"	"22"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	5	1788790	Unreliable
	"22 years"	"22"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	8	1795362	Unreliable
	"22 years"	"22"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	7	1778458	Unreliable
	"22 years"	"22"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	7	1744309	Unreliable
	"22 years"	"22"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	4	1723436	Unreliable
	"23 years"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	0	22430	Unreliable
	"23 years"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	0	23256	Unreliable
	"23 years"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	0	24509	Unreliable
	"23 years"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	0	26628	Unreliable
	"23 years"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	0	27921	Unreliable
	"23 years"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	0	28696	Unreliable
	"23 years"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	0	30422	Unreliable
	"23 years"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	0	30956	Unreliable
	"23 years"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	0	32123	Unreliable
	"23 years"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	1	32633	Unreliable
	"23 years"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	0	33321	Unreliable
	"23 years"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	0	34475	Unreliable
	"23 years"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	0	35491	Unreliable
	"23 years"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	0	37715	Unreliable
	"23 years"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	0	38905	Unreliable
	"23 years"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	1	39413	Unreliable
	"23 years"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	0	38732	Unreliable
	"23 years"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	1	95802	Unreliable
	"23 years"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	2	101743	Unreliable
	"23 years"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	0	109559	Unreliable
	"23 years"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	1	117214	Unreliable
	"23 years"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	2	121115	Unreliable
	"23 years"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	0	121197	Unreliable
	"23 years"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	0	121117	Unreliable
	"23 years"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	1	122496	Unreliable
	"23 years"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	0	124822	Unreliable
	"23 years"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	1	127268	Unreliable
	"23 years"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	0	128019	Unreliable
	"23 years"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	0	133683	Unreliable
	"23 years"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	0	144831	Unreliable
	"23 years"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	0	149018	Unreliable
	"23 years"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	0	154334	Unreliable
	"23 years"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	0	153522	Unreliable
	"23 years"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	1	151766	Unreliable
	"23 years"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	5	274314	Unreliable
	"23 years"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	4	283404	Unreliable
	"23 years"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	5	300172	Unreliable
	"23 years"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	6	317979	Unreliable
	"23 years"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	3	317346	Unreliable
	"23 years"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	4	312974	Unreliable
	"23 years"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	3	309269	Unreliable
	"23 years"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	3	309050	Unreliable
	"23 years"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	1	318269	Unreliable
	"23 years"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	2	322374	Unreliable
	"23 years"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	3	323471	Unreliable
	"23 years"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	2	338982	Unreliable
	"23 years"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	1	362110	Unreliable
	"23 years"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	2	386892	Unreliable
	"23 years"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	5	394397	Unreliable
	"23 years"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	2	389480	Unreliable
	"23 years"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	3	381188	Unreliable
	"23 years"	"23"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	6	1405636	Unreliable
	"23 years"	"23"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	8	1451659	Unreliable
	"23 years"	"23"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	3	1497744	Unreliable
	"23 years"	"23"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	6	1586332	Unreliable
	"23 years"	"23"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	13	1602848	Unreliable
	"23 years"	"23"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	5	1584003	Unreliable
	"23 years"	"23"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	6	1575252	Unreliable
	"23 years"	"23"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	7	1556110	Unreliable
	"23 years"	"23"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	6	1593183	Unreliable
	"23 years"	"23"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	8	1586218	Unreliable
	"23 years"	"23"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	4	1572961	Unreliable
	"23 years"	"23"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	4	1603709	Unreliable
	"23 years"	"23"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	3	1631538	Unreliable
	"23 years"	"23"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	4	1702774	Unreliable
	"23 years"	"23"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	4	1711065	Unreliable
	"23 years"	"23"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	5	1682009	Unreliable
	"23 years"	"23"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	3	1638943	Unreliable
	"23 years"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	0	24359	Unreliable
	"23 years"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	0	25651	Unreliable
	"23 years"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	0	27383	Unreliable
	"23 years"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	0	29140	Unreliable
	"23 years"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	0	30595	Unreliable
	"23 years"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	0	31992	Unreliable
	"23 years"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	0	33858	Unreliable
	"23 years"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	0	34158	Unreliable
	"23 years"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	0	35603	Unreliable
	"23 years"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	1	36398	Unreliable
	"23 years"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	0	36682	Unreliable
	"23 years"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	0	38058	Unreliable
	"23 years"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	0	39040	Unreliable
	"23 years"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	0	41119	Unreliable
	"23 years"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	0	42136	Unreliable
	"23 years"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	0	42463	Unreliable
	"23 years"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	0	40759	Unreliable
	"23 years"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	0	95432	Unreliable
	"23 years"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	0	100272	Unreliable
	"23 years"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	0	108763	Unreliable
	"23 years"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	1	115764	Unreliable
	"23 years"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	1	120394	Unreliable
	"23 years"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	0	121654	Unreliable
	"23 years"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	1	122427	Unreliable
	"23 years"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	2	124618	Unreliable
	"23 years"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	1	126825	Unreliable
	"23 years"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	2	129706	Unreliable
	"23 years"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	0	129938	Unreliable
	"23 years"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	0	136465	Unreliable
	"23 years"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	1	146915	Unreliable
	"23 years"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	1	152691	Unreliable
	"23 years"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	0	158156	Unreliable
	"23 years"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	1	158311	Unreliable
	"23 years"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	1	157092	Unreliable
	"23 years"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	4	255534	Unreliable
	"23 years"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	2	268102	Unreliable
	"23 years"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	1	283021	Unreliable
	"23 years"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	2	300360	Unreliable
	"23 years"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	4	300888	Unreliable
	"23 years"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	2	304920	Unreliable
	"23 years"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	2	308308	Unreliable
	"23 years"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	3	305414	Unreliable
	"23 years"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	1	311197	Unreliable
	"23 years"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	2	312465	Unreliable
	"23 years"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	1	311610	Unreliable
	"23 years"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	2	332328	Unreliable
	"23 years"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	2	358428	Unreliable
	"23 years"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	2	386884	Unreliable
	"23 years"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	3	399526	Unreliable
	"23 years"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	1	402143	Unreliable
	"23 years"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	3	398233	Unreliable
	"23 years"	"23"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	10	1500075	Unreliable
	"23 years"	"23"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	6	1544467	Unreliable
	"23 years"	"23"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	8	1585776	Unreliable
	"23 years"	"23"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	8	1654360	Unreliable
	"23 years"	"23"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	8	1671567	Unreliable
	"23 years"	"23"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	7	1678220	Unreliable
	"23 years"	"23"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	9	1685774	Unreliable
	"23 years"	"23"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	8	1661138	Unreliable
	"23 years"	"23"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	5	1695410	Unreliable
	"23 years"	"23"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	9	1683053	Unreliable
	"23 years"	"23"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	4	1662569	Unreliable
	"23 years"	"23"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	10	1694060	Unreliable
	"23 years"	"23"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	10	1725186	Unreliable
	"23 years"	"23"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	8	1795713	Unreliable
	"23 years"	"23"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	14	1800065	Unreliable
	"23 years"	"23"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	9	1784925	Unreliable
	"23 years"	"23"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	9	1746239	Unreliable
	"24 years"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	0	21929	Unreliable
	"24 years"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	0	23062	Unreliable
	"24 years"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	0	23446	Unreliable
	"24 years"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	0	24782	Unreliable
	"24 years"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	0	27003	Unreliable
	"24 years"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	0	28309	Unreliable
	"24 years"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	0	29252	Unreliable
	"24 years"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	0	31094	Unreliable
	"24 years"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	0	31722	Unreliable
	"24 years"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	0	32984	Unreliable
	"24 years"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	0	33386	Unreliable
	"24 years"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	0	33508	Unreliable
	"24 years"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	0	34494	Unreliable
	"24 years"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	0	35504	Unreliable
	"24 years"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	0	37840	Unreliable
	"24 years"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	0	38868	Unreliable
	"24 years"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	0	39471	Unreliable
	"24 years"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	0	101254	Unreliable
	"24 years"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	0	105347	Unreliable
	"24 years"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	0	110261	Unreliable
	"24 years"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	0	117616	Unreliable
	"24 years"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	0	125077	Unreliable
	"24 years"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	1	129393	Unreliable
	"24 years"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	1	129570	Unreliable
	"24 years"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	1	129148	Unreliable
	"24 years"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	0	130402	Unreliable
	"24 years"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	2	132378	Unreliable
	"24 years"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	0	134213	Unreliable
	"24 years"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	0	134132	Unreliable
