"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"25 years"	"25"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	25129	Suppressed
	"25 years"	"25"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	25891	Suppressed
	"25 years"	"25"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	27496	Suppressed
	"25 years"	"25"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	29254	Suppressed
	"25 years"	"25"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	30606	Suppressed
	"25 years"	"25"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	31962	Suppressed
	"25 years"	"25"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	33653	Suppressed
	"25 years"	"25"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	34028	Suppressed
	"25 years"	"25"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	35000	Suppressed
	"25 years"	"25"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	35570	Suppressed
	"25 years"	"25"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	35907	Suppressed
	"25 years"	"25"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	37076	Suppressed
	"25 years"	"25"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	37916	Suppressed
	"25 years"	"25"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	39696	Suppressed
	"25 years"	"25"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	40669	Suppressed
	"25 years"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	101523	Suppressed
	"25 years"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	Suppressed	102001	Suppressed
	"25 years"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	Suppressed	104520	Suppressed
	"25 years"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	Suppressed	107420	Suppressed
	"25 years"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	Suppressed	114952	Suppressed
	"25 years"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	Suppressed	122131	Suppressed
	"25 years"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	Suppressed	126794	Suppressed
	"25 years"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	Suppressed	127735	Suppressed
	"25 years"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	Suppressed	128121	Suppressed
	"25 years"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	Suppressed	129852	Suppressed
	"25 years"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	Suppressed	131168	Suppressed
	"25 years"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	Suppressed	131518	Suppressed
	"25 years"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	Suppressed	136571	Suppressed
	"25 years"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	144274	Suppressed
	"25 years"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	155956	Suppressed
	"25 years"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	164756	Suppressed
	"25 years"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	166324	Suppressed
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	Suppressed	250080	Suppressed
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	Suppressed	245923	Suppressed
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	Suppressed	256185	Suppressed
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	Suppressed	261160	Suppressed
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	Suppressed	275939	Suppressed
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	Suppressed	294735	Suppressed
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	Suppressed	294555	Suppressed
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	Suppressed	297976	Suppressed
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	Suppressed	300356	Suppressed
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	Suppressed	297401	Suppressed
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	Suppressed	299902	Suppressed
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	Suppressed	307961	Suppressed
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	Suppressed	316962	Suppressed
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	333303	Suppressed
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	359713	Suppressed
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	389516	Suppressed
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	401267	Suppressed
	"25 years"	"25"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	12	1518503	Unreliable
	"25 years"	"25"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	10	1474912	Unreliable
	"25 years"	"25"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	Suppressed	1517027	Suppressed
	"25 years"	"25"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	Suppressed	1535490	Suppressed
	"25 years"	"25"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	15	1578205	Unreliable
	"25 years"	"25"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	Suppressed	1653988	Suppressed
	"25 years"	"25"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	Suppressed	1670367	Suppressed
	"25 years"	"25"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	10	1676214	Unreliable
	"25 years"	"25"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	12	1682084	Unreliable
	"25 years"	"25"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	Suppressed	1658126	Suppressed
	"25 years"	"25"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	Suppressed	1678589	Suppressed
	"25 years"	"25"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	10	1680867	Unreliable
	"25 years"	"25"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	10	1671521	Unreliable
	"25 years"	"25"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	12	1695375	Unreliable
	"25 years"	"25"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	Suppressed	1722629	Suppressed
	"25 years"	"25"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	Suppressed	1792817	Suppressed
	"25 years"	"25"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	12	1798008	Unreliable
	"26 years"	"26"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	20281	Suppressed
	"26 years"	"26"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	21075	Suppressed
	"26 years"	"26"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	21631	Suppressed
	"26 years"	"26"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	23031	Suppressed
	"26 years"	"26"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	23365	Suppressed
	"26 years"	"26"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	24776	Suppressed
	"26 years"	"26"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	27069	Suppressed
	"26 years"	"26"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	28359	Suppressed
	"26 years"	"26"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	29403	Suppressed
	"26 years"	"26"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	31103	Suppressed
	"26 years"	"26"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	31621	Suppressed
	"26 years"	"26"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	32450	Suppressed
	"26 years"	"26"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	32526	Suppressed
	"26 years"	"26"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	32537	Suppressed
	"26 years"	"26"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	33574	Suppressed
	"26 years"	"26"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	34447	Suppressed
	"26 years"	"26"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	36790	Suppressed
	"26 years"	"26"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	103144	Suppressed
	"26 years"	"26"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	Suppressed	112778	Suppressed
	"26 years"	"26"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	Suppressed	113298	Suppressed
	"26 years"	"26"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	Suppressed	116687	Suppressed
	"26 years"	"26"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	Suppressed	120858	Suppressed
	"26 years"	"26"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	Suppressed	128173	Suppressed
	"26 years"	"26"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	Suppressed	135868	Suppressed
	"26 years"	"26"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	Suppressed	140063	Suppressed
	"26 years"	"26"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	Suppressed	139625	Suppressed
	"26 years"	"26"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	Suppressed	138708	Suppressed
	"26 years"	"26"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	Suppressed	139233	Suppressed
	"26 years"	"26"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	Suppressed	141206	Suppressed
	"26 years"	"26"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	Suppressed	143644	Suppressed
	"26 years"	"26"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	147179	Suppressed
	"26 years"	"26"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	158027	Suppressed
	"26 years"	"26"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	170293	Suppressed
	"26 years"	"26"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	172584	Suppressed
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	Suppressed	266116	Suppressed
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	Suppressed	275110	Suppressed
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	Suppressed	269586	Suppressed
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	Suppressed	279598	Suppressed
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	Suppressed	283964	Suppressed
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	Suppressed	300092	Suppressed
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	Suppressed	318113	Suppressed
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	Suppressed	317218	Suppressed
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	Suppressed	312315	Suppressed
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	Suppressed	308360	Suppressed
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	Suppressed	307769	Suppressed
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	Suppressed	321218	Suppressed
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	Suppressed	323326	Suppressed
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	328847	Suppressed
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	343376	Suppressed
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	367356	Suppressed
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	391909	Suppressed
	"26 years"	"26"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	11	1386235	Unreliable
	"26 years"	"26"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	Suppressed	1437509	Suppressed
	"26 years"	"26"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	10	1396774	Unreliable
	"26 years"	"26"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	14	1438722	Unreliable
	"26 years"	"26"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	Suppressed	1463549	Suppressed
	"26 years"	"26"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	Suppressed	1507240	Suppressed
	"26 years"	"26"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	12	1595261	Unreliable
	"26 years"	"26"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	Suppressed	1611750	Suppressed
	"26 years"	"26"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	10	1591887	Unreliable
	"26 years"	"26"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	Suppressed	1581129	Suppressed
	"26 years"	"26"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	14	1562099	Unreliable
	"26 years"	"26"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	Suppressed	1613499	Suppressed
	"26 years"	"26"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	Suppressed	1596775	Suppressed
	"26 years"	"26"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	Suppressed	1586215	Suppressed
	"26 years"	"26"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	Suppressed	1615781	Suppressed
	"26 years"	"26"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	Suppressed	1645480	Suppressed
	"26 years"	"26"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	Suppressed	1716180	Suppressed
	"26 years"	"26"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	21519	Suppressed
	"26 years"	"26"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	22822	Suppressed
	"26 years"	"26"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	23632	Suppressed
	"26 years"	"26"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	25030	Suppressed
	"26 years"	"26"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	25719	Suppressed
	"26 years"	"26"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	27379	Suppressed
	"26 years"	"26"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	29778	Suppressed
	"26 years"	"26"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	31139	Suppressed
	"26 years"	"26"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	32561	Suppressed
	"26 years"	"26"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	34211	Suppressed
	"26 years"	"26"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	34083	Suppressed
	"26 years"	"26"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	35314	Suppressed
	"26 years"	"26"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	35707	Suppressed
	"26 years"	"26"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	35994	Suppressed
	"26 years"	"26"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	36962	Suppressed
	"26 years"	"26"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	37870	Suppressed
	"26 years"	"26"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	39651	Suppressed
	"26 years"	"26"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	100738	Suppressed
	"26 years"	"26"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	Suppressed	109097	Suppressed
	"26 years"	"26"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	Suppressed	108220	Suppressed
	"26 years"	"26"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	Suppressed	109592	Suppressed
	"26 years"	"26"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	Suppressed	112021	Suppressed
	"26 years"	"26"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	Suppressed	119194	Suppressed
	"26 years"	"26"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	Suppressed	126147	Suppressed
	"26 years"	"26"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	Suppressed	129987	Suppressed
	"26 years"	"26"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	Suppressed	130353	Suppressed
	"26 years"	"26"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	Suppressed	129965	Suppressed
	"26 years"	"26"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	Suppressed	130327	Suppressed
	"26 years"	"26"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	Suppressed	134681	Suppressed
	"26 years"	"26"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	Suppressed	139016	Suppressed
	"26 years"	"26"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	141826	Suppressed
	"26 years"	"26"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	152552	Suppressed
	"26 years"	"26"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	164117	Suppressed
	"26 years"	"26"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	169404	Suppressed
	"26 years"	"26"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	Suppressed	240841	Suppressed
	"26 years"	"26"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	Suppressed	248624	Suppressed
	"26 years"	"26"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	Suppressed	242409	Suppressed
	"26 years"	"26"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	Suppressed	250352	Suppressed
	"26 years"	"26"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	Suppressed	256640	Suppressed
	"26 years"	"26"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	Suppressed	269351	Suppressed
	"26 years"	"26"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	Suppressed	287528	Suppressed
	"26 years"	"26"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	Suppressed	285875	Suppressed
	"26 years"	"26"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	Suppressed	288502	Suppressed
	"26 years"	"26"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	Suppressed	289753	Suppressed
	"26 years"	"26"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	Suppressed	286584	Suppressed
	"26 years"	"26"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	Suppressed	304369	Suppressed
	"26 years"	"26"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	Suppressed	309391	Suppressed
	"26 years"	"26"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	317533	Suppressed
	"26 years"	"26"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	335626	Suppressed
	"26 years"	"26"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	361471	Suppressed
	"26 years"	"26"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	390441	Suppressed
	"26 years"	"26"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	14	1456905	Unreliable
	"26 years"	"26"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	Suppressed	1516562	Suppressed
	"26 years"	"26"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	14	1469510	Unreliable
	"26 years"	"26"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	Suppressed	1503241	Suppressed
	"26 years"	"26"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	14	1526240	Unreliable
	"26 years"	"26"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	10	1562796	Unreliable
	"26 years"	"26"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	12	1637134	Unreliable
	"26 years"	"26"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	11	1648256	Unreliable
	"26 years"	"26"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	10	1651321	Unreliable
	"26 years"	"26"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	12	1653543	Unreliable
	"26 years"	"26"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	Suppressed	1629872	Suppressed
	"26 years"	"26"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	Suppressed	1696621	Suppressed
	"26 years"	"26"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	Suppressed	1685004	Suppressed
	"26 years"	"26"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	12	1676193	Unreliable
	"26 years"	"26"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	14	1695714	Unreliable
	"26 years"	"26"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	11	1727872	Unreliable
	"26 years"	"26"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	Suppressed	1795904	Suppressed
	"27 years"	"27"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	20975	Suppressed
	"27 years"	"27"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	20754	Suppressed
