"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"20 years"	"20"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	0	129488	Unreliable
	"20 years"	"20"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	0	133770	Unreliable
	"20 years"	"20"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	0	136682	Unreliable
	"20 years"	"20"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	0	312269	Unreliable
	"20 years"	"20"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	0	317099	Unreliable
	"20 years"	"20"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	0	314027	Unreliable
	"20 years"	"20"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	0	310514	Unreliable
	"20 years"	"20"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	0	311737	Unreliable
	"20 years"	"20"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	0	322375	Unreliable
	"20 years"	"20"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	0	327964	Unreliable
	"20 years"	"20"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	0	333725	Unreliable
	"20 years"	"20"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	0	344558	Unreliable
	"20 years"	"20"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	1	358874	Unreliable
	"20 years"	"20"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	0	377897	Unreliable
	"20 years"	"20"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	0	388376	Unreliable
	"20 years"	"20"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	0	383568	Unreliable
	"20 years"	"20"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	0	375498	Unreliable
	"20 years"	"20"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	0	370629	Unreliable
	"20 years"	"20"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	0	357090	Unreliable
	"20 years"	"20"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	0	342754	Unreliable
	"20 years"	"20"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	0	1545902	Unreliable
	"20 years"	"20"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	0	1588477	Unreliable
	"20 years"	"20"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	0	1573602	Unreliable
	"20 years"	"20"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	0	1566994	Unreliable
	"20 years"	"20"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	0	1551664	Unreliable
	"20 years"	"20"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	0	1593648	Unreliable
	"20 years"	"20"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	0	1591789	Unreliable
	"20 years"	"20"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	0	1586666	Unreliable
	"20 years"	"20"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	0	1601123	Unreliable
	"20 years"	"20"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	0	1621908	Unreliable
	"20 years"	"20"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	0	1666669	Unreliable
	"20 years"	"20"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	0	1691666	Unreliable
	"20 years"	"20"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	1	1661379	Unreliable
	"20 years"	"20"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	0	1619704	Unreliable
	"20 years"	"20"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	0	1611303	Unreliable
	"20 years"	"20"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	0	1595350	Unreliable
	"20 years"	"20"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	0	1573150	Unreliable
	"20 years"	"20"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	0	26956	Unreliable
	"20 years"	"20"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	0	29121	Unreliable
	"20 years"	"20"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	0	30703	Unreliable
	"20 years"	"20"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	0	32706	Unreliable
	"20 years"	"20"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	0	33225	Unreliable
	"20 years"	"20"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	0	34899	Unreliable
	"20 years"	"20"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	0	35939	Unreliable
	"20 years"	"20"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	0	36626	Unreliable
	"20 years"	"20"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	0	37879	Unreliable
	"20 years"	"20"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	0	38716	Unreliable
	"20 years"	"20"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	0	40419	Unreliable
	"20 years"	"20"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	0	41661	Unreliable
	"20 years"	"20"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	0	42171	Unreliable
	"20 years"	"20"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	0	40615	Unreliable
	"20 years"	"20"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	0	39432	Unreliable
	"20 years"	"20"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	0	38603	Unreliable
	"20 years"	"20"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	0	37922	Unreliable
	"20 years"	"20"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	0	97162	Unreliable
	"20 years"	"20"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	0	103997	Unreliable
	"20 years"	"20"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	0	105647	Unreliable
	"20 years"	"20"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	0	106056	Unreliable
	"20 years"	"20"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	0	108714	Unreliable
	"20 years"	"20"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	0	111480	Unreliable
	"20 years"	"20"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	0	115070	Unreliable
	"20 years"	"20"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	0	116964	Unreliable
	"20 years"	"20"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	0	123802	Unreliable
	"20 years"	"20"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	0	130706	Unreliable
	"20 years"	"20"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	0	133737	Unreliable
	"20 years"	"20"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	0	133765	Unreliable
	"20 years"	"20"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	0	129760	Unreliable
	"20 years"	"20"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	0	127729	Unreliable
	"20 years"	"20"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	0	134804	Unreliable
	"20 years"	"20"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	0	138094	Unreliable
	"20 years"	"20"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	0	140384	Unreliable
	"20 years"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	0	304849	Unreliable
	"20 years"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	0	310806	Unreliable
	"20 years"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	1	316612	Unreliable
	"20 years"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	0	319299	Unreliable
	"20 years"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	0	319831	Unreliable
	"20 years"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	0	328293	Unreliable
	"20 years"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	0	331803	Unreliable
	"20 years"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	0	334651	Unreliable
	"20 years"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	0	344734	Unreliable
	"20 years"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	0	359580	Unreliable
	"20 years"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	0	377686	Unreliable
	"20 years"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	0	394316	Unreliable
	"20 years"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	0	396589	Unreliable
	"20 years"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	0	392113	Unreliable
	"20 years"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	0	383868	Unreliable
	"20 years"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	0	370683	Unreliable
	"20 years"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	0	354176	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	0	1642253	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	0	1678400	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	0	1687327	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	0	1688164	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	0	1671092	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	0	1711004	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	0	1702157	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	0	1686954	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	0	1696619	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	0	1713040	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	0	1756477	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	1	1779463	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	0	1766462	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	0	1729150	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	0	1711466	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	0	1692993	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	1	1664884	Unreliable
	"21 years"	"21"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	0	23696	Unreliable
	"21 years"	"21"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	0	26102	Unreliable
	"21 years"	"21"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	0	27335	Unreliable
	"21 years"	"21"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	0	28162	Unreliable
	"21 years"	"21"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	0	29888	Unreliable
	"21 years"	"21"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	0	30456	Unreliable
	"21 years"	"21"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	0	31586	Unreliable
	"21 years"	"21"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	0	32111	Unreliable
	"21 years"	"21"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	0	33098	Unreliable
	"21 years"	"21"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	0	34305	Unreliable
	"21 years"	"21"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	0	34940	Unreliable
	"21 years"	"21"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	0	37644	Unreliable
	"21 years"	"21"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	0	38732	Unreliable
	"21 years"	"21"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	0	39328	Unreliable
	"21 years"	"21"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	0	38580	Unreliable
	"21 years"	"21"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	0	37850	Unreliable
	"21 years"	"21"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	0	36974	Unreliable
	"21 years"	"21"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	0	92925	Unreliable
	"21 years"	"21"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	0	103612	Unreliable
	"21 years"	"21"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	0	108617	Unreliable
	"21 years"	"21"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	0	109110	Unreliable
	"21 years"	"21"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	0	109203	Unreliable
	"21 years"	"21"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	0	111195	Unreliable
	"21 years"	"21"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	0	114238	Unreliable
	"21 years"	"21"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	0	117502	Unreliable
	"21 years"	"21"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	0	119977	Unreliable
	"21 years"	"21"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	0	126229	Unreliable
	"21 years"	"21"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	0	131335	Unreliable
	"21 years"	"21"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	0	132688	Unreliable
	"21 years"	"21"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	0	135094	Unreliable
	"21 years"	"21"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	0	130228	Unreliable
	"21 years"	"21"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	0	133140	Unreliable
	"21 years"	"21"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	0	138051	Unreliable
	"21 years"	"21"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	0	139986	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	0	294278	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	0	318775	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	0	318735	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	0	314753	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	1	312073	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	0	312749	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	0	323441	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	0	328548	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	0	333980	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	0	344642	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	0	353872	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	0	384112	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	0	390664	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	0	385168	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	0	378457	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	0	372816	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	0	358041	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	0	1464510	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	0	1576957	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	0	1597255	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	0	1579721	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	0	1573004	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	0	1556768	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	0	1598119	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	0	1594439	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	0	1588341	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	0	1601216	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	0	1610949	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	0	1692725	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	0	1696540	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	0	1666061	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	1	1628835	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	0	1618067	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	0	1598829	Unreliable
	"21 years"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	0	25592	Unreliable
	"21 years"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	0	28134	Unreliable
	"21 years"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	0	29670	Unreliable
	"21 years"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	0	31078	Unreliable
	"21 years"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	0	33217	Unreliable
	"21 years"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	0	33645	Unreliable
	"21 years"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	0	35284	Unreliable
	"21 years"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	0	36183	Unreliable
	"21 years"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	0	36923	Unreliable
	"21 years"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	0	38071	Unreliable
	"21 years"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	0	38523	Unreliable
	"21 years"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	0	40927	Unreliable
	"21 years"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	0	41769	Unreliable
	"21 years"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	0	42185	Unreliable
	"21 years"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	0	40732	Unreliable
	"21 years"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	0	39416	Unreliable
	"21 years"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	0	38725	Unreliable
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	0	94171	Unreliable
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	0	104563	Unreliable
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	0	109726	Unreliable
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	0	110766	Unreliable
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	0	111578	Unreliable
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	0	114359	Unreliable
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	0	117240	Unreliable
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	0	120546	Unreliable
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	0	122489	Unreliable
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	0	129226	Unreliable
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	0	135466	Unreliable
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	0	138102	Unreliable
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	0	140190	Unreliable
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	0	135626	Unreliable
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	0	138812	Unreliable
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	0	143920	Unreliable
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	0	145080	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	0	282560	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	0	309370	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	0	309822	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	0	312848	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	0	318661	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	0	318037	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	0	326122	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	0	328254	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	0	331055	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	0	340379	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	0	349101	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	0	384215	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	0	396773	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	0	397379	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	0	395024	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	0	386209	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	0	372132	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	0	1563350	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	0	1665798	Unreliable
