"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"5 years"	"5"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	0	90325	Unreliable
	"5 years"	"5"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	0	91441	Unreliable
	"5 years"	"5"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	0	97772	Unreliable
	"5 years"	"5"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	0	108540	Unreliable
	"5 years"	"5"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	0	108035	Unreliable
	"5 years"	"5"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	0	114268	Unreliable
	"5 years"	"5"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	0	117270	Unreliable
	"5 years"	"5"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	0	119828	Unreliable
	"5 years"	"5"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	0	120613	Unreliable
	"5 years"	"5"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	0	124416	Unreliable
	"5 years"	"5"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	0	127545	Unreliable
	"5 years"	"5"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	0	124992	Unreliable
	"5 years"	"5"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	0	129471	Unreliable
	"5 years"	"5"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	0	127664	Unreliable
	"5 years"	"5"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	0	335148	Unreliable
	"5 years"	"5"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	0	321674	Unreliable
	"5 years"	"5"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	0	316960	Unreliable
	"5 years"	"5"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	0	317747	Unreliable
	"5 years"	"5"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	1	315143	Unreliable
	"5 years"	"5"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	0	319201	Unreliable
	"5 years"	"5"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	0	330665	Unreliable
	"5 years"	"5"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	0	323042	Unreliable
	"5 years"	"5"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	0	321522	Unreliable
	"5 years"	"5"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	0	328237	Unreliable
	"5 years"	"5"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	0	334163	Unreliable
	"5 years"	"5"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	1	342177	Unreliable
	"5 years"	"5"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	0	354174	Unreliable
	"5 years"	"5"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	0	355210	Unreliable
	"5 years"	"5"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	1	346417	Unreliable
	"5 years"	"5"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	0	345747	Unreliable
	"5 years"	"5"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	0	347195	Unreliable
	"5 years"	"5"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	1	1581751	Unreliable
	"5 years"	"5"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	0	1562084	Unreliable
	"5 years"	"5"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	0	1526529	Unreliable
	"5 years"	"5"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	0	1519236	Unreliable
	"5 years"	"5"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	0	1521764	Unreliable
	"5 years"	"5"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	0	1543934	Unreliable
	"5 years"	"5"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	0	1595853	Unreliable
	"5 years"	"5"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	1	1574063	Unreliable
	"5 years"	"5"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	0	1584996	Unreliable
	"5 years"	"5"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	0	1595874	Unreliable
	"5 years"	"5"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	0	1578902	Unreliable
	"5 years"	"5"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	2	1587243	Unreliable
	"5 years"	"5"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	0	1592695	Unreliable
	"5 years"	"5"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	0	1581222	Unreliable
	"5 years"	"5"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	0	1533071	Unreliable
	"5 years"	"5"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	1	1536657	Unreliable
	"5 years"	"5"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	0	1548848	Unreliable
	"6 years"	"6"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	0	28285	Unreliable
	"6 years"	"6"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	0	27237	Unreliable
	"6 years"	"6"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	0	27423	Unreliable
	"6 years"	"6"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	0	27606	Unreliable
	"6 years"	"6"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	0	28103	Unreliable
	"6 years"	"6"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	0	29152	Unreliable
	"6 years"	"6"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	0	30577	Unreliable
	"6 years"	"6"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	0	32837	Unreliable
	"6 years"	"6"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	0	33826	Unreliable
	"6 years"	"6"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	0	36115	Unreliable
	"6 years"	"6"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	0	37526	Unreliable
	"6 years"	"6"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	0	38555	Unreliable
	"6 years"	"6"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	0	38532	Unreliable
	"6 years"	"6"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	0	39292	Unreliable
	"6 years"	"6"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	0	39160	Unreliable
	"6 years"	"6"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	0	37955	Unreliable
	"6 years"	"6"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	0	38258	Unreliable
	"6 years"	"6"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	0	81690	Unreliable
	"6 years"	"6"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	0	86115	Unreliable
	"6 years"	"6"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	0	90147	Unreliable
	"6 years"	"6"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	0	90740	Unreliable
	"6 years"	"6"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	0	91699	Unreliable
	"6 years"	"6"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	0	93682	Unreliable
	"6 years"	"6"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	0	98781	Unreliable
	"6 years"	"6"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	0	109217	Unreliable
	"6 years"	"6"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	0	109306	Unreliable
	"6 years"	"6"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	0	114854	Unreliable
	"6 years"	"6"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	0	118046	Unreliable
	"6 years"	"6"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	0	119813	Unreliable
	"6 years"	"6"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	0	119276	Unreliable
	"6 years"	"6"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	0	121440	Unreliable
	"6 years"	"6"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	0	125027	Unreliable
	"6 years"	"6"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	0	123504	Unreliable
	"6 years"	"6"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	0	125647	Unreliable
	"6 years"	"6"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	0	335616	Unreliable
	"6 years"	"6"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	0	323838	Unreliable
	"6 years"	"6"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	0	312818	Unreliable
	"6 years"	"6"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	0	307943	Unreliable
	"6 years"	"6"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	0	308498	Unreliable
	"6 years"	"6"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	0	307053	Unreliable
	"6 years"	"6"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	0	311335	Unreliable
	"6 years"	"6"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	0	323342	Unreliable
	"6 years"	"6"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	0	315908	Unreliable
	"6 years"	"6"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	0	313534	Unreliable
	"6 years"	"6"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	0	320069	Unreliable
	"6 years"	"6"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	0	325091	Unreliable
	"6 years"	"6"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	0	333031	Unreliable
	"6 years"	"6"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	0	341993	Unreliable
	"6 years"	"6"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	0	346317	Unreliable
	"6 years"	"6"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	0	336998	Unreliable
	"6 years"	"6"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	0	335137	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	0	1515897	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	0	1500750	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	0	1480640	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	0	1450819	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	0	1439233	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	1	1441810	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	1	1460758	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	0	1516585	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	1	1494578	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	0	1502139	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	1	1515421	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	0	1509630	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	0	1512654	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	1	1522585	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	0	1513520	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	0	1470087	Unreliable
	"6 years"	"6"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	1	1474199	Unreliable
	"6 years"	"6"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	0	28699	Unreliable
	"6 years"	"6"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	0	28187	Unreliable
	"6 years"	"6"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	0	28372	Unreliable
	"6 years"	"6"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	0	28232	Unreliable
	"6 years"	"6"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	0	28995	Unreliable
	"6 years"	"6"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	0	29990	Unreliable
	"6 years"	"6"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	0	31295	Unreliable
	"6 years"	"6"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	0	33151	Unreliable
	"6 years"	"6"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	0	34003	Unreliable
	"6 years"	"6"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	0	36112	Unreliable
	"6 years"	"6"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	0	38017	Unreliable
	"6 years"	"6"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	0	39349	Unreliable
	"6 years"	"6"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	0	39776	Unreliable
	"6 years"	"6"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	0	40636	Unreliable
	"6 years"	"6"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	0	40218	Unreliable
	"6 years"	"6"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	0	38982	Unreliable
	"6 years"	"6"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	0	39046	Unreliable
	"6 years"	"6"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	0	85772	Unreliable
	"6 years"	"6"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	0	88229	Unreliable
	"6 years"	"6"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	0	90922	Unreliable
	"6 years"	"6"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	0	91127	Unreliable
	"6 years"	"6"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	0	91859	Unreliable
	"6 years"	"6"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	0	93078	Unreliable
	"6 years"	"6"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	0	99481	Unreliable
	"6 years"	"6"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	0	110178	Unreliable
	"6 years"	"6"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	0	109693	Unreliable
	"6 years"	"6"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	0	115895	Unreliable
	"6 years"	"6"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	0	118252	Unreliable
	"6 years"	"6"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	0	121058	Unreliable
	"6 years"	"6"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	0	122817	Unreliable
	"6 years"	"6"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	0	126219	Unreliable
	"6 years"	"6"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	0	129666	Unreliable
	"6 years"	"6"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	0	127926	Unreliable
	"6 years"	"6"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	0	130757	Unreliable
	"6 years"	"6"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	0	345596	Unreliable
	"6 years"	"6"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	0	335019	Unreliable
	"6 years"	"6"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	1	322716	Unreliable
	"6 years"	"6"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	0	318215	Unreliable
	"6 years"	"6"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	1	319224	Unreliable
	"6 years"	"6"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	0	316998	Unreliable
	"6 years"	"6"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	0	321378	Unreliable
	"6 years"	"6"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	0	333084	Unreliable
	"6 years"	"6"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	0	325441	Unreliable
	"6 years"	"6"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	0	324524	Unreliable
	"6 years"	"6"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	0	330857	Unreliable
	"6 years"	"6"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	0	336967	Unreliable
	"6 years"	"6"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	0	343526	Unreliable
	"6 years"	"6"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	0	355009	Unreliable
	"6 years"	"6"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	0	356548	Unreliable
	"6 years"	"6"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	0	347503	Unreliable
	"6 years"	"6"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	0	346725	Unreliable
	"6 years"	"6"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	1	1598150	Unreliable
	"6 years"	"6"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	0	1583133	Unreliable
	"6 years"	"6"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	0	1560016	Unreliable
	"6 years"	"6"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	0	1523079	Unreliable
	"6 years"	"6"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	0	1514478	Unreliable
	"6 years"	"6"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	0	1516390	Unreliable
	"6 years"	"6"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	0	1537724	Unreliable
	"6 years"	"6"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	1	1588008	Unreliable
	"6 years"	"6"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	0	1565362	Unreliable
	"6 years"	"6"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	0	1575027	Unreliable
	"6 years"	"6"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	0	1588193	Unreliable
	"6 years"	"6"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	0	1584496	Unreliable
	"6 years"	"6"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	0	1589102	Unreliable
	"6 years"	"6"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	0	1595017	Unreliable
	"6 years"	"6"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	0	1583896	Unreliable
	"6 years"	"6"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	1	1536252	Unreliable
	"6 years"	"6"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	0	1539886	Unreliable
	"7 years"	"7"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	0	29363	Unreliable
	"7 years"	"7"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	0	28351	Unreliable
	"7 years"	"7"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	0	27749	Unreliable
	"7 years"	"7"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	0	28007	Unreliable
	"7 years"	"7"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	0	28259	Unreliable
	"7 years"	"7"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	0	28897	Unreliable
	"7 years"	"7"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	0	30046	Unreliable
	"7 years"	"7"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	0	31542	Unreliable
	"7 years"	"7"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	0	34034	Unreliable
	"7 years"	"7"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	0	35073	Unreliable
	"7 years"	"7"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	0	36967	Unreliable
	"7 years"	"7"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	0	37640	Unreliable
	"7 years"	"7"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	0	38480	Unreliable
	"7 years"	"7"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	0	38500	Unreliable
	"7 years"	"7"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	0	39255	Unreliable
	"7 years"	"7"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	0	39143	Unreliable
	"7 years"	"7"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	0	37888	Unreliable
	"7 years"	"7"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	0	82618	Unreliable
	"7 years"	"7"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	0	84771	Unreliable
	"7 years"	"7"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	0	88179	Unreliable
	"7 years"	"7"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	0	92101	Unreliable
	"7 years"	"7"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	0	92725	Unreliable
	"7 years"	"7"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	0	93805	Unreliable
	"7 years"	"7"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	0	95893	Unreliable
	"7 years"	"7"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	0	101226	Unreliable
	"7 years"	"7"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	0	111830	Unreliable
	"7 years"	"7"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	0	112023	Unreliable
	"7 years"	"7"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	0	116363	Unreliable
	"7 years"	"7"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	0	119938	Unreliable
	"7 years"	"7"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	0	122067	Unreliable
	"7 years"	"7"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	0	120990	Unreliable
	"7 years"	"7"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	0	123249	Unreliable
	"7 years"	"7"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	0	127899	Unreliable
	"7 years"	"7"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	0	125367	Unreliable
	"7 years"	"7"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	0	345247	Unreliable
	"7 years"	"7"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	0	334391	Unreliable
	"7 years"	"7"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	0	325672	Unreliable
	"7 years"	"7"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	0	315051	Unreliable
	"7 years"	"7"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	0	310562	Unreliable
	"7 years"	"7"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	0	311762	Unreliable
	"7 years"	"7"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	1	310931	Unreliable
	"7 years"	"7"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	0	315774	Unreliable
	"7 years"	"7"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	0	328416	Unreliable
	"7 years"	"7"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	0	321332	Unreliable
	"7 years"	"7"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	0	318749	Unreliable
	"7 years"	"7"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	0	321965	Unreliable
	"7 years"	"7"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	0	326197	Unreliable
	"7 years"	"7"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	0	333852	Unreliable
	"7 years"	"7"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	0	343445	Unreliable
	"7 years"	"7"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	0	347402	Unreliable
	"7 years"	"7"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	0	338008	Unreliable
