Notes	Single-Year Ages	Single-Year Ages Code	Gender	Gender Code	Race	Race Code	Year	Year Code	Hispanic Origin	Hispanic Origin Code	Deaths	Population	Crude Rate
	45 years	45	Male	M	White	2106-3	2003	2003	Hispanic or Latino	2135-2	52	219835	23. Jul
	45 years	45	Male	M	White	2106-3	2004	2004	Hispanic or Latino	2135-2	79	231515	34.1
	45 years	45	Male	M	White	2106-3	2005	2005	Hispanic or Latino	2135-2	84	260601	32.2
	45 years	45	Male	M	White	2106-3	2006	2006	Hispanic or Latino	2135-2	77	255930	30. Jan
	45 years	45	Male	M	White	2106-3	2007	2007	Hispanic or Latino	2135-2	56	268652	20. Aug
	45 years	45	Male	M	White	2106-3	2008	2008	Hispanic or Latino	2135-2	83	276361	30.0
	45 years	45	Male	M	White	2106-3	2009	2009	Hispanic or Latino	2135-2	72	292251	24. Jun
	45 years	45	Male	M	White	2106-3	2010	2010	Hispanic or Latino	2135-2	59	306072	19. Mar
	45 years	45	Male	M	White	2106-3	2011	2011	Hispanic or Latino	2135-2	82	304356	26. Sep
	45 years	45	Male	M	White	2106-3	2012	2012	Hispanic or Latino	2135-2	58	305763	19.0
	45 years	45	Male	M	White	2106-3	2013	2013	Hispanic or Latino	2135-2	69	318335	21. Jul
	45 years	45	Male	M	White	2106-3	2014	2014	Hispanic or Latino	2135-2	59	329155	17. Sep
	45 years	45	Male	M	White	2106-3	2015	2015	Hispanic or Latino	2135-2	79	352813	22. Apr
	45 years	45	Male	M	White	2106-3	2016	2016	Hispanic or Latino	2135-2	80	347165	23.0
	44 years	44	Male	M	White	2106-3	2000	2000	Hispanic or Latino	2135-2	50	196140	25. May
	44 years	44	Male	M	White	2106-3	2001	2001	Hispanic or Latino	2135-2	66	209843	31. May
	44 years	44	Male	M	White	2106-3	2002	2002	Hispanic or Latino	2135-2	60	219760	27. Mar
	44 years	44	Male	M	White	2106-3	2003	2003	Hispanic or Latino	2135-2	53	231310	22. Sep
	44 years	44	Male	M	White	2106-3	2004	2004	Hispanic or Latino	2135-2	71	260319	27. Mar
	44 years	44	Male	M	White	2106-3	2005	2005	Hispanic or Latino	2135-2	76	255603	29. Jul
	44 years	44	Male	M	White	2106-3	2006	2006	Hispanic or Latino	2135-2	63	268604	23. May
	44 years	44	Male	M	White	2106-3	2007	2007	Hispanic or Latino	2135-2	67	276245	24. Mar
	44 years	44	Male	M	White	2106-3	2008	2008	Hispanic or Latino	2135-2	40	292371	13. Jul
	44 years	44	Male	M	White	2106-3	2009	2009	Hispanic or Latino	2135-2	62	306530	20. Feb
	44 years	44	Male	M	White	2106-3	2010	2010	Hispanic or Latino	2135-2	76	303367	25. Jan
	44 years	44	Male	M	White	2106-3	2011	2011	Hispanic or Latino	2135-2	64	307019	20. Aug
	44 years	44	Male	M	White	2106-3	2012	2012	Hispanic or Latino	2135-2	57	319151	17. Sep
	44 years	44	Male	M	White	2106-3	2013	2013	Hispanic or Latino	2135-2	63	327077	19. Mar
	44 years	44	Male	M	White	2106-3	2014	2014	Hispanic or Latino	2135-2	64	352817	18. Jan
	44 years	44	Male	M	White	2106-3	2015	2015	Hispanic or Latino	2135-2	63	350871	18.0
	44 years	44	Male	M	White	2106-3	2016	2016	Hispanic or Latino	2135-2	56	349895	16.0
	43 years	43	Male	M	White	2106-3	2000	2000	Hispanic or Latino	2135-2	46	204772	22. May
	43 years	43	Male	M	White	2106-3	2001	2001	Hispanic or Latino	2135-2	34	219635	15. May
	43 years	43	Male	M	White	2106-3	2002	2002	Hispanic or Latino	2135-2	59	231970	25. Apr
	43 years	43	Male	M	White	2106-3	2003	2003	Hispanic or Latino	2135-2	54	261184	20. Jul
	43 years	43	Male	M	White	2106-3	2004	2004	Hispanic or Latino	2135-2	64	256649	24. Sep
	43 years	43	Male	M	White	2106-3	2005	2005	Hispanic or Latino	2135-2	67	269949	24. Aug
	43 years	43	Male	M	White	2106-3	2006	2006	Hispanic or Latino	2135-2	55	278221	19. Aug
	43 years	43	Male	M	White	2106-3	2007	2007	Hispanic or Latino	2135-2	56	294737	19.0
	43 years	43	Male	M	White	2106-3	2008	2008	Hispanic or Latino	2135-2	54	309600	17. Apr
	43 years	43	Male	M	White	2106-3	2009	2009	Hispanic or Latino	2135-2	53	307368	17. Feb
	43 years	43	Male	M	White	2106-3	2010	2010	Hispanic or Latino	2135-2	47	305190	15. Apr
	43 years	43	Male	M	White	2106-3	2011	2011	Hispanic or Latino	2135-2	66	320513	20. Jun
	43 years	43	Male	M	White	2106-3	2012	2012	Hispanic or Latino	2135-2	55	327788	16. Aug
	43 years	43	Male	M	White	2106-3	2013	2013	Hispanic or Latino	2135-2	44	350962	12. May
	43 years	43	Male	M	White	2106-3	2014	2014	Hispanic or Latino	2135-2	49	350601	14.0
	43 years	43	Male	M	White	2106-3	2015	2015	Hispanic or Latino	2135-2	57	353383	16. Jan
	43 years	43	Male	M	White	2106-3	2016	2016	Hispanic or Latino	2135-2	52	353022	14. Jul
	42 years	42	Male	M	White	2106-3	2000	2000	Hispanic or Latino	2135-2	42	220414	19. Jan
	42 years	42	Male	M	White	2106-3	2001	2001	Hispanic or Latino	2135-2	26	231048	11. Mar
	42 years	42	Male	M	White	2106-3	2002	2002	Hispanic or Latino	2135-2	38	260636	14. Jun
	42 years	42	Male	M	White	2106-3	2003	2003	Hispanic or Latino	2135-2	39	255845	15. Feb
	42 years	42	Male	M	White	2106-3	2004	2004	Hispanic or Latino	2135-2	55	268964	20. Apr
	42 years	42	Male	M	White	2106-3	2005	2005	Hispanic or Latino	2135-2	51	276955	18. Apr
	42 years	42	Male	M	White	2106-3	2006	2006	Hispanic or Latino	2135-2	50	293614	17.0
	42 years	42	Male	M	White	2106-3	2007	2007	Hispanic or Latino	2135-2	45	308265	14. Jun
	42 years	42	Male	M	White	2106-3	2008	2008	Hispanic or Latino	2135-2	54	306123	17. Jun
	42 years	42	Male	M	White	2106-3	2009	2009	Hispanic or Latino	2135-2	61	305359	20.0
	42 years	42	Male	M	White	2106-3	2010	2010	Hispanic or Latino	2135-2	39	317648	12. Mar
	42 years	42	Male	M	White	2106-3	2011	2011	Hispanic or Latino	2135-2	45	329233	13. Jul
	42 years	42	Male	M	White	2106-3	2012	2012	Hispanic or Latino	2135-2	51	351621	14. May
	42 years	42	Male	M	White	2106-3	2013	2013	Hispanic or Latino	2135-2	44	349039	12. Jun
	42 years	42	Male	M	White	2106-3	2014	2014	Hispanic or Latino	2135-2	54	352848	15. Mar
	42 years	42	Male	M	White	2106-3	2015	2015	Hispanic or Latino	2135-2	55	356456	15. Apr
	42 years	42	Male	M	White	2106-3	2016	2016	Hispanic or Latino	2135-2	48	359661	13. Mar
	41 years	41	Male	M	White	2106-3	2000	2000	Hispanic or Latino	2135-2	41	222214	18. May
	41 years	41	Male	M	White	2106-3	2001	2001	Hispanic or Latino	2135-2	36	259813	13. Sep
	41 years	41	Male	M	White	2106-3	2002	2002	Hispanic or Latino	2135-2	40	255552	15. Jul
	41 years	41	Male	M	White	2106-3	2003	2003	Hispanic or Latino	2135-2	34	268375	12. Jul
	41 years	41	Male	M	White	2106-3	2004	2004	Hispanic or Latino	2135-2	37	276241	13. Apr
	41 years	41	Male	M	White	2106-3	2005	2005	Hispanic or Latino	2135-2	47	292816	16. Jan
	41 years	41	Male	M	White	2106-3	2006	2006	Hispanic or Latino	2135-2	50	307786	16. Feb
	41 years	41	Male	M	White	2106-3	2007	2007	Hispanic or Latino	2135-2	49	305562	16.0
	41 years	41	Male	M	White	2106-3	2008	2008	Hispanic or Latino	2135-2	47	304933	15. Apr
	41 years	41	Male	M	White	2106-3	2009	2009	Hispanic or Latino	2135-2	47	320014	14. Jul
	41 years	41	Male	M	White	2106-3	2010	2010	Hispanic or Latino	2135-2	25	321801	07. Aug
	41 years	41	Male	M	White	2106-3	2011	2011	Hispanic or Latino	2135-2	39	353094	11.0
	41 years	41	Male	M	White	2106-3	2012	2012	Hispanic or Latino	2135-2	50	349388	14. Mar
	41 years	41	Male	M	White	2106-3	2013	2013	Hispanic or Latino	2135-2	42	351449	12.0
	41 years	41	Male	M	White	2106-3	2014	2014	Hispanic or Latino	2135-2	31	355653	08. Jul
	41 years	41	Male	M	White	2106-3	2015	2015	Hispanic or Latino	2135-2	44	362828	12. Jan
	41 years	41	Male	M	White	2106-3	2016	2016	Hispanic or Latino	2135-2	46	377660	12. Feb
	40 years	40	Male	M	White	2106-3	2000	2000	Hispanic or Latino	2135-2	37	254915	14. May
	40 years	40	Male	M	White	2106-3	2001	2001	Hispanic or Latino	2135-2	23	254523	9.0
	40 years	40	Male	M	White	2106-3	2002	2002	Hispanic or Latino	2135-2	40	267669	14. Sep
	40 years	40	Male	M	White	2106-3	2003	2003	Hispanic or Latino	2135-2	38	275142	13. Aug
	40 years	40	Male	M	White	2106-3	2004	2004	Hispanic or Latino	2135-2	41	291365	14. Jan
	40 years	40	Male	M	White	2106-3	2005	2005	Hispanic or Latino	2135-2	45	306130	14. Jul
	40 years	40	Male	M	White	2106-3	2006	2006	Hispanic or Latino	2135-2	30	304118	09. Sep
	40 years	40	Male	M	White	2106-3	2007	2007	Hispanic or Latino	2135-2	30	303288	09. Sep
	40 years	40	Male	M	White	2106-3	2008	2008	Hispanic or Latino	2135-2	41	318418	12. Sep
	40 years	40	Male	M	White	2106-3	2009	2009	Hispanic or Latino	2135-2	40	326291	12. Mar
	40 years	40	Male	M	White	2106-3	2010	2010	Hispanic or Latino	2135-2	36	353883	10. Feb
	40 years	40	Male	M	White	2106-3	2011	2011	Hispanic or Latino	2135-2	32	350955	09. Jan
	40 years	40	Male	M	White	2106-3	2012	2012	Hispanic or Latino	2135-2	29	351848	08. Feb
	40 years	40	Male	M	White	2106-3	2013	2013	Hispanic or Latino	2135-2	30	354580	08. May
	40 years	40	Male	M	White	2106-3	2014	2014	Hispanic or Latino	2135-2	52	362128	14. Apr
	40 years	40	Male	M	White	2106-3	2015	2015	Hispanic or Latino	2135-2	32	380654	08. Apr
	40 years	40	Male	M	White	2106-3	2016	2016	Hispanic or Latino	2135-2	33	372410	08. Sep
	39 years	39	Male	M	White	2106-3	2000	2000	Hispanic or Latino	2135-2	27	253924	10. Jun
	39 years	39	Male	M	White	2106-3	2001	2001	Hispanic or Latino	2135-2	25	266811	09. Apr
	39 years	39	Male	M	White	2106-3	2002	2002	Hispanic or Latino	2135-2	27	274676	09. Aug
	39 years	39	Male	M	White	2106-3	2003	2003	Hispanic or Latino	2135-2	24	290243	08. Mar
	39 years	39	Male	M	White	2106-3	2004	2004	Hispanic or Latino	2135-2	32	304508	10. May
	39 years	39	Male	M	White	2106-3	2005	2005	Hispanic or Latino	2135-2	27	302161	08. Sep
	39 years	39	Male	M	White	2106-3	2006	2006	Hispanic or Latino	2135-2	40	301462	13. Mar
	39 years	39	Male	M	White	2106-3	2007	2007	Hispanic or Latino	2135-2	36	316247	11. Apr
	39 years	39	Male	M	White	2106-3	2008	2008	Hispanic or Latino	2135-2	23	324021	07. Jan
	39 years	39	Male	M	White	2106-3	2009	2009	Hispanic or Latino	2135-2	28	352171	8.0
	39 years	39	Male	M	White	2106-3	2010	2010	Hispanic or Latino	2135-2	27	349115	07. Jul
	39 years	39	Male	M	White	2106-3	2011	2011	Hispanic or Latino	2135-2	24	353230	06. Aug
	39 years	39	Male	M	White	2106-3	2012	2012	Hispanic or Latino	2135-2	25	354946	7.0
	39 years	39	Male	M	White	2106-3	2013	2013	Hispanic or Latino	2135-2	36	361272	10.0
	39 years	39	Male	M	White	2106-3	2014	2014	Hispanic or Latino	2135-2	25	379952	06. Jun
	39 years	39	Male	M	White	2106-3	2015	2015	Hispanic or Latino	2135-2	45	375194	12.0
	39 years	39	Male	M	White	2106-3	2016	2016	Hispanic or Latino	2135-2	24	378998	06. Mar
	38 years	38	Male	M	White	2106-3	2000	2000	Hispanic or Latino	2135-2	24	262889	09. Jan
	38 years	38	Male	M	White	2106-3	2001	2001	Hispanic or Latino	2135-2	31	274423	11. Mar
	38 years	38	Male	M	White	2106-3	2002	2002	Hispanic or Latino	2135-2	15	290801	Unreliable
	38 years	38	Male	M	White	2106-3	2003	2003	Hispanic or Latino	2135-2	29	304680	09. May
	38 years	38	Male	M	White	2106-3	2004	2004	Hispanic or Latino	2135-2	21	302024	7.0
	38 years	38	Male	M	White	2106-3	2005	2005	Hispanic or Latino	2135-2	20	301267	06. Jun
	38 years	38	Male	M	White	2106-3	2006	2006	Hispanic or Latino	2135-2	30	316584	09. May
	38 years	38	Male	M	White	2106-3	2007	2007	Hispanic or Latino	2135-2	24	324249	07. Apr
	38 years	38	Male	M	White	2106-3	2008	2008	Hispanic or Latino	2135-2	22	352645	06. Feb
	38 years	38	Male	M	White	2106-3	2009	2009	Hispanic or Latino	2135-2	14	348409	Unreliable
	38 years	38	Male	M	White	2106-3	2010	2010	Hispanic or Latino	2135-2	24	349488	06. Sep
	38 years	38	Male	M	White	2106-3	2011	2011	Hispanic or Latino	2135-2	24	356015	06. Jul
	38 years	38	Male	M	White	2106-3	2012	2012	Hispanic or Latino	2135-2	24	361428	06. Jun
	38 years	38	Male	M	White	2106-3	2013	2013	Hispanic or Latino	2135-2	25	378993	06. Jun
	38 years	38	Male	M	White	2106-3	2014	2014	Hispanic or Latino	2135-2	24	374490	06. Apr
	38 years	38	Male	M	White	2106-3	2015	2015	Hispanic or Latino	2135-2	32	381658	08. Apr
	38 years	38	Male	M	White	2106-3	2016	2016	Hispanic or Latino	2135-2	29	385049	07. May
	37 years	37	Male	M	White	2106-3	2000	2000	Hispanic or Latino	2135-2	21	272253	07. Jul
	37 years	37	Male	M	White	2106-3	2001	2001	Hispanic or Latino	2135-2	19	290088	Unreliable
	37 years	37	Male	M	White	2106-3	2002	2002	Hispanic or Latino	2135-2	23	304359	07. Jun
	37 years	37	Male	M	White	2106-3	2003	2003	Hispanic or Latino	2135-2	20	301003	06. Jun
	37 years	37	Male	M	White	2106-3	2004	2004	Hispanic or Latino	2135-2	20	299513	06. Jul
	37 years	37	Male	M	White	2106-3	2005	2005	Hispanic or Latino	2135-2	24	314332	07. Jun
	37 years	37	Male	M	White	2106-3	2006	2006	Hispanic or Latino	2135-2	26	322095	08. Jan
	37 years	37	Male	M	White	2106-3	2007	2007	Hispanic or Latino	2135-2	20	349785	05. Jul
	37 years	37	Male	M	White	2106-3	2008	2008	Hispanic or Latino	2135-2	18	345440	Unreliable
	37 years	37	Male	M	White	2106-3	2009	2009	Hispanic or Latino	2135-2	20	349887	05. Jul
	37 years	37	Male	M	White	2106-3	2010	2010	Hispanic or Latino	2135-2	31	354889	08. Jul
	37 years	37	Male	M	White	2106-3	2011	2011	Hispanic or Latino	2135-2	20	362354	05. May
	37 years	37	Male	M	White	2106-3	2012	2012	Hispanic or Latino	2135-2	19	379078	Unreliable
	37 years	37	Male	M	White	2106-3	2013	2013	Hispanic or Latino	2135-2	25	373616	06. Jul
	37 years	37	Male	M	White	2106-3	2014	2014	Hispanic or Latino	2135-2	23	380888	6.0
	37 years	37	Male	M	White	2106-3	2015	2015	Hispanic or Latino	2135-2	23	387962	05. Sep
	37 years	37	Male	M	White	2106-3	2016	2016	Hispanic or Latino	2135-2	30	386847	07. Aug
	36 years	36	Male	M	White	2106-3	2000	2000	Hispanic or Latino	2135-2	13	284100	Unreliable
	36 years	36	Male	M	White	2106-3	2001	2001	Hispanic or Latino	2135-2	18	304893	Unreliable
	36 years	36	Male	M	White	2106-3	2002	2002	Hispanic or Latino	2135-2	23	302698	07. Jun
	36 years	36	Male	M	White	2106-3	2003	2003	Hispanic or Latino	2135-2	21	301068	7.0
	36 years	36	Male	M	White	2106-3	2004	2004	Hispanic or Latino	2135-2	18	316224	Unreliable
	36 years	36	Male	M	White	2106-3	2005	2005	Hispanic or Latino	2135-2	17	324164	Unreliable
	36 years	36	Male	M	White	2106-3	2006	2006	Hispanic or Latino	2135-2	17	353040	Unreliable
	36 years	36	Male	M	White	2106-3	2007	2007	Hispanic or Latino	2135-2	20	348784	05. Jul
	36 years	36	Male	M	White	2106-3	2008	2008	Hispanic or Latino	2135-2	26	354022	07. Mar
	36 years	36	Male	M	White	2106-3	2009	2009	Hispanic or Latino	2135-2	16	357610	Unreliable
	36 years	36	Male	M	White	2106-3	2010	2010	Hispanic or Latino	2135-2	19	354676	Unreliable
	36 years	36	Male	M	White	2106-3	2011	2011	Hispanic or Latino	2135-2	16	379904	Unreliable
	36 years	36	Male	M	White	2106-3	2012	2012	Hispanic or Latino	2135-2	19	373455	Unreliable
	36 years	36	Male	M	White	2106-3	2013	2013	Hispanic or Latino	2135-2	30	379911	07. Sep
	36 years	36	Male	M	White	2106-3	2014	2014	Hispanic or Latino	2135-2	27	386867	7.0
	36 years	36	Male	M	White	2106-3	2015	2015	Hispanic or Latino	2135-2	20	389706	05. Jan
	36 years	36	Male	M	White	2106-3	2016	2016	Hispanic or Latino	2135-2	26	423596	06. Jan
	35 years	35	Male	M	White	2106-3	2000	2000	Hispanic or Latino	2135-2	11	303841	Unreliable
	35 years	35	Male	M	White	2106-3	2001	2001	Hispanic or Latino	2135-2	12	302580	Unreliable
	35 years	35	Male	M	White	2106-3	2002	2002	Hispanic or Latino	2135-2	13	302134	Unreliable
	35 years	35	Male	M	White	2106-3	2003	2003	Hispanic or Latino	2135-2	18	317288	Unreliable
	35 years	35	Male	M	White	2106-3	2004	2004	Hispanic or Latino	2135-2	16	325183	Unreliable
	35 years	35	Male	M	White	2106-3	2005	2005	Hispanic or Latino	2135-2	21	354444	05. Sep
	35 years	35	Male	M	White	2106-3	2006	2006	Hispanic or Latino	2135-2	12	350958	Unreliable
	35 years	35	Male	M	White	2106-3	2007	2007	Hispanic or Latino	2135-2	18	356485	Unreliable
	35 years	35	Male	M	White	2106-3	2008	2008	Hispanic or Latino	2135-2	13	360655	Unreliable
	35 years	35	Male	M	White	2106-3	2009	2009	Hispanic or Latino	2135-2	19	363381	Unreliable
	35 years	35	Male	M	White	2106-3	2010	2010	Hispanic or Latino	2135-2	23	379597	06. Jan
	35 years	35	Male	M	White	2106-3	2011	2011	Hispanic or Latino	2135-2	18	374219	Unreliable
	35 years	35	Male	M	White	2106-3	2012	2012	Hispanic or Latino	2135-2	15	379677	Unreliable
	35 years	35	Male	M	White	2106-3	2013	2013	Hispanic or Latino	2135-2	21	386017	05. Apr
	35 years	35	Male	M	White	2106-3	2014	2014	Hispanic or Latino	2135-2	15	388306	Unreliable
	35 years	35	Male	M	White	2106-3	2015	2015	Hispanic or Latino	2135-2	25	426171	05. Sep
	35 years	35	Male	M	White	2106-3	2016	2016	Hispanic or Latino	2135-2	13	408332	Unreliable
	34 years	34	Male	M	White	2106-3	2001	2001	Hispanic or Latino	2135-2	18	299759	Unreliable
	34 years	34	Male	M	White	2106-3	2002	2002	Hispanic or Latino	2135-2	11	314975	Unreliable
	34 years	34	Male	M	White	2106-3	2003	2003	Hispanic or Latino	2135-2	16	321999	Unreliable
	34 years	34	Male	M	White	2106-3	2004	2004	Hispanic or Latino	2135-2	17	350024	Unreliable
	34 years	34	Male	M	White	2106-3	2005	2005	Hispanic or Latino	2135-2	16	345641	Unreliable
	34 years	34	Male	M	White	2106-3	2006	2006	Hispanic or Latino	2135-2	13	350804	Unreliable
	34 years	34	Male	M	White	2106-3	2007	2007	Hispanic or Latino	2135-2	13	354212	Unreliable
	34 years	34	Male	M	White	2106-3	2008	2008	Hispanic or Latino	2135-2	18	356432	Unreliable
	34 years	34	Male	M	White	2106-3	2009	2009	Hispanic or Latino	2135-2	13	372041	Unreliable
	34 years	34	Male	M	White	2106-3	2010	2010	Hispanic or Latino	2135-2	16	371587	Unreliable
	34 years	34	Male	M	White	2106-3	2011	2011	Hispanic or Latino	2135-2	19	380231	Unreliable
	34 years	34	Male	M	White	2106-3	2012	2012	Hispanic or Latino	2135-2	12	385616	Unreliable
	34 years	34	Male	M	White	2106-3	2013	2013	Hispanic or Latino	2135-2	17	387525	Unreliable
	34 years	34	Male	M	White	2106-3	2014	2014	Hispanic or Latino	2135-2	12	424618	Unreliable
	34 years	34	Male	M	White	2106-3	2015	2015	Hispanic or Latino	2135-2	13	410326	Unreliable
	34 years	34	Male	M	White	2106-3	2016	2016	Hispanic or Latino	2135-2	10	414230	Unreliable
	33 years	33	Male	M	White	2106-3	2000	2000	Hispanic or Latino	2135-2	10	296575	Unreliable
	33 years	33	Male	M	White	2106-3	2001	2001	Hispanic or Latino	2135-2	13	313623	Unreliable
	33 years	33	Male	M	White	2106-3	2003	2003	Hispanic or Latino	2135-2	12	349858	Unreliable
	33 years	33	Male	M	White	2106-3	2004	2004	Hispanic or Latino	2135-2	16	345132	Unreliable
	33 years	33	Male	M	White	2106-3	2005	2005	Hispanic or Latino	2135-2	14	350340	Unreliable
	33 years	33	Male	M	White	2106-3	2006	2006	Hispanic or Latino	2135-2	16	354485	Unreliable
	33 years	33	Male	M	White	2106-3	2007	2007	Hispanic or Latino	2135-2	13	356927	Unreliable
	33 years	33	Male	M	White	2106-3	2008	2008	Hispanic or Latino	2135-2	11	373168	Unreliable
	33 years	33	Male	M	White	2106-3	2009	2009	Hispanic or Latino	2135-2	14	372757	Unreliable
	33 years	33	Male	M	White	2106-3	2010	2010	Hispanic or Latino	2135-2	14	374927	Unreliable
	33 years	33	Male	M	White	2106-3	2011	2011	Hispanic or Latino	2135-2	18	386100	Unreliable
	33 years	33	Male	M	White	2106-3	2012	2012	Hispanic or Latino	2135-2	17	387112	Unreliable
	33 years	33	Male	M	White	2106-3	2013	2013	Hispanic or Latino	2135-2	14	424338	Unreliable
	33 years	33	Male	M	White	2106-3	2014	2014	Hispanic or Latino	2135-2	15	408838	Unreliable
	33 years	33	Male	M	White	2106-3	2015	2015	Hispanic or Latino	2135-2	18	415896	Unreliable
	33 years	33	Male	M	White	2106-3	2016	2016	Hispanic or Latino	2135-2	11	414416	Unreliable
	32 years	32	Male	M	White	2106-3	2001	2001	Hispanic or Latino	2135-2	13	319876	Unreliable
	32 years	32	Male	M	White	2106-3	2004	2004	Hispanic or Latino	2135-2	11	350161	Unreliable
	32 years	32	Male	M	White	2106-3	2006	2006	Hispanic or Latino	2135-2	10	357794	Unreliable
	32 years	32	Male	M	White	2106-3	2007	2007	Hispanic or Latino	2135-2	13	374631	Unreliable
	32 years	32	Male	M	White	2106-3	2011	2011	Hispanic or Latino	2135-2	12	387549	Unreliable
	32 years	32	Male	M	White	2106-3	2014	2014	Hispanic or Latino	2135-2	17	414355	Unreliable
	32 years	32	Male	M	White	2106-3	2016	2016	Hispanic or Latino	2135-2	14	407183	Unreliable
	31 years	31	Male	M	White	2106-3	2003	2003	Hispanic or Latino	2135-2	10	345908	Unreliable
	31 years	31	Male	M	White	2106-3	2004	2004	Hispanic or Latino	2135-2	10	349265	Unreliable
	31 years	31	Male	M	White	2106-3	2006	2006	Hispanic or Latino	2135-2	11	368040	Unreliable
	31 years	31	Male	M	White	2106-3	2008	2008	Hispanic or Latino	2135-2	10	371214	Unreliable
	31 years	31	Male	M	White	2106-3	2010	2010	Hispanic or Latino	2135-2	10	376686	Unreliable
	31 years	31	Male	M	White	2106-3	2011	2011	Hispanic or Latino	2135-2	10	424082	Unreliable
	31 years	31	Male	M	White	2106-3	2014	2014	Hispanic or Latino	2135-2	13	413782	Unreliable
	31 years	31	Male	M	White	2106-3	2016	2016	Hispanic or Latino	2135-2	13	422050	Unreliable
	30 years	30	Male	M	White	2106-3	2000	2000	Hispanic or Latino	2135-2	11	343182	Unreliable
	30 years	30	Male	M	White	2106-3	2002	2002	Hispanic or Latino	2135-2	14	349992	Unreliable
