Notes	Single-Year Ages	Single-Year Ages Code	Gender	Gender Code	Race	Race Code	Year	Year Code	Hispanic Origin	Hispanic Origin Code	Deaths	Population	Crude Rate
	2 years	2	Female	F	Asian or Pacific Islander	A-PI	2014	2014	Not Hispanic or Latino	2186-2	Suppressed	105829	Suppressed
	2 years	2	Female	F	Asian or Pacific Islander	A-PI	2015	2015	Hispanic or Latino	2135-2	Suppressed	9959	Suppressed
	2 years	2	Female	F	Asian or Pacific Islander	A-PI	2015	2015	Not Hispanic or Latino	2186-2	Suppressed	110809	Suppressed
	2 years	2	Female	F	Asian or Pacific Islander	A-PI	2016	2016	Hispanic or Latino	2135-2	Suppressed	9959	Suppressed
	2 years	2	Female	F	Asian or Pacific Islander	A-PI	2016	2016	Not Hispanic or Latino	2186-2	Suppressed	109076	Suppressed
	2 years	2	Female	F	Black or African American	2054-5	2000	2000	Hispanic or Latino	2135-2	Suppressed	17487	Suppressed
	2 years	2	Female	F	Black or African American	2054-5	2000	2000	Not Hispanic or Latino	2186-2	Suppressed	285602	Suppressed
	2 years	2	Female	F	Black or African American	2054-5	2001	2001	Hispanic or Latino	2135-2	Suppressed	18314	Suppressed
	2 years	2	Female	F	Black or African American	2054-5	2001	2001	Not Hispanic or Latino	2186-2	Suppressed	283075	Suppressed
	2 years	2	Female	F	Black or African American	2054-5	2002	2002	Hispanic or Latino	2135-2	Suppressed	18945	Suppressed
	2 years	2	Female	F	Black or African American	2054-5	2002	2002	Not Hispanic or Latino	2186-2	Suppressed	285430	Suppressed
	2 years	2	Female	F	Black or African American	2054-5	2003	2003	Hispanic or Latino	2135-2	Suppressed	19686	Suppressed
	2 years	2	Female	F	Black or African American	2054-5	2003	2003	Not Hispanic or Latino	2186-2	Suppressed	295343	Suppressed
	2 years	2	Female	F	Black or African American	2054-5	2004	2004	Hispanic or Latino	2135-2	Suppressed	18393	Suppressed
	2 years	2	Female	F	Black or African American	2054-5	2004	2004	Not Hispanic or Latino	2186-2	Suppressed	288185	Suppressed
	2 years	2	Female	F	Black or African American	2054-5	2005	2005	Hispanic or Latino	2135-2	Suppressed	19916	Suppressed
	2 years	2	Female	F	Black or African American	2054-5	2005	2005	Not Hispanic or Latino	2186-2	Suppressed	282916	Suppressed
	2 years	2	Female	F	Black or African American	2054-5	2006	2006	Hispanic or Latino	2135-2	Suppressed	23850	Suppressed
	2 years	2	Female	F	Black or African American	2054-5	2006	2006	Not Hispanic or Latino	2186-2	Suppressed	284905	Suppressed
	2 years	2	Female	F	Black or African American	2054-5	2007	2007	Hispanic or Latino	2135-2	Suppressed	30490	Suppressed
	2 years	2	Female	F	Black or African American	2054-5	2007	2007	Not Hispanic or Latino	2186-2	Suppressed	285628	Suppressed
	2 years	2	Female	F	Black or African American	2054-5	2008	2008	Hispanic or Latino	2135-2	Suppressed	32076	Suppressed
	2 years	2	Female	F	Black or African American	2054-5	2008	2008	Not Hispanic or Latino	2186-2	Suppressed	292363	Suppressed
	2 years	2	Female	F	Black or African American	2054-5	2009	2009	Hispanic or Latino	2135-2	Suppressed	32344	Suppressed
	2 years	2	Female	F	Black or African American	2054-5	2009	2009	Not Hispanic or Latino	2186-2	Suppressed	307119	Suppressed
	2 years	2	Female	F	Black or African American	2054-5	2010	2010	Hispanic or Latino	2135-2	Suppressed	32300	Suppressed
	2 years	2	Female	F	Black or African American	2054-5	2010	2010	Not Hispanic or Latino	2186-2	Suppressed	308864	Suppressed
	2 years	2	Female	F	Black or African American	2054-5	2011	2011	Hispanic or Latino	2135-2	Suppressed	32347	Suppressed
	2 years	2	Female	F	Black or African American	2054-5	2011	2011	Not Hispanic or Latino	2186-2	Suppressed	299443	Suppressed
	2 years	2	Female	F	Black or African American	2054-5	2012	2012	Hispanic or Latino	2135-2	Suppressed	33092	Suppressed
	2 years	2	Female	F	Black or African American	2054-5	2012	2012	Not Hispanic or Latino	2186-2	Suppressed	297676	Suppressed
	2 years	2	Female	F	Black or African American	2054-5	2013	2013	Hispanic or Latino	2135-2	Suppressed	33496	Suppressed
	2 years	2	Female	F	Black or African American	2054-5	2013	2013	Not Hispanic or Latino	2186-2	Suppressed	298402	Suppressed
	2 years	2	Female	F	Black or African American	2054-5	2014	2014	Hispanic or Latino	2135-2	Suppressed	33746	Suppressed
	2 years	2	Female	F	Black or African American	2054-5	2014	2014	Not Hispanic or Latino	2186-2	Suppressed	297316	Suppressed
	2 years	2	Female	F	Black or African American	2054-5	2015	2015	Hispanic or Latino	2135-2	Suppressed	34044	Suppressed
	2 years	2	Female	F	Black or African American	2054-5	2015	2015	Not Hispanic or Latino	2186-2	Suppressed	298062	Suppressed
	2 years	2	Female	F	Black or African American	2054-5	2016	2016	Hispanic or Latino	2135-2	Suppressed	34538	Suppressed
	2 years	2	Female	F	Black or African American	2054-5	2016	2016	Not Hispanic or Latino	2186-2	Suppressed	300748	Suppressed
	2 years	2	Female	F	White	2106-3	2000	2000	Hispanic or Latino	2135-2	Suppressed	327117	Suppressed
	2 years	2	Female	F	White	2106-3	2000	2000	Not Hispanic or Latino	2186-2	Suppressed	1106008	Suppressed
	2 years	2	Female	F	White	2106-3	2001	2001	Hispanic or Latino	2135-2	Suppressed	336217	Suppressed
	2 years	2	Female	F	White	2106-3	2001	2001	Not Hispanic or Latino	2186-2	Suppressed	1101678	Suppressed
	2 years	2	Female	F	White	2106-3	2002	2002	Hispanic or Latino	2135-2	Suppressed	358111	Suppressed
	2 years	2	Female	F	White	2106-3	2002	2002	Not Hispanic or Latino	2186-2	Suppressed	1097278	Suppressed
	2 years	2	Female	F	White	2106-3	2003	2003	Hispanic or Latino	2135-2	Suppressed	392482	Suppressed
	2 years	2	Female	F	White	2106-3	2003	2003	Not Hispanic or Latino	2186-2	Suppressed	1117213	Suppressed
	2 years	2	Female	F	White	2106-3	2004	2004	Hispanic or Latino	2135-2	Suppressed	399459	Suppressed
	2 years	2	Female	F	White	2106-3	2004	2004	Not Hispanic or Latino	2186-2	Suppressed	1084881	Suppressed
	2 years	2	Female	F	White	2106-3	2005	2005	Hispanic or Latino	2135-2	Suppressed	406449	Suppressed
	2 years	2	Female	F	White	2106-3	2005	2005	Not Hispanic or Latino	2186-2	Suppressed	1083088	Suppressed
	2 years	2	Female	F	White	2106-3	2006	2006	Hispanic or Latino	2135-2	Suppressed	414107	Suppressed
	2 years	2	Female	F	White	2106-3	2006	2006	Not Hispanic or Latino	2186-2	Suppressed	1082823	Suppressed
	2 years	2	Female	F	White	2106-3	2007	2007	Hispanic or Latino	2135-2	Suppressed	419028	Suppressed
	2 years	2	Female	F	White	2106-3	2007	2007	Not Hispanic or Latino	2186-2	Suppressed	1058896	Suppressed
	2 years	2	Female	F	White	2106-3	2008	2008	Hispanic or Latino	2135-2	Suppressed	431673	Suppressed
	2 years	2	Female	F	White	2106-3	2008	2008	Not Hispanic or Latino	2186-2	Suppressed	1052483	Suppressed
	2 years	2	Female	F	White	2106-3	2009	2009	Hispanic or Latino	2135-2	Suppressed	447550	Suppressed
	2 years	2	Female	F	White	2106-3	2009	2009	Not Hispanic or Latino	2186-2	Suppressed	1060913	Suppressed
	2 years	2	Female	F	White	2106-3	2010	2010	Hispanic or Latino	2135-2	Suppressed	447455	Suppressed
	2 years	2	Female	F	White	2106-3	2010	2010	Not Hispanic or Latino	2186-2	Suppressed	1053041	Suppressed
	2 years	2	Female	F	White	2106-3	2011	2011	Hispanic or Latino	2135-2	Suppressed	435593	Suppressed
	2 years	2	Female	F	White	2106-3	2011	2011	Not Hispanic or Latino	2186-2	Suppressed	1018672	Suppressed
	2 years	2	Female	F	White	2106-3	2012	2012	Hispanic or Latino	2135-2	Suppressed	440586	Suppressed
	2 years	2	Female	F	White	2106-3	2012	2012	Not Hispanic or Latino	2186-2	Suppressed	1012958	Suppressed
	2 years	2	Female	F	White	2106-3	2013	2013	Hispanic or Latino	2135-2	Suppressed	443628	Suppressed
	2 years	2	Female	F	White	2106-3	2013	2013	Not Hispanic or Latino	2186-2	Suppressed	1007861	Suppressed
	2 years	2	Female	F	White	2106-3	2014	2014	Hispanic or Latino	2135-2	Suppressed	434372	Suppressed
	2 years	2	Female	F	White	2106-3	2014	2014	Not Hispanic or Latino	2186-2	Suppressed	1003178	Suppressed
	2 years	2	Female	F	White	2106-3	2015	2015	Hispanic or Latino	2135-2	Suppressed	434813	Suppressed
	2 years	2	Female	F	White	2106-3	2015	2015	Not Hispanic or Latino	2186-2	Suppressed	1002038	Suppressed
	2 years	2	Female	F	White	2106-3	2016	2016	Hispanic or Latino	2135-2	Suppressed	437870	Suppressed
	2 years	2	Female	F	White	2106-3	2016	2016	Not Hispanic or Latino	2186-2	Suppressed	1006009	Suppressed
	2 years	2	Male	M	American Indian or Alaska Native	1002-5	2000	2000	Hispanic or Latino	2135-2	Suppressed	7169	Suppressed
	2 years	2	Male	M	American Indian or Alaska Native	1002-5	2000	2000	Not Hispanic or Latino	2186-2	Suppressed	18542	Suppressed
	2 years	2	Male	M	American Indian or Alaska Native	1002-5	2001	2001	Hispanic or Latino	2135-2	Suppressed	7917	Suppressed
	2 years	2	Male	M	American Indian or Alaska Native	1002-5	2001	2001	Not Hispanic or Latino	2186-2	Suppressed	18609	Suppressed
	2 years	2	Male	M	American Indian or Alaska Native	1002-5	2002	2002	Hispanic or Latino	2135-2	Suppressed	8799	Suppressed
	2 years	2	Male	M	American Indian or Alaska Native	1002-5	2002	2002	Not Hispanic or Latino	2186-2	Suppressed	18374	Suppressed
	2 years	2	Male	M	American Indian or Alaska Native	1002-5	2003	2003	Hispanic or Latino	2135-2	Suppressed	9389	Suppressed
	2 years	2	Male	M	American Indian or Alaska Native	1002-5	2003	2003	Not Hispanic or Latino	2186-2	Suppressed	18894	Suppressed
	2 years	2	Male	M	American Indian or Alaska Native	1002-5	2004	2004	Hispanic or Latino	2135-2	Suppressed	9924	Suppressed
	2 years	2	Male	M	American Indian or Alaska Native	1002-5	2004	2004	Not Hispanic or Latino	2186-2	Suppressed	18847	Suppressed
	2 years	2	Male	M	American Indian or Alaska Native	1002-5	2005	2005	Hispanic or Latino	2135-2	Suppressed	11161	Suppressed
	2 years	2	Male	M	American Indian or Alaska Native	1002-5	2005	2005	Not Hispanic or Latino	2186-2	Suppressed	18702	Suppressed
	2 years	2	Male	M	American Indian or Alaska Native	1002-5	2006	2006	Hispanic or Latino	2135-2	Suppressed	12063	Suppressed
	2 years	2	Male	M	American Indian or Alaska Native	1002-5	2006	2006	Not Hispanic or Latino	2186-2	Suppressed	18999	Suppressed
	2 years	2	Male	M	American Indian or Alaska Native	1002-5	2007	2007	Hispanic or Latino	2135-2	Suppressed	13596	Suppressed
	2 years	2	Male	M	American Indian or Alaska Native	1002-5	2007	2007	Not Hispanic or Latino	2186-2	Suppressed	19096	Suppressed
	2 years	2	Male	M	American Indian or Alaska Native	1002-5	2008	2008	Hispanic or Latino	2135-2	Suppressed	15211	Suppressed
	2 years	2	Male	M	American Indian or Alaska Native	1002-5	2008	2008	Not Hispanic or Latino	2186-2	Suppressed	19419	Suppressed
	2 years	2	Male	M	American Indian or Alaska Native	1002-5	2009	2009	Hispanic or Latino	2135-2	Suppressed	17849	Suppressed
	2 years	2	Male	M	American Indian or Alaska Native	1002-5	2009	2009	Not Hispanic or Latino	2186-2	Suppressed	20041	Suppressed
	2 years	2	Male	M	American Indian or Alaska Native	1002-5	2010	2010	Hispanic or Latino	2135-2	Suppressed	19104	Suppressed
	2 years	2	Male	M	American Indian or Alaska Native	1002-5	2010	2010	Not Hispanic or Latino	2186-2	Suppressed	20044	Suppressed
	2 years	2	Male	M	American Indian or Alaska Native	1002-5	2011	2011	Hispanic or Latino	2135-2	Suppressed	18346	Suppressed
	2 years	2	Male	M	American Indian or Alaska Native	1002-5	2011	2011	Not Hispanic or Latino	2186-2	Suppressed	19383	Suppressed
	2 years	2	Male	M	American Indian or Alaska Native	1002-5	2012	2012	Hispanic or Latino	2135-2	Suppressed	18897	Suppressed
	2 years	2	Male	M	American Indian or Alaska Native	1002-5	2012	2012	Not Hispanic or Latino	2186-2	Suppressed	19285	Suppressed
	2 years	2	Male	M	American Indian or Alaska Native	1002-5	2013	2013	Hispanic or Latino	2135-2	Suppressed	18046	Suppressed
	2 years	2	Male	M	American Indian or Alaska Native	1002-5	2013	2013	Not Hispanic or Latino	2186-2	Suppressed	19180	Suppressed
	2 years	2	Male	M	American Indian or Alaska Native	1002-5	2014	2014	Hispanic or Latino	2135-2	Suppressed	19054	Suppressed
	2 years	2	Male	M	American Indian or Alaska Native	1002-5	2014	2014	Not Hispanic or Latino	2186-2	Suppressed	19014	Suppressed
	2 years	2	Male	M	American Indian or Alaska Native	1002-5	2015	2015	Hispanic or Latino	2135-2	Suppressed	18347	Suppressed
	2 years	2	Male	M	American Indian or Alaska Native	1002-5	2015	2015	Not Hispanic or Latino	2186-2	Suppressed	19079	Suppressed
	2 years	2	Male	M	American Indian or Alaska Native	1002-5	2016	2016	Hispanic or Latino	2135-2	Suppressed	18657	Suppressed
	2 years	2	Male	M	American Indian or Alaska Native	1002-5	2016	2016	Not Hispanic or Latino	2186-2	Suppressed	19176	Suppressed
	2 years	2	Male	M	Asian or Pacific Islander	A-PI	2000	2000	Hispanic or Latino	2135-2	Suppressed	4689	Suppressed
	2 years	2	Male	M	Asian or Pacific Islander	A-PI	2000	2000	Not Hispanic or Latino	2186-2	Suppressed	74248	Suppressed
	2 years	2	Male	M	Asian or Pacific Islander	A-PI	2001	2001	Hispanic or Latino	2135-2	Suppressed	5288	Suppressed
	2 years	2	Male	M	Asian or Pacific Islander	A-PI	2001	2001	Not Hispanic or Latino	2186-2	Suppressed	75047	Suppressed
	2 years	2	Male	M	Asian or Pacific Islander	A-PI	2002	2002	Hispanic or Latino	2135-2	Suppressed	5834	Suppressed
	2 years	2	Male	M	Asian or Pacific Islander	A-PI	2002	2002	Not Hispanic or Latino	2186-2	Suppressed	80853	Suppressed
	2 years	2	Male	M	Asian or Pacific Islander	A-PI	2003	2003	Hispanic or Latino	2135-2	Suppressed	5795	Suppressed
	2 years	2	Male	M	Asian or Pacific Islander	A-PI	2003	2003	Not Hispanic or Latino	2186-2	Suppressed	90902	Suppressed
	2 years	2	Male	M	Asian or Pacific Islander	A-PI	2004	2004	Hispanic or Latino	2135-2	Suppressed	5947	Suppressed
	2 years	2	Male	M	Asian or Pacific Islander	A-PI	2004	2004	Not Hispanic or Latino	2186-2	Suppressed	90062	Suppressed
	2 years	2	Male	M	Asian or Pacific Islander	A-PI	2005	2005	Hispanic or Latino	2135-2	Suppressed	6852	Suppressed
	2 years	2	Male	M	Asian or Pacific Islander	A-PI	2005	2005	Not Hispanic or Latino	2186-2	Suppressed	94472	Suppressed
	2 years	2	Male	M	Asian or Pacific Islander	A-PI	2006	2006	Hispanic or Latino	2135-2	Suppressed	8024	Suppressed
	2 years	2	Male	M	Asian or Pacific Islander	A-PI	2006	2006	Not Hispanic or Latino	2186-2	Suppressed	95965	Suppressed
	2 years	2	Male	M	Asian or Pacific Islander	A-PI	2007	2007	Hispanic or Latino	2135-2	Suppressed	9092	Suppressed
	2 years	2	Male	M	Asian or Pacific Islander	A-PI	2007	2007	Not Hispanic or Latino	2186-2	Suppressed	97100	Suppressed
	2 years	2	Male	M	Asian or Pacific Islander	A-PI	2008	2008	Hispanic or Latino	2135-2	Suppressed	9357	Suppressed
	2 years	2	Male	M	Asian or Pacific Islander	A-PI	2008	2008	Not Hispanic or Latino	2186-2	Suppressed	97142	Suppressed
	2 years	2	Male	M	Asian or Pacific Islander	A-PI	2009	2009	Hispanic or Latino	2135-2	Suppressed	9899	Suppressed
	2 years	2	Male	M	Asian or Pacific Islander	A-PI	2009	2009	Not Hispanic or Latino	2186-2	Suppressed	100931	Suppressed
	2 years	2	Male	M	Asian or Pacific Islander	A-PI	2010	2010	Hispanic or Latino	2135-2	Suppressed	10056	Suppressed
	2 years	2	Male	M	Asian or Pacific Islander	A-PI	2010	2010	Not Hispanic or Latino	2186-2	Suppressed	104932	Suppressed
	2 years	2	Male	M	Asian or Pacific Islander	A-PI	2011	2011	Hispanic or Latino	2135-2	Suppressed	10209	Suppressed
	2 years	2	Male	M	Asian or Pacific Islander	A-PI	2011	2011	Not Hispanic or Latino	2186-2	Suppressed	100989	Suppressed
	2 years	2	Male	M	Asian or Pacific Islander	A-PI	2012	2012	Hispanic or Latino	2135-2	Suppressed	10357	Suppressed
	2 years	2	Male	M	Asian or Pacific Islander	A-PI	2012	2012	Not Hispanic or Latino	2186-2	Suppressed	106171	Suppressed
	2 years	2	Male	M	Asian or Pacific Islander	A-PI	2013	2013	Hispanic or Latino	2135-2	Suppressed	10071	Suppressed
	2 years	2	Male	M	Asian or Pacific Islander	A-PI	2013	2013	Not Hispanic or Latino	2186-2	Suppressed	108842	Suppressed
	2 years	2	Male	M	Asian or Pacific Islander	A-PI	2014	2014	Hispanic or Latino	2135-2	Suppressed	10116	Suppressed
	2 years	2	Male	M	Asian or Pacific Islander	A-PI	2014	2014	Not Hispanic or Latino	2186-2	Suppressed	109865	Suppressed
	2 years	2	Male	M	Asian or Pacific Islander	A-PI	2015	2015	Hispanic or Latino	2135-2	Suppressed	10113	Suppressed
	2 years	2	Male	M	Asian or Pacific Islander	A-PI	2015	2015	Not Hispanic or Latino	2186-2	Suppressed	116641	Suppressed
	2 years	2	Male	M	Asian or Pacific Islander	A-PI	2016	2016	Hispanic or Latino	2135-2	Suppressed	10322	Suppressed
	2 years	2	Male	M	Asian or Pacific Islander	A-PI	2016	2016	Not Hispanic or Latino	2186-2	Suppressed	114682	Suppressed
	2 years	2	Male	M	Black or African American	2054-5	2000	2000	Hispanic or Latino	2135-2	Suppressed	18285	Suppressed
	2 years	2	Male	M	Black or African American	2054-5	2000	2000	Not Hispanic or Latino	2186-2	Suppressed	296501	Suppressed
	2 years	2	Male	M	Black or African American	2054-5	2001	2001	Hispanic or Latino	2135-2	Suppressed	18864	Suppressed
	2 years	2	Male	M	Black or African American	2054-5	2001	2001	Not Hispanic or Latino	2186-2	Suppressed	292464	Suppressed
	2 years	2	Male	M	Black or African American	2054-5	2002	2002	Hispanic or Latino	2135-2	Suppressed	19939	Suppressed
	2 years	2	Male	M	Black or African American	2054-5	2002	2002	Not Hispanic or Latino	2186-2	Suppressed	294423	Suppressed
	2 years	2	Male	M	Black or African American	2054-5	2003	2003	Hispanic or Latino	2135-2	Suppressed	20544	Suppressed
	2 years	2	Male	M	Black or African American	2054-5	2003	2003	Not Hispanic or Latino	2186-2	Suppressed	303962	Suppressed
	2 years	2	Male	M	Black or African American	2054-5	2004	2004	Hispanic or Latino	2135-2	Suppressed	19304	Suppressed
	2 years	2	Male	M	Black or African American	2054-5	2004	2004	Not Hispanic or Latino	2186-2	Suppressed	296464	Suppressed
	2 years	2	Male	M	Black or African American	2054-5	2005	2005	Hispanic or Latino	2135-2	Suppressed	21067	Suppressed
	2 years	2	Male	M	Black or African American	2054-5	2005	2005	Not Hispanic or Latino	2186-2	Suppressed	292345	Suppressed
	2 years	2	Male	M	Black or African American	2054-5	2006	2006	Hispanic or Latino	2135-2	Suppressed	24961	Suppressed
	2 years	2	Male	M	Black or African American	2054-5	2006	2006	Not Hispanic or Latino	2186-2	Suppressed	294228	Suppressed
	2 years	2	Male	M	Black or African American	2054-5	2007	2007	Hispanic or Latino	2135-2	Suppressed	32029	Suppressed
	2 years	2	Male	M	Black or African American	2054-5	2007	2007	Not Hispanic or Latino	2186-2	Suppressed	295107	Suppressed
	2 years	2	Male	M	Black or African American	2054-5	2008	2008	Hispanic or Latino	2135-2	Suppressed	33802	Suppressed
	2 years	2	Male	M	Black or African American	2054-5	2008	2008	Not Hispanic or Latino	2186-2	Suppressed	301153	Suppressed
	2 years	2	Male	M	Black or African American	2054-5	2009	2009	Hispanic or Latino	2135-2	Suppressed	34300	Suppressed
	2 years	2	Male	M	Black or African American	2054-5	2009	2009	Not Hispanic or Latino	2186-2	Suppressed	317272	Suppressed
	2 years	2	Male	M	Black or African American	2054-5	2010	2010	Hispanic or Latino	2135-2	Suppressed	33880	Suppressed
	2 years	2	Male	M	Black or African American	2054-5	2010	2010	Not Hispanic or Latino	2186-2	Suppressed	317669	Suppressed
	2 years	2	Male	M	Black or African American	2054-5	2011	2011	Hispanic or Latino	2135-2	Suppressed	33777	Suppressed
	2 years	2	Male	M	Black or African American	2054-5	2011	2011	Not Hispanic or Latino	2186-2	Suppressed	308749	Suppressed
	2 years	2	Male	M	Black or African American	2054-5	2012	2012	Hispanic or Latino	2135-2	Suppressed	34659	Suppressed
	2 years	2	Male	M	Black or African American	2054-5	2012	2012	Not Hispanic or Latino	2186-2	Suppressed	307855	Suppressed
	2 years	2	Male	M	Black or African American	2054-5	2013	2013	Hispanic or Latino	2135-2	Suppressed	34650	Suppressed
