"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"49 years"	"49"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	23	239695	9.6
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	65	1394141	4.7
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	73	1453069	5.0
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	80	1483477	5.4
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	85	1516433	5.6
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	12	195614	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	77	1567459	4.9
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	81	1543882	5.2
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	12	210144	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	64	1597253	4.0
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	58	1605003	3.6
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	76	1583656	4.8
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	27	259729	10.4
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	107	1626180	6.6
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	13	254872	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	72	1590355	4.5
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	17	266122	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	80	1543205	5.2
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	14	275379	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	56	1515666	3.7
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	11	289008	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	78	1493208	5.2
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	99	1436177	6.9
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	68	1328676	5.1
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	15	303179	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	54	1293642	4.2
	"50 years"	"50"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	13	230546	Unreliable
	"50 years"	"50"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	21	231742	9.1
	"50 years"	"50"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	21	239320	8.8
	"50 years"	"50"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	21	252692	8.3
	"50 years"	"50"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	24	267355	9.0
	"50 years"	"50"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	19	268425	Unreliable
	"50 years"	"50"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	12	280163	Unreliable
	"50 years"	"50"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	25	282187	8.9
	"50 years"	"50"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	30	287989	10.4
	"50 years"	"50"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	19	305105	Unreliable
	"50 years"	"50"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	16	296083	Unreliable
	"50 years"	"50"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	18	293025	Unreliable
	"50 years"	"50"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	27	293872	9.2
	"50 years"	"50"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	24	296687	8.1
	"50 years"	"50"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	15	297126	Unreliable
	"50 years"	"50"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	21	282071	7.4
	"50 years"	"50"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	40	1438552	2.8
	"50 years"	"50"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	46	1439089	3.2
	"50 years"	"50"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	46	1467916	3.1
	"50 years"	"50"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	48	1504541	3.2
	"50 years"	"50"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	58	1536082	3.8
	"50 years"	"50"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	57	1574121	3.6
	"50 years"	"50"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	61	1558513	3.9
	"50 years"	"50"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	73	1612596	4.5
	"50 years"	"50"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	73	1615102	4.5
	"50 years"	"50"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	12	229603	Unreliable
	"50 years"	"50"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	88	1592806	5.5
	"50 years"	"50"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	56	1633871	3.4
	"50 years"	"50"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	10	252779	Unreliable
	"50 years"	"50"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	71	1611962	4.4
	"50 years"	"50"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	73	1563131	4.7
	"50 years"	"50"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	68	1534368	4.4
	"50 years"	"50"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	86	1507841	5.7
	"50 years"	"50"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	54	1444485	3.7
	"50 years"	"50"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	70	1333483	5.2
	"50 years"	"50"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	32	199314	16.1
	"50 years"	"50"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	30	197423	15.2
	"50 years"	"50"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	21	197119	10.7
	"50 years"	"50"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	28	206328	13.6
	"50 years"	"50"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	20	218209	9.2
	"50 years"	"50"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	27	234716	11.5
	"50 years"	"50"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	35	233592	15.0
	"50 years"	"50"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	30	245310	12.2
	"50 years"	"50"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	32	249975	12.8
	"50 years"	"50"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	34	253602	13.4
	"50 years"	"50"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	26	271399	9.6
	"50 years"	"50"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	34	260963	13.0
	"50 years"	"50"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	29	258437	11.2
	"50 years"	"50"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	34	260002	13.1
	"50 years"	"50"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	34	262467	13.0
	"50 years"	"50"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	32	263871	12.1
	"50 years"	"50"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	24	249071	9.6
	"50 years"	"50"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	78	1420586	5.5
	"50 years"	"50"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	70	1409662	5.0
	"50 years"	"50"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	76	1443630	5.3
	"50 years"	"50"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	16	163424	Unreliable
	"50 years"	"50"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	98	1472028	6.7
	"50 years"	"50"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	13	175320	Unreliable
	"50 years"	"50"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	85	1503590	5.7
	"50 years"	"50"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	14	194532	Unreliable
	"50 years"	"50"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	90	1552715	5.8
	"50 years"	"50"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	12	197108	Unreliable
	"50 years"	"50"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	85	1527795	5.6
	"50 years"	"50"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	11	208478	Unreliable
	"50 years"	"50"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	84	1579197	5.3
	"50 years"	"50"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	14	217607	Unreliable
	"50 years"	"50"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	82	1585336	5.2
	"50 years"	"50"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	18	228759	Unreliable
	"50 years"	"50"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	110	1562484	7.0
	"50 years"	"50"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	15	253139	Unreliable
	"50 years"	"50"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	69	1618462	4.3
	"50 years"	"50"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	13	254043	Unreliable
	"50 years"	"50"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	86	1584282	5.4
	"50 years"	"50"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	70	1536113	4.6
	"50 years"	"50"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	17	274335	Unreliable
	"50 years"	"50"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	88	1508100	5.8
	"50 years"	"50"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	25	290350	8.6
	"50 years"	"50"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	95	1486688	6.4
	"50 years"	"50"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	10	305405	Unreliable
	"50 years"	"50"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	78	1429950	5.5
	"50 years"	"50"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	19	299818	Unreliable
	"50 years"	"50"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	76	1322206	5.7
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	19	208801	Unreliable
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	15	230846	Unreliable
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	15	230614	Unreliable
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	23	232290	9.9
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	13	240497	Unreliable
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	21	254457	8.3
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	19	269824	Unreliable
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	25	271463	9.2
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	28	283925	9.9
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	26	286552	9.1
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	12	288145	Unreliable
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	24	302756	7.9
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	22	294889	7.5
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	19	291859	Unreliable
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	25	293337	8.5
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	19	295984	Unreliable
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	24	295615	8.1
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	55	1397262	3.9
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	55	1428963	3.8
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	59	1438193	4.1
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	64	1468320	4.4
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	43	1506269	2.9
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	67	1539543	4.4
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	65	1579185	4.1
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	47	1565111	3.0
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	10	213960	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	72	1621074	4.4
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	21	221675	9.5
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	97	1625136	6.0
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	69	1596183	4.3
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	70	1617987	4.3
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	62	1607584	3.9
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	93	1558451	6.0
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	10	273486	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	88	1529244	5.8
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	12	286204	Unreliable
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	60	1503001	4.0
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	75	1439937	5.2
	"51 years"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	24	177735	13.5
	"51 years"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	28	199654	14.0
	"51 years"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	34	197427	17.2
	"51 years"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	25	197670	12.6
	"51 years"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	42	207561	20.2
	"51 years"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	35	220202	15.9
	"51 years"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	32	237648	13.5
	"51 years"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	29	237138	12.2
	"51 years"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	28	249770	11.2
	"51 years"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	29	255205	11.4
	"51 years"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	20	254674	7.9
	"51 years"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	25	268471	9.3
	"51 years"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	26	259388	10.0
	"51 years"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	27	256657	10.5
	"51 years"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	32	258906	12.4
	"51 years"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	34	261040	13.0
	"51 years"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	29	261838	11.1
	"51 years"	"51"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	11	128520	Unreliable
	"51 years"	"51"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	90	1367321	6.6
	"51 years"	"51"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	11	147858	Unreliable
	"51 years"	"51"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	65	1407070	4.6
	"51 years"	"51"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	69	1406417	4.9
	"51 years"	"51"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	102	1442064	7.1
	"51 years"	"51"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	89	1472980	6.0
	"51 years"	"51"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	92	1506744	6.1
	"51 years"	"51"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	14	196822	Unreliable
	"51 years"	"51"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	102	1558542	6.5
	"51 years"	"51"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	72	1535708	4.7
	"51 years"	"51"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	18	211584	Unreliable
	"51 years"	"51"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	96	1589784	6.0
	"51 years"	"51"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	23	221129	10.4
	"51 years"	"51"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	115	1598210	7.2
	"51 years"	"51"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	87	1565787	5.6
	"51 years"	"51"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	15	255167	Unreliable
	"51 years"	"51"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	92	1596035	5.8
	"51 years"	"51"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	14	252680	Unreliable
	"51 years"	"51"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	86	1576425	5.5
	"51 years"	"51"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	16	263473	Unreliable
	"51 years"	"51"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	102	1528068	6.7
	"51 years"	"51"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	19	275490	Unreliable
	"51 years"	"51"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	117	1500861	7.8
	"51 years"	"51"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	13	289739	Unreliable
	"51 years"	"51"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	84	1479334	5.7
	"51 years"	"51"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	13	301281	Unreliable
