"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"24 years"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	0	401613	Unreliable
	"24 years"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	0	402744	Unreliable
	"24 years"	"24"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	1	1480840	Unreliable
	"24 years"	"24"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	1	1521472	Unreliable
	"24 years"	"24"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	4	1544302	Unreliable
	"24 years"	"24"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	3	1577992	Unreliable
	"24 years"	"24"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	2	1655823	Unreliable
	"24 years"	"24"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	1	1669395	Unreliable
	"24 years"	"24"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	2	1677172	Unreliable
	"24 years"	"24"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	6	1681325	Unreliable
	"24 years"	"24"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	2	1656850	Unreliable
	"24 years"	"24"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	3	1689407	Unreliable
	"24 years"	"24"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	0	1685673	Unreliable
	"24 years"	"24"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	2	1676060	Unreliable
	"24 years"	"24"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	3	1699802	Unreliable
	"24 years"	"24"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	2	1731938	Unreliable
	"24 years"	"24"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	1	1798493	Unreliable
	"24 years"	"24"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	3	1805631	Unreliable
	"24 years"	"24"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	2	1786381	Unreliable
	"25 years"	"25"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	0	21542	Unreliable
	"25 years"	"25"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	0	22158	Unreliable
	"25 years"	"25"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	0	23480	Unreliable
	"25 years"	"25"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	0	23922	Unreliable
	"25 years"	"25"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	0	25249	Unreliable
	"25 years"	"25"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	0	27506	Unreliable
	"25 years"	"25"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	0	28868	Unreliable
	"25 years"	"25"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	0	29810	Unreliable
	"25 years"	"25"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	0	31675	Unreliable
	"25 years"	"25"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	0	32345	Unreliable
	"25 years"	"25"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	0	33296	Unreliable
	"25 years"	"25"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	0	33496	Unreliable
	"25 years"	"25"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	0	33510	Unreliable
	"25 years"	"25"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	0	34551	Unreliable
	"25 years"	"25"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	0	35626	Unreliable
	"25 years"	"25"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	0	37880	Unreliable
	"25 years"	"25"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	0	38973	Unreliable
	"25 years"	"25"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	0	108280	Unreliable
	"25 years"	"25"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	0	110421	Unreliable
	"25 years"	"25"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	0	114650	Unreliable
	"25 years"	"25"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	1	119311	Unreliable
	"25 years"	"25"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	0	126802	Unreliable
	"25 years"	"25"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	0	135148	Unreliable
	"25 years"	"25"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	0	139965	Unreliable
	"25 years"	"25"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	0	140061	Unreliable
	"25 years"	"25"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	0	139650	Unreliable
	"25 years"	"25"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	0	140810	Unreliable
	"25 years"	"25"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	0	142137	Unreliable
	"25 years"	"25"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	0	139047	Unreliable
	"25 years"	"25"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	0	145175	Unreliable
	"25 years"	"25"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	0	153312	Unreliable
	"25 years"	"25"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	1	165899	Unreliable
	"25 years"	"25"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	0	173127	Unreliable
	"25 years"	"25"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	1	173630	Unreliable
	"25 years"	"25"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	0	273202	Unreliable
	"25 years"	"25"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	1	270085	Unreliable
	"25 years"	"25"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	1	281082	Unreliable
	"25 years"	"25"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	0	285212	Unreliable
	"25 years"	"25"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	1	302283	Unreliable
	"25 years"	"25"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	0	320898	Unreliable
	"25 years"	"25"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	0	320705	Unreliable
	"25 years"	"25"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	0	316541	Unreliable
	"25 years"	"25"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	1	312910	Unreliable
	"25 years"	"25"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	0	312983	Unreliable
	"25 years"	"25"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	0	318138	Unreliable
	"25 years"	"25"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	2	322370	Unreliable
	"25 years"	"25"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	1	328743	Unreliable
	"25 years"	"25"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	2	341566	Unreliable
	"25 years"	"25"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	0	365777	Unreliable
	"25 years"	"25"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	0	391520	Unreliable
	"25 years"	"25"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	2	397705	Unreliable
	"25 years"	"25"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	2	1435616	Unreliable
	"25 years"	"25"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	1	1397491	Unreliable
	"25 years"	"25"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	3	1443213	Unreliable
	"25 years"	"25"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	2	1470158	Unreliable
	"25 years"	"25"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	3	1516220	Unreliable
	"25 years"	"25"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	1	1607025	Unreliable
	"25 years"	"25"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	1	1626094	Unreliable
	"25 years"	"25"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	5	1608581	Unreliable
	"25 years"	"25"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	3	1600706	Unreliable
	"25 years"	"25"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	1	1582409	Unreliable
	"25 years"	"25"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	5	1607471	Unreliable
	"25 years"	"25"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	2	1599359	Unreliable
	"25 years"	"25"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	1	1588513	Unreliable
	"25 years"	"25"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	0	1613679	Unreliable
	"25 years"	"25"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	0	1646456	Unreliable
	"25 years"	"25"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	1	1719522	Unreliable
	"25 years"	"25"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	2	1722232	Unreliable
	"25 years"	"25"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	0	23214	Unreliable
	"25 years"	"25"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	0	24330	Unreliable
	"25 years"	"25"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	0	25907	Unreliable
	"25 years"	"25"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	0	26693	Unreliable
	"25 years"	"25"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	0	28385	Unreliable
	"25 years"	"25"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	0	30196	Unreliable
	"25 years"	"25"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	0	31574	Unreliable
	"25 years"	"25"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	0	32912	Unreliable
	"25 years"	"25"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	0	34749	Unreliable
	"25 years"	"25"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	0	35075	Unreliable
	"25 years"	"25"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	0	36099	Unreliable
	"25 years"	"25"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	0	36799	Unreliable
	"25 years"	"25"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	0	37041	Unreliable
	"25 years"	"25"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	0	38305	Unreliable
	"25 years"	"25"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	0	39169	Unreliable
	"25 years"	"25"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	0	41006	Unreliable
	"25 years"	"25"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	0	42054	Unreliable
	"25 years"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	0	106877	Unreliable
	"25 years"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	0	107309	Unreliable
	"25 years"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	2	110074	Unreliable
	"25 years"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	0	112926	Unreliable
	"25 years"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	0	120853	Unreliable
	"25 years"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	0	128295	Unreliable
	"25 years"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	1	133210	Unreliable
	"25 years"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	0	134187	Unreliable
	"25 years"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	0	134487	Unreliable
	"25 years"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	0	136237	Unreliable
	"25 years"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	0	137518	Unreliable
	"25 years"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	2	137967	Unreliable
	"25 years"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	0	143112	Unreliable
	"25 years"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	0	151053	Unreliable
	"25 years"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	1	162800	Unreliable
	"25 years"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	0	172049	Unreliable
	"25 years"	"25"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	0	173942	Unreliable
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	1	250868	Unreliable
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	0	246637	Unreliable
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	1	256948	Unreliable
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	0	261891	Unreliable
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	0	276648	Unreliable
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	0	295456	Unreliable
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	1	295430	Unreliable
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	0	298709	Unreliable
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	2	301149	Unreliable
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	1	298127	Unreliable
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	0	300661	Unreliable
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	0	308844	Unreliable
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	0	318030	Unreliable
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	0	334455	Unreliable
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	0	360987	Unreliable
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	0	390933	Unreliable
	"25 years"	"25"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	1	402490	Unreliable
	"25 years"	"25"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	0	1524940	Unreliable
	"25 years"	"25"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	6	1481288	Unreliable
	"25 years"	"25"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	2	1523815	Unreliable
	"25 years"	"25"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	2	1542355	Unreliable
	"25 years"	"25"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	3	1585079	Unreliable
	"25 years"	"25"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	4	1661572	Unreliable
	"25 years"	"25"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	0	1678797	Unreliable
	"25 years"	"25"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	2	1684771	Unreliable
	"25 years"	"25"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	3	1690884	Unreliable
	"25 years"	"25"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	4	1666616	Unreliable
	"25 years"	"25"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	1	1687030	Unreliable
	"25 years"	"25"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	1	1689945	Unreliable
	"25 years"	"25"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	3	1681014	Unreliable
	"25 years"	"25"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	1	1705280	Unreliable
	"25 years"	"25"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	2	1732880	Unreliable
	"25 years"	"25"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	3	1803527	Unreliable
	"25 years"	"25"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	3	1807326	Unreliable
	"26 years"	"26"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	0	21012	Unreliable
	"26 years"	"26"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	0	21792	Unreliable
	"26 years"	"26"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	0	22373	Unreliable
	"26 years"	"26"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	0	23725	Unreliable
	"26 years"	"26"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	0	24142	Unreliable
	"26 years"	"26"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	0	25595	Unreliable
	"26 years"	"26"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	0	27855	Unreliable
	"26 years"	"26"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	0	29220	Unreliable
	"26 years"	"26"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	0	30229	Unreliable
	"26 years"	"26"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	0	32136	Unreliable
	"26 years"	"26"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	0	32622	Unreliable
	"26 years"	"26"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	0	33466	Unreliable
	"26 years"	"26"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	0	33517	Unreliable
	"26 years"	"26"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	0	33563	Unreliable
	"26 years"	"26"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	0	34681	Unreliable
	"26 years"	"26"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	0	35581	Unreliable
	"26 years"	"26"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	0	37948	Unreliable
	"26 years"	"26"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	0	108408	Unreliable
	"26 years"	"26"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	0	118080	Unreliable
	"26 years"	"26"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	2	118612	Unreliable
	"26 years"	"26"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	0	122157	Unreliable
	"26 years"	"26"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	0	126360	Unreliable
	"26 years"	"26"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	1	134154	Unreliable
	"26 years"	"26"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	1	142357	Unreliable
	"26 years"	"26"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	0	146436	Unreliable
	"26 years"	"26"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	0	146030	Unreliable
	"26 years"	"26"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	0	144875	Unreliable
	"26 years"	"26"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	0	145482	Unreliable
	"26 years"	"26"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	0	147458	Unreliable
	"26 years"	"26"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	0	149822	Unreliable
	"26 years"	"26"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	0	153603	Unreliable
	"26 years"	"26"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	0	164559	Unreliable
	"26 years"	"26"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	0	176802	Unreliable
	"26 years"	"26"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	0	179497	Unreliable
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	0	266582	Unreliable
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	1	275601	Unreliable
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	1	270080	Unreliable
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	0	280137	Unreliable
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	0	284443	Unreliable
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	1	300611	Unreliable
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	0	318647	Unreliable
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	0	317749	Unreliable
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	0	312933	Unreliable
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	0	308908	Unreliable
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	0	308308	Unreliable
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	1	321816	Unreliable
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	0	324016	Unreliable
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	1	329520	Unreliable
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	0	344120	Unreliable
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	0	368124	Unreliable
	"26 years"	"26"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	0	392761	Unreliable
	"26 years"	"26"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	1	1391275	Unreliable
	"26 years"	"26"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	1	1442695	Unreliable
	"26 years"	"26"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	2	1402060	Unreliable
	"26 years"	"26"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	2	1444173	Unreliable
	"26 years"	"26"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	1	1469331	Unreliable
	"26 years"	"26"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	3	1513289	Unreliable
	"26 years"	"26"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	2	1601969	Unreliable
	"26 years"	"26"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	1	1618249	Unreliable
	"26 years"	"26"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	3	1598683	Unreliable
	"26 years"	"26"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	0	1588562	Unreliable
	"26 years"	"26"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	4	1568805	Unreliable
	"26 years"	"26"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	3	1620749	Unreliable
	"26 years"	"26"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	1	1604132	Unreliable
	"26 years"	"26"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	3	1593315	Unreliable
	"26 years"	"26"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	1	1623086	Unreliable
	"26 years"	"26"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	2	1652926	Unreliable
	"26 years"	"26"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	1	1723288	Unreliable
	"26 years"	"26"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	0	22243	Unreliable
	"26 years"	"26"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	0	23522	Unreliable
	"26 years"	"26"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	0	24418	Unreliable
