Notes	Single-Year Ages	Single-Year Ages Code	Gender	Gender Code	Race	Race Code	Year	Year Code	Deaths	Population	Crude Rate
	8 years	8	Female	F	Black or African American	2054-5	2016	2016	0	348467	Unreliable
	8 years	8	Female	F	White	2106-3	2000	2000	0	1581187	Unreliable
	8 years	8	Female	F	White	2106-3	2001	2001	0	1539985	Unreliable
	8 years	8	Female	F	White	2106-3	2002	2002	1	1510794	Unreliable
	8 years	8	Female	F	White	2106-3	2003	2003	2	1501672	Unreliable
	8 years	8	Female	F	White	2106-3	2004	2004	0	1481870	Unreliable
	8 years	8	Female	F	White	2106-3	2005	2005	0	1453181	Unreliable
	8 years	8	Female	F	White	2106-3	2006	2006	0	1443420	Unreliable
	8 years	8	Female	F	White	2106-3	2007	2007	2	1447228	Unreliable
	8 years	8	Female	F	White	2106-3	2008	2008	1	1467149	Unreliable
	8 years	8	Female	F	White	2106-3	2009	2009	1	1523850	Unreliable
	8 years	8	Female	F	White	2106-3	2010	2010	0	1508440	Unreliable
	8 years	8	Female	F	White	2106-3	2011	2011	0	1509794	Unreliable
	8 years	8	Female	F	White	2106-3	2012	2012	0	1521102	Unreliable
	8 years	8	Female	F	White	2106-3	2013	2013	1	1513583	Unreliable
	8 years	8	Female	F	White	2106-3	2014	2014	0	1517768	Unreliable
	8 years	8	Female	F	White	2106-3	2015	2015	0	1529129	Unreliable
	8 years	8	Female	F	White	2106-3	2016	2016	1	1520043	Unreliable
	8 years	8	Male	M	American Indian or Alaska Native	1002-5	2000	2000	0	30962	Unreliable
	8 years	8	Male	M	American Indian or Alaska Native	1002-5	2001	2001	0	30154	Unreliable
	8 years	8	Male	M	American Indian or Alaska Native	1002-5	2002	2002	0	29860	Unreliable
	8 years	8	Male	M	American Indian or Alaska Native	1002-5	2003	2003	0	29751	Unreliable
	8 years	8	Male	M	American Indian or Alaska Native	1002-5	2004	2004	0	30218	Unreliable
	8 years	8	Male	M	American Indian or Alaska Native	1002-5	2005	2005	0	30401	Unreliable
	8 years	8	Male	M	American Indian or Alaska Native	1002-5	2006	2006	0	31531	Unreliable
	8 years	8	Male	M	American Indian or Alaska Native	1002-5	2007	2007	0	32879	Unreliable
	8 years	8	Male	M	American Indian or Alaska Native	1002-5	2008	2008	0	34763	Unreliable
	8 years	8	Male	M	American Indian or Alaska Native	1002-5	2009	2009	0	37066	Unreliable
	8 years	8	Male	M	American Indian or Alaska Native	1002-5	2010	2010	0	37879	Unreliable
	8 years	8	Male	M	American Indian or Alaska Native	1002-5	2011	2011	0	37903	Unreliable
	8 years	8	Male	M	American Indian or Alaska Native	1002-5	2012	2012	0	38257	Unreliable
	8 years	8	Male	M	American Indian or Alaska Native	1002-5	2013	2013	0	39320	Unreliable
	8 years	8	Male	M	American Indian or Alaska Native	1002-5	2014	2014	0	39811	Unreliable
	8 years	8	Male	M	American Indian or Alaska Native	1002-5	2015	2015	0	40680	Unreliable
	8 years	8	Male	M	American Indian or Alaska Native	1002-5	2016	2016	0	40272	Unreliable
	8 years	8	Male	M	Asian or Pacific Islander	A-PI	2000	2000	0	86447	Unreliable
	8 years	8	Male	M	Asian or Pacific Islander	A-PI	2001	2001	0	88502	Unreliable
	8 years	8	Male	M	Asian or Pacific Islander	A-PI	2002	2002	0	90465	Unreliable
	8 years	8	Male	M	Asian or Pacific Islander	A-PI	2003	2003	0	91524	Unreliable
	8 years	8	Male	M	Asian or Pacific Islander	A-PI	2004	2004	0	93921	Unreliable
	8 years	8	Male	M	Asian or Pacific Islander	A-PI	2005	2005	0	94026	Unreliable
	8 years	8	Male	M	Asian or Pacific Islander	A-PI	2006	2006	0	94860	Unreliable
	8 years	8	Male	M	Asian or Pacific Islander	A-PI	2007	2007	0	96091	Unreliable
	8 years	8	Male	M	Asian or Pacific Islander	A-PI	2008	2008	0	102475	Unreliable
	8 years	8	Male	M	Asian or Pacific Islander	A-PI	2009	2009	0	113089	Unreliable
	8 years	8	Male	M	Asian or Pacific Islander	A-PI	2010	2010	0	111577	Unreliable
	8 years	8	Male	M	Asian or Pacific Islander	A-PI	2011	2011	0	119039	Unreliable
	8 years	8	Male	M	Asian or Pacific Islander	A-PI	2012	2012	0	122775	Unreliable
	8 years	8	Male	M	Asian or Pacific Islander	A-PI	2013	2013	0	125391	Unreliable
	8 years	8	Male	M	Asian or Pacific Islander	A-PI	2014	2014	0	126703	Unreliable
	8 years	8	Male	M	Asian or Pacific Islander	A-PI	2015	2015	0	130822	Unreliable
	8 years	8	Male	M	Asian or Pacific Islander	A-PI	2016	2016	0	133966	Unreliable
	8 years	8	Male	M	Black or African American	2054-5	2000	2000	1	358785	Unreliable
	8 years	8	Male	M	Black or African American	2054-5	2001	2001	0	357114	Unreliable
	8 years	8	Male	M	Black or African American	2054-5	2002	2002	0	346068	Unreliable
	8 years	8	Male	M	Black or African American	2054-5	2003	2003	1	338554	Unreliable
	8 years	8	Male	M	Black or African American	2054-5	2004	2004	0	326708	Unreliable
	8 years	8	Male	M	Black or African American	2054-5	2005	2005	0	322943	Unreliable
	8 years	8	Male	M	Black or African American	2054-5	2006	2006	0	324681	Unreliable
	8 years	8	Male	M	Black or African American	2054-5	2007	2007	0	323192	Unreliable
	8 years	8	Male	M	Black or African American	2054-5	2008	2008	0	328307	Unreliable
	8 years	8	Male	M	Black or African American	2054-5	2009	2009	1	340914	Unreliable
	8 years	8	Male	M	Black or African American	2054-5	2010	2010	0	335610	Unreliable
	8 years	8	Male	M	Black or African American	2054-5	2011	2011	1	329655	Unreliable
	8 years	8	Male	M	Black or African American	2054-5	2012	2012	1	334397	Unreliable
	8 years	8	Male	M	Black or African American	2054-5	2013	2013	0	338909	Unreliable
	8 years	8	Male	M	Black or African American	2054-5	2014	2014	0	345360	Unreliable
	8 years	8	Male	M	Black or African American	2054-5	2015	2015	0	357180	Unreliable
	8 years	8	Male	M	Black or African American	2054-5	2016	2016	0	358414	Unreliable
	8 years	8	Male	M	White	2106-3	2000	2000	1	1661635	Unreliable
	8 years	8	Male	M	White	2106-3	2001	2001	0	1625588	Unreliable
	8 years	8	Male	M	White	2106-3	2002	2002	0	1592561	Unreliable
	8 years	8	Male	M	White	2106-3	2003	2003	0	1584488	Unreliable
	8 years	8	Male	M	White	2106-3	2004	2004	0	1561872	Unreliable
	8 years	8	Male	M	White	2106-3	2005	2005	1	1526152	Unreliable
	8 years	8	Male	M	White	2106-3	2006	2006	1	1519596	Unreliable
	8 years	8	Male	M	White	2106-3	2007	2007	0	1523057	Unreliable
	8 years	8	Male	M	White	2106-3	2008	2008	0	1545373	Unreliable
	8 years	8	Male	M	White	2106-3	2009	2009	0	1596773	Unreliable
	8 years	8	Male	M	White	2106-3	2010	2010	0	1580387	Unreliable
	8 years	8	Male	M	White	2106-3	2011	2011	0	1581806	Unreliable
	8 years	8	Male	M	White	2106-3	2012	2012	0	1594915	Unreliable
	8 years	8	Male	M	White	2106-3	2013	2013	0	1588835	Unreliable
	8 years	8	Male	M	White	2106-3	2014	2014	0	1593248	Unreliable
	8 years	8	Male	M	White	2106-3	2015	2015	0	1600143	Unreliable
	8 years	8	Male	M	White	2106-3	2016	2016	0	1589364	Unreliable
	9 years	9	Female	F	American Indian or Alaska Native	1002-5	2000	2000	0	30731	Unreliable
	9 years	9	Female	F	American Indian or Alaska Native	1002-5	2001	2001	0	30821	Unreliable
	9 years	9	Female	F	American Indian or Alaska Native	1002-5	2002	2002	0	30146	Unreliable
	9 years	9	Female	F	American Indian or Alaska Native	1002-5	2003	2003	0	29834	Unreliable
	9 years	9	Female	F	American Indian or Alaska Native	1002-5	2004	2004	0	29446	Unreliable
	9 years	9	Female	F	American Indian or Alaska Native	1002-5	2005	2005	0	29924	Unreliable
	9 years	9	Female	F	American Indian or Alaska Native	1002-5	2006	2006	0	30392	Unreliable
	9 years	9	Female	F	American Indian or Alaska Native	1002-5	2007	2007	0	31242	Unreliable
	9 years	9	Female	F	American Indian or Alaska Native	1002-5	2008	2008	0	32762	Unreliable
	9 years	9	Female	F	American Indian or Alaska Native	1002-5	2009	2009	0	34723	Unreliable
	9 years	9	Female	F	American Indian or Alaska Native	1002-5	2010	2010	0	37310	Unreliable
	9 years	9	Female	F	American Indian or Alaska Native	1002-5	2011	2011	0	36597	Unreliable
	9 years	9	Female	F	American Indian or Alaska Native	1002-5	2012	2012	0	36843	Unreliable
	9 years	9	Female	F	American Indian or Alaska Native	1002-5	2013	2013	0	37485	Unreliable
	9 years	9	Female	F	American Indian or Alaska Native	1002-5	2014	2014	0	38536	Unreliable
	9 years	9	Female	F	American Indian or Alaska Native	1002-5	2015	2015	0	38539	Unreliable
	9 years	9	Female	F	American Indian or Alaska Native	1002-5	2016	2016	0	39236	Unreliable
	9 years	9	Female	F	Asian or Pacific Islander	A-PI	2000	2000	0	82732	Unreliable
	9 years	9	Female	F	Asian or Pacific Islander	A-PI	2001	2001	0	84694	Unreliable
	9 years	9	Female	F	Asian or Pacific Islander	A-PI	2002	2002	0	86889	Unreliable
	9 years	9	Female	F	Asian or Pacific Islander	A-PI	2003	2003	0	88626	Unreliable
	9 years	9	Female	F	Asian or Pacific Islander	A-PI	2004	2004	0	91857	Unreliable
	9 years	9	Female	F	Asian or Pacific Islander	A-PI	2005	2005	0	95871	Unreliable
	9 years	9	Female	F	Asian or Pacific Islander	A-PI	2006	2006	0	96598	Unreliable
	9 years	9	Female	F	Asian or Pacific Islander	A-PI	2007	2007	0	97727	Unreliable
	9 years	9	Female	F	Asian or Pacific Islander	A-PI	2008	2008	0	99945	Unreliable
	9 years	9	Female	F	Asian or Pacific Islander	A-PI	2009	2009	0	105359	Unreliable
	9 years	9	Female	F	Asian or Pacific Islander	A-PI	2010	2010	0	116116	Unreliable
	9 years	9	Female	F	Asian or Pacific Islander	A-PI	2011	2011	0	113158	Unreliable
	9 years	9	Female	F	Asian or Pacific Islander	A-PI	2012	2012	0	120961	Unreliable
	9 years	9	Female	F	Asian or Pacific Islander	A-PI	2013	2013	0	123652	Unreliable
	9 years	9	Female	F	Asian or Pacific Islander	A-PI	2014	2014	0	125744	Unreliable
	9 years	9	Female	F	Asian or Pacific Islander	A-PI	2015	2015	0	125548	Unreliable
	9 years	9	Female	F	Asian or Pacific Islander	A-PI	2016	2016	0	127451	Unreliable
	9 years	9	Female	F	Black or African American	2054-5	2000	2000	0	354247	Unreliable
	9 years	9	Female	F	Black or African American	2054-5	2001	2001	1	349695	Unreliable
	9 years	9	Female	F	Black or African American	2054-5	2002	2002	1	346347	Unreliable
	9 years	9	Female	F	Black or African American	2054-5	2003	2003	1	338391	Unreliable
	9 years	9	Female	F	Black or African American	2054-5	2004	2004	0	329919	Unreliable
	9 years	9	Female	F	Black or African American	2054-5	2005	2005	0	319687	Unreliable
	9 years	9	Female	F	Black or African American	2054-5	2006	2006	0	315697	Unreliable
	9 years	9	Female	F	Black or African American	2054-5	2007	2007	0	317257	Unreliable
	9 years	9	Female	F	Black or African American	2054-5	2008	2008	0	316710	Unreliable
	9 years	9	Female	F	Black or African American	2054-5	2009	2009	0	321956	Unreliable
	9 years	9	Female	F	Black or African American	2054-5	2010	2010	1	334708	Unreliable
	9 years	9	Female	F	Black or African American	2054-5	2011	2011	0	323233	Unreliable
	9 years	9	Female	F	Black or African American	2054-5	2012	2012	0	320181	Unreliable
	9 years	9	Female	F	Black or African American	2054-5	2013	2013	0	323911	Unreliable
	9 years	9	Female	F	Black or African American	2054-5	2014	2014	0	328559	Unreliable
	9 years	9	Female	F	Black or African American	2054-5	2015	2015	0	336667	Unreliable
	9 years	9	Female	F	Black or African American	2054-5	2016	2016	0	345692	Unreliable
	9 years	9	Female	F	White	2106-3	2000	2000	1	1613319	Unreliable
	9 years	9	Female	F	White	2106-3	2001	2001	1	1575750	Unreliable
	9 years	9	Female	F	White	2106-3	2002	2002	0	1543860	Unreliable
	9 years	9	Female	F	White	2106-3	2003	2003	1	1516025	Unreliable
	9 years	9	Female	F	White	2106-3	2004	2004	0	1508398	Unreliable
	9 years	9	Female	F	White	2106-3	2005	2005	0	1490704	Unreliable
	9 years	9	Female	F	White	2106-3	2006	2006	0	1464211	Unreliable
	9 years	9	Female	F	White	2106-3	2007	2007	0	1456112	Unreliable
	9 years	9	Female	F	White	2106-3	2008	2008	0	1461865	Unreliable
	9 years	9	Female	F	White	2106-3	2009	2009	0	1483902	Unreliable
	9 years	9	Female	F	White	2106-3	2010	2010	0	1540523	Unreliable
	9 years	9	Female	F	White	2106-3	2011	2011	1	1502570	Unreliable
	9 years	9	Female	F	White	2106-3	2012	2012	0	1511917	Unreliable
	9 years	9	Female	F	White	2106-3	2013	2013	0	1523006	Unreliable
	9 years	9	Female	F	White	2106-3	2014	2014	2	1516721	Unreliable
	9 years	9	Female	F	White	2106-3	2015	2015	0	1521132	Unreliable
	9 years	9	Female	F	White	2106-3	2016	2016	0	1532451	Unreliable
	9 years	9	Male	M	American Indian or Alaska Native	1002-5	2000	2000	0	31363	Unreliable
	9 years	9	Male	M	American Indian or Alaska Native	1002-5	2001	2001	0	31408	Unreliable
	9 years	9	Male	M	American Indian or Alaska Native	1002-5	2002	2002	0	30859	Unreliable
	9 years	9	Male	M	American Indian or Alaska Native	1002-5	2003	2003	0	30611	Unreliable
	9 years	9	Male	M	American Indian or Alaska Native	1002-5	2004	2004	0	30612	Unreliable
	9 years	9	Male	M	American Indian or Alaska Native	1002-5	2005	2005	0	31156	Unreliable
	9 years	9	Male	M	American Indian or Alaska Native	1002-5	2006	2006	0	31343	Unreliable
	9 years	9	Male	M	American Indian or Alaska Native	1002-5	2007	2007	0	32578	Unreliable
	9 years	9	Male	M	American Indian or Alaska Native	1002-5	2008	2008	0	34005	Unreliable
	9 years	9	Male	M	American Indian or Alaska Native	1002-5	2009	2009	0	36004	Unreliable
	9 years	9	Male	M	American Indian or Alaska Native	1002-5	2010	2010	0	38288	Unreliable
	9 years	9	Male	M	American Indian or Alaska Native	1002-5	2011	2011	0	37691	Unreliable
	9 years	9	Male	M	American Indian or Alaska Native	1002-5	2012	2012	0	37846	Unreliable
	9 years	9	Male	M	American Indian or Alaska Native	1002-5	2013	2013	0	38238	Unreliable
	9 years	9	Male	M	American Indian or Alaska Native	1002-5	2014	2014	0	39231	Unreliable
	9 years	9	Male	M	American Indian or Alaska Native	1002-5	2015	2015	0	39809	Unreliable
	9 years	9	Male	M	American Indian or Alaska Native	1002-5	2016	2016	0	40690	Unreliable
	9 years	9	Male	M	Asian or Pacific Islander	A-PI	2000	2000	0	87749	Unreliable
	9 years	9	Male	M	Asian or Pacific Islander	A-PI	2001	2001	0	89335	Unreliable
	9 years	9	Male	M	Asian or Pacific Islander	A-PI	2002	2002	0	90709	Unreliable
	9 years	9	Male	M	Asian or Pacific Islander	A-PI	2003	2003	0	92739	Unreliable
	9 years	9	Male	M	Asian or Pacific Islander	A-PI	2004	2004	0	93906	Unreliable
	9 years	9	Male	M	Asian or Pacific Islander	A-PI	2005	2005	0	96622	Unreliable
	9 years	9	Male	M	Asian or Pacific Islander	A-PI	2006	2006	0	96935	Unreliable
	9 years	9	Male	M	Asian or Pacific Islander	A-PI	2007	2007	0	97963	Unreliable
	9 years	9	Male	M	Asian or Pacific Islander	A-PI	2008	2008	0	99427	Unreliable
	9 years	9	Male	M	Asian or Pacific Islander	A-PI	2009	2009	0	106095	Unreliable
	9 years	9	Male	M	Asian or Pacific Islander	A-PI	2010	2010	0	117224	Unreliable
	9 years	9	Male	M	Asian or Pacific Islander	A-PI	2011	2011	0	113640	Unreliable
	9 years	9	Male	M	Asian or Pacific Islander	A-PI	2012	2012	0	121241	Unreliable
	9 years	9	Male	M	Asian or Pacific Islander	A-PI	2013	2013	1	124809	Unreliable
	9 years	9	Male	M	Asian or Pacific Islander	A-PI	2014	2014	0	127395	Unreliable
	9 years	9	Male	M	Asian or Pacific Islander	A-PI	2015	2015	0	129091	Unreliable
	9 years	9	Male	M	Asian or Pacific Islander	A-PI	2016	2016	0	132140	Unreliable
	9 years	9	Male	M	Black or African American	2054-5	2000	2000	0	365508	Unreliable
	9 years	9	Male	M	Black or African American	2054-5	2001	2001	0	359706	Unreliable
	9 years	9	Male	M	Black or African American	2054-5	2002	2002	0	359739	Unreliable
	9 years	9	Male	M	Black or African American	2054-5	2003	2003	0	349135	Unreliable
	9 years	9	Male	M	Black or African American	2054-5	2004	2004	1	341986	Unreliable
	9 years	9	Male	M	Black or African American	2054-5	2005	2005	0	330697	Unreliable
	9 years	9	Male	M	Black or African American	2054-5	2006	2006	0	327326	Unreliable
	9 years	9	Male	M	Black or African American	2054-5	2007	2007	1	329493	Unreliable
	9 years	9	Male	M	Black or African American	2054-5	2008	2008	0	328353	Unreliable
	9 years	9	Male	M	Black or African American	2054-5	2009	2009	0	333935	Unreliable
	9 years	9	Male	M	Black or African American	2054-5	2010	2010	0	346908	Unreliable
	9 years	9	Male	M	Black or African American	2054-5	2011	2011	0	333619	Unreliable
	9 years	9	Male	M	Black or African American	2054-5	2012	2012	0	330988	Unreliable
	9 years	9	Male	M	Black or African American	2054-5	2013	2013	0	335081	Unreliable
	9 years	9	Male	M	Black or African American	2054-5	2014	2014	1	340110	Unreliable
	9 years	9	Male	M	Black or African American	2054-5	2015	2015	0	346483	Unreliable
	9 years	9	Male	M	Black or African American	2054-5	2016	2016	0	357982	Unreliable
	9 years	9	Male	M	White	2106-3	2000	2000	0	1701671	Unreliable
	9 years	9	Male	M	White	2106-3	2001	2001	1	1657821	Unreliable
	9 years	9	Male	M	White	2106-3	2002	2002	0	1630297	Unreliable
	9 years	9	Male	M	White	2106-3	2003	2003	0	1598904	Unreliable
	9 years	9	Male	M	White	2106-3	2004	2004	1	1592610	Unreliable
	9 years	9	Male	M	White	2106-3	2005	2005	1	1572408	Unreliable
	9 years	9	Male	M	White	2106-3	2006	2006	0	1539252	Unreliable
	9 years	9	Male	M	White	2106-3	2007	2007	2	1534516	Unreliable
	9 years	9	Male	M	White	2106-3	2008	2008	2	1540286	Unreliable
	9 years	9	Male	M	White	2106-3	2009	2009	0	1565090	Unreliable
	9 years	9	Male	M	White	2106-3	2010	2010	1	1617276	Unreliable
	9 years	9	Male	M	White	2106-3	2011	2011	0	1574477	Unreliable
	9 years	9	Male	M	White	2106-3	2012	2012	1	1583960	Unreliable
	9 years	9	Male	M	White	2106-3	2013	2013	0	1597153	Unreliable
	9 years	9	Male	M	White	2106-3	2014	2014	1	1590536	Unreliable
	9 years	9	Male	M	White	2106-3	2015	2015	1	1596295	Unreliable
	9 years	9	Male	M	White	2106-3	2016	2016	0	1602882	Unreliable
	10 years	10	Female	F	American Indian or Alaska Native	1002-5	2000	2000	0	30878	Unreliable
	10 years	10	Female	F	American Indian or Alaska Native	1002-5	2001	2001	0	31810	Unreliable
	10 years	10	Female	F	American Indian or Alaska Native	1002-5	2002	2002	0	32492	Unreliable
	10 years	10	Female	F	American Indian or Alaska Native	1002-5	2003	2003	0	32354	Unreliable
	10 years	10	Female	F	American Indian or Alaska Native	1002-5	2004	2004	0	32728	Unreliable
	10 years	10	Female	F	American Indian or Alaska Native	1002-5	2005	2005	0	32737	Unreliable
	10 years	10	Female	F	American Indian or Alaska Native	1002-5	2006	2006	0	33703	Unreliable
	10 years	10	Female	F	American Indian or Alaska Native	1002-5	2007	2007	0	34437	Unreliable
	10 years	10	Female	F	American Indian or Alaska Native	1002-5	2008	2008	0	35543	Unreliable
	10 years	10	Female	F	American Indian or Alaska Native	1002-5	2009	2009	0	36996	Unreliable
	10 years	10	Female	F	American Indian or Alaska Native	1002-5	2010	2010	0	37523	Unreliable
	10 years	10	Female	F	American Indian or Alaska Native	1002-5	2011	2011	0	37008	Unreliable
	10 years	10	Female	F	American Indian or Alaska Native	1002-5	2012	2012	0	36579	Unreliable
	10 years	10	Female	F	American Indian or Alaska Native	1002-5	2013	2013	0	36820	Unreliable
	10 years	10	Female	F	American Indian or Alaska Native	1002-5	2014	2014	0	37623	Unreliable
	10 years	10	Female	F	American Indian or Alaska Native	1002-5	2015	2015	0	38522	Unreliable
	10 years	10	Female	F	American Indian or Alaska Native	1002-5	2016	2016	0	38537	Unreliable
	10 years	10	Female	F	Asian or Pacific Islander	A-PI	2000	2000	0	82336	Unreliable
