"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"12 years"	"12"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	2	1590295	Unreliable
	"12 years"	"12"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	3	1603758	Unreliable
	"13 years"	"13"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	0	28837	Unreliable
	"13 years"	"13"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	0	30594	Unreliable
	"13 years"	"13"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	0	32175	Unreliable
	"13 years"	"13"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	0	33883	Unreliable
	"13 years"	"13"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	0	34441	Unreliable
	"13 years"	"13"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	0	35081	Unreliable
	"13 years"	"13"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	0	34841	Unreliable
	"13 years"	"13"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	0	35164	Unreliable
	"13 years"	"13"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	0	35128	Unreliable
	"13 years"	"13"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	0	36002	Unreliable
	"13 years"	"13"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	1	36539	Unreliable
	"13 years"	"13"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	0	36776	Unreliable
	"13 years"	"13"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	0	36817	Unreliable
	"13 years"	"13"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	0	37587	Unreliable
	"13 years"	"13"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	0	36984	Unreliable
	"13 years"	"13"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	0	36627	Unreliable
	"13 years"	"13"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	0	36932	Unreliable
	"13 years"	"13"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	0	79205	Unreliable
	"13 years"	"13"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	0	84274	Unreliable
	"13 years"	"13"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	0	87930	Unreliable
	"13 years"	"13"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	0	91279	Unreliable
	"13 years"	"13"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	0	92633	Unreliable
	"13 years"	"13"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	0	94715	Unreliable
	"13 years"	"13"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	0	97304	Unreliable
	"13 years"	"13"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	0	99486	Unreliable
	"13 years"	"13"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	0	103382	Unreliable
	"13 years"	"13"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	1	108038	Unreliable
	"13 years"	"13"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	0	109052	Unreliable
	"13 years"	"13"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	0	109290	Unreliable
	"13 years"	"13"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	0	110176	Unreliable
	"13 years"	"13"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	0	117525	Unreliable
	"13 years"	"13"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	0	122275	Unreliable
	"13 years"	"13"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	0	121912	Unreliable
	"13 years"	"13"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	2	128859	Unreliable
	"13 years"	"13"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	0	313958	Unreliable
	"13 years"	"13"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	1	329134	Unreliable
	"13 years"	"13"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	0	343824	Unreliable
	"13 years"	"13"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	3	367107	Unreliable
	"13 years"	"13"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	1	363294	Unreliable
	"13 years"	"13"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	0	361746	Unreliable
	"13 years"	"13"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	1	359367	Unreliable
	"13 years"	"13"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	1	352445	Unreliable
	"13 years"	"13"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	1	344779	Unreliable
	"13 years"	"13"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	4	335245	Unreliable
	"13 years"	"13"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	0	331440	Unreliable
	"13 years"	"13"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	0	333965	Unreliable
	"13 years"	"13"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	1	334165	Unreliable
	"13 years"	"13"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	0	343811	Unreliable
	"13 years"	"13"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	1	337302	Unreliable
	"13 years"	"13"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	0	329000	Unreliable
	"13 years"	"13"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	1	325175	Unreliable
	"13 years"	"13"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	3	1534842	Unreliable
	"13 years"	"13"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	5	1562421	Unreliable
	"13 years"	"13"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	7	1588951	Unreliable
	"13 years"	"13"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	9	1652730	Unreliable
	"13 years"	"13"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	6	1632119	Unreliable
	"13 years"	"13"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	4	1612725	Unreliable
	"13 years"	"13"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	3	1587014	Unreliable
	"13 years"	"13"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	5	1565612	Unreliable
	"13 years"	"13"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	3	1565175	Unreliable
	"13 years"	"13"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	13	1553965	Unreliable
	"13 years"	"13"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	0	1536068	Unreliable
	"13 years"	"13"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	3	1533399	Unreliable
	"13 years"	"13"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	3	1538904	Unreliable
	"13 years"	"13"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	2	1560552	Unreliable
	"13 years"	"13"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	7	1544598	Unreliable
	"13 years"	"13"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	5	1514063	Unreliable
	"13 years"	"13"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	2	1523634	Unreliable
	"13 years"	"13"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	0	29722	Unreliable
	"13 years"	"13"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	0	31497	Unreliable
	"13 years"	"13"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	0	32528	Unreliable
	"13 years"	"13"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	1	34680	Unreliable
	"13 years"	"13"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	0	35053	Unreliable
	"13 years"	"13"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	0	35635	Unreliable
	"13 years"	"13"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	0	35556	Unreliable
	"13 years"	"13"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	0	35969	Unreliable
	"13 years"	"13"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	0	36152	Unreliable
	"13 years"	"13"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	0	36960	Unreliable
	"13 years"	"13"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	0	37480	Unreliable
	"13 years"	"13"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	0	37637	Unreliable
	"13 years"	"13"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	0	37659	Unreliable
	"13 years"	"13"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	0	38973	Unreliable
	"13 years"	"13"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	0	37861	Unreliable
	"13 years"	"13"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	0	37597	Unreliable
	"13 years"	"13"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	0	37821	Unreliable
	"13 years"	"13"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	0	83147	Unreliable
	"13 years"	"13"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	0	88927	Unreliable
	"13 years"	"13"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	1	93550	Unreliable
	"13 years"	"13"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	0	96775	Unreliable
	"13 years"	"13"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	1	97604	Unreliable
	"13 years"	"13"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	0	100063	Unreliable
	"13 years"	"13"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	0	102013	Unreliable
	"13 years"	"13"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	0	104732	Unreliable
	"13 years"	"13"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	0	106783	Unreliable
	"13 years"	"13"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	1	110323	Unreliable
	"13 years"	"13"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	0	110785	Unreliable
	"13 years"	"13"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	0	111730	Unreliable
	"13 years"	"13"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	0	113302	Unreliable
	"13 years"	"13"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	1	119513	Unreliable
	"13 years"	"13"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	1	124534	Unreliable
	"13 years"	"13"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	0	123208	Unreliable
	"13 years"	"13"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	0	129703	Unreliable
	"13 years"	"13"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	1	323624	Unreliable
	"13 years"	"13"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	1	338530	Unreliable
	"13 years"	"13"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	1	354892	Unreliable
	"13 years"	"13"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	0	378495	Unreliable
	"13 years"	"13"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	1	375332	Unreliable
	"13 years"	"13"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	1	371719	Unreliable
	"13 years"	"13"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	0	372764	Unreliable
	"13 years"	"13"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	0	362913	Unreliable
	"13 years"	"13"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	0	356548	Unreliable
	"13 years"	"13"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	1	345713	Unreliable
	"13 years"	"13"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	1	341612	Unreliable
	"13 years"	"13"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	1	346392	Unreliable
	"13 years"	"13"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	0	346816	Unreliable
	"13 years"	"13"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	2	356549	Unreliable
	"13 years"	"13"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	0	348735	Unreliable
	"13 years"	"13"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	1	338617	Unreliable
	"13 years"	"13"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	2	335070	Unreliable
	"13 years"	"13"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	1	1617515	Unreliable
	"13 years"	"13"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	3	1647814	Unreliable
	"13 years"	"13"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	5	1675175	Unreliable
	"13 years"	"13"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	9	1746444	Unreliable
	"13 years"	"13"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	7	1719723	Unreliable
	"13 years"	"13"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	4	1697167	Unreliable
	"13 years"	"13"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	2	1675874	Unreliable
	"13 years"	"13"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	3	1651005	Unreliable
	"13 years"	"13"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	7	1652069	Unreliable
	"13 years"	"13"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	12	1638167	Unreliable
	"13 years"	"13"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	3	1615037	Unreliable
	"13 years"	"13"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	6	1612889	Unreliable
	"13 years"	"13"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	5	1618413	Unreliable
	"13 years"	"13"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	4	1643454	Unreliable
	"13 years"	"13"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	1	1617057	Unreliable
	"13 years"	"13"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	5	1583282	Unreliable
	"13 years"	"13"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	0	1592509	Unreliable
	"14 years"	"14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	0	28716	Unreliable
	"14 years"	"14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	0	29695	Unreliable
	"14 years"	"14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	0	31315	Unreliable
	"14 years"	"14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	1	32821	Unreliable
	"14 years"	"14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	0	34453	Unreliable
	"14 years"	"14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	0	34980	Unreliable
	"14 years"	"14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	0	35589	Unreliable
	"14 years"	"14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	0	35314	Unreliable
	"14 years"	"14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	1	35612	Unreliable
	"14 years"	"14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	0	35492	Unreliable
	"14 years"	"14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	0	36017	Unreliable
	"14 years"	"14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	0	36344	Unreliable
	"14 years"	"14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	1	36747	Unreliable
	"14 years"	"14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	0	36814	Unreliable
	"14 years"	"14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	0	37618	Unreliable
	"14 years"	"14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	0	37035	Unreliable
	"14 years"	"14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	0	36600	Unreliable
	"14 years"	"14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	0	80990	Unreliable
	"14 years"	"14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	0	82630	Unreliable
	"14 years"	"14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	0	86760	Unreliable
	"14 years"	"14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	1	90264	Unreliable
	"14 years"	"14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	0	93485	Unreliable
	"14 years"	"14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	0	94847	Unreliable
	"14 years"	"14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	0	97012	Unreliable
	"14 years"	"14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	0	99475	Unreliable
	"14 years"	"14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	0	101594	Unreliable
	"14 years"	"14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	0	105467	Unreliable
	"14 years"	"14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	0	109090	Unreliable
	"14 years"	"14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	0	110126	Unreliable
	"14 years"	"14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	0	111579	Unreliable
	"14 years"	"14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	0	112271	Unreliable
	"14 years"	"14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	0	120207	Unreliable
	"14 years"	"14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	0	125127	Unreliable
	"14 years"	"14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	0	123312	Unreliable
	"14 years"	"14"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	2	313762	Unreliable
	"14 years"	"14"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	0	319681	Unreliable
	"14 years"	"14"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	2	330551	Unreliable
	"14 years"	"14"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	1	344617	Unreliable
	"14 years"	"14"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	1	367236	Unreliable
	"14 years"	"14"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	1	362921	Unreliable
	"14 years"	"14"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	1	360816	Unreliable
	"14 years"	"14"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	4	357809	Unreliable
	"14 years"	"14"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	1	350345	Unreliable
	"14 years"	"14"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	4	342211	Unreliable
	"14 years"	"14"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	1	335025	Unreliable
	"14 years"	"14"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	3	333401	Unreliable
	"14 years"	"14"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	0	335316	Unreliable
	"14 years"	"14"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	2	335340	Unreliable
	"14 years"	"14"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	0	345988	Unreliable
	"14 years"	"14"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	1	338883	Unreliable
	"14 years"	"14"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	1	329660	Unreliable
	"14 years"	"14"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	2	1549203	Unreliable
	"14 years"	"14"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	2	1547870	Unreliable
	"14 years"	"14"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	5	1566421	Unreliable
	"14 years"	"14"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	4	1590545	Unreliable
	"14 years"	"14"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	6	1652006	Unreliable
	"14 years"	"14"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	4	1629873	Unreliable
	"14 years"	"14"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	1	1609142	Unreliable
	"14 years"	"14"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	3	1581685	Unreliable
	"14 years"	"14"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	8	1558825	Unreliable
	"14 years"	"14"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	6	1556456	Unreliable
	"14 years"	"14"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	4	1550307	Unreliable
	"14 years"	"14"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	5	1538847	Unreliable
	"14 years"	"14"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	2	1535915	Unreliable
	"14 years"	"14"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	6	1541252	Unreliable
	"14 years"	"14"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	6	1564439	Unreliable
	"14 years"	"14"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	2	1548122	Unreliable
	"14 years"	"14"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	3	1516687	Unreliable
	"14 years"	"14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	0	29919	Unreliable
	"14 years"	"14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	1	31073	Unreliable
	"14 years"	"14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	0	32517	Unreliable
	"14 years"	"14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	0	33545	Unreliable
	"14 years"	"14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	0	35682	Unreliable
	"14 years"	"14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	0	36045	Unreliable
	"14 years"	"14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	0	36603	Unreliable
	"14 years"	"14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	0	36446	Unreliable
	"14 years"	"14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	0	36890	Unreliable
	"14 years"	"14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	0	37019	Unreliable
	"14 years"	"14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	0	37658	Unreliable
	"14 years"	"14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	0	37447	Unreliable
	"14 years"	"14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	0	37699	Unreliable
	"14 years"	"14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	0	37672	Unreliable
	"14 years"	"14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	0	39005	Unreliable
	"14 years"	"14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	0	37879	Unreliable
	"14 years"	"14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	0	37615	Unreliable
	"14 years"	"14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	1	85535	Unreliable
