"min_age","max_age","Year","Hispanic.Origin","Gender.Code","Race","Population","nation","Education"
47,47,2009,"All Origins","M","Black or African American",275322,"us",666
48,48,2009,"All Origins","F","Black or African American",309721,"us",666
48,48,2009,"All Origins","M","Black or African American",274059,"us",666
49,49,2009,"All Origins","F","Black or African American",322036,"us",666
49,49,2009,"All Origins","M","Black or African American",287373,"us",666
50,50,2009,"All Origins","F","Black or African American",300369,"us",666
50,50,2009,"All Origins","M","Black or African American",264821,"us",666
51,51,2009,"All Origins","F","Black or African American",298415,"us",666
51,51,2009,"All Origins","M","Black or African American",266065,"us",666
52,52,2009,"All Origins","F","Black or African American",293062,"us",666
52,52,2009,"All Origins","M","Black or African American",256639,"us",666
53,53,2009,"All Origins","F","Black or African American",282568,"us",666
53,53,2009,"All Origins","M","Black or African American",245640,"us",666
54,54,2009,"All Origins","F","Black or African American",281312,"us",666
54,54,2009,"All Origins","M","Black or African American",246605,"us",666
55,55,2009,"All Origins","F","Black or African American",258597,"us",666
55,55,2009,"All Origins","M","Black or African American",221423,"us",666
56,56,2009,"All Origins","F","Black or African American",247821,"us",666
56,56,2009,"All Origins","M","Black or African American",210184,"us",666
57,57,2009,"All Origins","F","Black or African American",235372,"us",666
57,57,2009,"All Origins","M","Black or African American",197419,"us",666
58,58,2009,"All Origins","F","Black or African American",232808,"us",666
58,58,2009,"All Origins","M","Black or African American",195435,"us",666
59,59,2009,"All Origins","F","Black or African American",231026,"us",666
59,59,2009,"All Origins","M","Black or African American",193505,"us",666
60,60,2009,"All Origins","F","Black or African American",206650,"us",666
60,60,2009,"All Origins","M","Black or African American",169352,"us",666
61,61,2009,"All Origins","F","Black or African American",199282,"us",666
61,61,2009,"All Origins","M","Black or African American",164691,"us",666
62,62,2009,"All Origins","F","Black or African American",189226,"us",666
62,62,2009,"All Origins","M","Black or African American",154862,"us",666
63,63,2009,"All Origins","F","Black or African American",155939,"us",666
63,63,2009,"All Origins","M","Black or African American",125115,"us",666
64,64,2009,"All Origins","F","Black or African American",152121,"us",666
64,64,2009,"All Origins","M","Black or African American",121432,"us",666
65,65,2009,"All Origins","F","Black or African American",144658,"us",666
65,65,2009,"All Origins","M","Black or African American",113752,"us",666
66,66,2009,"All Origins","F","Black or African American",142965,"us",666
66,66,2009,"All Origins","M","Black or African American",110460,"us",666
67,67,2009,"All Origins","F","Black or African American",129504,"us",666
67,67,2009,"All Origins","M","Black or African American",98108,"us",666
68,68,2009,"All Origins","F","Black or African American",123092,"us",666
68,68,2009,"All Origins","M","Black or African American",92727,"us",666
69,69,2009,"All Origins","F","Black or African American",121930,"us",666
69,69,2009,"All Origins","M","Black or African American",90678,"us",666
70,70,2009,"All Origins","F","Black or African American",106568,"us",666
70,70,2009,"All Origins","M","Black or African American",78574,"us",666
71,71,2009,"All Origins","F","Black or African American",106691,"us",666
71,71,2009,"All Origins","M","Black or African American",77680,"us",666
72,72,2009,"All Origins","F","Black or African American",97938,"us",666
72,72,2009,"All Origins","M","Black or African American",69888,"us",666
73,73,2009,"All Origins","F","Black or African American",97397,"us",666
73,73,2009,"All Origins","M","Black or African American",67081,"us",666
74,74,2009,"All Origins","F","Black or African American",94946,"us",666
74,74,2009,"All Origins","M","Black or African American",64909,"us",666
75,75,2009,"All Origins","F","Black or African American",83521,"us",666
75,75,2009,"All Origins","M","Black or African American",54643,"us",666
76,76,2009,"All Origins","F","Black or African American",82798,"us",666
76,76,2009,"All Origins","M","Black or African American",53383,"us",666
77,77,2009,"All Origins","F","Black or African American",75701,"us",666
77,77,2009,"All Origins","M","Black or African American",47240,"us",666
78,78,2009,"All Origins","F","Black or African American",71252,"us",666
78,78,2009,"All Origins","M","Black or African American",42972,"us",666
79,79,2009,"All Origins","F","Black or African American",72466,"us",666
79,79,2009,"All Origins","M","Black or African American",41940,"us",666
80,80,2009,"All Origins","F","Black or African American",62837,"us",666
80,80,2009,"All Origins","M","Black or African American",35313,"us",666
81,81,2009,"All Origins","F","Black or African American",61182,"us",666
81,81,2009,"All Origins","M","Black or African American",32700,"us",666
82,82,2009,"All Origins","F","Black or African American",56461,"us",666
82,82,2009,"All Origins","M","Black or African American",29430,"us",666
83,83,2009,"All Origins","F","Black or African American",52690,"us",666
83,83,2009,"All Origins","M","Black or African American",26953,"us",666
84,84,2009,"All Origins","F","Black or African American",48942,"us",666
84,84,2009,"All Origins","M","Black or African American",23584,"us",666
85,150,2009,"All Origins","F","Black or African American",273838,"us",666
85,150,2009,"All Origins","M","Black or African American",106153,"us",666
0,0,2010,"All Origins","F","Black or African American",329310,"us",666
0,0,2010,"All Origins","M","Black or African American",340975,"us",666
1,1,2010,"All Origins","F","Black or African American",332176,"us",666
1,1,2010,"All Origins","M","Black or African American",342755,"us",666
2,2,2010,"All Origins","F","Black or African American",342510,"us",666
2,2,2010,"All Origins","M","Black or African American",352980,"us",666
3,3,2010,"All Origins","F","Black or African American",339528,"us",666
3,3,2010,"All Origins","M","Black or African American",352506,"us",666
4,4,2010,"All Origins","F","Black or African American",331305,"us",666
4,4,2010,"All Origins","M","Black or African American",341720,"us",666
5,5,2010,"All Origins","F","Black or African American",324514,"us",666
5,5,2010,"All Origins","M","Black or African American",336278,"us",666
6,6,2010,"All Origins","F","Black or African American",321425,"us",666
6,6,2010,"All Origins","M","Black or African American",332455,"us",666
7,7,2010,"All Origins","F","Black or African American",318409,"us",666
7,7,2010,"All Origins","M","Black or African American",328885,"us",666
8,8,2010,"All Origins","F","Black or African American",322632,"us",666
8,8,2010,"All Origins","M","Black or African American",332898,"us",666
9,9,2010,"All Origins","F","Black or African American",332390,"us",666
9,9,2010,"All Origins","M","Black or African American",344372,"us",666
10,10,2010,"All Origins","F","Black or African American",340983,"us",666
10,10,2010,"All Origins","M","Black or African American",353827,"us",666
11,11,2010,"All Origins","F","Black or African American",332428,"us",666
11,11,2010,"All Origins","M","Black or African American",344814,"us",666
12,12,2010,"All Origins","F","Black or African American",333503,"us",666
12,12,2010,"All Origins","M","Black or African American",345774,"us",666
13,13,2010,"All Origins","F","Black or African American",332819,"us",666
13,13,2010,"All Origins","M","Black or African American",343877,"us",666
14,14,2010,"All Origins","F","Black or African American",332896,"us",666
14,14,2010,"All Origins","M","Black or African American",343692,"us",666
15,15,2010,"All Origins","F","Black or African American",347604,"us",666
15,15,2010,"All Origins","M","Black or African American",361344,"us",666
16,16,2010,"All Origins","F","Black or African American",363115,"us",666
16,16,2010,"All Origins","M","Black or African American",377289,"us",666
17,17,2010,"All Origins","F","Black or African American",370980,"us",666
17,17,2010,"All Origins","M","Black or African American",388686,"us",666
18,18,2010,"All Origins","F","Black or African American",380285,"us",666
18,18,2010,"All Origins","M","Black or African American",393342,"us",666
19,19,2010,"All Origins","F","Black or African American",387413,"us",666
19,19,2010,"All Origins","M","Black or African American",393028,"us",666
20,20,2010,"All Origins","F","Black or African American",383141,"us",666
20,20,2010,"All Origins","M","Black or African American",383356,"us",666
21,21,2010,"All Origins","F","Black or African American",359999,"us",666
21,21,2010,"All Origins","M","Black or African American",356019,"us",666
22,22,2010,"All Origins","F","Black or African American",338213,"us",666
22,22,2010,"All Origins","M","Black or African American",331760,"us",666
23,23,2010,"All Origins","F","Black or African American",326249,"us",666
23,23,2010,"All Origins","M","Black or African American",315617,"us",666
24,24,2010,"All Origins","F","Black or African American",321608,"us",666
24,24,2010,"All Origins","M","Black or African American",308162,"us",666
25,25,2010,"All Origins","F","Black or African American",321274,"us",666
25,25,2010,"All Origins","M","Black or African American",304824,"us",666
26,26,2010,"All Origins","F","Black or African American",308896,"us",666
26,26,2010,"All Origins","M","Black or African American",288900,"us",666
27,27,2010,"All Origins","F","Black or African American",314118,"us",666
27,27,2010,"All Origins","M","Black or African American",291094,"us",666
28,28,2010,"All Origins","F","Black or African American",315520,"us",666
28,28,2010,"All Origins","M","Black or African American",289523,"us",666
29,29,2010,"All Origins","F","Black or African American",314290,"us",666
29,29,2010,"All Origins","M","Black or African American",286298,"us",666
30,30,2010,"All Origins","F","Black or African American",326538,"us",666
30,30,2010,"All Origins","M","Black or African American",299548,"us",666
31,31,2010,"All Origins","F","Black or African American",306592,"us",666
