"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age"
9,134445,"F","All","All Origins",3,2016,45,64
9,117228,"F","All","All Origins",3,2016,65,150
9,62328,"M","All","All Origins",3,2016,25,34
9,58294,"M","All","All Origins",3,2016,35,44
9,148286,"M","All","All Origins",3,2016,45,64
9,66001,"M","All","All Origins",3,2016,65,150
9,86443,"A","All","All Origins",4,2016,25,34
9,77208,"A","All","All Origins",4,2016,35,44
9,181348,"A","All","All Origins",4,2016,45,64
9,82233,"A","All","All Origins",4,2016,65,150
9,42944,"F","All","All Origins",4,2016,25,34
9,40014,"F","All","All Origins",4,2016,35,44
9,96436,"F","All","All Origins",4,2016,45,64
9,47757,"F","All","All Origins",4,2016,65,150
9,43499,"M","All","All Origins",4,2016,25,34
9,37194,"M","All","All Origins",4,2016,35,44
9,84912,"M","All","All Origins",4,2016,45,64
9,34476,"M","All","All Origins",4,2016,65,150
9,31036,"A","All","All Origins",5,2016,25,34
9,33597,"A","All","All Origins",5,2016,35,44
9,88570,"A","All","All Origins",5,2016,45,64
9,31223,"A","All","All Origins",5,2016,65,150
9,17018,"F","All","All Origins",5,2016,25,34
9,20467,"F","All","All Origins",5,2016,35,44
9,55098,"F","All","All Origins",5,2016,45,64
9,19344,"F","All","All Origins",5,2016,65,150
9,14018,"M","All","All Origins",5,2016,25,34
9,13130,"M","All","All Origins",5,2016,35,44
9,33472,"M","All","All Origins",5,2016,45,64
9,11879,"M","All","All Origins",5,2016,65,150
9,116941,"A","All","All Origins",6,2016,25,34
9,105542,"A","All","All Origins",6,2016,35,44
9,221185,"A","All","All Origins",6,2016,45,64
9,80702,"A","All","All Origins",6,2016,65,150
9,61790,"F","All","All Origins",6,2016,25,34
9,57074,"F","All","All Origins",6,2016,35,44
9,115910,"F","All","All Origins",6,2016,45,64
9,38596,"F","All","All Origins",6,2016,65,150
9,55151,"M","All","All Origins",6,2016,25,34
9,48468,"M","All","All Origins",6,2016,35,44
9,105275,"M","All","All Origins",6,2016,45,64
9,42106,"M","All","All Origins",6,2016,65,150
9,66893,"A","All","All Origins",7,2016,25,34
9,83374,"A","All","All Origins",7,2016,35,44
9,176914,"A","All","All Origins",7,2016,45,64
9,86768,"A","All","All Origins",7,2016,65,150
9,40735,"F","All","All Origins",7,2016,25,34
9,46504,"F","All","All Origins",7,2016,35,44
9,91277,"F","All","All Origins",7,2016,45,64
9,40253,"F","All","All Origins",7,2016,65,150
9,26158,"M","All","All Origins",7,2016,25,34
9,36870,"M","All","All Origins",7,2016,35,44
9,85637,"M","All","All Origins",7,2016,45,64
9,46515,"M","All","All Origins",7,2016,65,150
9,25534,"A","White","Hispanic or Latino",666,2016,0,4
9,27390,"A","White","Hispanic or Latino",666,2016,5,9
9,25457,"A","White","Hispanic or Latino",666,2016,10,14
9,25845,"A","White","Hispanic or Latino",666,2016,15,19
9,26980,"A","White","Hispanic or Latino",666,2016,20,24
9,24798,"A","White","Hispanic or Latino",666,2016,25,29
9,22329,"A","White","Hispanic or Latino",666,2016,30,34
9,43977,"A","White","Hispanic or Latino",666,2016,35,44
9,38227,"A","White","Hispanic or Latino",666,2016,45,54
9,24233,"A","White","Hispanic or Latino",666,2016,55,64
9,11543,"A","White","Hispanic or Latino",666,2016,65,74
9,5603,"A","White","Hispanic or Latino",666,2016,75,84
9,1714,"A","White","Hispanic or Latino",666,2016,85,150
9,12936,"F","White","Hispanic or Latino",666,2016,0,4
9,13204,"F","White","Hispanic or Latino",666,2016,5,9
9,12766,"F","White","Hispanic or Latino",666,2016,10,14
9,12265,"F","White","Hispanic or Latino",666,2016,15,19
9,13698,"F","White","Hispanic or Latino",666,2016,20,24
9,12674,"F","White","Hispanic or Latino",666,2016,25,29
9,11250,"F","White","Hispanic or Latino",666,2016,30,34
9,23589,"F","White","Hispanic or Latino",666,2016,35,44
9,19843,"F","White","Hispanic or Latino",666,2016,45,54
9,12944,"F","White","Hispanic or Latino",666,2016,55,64
9,6570,"F","White","Hispanic or Latino",666,2016,65,74
9,3364,"F","White","Hispanic or Latino",666,2016,75,84
9,1108,"F","White","Hispanic or Latino",666,2016,85,150
9,12598,"M","White","Hispanic or Latino",666,2016,0,4
9,14186,"M","White","Hispanic or Latino",666,2016,5,9
9,12691,"M","White","Hispanic or Latino",666,2016,10,14
9,13580,"M","White","Hispanic or Latino",666,2016,15,19
9,13282,"M","White","Hispanic or Latino",666,2016,20,24
9,12124,"M","White","Hispanic or Latino",666,2016,25,29
9,11079,"M","White","Hispanic or Latino",666,2016,30,34
9,20388,"M","White","Hispanic or Latino",666,2016,35,44
9,18384,"M","White","Hispanic or Latino",666,2016,45,54
9,11289,"M","White","Hispanic or Latino",666,2016,55,64
9,4973,"M","White","Hispanic or Latino",666,2016,65,74
9,2239,"M","White","Hispanic or Latino",666,2016,75,84
9,606,"M","White","Hispanic or Latino",666,2016,85,150
9,100164,"A","White","Not Hispanic or Latino",666,2016,0,4
9,116253,"A","White","Not Hispanic or Latino",666,2016,5,9
9,138068,"A","White","Not Hispanic or Latino",666,2016,10,14
9,157817,"A","White","Not Hispanic or Latino",666,2016,15,19
9,145082,"A","White","Not Hispanic or Latino",666,2016,20,24
9,130985,"A","White","Not Hispanic or Latino",666,2016,25,29
9,129532,"A","White","Not Hispanic or Latino",666,2016,30,34
9,276558,"A","White","Not Hispanic or Latino",666,2016,35,44
9,402386,"A","White","Not Hispanic or Latino",666,2016,45,54
9,392146,"A","White","Not Hispanic or Latino",666,2016,55,64
9,254339,"A","White","Not Hispanic or Latino",666,2016,65,74
9,140670,"A","White","Not Hispanic or Latino",666,2016,75,84
9,80450,"A","White","Not Hispanic or Latino",666,2016,85,150
9,48574,"F","White","Not Hispanic or Latino",666,2016,0,4
9,56554,"F","White","Not Hispanic or Latino",666,2016,5,9
9,67142,"F","White","Not Hispanic or Latino",666,2016,10,14
9,77115,"F","White","Not Hispanic or Latino",666,2016,15,19
9,69732,"F","White","Not Hispanic or Latino",666,2016,20,24
9,63844,"F","White","Not Hispanic or Latino",666,2016,25,29
9,64779,"F","White","Not Hispanic or Latino",666,2016,30,34
9,140332,"F","White","Not Hispanic or Latino",666,2016,35,44
9,205312,"F","White","Not Hispanic or Latino",666,2016,45,54
9,200884,"F","White","Not Hispanic or Latino",666,2016,55,64
9,134708,"F","White","Not Hispanic or Latino",666,2016,65,74
9,80966,"F","White","Not Hispanic or Latino",666,2016,75,84
9,54271,"F","White","Not Hispanic or Latino",666,2016,85,150
9,51590,"M","White","Not Hispanic or Latino",666,2016,0,4
9,59699,"M","White","Not Hispanic or Latino",666,2016,5,9
9,70926,"M","White","Not Hispanic or Latino",666,2016,10,14
9,80702,"M","White","Not Hispanic or Latino",666,2016,15,19
9,75350,"M","White","Not Hispanic or Latino",666,2016,20,24
9,67141,"M","White","Not Hispanic or Latino",666,2016,25,29
9,64753,"M","White","Not Hispanic or Latino",666,2016,30,34
9,136226,"M","White","Not Hispanic or Latino",666,2016,35,44
9,197074,"M","White","Not Hispanic or Latino",666,2016,45,54
9,191262,"M","White","Not Hispanic or Latino",666,2016,55,64
9,119631,"M","White","Not Hispanic or Latino",666,2016,65,74
9,59704,"M","White","Not Hispanic or Latino",666,2016,75,84
9,26179,"M","White","Not Hispanic or Latino",666,2016,85,150
10,2192,"A","Asian or Pacific Islander","All Origins",666,2016,0,4
10,2030,"A","Asian or Pacific Islander","All Origins",666,2016,5,9
10,2087,"A","Asian or Pacific Islander","All Origins",666,2016,10,14
10,2007,"A","Asian or Pacific Islander","All Origins",666,2016,15,19
10,2816,"A","Asian or Pacific Islander","All Origins",666,2016,20,24
10,3287,"A","Asian or Pacific Islander","All Origins",666,2016,25,29
10,3588,"A","Asian or Pacific Islander","All Origins",666,2016,30,34
10,5672,"A","Asian or Pacific Islander","All Origins",666,2016,35,44
10,4449,"A","Asian or Pacific Islander","All Origins",666,2016,45,54
10,3245,"A","Asian or Pacific Islander","All Origins",666,2016,55,64
10,2304,"A","Asian or Pacific Islander","All Origins",666,2016,65,74
10,1028,"A","Asian or Pacific Islander","All Origins",666,2016,75,84
10,184,"A","Asian or Pacific Islander","All Origins",666,2016,85,150
10,1091,"F","Asian or Pacific Islander","All Origins",666,2016,0,4
10,1115,"F","Asian or Pacific Islander","All Origins",666,2016,5,9
10,1044,"F","Asian or Pacific Islander","All Origins",666,2016,10,14
10,898,"F","Asian or Pacific Islander","All Origins",666,2016,15,19
10,1449,"F","Asian or Pacific Islander","All Origins",666,2016,20,24
10,1724,"F","Asian or Pacific Islander","All Origins",666,2016,25,29
10,1787,"F","Asian or Pacific Islander","All Origins",666,2016,30,34
10,2812,"F","Asian or Pacific Islander","All Origins",666,2016,35,44
10,2338,"F","Asian or Pacific Islander","All Origins",666,2016,45,54
10,1751,"F","Asian or Pacific Islander","All Origins",666,2016,55,64
10,1329,"F","Asian or Pacific Islander","All Origins",666,2016,65,74
10,553,"F","Asian or Pacific Islander","All Origins",666,2016,75,84
10,78,"F","Asian or Pacific Islander","All Origins",666,2016,85,150
10,1101,"M","Asian or Pacific Islander","All Origins",666,2016,0,4
10,915,"M","Asian or Pacific Islander","All Origins",666,2016,5,9
10,1043,"M","Asian or Pacific Islander","All Origins",666,2016,10,14
10,1109,"M","Asian or Pacific Islander","All Origins",666,2016,15,19
10,1367,"M","Asian or Pacific Islander","All Origins",666,2016,20,24
10,1563,"M","Asian or Pacific Islander","All Origins",666,2016,25,29
10,1801,"M","Asian or Pacific Islander","All Origins",666,2016,30,34
10,2860,"M","Asian or Pacific Islander","All Origins",666,2016,35,44
10,2111,"M","Asian or Pacific Islander","All Origins",666,2016,45,54
10,1494,"M","Asian or Pacific Islander","All Origins",666,2016,55,64
10,975,"M","Asian or Pacific Islander","All Origins",666,2016,65,74
10,475,"M","Asian or Pacific Islander","All Origins",666,2016,75,84
10,106,"M","Asian or Pacific Islander","All Origins",666,2016,85,150
10,13475,"A","Black or African American","All Origins",666,2016,0,4
10,14857,"A","Black or African American","All Origins",666,2016,5,9
10,14680,"A","Black or African American","All Origins",666,2016,10,14
10,16226,"A","Black or African American","All Origins",666,2016,15,19
10,16753,"A","Black or African American","All Origins",666,2016,20,24
10,14624,"A","Black or African American","All Origins",666,2016,25,29
10,13447,"A","Black or African American","All Origins",666,2016,30,34
10,25526,"A","Black or African American","All Origins",666,2016,35,44
10,29206,"A","Black or African American","All Origins",666,2016,45,54
10,23013,"A","Black or African American","All Origins",666,2016,55,64
10,13305,"A","Black or African American","All Origins",666,2016,65,74
10,5791,"A","Black or African American","All Origins",666,2016,75,84
10,2124,"A","Black or African American","All Origins",666,2016,85,150
10,6578,"F","Black or African American","All Origins",666,2016,0,4
10,7542,"F","Black or African American","All Origins",666,2016,5,9
10,7135,"F","Black or African American","All Origins",666,2016,10,14
10,8040,"F","Black or African American","All Origins",666,2016,15,19
10,8578,"F","Black or African American","All Origins",666,2016,20,24
10,7575,"F","Black or African American","All Origins",666,2016,25,29
10,7262,"F","Black or African American","All Origins",666,2016,30,34
10,13655,"F","Black or African American","All Origins",666,2016,35,44
10,15838,"F","Black or African American","All Origins",666,2016,45,54
10,12941,"F","Black or African American","All Origins",666,2016,55,64
10,7474,"F","Black or African American","All Origins",666,2016,65,74
10,3548,"F","Black or African American","All Origins",666,2016,75,84
10,1393,"F","Black or African American","All Origins",666,2016,85,150
10,6897,"M","Black or African American","All Origins",666,2016,0,4
10,7315,"M","Black or African American","All Origins",666,2016,5,9
10,7545,"M","Black or African American","All Origins",666,2016,10,14
10,8186,"M","Black or African American","All Origins",666,2016,15,19
10,8175,"M","Black or African American","All Origins",666,2016,20,24
10,7049,"M","Black or African American","All Origins",666,2016,25,29
10,6185,"M","Black or African American","All Origins",666,2016,30,34
10,11871,"M","Black or African American","All Origins",666,2016,35,44
10,13368,"M","Black or African American","All Origins",666,2016,45,54
10,10072,"M","Black or African American","All Origins",666,2016,55,64
10,5831,"M","Black or African American","All Origins",666,2016,65,74
10,2243,"M","Black or African American","All Origins",666,2016,75,84
10,731,"M","Black or African American","All Origins",666,2016,85,150
10,290,"A","American Indian or Alaska Native","All Origins",666,2016,0,4
10,73,"A","American Indian or Alaska Native","All Origins",666,2016,5,9
10,217,"A","American Indian or Alaska Native","All Origins",666,2016,10,14
10,188,"A","American Indian or Alaska Native","All Origins",666,2016,15,19
10,352,"A","American Indian or Alaska Native","All Origins",666,2016,20,24
10,196,"A","American Indian or Alaska Native","All Origins",666,2016,25,29
10,91,"A","American Indian or Alaska Native","All Origins",666,2016,30,34
10,426,"A","American Indian or Alaska Native","All Origins",666,2016,35,44
10,521,"A","American Indian or Alaska Native","All Origins",666,2016,45,54
10,616,"A","American Indian or Alaska Native","All Origins",666,2016,55,64
10,308,"A","American Indian or Alaska Native","All Origins",666,2016,65,74
10,176,"A","American Indian or Alaska Native","All Origins",666,2016,75,84
10,40,"A","American Indian or Alaska Native","All Origins",666,2016,85,150
10,179,"F","American Indian or Alaska Native","All Origins",666,2016,0,4
10,66,"F","American Indian or Alaska Native","All Origins",666,2016,5,9
10,151,"F","American Indian or Alaska Native","All Origins",666,2016,10,14
10,63,"F","American Indian or Alaska Native","All Origins",666,2016,15,19
10,220,"F","American Indian or Alaska Native","All Origins",666,2016,20,24
10,70,"F","American Indian or Alaska Native","All Origins",666,2016,25,29
10,34,"F","American Indian or Alaska Native","All Origins",666,2016,30,34
10,211,"F","American Indian or Alaska Native","All Origins",666,2016,35,44
10,233,"F","American Indian or Alaska Native","All Origins",666,2016,45,54
10,281,"F","American Indian or Alaska Native","All Origins",666,2016,55,64
10,165,"F","American Indian or Alaska Native","All Origins",666,2016,65,74
10,104,"F","American Indian or Alaska Native","All Origins",666,2016,75,84
10,24,"F","American Indian or Alaska Native","All Origins",666,2016,85,150
10,111,"M","American Indian or Alaska Native","All Origins",666,2016,0,4
10,7,"M","American Indian or Alaska Native","All Origins",666,2016,5,9
10,66,"M","American Indian or Alaska Native","All Origins",666,2016,10,14
10,125,"M","American Indian or Alaska Native","All Origins",666,2016,15,19
10,132,"M","American Indian or Alaska Native","All Origins",666,2016,20,24
10,126,"M","American Indian or Alaska Native","All Origins",666,2016,25,29
10,57,"M","American Indian or Alaska Native","All Origins",666,2016,30,34
10,215,"M","American Indian or Alaska Native","All Origins",666,2016,35,44
10,288,"M","American Indian or Alaska Native","All Origins",666,2016,45,54
10,335,"M","American Indian or Alaska Native","All Origins",666,2016,55,64
10,143,"M","American Indian or Alaska Native","All Origins",666,2016,65,74
10,72,"M","American Indian or Alaska Native","All Origins",666,2016,75,84
10,16,"M","American Indian or Alaska Native","All Origins",666,2016,85,150
10,4774,"A","All","All Origins",1,2016,25,34
10,4372,"A","All","All Origins",1,2016,35,44
10,6766,"A","All","All Origins",1,2016,45,64
10,8202,"A","All","All Origins",1,2016,65,150
10,2021,"F","All","All Origins",1,2016,25,34
10,1853,"F","All","All Origins",1,2016,35,44
10,2810,"F","All","All Origins",1,2016,45,64
10,4298,"F","All","All Origins",1,2016,65,150
10,2753,"M","All","All Origins",1,2016,25,34
10,2519,"M","All","All Origins",1,2016,35,44
10,3956,"M","All","All Origins",1,2016,45,64
10,3904,"M","All","All Origins",1,2016,65,150
10,9359,"A","All","All Origins",2,2016,25,34
10,7723,"A","All","All Origins",2,2016,35,44
10,16367,"A","All","All Origins",2,2016,45,64
10,14183,"A","All","All Origins",2,2016,65,150
10,3951,"F","All","All Origins",2,2016,25,34
10,3289,"F","All","All Origins",2,2016,35,44
10,7502,"F","All","All Origins",2,2016,45,64
