"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
11,"666",33872,"A","All","All Origins",666,1990,45,49,"Census"
11,"1",33872,"A","All","All Origins",666,1990,45,49,"Census"
11,"666",28159,"A","All","All Origins",666,1990,50,54,"Census"
11,"1",28159,"A","All","All Origins",666,1990,50,54,"Census"
11,"666",25441,"A","All","All Origins",666,1990,55,59,"Census"
11,"1",25441,"A","All","All Origins",666,1990,55,59,"Census"
11,"666",25459,"A","All","All Origins",666,1990,60,64,"Census"
11,"1",25459,"A","All","All Origins",666,1990,60,64,"Census"
11,"666",24841,"A","All","All Origins",666,1990,65,69,"Census"
11,"1",24841,"A","All","All Origins",666,1990,65,69,"Census"
11,"666",19712,"A","All","All Origins",666,1990,70,74,"Census"
11,"1",19712,"A","All","All Origins",666,1990,70,74,"Census"
11,"666",15662,"A","All","All Origins",666,1990,75,79,"Census"
11,"1",15662,"A","All","All Origins",666,1990,75,79,"Census"
11,"666",9785,"A","All","All Origins",666,1990,80,84,"Census"
11,"1",9785,"A","All","All Origins",666,1990,80,84,"Census"
11,"666",7847,"A","All","All Origins",666,1990,85,150,"Census"
11,"1",7847,"A","All","All Origins",666,1990,85,150,"Census"
11,"666",23439,"A","White","All Origins",666,1990,25,29,"Census"
11,"1",23439,"A","White","All Origins",666,1990,25,29,"Census"
11,"666",19333,"A","White","All Origins",666,1990,30,34,"Census"
11,"1",19333,"A","White","All Origins",666,1990,30,34,"Census"
11,"666",16457,"A","White","All Origins",666,1990,35,39,"Census"
11,"1",16457,"A","White","All Origins",666,1990,35,39,"Census"
11,"666",15239,"A","White","All Origins",666,1990,40,44,"Census"
11,"1",15239,"A","White","All Origins",666,1990,40,44,"Census"
11,"666",11777,"A","White","All Origins",666,1990,45,49,"Census"
11,"1",11777,"A","White","All Origins",666,1990,45,49,"Census"
11,"666",8122,"A","White","All Origins",666,1990,50,54,"Census"
11,"1",8122,"A","White","All Origins",666,1990,50,54,"Census"
11,"666",6486,"A","White","All Origins",666,1990,55,59,"Census"
11,"1",6486,"A","White","All Origins",666,1990,55,59,"Census"
11,"666",6287,"A","White","All Origins",666,1990,60,64,"Census"
11,"1",6287,"A","White","All Origins",666,1990,60,64,"Census"
11,"666",6328,"A","White","All Origins",666,1990,65,69,"Census"
11,"1",6328,"A","White","All Origins",666,1990,65,69,"Census"
11,"666",5472,"A","White","All Origins",666,1990,70,74,"Census"
11,"1",5472,"A","White","All Origins",666,1990,70,74,"Census"
11,"666",5087,"A","White","All Origins",666,1990,75,79,"Census"
11,"1",5087,"A","White","All Origins",666,1990,75,79,"Census"
11,"666",3797,"A","White","All Origins",666,1990,80,84,"Census"
11,"1",3797,"A","White","All Origins",666,1990,80,84,"Census"
11,"666",3482,"A","White","All Origins",666,1990,85,150,"Census"
11,"1",3482,"A","White","All Origins",666,1990,85,150,"Census"
12,"666",14923,"A","Asian or Pacific Islander","All Origins",666,1990,25,29,"Census"
12,"1",11017,"A","Asian or Pacific Islander","All Origins",666,1990,25,29,"Census"
12,"2",3786,"A","Asian or Pacific Islander","All Origins",666,1990,25,29,"Census"
12,"3",120,"A","Asian or Pacific Islander","All Origins",666,1990,25,29,"Census"
12,"666",15918,"A","Asian or Pacific Islander","All Origins",666,1990,30,34,"Census"
12,"1",12016,"A","Asian or Pacific Islander","All Origins",666,1990,30,34,"Census"
12,"2",3751,"A","Asian or Pacific Islander","All Origins",666,1990,30,34,"Census"
12,"3",151,"A","Asian or Pacific Islander","All Origins",666,1990,30,34,"Census"
12,"666",15592,"A","Asian or Pacific Islander","All Origins",666,1990,35,39,"Census"
12,"1",11731,"A","Asian or Pacific Islander","All Origins",666,1990,35,39,"Census"
12,"2",3696,"A","Asian or Pacific Islander","All Origins",666,1990,35,39,"Census"
12,"3",165,"A","Asian or Pacific Islander","All Origins",666,1990,35,39,"Census"
12,"666",13871,"A","Asian or Pacific Islander","All Origins",666,1990,40,44,"Census"
12,"1",10317,"A","Asian or Pacific Islander","All Origins",666,1990,40,44,"Census"
12,"2",3387,"A","Asian or Pacific Islander","All Origins",666,1990,40,44,"Census"
12,"3",167,"A","Asian or Pacific Islander","All Origins",666,1990,40,44,"Census"
12,"666",9637,"A","Asian or Pacific Islander","All Origins",666,1990,45,49,"Census"
12,"1",7104,"A","Asian or Pacific Islander","All Origins",666,1990,45,49,"Census"
12,"2",2428,"A","Asian or Pacific Islander","All Origins",666,1990,45,49,"Census"
12,"3",105,"A","Asian or Pacific Islander","All Origins",666,1990,45,49,"Census"
12,"666",7037,"A","Asian or Pacific Islander","All Origins",666,1990,50,54,"Census"
12,"1",5251,"A","Asian or Pacific Islander","All Origins",666,1990,50,54,"Census"
12,"2",1714,"A","Asian or Pacific Islander","All Origins",666,1990,50,54,"Census"
12,"3",72,"A","Asian or Pacific Islander","All Origins",666,1990,50,54,"Census"
12,"666",5143,"A","Asian or Pacific Islander","All Origins",666,1990,55,59,"Census"
12,"1",3638,"A","Asian or Pacific Islander","All Origins",666,1990,55,59,"Census"
12,"2",1421,"A","Asian or Pacific Islander","All Origins",666,1990,55,59,"Census"
12,"3",84,"A","Asian or Pacific Islander","All Origins",666,1990,55,59,"Census"
12,"666",3872,"A","Asian or Pacific Islander","All Origins",666,1990,60,64,"Census"
12,"1",2756,"A","Asian or Pacific Islander","All Origins",666,1990,60,64,"Census"
12,"2",1052,"A","Asian or Pacific Islander","All Origins",666,1990,60,64,"Census"
12,"3",64,"A","Asian or Pacific Islander","All Origins",666,1990,60,64,"Census"
12,"666",2673,"A","Asian or Pacific Islander","All Origins",666,1990,65,69,"Census"
12,"1",1980,"A","Asian or Pacific Islander","All Origins",666,1990,65,69,"Census"
12,"2",652,"A","Asian or Pacific Islander","All Origins",666,1990,65,69,"Census"
12,"3",41,"A","Asian or Pacific Islander","All Origins",666,1990,65,69,"Census"
12,"666",1665,"A","Asian or Pacific Islander","All Origins",666,1990,70,74,"Census"
12,"1",1243,"A","Asian or Pacific Islander","All Origins",666,1990,70,74,"Census"
12,"2",404,"A","Asian or Pacific Islander","All Origins",666,1990,70,74,"Census"
12,"3",18,"A","Asian or Pacific Islander","All Origins",666,1990,70,74,"Census"
12,"666",1046,"A","Asian or Pacific Islander","All Origins",666,1990,75,79,"Census"
12,"1",795,"A","Asian or Pacific Islander","All Origins",666,1990,75,79,"Census"
12,"2",247,"A","Asian or Pacific Islander","All Origins",666,1990,75,79,"Census"
12,"3",4,"A","Asian or Pacific Islander","All Origins",666,1990,75,79,"Census"
12,"666",527,"A","Asian or Pacific Islander","All Origins",666,1990,80,84,"Census"
12,"1",423,"A","Asian or Pacific Islander","All Origins",666,1990,80,84,"Census"
12,"2",100,"A","Asian or Pacific Islander","All Origins",666,1990,80,84,"Census"
12,"3",4,"A","Asian or Pacific Islander","All Origins",666,1990,80,84,"Census"
12,"666",387,"A","Asian or Pacific Islander","All Origins",666,1990,85,150,"Census"
12,"1",297,"A","Asian or Pacific Islander","All Origins",666,1990,85,150,"Census"
12,"2",85,"A","Asian or Pacific Islander","All Origins",666,1990,85,150,"Census"
12,"3",5,"A","Asian or Pacific Islander","All Origins",666,1990,85,150,"Census"
12,"666",155488,"A","Black or African American","All Origins",666,1990,25,29,"Census"
12,"1",114804,"A","Black or African American","All Origins",666,1990,25,29,"Census"
12,"2",35351,"A","Black or African American","All Origins",666,1990,25,29,"Census"
12,"3",5333,"A","Black or African American","All Origins",666,1990,25,29,"Census"
12,"666",157190,"A","Black or African American","All Origins",666,1990,30,34,"Census"
12,"1",116783,"A","Black or African American","All Origins",666,1990,30,34,"Census"
12,"2",35169,"A","Black or African American","All Origins",666,1990,30,34,"Census"
12,"3",5238,"A","Black or African American","All Origins",666,1990,30,34,"Census"
12,"666",135025,"A","Black or African American","All Origins",666,1990,35,39,"Census"
12,"1",101293,"A","Black or African American","All Origins",666,1990,35,39,"Census"
12,"2",29311,"A","Black or African American","All Origins",666,1990,35,39,"Census"
12,"3",4421,"A","Black or African American","All Origins",666,1990,35,39,"Census"
12,"666",105326,"A","Black or African American","All Origins",666,1990,40,44,"Census"
12,"1",79196,"A","Black or African American","All Origins",666,1990,40,44,"Census"
12,"2",22830,"A","Black or African American","All Origins",666,1990,40,44,"Census"
12,"3",3300,"A","Black or African American","All Origins",666,1990,40,44,"Census"
12,"666",80180,"A","Black or African American","All Origins",666,1990,45,49,"Census"
12,"1",60093,"A","Black or African American","All Origins",666,1990,45,49,"Census"
12,"2",17668,"A","Black or African American","All Origins",666,1990,45,49,"Census"
12,"3",2419,"A","Black or African American","All Origins",666,1990,45,49,"Census"
12,"666",69451,"A","Black or African American","All Origins",666,1990,50,54,"Census"
12,"1",51300,"A","Black or African American","All Origins",666,1990,50,54,"Census"
12,"2",15969,"A","Black or African American","All Origins",666,1990,50,54,"Census"
12,"3",2182,"A","Black or African American","All Origins",666,1990,50,54,"Census"
12,"666",57963,"A","Black or African American","All Origins",666,1990,55,59,"Census"
12,"1",41671,"A","Black or African American","All Origins",666,1990,55,59,"Census"
12,"2",14291,"A","Black or African American","All Origins",666,1990,55,59,"Census"
12,"3",2001,"A","Black or African American","All Origins",666,1990,55,59,"Census"
12,"666",51764,"A","Black or African American","All Origins",666,1990,60,64,"Census"
12,"1",36522,"A","Black or African American","All Origins",666,1990,60,64,"Census"
12,"2",13302,"A","Black or African American","All Origins",666,1990,60,64,"Census"
12,"3",1940,"A","Black or African American","All Origins",666,1990,60,64,"Census"
12,"666",44599,"A","Black or African American","All Origins",666,1990,65,69,"Census"
12,"1",30719,"A","Black or African American","All Origins",666,1990,65,69,"Census"
12,"2",12031,"A","Black or African American","All Origins",666,1990,65,69,"Census"
12,"3",1849,"A","Black or African American","All Origins",666,1990,65,69,"Census"
12,"666",33765,"A","Black or African American","All Origins",666,1990,70,74,"Census"
12,"1",22677,"A","Black or African American","All Origins",666,1990,70,74,"Census"
12,"2",9443,"A","Black or African American","All Origins",666,1990,70,74,"Census"
12,"3",1645,"A","Black or African American","All Origins",666,1990,70,74,"Census"
12,"666",25233,"A","Black or African American","All Origins",666,1990,75,79,"Census"
12,"1",16777,"A","Black or African American","All Origins",666,1990,75,79,"Census"
12,"2",7181,"A","Black or African American","All Origins",666,1990,75,79,"Census"
12,"3",1275,"A","Black or African American","All Origins",666,1990,75,79,"Census"
12,"666",15021,"A","Black or African American","All Origins",666,1990,80,84,"Census"
12,"1",9694,"A","Black or African American","All Origins",666,1990,80,84,"Census"
12,"2",4490,"A","Black or African American","All Origins",666,1990,80,84,"Census"
12,"3",837,"A","Black or African American","All Origins",666,1990,80,84,"Census"
12,"666",11207,"A","Black or African American","All Origins",666,1990,85,150,"Census"
12,"1",7111,"A","Black or African American","All Origins",666,1990,85,150,"Census"
12,"2",3419,"A","Black or African American","All Origins",666,1990,85,150,"Census"
12,"3",677,"A","Black or African American","All Origins",666,1990,85,150,"Census"
12,"666",3516,"A","American Indian or Alaska Native","All Origins",666,1990,25,29,"Census"
12,"1",2014,"A","American Indian or Alaska Native","All Origins",666,1990,25,29,"Census"
12,"2",1305,"A","American Indian or Alaska Native","All Origins",666,1990,25,29,"Census"
12,"3",197,"A","American Indian or Alaska Native","All Origins",666,1990,25,29,"Census"
12,"666",3701,"A","American Indian or Alaska Native","All Origins",666,1990,30,34,"Census"
12,"1",2117,"A","American Indian or Alaska Native","All Origins",666,1990,30,34,"Census"
12,"2",1366,"A","American Indian or Alaska Native","All Origins",666,1990,30,34,"Census"
12,"3",218,"A","American Indian or Alaska Native","All Origins",666,1990,30,34,"Census"
12,"666",3427,"A","American Indian or Alaska Native","All Origins",666,1990,35,39,"Census"
12,"1",1918,"A","American Indian or Alaska Native","All Origins",666,1990,35,39,"Census"
12,"2",1308,"A","American Indian or Alaska Native","All Origins",666,1990,35,39,"Census"
12,"3",201,"A","American Indian or Alaska Native","All Origins",666,1990,35,39,"Census"
12,"666",3043,"A","American Indian or Alaska Native","All Origins",666,1990,40,44,"Census"
12,"1",1673,"A","American Indian or Alaska Native","All Origins",666,1990,40,44,"Census"
12,"2",1190,"A","American Indian or Alaska Native","All Origins",666,1990,40,44,"Census"
12,"3",180,"A","American Indian or Alaska Native","All Origins",666,1990,40,44,"Census"
12,"666",2259,"A","American Indian or Alaska Native","All Origins",666,1990,45,49,"Census"
12,"1",1261,"A","American Indian or Alaska Native","All Origins",666,1990,45,49,"Census"
12,"2",877,"A","American Indian or Alaska Native","All Origins",666,1990,45,49,"Census"
12,"3",121,"A","American Indian or Alaska Native","All Origins",666,1990,45,49,"Census"
12,"666",1756,"A","American Indian or Alaska Native","All Origins",666,1990,50,54,"Census"
12,"1",944,"A","American Indian or Alaska Native","All Origins",666,1990,50,54,"Census"
12,"2",690,"A","American Indian or Alaska Native","All Origins",666,1990,50,54,"Census"
12,"3",122,"A","American Indian or Alaska Native","All Origins",666,1990,50,54,"Census"
12,"666",1372,"A","American Indian or Alaska Native","All Origins",666,1990,55,59,"Census"
12,"1",686,"A","American Indian or Alaska Native","All Origins",666,1990,55,59,"Census"
12,"2",601,"A","American Indian or Alaska Native","All Origins",666,1990,55,59,"Census"
12,"3",85,"A","American Indian or Alaska Native","All Origins",666,1990,55,59,"Census"
12,"666",1142,"A","American Indian or Alaska Native","All Origins",666,1990,60,64,"Census"
12,"1",587,"A","American Indian or Alaska Native","All Origins",666,1990,60,64,"Census"
12,"2",478,"A","American Indian or Alaska Native","All Origins",666,1990,60,64,"Census"
12,"3",77,"A","American Indian or Alaska Native","All Origins",666,1990,60,64,"Census"
12,"666",956,"A","American Indian or Alaska Native","All Origins",666,1990,65,69,"Census"
12,"1",487,"A","American Indian or Alaska Native","All Origins",666,1990,65,69,"Census"
12,"2",409,"A","American Indian or Alaska Native","All Origins",666,1990,65,69,"Census"
12,"3",60,"A","American Indian or Alaska Native","All Origins",666,1990,65,69,"Census"
12,"666",637,"A","American Indian or Alaska Native","All Origins",666,1990,70,74,"Census"
12,"1",278,"A","American Indian or Alaska Native","All Origins",666,1990,70,74,"Census"
12,"2",313,"A","American Indian or Alaska Native","All Origins",666,1990,70,74,"Census"
12,"3",46,"A","American Indian or Alaska Native","All Origins",666,1990,70,74,"Census"
12,"666",440,"A","American Indian or Alaska Native","All Origins",666,1990,75,79,"Census"
12,"1",238,"A","American Indian or Alaska Native","All Origins",666,1990,75,79,"Census"
12,"2",177,"A","American Indian or Alaska Native","All Origins",666,1990,75,79,"Census"
12,"3",25,"A","American Indian or Alaska Native","All Origins",666,1990,75,79,"Census"
12,"666",237,"A","American Indian or Alaska Native","All Origins",666,1990,80,84,"Census"
12,"1",119,"A","American Indian or Alaska Native","All Origins",666,1990,80,84,"Census"
12,"2",97,"A","American Indian or Alaska Native","All Origins",666,1990,80,84,"Census"
12,"3",21,"A","American Indian or Alaska Native","All Origins",666,1990,80,84,"Census"
12,"666",175,"A","American Indian or Alaska Native","All Origins",666,1990,85,150,"Census"
12,"1",95,"A","American Indian or Alaska Native","All Origins",666,1990,85,150,"Census"
12,"2",67,"A","American Indian or Alaska Native","All Origins",666,1990,85,150,"Census"
12,"3",13,"A","American Indian or Alaska Native","All Origins",666,1990,85,150,"Census"
12,"666",1052106,"A","All","All Origins",666,1990,25,29,"Census"
12,"1",733189,"A","All","All Origins",666,1990,25,29,"Census"
12,"2",290110,"A","All","All Origins",666,1990,25,29,"Census"
12,"3",28807,"A","All","All Origins",666,1990,25,29,"Census"
