"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
18,"2",253.80331502329,"A","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
18,"3",218.196697520038,"A","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
18,"666",545,"A","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
18,"1",213.599990474253,"A","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
18,"2",183.000658620259,"A","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
18,"3",148.399350905489,"A","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
18,"666",333.2,"A","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
18,"1",134.8,"A","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
18,"2",106.800672444102,"A","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
18,"3",91.5993275558981,"A","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
18,"666",232.6,"A","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
18,"1",112,"A","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
18,"2",68.8001286276498,"A","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
18,"3",51.7998713723502,"A","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
18,"666",154.8,"A","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
18,"1",59.8,"A","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
18,"2",56,"A","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
18,"3",39,"A","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
18,"666",85,"A","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
18,"1",36.8,"A","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
18,"2",23.802511505366,"A","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
18,"3",24.397488494634,"A","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
18,"666",69.8,"A","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
18,"1",30.6,"A","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
18,"2",20.4,"A","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
18,"3",18.8,"A","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
18,"666",392596.4,"A","All","All Origins",666,2002,25,29,"Census"
18,"1",178638.397786469,"A","All","All Origins",666,2002,25,29,"Census"
18,"2",127829.132258181,"A","All","All Origins",666,2002,25,29,"Census"
18,"3",86128.8699553504,"A","All","All Origins",666,2002,25,29,"Census"
18,"666",403991.6,"A","All","All Origins",666,2002,30,34,"Census"
18,"1",186634.197031346,"A","All","All Origins",666,2002,30,34,"Census"
18,"2",125819.043757796,"A","All","All Origins",666,2002,30,34,"Census"
18,"3",91538.3592108585,"A","All","All Origins",666,2002,30,34,"Census"
18,"666",453127.4,"A","All","All Origins",666,2002,35,39,"Census"
18,"1",209544.39667626,"A","All","All Origins",666,2002,35,39,"Census"
18,"2",137585.302013342,"A","All","All Origins",666,2002,35,39,"Census"
18,"3",105997.701310398,"A","All","All Origins",666,2002,35,39,"Census"
18,"666",460043.6,"A","All","All Origins",666,2002,40,44,"Census"
18,"1",210451.996620344,"A","All","All Origins",666,2002,40,44,"Census"
18,"2",141316.383116424,"A","All","All Origins",666,2002,40,44,"Census"
18,"3",108275.220263231,"A","All","All Origins",666,2002,40,44,"Census"
18,"666",436249.2,"A","All","All Origins",666,2002,45,49,"Census"
18,"1",195107.197806798,"A","All","All Origins",666,2002,45,49,"Census"
18,"2",137054.020775093,"A","All","All Origins",666,2002,45,49,"Census"
18,"3",104087.981418108,"A","All","All Origins",666,2002,45,49,"Census"
18,"666",392162.6,"A","All","All Origins",666,2002,50,54,"Census"
18,"1",173787.397979456,"A","All","All Origins",666,2002,50,54,"Census"
18,"2",122973.114267082,"A","All","All Origins",666,2002,50,54,"Census"
18,"3",95402.0877534625,"A","All","All Origins",666,2002,50,54,"Census"
18,"666",315008.8,"A","All","All Origins",666,2002,55,59,"Census"
18,"1",136093.198004259,"A","All","All Origins",666,2002,55,59,"Census"
18,"2",98934.1718869852,"A","All","All Origins",666,2002,55,59,"Census"
18,"3",79981.4301087557,"A","All","All Origins",666,2002,55,59,"Census"
18,"666",255837.2,"A","All","All Origins",666,2002,60,64,"Census"
18,"1",108779.398567673,"A","All","All Origins",666,2002,60,64,"Census"
18,"2",78959.1694251639,"A","All","All Origins",666,2002,60,64,"Census"
18,"3",68098.6320071635,"A","All","All Origins",666,2002,60,64,"Census"
18,"666",212792.2,"A","All","All Origins",666,2002,65,69,"Census"
18,"1",88843.3991188258,"A","All","All Origins",666,2002,65,69,"Census"
18,"2",66463.9448205819,"A","All","All Origins",666,2002,65,69,"Census"
18,"3",57484.8560605922,"A","All","All Origins",666,2002,65,69,"Census"
18,"666",190340.8,"A","All","All Origins",666,2002,70,74,"Census"
18,"1",77986.9995375922,"A","All","All Origins",666,2002,70,74,"Census"
18,"2",61031.8439845879,"A","All","All Origins",666,2002,70,74,"Census"
18,"3",51321.9564778199,"A","All","All Origins",666,2002,70,74,"Census"
18,"666",157057.4,"A","All","All Origins",666,2002,75,79,"Census"
18,"1",63320.1996301473,"A","All","All Origins",666,2002,75,79,"Census"
18,"2",51712.9055589995,"A","All","All Origins",666,2002,75,79,"Census"
18,"3",42024.2948108532,"A","All","All Origins",666,2002,75,79,"Census"
18,"666",108417.2,"A","All","All Origins",666,2002,80,84,"Census"
18,"1",43054.7998603888,"A","All","All Origins",666,2002,80,84,"Census"
18,"2",35864.8520276479,"A","All","All Origins",666,2002,80,84,"Census"
18,"3",29497.5481119633,"A","All","All Origins",666,2002,80,84,"Census"
18,"666",95685.2,"A","All","All Origins",666,2002,85,150,"Census"
18,"1",36853.4000297084,"A","All","All Origins",666,2002,85,150,"Census"
18,"2",32291.8197335037,"A","All","All Origins",666,2002,85,150,"Census"
18,"3",26539.9802367879,"A","All","All Origins",666,2002,85,150,"Census"
18,"666",11105.8,"A","White","Hispanic or Latino",666,2002,25,29,"Census"
18,"1",5983.99999888772,"A","White","Hispanic or Latino",666,2002,25,29,"Census"
18,"2",3438.24717916595,"A","White","Hispanic or Latino",666,2002,25,29,"Census"
18,"3",1683.55282194633,"A","White","Hispanic or Latino",666,2002,25,29,"Census"
18,"666",9578.4,"A","White","Hispanic or Latino",666,2002,30,34,"Census"
18,"1",5340.80000979009,"A","White","Hispanic or Latino",666,2002,30,34,"Census"
18,"2",2865.23551385939,"A","White","Hispanic or Latino",666,2002,30,34,"Census"
18,"3",1372.36447635052,"A","White","Hispanic or Latino",666,2002,30,34,"Census"
18,"666",8432.6,"A","White","Hispanic or Latino",666,2002,35,39,"Census"
18,"1",4869.00002910593,"A","White","Hispanic or Latino",666,2002,35,39,"Census"
18,"2",2393.42762610855,"A","White","Hispanic or Latino",666,2002,35,39,"Census"
18,"3",1170.17234478553,"A","White","Hispanic or Latino",666,2002,35,39,"Census"
18,"666",7093.6,"A","White","Hispanic or Latino",666,2002,40,44,"Census"
18,"1",4289.39999724676,"A","White","Hispanic or Latino",666,2002,40,44,"Census"
18,"2",1870.62432667459,"A","White","Hispanic or Latino",666,2002,40,44,"Census"
18,"3",933.57567607865,"A","White","Hispanic or Latino",666,2002,40,44,"Census"
18,"666",5812.2,"A","White","Hispanic or Latino",666,2002,45,49,"Census"
18,"1",3679.00001190406,"A","White","Hispanic or Latino",666,2002,45,49,"Census"
18,"2",1410.41148601317,"A","White","Hispanic or Latino",666,2002,45,49,"Census"
18,"3",722.788502082771,"A","White","Hispanic or Latino",666,2002,45,49,"Census"
18,"666",4733.2,"A","White","Hispanic or Latino",666,2002,50,54,"Census"
18,"1",2990.00000328192,"A","White","Hispanic or Latino",666,2002,50,54,"Census"
18,"2",1149.23448578045,"A","White","Hispanic or Latino",666,2002,50,54,"Census"
18,"3",593.965510937629,"A","White","Hispanic or Latino",666,2002,50,54,"Census"
18,"666",3455,"A","White","Hispanic or Latino",666,2002,55,59,"Census"
18,"1",2156.40002233342,"A","White","Hispanic or Latino",666,2002,55,59,"Census"
18,"2",820.832003292812,"A","White","Hispanic or Latino",666,2002,55,59,"Census"
18,"3",477.767974373769,"A","White","Hispanic or Latino",666,2002,55,59,"Census"
18,"666",2587.8,"A","White","Hispanic or Latino",666,2002,60,64,"Census"
18,"1",1686.60000513155,"A","White","Hispanic or Latino",666,2002,60,64,"Census"
18,"2",542.214707550556,"A","White","Hispanic or Latino",666,2002,60,64,"Census"
18,"3",358.985287317897,"A","White","Hispanic or Latino",666,2002,60,64,"Census"
18,"666",1932.6,"A","White","Hispanic or Latino",666,2002,65,69,"Census"
18,"1",1327.59999047425,"A","White","Hispanic or Latino",666,2002,65,69,"Census"
18,"2",353.608749633835,"A","White","Hispanic or Latino",666,2002,65,69,"Census"
18,"3",251.391259891912,"A","White","Hispanic or Latino",666,2002,65,69,"Census"
18,"666",1656,"A","White","Hispanic or Latino",666,2002,70,74,"Census"
18,"1",1177.99999396484,"A","White","Hispanic or Latino",666,2002,70,74,"Census"
18,"2",288.003604030616,"A","White","Hispanic or Latino",666,2002,70,74,"Census"
18,"3",189.996402004547,"A","White","Hispanic or Latino",666,2002,70,74,"Census"
18,"666",1110.6,"A","White","Hispanic or Latino",666,2002,75,79,"Census"
18,"1",780.599980948505,"A","White","Hispanic or Latino",666,2002,75,79,"Census"
18,"2",196.003312005709,"A","White","Hispanic or Latino",666,2002,75,79,"Census"
18,"3",133.996707045786,"A","White","Hispanic or Latino",666,2002,75,79,"Census"
18,"666",627.2,"A","White","Hispanic or Latino",666,2002,80,84,"Census"
18,"1",422.4,"A","White","Hispanic or Latino",666,2002,80,84,"Census"
18,"2",130.6,"A","White","Hispanic or Latino",666,2002,80,84,"Census"
18,"3",74.2,"A","White","Hispanic or Latino",666,2002,80,84,"Census"
18,"666",482.6,"A","White","Hispanic or Latino",666,2002,85,150,"Census"
18,"1",309.8,"A","White","Hispanic or Latino",666,2002,85,150,"Census"
18,"2",102.59999643502,"A","White","Hispanic or Latino",666,2002,85,150,"Census"
18,"3",70.2000035649802,"A","White","Hispanic or Latino",666,2002,85,150,"Census"
18,"666",333114.8,"A","White","Not Hispanic or Latino",666,2002,25,29,"Census"
18,"1",141594.797764983,"A","White","Not Hispanic or Latino",666,2002,25,29,"Census"
18,"2",109137.67648847,"A","White","Not Hispanic or Latino",666,2002,25,29,"Census"
18,"3",82382.3257465469,"A","White","Not Hispanic or Latino",666,2002,25,29,"Census"
18,"666",348564.4,"A","White","Not Hispanic or Latino",666,2002,30,34,"Census"
18,"1",151250.397024309,"A","White","Not Hispanic or Latino",666,2002,30,34,"Census"
18,"2",109239.602622066,"A","White","Not Hispanic or Latino",666,2002,30,34,"Census"
18,"3",88074.4003536246,"A","White","Not Hispanic or Latino",666,2002,30,34,"Census"
18,"666",397671.4,"A","White","Not Hispanic or Latino",666,2002,35,39,"Census"
18,"1",173202.996665941,"A","White","Not Hispanic or Latino",666,2002,35,39,"Census"
18,"2",121877.271774995,"A","White","Not Hispanic or Latino",666,2002,35,39,"Census"
18,"3",102591.131559064,"A","White","Not Hispanic or Latino",666,2002,35,39,"Census"
18,"666",407590,"A","White","Not Hispanic or Latino",666,2002,40,44,"Census"
18,"1",175101.796645167,"A","White","Not Hispanic or Latino",666,2002,40,44,"Census"
18,"2",127337.745057957,"A","White","Not Hispanic or Latino",666,2002,40,44,"Census"
18,"3",105150.458296877,"A","White","Not Hispanic or Latino",666,2002,40,44,"Census"
18,"666",390549.2,"A","White","Not Hispanic or Latino",666,2002,45,49,"Census"
18,"1",164028.997810664,"A","White","Not Hispanic or Latino",666,2002,45,49,"Census"
18,"2",125130.409146328,"A","White","Not Hispanic or Latino",666,2002,45,49,"Census"
18,"3",101389.793043009,"A","White","Not Hispanic or Latino",666,2002,45,49,"Census"
18,"666",354411.4,"A","White","Not Hispanic or Latino",666,2002,50,54,"Census"
18,"1",147889.197971251,"A","White","Not Hispanic or Latino",666,2002,50,54,"Census"
18,"2",113322.47395781,"A","White","Not Hispanic or Latino",666,2002,50,54,"Census"
18,"3",93199.7280709387,"A","White","Not Hispanic or Latino",666,2002,50,54,"Census"
18,"666",286757.8,"A","White","Not Hispanic or Latino",666,2002,55,59,"Census"
18,"1",116646.797972136,"A","White","Not Hispanic or Latino",666,2002,55,59,"Census"
18,"2",91900.9341524436,"A","White","Not Hispanic or Latino",666,2002,55,59,"Census"
18,"3",78210.0678754207,"A","White","Not Hispanic or Latino",666,2002,55,59,"Census"
18,"666",233798.6,"A","White","Not Hispanic or Latino",666,2002,60,64,"Census"
18,"1",93303.1985720667,"A","White","Not Hispanic or Latino",666,2002,60,64,"Census"
18,"2",73766.5516334428,"A","White","Not Hispanic or Latino",666,2002,60,64,"Census"
18,"3",66728.8497944905,"A","White","Not Hispanic or Latino",666,2002,60,64,"Census"
18,"666",195167.4,"A","White","Not Hispanic or Latino",666,2002,65,69,"Census"
18,"1",76176.7991171849,"A","White","Not Hispanic or Latino",666,2002,65,69,"Census"
18,"2",62471.9354278135,"A","White","Not Hispanic or Latino",666,2002,65,69,"Census"
18,"3",56518.6654550016,"A","White","Not Hispanic or Latino",666,2002,65,69,"Census"
18,"666",176035,"A","White","Not Hispanic or Latino",666,2002,70,74,"Census"
18,"1",67516.9995436274,"A","White","Not Hispanic or Latino",666,2002,70,74,"Census"
18,"2",57930.0401420608,"A","White","Not Hispanic or Latino",666,2002,70,74,"Census"
18,"3",50587.9603143118,"A","White","Not Hispanic or Latino",666,2002,70,74,"Census"
18,"666",146718,"A","White","Not Hispanic or Latino",666,2002,75,79,"Census"
18,"1",55802.7996491988,"A","White","Not Hispanic or Latino",666,2002,75,79,"Census"
18,"2",49438.1022639172,"A","White","Not Hispanic or Latino",666,2002,75,79,"Census"
18,"3",41477.0980868841,"A","White","Not Hispanic or Latino",666,2002,75,79,"Census"
18,"666",102128.4,"A","White","Not Hispanic or Latino",666,2002,80,84,"Census"
18,"1",38440.9998603888,"A","White","Not Hispanic or Latino",666,2002,80,84,"Census"
18,"2",34524.4495161425,"A","White","Not Hispanic or Latino",666,2002,80,84,"Census"
18,"3",29162.9506234687,"A","White","Not Hispanic or Latino",666,2002,80,84,"Census"
18,"666",90240.2,"A","White","Not Hispanic or Latino",666,2002,85,150,"Census"
18,"1",32869.2000297084,"A","White","Not Hispanic or Latino",666,2002,85,150,"Census"
18,"2",31122.2197425751,"A","White","Not Hispanic or Latino",666,2002,85,150,"Census"
18,"3",26248.7802277165,"A","White","Not Hispanic or Latino",666,2002,85,150,"Census"
19,"666",5048.6,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
19,"2",4332.40000215387,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
19,"3",716.199997846126,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
19,"666",4268.4,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
19,"2",3606.00000082681,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
19,"3",662.399999173189,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
19,"666",3410.4,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
19,"2",2767.3999988971,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
19,"3",643.000001102895,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
19,"666",2609.2,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
19,"2",2032.80000868673,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
19,"3",576.39999131327,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
19,"666",2231.8,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
19,"2",1737.40000025978,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
19,"3",494.399999740215,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
19,"666",1785.4,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
19,"2",1385.60000025979,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
19,"3",399.799999740215,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
19,"666",1354.2,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
19,"2",1066.6,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
