"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
18,"1",4541.59999759092,"A","White","Hispanic or Latino",666,2003,40,44,"Census"
18,"2",2018.42128584027,"A","White","Hispanic or Latino",666,2003,40,44,"Census"
18,"3",996.878716568818,"A","White","Hispanic or Latino",666,2003,40,44,"Census"
18,"666",6232.8,"A","White","Hispanic or Latino",666,2003,45,49,"Census"
18,"1",3928.00001041605,"A","White","Hispanic or Latino",666,2003,45,49,"Census"
18,"2",1525.61005026153,"A","White","Hispanic or Latino",666,2003,45,49,"Census"
18,"3",779.189939322424,"A","White","Hispanic or Latino",666,2003,45,49,"Census"
18,"666",5114.8,"A","White","Hispanic or Latino",666,2003,50,54,"Census"
18,"1",3234.50000287168,"A","White","Hispanic or Latino",666,2003,50,54,"Census"
18,"2",1240.83017505789,"A","White","Hispanic or Latino",666,2003,50,54,"Census"
18,"3",639.469822070426,"A","White","Hispanic or Latino",666,2003,50,54,"Census"
18,"666",3782,"A","White","Hispanic or Latino",666,2003,55,59,"Census"
18,"1",2370.60001954174,"A","White","Hispanic or Latino",666,2003,55,59,"Census"
18,"2",897.728002881211,"A","White","Hispanic or Latino",666,2003,55,59,"Census"
18,"3",513.671977577048,"A","White","Hispanic or Latino",666,2003,55,59,"Census"
18,"666",2822.2,"A","White","Hispanic or Latino",666,2003,60,64,"Census"
18,"1",1840.9000044901,"A","White","Hispanic or Latino",666,2003,60,64,"Census"
18,"2",597.312869106737,"A","White","Hispanic or Latino",666,2003,60,64,"Census"
18,"3",383.98712640316,"A","White","Hispanic or Latino",666,2003,60,64,"Census"
18,"666",2050.9,"A","White","Hispanic or Latino",666,2003,65,69,"Census"
18,"1",1388.89999166497,"A","White","Hispanic or Latino",666,2003,65,69,"Census"
18,"2",395.407655929606,"A","White","Hispanic or Latino",666,2003,65,69,"Census"
18,"3",266.592352405423,"A","White","Hispanic or Latino",666,2003,65,69,"Census"
18,"666",1700,"A","White","Hispanic or Latino",666,2003,70,74,"Census"
18,"1",1197.99999471923,"A","White","Hispanic or Latino",666,2003,70,74,"Census"
18,"2",306.003153526789,"A","White","Hispanic or Latino",666,2003,70,74,"Census"
18,"3",195.996851753978,"A","White","Hispanic or Latino",666,2003,70,74,"Census"
18,"666",1181.4,"A","White","Hispanic or Latino",666,2003,75,79,"Census"
18,"1",830.899983329942,"A","White","Hispanic or Latino",666,2003,75,79,"Census"
18,"2",210.002898004996,"A","White","Hispanic or Latino",666,2003,75,79,"Census"
18,"3",140.497118665062,"A","White","Hispanic or Latino",666,2003,75,79,"Census"
18,"666",702.8,"A","White","Hispanic or Latino",666,2003,80,84,"Census"
18,"1",478.6,"A","White","Hispanic or Latino",666,2003,80,84,"Census"
18,"2",142.4,"A","White","Hispanic or Latino",666,2003,80,84,"Census"
18,"3",81.8,"A","White","Hispanic or Latino",666,2003,80,84,"Census"
18,"666",533.4,"A","White","Hispanic or Latino",666,2003,85,150,"Census"
18,"1",346.2,"A","White","Hispanic or Latino",666,2003,85,150,"Census"
18,"2",110.899996880642,"A","White","Hispanic or Latino",666,2003,85,150,"Census"
18,"3",76.3000031193577,"A","White","Hispanic or Latino",666,2003,85,150,"Census"
18,"666",332146.7,"A","White","Not Hispanic or Latino",666,2003,25,29,"Census"
18,"1",141724.69804436,"A","White","Not Hispanic or Latino",666,2003,25,29,"Census"
18,"2",109011.966927411,"A","White","Not Hispanic or Latino",666,2003,25,29,"Census"
18,"3",81410.0350282285,"A","White","Not Hispanic or Latino",666,2003,25,29,"Census"
18,"666",344552.1,"A","White","Not Hispanic or Latino",666,2003,30,34,"Census"
18,"1",149776.09739627,"A","White","Not Hispanic or Latino",666,2003,30,34,"Census"
18,"2",108087.277294308,"A","White","Not Hispanic or Latino",666,2003,30,34,"Census"
18,"3",86688.7253094216,"A","White","Not Hispanic or Latino",666,2003,30,34,"Census"
18,"666",389516.6,"A","White","Not Hispanic or Latino",666,2003,35,39,"Census"
18,"1",169874.997082698,"A","White","Not Hispanic or Latino",666,2003,35,39,"Census"
18,"2",119364.737803121,"A","White","Not Hispanic or Latino",666,2003,35,39,"Census"
18,"3",100276.865114181,"A","White","Not Hispanic or Latino",666,2003,35,39,"Census"
18,"666",400427.5,"A","White","Not Hispanic or Latino",666,2003,40,44,"Census"
18,"1",172508.197064521,"A","White","Not Hispanic or Latino",666,2003,40,44,"Census"
18,"2",124742.401925712,"A","White","Not Hispanic or Latino",666,2003,40,44,"Census"
18,"3",103176.901009767,"A","White","Not Hispanic or Latino",666,2003,40,44,"Census"
18,"666",392273.8,"A","White","Not Hispanic or Latino",666,2003,45,49,"Census"
18,"1",165609.998084331,"A","White","Not Hispanic or Latino",666,2003,45,49,"Census"
18,"2",124838.983003037,"A","White","Not Hispanic or Latino",666,2003,45,49,"Census"
18,"3",101824.818912633,"A","White","Not Hispanic or Latino",666,2003,45,49,"Census"
18,"666",361222.6,"A","White","Not Hispanic or Latino",666,2003,50,54,"Census"
18,"1",151287.298224845,"A","White","Not Hispanic or Latino",666,2003,50,54,"Census"
18,"2",115119.164713084,"A","White","Not Hispanic or Latino",666,2003,50,54,"Census"
18,"3",94816.1370620714,"A","White","Not Hispanic or Latino",666,2003,50,54,"Census"
18,"666",296973.7,"A","White","Not Hispanic or Latino",666,2003,55,59,"Census"
18,"1",121213.198225619,"A","White","Not Hispanic or Latino",666,2003,55,59,"Census"
18,"2",95274.9423833882,"A","White","Not Hispanic or Latino",666,2003,55,59,"Census"
18,"3",80485.5593909931,"A","White","Not Hispanic or Latino",666,2003,55,59,"Census"
18,"666",243839.4,"A","White","Not Hispanic or Latino",666,2003,60,64,"Census"
18,"1",97775.7987505584,"A","White","Not Hispanic or Latino",666,2003,60,64,"Census"
18,"2",77130.4826792624,"A","White","Not Hispanic or Latino",666,2003,60,64,"Census"
18,"3",68933.1185701792,"A","White","Not Hispanic or Latino",666,2003,60,64,"Census"
18,"666",200027.6,"A","White","Not Hispanic or Latino",666,2003,65,69,"Census"
18,"1",78325.6992275368,"A","White","Not Hispanic or Latino",666,2003,65,69,"Census"
18,"2",63971.5684993369,"A","White","Not Hispanic or Latino",666,2003,65,69,"Census"
18,"3",57730.3322731264,"A","White","Not Hispanic or Latino",666,2003,65,69,"Census"
18,"666",176008,"A","White","Not Hispanic or Latino",666,2003,70,74,"Census"
18,"1",67660.999600674,"A","White","Not Hispanic or Latino",666,2003,70,74,"Census"
18,"2",57622.7851243032,"A","White","Not Hispanic or Latino",666,2003,70,74,"Census"
18,"3",50724.2152750228,"A","White","Not Hispanic or Latino",666,2003,70,74,"Census"
18,"666",145715,"A","White","Not Hispanic or Latino",666,2003,75,79,"Census"
18,"1",55555.1996930489,"A","White","Not Hispanic or Latino",666,2003,75,79,"Census"
18,"2",48905.4644809275,"A","White","Not Hispanic or Latino",666,2003,75,79,"Census"
18,"3",41254.3358260236,"A","White","Not Hispanic or Latino",666,2003,75,79,"Census"
18,"666",103426.6,"A","White","Not Hispanic or Latino",666,2003,80,84,"Census"
18,"1",39008.4998778402,"A","White","Not Hispanic or Latino",666,2003,80,84,"Census"
18,"2",35023.5183266247,"A","White","Not Hispanic or Latino",666,2003,80,84,"Census"
18,"3",29394.5817955351,"A","White","Not Hispanic or Latino",666,2003,80,84,"Census"
18,"666",92434.8,"A","White","Not Hispanic or Latino",666,2003,85,150,"Census"
18,"1",33825.8000259949,"A","White","Not Hispanic or Latino",666,2003,85,150,"Census"
18,"2",31918.1922747532,"A","White","Not Hispanic or Latino",666,2003,85,150,"Census"
18,"3",26690.8076992519,"A","White","Not Hispanic or Latino",666,2003,85,150,"Census"
19,"666",5163.4,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
19,"2",4407.60000188464,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
19,"3",755.799998115361,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
19,"666",4377.1,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
19,"2",3702.50000072346,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
19,"3",674.59999927654,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
19,"666",3598.1,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
19,"2",2929.09999903497,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
19,"3",669.000000965034,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
19,"666",2779.3,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
19,"2",2182.70000760089,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
19,"3",596.599992399111,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
19,"666",2344.2,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
19,"2",1826.10000022731,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
19,"3",518.099999772688,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
19,"666",1866.1,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
19,"2",1444.40000022731,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
19,"3",421.699999772688,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
19,"666",1442.3,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
19,"2",1133.4,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
19,"3",308.9,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
19,"666",1076.8,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
19,"2",857,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
19,"3",219.8,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
19,"666",739.6,"A","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
19,"2",581.5,"A","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
19,"3",158.1,"A","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
19,"666",498.4,"A","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
19,"2",386.6,"A","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
19,"3",111.8,"A","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
19,"666",268.7,"A","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
19,"2",203.1,"A","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
19,"3",65.6,"A","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
19,"666",160.7,"A","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
19,"2",121,"A","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
19,"3",39.7,"A","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
19,"666",99.4,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
19,"2",75.7,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
19,"3",23.7,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
19,"666",5630.6,"A","Black or African American","All Origins",666,2003,25,29,"Census"
19,"2",4725.10000036173,"A","Black or African American","All Origins",666,2003,25,29,"Census"
19,"3",905.49999963827,"A","Black or African American","All Origins",666,2003,25,29,"Census"
19,"666",5132.6,"A","Black or African American","All Origins",666,2003,30,34,"Census"
19,"2",4368.2999980842,"A","Black or African American","All Origins",666,2003,30,34,"Census"
19,"3",764.300001915805,"A","Black or African American","All Origins",666,2003,30,34,"Census"
19,"666",4999.7,"A","Black or African American","All Origins",666,2003,35,39,"Census"
19,"2",4178.79999772246,"A","Black or African American","All Origins",666,2003,35,39,"Census"
19,"3",820.900002277535,"A","Black or African American","All Origins",666,2003,35,39,"Census"
19,"666",4550.6,"A","Black or African American","All Origins",666,2003,40,44,"Census"
19,"2",3868.69999886123,"A","Black or African American","All Origins",666,2003,40,44,"Census"
19,"3",681.900001138768,"A","Black or African American","All Origins",666,2003,40,44,"Census"
19,"666",4006.7,"A","Black or African American","All Origins",666,2003,45,49,"Census"
19,"2",3385.29999867324,"A","Black or African American","All Origins",666,2003,45,49,"Census"
19,"3",621.400001326763,"A","Black or African American","All Origins",666,2003,45,49,"Census"
19,"666",3205.5,"A","Black or African American","All Origins",666,2003,50,54,"Census"
19,"2",2718.6,"A","Black or African American","All Origins",666,2003,50,54,"Census"
19,"3",486.9,"A","Black or African American","All Origins",666,2003,50,54,"Census"
19,"666",2298.9,"A","Black or African American","All Origins",666,2003,55,59,"Census"
19,"2",1977.59999772246,"A","Black or African American","All Origins",666,2003,55,59,"Census"
19,"3",321.300002277535,"A","Black or African American","All Origins",666,2003,55,59,"Census"
19,"666",1725.5,"A","Black or African American","All Origins",666,2003,60,64,"Census"
19,"2",1497.8,"A","Black or African American","All Origins",666,2003,60,64,"Census"
19,"3",227.7,"A","Black or African American","All Origins",666,2003,60,64,"Census"
19,"666",1300.8,"A","Black or African American","All Origins",666,2003,65,69,"Census"
19,"2",1125.09999886123,"A","Black or African American","All Origins",666,2003,65,69,"Census"
19,"3",175.700001138768,"A","Black or African American","All Origins",666,2003,65,69,"Census"
19,"666",1004,"A","Black or African American","All Origins",666,2003,70,74,"Census"
19,"2",866.6,"A","Black or African American","All Origins",666,2003,70,74,"Census"
19,"3",137.4,"A","Black or African American","All Origins",666,2003,70,74,"Census"
19,"666",742.5,"A","Black or African American","All Origins",666,2003,75,79,"Census"
19,"2",643.3,"A","Black or African American","All Origins",666,2003,75,79,"Census"
19,"3",99.2,"A","Black or African American","All Origins",666,2003,75,79,"Census"
19,"666",466,"A","Black or African American","All Origins",666,2003,80,84,"Census"
19,"2",414.4,"A","Black or African American","All Origins",666,2003,80,84,"Census"
19,"3",51.6,"A","Black or African American","All Origins",666,2003,80,84,"Census"
19,"666",396.6,"A","Black or African American","All Origins",666,2003,85,150,"Census"
19,"2",328.3,"A","Black or African American","All Origins",666,2003,85,150,"Census"
19,"3",68.3,"A","Black or African American","All Origins",666,2003,85,150,"Census"
19,"666",741,"A","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
19,"2",470.300002299947,"A","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
19,"3",270.699997700053,"A","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
19,"666",732.5,"A","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
19,"2",435.200000227312,"A","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
19,"3",297.299999772688,"A","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
19,"666",759.6,"A","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
19,"2",453.300003666026,"A","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
19,"3",306.299996333974,"A","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
19,"666",734.9,"A","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
19,"2",439.600002981882,"A","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
19,"3",295.299997018118,"A","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
19,"666",605.2,"A","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
19,"2",352.8,"A","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
19,"3",252.4,"A","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
19,"666",523.5,"A","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
19,"2",304.200000227312,"A","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
19,"3",219.299999772688,"A","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
19,"666",342.7,"A","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
19,"2",196.7,"A","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
19,"3",146,"A","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
19,"666",239.9,"A","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
19,"2",135.3,"A","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
19,"3",104.6,"A","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
19,"666",138.4,"A","American Indian or Alaska Native","All Origins",666,2003,65,69,"Census"
