"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age"
17,331376.449379219,"A","White","Not Hispanic or Latino",666,2003,65,69
17,300948.647165831,"A","White","Not Hispanic or Latino",666,2003,70,74
17,259172.74493,"A","White","Not Hispanic or Latino",666,2003,75,79
17,193870.753788814,"A","White","Not Hispanic or Latino",666,2003,80,84
17,180579.668947308,"A","White","Not Hispanic or Latino",666,2003,85,150
17,228688.822323237,"F","White","Not Hispanic or Latino",666,2003,0,4
17,249176.627077638,"F","White","Not Hispanic or Latino",666,2003,5,9
17,259949.835482189,"F","White","Not Hispanic or Latino",666,2003,10,14
17,261491.232353711,"F","White","Not Hispanic or Latino",666,2003,15,19
17,248908.521479025,"F","White","Not Hispanic or Latino",666,2003,20,24
17,264942.420479465,"F","White","Not Hispanic or Latino",666,2003,25,29
17,280634.727448511,"F","White","Not Hispanic or Latino",666,2003,30,34
17,316428.431328705,"F","White","Not Hispanic or Latino",666,2003,35,39
17,331735.236260777,"F","White","Not Hispanic or Latino",666,2003,40,44
17,324327.842562736,"F","White","Not Hispanic or Latino",666,2003,45,49
17,302276.345605818,"F","White","Not Hispanic or Latino",666,2003,50,54
17,249928.238781273,"F","White","Not Hispanic or Latino",666,2003,55,59
17,207487.138917443,"F","White","Not Hispanic or Latino",666,2003,60,64
17,177613.725931735,"F","White","Not Hispanic or Latino",666,2003,65,69
17,167798.926731223,"F","White","Not Hispanic or Latino",666,2003,70,74
17,153127.125957132,"F","White","Not Hispanic or Latino",666,2003,75,79
17,122702.933816306,"F","White","Not Hispanic or Latino",666,2003,80,84
17,129039.851259705,"F","White","Not Hispanic or Latino",666,2003,85,150
17,240638.422336598,"M","White","Not Hispanic or Latino",666,2003,0,4
17,263274.633031971,"M","White","Not Hispanic or Latino",666,2003,5,9
17,274185.032516466,"M","White","Not Hispanic or Latino",666,2003,10,14
17,277438.232927656,"M","White","Not Hispanic or Latino",666,2003,15,19
17,253691.122036518,"M","White","Not Hispanic or Latino",666,2003,20,24
17,267741.321021259,"M","White","Not Hispanic or Latino",666,2003,25,29
17,283570.62445896,"M","White","Not Hispanic or Latino",666,2003,30,34
17,316191.427641594,"M","White","Not Hispanic or Latino",666,2003,35,39
17,330258.735550461,"M","White","Not Hispanic or Latino",666,2003,40,44
17,321382.14066241,"M","White","Not Hispanic or Latino",666,2003,45,49
17,295422.839503365,"M","White","Not Hispanic or Latino",666,2003,50,54
17,239055.337394028,"M","White","Not Hispanic or Latino",666,2003,55,59
17,192451.433144415,"M","White","Not Hispanic or Latino",666,2003,60,64
17,153762.723447484,"M","White","Not Hispanic or Latino",666,2003,65,69
17,133149.720434608,"M","White","Not Hispanic or Latino",666,2003,70,74
17,106045.618972868,"M","White","Not Hispanic or Latino",666,2003,75,79
17,71167.8199725081,"M","White","Not Hispanic or Latino",666,2003,80,84
17,51539.8176876032,"M","White","Not Hispanic or Latino",666,2003,85,150
18,5535.59598425097,"A","Asian or Pacific Islander","All Origins",666,2003,0,4
18,5016.89516155712,"A","Asian or Pacific Islander","All Origins",666,2003,5,9
18,4533.09583485944,"A","Asian or Pacific Islander","All Origins",666,2003,10,14
18,5699.69703394115,"A","Asian or Pacific Islander","All Origins",666,2003,15,19
18,8307.69792947184,"A","Asian or Pacific Islander","All Origins",666,2003,20,24
18,8289.39688126213,"A","Asian or Pacific Islander","All Origins",666,2003,25,29
18,7713.59563503318,"A","Asian or Pacific Islander","All Origins",666,2003,30,34
18,6707.29097002937,"A","Asian or Pacific Islander","All Origins",666,2003,35,39
18,5547.99546114458,"A","Asian or Pacific Islander","All Origins",666,2003,40,44
18,4588.895136054,"A","Asian or Pacific Islander","All Origins",666,2003,45,49
18,3933.4968819249,"A","Asian or Pacific Islander","All Origins",666,2003,50,54
18,2760.49723101252,"A","Asian or Pacific Islander","All Origins",666,2003,55,59
18,2154.19810451684,"A","Asian or Pacific Islander","All Origins",666,2003,60,64
18,1433.69807885913,"A","Asian or Pacific Islander","All Origins",666,2003,65,69
18,946.39912679752,"A","Asian or Pacific Islander","All Origins",666,2003,70,74
18,569.39877747346,"A","Asian or Pacific Islander","All Origins",666,2003,75,79
18,299.099301369576,"A","Asian or Pacific Islander","All Origins",666,2003,80,84
18,201.299650729972,"A","Asian or Pacific Islander","All Origins",666,2003,85,150
18,2861.3979047589,"F","Asian or Pacific Islander","All Origins",666,2003,0,4
18,2601.59705672432,"F","Asian or Pacific Islander","All Origins",666,2003,5,9
18,2287.79807955124,"F","Asian or Pacific Islander","All Origins",666,2003,10,14
18,2606.59895354728,"F","Asian or Pacific Islander","All Origins",666,2003,15,19
18,3784.09947629426,"F","Asian or Pacific Islander","All Origins",666,2003,20,24
18,4173.59792945212,"F","Asian or Pacific Islander","All Origins",666,2003,25,29
18,3894.59703166343,"F","Asian or Pacific Islander","All Origins",666,2003,30,34
18,3492.09411295579,"F","Asian or Pacific Islander","All Origins",666,2003,35,39
18,2950.99790536332,"F","Asian or Pacific Islander","All Origins",666,2003,40,44
18,2506.69758056293,"F","Asian or Pacific Islander","All Origins",666,2003,45,49
18,2212.19827890397,"F","Asian or Pacific Islander","All Origins",666,2003,50,54
18,1510.79827873011,"F","Asian or Pacific Islander","All Origins",666,2003,55,59
18,1161.99862826362,"F","Asian or Pacific Islander","All Origins",666,2003,60,64
18,806.198602742934,"F","Asian or Pacific Islander","All Origins",666,2003,65,69
18,560.699650772693,"F","Asian or Pacific Islander","All Origins",666,2003,70,74
18,334.699126723773,"F","Asian or Pacific Islander","All Origins",666,2003,75,79
18,186.499650711722,"F","Asian or Pacific Islander","All Origins",666,2003,80,84
18,124.100000064381,"F","Asian or Pacific Islander","All Origins",666,2003,85,150
18,2674.19807949206,"M","Asian or Pacific Islander","All Origins",666,2003,0,4
18,2415.2981048328,"M","Asian or Pacific Islander","All Origins",666,2003,5,9
18,2245.29775530821,"M","Asian or Pacific Islander","All Origins",666,2003,10,14
18,3093.09808039387,"M","Asian or Pacific Islander","All Origins",666,2003,15,19
18,4523.59845317758,"M","Asian or Pacific Islander","All Origins",666,2003,20,24
18,4115.79895181002,"M","Asian or Pacific Islander","All Origins",666,2003,25,29
18,3818.99860336976,"M","Asian or Pacific Islander","All Origins",666,2003,30,34
18,3215.19685707359,"M","Asian or Pacific Islander","All Origins",666,2003,35,39
18,2596.99755578125,"M","Asian or Pacific Islander","All Origins",666,2003,40,44
18,2082.19755549107,"M","Asian or Pacific Islander","All Origins",666,2003,45,49
18,1721.29860302093,"M","Asian or Pacific Islander","All Origins",666,2003,50,54
18,1249.69895228241,"M","Asian or Pacific Islander","All Origins",666,2003,55,59
18,992.199476253223,"M","Asian or Pacific Islander","All Origins",666,2003,60,64
18,627.499476116194,"M","Asian or Pacific Islander","All Origins",666,2003,65,69
18,385.699476024827,"M","Asian or Pacific Islander","All Origins",666,2003,70,74
18,234.699650749687,"M","Asian or Pacific Islander","All Origins",666,2003,75,79
18,112.599650657855,"M","Asian or Pacific Islander","All Origins",666,2003,80,84
18,77.1996506655904,"M","Asian or Pacific Islander","All Origins",666,2003,85,150
18,46167.2949422232,"A","Black or African American","All Origins",666,2003,0,4
18,48235.5949423054,"A","Black or African American","All Origins",666,2003,5,9
18,46989.9931945163,"A","Black or African American","All Origins",666,2003,10,14
18,46387.9928448591,"A","Black or African American","All Origins",666,2003,15,19
18,41756.0977331627,"A","Black or African American","All Origins",666,2003,20,24
18,39506.7959918608,"A","Black or African American","All Origins",666,2003,25,29
18,37655.5935453918,"A","Black or African American","All Origins",666,2003,30,34
18,39413.2925213432,"A","Black or African American","All Origins",666,2003,35,39
18,38579.4932184044,"A","Black or African American","All Origins",666,2003,40,44
18,34932.3945910298,"A","Black or African American","All Origins",666,2003,45,49
18,29599.1973863679,"A","Black or African American","All Origins",666,2003,50,54
18,22761.897385096,"A","Black or African American","All Origins",666,2003,55,59
18,17701.4982565241,"A","Black or African American","All Origins",666,2003,60,64
18,14345.2982554207,"A","Black or African American","All Origins",666,2003,65,69
18,11577.8996526511,"A","Black or African American","All Origins",666,2003,70,74
18,8605.60000150672,"A","Black or African American","All Origins",666,2003,75,79
18,5425.80000052055,"A","Black or African American","All Origins",666,2003,80,84
18,4801.09947674251,"A","Black or African American","All Origins",666,2003,85,150
18,22763.0975580818,"F","Black or African American","All Origins",666,2003,0,4
18,23704.6979078478,"F","Black or African American","All Origins",666,2003,5,9
18,23209.3977325029,"F","Black or African American","All Origins",666,2003,10,14
18,22734.5966844942,"F","Black or African American","All Origins",666,2003,15,19
18,21352.5986041163,"F","Black or African American","All Origins",666,2003,20,24
18,20677.1972092922,"F","Black or African American","All Origins",666,2003,25,29
18,19501.996160464,"F","Black or African American","All Origins",666,2003,30,34
18,20745.4963347447,"F","Black or African American","All Origins",666,2003,35,39
18,20323.4961595362,"F","Black or African American","All Origins",666,2003,40,44
18,18613.7970335487,"F","Black or African American","All Origins",666,2003,45,49
18,15780.198954644,"F","Black or African American","All Origins",666,2003,50,54
18,12362.7984306777,"F","Black or African American","All Origins",666,2003,55,59
18,9707.59877911002,"F","Black or African American","All Origins",666,2003,60,64
18,8201.79895322019,"F","Black or African American","All Origins",666,2003,65,69
18,6694.29982637487,"F","Black or African American","All Origins",666,2003,70,74
18,5213.80000098263,"F","Black or African American","All Origins",666,2003,75,79
18,3504.1000002843,"F","Black or African American","All Origins",666,2003,80,84
18,3426.79965123497,"F","Black or African American","All Origins",666,2003,85,150
18,23404.1973841414,"M","Black or African American","All Origins",666,2003,0,4
18,24530.8970344577,"M","Black or African American","All Origins",666,2003,5,9
18,23780.5954620133,"M","Black or African American","All Origins",666,2003,10,14
18,23653.3961603649,"M","Black or African American","All Origins",666,2003,15,19
18,20403.4991290464,"M","Black or African American","All Origins",666,2003,20,24
18,18829.5987825686,"M","Black or African American","All Origins",666,2003,25,29
18,18153.5973849278,"M","Black or African American","All Origins",666,2003,30,34
18,18667.7961865985,"M","Black or African American","All Origins",666,2003,35,39
18,18255.9970588682,"M","Black or African American","All Origins",666,2003,40,44
18,16318.597557481,"M","Black or African American","All Origins",666,2003,45,49
18,13818.9984317239,"M","Black or African American","All Origins",666,2003,50,54
18,10399.0989544183,"M","Black or African American","All Origins",666,2003,55,59
18,7993.89947741412,"M","Black or African American","All Origins",666,2003,60,64
18,6143.49930220047,"M","Black or African American","All Origins",666,2003,65,69
18,4883.59982627621,"M","Black or African American","All Origins",666,2003,70,74
18,3391.80000052409,"M","Black or African American","All Origins",666,2003,75,79
18,1921.70000023625,"M","Black or African American","All Origins",666,2003,80,84
18,1374.29982550754,"M","Black or African American","All Origins",666,2003,85,150
18,1102.60000022192,"A","American Indian or Alaska Native","All Origins",666,2003,0,4
18,1226.00000031164,"A","American Indian or Alaska Native","All Origins",666,2003,5,9
18,1301.69965076905,"A","American Indian or Alaska Native","All Origins",666,2003,10,14
18,1381.89880283729,"A","American Indian or Alaska Native","All Origins",666,2003,15,19
18,1264.99947610791,"A","American Indian or Alaska Native","All Origins",666,2003,20,24
18,1309.99932657788,"A","American Indian or Alaska Native","All Origins",666,2003,25,29
18,1271.49965073846,"A","American Indian or Alaska Native","All Origins",666,2003,30,34
18,1402.99982559399,"A","American Indian or Alaska Native","All Origins",666,2003,35,39
18,1471.9996509456,"A","American Indian or Alaska Native","All Origins",666,2003,40,44
18,1389.39827869782,"A","American Indian or Alaska Native","All Origins",666,2003,45,49
18,1139.30000022213,"A","American Indian or Alaska Native","All Origins",666,2003,50,54
18,828.09932686997,"A","American Indian or Alaska Native","All Origins",666,2003,55,59
18,587.999650805945,"A","American Indian or Alaska Native","All Origins",666,2003,60,64
18,361.300000097559,"A","American Indian or Alaska Native","All Origins",666,2003,65,69
18,245.400000028679,"A","American Indian or Alaska Native","All Origins",666,2003,70,74
18,162.199999985972,"A","American Indian or Alaska Native","All Origins",666,2003,75,79
18,89.4999999972655,"A","American Indian or Alaska Native","All Origins",666,2003,80,84
18,72.1995012613332,"A","American Indian or Alaska Native","All Origins",666,2003,85,150
18,541.700000128989,"F","American Indian or Alaska Native","All Origins",666,2003,0,4
18,608.800000158024,"F","American Indian or Alaska Native","All Origins",666,2003,5,9
18,648.199825363308,"F","American Indian or Alaska Native","All Origins",666,2003,10,14
18,672.999326764081,"F","American Indian or Alaska Native","All Origins",666,2003,15,19
18,570.300000086092,"F","American Indian or Alaska Native","All Origins",666,2003,20,24
18,593.199501293823,"F","American Indian or Alaska Native","All Origins",666,2003,25,29
18,579.499650707323,"F","American Indian or Alaska Native","All Origins",666,2003,30,34
18,665.900000102872,"F","American Indian or Alaska Native","All Origins",666,2003,35,39
18,720.899825419942,"F","American Indian or Alaska Native","All Origins",666,2003,40,44
18,669.299475986879,"F","American Indian or Alaska Native","All Origins",666,2003,45,49
18,561.600000126404,"F","American Indian or Alaska Native","All Origins",666,2003,50,54
18,387.899825471502,"F","American Indian or Alaska Native","All Origins",666,2003,55,59
18,290.299825434201,"F","American Indian or Alaska Native","All Origins",666,2003,60,64
18,183.100000032723,"F","American Indian or Alaska Native","All Origins",666,2003,65,69
18,134.899999993105,"F","American Indian or Alaska Native","All Origins",666,2003,70,74
18,89.2000000033881,"F","American Indian or Alaska Native","All Origins",666,2003,75,79
18,59.1999999910826,"F","American Indian or Alaska Native","All Origins",666,2003,80,84
18,50.6995012408008,"F","American Indian or Alaska Native","All Origins",666,2003,85,150
18,560.900000092929,"M","American Indian or Alaska Native","All Origins",666,2003,0,4
18,617.20000015362,"M","American Indian or Alaska Native","All Origins",666,2003,5,9
