"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
10,"666",42525.8001044947,"A","White","All Origins",666,1994,25,29,"Census"
10,"666",45113.0000900132,"A","White","All Origins",666,1994,30,34,"Census"
10,"666",44358.4000598384,"A","White","All Origins",666,1994,35,39,"Census"
10,"666",41944.4000480613,"A","White","All Origins",666,1994,40,44,"Census"
10,"666",35538.0000440352,"A","White","All Origins",666,1994,45,49,"Census"
10,"666",30959.0000383864,"A","White","All Origins",666,1994,50,54,"Census"
10,"666",28133.0000355009,"A","White","All Origins",666,1994,55,59,"Census"
10,"666",26286.20004049,"A","White","All Origins",666,1994,60,64,"Census"
10,"666",25209.2000424256,"A","White","All Origins",666,1994,65,69,"Census"
10,"666",20492.6000320361,"A","White","All Origins",666,1994,70,74,"Census"
10,"666",15306.8000230953,"A","White","All Origins",666,1994,75,79,"Census"
10,"666",9702.00001427923,"A","White","All Origins",666,1994,80,84,"Census"
10,"666",7532.20001013015,"A","White","All Origins",666,1994,85,150,"Census"
11,"666",1895.99999952948,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
11,"666",1558.20000010952,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
11,"666",1138.59999888172,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
11,"666",894.799999756136,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
11,"666",720.199999554564,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
11,"666",649.599999891286,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
11,"666",461.799999779371,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
11,"666",413.199999625948,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
11,"666",309.399999732485,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
11,"666",222.599999733746,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
11,"666",165.79999971033,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
11,"666",110.599999865084,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
11,"666",87.7999997391307,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
11,"666",30779.399990622,"A","Black or African American","All Origins",666,1994,25,29,"Census"
11,"666",30636.7999864387,"A","Black or African American","All Origins",666,1994,30,34,"Census"
11,"666",29935.7999910481,"A","Black or African American","All Origins",666,1994,35,39,"Census"
11,"666",26529.7999889199,"A","Black or African American","All Origins",666,1994,40,44,"Census"
11,"666",22408.3999890525,"A","Black or African American","All Origins",666,1994,45,49,"Census"
11,"666",19848.999989657,"A","Black or African American","All Origins",666,1994,50,54,"Census"
11,"666",17428.9999890323,"A","Black or African American","All Origins",666,1994,55,59,"Census"
11,"666",16861.9999900544,"A","Black or African American","All Origins",666,1994,60,64,"Census"
11,"666",16014.9999897834,"A","Black or African American","All Origins",666,1994,65,69,"Census"
11,"666",13301.3999947013,"A","Black or African American","All Origins",666,1994,70,74,"Census"
11,"666",10353.3999971466,"A","Black or African American","All Origins",666,1994,75,79,"Census"
11,"666",6173.3999988383,"A","Black or African American","All Origins",666,1994,80,84,"Census"
11,"666",4747.00000075529,"A","Black or African American","All Origins",666,1994,85,150,"Census"
11,"666",142.599999999049,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
11,"666",155.999999897759,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
11,"666",144.399999841586,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
11,"666",118.399999949064,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
11,"666",109.400000012548,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
11,"666",96.200000045655,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
11,"666",82.9999999668426,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
11,"666",59.9999999527111,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
11,"666",59.4000000708694,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
11,"666",49.799999847222,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
11,"666",37.2000000379582,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
11,"666",20.4000000613789,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
11,"666",17.2000000192347,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
11,"666",57242.1999845669,"A","All","All Origins",666,1994,25,29,"Census"
11,"666",52941.3999807037,"A","All","All Origins",666,1994,30,34,"Census"
11,"666",47957.3999886329,"A","All","All Origins",666,1994,35,39,"Census"
11,"666",42001.1999969275,"A","All","All Origins",666,1994,40,44,"Census"
11,"666",35314.9999964411,"A","All","All Origins",666,1994,45,49,"Census"
11,"666",30678.5999960431,"A","All","All Origins",666,1994,50,54,"Census"
11,"666",26010.1999983892,"A","All","All Origins",666,1994,55,59,"Census"
11,"666",23813.8000053832,"A","All","All Origins",666,1994,60,64,"Census"
11,"666",22147.4000079511,"A","All","All Origins",666,1994,65,69,"Census"
11,"666",18632.4000120929,"A","All","All Origins",666,1994,70,74,"Census"
11,"666",15266.400012685,"A","All","All Origins",666,1994,75,79,"Census"
11,"666",9802.6000081856,"A","All","All Origins",666,1994,80,84,"Census"
11,"666",8231.40000707121,"A","All","All Origins",666,1994,85,150,"Census"
11,"666",23172.5999949358,"A","White","All Origins",666,1994,25,29,"Census"
11,"666",19564.3999958773,"A","White","All Origins",666,1994,30,34,"Census"
11,"666",15919.5999993457,"A","White","All Origins",666,1994,35,39,"Census"
11,"666",13902.6000085399,"A","White","All Origins",666,1994,40,44,"Census"
11,"666",11696.0000077372,"A","White","All Origins",666,1994,45,49,"Census"
11,"666",9798.80000618692,"A","White","All Origins",666,1994,50,54,"Census"
11,"666",7865.40000919851,"A","White","All Origins",666,1994,55,59,"Census"
11,"666",6345.40001551931,"A","White","All Origins",666,1994,60,64,"Census"
11,"666",5648.4000181705,"A","White","All Origins",666,1994,65,69,"Census"
11,"666",4988.40001780509,"A","White","All Origins",666,1994,70,74,"Census"
11,"666",4663.80001580803,"A","White","All Origins",666,1994,75,79,"Census"
11,"666",3477.8000095093,"A","White","All Origins",666,1994,80,84,"Census"
11,"666",3362.00000652314,"A","White","All Origins",666,1994,85,150,"Census"
12,"666",19281.3999988567,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
12,"2",378.784293615893,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
12,"1",16.8448148155961,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
12,"666",19941.7999930427,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
12,"2",477.367823381891,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
12,"1",8.01058790742037,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
12,"666",19495.3999944433,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
12,"2",496.208279494022,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
12,"1",5.2756759535889,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
12,"666",18101.7999966023,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
12,"2",501.1807551756,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
12,"1",4.20021357627512,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
12,"666",14548.5999997985,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
12,"2",358.490056828588,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
12,"1",2.96209927465922,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
12,"666",11450.5999994252,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
12,"2",266.056165916285,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
12,"1",2.35306922283199,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
12,"666",8060.20000091543,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
12,"2",161.359256556877,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
12,"1",0.630879187678099,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
12,"666",6083.19999866263,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
12,"2",142.077555765989,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
12,"1",0.772523940024309,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
12,"666",4401.79999955433,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
12,"2",92.5733815174744,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
12,"1",1.77458580965001,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
12,"666",2940.5999991849,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
12,"2",77.9943136306069,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
12,"1",1.16746331029038,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
12,"666",1764.80000000151,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
12,"2",40.1955658795453,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
12,"1",0.00674750625803044,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
12,"666",907.399999663316,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
12,"2",22.598219237741,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
12,"1",0.0101212593870457,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
12,"666",649.00000028062,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
12,"2",13.7942465085728,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
12,"1",0.569136286017105,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
12,"666",162231.400097002,"A","Black or African American","All Origins",666,1994,25,29,"Census"
12,"2",3069.05344034363,"A","Black or African American","All Origins",666,1994,25,29,"Census"
12,"1",50.0940093389605,"A","Black or African American","All Origins",666,1994,25,29,"Census"
12,"666",163062.20010639,"A","Black or African American","All Origins",666,1994,30,34,"Census"
12,"2",3448.39461781183,"A","Black or African American","All Origins",666,1994,30,34,"Census"
12,"1",31.7727812143187,"A","Black or African American","All Origins",666,1994,30,34,"Census"
12,"666",156061.000104646,"A","Black or African American","All Origins",666,1994,35,39,"Census"
12,"2",3470.91943398265,"A","Black or African American","All Origins",666,1994,35,39,"Census"
12,"1",17.4963399827146,"A","Black or African American","All Origins",666,1994,35,39,"Census"
12,"666",134806.000097332,"A","Black or African American","All Origins",666,1994,40,44,"Census"
12,"2",2944.04785003783,"A","Black or African American","All Origins",666,1994,40,44,"Census"
12,"1",12.4743658395469,"A","Black or African American","All Origins",666,1994,40,44,"Census"
12,"666",106814.40008702,"A","Black or African American","All Origins",666,1994,45,49,"Census"
12,"2",2324.70055674459,"A","Black or African American","All Origins",666,1994,45,49,"Census"
12,"1",10.431950101212,"A","Black or African American","All Origins",666,1994,45,49,"Census"
12,"666",86618.6000740298,"A","Black or African American","All Origins",666,1994,50,54,"Census"
12,"2",1682.76505655723,"A","Black or African American","All Origins",666,1994,50,54,"Census"
12,"1",7.57809458381193,"A","Black or African American","All Origins",666,1994,50,54,"Census"
12,"666",67767.0000546485,"A","Black or African American","All Origins",666,1994,55,59,"Census"
12,"2",1150.24060014852,"A","Black or African American","All Origins",666,1994,55,59,"Census"
12,"1",6.62358076017673,"A","Black or African American","All Origins",666,1994,55,59,"Census"
12,"666",59098.4000436103,"A","Black or African American","All Origins",666,1994,60,64,"Census"
12,"2",933.515116856527,"A","Black or African American","All Origins",666,1994,60,64,"Census"
12,"1",4.26221352784234,"A","Black or African American","All Origins",666,1994,60,64,"Census"
12,"666",49648.6000436695,"A","Black or African American","All Origins",666,1994,65,69,"Census"
12,"2",784.95518931722,"A","Black or African American","All Origins",666,1994,65,69,"Census"
12,"1",3.88524803140384,"A","Black or African American","All Origins",666,1994,65,69,"Census"
12,"666",38432.2000288428,"A","Black or African American","All Origins",666,1994,70,74,"Census"
12,"2",576.38149210326,"A","Black or African American","All Origins",666,1994,70,74,"Census"
12,"1",3.0697853097623,"A","Black or African American","All Origins",666,1994,70,74,"Census"
12,"666",27827.400022227,"A","Black or African American","All Origins",666,1994,75,79,"Census"
12,"2",398.182939978645,"A","Black or African American","All Origins",666,1994,75,79,"Census"
12,"1",4.17899754633351,"A","Black or African American","All Origins",666,1994,75,79,"Census"
12,"666",17083.4000117765,"A","Black or African American","All Origins",666,1994,80,84,"Census"
12,"2",221.380316100934,"A","Black or African American","All Origins",666,1994,80,84,"Census"
12,"1",2.65596933474649,"A","Black or African American","All Origins",666,1994,80,84,"Census"
12,"666",13788.2000108258,"A","Black or African American","All Origins",666,1994,85,150,"Census"
12,"2",164.196416616278,"A","Black or African American","All Origins",666,1994,85,150,"Census"
12,"1",3.60471035759378,"A","Black or African American","All Origins",666,1994,85,150,"Census"
12,"666",3701.99999892299,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
12,"2",38.9773438710031,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
12,"1",0.764902014826235,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
12,"666",3947.99999937686,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
12,"2",29.5461529979573,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
12,"1",0.411954522450571,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
12,"666",4051.80000052294,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
12,"2",34.983706332767,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
12,"1",1.20480579427163,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
12,"666",3841.60000130949,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
12,"2",38.7764526574916,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
12,"1",0.771045921446657,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
12,"666",3125.99999940582,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
