"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age"
6,1132576,"A","All","All Origins",7,2014,45,64
6,558531,"A","All","All Origins",7,2014,65,150
6,283193,"F","All","All Origins",7,2014,25,34
6,335909,"F","All","All Origins",7,2014,35,44
6,535855,"F","All","All Origins",7,2014,45,64
6,222536,"F","All","All Origins",7,2014,65,150
6,217964,"M","All","All Origins",7,2014,25,34
6,310212,"M","All","All Origins",7,2014,35,44
6,596721,"M","All","All Origins",7,2014,45,64
6,335995,"M","All","All Origins",7,2014,65,150
6,786957,"A","White","Hispanic or Latino",666,2014,0,4
6,793140,"A","White","Hispanic or Latino",666,2014,5,9
6,789500,"A","White","Hispanic or Latino",666,2014,10,14
6,790577,"A","White","Hispanic or Latino",666,2014,15,19
6,750590,"A","White","Hispanic or Latino",666,2014,20,24
6,689675,"A","White","Hispanic or Latino",666,2014,25,29
6,674991,"A","White","Hispanic or Latino",666,2014,30,34
6,1252717,"A","White","Hispanic or Latino",666,2014,35,44
6,1000765,"A","White","Hispanic or Latino",666,2014,45,54
6,636280,"A","White","Hispanic or Latino",666,2014,55,64
6,336444,"A","White","Hispanic or Latino",666,2014,65,74
6,176675,"A","White","Hispanic or Latino",666,2014,75,84
6,67001,"A","White","Hispanic or Latino",666,2014,85,150
6,385397,"F","White","Hispanic or Latino",666,2014,0,4
6,392485,"F","White","Hispanic or Latino",666,2014,5,9
6,384365,"F","White","Hispanic or Latino",666,2014,10,14
6,384948,"F","White","Hispanic or Latino",666,2014,15,19
6,359782,"F","White","Hispanic or Latino",666,2014,20,24
6,332229,"F","White","Hispanic or Latino",666,2014,25,29
6,332166,"F","White","Hispanic or Latino",666,2014,30,34
6,623487,"F","White","Hispanic or Latino",666,2014,35,44
6,500699,"F","White","Hispanic or Latino",666,2014,45,54
6,336813,"F","White","Hispanic or Latino",666,2014,55,64
6,187158,"F","White","Hispanic or Latino",666,2014,65,74
6,102402,"F","White","Hispanic or Latino",666,2014,75,84
6,43216,"F","White","Hispanic or Latino",666,2014,85,150
6,401560,"M","White","Hispanic or Latino",666,2014,0,4
6,400655,"M","White","Hispanic or Latino",666,2014,5,9
6,405135,"M","White","Hispanic or Latino",666,2014,10,14
6,405629,"M","White","Hispanic or Latino",666,2014,15,19
6,390808,"M","White","Hispanic or Latino",666,2014,20,24
6,357446,"M","White","Hispanic or Latino",666,2014,25,29
6,342825,"M","White","Hispanic or Latino",666,2014,30,34
6,629230,"M","White","Hispanic or Latino",666,2014,35,44
6,500066,"M","White","Hispanic or Latino",666,2014,45,54
6,299467,"M","White","Hispanic or Latino",666,2014,55,64
6,149286,"M","White","Hispanic or Latino",666,2014,65,74
6,74273,"M","White","Hispanic or Latino",666,2014,75,84
6,23785,"M","White","Hispanic or Latino",666,2014,85,150
6,638532,"A","White","Not Hispanic or Latino",666,2014,0,4
6,665107,"A","White","Not Hispanic or Latino",666,2014,5,9
6,699169,"A","White","Not Hispanic or Latino",666,2014,10,14
6,784339,"A","White","Not Hispanic or Latino",666,2014,15,19
6,927775,"A","White","Not Hispanic or Latino",666,2014,20,24
6,971797,"A","White","Not Hispanic or Latino",666,2014,25,29
6,923617,"A","White","Not Hispanic or Latino",666,2014,30,34
6,1830190,"A","White","Not Hispanic or Latino",666,2014,35,44
6,2360492,"A","White","Not Hispanic or Latino",666,2014,45,54
6,2306415,"A","White","Not Hispanic or Latino",666,2014,55,64
6,1496801,"A","White","Not Hispanic or Latino",666,2014,65,74
6,861402,"A","White","Not Hispanic or Latino",666,2014,75,84
6,439965,"A","White","Not Hispanic or Latino",666,2014,85,150
6,311143,"F","White","Not Hispanic or Latino",666,2014,0,4
6,322532,"F","White","Not Hispanic or Latino",666,2014,5,9
6,340797,"F","White","Not Hispanic or Latino",666,2014,10,14
6,378257,"F","White","Not Hispanic or Latino",666,2014,15,19
6,443187,"F","White","Not Hispanic or Latino",666,2014,20,24
6,466925,"F","White","Not Hispanic or Latino",666,2014,25,29
6,444365,"F","White","Not Hispanic or Latino",666,2014,30,34
6,888631,"F","White","Not Hispanic or Latino",666,2014,35,44
6,1165110,"F","White","Not Hispanic or Latino",666,2014,45,54
6,1165472,"F","White","Not Hispanic or Latino",666,2014,55,64
6,782146,"F","White","Not Hispanic or Latino",666,2014,65,74
6,481806,"F","White","Not Hispanic or Latino",666,2014,75,84
6,284770,"F","White","Not Hispanic or Latino",666,2014,85,150
6,327389,"M","White","Not Hispanic or Latino",666,2014,0,4
6,342575,"M","White","Not Hispanic or Latino",666,2014,5,9
6,358372,"M","White","Not Hispanic or Latino",666,2014,10,14
6,406082,"M","White","Not Hispanic or Latino",666,2014,15,19
6,484588,"M","White","Not Hispanic or Latino",666,2014,20,24
6,504872,"M","White","Not Hispanic or Latino",666,2014,25,29
6,479252,"M","White","Not Hispanic or Latino",666,2014,30,34
6,941559,"M","White","Not Hispanic or Latino",666,2014,35,44
6,1195382,"M","White","Not Hispanic or Latino",666,2014,45,54
6,1140943,"M","White","Not Hispanic or Latino",666,2014,55,64
6,714655,"M","White","Not Hispanic or Latino",666,2014,65,74
6,379596,"M","White","Not Hispanic or Latino",666,2014,75,84
6,155195,"M","White","Not Hispanic or Latino",666,2014,85,150
8,9033,"A","Asian or Pacific Islander","All Origins",666,2014,0,4
8,10260,"A","Asian or Pacific Islander","All Origins",666,2014,5,9
8,10134,"A","Asian or Pacific Islander","All Origins",666,2014,10,14
8,9358,"A","Asian or Pacific Islander","All Origins",666,2014,15,19
8,11438,"A","Asian or Pacific Islander","All Origins",666,2014,20,24
8,13716,"A","Asian or Pacific Islander","All Origins",666,2014,25,29
8,14140,"A","Asian or Pacific Islander","All Origins",666,2014,30,34
8,26489,"A","Asian or Pacific Islander","All Origins",666,2014,35,44
8,20827,"A","Asian or Pacific Islander","All Origins",666,2014,45,54
8,14930,"A","Asian or Pacific Islander","All Origins",666,2014,55,64
8,7553,"A","Asian or Pacific Islander","All Origins",666,2014,65,74
8,4100,"A","Asian or Pacific Islander","All Origins",666,2014,75,84
8,1224,"A","Asian or Pacific Islander","All Origins",666,2014,85,150
8,4515,"F","Asian or Pacific Islander","All Origins",666,2014,0,4
8,5753,"F","Asian or Pacific Islander","All Origins",666,2014,5,9
8,5379,"F","Asian or Pacific Islander","All Origins",666,2014,10,14
8,5048,"F","Asian or Pacific Islander","All Origins",666,2014,15,19
8,5798,"F","Asian or Pacific Islander","All Origins",666,2014,20,24
8,7166,"F","Asian or Pacific Islander","All Origins",666,2014,25,29
8,7443,"F","Asian or Pacific Islander","All Origins",666,2014,30,34
8,14380,"F","Asian or Pacific Islander","All Origins",666,2014,35,44
8,11566,"F","Asian or Pacific Islander","All Origins",666,2014,45,54
8,8795,"F","Asian or Pacific Islander","All Origins",666,2014,55,64
8,4503,"F","Asian or Pacific Islander","All Origins",666,2014,65,74
8,2556,"F","Asian or Pacific Islander","All Origins",666,2014,75,84
8,774,"F","Asian or Pacific Islander","All Origins",666,2014,85,150
8,4518,"M","Asian or Pacific Islander","All Origins",666,2014,0,4
8,4507,"M","Asian or Pacific Islander","All Origins",666,2014,5,9
8,4755,"M","Asian or Pacific Islander","All Origins",666,2014,10,14
8,4310,"M","Asian or Pacific Islander","All Origins",666,2014,15,19
8,5640,"M","Asian or Pacific Islander","All Origins",666,2014,20,24
8,6550,"M","Asian or Pacific Islander","All Origins",666,2014,25,29
8,6697,"M","Asian or Pacific Islander","All Origins",666,2014,30,34
8,12109,"M","Asian or Pacific Islander","All Origins",666,2014,35,44
8,9261,"M","Asian or Pacific Islander","All Origins",666,2014,45,54
8,6135,"M","Asian or Pacific Islander","All Origins",666,2014,55,64
8,3050,"M","Asian or Pacific Islander","All Origins",666,2014,65,74
8,1544,"M","Asian or Pacific Islander","All Origins",666,2014,75,84
8,450,"M","Asian or Pacific Islander","All Origins",666,2014,85,150
8,15049,"A","Black or African American","All Origins",666,2014,0,4
8,15787,"A","Black or African American","All Origins",666,2014,5,9
8,14581,"A","Black or African American","All Origins",666,2014,10,14
8,16181,"A","Black or African American","All Origins",666,2014,15,19
8,17993,"A","Black or African American","All Origins",666,2014,20,24
8,16486,"A","Black or African American","All Origins",666,2014,25,29
8,16337,"A","Black or African American","All Origins",666,2014,30,34
8,29822,"A","Black or African American","All Origins",666,2014,35,44
8,30048,"A","Black or African American","All Origins",666,2014,45,54
8,20803,"A","Black or African American","All Origins",666,2014,55,64
8,9690,"A","Black or African American","All Origins",666,2014,65,74
8,4510,"A","Black or African American","All Origins",666,2014,75,84
8,1775,"A","Black or African American","All Origins",666,2014,85,150
8,7362,"F","Black or African American","All Origins",666,2014,0,4
8,7326,"F","Black or African American","All Origins",666,2014,5,9
8,7109,"F","Black or African American","All Origins",666,2014,10,14
8,7908,"F","Black or African American","All Origins",666,2014,15,19
8,7947,"F","Black or African American","All Origins",666,2014,20,24
8,7237,"F","Black or African American","All Origins",666,2014,25,29
8,7095,"F","Black or African American","All Origins",666,2014,30,34
8,12931,"F","Black or African American","All Origins",666,2014,35,44
8,13367,"F","Black or African American","All Origins",666,2014,45,54
8,9890,"F","Black or African American","All Origins",666,2014,55,64
8,5051,"F","Black or African American","All Origins",666,2014,65,74
8,2618,"F","Black or African American","All Origins",666,2014,75,84
8,1155,"F","Black or African American","All Origins",666,2014,85,150
8,7687,"M","Black or African American","All Origins",666,2014,0,4
8,8461,"M","Black or African American","All Origins",666,2014,5,9
8,7472,"M","Black or African American","All Origins",666,2014,10,14
8,8273,"M","Black or African American","All Origins",666,2014,15,19
8,10046,"M","Black or African American","All Origins",666,2014,20,24
8,9249,"M","Black or African American","All Origins",666,2014,25,29
8,9242,"M","Black or African American","All Origins",666,2014,30,34
8,16891,"M","Black or African American","All Origins",666,2014,35,44
8,16681,"M","Black or African American","All Origins",666,2014,45,54
8,10913,"M","Black or African American","All Origins",666,2014,55,64
8,4639,"M","Black or African American","All Origins",666,2014,65,74
8,1892,"M","Black or African American","All Origins",666,2014,75,84
8,620,"M","Black or African American","All Origins",666,2014,85,150
8,3312,"A","American Indian or Alaska Native","All Origins",666,2014,0,4
8,3953,"A","American Indian or Alaska Native","All Origins",666,2014,5,9
8,3960,"A","American Indian or Alaska Native","All Origins",666,2014,10,14
8,3833,"A","American Indian or Alaska Native","All Origins",666,2014,15,19
8,4364,"A","American Indian or Alaska Native","All Origins",666,2014,20,24
8,3758,"A","American Indian or Alaska Native","All Origins",666,2014,25,29
8,3871,"A","American Indian or Alaska Native","All Origins",666,2014,30,34
8,7425,"A","American Indian or Alaska Native","All Origins",666,2014,35,44
8,6752,"A","American Indian or Alaska Native","All Origins",666,2014,45,54
8,5441,"A","American Indian or Alaska Native","All Origins",666,2014,55,64
8,2148,"A","American Indian or Alaska Native","All Origins",666,2014,65,74
8,901,"A","American Indian or Alaska Native","All Origins",666,2014,75,84
8,199,"A","American Indian or Alaska Native","All Origins",666,2014,85,150
8,1679,"F","American Indian or Alaska Native","All Origins",666,2014,0,4
8,1887,"F","American Indian or Alaska Native","All Origins",666,2014,5,9
8,2062,"F","American Indian or Alaska Native","All Origins",666,2014,10,14
8,1774,"F","American Indian or Alaska Native","All Origins",666,2014,15,19
8,2268,"F","American Indian or Alaska Native","All Origins",666,2014,20,24
8,1656,"F","American Indian or Alaska Native","All Origins",666,2014,25,29
8,2008,"F","American Indian or Alaska Native","All Origins",666,2014,30,34
8,3631,"F","American Indian or Alaska Native","All Origins",666,2014,35,44
8,3431,"F","American Indian or Alaska Native","All Origins",666,2014,45,54
8,2715,"F","American Indian or Alaska Native","All Origins",666,2014,55,64
8,1179,"F","American Indian or Alaska Native","All Origins",666,2014,65,74
8,518,"F","American Indian or Alaska Native","All Origins",666,2014,75,84
8,129,"F","American Indian or Alaska Native","All Origins",666,2014,85,150
8,1633,"M","American Indian or Alaska Native","All Origins",666,2014,0,4
8,2066,"M","American Indian or Alaska Native","All Origins",666,2014,5,9
8,1898,"M","American Indian or Alaska Native","All Origins",666,2014,10,14
8,2059,"M","American Indian or Alaska Native","All Origins",666,2014,15,19
8,2096,"M","American Indian or Alaska Native","All Origins",666,2014,20,24
8,2102,"M","American Indian or Alaska Native","All Origins",666,2014,25,29
8,1863,"M","American Indian or Alaska Native","All Origins",666,2014,30,34
8,3794,"M","American Indian or Alaska Native","All Origins",666,2014,35,44
8,3321,"M","American Indian or Alaska Native","All Origins",666,2014,45,54
8,2726,"M","American Indian or Alaska Native","All Origins",666,2014,55,64
8,969,"M","American Indian or Alaska Native","All Origins",666,2014,65,74
8,383,"M","American Indian or Alaska Native","All Origins",666,2014,75,84
8,70,"M","American Indian or Alaska Native","All Origins",666,2014,85,150
8,24745,"A","All","All Origins",1,2014,25,34
8,32057,"A","All","All Origins",1,2014,35,44
8,45746,"A","All","All Origins",1,2014,45,64
8,35221,"A","All","All Origins",1,2014,65,150
8,9989,"F","All","All Origins",1,2014,25,34
8,13137,"F","All","All Origins",1,2014,35,44
8,20808,"F","All","All Origins",1,2014,45,64
8,19910,"F","All","All Origins",1,2014,65,150
8,14756,"M","All","All Origins",1,2014,25,34
8,18920,"M","All","All Origins",1,2014,35,44
8,24938,"M","All","All Origins",1,2014,45,64
8,15311,"M","All","All Origins",1,2014,65,150
8,52216,"A","All","All Origins",2,2014,25,34
8,40500,"A","All","All Origins",2,2014,35,44
8,61568,"A","All","All Origins",2,2014,45,64
8,40193,"A","All","All Origins",2,2014,65,150
8,21026,"F","All","All Origins",2,2014,25,34
8,17791,"F","All","All Origins",2,2014,35,44
8,28550,"F","All","All Origins",2,2014,45,64
8,24771,"F","All","All Origins",2,2014,65,150
8,31190,"M","All","All Origins",2,2014,25,34
8,22709,"M","All","All Origins",2,2014,35,44
8,33018,"M","All","All Origins",2,2014,45,64
8,15422,"M","All","All Origins",2,2014,65,150
8,156914,"A","All","All Origins",3,2014,25,34
8,129571,"A","All","All Origins",3,2014,35,44
8,302643,"A","All","All Origins",3,2014,45,64
8,170207,"A","All","All Origins",3,2014,65,150
8,63660,"F","All","All Origins",3,2014,25,34
8,56841,"F","All","All Origins",3,2014,35,44
8,151251,"F","All","All Origins",3,2014,45,64
8,107021,"F","All","All Origins",3,2014,65,150
8,93254,"M","All","All Origins",3,2014,25,34
8,72730,"M","All","All Origins",3,2014,35,44
8,151392,"M","All","All Origins",3,2014,45,64
8,63186,"M","All","All Origins",3,2014,65,150
8,180504,"A","All","All Origins",4,2014,25,34
8,154669,"A","All","All Origins",4,2014,35,44
8,312365,"A","All","All Origins",4,2014,45,64
8,136215,"A","All","All Origins",4,2014,65,150
8,85012,"F","All","All Origins",4,2014,25,34
8,74068,"F","All","All Origins",4,2014,35,44
8,161500,"F","All","All Origins",4,2014,45,64
8,79729,"F","All","All Origins",4,2014,65,150
8,95492,"M","All","All Origins",4,2014,25,34
8,80601,"M","All","All Origins",4,2014,35,44
8,150865,"M","All","All Origins",4,2014,45,64
8,56486,"M","All","All Origins",4,2014,65,150
8,64522,"A","All","All Origins",5,2014,25,34
8,62979,"A","All","All Origins",5,2014,35,44
8,123758,"A","All","All Origins",5,2014,45,64
8,33126,"A","All","All Origins",5,2014,65,150
8,34109,"F","All","All Origins",5,2014,25,34
8,33377,"F","All","All Origins",5,2014,35,44
8,68563,"F","All","All Origins",5,2014,45,64
8,19113,"F","All","All Origins",5,2014,65,150
8,30413,"M","All","All Origins",5,2014,25,34
8,29602,"M","All","All Origins",5,2014,35,44
8,55195,"M","All","All Origins",5,2014,45,64
8,14013,"M","All","All Origins",5,2014,65,150
8,210006,"A","All","All Origins",6,2014,25,34
