"STATEFP","variable","Population","Gender.Code","Year","Race","Hispanic.Origin","Education","min_age","max_age"
20,"WH66F50",1504.90000012727,"F",2001,"White","Hispanic or Latino",666,50,54
20,"WH66F55",1114.80000013863,"F",2001,"White","Hispanic or Latino",666,55,59
20,"WH66F60",843.900000175278,"F",2001,"White","Hispanic or Latino",666,60,64
20,"WH66F65",711.300000079833,"F",2001,"White","Hispanic or Latino",666,65,69
20,"WH66F70",634.80000004822,"F",2001,"White","Hispanic or Latino",666,70,74
20,"WH66F75",508.000000073581,"F",2001,"White","Hispanic or Latino",666,75,79
20,"WH66F80",254.900000091212,"F",2001,"White","Hispanic or Latino",666,80,84
20,"WH66F85",208.900000045366,"F",2001,"White","Hispanic or Latino",666,85,150
20,"WH66M00",215.000000003822,"M",2001,"White","Hispanic or Latino",666,0,0
20,"WH66M01",840.500000003475,"M",2001,"White","Hispanic or Latino",666,1,4
20,"WH66M05",5021.70000007373,"M",2001,"White","Hispanic or Latino",666,5,9
20,"WH66M10",4254.70000017935,"M",2001,"White","Hispanic or Latino",666,10,14
20,"WH66M15",4348.0999999651,"M",2001,"White","Hispanic or Latino",666,15,19
20,"WH66M20",4753.29999990898,"M",2001,"White","Hispanic or Latino",666,20,24
20,"WH66M25",4598.99999994566,"M",2001,"White","Hispanic or Latino",666,25,29
20,"WH66M30",4068.19999991502,"M",2001,"White","Hispanic or Latino",666,30,34
20,"WH66M35",3395.60000004501,"M",2001,"White","Hispanic or Latino",666,35,39
20,"WH66M40",2706.49999996273,"M",2001,"White","Hispanic or Latino",666,40,44
20,"WH66M45",2028.30000005766,"M",2001,"White","Hispanic or Latino",666,45,49
20,"WH66M50",1560.90000008505,"M",2001,"White","Hispanic or Latino",666,50,54
20,"WH66M55",1075.40000008251,"M",2001,"White","Hispanic or Latino",666,55,59
20,"WH66M60",846.600000122607,"M",2001,"White","Hispanic or Latino",666,60,64
20,"WH66M65",624.600000117041,"M",2001,"White","Hispanic or Latino",666,65,69
20,"WH66M70",521.400000065628,"M",2001,"White","Hispanic or Latino",666,70,74
20,"WH66M75",358.900000037507,"M",2001,"White","Hispanic or Latino",666,75,79
20,"WH66M80",186.300000062027,"M",2001,"White","Hispanic or Latino",666,80,84
20,"WH66M85",115.200000019751,"M",2001,"White","Hispanic or Latino",666,85,150
20,"WN66A00",2629.39999948328,"A",2001,"White","Not Hispanic or Latino",666,0,0
20,"WN66A01",10786.5999983125,"A",2001,"White","Not Hispanic or Latino",666,1,4
20,"WN66A05",147720.59999801,"A",2001,"White","Not Hispanic or Latino",666,5,9
20,"WN66A10",159577.099998973,"A",2001,"White","Not Hispanic or Latino",666,10,14
20,"WN66A15",165890.399993625,"A",2001,"White","Not Hispanic or Latino",666,15,19
20,"WN66A20",147197.599999142,"A",2001,"White","Not Hispanic or Latino",666,20,24
20,"WN66A25",133830.000000395,"A",2001,"White","Not Hispanic or Latino",666,25,29
20,"WN66A30",139215.599998825,"A",2001,"White","Not Hispanic or Latino",666,30,34
20,"WN66A35",168615.199998165,"A",2001,"White","Not Hispanic or Latino",666,35,39
20,"WN66A40",177745.399998346,"A",2001,"White","Not Hispanic or Latino",666,40,44
20,"WN66A45",168746.299999141,"A",2001,"White","Not Hispanic or Latino",666,45,49
20,"WN66A50",146282.199999616,"A",2001,"White","Not Hispanic or Latino",666,50,54
20,"WN66A55",114199.599999697,"A",2001,"White","Not Hispanic or Latino",666,55,59
20,"WN66A60",93238.6999999254,"A",2001,"White","Not Hispanic or Latino",666,60,64
20,"WN66A65",83713.699999477,"A",2001,"White","Not Hispanic or Latino",666,65,69
20,"WN66A70",79138.1999996761,"A",2001,"White","Not Hispanic or Latino",666,70,74
20,"WN66A75",69826.9999998307,"A",2001,"White","Not Hispanic or Latino",666,75,79
20,"WN66A80",50914.6000004469,"A",2001,"White","Not Hispanic or Latino",666,80,84
20,"WN66A85",50052.500000575,"A",2001,"White","Not Hispanic or Latino",666,85,150
20,"WN66F00",1284.49999983057,"F",2001,"White","Not Hispanic or Latino",666,0,0
20,"WN66F01",5263.29999931454,"F",2001,"White","Not Hispanic or Latino",666,1,4
20,"WN66F05",71854.5999986057,"F",2001,"White","Not Hispanic or Latino",666,5,9
20,"WN66F10",77481.0999994202,"F",2001,"White","Not Hispanic or Latino",666,10,14
20,"WN66F15",81019.0999969821,"F",2001,"White","Not Hispanic or Latino",666,15,19
20,"WN66F20",72029.2000006603,"F",2001,"White","Not Hispanic or Latino",666,20,24
20,"WN66F25",65998.700000385,"F",2001,"White","Not Hispanic or Latino",666,25,29
20,"WN66F30",69225.3999993747,"F",2001,"White","Not Hispanic or Latino",666,30,34
20,"WN66F35",84844.4999993155,"F",2001,"White","Not Hispanic or Latino",666,35,39
20,"WN66F40",89320.5999992364,"F",2001,"White","Not Hispanic or Latino",666,40,44
20,"WN66F45",84412.0000000155,"F",2001,"White","Not Hispanic or Latino",666,45,49
20,"WN66F50",72875.2000001004,"F",2001,"White","Not Hispanic or Latino",666,50,54
20,"WN66F55",58092.8000000869,"F",2001,"White","Not Hispanic or Latino",666,55,59
20,"WN66F60",48053.600000214,"F",2001,"White","Not Hispanic or Latino",666,60,64
20,"WN66F65",44746.8999998386,"F",2001,"White","Not Hispanic or Latino",666,65,69
20,"WN66F70",43584.2000000158,"F",2001,"White","Not Hispanic or Latino",666,70,74
20,"WN66F75",40532.9000000698,"F",2001,"White","Not Hispanic or Latino",666,75,79
20,"WN66F80",32041.7000004577,"F",2001,"White","Not Hispanic or Latino",666,80,84
20,"WN66F85",35775.9000004705,"F",2001,"White","Not Hispanic or Latino",666,85,150
20,"WN66M00",1344.89999965271,"M",2001,"White","Not Hispanic or Latino",666,0,0
20,"WN66M01",5523.29999899793,"M",2001,"White","Not Hispanic or Latino",666,1,4
20,"WN66M05",75865.9999994044,"M",2001,"White","Not Hispanic or Latino",666,5,9
20,"WN66M10",82095.9999995525,"M",2001,"White","Not Hispanic or Latino",666,10,14
20,"WN66M15",84871.2999966435,"M",2001,"White","Not Hispanic or Latino",666,15,19
20,"WN66M20",75168.3999984815,"M",2001,"White","Not Hispanic or Latino",666,20,24
20,"WN66M25",67831.30000001,"M",2001,"White","Not Hispanic or Latino",666,25,29
20,"WN66M30",69990.1999994503,"M",2001,"White","Not Hispanic or Latino",666,30,34
20,"WN66M35",83770.6999988497,"M",2001,"White","Not Hispanic or Latino",666,35,39
20,"WN66M40",88424.7999991091,"M",2001,"White","Not Hispanic or Latino",666,40,44
20,"WN66M45",84334.2999991257,"M",2001,"White","Not Hispanic or Latino",666,45,49
20,"WN66M50",73406.9999995158,"M",2001,"White","Not Hispanic or Latino",666,50,54
20,"WN66M55",56106.7999996097,"M",2001,"White","Not Hispanic or Latino",666,55,59
20,"WN66M60",45185.0999997115,"M",2001,"White","Not Hispanic or Latino",666,60,64
20,"WN66M65",38966.7999996384,"M",2001,"White","Not Hispanic or Latino",666,65,69
20,"WN66M70",35553.9999996603,"M",2001,"White","Not Hispanic or Latino",666,70,74
20,"WN66M75",29294.0999997609,"M",2001,"White","Not Hispanic or Latino",666,75,79
20,"WN66M80",18872.8999999892,"M",2001,"White","Not Hispanic or Latino",666,80,84
20,"WN66M85",14276.6000001044,"M",2001,"White","Not Hispanic or Latino",666,85,150
21,"AA66A00",76.3000018428202,"A",2001,"Asian or Pacific Islander","All Origins",666,0,0
21,"AA66A01",339.099950706476,"A",2001,"Asian or Pacific Islander","All Origins",666,1,4
21,"AA66A05",2309.89995089104,"A",2001,"Asian or Pacific Islander","All Origins",666,5,9
21,"AA66A10",2125.70000762948,"A",2001,"Asian or Pacific Islander","All Origins",666,10,14
21,"AA66A15",2174.3000022392,"A",2001,"Asian or Pacific Islander","All Origins",666,15,19
21,"AA66A20",3085.2000131169,"A",2001,"Asian or Pacific Islander","All Origins",666,20,24
21,"AA66A25",3989.20001430371,"A",2001,"Asian or Pacific Islander","All Origins",666,25,29
21,"AA66A30",3755.90000701067,"A",2001,"Asian or Pacific Islander","All Origins",666,30,34
21,"AA66A35",3263.8000063958,"A",2001,"Asian or Pacific Islander","All Origins",666,35,39
21,"AA66A40",2491.20001180641,"A",2001,"Asian or Pacific Islander","All Origins",666,40,44
21,"AA66A45",2030.80000821796,"A",2001,"Asian or Pacific Islander","All Origins",666,45,49
21,"AA66A50",1814.70001026049,"A",2001,"Asian or Pacific Islander","All Origins",666,50,54
21,"AA66A55",1252.90001423452,"A",2001,"Asian or Pacific Islander","All Origins",666,55,59
21,"AA66A60",936.700004869285,"A",2001,"Asian or Pacific Islander","All Origins",666,60,64
21,"AA66A65",656.000002552573,"A",2001,"Asian or Pacific Islander","All Origins",666,65,69
21,"AA66A70",420.700001565311,"A",2001,"Asian or Pacific Islander","All Origins",666,70,74
21,"AA66A75",197.900000020507,"A",2001,"Asian or Pacific Islander","All Origins",666,75,79
21,"AA66A80",111.500000603555,"A",2001,"Asian or Pacific Islander","All Origins",666,80,84
21,"AA66A85",72.7000000305111,"A",2001,"Asian or Pacific Islander","All Origins",666,85,150
21,"AA66F00",36.2000012222725,"F",2001,"Asian or Pacific Islander","All Origins",666,0,0
21,"AA66F01",177.699946313355,"F",2001,"Asian or Pacific Islander","All Origins",666,1,4
21,"AA66F05",1157.39994828929,"F",2001,"Asian or Pacific Islander","All Origins",666,5,9
21,"AA66F10",1069.40000327911,"F",2001,"Asian or Pacific Islander","All Origins",666,10,14
21,"AA66F15",1105.69999950744,"F",2001,"Asian or Pacific Islander","All Origins",666,15,19
21,"AA66F20",1516.50000319273,"F",2001,"Asian or Pacific Islander","All Origins",666,20,24
21,"AA66F25",1981.60000804156,"F",2001,"Asian or Pacific Islander","All Origins",666,25,29
21,"AA66F30",1896.00000437704,"F",2001,"Asian or Pacific Islander","All Origins",666,30,34
21,"AA66F35",1652.70000073173,"F",2001,"Asian or Pacific Islander","All Origins",666,35,39
21,"AA66F40",1305.00000678402,"F",2001,"Asian or Pacific Islander","All Origins",666,40,44
21,"AA66F45",1147.30000738293,"F",2001,"Asian or Pacific Islander","All Origins",666,45,49
21,"AA66F50",1057.9000083526,"F",2001,"Asian or Pacific Islander","All Origins",666,50,54
21,"AA66F55",680.300011732565,"F",2001,"Asian or Pacific Islander","All Origins",666,55,59
21,"AA66F60",531.600004245504,"F",2001,"Asian or Pacific Islander","All Origins",666,60,64
21,"AA66F65",385.400001907885,"F",2001,"Asian or Pacific Islander","All Origins",666,65,69
21,"AA66F70",261.700001211621,"F",2001,"Asian or Pacific Islander","All Origins",666,70,74
21,"AA66F75",124.300000015568,"F",2001,"Asian or Pacific Islander","All Origins",666,75,79
21,"AA66F80",69.1000006111344,"F",2001,"Asian or Pacific Islander","All Origins",666,80,84
21,"AA66F85",47.300000019154,"F",2001,"Asian or Pacific Islander","All Origins",666,85,150
21,"AA66M00",40.1000006205477,"M",2001,"Asian or Pacific Islander","All Origins",666,0,0
21,"AA66M01",161.400004393121,"M",2001,"Asian or Pacific Islander","All Origins",666,1,4
21,"AA66M05",1152.50000260175,"M",2001,"Asian or Pacific Islander","All Origins",666,5,9
21,"AA66M10",1056.30000435037,"M",2001,"Asian or Pacific Islander","All Origins",666,10,14
21,"AA66M15",1068.60000273176,"M",2001,"Asian or Pacific Islander","All Origins",666,15,19
21,"AA66M20",1568.70000992418,"M",2001,"Asian or Pacific Islander","All Origins",666,20,24
21,"AA66M25",2007.60000626215,"M",2001,"Asian or Pacific Islander","All Origins",666,25,29
21,"AA66M30",1859.90000263363,"M",2001,"Asian or Pacific Islander","All Origins",666,30,34
21,"AA66M35",1611.10000566407,"M",2001,"Asian or Pacific Islander","All Origins",666,35,39
21,"AA66M40",1186.20000502238,"M",2001,"Asian or Pacific Islander","All Origins",666,40,44
21,"AA66M45",883.500000835033,"M",2001,"Asian or Pacific Islander","All Origins",666,45,49
21,"AA66M50",756.800001907889,"M",2001,"Asian or Pacific Islander","All Origins",666,50,54
21,"AA66M55",572.600002501957,"M",2001,"Asian or Pacific Islander","All Origins",666,55,59
21,"AA66M60",405.100000623781,"M",2001,"Asian or Pacific Islander","All Origins",666,60,64
21,"AA66M65",270.600000644688,"M",2001,"Asian or Pacific Islander","All Origins",666,65,69
21,"AA66M70",159.00000035369,"M",2001,"Asian or Pacific Islander","All Origins",666,70,74
21,"AA66M75",73.6000000049385,"M",2001,"Asian or Pacific Islander","All Origins",666,75,79
21,"AA66M80",42.399999992421,"M",2001,"Asian or Pacific Islander","All Origins",666,80,84
21,"AA66M85",25.4000000113571,"M",2001,"Asian or Pacific Islander","All Origins",666,85,150
21,"BA66A00",508.900016427585,"A",2001,"Black or African American","All Origins",666,0,0
21,"BA66A01",2109.00002164429,"A",2001,"Black or African American","All Origins",666,1,4
21,"BA66A05",25855.7999904899,"A",2001,"Black or African American","All Origins",666,5,9
21,"BA66A10",24735.8000548265,"A",2001,"Black or African American","All Origins",666,10,14
21,"BA66A15",26043.2000551075,"A",2001,"Black or African American","All Origins",666,15,19
21,"BA66A20",25238.0000092689,"A",2001,"Black or African American","All Origins",666,20,24
21,"BA66A25",22732.1001062663,"A",2001,"Black or African American","All Origins",666,25,29
21,"BA66A30",21496.9000617306,"A",2001,"Black or African American","All Origins",666,30,34
21,"BA66A35",23554.5000884975,"A",2001,"Black or African American","All Origins",666,35,39
21,"BA66A40",23466.5999526539,"A",2001,"Black or African American","All Origins",666,40,44
21,"BA66A45",20265.8000341752,"A",2001,"Black or African American","All Origins",666,45,49
21,"BA66A50",15841.2999953132,"A",2001,"Black or African American","All Origins",666,50,54
21,"BA66A55",11273.999916997,"A",2001,"Black or African American","All Origins",666,55,59
21,"BA66A60",9189.99995596352,"A",2001,"Black or African American","All Origins",666,60,64
21,"BA66A65",7761.29997004475,"A",2001,"Black or African American","All Origins",666,65,69
21,"BA66A70",6591.80000225991,"A",2001,"Black or African American","All Origins",666,70,74
21,"BA66A75",5177.49997471584,"A",2001,"Black or African American","All Origins",666,75,79
21,"BA66A80",3322.5000000014,"A",2001,"Black or African American","All Origins",666,80,84
21,"BA66A85",3341.99999957936,"A",2001,"Black or African American","All Origins",666,85,150
21,"BA66F00",247.700005969043,"F",2001,"Black or African American","All Origins",666,0,0
21,"BA66F01",1037.3999938362,"F",2001,"Black or African American","All Origins",666,1,4
21,"BA66F05",12643.100023492,"F",2001,"Black or African American","All Origins",666,5,9
21,"BA66F10",12034.600028596,"F",2001,"Black or African American","All Origins",666,10,14
21,"BA66F15",12590.0000350953,"F",2001,"Black or African American","All Origins",666,15,19
21,"BA66F20",12327.6999932308,"F",2001,"Black or African American","All Origins",666,20,24
21,"BA66F25",11240.2000388703,"F",2001,"Black or African American","All Origins",666,25,29
21,"BA66F30",10699.2000205961,"F",2001,"Black or African American","All Origins",666,30,34
21,"BA66F35",12073.3000411599,"F",2001,"Black or African American","All Origins",666,35,39
21,"BA66F40",12141.7000373816,"F",2001,"Black or African American","All Origins",666,40,44
21,"BA66F45",10521.9000259623,"F",2001,"Black or African American","All Origins",666,45,49
21,"BA66F50",8259.19998774105,"F",2001,"Black or African American","All Origins",666,50,54
21,"BA66F55",6124.69991803201,"F",2001,"Black or African American","All Origins",666,55,59
21,"BA66F60",5159.50000456013,"F",2001,"Black or African American","All Origins",666,60,64
21,"BA66F65",4374.89999316343,"F",2001,"Black or African American","All Origins",666,65,69
21,"BA66F70",3898.80000067088,"F",2001,"Black or African American","All Origins",666,70,74
21,"BA66F75",3229.59997553187,"F",2001,"Black or African American","All Origins",666,75,79
21,"BA66F80",2186.29999995368,"F",2001,"Black or African American","All Origins",666,80,84
21,"BA66F85",2473.29999953821,"F",2001,"Black or African American","All Origins",666,85,150
21,"BA66M00",261.200010458541,"M",2001,"Black or African American","All Origins",666,0,0
21,"BA66M01",1071.60002780809,"M",2001,"Black or African American","All Origins",666,1,4
21,"BA66M05",13212.6999669979,"M",2001,"Black or African American","All Origins",666,5,9
21,"BA66M10",12701.2000262305,"M",2001,"Black or African American","All Origins",666,10,14
21,"BA66M15",13453.2000200122,"M",2001,"Black or African American","All Origins",666,15,19
21,"BA66M20",12910.3000160381,"M",2001,"Black or African American","All Origins",666,20,24
21,"BA66M25",11491.900067396,"M",2001,"Black or African American","All Origins",666,25,29
21,"BA66M30",10797.7000411345,"M",2001,"Black or African American","All Origins",666,30,34
21,"BA66M35",11481.2000473376,"M",2001,"Black or African American","All Origins",666,35,39
21,"BA66M40",11324.8999152722,"M",2001,"Black or African American","All Origins",666,40,44
21,"BA66M45",9743.90000821288,"M",2001,"Black or African American","All Origins",666,45,49
21,"BA66M50",7582.10000757216,"M",2001,"Black or African American","All Origins",666,50,54
21,"BA66M55",5149.29999896501,"M",2001,"Black or African American","All Origins",666,55,59
21,"BA66M60",4030.49995140339,"M",2001,"Black or African American","All Origins",666,60,64
21,"BA66M65",3386.39997688132,"M",2001,"Black or African American","All Origins",666,65,69
21,"BA66M70",2693.00000158903,"M",2001,"Black or African American","All Origins",666,70,74
21,"BA66M75",1947.89999918398,"M",2001,"Black or African American","All Origins",666,75,79
21,"BA66M80",1136.20000004771,"M",2001,"Black or African American","All Origins",666,80,84
21,"BA66M85",868.700000041153,"M",2001,"Black or African American","All Origins",666,85,150
21,"IA66A00",7.30000060802833,"A",2001,"American Indian or Alaska Native","All Origins",666,0,0
21,"IA66A01",47.3999974277621,"A",2001,"American Indian or Alaska Native","All Origins",666,1,4
21,"IA66A05",557.69994517146,"A",2001,"American Indian or Alaska Native","All Origins",666,5,9
