"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
19,"3",91607.9998546033,"A","White","Not Hispanic or Latino",666,2007,45,49,"Census"
19,"666",198134.4,"A","White","Not Hispanic or Latino",666,2007,50,54,"Census"
19,"2",105519.100150716,"A","White","Not Hispanic or Latino",666,2007,50,54,"Census"
19,"3",92615.2998492841,"A","White","Not Hispanic or Latino",666,2007,50,54,"Census"
19,"666",175838.9,"A","White","Not Hispanic or Latino",666,2007,55,59,"Census"
19,"2",92703.9000895412,"A","White","Not Hispanic or Latino",666,2007,55,59,"Census"
19,"3",83134.9999104588,"A","White","Not Hispanic or Latino",666,2007,55,59,"Census"
19,"666",146969.8,"A","White","Not Hispanic or Latino",666,2007,60,64,"Census"
19,"2",76175.7001180278,"A","White","Not Hispanic or Latino",666,2007,60,64,"Census"
19,"3",70794.0998819722,"A","White","Not Hispanic or Latino",666,2007,60,64,"Census"
19,"666",115056.1,"A","White","Not Hispanic or Latino",666,2007,65,69,"Census"
19,"2",56923.8000945392,"A","White","Not Hispanic or Latino",666,2007,65,69,"Census"
19,"3",58132.2999054609,"A","White","Not Hispanic or Latino",666,2007,65,69,"Census"
19,"666",98552.7,"A","White","Not Hispanic or Latino",666,2007,70,74,"Census"
19,"2",46538.7001052113,"A","White","Not Hispanic or Latino",666,2007,70,74,"Census"
19,"3",52013.9998947887,"A","White","Not Hispanic or Latino",666,2007,70,74,"Census"
19,"666",83773.3,"A","White","Not Hispanic or Latino",666,2007,75,79,"Census"
19,"2",38484.2000604244,"A","White","Not Hispanic or Latino",666,2007,75,79,"Census"
19,"3",45289.0999395756,"A","White","Not Hispanic or Latino",666,2007,75,79,"Census"
19,"666",68031.5,"A","White","Not Hispanic or Latino",666,2007,80,84,"Census"
19,"2",30444.4000571358,"A","White","Not Hispanic or Latino",666,2007,80,84,"Census"
19,"3",37587.0999428642,"A","White","Not Hispanic or Latino",666,2007,80,84,"Census"
19,"666",70685.9,"A","White","Not Hispanic or Latino",666,2007,85,150,"Census"
19,"2",30924.7000807029,"A","White","Not Hispanic or Latino",666,2007,85,150,"Census"
19,"3",39761.1999192971,"A","White","Not Hispanic or Latino",666,2007,85,150,"Census"
20,"666",6542.7,"A","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
20,"1",2548.9,"A","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
20,"2",3142.40000167125,"A","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
20,"3",851.399998328745,"A","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
20,"666",5798.1,"A","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
20,"1",2572.20000886928,"A","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
20,"2",2493.799993408,"A","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
20,"3",732.09999772272,"A","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
20,"666",5851.5,"A","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
20,"1",2715.8994191508,"A","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
20,"2",2411.99999992015,"A","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
20,"3",723.60058092905,"A","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
20,"666",4820.3,"A","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
20,"1",2035.59970999349,"A","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
20,"2",2084.50001803527,"A","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
20,"3",700.200271971246,"A","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
20,"666",3955.9,"A","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
20,"1",1592.59985996204,"A","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
20,"2",1722.50005568482,"A","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
20,"3",640.800084353142,"A","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
20,"666",3332.7,"A","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
20,"1",1250.99985416057,"A","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
20,"2",1499.60000142708,"A","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
20,"3",582.100144412345,"A","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
20,"666",2800.3,"A","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
20,"1",1013.79985416057,"A","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
20,"2",1273.30000156374,"A","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
20,"3",513.200144275688,"A","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
20,"666",2163.5,"A","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
20,"1",765.299714122612,"A","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
20,"2",972.200001632098,"A","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
20,"3",426.00028424529,"A","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
20,"666",1451.8,"A","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
20,"1",542.299854996743,"A","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
20,"2",635.00001723148,"A","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
20,"3",274.500127771777,"A","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
20,"666",950.8,"A","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
20,"1",370.1,"A","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
20,"2",422.60001723148,"A","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
20,"3",158.09998276852,"A","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
20,"666",581.5,"A","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
20,"1",194.599854996743,"A","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
20,"2",277.299999987739,"A","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
20,"3",109.600145015518,"A","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
20,"666",316.2,"A","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
20,"1",110.4,"A","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
20,"2",148,"A","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
20,"3",57.8,"A","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
20,"666",236.9,"A","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
20,"1",83.5,"A","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
20,"2",117.2,"A","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
20,"3",36.2,"A","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
20,"666",12668.5,"A","Black or African American","All Origins",666,2007,25,29,"Census"
20,"1",5316.80000803311,"A","Black or African American","All Origins",666,2007,25,29,"Census"
20,"2",5434.0000139851,"A","Black or African American","All Origins",666,2007,25,29,"Census"
20,"3",1917.69997798179,"A","Black or African American","All Origins",666,2007,25,29,"Census"
20,"666",11456.9,"A","Black or African American","All Origins",666,2007,30,34,"Census"
20,"1",5013.79971495878,"A","Black or African American","All Origins",666,2007,30,34,"Census"
20,"2",4863.10003193801,"A","Black or African American","All Origins",666,2007,30,34,"Census"
20,"3",1580.0002531032,"A","Black or African American","All Origins",666,2007,30,34,"Census"
20,"666",11261.2,"A","Black or African American","All Origins",666,2007,35,39,"Census"
20,"1",5103.79985416057,"A","Black or African American","All Origins",666,2007,35,39,"Census"
20,"2",4628.10005721984,"A","Black or African American","All Origins",666,2007,35,39,"Census"
20,"3",1529.30008861959,"A","Black or African American","All Origins",666,2007,35,39,"Census"
20,"666",10923.4,"A","Black or African American","All Origins",666,2007,40,44,"Census"
20,"1",4764.99971468192,"A","Black or African American","All Origins",666,2007,40,44,"Census"
20,"2",4632.50004588014,"A","Black or African American","All Origins",666,2007,40,44,"Census"
20,"3",1525.90023943794,"A","Black or African American","All Origins",666,2007,40,44,"Census"
20,"666",11115.4,"A","Black or African American","All Origins",666,2007,45,49,"Census"
20,"1",4888.39975316956,"A","Black or African American","All Origins",666,2007,45,49,"Census"
20,"2",4708.10000032177,"A","Black or African American","All Origins",666,2007,45,49,"Census"
20,"3",1518.90024650867,"A","Black or African American","All Origins",666,2007,45,49,"Census"
20,"666",10188.2,"A","Black or African American","All Origins",666,2007,50,54,"Census"
20,"1",4460.59986883132,"A","Black or African American","All Origins",666,2007,50,54,"Census"
20,"2",4420.20000570483,"A","Black or African American","All Origins",666,2007,50,54,"Census"
20,"3",1307.40012546385,"A","Black or African American","All Origins",666,2007,50,54,"Census"
20,"666",7602.7,"A","Black or African American","All Origins",666,2007,55,59,"Census"
20,"1",3450.29971886277,"A","Black or African American","All Origins",666,2007,55,59,"Census"
20,"2",3218.10000989259,"A","Black or African American","All Origins",666,2007,55,59,"Census"
20,"3",934.300271244639,"A","Black or African American","All Origins",666,2007,55,59,"Census"
20,"666",5744.7,"A","Black or African American","All Origins",666,2007,60,64,"Census"
20,"1",2707.69985499674,"A","Black or African American","All Origins",666,2007,60,64,"Census"
20,"2",2347.10002121728,"A","Black or African American","All Origins",666,2007,60,64,"Census"
20,"3",689.90012378598,"A","Black or African American","All Origins",666,2007,60,64,"Census"
20,"666",4137.9,"A","Black or African American","All Origins",666,2007,65,69,"Census"
20,"1",1901.9000169024,"A","Black or African American","All Origins",666,2007,65,69,"Census"
20,"2",1724.49999532323,"A","Black or African American","All Origins",666,2007,65,69,"Census"
20,"3",511.499987774377,"A","Black or African American","All Origins",666,2007,65,69,"Census"
20,"666",3232.9,"A","Black or African American","All Origins",666,2007,70,74,"Census"
20,"1",1403.39999916383,"A","Black or African American","All Origins",666,2007,70,74,"Census"
20,"2",1406.20001468888,"A","Black or African American","All Origins",666,2007,70,74,"Census"
20,"3",423.299986147286,"A","Black or African American","All Origins",666,2007,70,74,"Census"
20,"666",2393.9,"A","Black or African American","All Origins",666,2007,75,79,"Census"
20,"1",999.600008869283,"A","Black or African American","All Origins",666,2007,75,79,"Census"
20,"2",1047.80000169031,"A","Black or African American","All Origins",666,2007,75,79,"Census"
20,"3",346.499989440407,"A","Black or African American","All Origins",666,2007,75,79,"Census"
20,"666",1637,"A","Black or African American","All Origins",666,2007,80,84,"Census"
20,"1",683.999881604593,"A","Black or African American","All Origins",666,2007,80,84,"Census"
20,"2",716.999980724331,"A","Black or African American","All Origins",666,2007,80,84,"Census"
20,"3",236.000137671076,"A","Black or African American","All Origins",666,2007,80,84,"Census"
20,"666",1471.5,"A","Black or African American","All Origins",666,2007,85,150,"Census"
20,"1",679.299573023342,"A","Black or African American","All Origins",666,2007,85,150,"Census"
20,"2",566.100000957456,"A","Black or African American","All Origins",666,2007,85,150,"Census"
20,"3",226.100426019202,"A","Black or African American","All Origins",666,2007,85,150,"Census"
20,"666",2133.3,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
20,"1",341.999928684657,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
20,"2",1129.70004251871,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
20,"3",661.600028796635,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
20,"666",1903.2,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
20,"1",310.599867158983,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
20,"2",963.900042620141,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
20,"3",628.700090220877,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
20,"666",2015.4,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
20,"1",335.899301591564,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
20,"2",978.400058934501,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
20,"3",701.100639473935,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
20,"666",1985.8,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
20,"1",322.099879598083,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
20,"2",959.90002649332,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
20,"3",703.800093908597,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
20,"666",1885.7,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
20,"1",306.799732697348,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
20,"2",932.900034261873,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
20,"3",646.000233040778,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
20,"666",1686.4,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
20,"1",279.699886569889,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
20,"2",784.299991525908,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
20,"3",622.400121904204,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
20,"666",1289.9,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
20,"1",201.400017738567,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
20,"2",641.10006957254,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
20,"3",447.399912688893,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
20,"666",994.4,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
20,"1",153.200014670749,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
20,"2",465.200077293125,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
20,"3",375.999908036126,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
20,"666",628.2,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
20,"1",77.5,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
20,"2",291.800034360452,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
20,"3",258.899965639548,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
20,"666",446.5,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
20,"1",57.8,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
20,"2",212.400020393168,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
20,"3",176.299979606832,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
20,"666",290.7,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
20,"1",44.8,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
20,"2",134.6,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
20,"3",111.3,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
20,"666",189.8,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
20,"1",29.5,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
20,"2",95.0000008160491,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
20,"3",65.2999991839509,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
20,"666",138.4,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
20,"1",20.4000177385665,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
20,"2",59.6999822614335,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
20,"3",58.3,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
20,"666",175216.6,"A","All","All Origins",666,2007,25,29,"Census"
20,"1",52049.2833249249,"A","All","All Origins",666,2007,25,29,"Census"
20,"2",70234.6011443938,"A","All","All Origins",666,2007,25,29,"Census"
20,"3",52932.7155306813,"A","All","All Origins",666,2007,25,29,"Census"
20,"666",165045.9,"A","All","All Origins",666,2007,30,34,"Census"
20,"1",52481.4790147522,"A","All","All Origins",666,2007,30,34,"Census"
20,"2",62728.5007521101,"A","All","All Origins",666,2007,30,34,"Census"
20,"3",49835.9202331377,"A","All","All Origins",666,2007,30,34,"Census"
