"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age"
18,3506.39313235676,"F","Asian or Pacific Islander","All Origins",666,2007,5,9
18,2986.19551895289,"F","Asian or Pacific Islander","All Origins",666,2007,10,14
18,3131.39755827699,"F","Asian or Pacific Islander","All Origins",666,2007,15,19
18,4738.89877801993,"F","Asian or Pacific Islander","All Origins",666,2007,20,24
18,4802.3951687216,"F","Asian or Pacific Islander","All Origins",666,2007,25,29
18,4615.39307388133,"F","Asian or Pacific Islander","All Origins",666,2007,30,34
18,4410.88626356351,"F","Asian or Pacific Islander","All Origins",666,2007,35,39
18,3634.99511251442,"F","Asian or Pacific Islander","All Origins",666,2007,40,44
18,3014.29435464684,"F","Asian or Pacific Islander","All Origins",666,2007,45,49
18,2609.79598410927,"F","Asian or Pacific Islander","All Origins",666,2007,50,54
18,2025.1959837036,"F","Asian or Pacific Islander","All Origins",666,2007,55,59
18,1617.99679928178,"F","Asian or Pacific Islander","All Origins",666,2007,60,64
18,1043.79673973351,"F","Asian or Pacific Islander","All Origins",666,2007,65,69
18,716.299185136284,"F","Asian or Pacific Islander","All Origins",666,2007,70,74
18,478.29796235547,"F","Asian or Pacific Islander","All Origins",666,2007,75,79
18,284.499184994017,"F","Asian or Pacific Islander","All Origins",666,2007,80,84
18,166.900000150223,"F","Asian or Pacific Islander","All Origins",666,2007,85,150
18,3327.79551881481,"M","Asian or Pacific Islander","All Origins",666,2007,0,4
18,3095.6955779432,"M","Asian or Pacific Islander","All Origins",666,2007,5,9
18,2777.69476238581,"M","Asian or Pacific Islander","All Origins",666,2007,10,14
18,3735.89552091902,"M","Asian or Pacific Islander","All Origins",666,2007,15,19
18,5596.39639074769,"M","Asian or Pacific Islander","All Origins",666,2007,20,24
18,4742.19755422337,"M","Asian or Pacific Islander","All Origins",666,2007,25,29
18,4310.9967411961,"M","Asian or Pacific Islander","All Origins",666,2007,30,34
18,3952.79266650503,"M","Asian or Pacific Islander","All Origins",666,2007,35,39
18,3324.99429682292,"M","Asian or Pacific Islander","All Origins",666,2007,40,44
18,2651.79429614584,"M","Asian or Pacific Islander","All Origins",666,2007,45,49
18,2105.69674038216,"M","Asian or Pacific Islander","All Origins",666,2007,50,54
18,1569.29755532562,"M","Asian or Pacific Islander","All Origins",666,2007,55,59
18,1277.79877792419,"M","Asian or Pacific Islander","All Origins",666,2007,60,64
18,853.498777604453,"M","Asian or Pacific Islander","All Origins",666,2007,65,69
18,545.298777391264,"M","Asian or Pacific Islander","All Origins",666,2007,70,74
18,322.299185082603,"M","Asian or Pacific Islander","All Origins",666,2007,75,79
18,149.399184868328,"M","Asian or Pacific Islander","All Origins",666,2007,80,84
18,102.799184886378,"M","Asian or Pacific Islander","All Origins",666,2007,85,150
18,47955.6881985207,"A","Black or African American","All Origins",666,2007,0,4
18,48552.3881987127,"A","Black or African American","All Origins",666,2007,5,9
18,48705.9841205379,"A","Black or African American","All Origins",666,2007,10,14
18,50227.9833046711,"A","Black or African American","All Origins",666,2007,15,19
18,43934.8947107129,"A","Black or African American","All Origins",666,2007,20,24
18,41205.1906476752,"A","Black or African American","All Origins",666,2007,25,29
18,39608.3849392476,"A","Black or African American","All Origins",666,2007,30,34
18,39821.6825498008,"A","Black or African American","All Origins",666,2007,35,39
18,38201.484176277,"A","Black or African American","All Origins",666,2007,40,44
18,37815.5873790694,"A","Black or African American","All Origins",666,2007,45,49
18,35184.7939015251,"A","Black or African American","All Origins",666,2007,50,54
18,27927.0938985573,"A","Black or African American","All Origins",666,2007,55,59
18,20759.4959318897,"A","Black or African American","All Origins",666,2007,60,64
18,15561.6959293149,"A","Black or African American","All Origins",666,2007,65,69
18,11691.0991895192,"A","Black or African American","All Origins",666,2007,70,74
18,8778.40000351568,"A","Black or African American","All Origins",666,2007,75,79
18,5884.20000121461,"A","Black or African American","All Origins",666,2007,80,84
18,5171.89877906586,"A","Black or African American","All Origins",666,2007,85,150
18,23697.8943021909,"F","Black or African American","All Origins",666,2007,0,4
18,23864.2951183114,"F","Black or African American","All Origins",666,2007,5,9
18,23980.5947091735,"F","Black or African American","All Origins",666,2007,10,14
18,24559.3922638198,"F","Black or African American","All Origins",666,2007,15,19
18,22557.3967429381,"F","Black or African American","All Origins",666,2007,20,24
18,21546.7934883484,"F","Black or African American","All Origins",666,2007,25,29
18,20497.9910410828,"F","Black or African American","All Origins",666,2007,30,34
18,20851.4914477376,"F","Black or African American","All Origins",666,2007,35,39
18,19985.4910389179,"F","Black or African American","All Origins",666,2007,40,44
18,19972.1930782804,"F","Black or African American","All Origins",666,2007,45,49
18,18801.7975608359,"F","Black or African American","All Origins",666,2007,50,54
18,15169.1963382479,"F","Black or African American","All Origins",666,2007,55,59
18,11388.3971512567,"F","Black or African American","All Origins",666,2007,60,64
18,8880.19755751378,"F","Black or African American","All Origins",666,2007,65,69
18,6730.69959487469,"F","Black or African American","All Origins",666,2007,70,74
18,5364.20000229281,"F","Black or African American","All Origins",666,2007,75,79
18,3746.90000066337,"F","Black or African American","All Origins",666,2007,80,84
18,3681.19918621493,"F","Black or African American","All Origins",666,2007,85,150
18,24257.7938963298,"M","Black or African American","All Origins",666,2007,0,4
18,24688.0930804012,"M","Black or African American","All Origins",666,2007,5,9
18,24725.3894113645,"M","Black or African American","All Origins",666,2007,10,14
18,25668.5910408513,"M","Black or African American","All Origins",666,2007,15,19
18,21377.4979677748,"M","Black or African American","All Origins",666,2007,20,24
18,19658.3971593268,"M","Black or African American","All Origins",666,2007,25,29
18,19110.3938981648,"M","Black or African American","All Origins",666,2007,30,34
18,18970.1911020631,"M","Black or African American","All Origins",666,2007,35,39
18,18215.9931373591,"M","Black or African American","All Origins",666,2007,40,44
18,17843.394300789,"M","Black or African American","All Origins",666,2007,45,49
18,16382.9963406892,"M","Black or African American","All Origins",666,2007,50,54
18,12757.8975603095,"M","Black or African American","All Origins",666,2007,55,59
18,9371.09878063294,"M","Black or African American","All Origins",666,2007,60,64
18,6681.4983718011,"M","Black or African American","All Origins",666,2007,65,69
18,4960.39959464448,"M","Black or African American","All Origins",666,2007,70,74
18,3414.20000122288,"M","Black or African American","All Origins",666,2007,75,79
18,2137.30000055124,"M","Black or African American","All Origins",666,2007,80,84
18,1490.69959285092,"M","Black or African American","All Origins",666,2007,85,150
18,1139.40000051781,"A","American Indian or Alaska Native","All Origins",666,2007,0,4
18,1266.00000072717,"A","American Indian or Alaska Native","All Origins",666,2007,5,9
18,1349.29918512778,"A","American Indian or Alaska Native","All Origins",666,2007,10,14
18,1471.09720662033,"A","American Indian or Alaska Native","All Origins",666,2007,15,19
18,1288.99877758513,"A","American Indian or Alaska Native","All Origins",666,2007,20,24
18,1277.99842868172,"A","American Indian or Alaska Native","All Origins",666,2007,25,29
18,1273.4991850564,"A","American Indian or Alaska Native","All Origins",666,2007,30,34
18,1338.99959305265,"A","American Indian or Alaska Native","All Origins",666,2007,35,39
18,1395.99918553973,"A","American Indian or Alaska Native","All Origins",666,2007,40,44
18,1520.59598362825,"A","American Indian or Alaska Native","All Origins",666,2007,45,49
18,1387.7000005183,"A","American Indian or Alaska Native","All Origins",666,2007,50,54
18,1046.89842936326,"A","American Indian or Alaska Native","All Origins",666,2007,55,59
18,759.999185213872,"A","American Indian or Alaska Native","All Origins",666,2007,60,64
18,473.700000227638,"A","American Indian or Alaska Native","All Origins",666,2007,65,69
18,296.600000066919,"A","American Indian or Alaska Native","All Origins",666,2007,70,74
18,191.799999967268,"A","American Indian or Alaska Native","All Origins",666,2007,75,79
18,107.499999993619,"A","American Indian or Alaska Native","All Origins",666,2007,80,84
18,81.7988362764442,"A","American Indian or Alaska Native","All Origins",666,2007,85,150
18,561.300000300974,"F","American Indian or Alaska Native","All Origins",666,2007,0,4
18,635.200000368723,"F","American Indian or Alaska Native","All Origins",666,2007,5,9
18,685.799592514385,"F","American Indian or Alaska Native","All Origins",666,2007,10,14
18,712.99842911619,"F","American Indian or Alaska Native","All Origins",666,2007,15,19
18,582.700000200882,"F","American Indian or Alaska Native","All Origins",666,2007,20,24
18,602.798836352253,"F","American Indian or Alaska Native","All Origins",666,2007,25,29
18,609.499184983754,"F","American Indian or Alaska Native","All Origins",666,2007,30,34
18,635.100000240035,"F","American Indian or Alaska Native","All Origins",666,2007,35,39
18,682.099592646531,"F","American Indian or Alaska Native","All Origins",666,2007,40,44
18,745.698777302718,"F","American Indian or Alaska Native","All Origins",666,2007,45,49
18,682.400000294944,"F","American Indian or Alaska Native","All Origins",666,2007,50,54
18,501.099592766838,"F","American Indian or Alaska Native","All Origins",666,2007,55,59
18,370.699592679802,"F","American Indian or Alaska Native","All Origins",666,2007,60,64
18,237.900000076353,"F","American Indian or Alaska Native","All Origins",666,2007,65,69
18,168.099999983913,"F","American Indian or Alaska Native","All Origins",666,2007,70,74
18,102.800000007906,"F","American Indian or Alaska Native","All Origins",666,2007,75,79
18,64.7999999791928,"F","American Indian or Alaska Native","All Origins",666,2007,80,84
18,54.2988362285352,"F","American Indian or Alaska Native","All Origins",666,2007,85,150
18,578.100000216833,"M","American Indian or Alaska Native","All Origins",666,2007,0,4
18,630.800000358447,"M","American Indian or Alaska Native","All Origins",666,2007,5,9
18,663.499592613398,"M","American Indian or Alaska Native","All Origins",666,2007,10,14
18,758.098777504144,"M","American Indian or Alaska Native","All Origins",666,2007,15,19
18,706.298777384247,"M","American Indian or Alaska Native","All Origins",666,2007,20,24
18,675.199592329463,"M","American Indian or Alaska Native","All Origins",666,2007,25,29
18,664.000000072648,"M","American Indian or Alaska Native","All Origins",666,2007,30,34
18,703.899592812616,"M","American Indian or Alaska Native","All Origins",666,2007,35,39
18,713.899592893201,"M","American Indian or Alaska Native","All Origins",666,2007,40,44
18,774.897206325529,"M","American Indian or Alaska Native","All Origins",666,2007,45,49
18,705.300000223362,"M","American Indian or Alaska Native","All Origins",666,2007,50,54
18,545.798836596425,"M","American Indian or Alaska Native","All Origins",666,2007,55,59
18,389.29959253407,"M","American Indian or Alaska Native","All Origins",666,2007,60,64
18,235.800000151285,"M","American Indian or Alaska Native","All Origins",666,2007,65,69
18,128.500000083006,"M","American Indian or Alaska Native","All Origins",666,2007,70,74
18,88.9999999593626,"M","American Indian or Alaska Native","All Origins",666,2007,75,79
18,42.7000000144266,"M","American Indian or Alaska Native","All Origins",666,2007,80,84
18,27.500000047909,"M","American Indian or Alaska Native","All Origins",666,2007,85,150
18,19112.281258679,"A","White","Hispanic or Latino",666,2007,0,4
18,17306.1772993598,"A","White","Hispanic or Latino",666,2007,5,9
18,14627.2749115873,"A","White","Hispanic or Latino",666,2007,10,14
18,13859.0760749433,"A","White","Hispanic or Latino",666,2007,15,19
18,13460.2861446383,"A","White","Hispanic or Latino",666,2007,20,24
18,13552.7853304507,"A","White","Hispanic or Latino",666,2007,25,29
18,13164.3849245603,"A","White","Hispanic or Latino",666,2007,30,34
18,11706.584107646,"A","White","Hispanic or Latino",666,2007,35,39
18,9410.08142969953,"A","White","Hispanic or Latino",666,2007,40,44
18,7915.18171947356,"A","White","Hispanic or Latino",666,2007,45,49
18,6641.18701752514,"A","White","Hispanic or Latino",666,2007,50,54
18,5089.98818174744,"A","White","Hispanic or Latino",666,2007,55,59
18,3759.79313028905,"A","White","Hispanic or Latino",666,2007,60,64
18,2524.09563528482,"A","White","Hispanic or Latino",666,2007,65,69
18,1875.99673928007,"A","White","Hispanic or Latino",666,2007,70,74
18,1464.5951682535,"A","White","Hispanic or Latino",666,2007,75,79
18,1005.19755435784,"A","White","Hispanic or Latino",666,2007,80,84
18,736.599184985241,"A","White","Hispanic or Latino",666,2007,85,150
18,9426.98981365159,"F","White","Hispanic or Latino",666,2007,0,4
18,8482.48946488025,"F","White","Hispanic or Latino",666,2007,5,9
18,7159.88830015261,"F","White","Hispanic or Latino",666,2007,10,14
18,6545.59109423405,"F","White","Hispanic or Latino",666,2007,15,19
18,6140.09307210092,"F","White","Hispanic or Latino",666,2007,20,24
18,6177.29551822653,"F","White","Hispanic or Latino",666,2007,25,29
18,6109.59266582852,"F","White","Hispanic or Latino",666,2007,30,34
18,5416.78858922248,"F","White","Hispanic or Latino",666,2007,35,39
18,4446.89115237015,"F","White","Hispanic or Latino",666,2007,40,44
18,3813.28905521893,"F","White","Hispanic or Latino",666,2007,45,49
18,3215.69429470822,"F","White","Hispanic or Latino",666,2007,50,54
18,2507.0934793965,"F","White","Hispanic or Latino",666,2007,55,59
18,1865.69755468315,"F","White","Hispanic or Latino",666,2007,60,64
18,1309.49761379559,"F","White","Hispanic or Latino",666,2007,65,69
18,1019.59755465518,"F","White","Hispanic or Latino",666,2007,70,74
18,784.097206087401,"F","White","Hispanic or Latino",666,2007,75,79
18,559.698369496277,"F","White","Hispanic or Latino",666,2007,80,84
18,457.499592510935,"F","White","Hispanic or Latino",666,2007,85,150
18,9685.29144502737,"M","White","Hispanic or Latino",666,2007,0,4
18,8823.6878344795,"M","White","Hispanic or Latino",666,2007,5,9
18,7467.38661143465,"M","White","Hispanic or Latino",666,2007,10,14
18,7313.48498070922,"M","White","Hispanic or Latino",666,2007,15,19
18,7320.19307253741,"M","White","Hispanic or Latino",666,2007,20,24
18,7375.48981222418,"M","White","Hispanic or Latino",666,2007,25,29
18,7054.79225873177,"M","White","Hispanic or Latino",666,2007,30,34
18,6289.79551842347,"M","White","Hispanic or Latino",666,2007,35,39
18,4963.19027732938,"M","White","Hispanic or Latino",666,2007,40,44
18,4101.89266425463,"M","White","Hispanic or Latino",666,2007,45,49
18,3425.49272281692,"M","White","Hispanic or Latino",666,2007,50,54
18,2582.89470235095,"M","White","Hispanic or Latino",666,2007,55,59
18,1894.0955756059,"M","White","Hispanic or Latino",666,2007,60,64
18,1214.59802148923,"M","White","Hispanic or Latino",666,2007,65,69
18,856.399184624888,"M","White","Hispanic or Latino",666,2007,70,74
18,680.497962166099,"M","White","Hispanic or Latino",666,2007,75,79
