"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
22,"3",141.799997237738,"A","Black or African American","All Origins",666,1997,70,74,"Census"
22,"2",340.199861264803,"A","Black or African American","All Origins",666,1997,70,74,"Census"
22,"666",22423.1000093304,"A","Black or African American","All Origins",666,1997,75,79,"Census"
22,"3",86.6999989658677,"A","Black or African American","All Origins",666,1997,75,79,"Census"
22,"2",245.099892967957,"A","Black or African American","All Origins",666,1997,75,79,"Census"
22,"666",14599.9000070241,"A","Black or African American","All Origins",666,1997,80,84,"Census"
22,"3",51.2999989460552,"A","Black or African American","All Origins",666,1997,80,84,"Census"
22,"2",149.599933858027,"A","Black or African American","All Origins",666,1997,80,84,"Census"
22,"666",13377.9000060423,"A","Black or African American","All Origins",666,1997,85,150,"Census"
22,"3",68.6000035274119,"A","Black or African American","All Origins",666,1997,85,150,"Census"
22,"2",156.499912078866,"A","Black or African American","All Origins",666,1997,85,150,"Census"
22,"666",1742.80000216725,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
22,"3",26.0000158237856,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
22,"2",21.8999562015991,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
22,"666",1768.00000163517,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
22,"3",27.9000260704619,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
22,"2",14.0999755339818,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
22,"666",1847.90000149347,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
22,"3",28.6000321570049,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
22,"2",23.5999834004576,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
22,"666",1733.80000157312,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
22,"3",36.3000713349194,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
22,"2",30.0000169793692,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
22,"666",1496.60000098624,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
22,"3",27.700071800768,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
22,"2",22.3999816124825,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
22,"666",1227.30000074692,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
22,"3",21.700022553892,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
22,"2",19.3999660743076,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
22,"666",921.800000564384,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
22,"3",21.2000295496476,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
22,"2",16.3999634059431,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
22,"666",706.700000532112,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
22,"3",16.5000303849351,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
22,"2",6.80000396048843,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
22,"666",537.500000295101,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
22,"3",14.4000326897096,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
22,"2",4.99997948820821,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
22,"666",393.600000348778,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
22,"3",5.90000816915666,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
22,"2",5.09998690551835,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
22,"666",254.800000174126,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
22,"3",7.50000818489297,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
22,"2",4.09998565046575,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
22,"666",158.100000090796,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
22,"3",0.30000000208434,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
22,"2",3.10000294871937,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
22,"666",109.70000013551,"A","American Indian or Alaska Native","All Origins",666,1997,85,150,"Census"
22,"3",2.70000817124101,"A","American Indian or Alaska Native","All Origins",666,1997,85,150,"Census"
22,"2",0.300002949127805,"A","American Indian or Alaska Native","All Origins",666,1997,85,150,"Census"
22,"666",306368.000228683,"A","All","All Origins",666,1997,25,29,"Census"
22,"3",1953.60186779833,"A","All","All Origins",666,1997,25,29,"Census"
22,"2",5802.69680496261,"A","All","All Origins",666,1997,25,29,"Census"
22,"666",317068.00021738,"A","All","All Origins",666,1997,30,34,"Census"
22,"3",1970.40212227077,"A","All","All Origins",666,1997,30,34,"Census"
22,"2",6361.99677014303,"A","All","All Origins",666,1997,30,34,"Census"
22,"666",334170.700198671,"A","All","All Origins",666,1997,35,39,"Census"
22,"3",2067.60210469054,"A","All","All Origins",666,1997,35,39,"Census"
22,"2",6722.696755517,"A","All","All Origins",666,1997,35,39,"Census"
22,"666",324217.80016226,"A","All","All Origins",666,1997,40,44,"Census"
22,"3",1824.10198961362,"A","All","All Origins",666,1997,40,44,"Census"
22,"2",6477.19663466054,"A","All","All Origins",666,1997,40,44,"Census"
22,"666",284387.000112859,"A","All","All Origins",666,1997,45,49,"Census"
22,"3",1537.00154895856,"A","All","All Origins",666,1997,45,49,"Census"
22,"2",5750.49611456084,"A","All","All Origins",666,1997,45,49,"Census"
22,"666",242344.500090421,"A","All","All Origins",666,1997,50,54,"Census"
22,"3",1223.90179478273,"A","All","All Origins",666,1997,50,54,"Census"
22,"2",4868.39734255083,"A","All","All Origins",666,1997,50,54,"Census"
22,"666",195887.600080829,"A","All","All Origins",666,1997,55,59,"Census"
22,"3",1127.50154501433,"A","All","All Origins",666,1997,55,59,"Census"
22,"2",4233.39703930979,"A","All","All Origins",666,1997,55,59,"Census"
22,"666",169128.200078259,"A","All","All Origins",666,1997,60,64,"Census"
22,"3",1001.00126668611,"A","All","All Origins",666,1997,60,64,"Census"
22,"2",3757.79763523912,"A","All","All Origins",666,1997,60,64,"Census"
22,"666",149256.60006383,"A","All","All Origins",666,1997,65,69,"Census"
22,"3",858.001206619265,"A","All","All Origins",666,1997,65,69,"Census"
22,"2",3233.69792821004,"A","All","All Origins",666,1997,65,69,"Census"
22,"666",129271.700048978,"A","All","All Origins",666,1997,70,74,"Census"
22,"3",801.200845555637,"A","All","All Origins",666,1997,70,74,"Census"
22,"2",2814.49820135474,"A","All","All Origins",666,1997,70,74,"Census"
22,"666",101542.600038396,"A","All","All Origins",666,1997,75,79,"Census"
22,"3",549.800746211433,"A","All","All Origins",666,1997,75,79,"Census"
22,"2",2115.69871797298,"A","All","All Origins",666,1997,75,79,"Census"
22,"666",65166.4000234779,"A","All","All Origins",666,1997,80,84,"Census"
22,"3",388.500542354365,"A","All","All Origins",666,1997,80,84,"Census"
22,"2",1403.19898332619,"A","All","All Origins",666,1997,80,84,"Census"
22,"666",53783.7000188862,"A","All","All Origins",666,1997,85,150,"Census"
22,"3",303.000701125807,"A","All","All Origins",666,1997,85,150,"Census"
22,"2",1170.59903442596,"A","All","All Origins",666,1997,85,150,"Census"
22,"666",198816.100154207,"A","White","All Origins",666,1997,25,29,"Census"
22,"3",1305.0018394166,"A","White","All Origins",666,1997,25,29,"Census"
22,"2",4771.19701962709,"A","White","All Origins",666,1997,25,29,"Census"
22,"666",209983.400157732,"A","White","All Origins",666,1997,30,34,"Census"
22,"3",1337.60209646413,"A","White","All Origins",666,1997,30,34,"Census"
22,"2",5270.89710488505,"A","White","All Origins",666,1997,30,34,"Census"
22,"666",224299.700149446,"A","White","All Origins",666,1997,35,39,"Census"
22,"3",1447.50204863247,"A","White","All Origins",666,1997,35,39,"Census"
22,"2",5608.29710896358,"A","White","All Origins",666,1997,35,39,"Census"
22,"666",221301.300123656,"A","White","All Origins",666,1997,40,44,"Census"
22,"3",1297.00190456034,"A","White","All Origins",666,1997,40,44,"Census"
22,"2",5345.79697033683,"A","White","All Origins",666,1997,40,44,"Census"
22,"666",196394.900085565,"A","White","All Origins",666,1997,45,49,"Census"
22,"3",1144.00148080108,"A","White","All Origins",666,1997,45,49,"Census"
22,"2",4876.29638539094,"A","White","All Origins",666,1997,45,49,"Census"
22,"666",172715.600069063,"A","White","All Origins",666,1997,50,54,"Census"
22,"3",957.401774535652,"A","White","All Origins",666,1997,50,54,"Census"
22,"2",4139.09754015889,"A","White","All Origins",666,1997,50,54,"Census"
22,"666",143552.500060251,"A","White","All Origins",666,1997,55,59,"Census"
22,"3",903.401518597531,"A","White","All Origins",666,1997,55,59,"Census"
22,"2",3657.2972665943,"A","White","All Origins",666,1997,55,59,"Census"
22,"666",124737.500059678,"A","White","All Origins",666,1997,60,64,"Census"
22,"3",810.801228841144,"A","White","All Origins",666,1997,60,64,"Census"
22,"2",3257.59787537525,"A","White","All Origins",666,1997,60,64,"Census"
22,"666",111997.700048065,"A","White","All Origins",666,1997,65,69,"Census"
22,"3",692.601173108349,"A","White","All Origins",666,1997,65,69,"Census"
22,"2",2812.49813378842,"A","White","All Origins",666,1997,65,69,"Census"
22,"666",98549.7000371703,"A","White","All Origins",666,1997,70,74,"Census"
22,"3",652.100840148743,"A","White","All Origins",666,1997,70,74,"Census"
22,"2",2466.89834602551,"A","White","All Origins",666,1997,70,74,"Census"
22,"666",78409.0000283003,"A","White","All Origins",666,1997,75,79,"Census"
22,"3",455.000739053434,"A","White","All Origins",666,1997,75,79,"Census"
22,"2",1863.09883640586,"A","White","All Origins",666,1997,75,79,"Census"
22,"666",50170.0000159939,"A","White","All Origins",666,1997,80,84,"Census"
22,"3",336.200543406226,"A","White","All Origins",666,1997,80,84,"Census"
22,"2",1248.89904357298,"A","White","All Origins",666,1997,80,84,"Census"
22,"666",40095.1000123642,"A","White","All Origins",666,1997,85,150,"Census"
22,"3",231.400689427623,"A","White","All Origins",666,1997,85,150,"Census"
22,"2",1011.89911813209,"A","White","All Origins",666,1997,85,150,"Census"
23,"666",783.400000371667,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
23,"666",795.200000374904,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
23,"666",754.700000643592,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
23,"666",660.700000179598,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
23,"666",537.600000141596,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
23,"666",438.699999958289,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
23,"666",276.800000081919,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
23,"666",209.500000123754,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
23,"666",157.300000110402,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
23,"666",103.200000046732,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
23,"666",50.8000000294385,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
23,"666",31.4000000006943,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
23,"666",15.9000000326724,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
23,"666",546.399999343509,"A","Black or African American","All Origins",666,1997,25,29,"Census"
23,"666",519.099999537332,"A","Black or African American","All Origins",666,1997,30,34,"Census"
23,"666",484.099999040538,"A","Black or African American","All Origins",666,1997,35,39,"Census"
23,"666",405.599999797409,"A","Black or African American","All Origins",666,1997,40,44,"Census"
23,"666",275.500000005743,"A","Black or African American","All Origins",666,1997,45,49,"Census"
23,"666",214.699999906184,"A","Black or African American","All Origins",666,1997,50,54,"Census"
23,"666",124.49999997158,"A","Black or African American","All Origins",666,1997,55,59,"Census"
23,"666",103.999999931466,"A","Black or African American","All Origins",666,1997,60,64,"Census"
23,"666",82.1000000108851,"A","Black or African American","All Origins",666,1997,65,69,"Census"
23,"666",56.999999939424,"A","Black or African American","All Origins",666,1997,70,74,"Census"
23,"666",49.2999999774796,"A","Black or African American","All Origins",666,1997,75,79,"Census"
23,"666",33.4000000110095,"A","Black or African American","All Origins",666,1997,80,84,"Census"
23,"666",18.2000000229139,"A","Black or African American","All Origins",666,1997,85,150,"Census"
23,"666",527.199998839279,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
23,"666",570.099998742545,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
23,"666",587.699999161863,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
23,"666",558.499999557897,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
23,"666",417.09999960175,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
23,"666",329.999999487828,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
23,"666",224.59999934111,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
23,"666",186.999999451378,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
23,"666",132.999999689666,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
23,"666",80.4999996877376,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
23,"666",54.1999997608367,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
23,"666",26.1000000037244,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
23,"666",23.9000000014163,"A","American Indian or Alaska Native","All Origins",666,1997,85,150,"Census"
23,"666",79282.2000386513,"A","All","All Origins",666,1997,25,29,"Census"
23,"666",91159.6000299151,"A","All","All Origins",666,1997,30,34,"Census"
23,"666",102723.900013794,"A","All","All Origins",666,1997,35,39,"Census"
23,"666",102913.200015255,"A","All","All Origins",666,1997,40,44,"Census"
23,"666",91489.6000165621,"A","All","All Origins",666,1997,45,49,"Census"
23,"666",79735.200014551,"A","All","All Origins",666,1997,50,54,"Census"
23,"666",63897.000014072,"A","All","All Origins",666,1997,55,59,"Census"
23,"666",54336.2000131144,"A","All","All Origins",666,1997,60,64,"Census"
23,"666",50151.1000195442,"A","All","All Origins",666,1997,65,69,"Census"
23,"666",44371.4000175305,"A","All","All Origins",666,1997,70,74,"Census"
