"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age"
19,5086.60000398391,"A","Black or African American","All Origins",666,2008,40,44
19,4896.20000355576,"A","Black or African American","All Origins",666,2008,45,49
19,4278.00000459169,"A","Black or African American","All Origins",666,2008,50,54
19,3190.40000387031,"A","Black or African American","All Origins",666,2008,55,59
19,2233.00000229486,"A","Black or African American","All Origins",666,2008,60,64
19,1483.80000190932,"A","Black or African American","All Origins",666,2008,65,69
19,1084.00000169031,"A","Black or African American","All Origins",666,2008,70,74
19,785.000001423788,"A","Black or African American","All Origins",666,2008,75,79
19,536.000001137432,"A","Black or African American","All Origins",666,2008,80,84
19,437.600000906207,"A","Black or African American","All Origins",666,2008,85,150
19,4217.40000238029,"F","Black or African American","All Origins",666,2008,0,4
19,4069.20000307377,"F","Black or African American","All Origins",666,2008,5,9
19,3752.80000272933,"F","Black or African American","All Origins",666,2008,10,14
19,3834.00000337251,"F","Black or African American","All Origins",666,2008,15,19
19,3635.0000007617,"F","Black or African American","All Origins",666,2008,20,24
19,3150.60000234112,"F","Black or African American","All Origins",666,2008,25,29
19,2787.60000221366,"F","Black or African American","All Origins",666,2008,30,34
19,2556.00000233483,"F","Black or African American","All Origins",666,2008,35,39
19,2237.80000196623,"F","Black or African American","All Origins",666,2008,40,44
19,2209.20000143896,"F","Black or African American","All Origins",666,2008,45,49
19,1989.20000240056,"F","Black or African American","All Origins",666,2008,50,54
19,1525.40000204148,"F","Black or African American","All Origins",666,2008,55,59
19,1109.20000141484,"F","Black or African American","All Origins",666,2008,60,64
19,763.800001021661,"F","Black or African American","All Origins",666,2008,65,69
19,586.40000120949,"F","Black or African American","All Origins",666,2008,70,74
19,476.200000854118,"F","Black or African American","All Origins",666,2008,75,79
19,324.600000709706,"F","Black or African American","All Origins",666,2008,80,84
19,309.800000652995,"F","Black or African American","All Origins",666,2008,85,150
19,4359.60000243837,"M","Black or African American","All Origins",666,2008,0,4
19,4142.80000309099,"M","Black or African American","All Origins",666,2008,5,9
19,3942.80000288139,"M","Black or African American","All Origins",666,2008,10,14
19,4650.60000535096,"M","Black or African American","All Origins",666,2008,15,19
19,4519.80000258086,"M","Black or African American","All Origins",666,2008,20,24
19,3626.00000259303,"M","Black or African American","All Origins",666,2008,25,29
19,3331.00000248933,"M","Black or African American","All Origins",666,2008,30,34
19,3103.20000224746,"M","Black or African American","All Origins",666,2008,35,39
19,2848.80000201769,"M","Black or African American","All Origins",666,2008,40,44
19,2687.0000021168,"M","Black or African American","All Origins",666,2008,45,49
19,2288.80000219113,"M","Black or African American","All Origins",666,2008,50,54
19,1665.00000182883,"M","Black or African American","All Origins",666,2008,55,59
19,1123.80000088002,"M","Black or African American","All Origins",666,2008,60,64
19,720.000000887662,"M","Black or African American","All Origins",666,2008,65,69
19,497.600000480817,"M","Black or African American","All Origins",666,2008,70,74
19,308.80000056967,"M","Black or African American","All Origins",666,2008,75,79
19,211.400000427726,"M","Black or African American","All Origins",666,2008,80,84
19,127.800000253212,"M","Black or African American","All Origins",666,2008,85,150
19,939.399999124615,"A","American Indian or Alaska Native","All Origins",666,2008,0,4
19,1033.39999878843,"A","American Indian or Alaska Native","All Origins",666,2008,5,9
19,1004.1999990803,"A","American Indian or Alaska Native","All Origins",666,2008,10,14
19,1047.19999960643,"A","American Indian or Alaska Native","All Origins",666,2008,15,19
19,914.999999633409,"A","American Indian or Alaska Native","All Origins",666,2008,20,24
19,755.999999771939,"A","American Indian or Alaska Native","All Origins",666,2008,25,29
19,784.999999380898,"A","American Indian or Alaska Native","All Origins",666,2008,30,34
19,755.599999559235,"A","American Indian or Alaska Native","All Origins",666,2008,35,39
19,796.399999821987,"A","American Indian or Alaska Native","All Origins",666,2008,40,44
19,717.199999695921,"A","American Indian or Alaska Native","All Origins",666,2008,45,49
19,655.999999423177,"A","American Indian or Alaska Native","All Origins",666,2008,50,54
19,452.199999884592,"A","American Indian or Alaska Native","All Origins",666,2008,55,59
19,326.399999698544,"A","American Indian or Alaska Native","All Origins",666,2008,60,64
19,182.399999811738,"A","American Indian or Alaska Native","All Origins",666,2008,65,69
19,138.999999869091,"A","American Indian or Alaska Native","All Origins",666,2008,70,74
19,75.1999999164925,"A","American Indian or Alaska Native","All Origins",666,2008,75,79
19,55.3999999610245,"A","American Indian or Alaska Native","All Origins",666,2008,80,84
19,28.9999999779856,"A","American Indian or Alaska Native","All Origins",666,2008,85,150
19,475.599999448501,"F","American Indian or Alaska Native","All Origins",666,2008,0,4
19,483.999999433892,"F","American Indian or Alaska Native","All Origins",666,2008,5,9
19,517.99999960391,"F","American Indian or Alaska Native","All Origins",666,2008,10,14
19,498.799999716194,"F","American Indian or Alaska Native","All Origins",666,2008,15,19
19,452.999999779247,"F","American Indian or Alaska Native","All Origins",666,2008,20,24
19,377.199999752514,"F","American Indian or Alaska Native","All Origins",666,2008,25,29
19,407.599999380482,"F","American Indian or Alaska Native","All Origins",666,2008,30,34
19,362.799999649262,"F","American Indian or Alaska Native","All Origins",666,2008,35,39
19,422.799999762377,"F","American Indian or Alaska Native","All Origins",666,2008,40,44
19,370.799999994775,"F","American Indian or Alaska Native","All Origins",666,2008,45,49
19,339.199999627576,"F","American Indian or Alaska Native","All Origins",666,2008,50,54
19,237.999999970757,"F","American Indian or Alaska Native","All Origins",666,2008,55,59
19,155.999999883967,"F","American Indian or Alaska Native","All Origins",666,2008,60,64
19,114.799999831227,"F","American Indian or Alaska Native","All Origins",666,2008,65,69
19,74.5999999560962,"F","American Indian or Alaska Native","All Origins",666,2008,70,74
19,42.9999999271473,"F","American Indian or Alaska Native","All Origins",666,2008,75,79
19,28.0000000023493,"F","American Indian or Alaska Native","All Origins",666,2008,80,84
19,20.7999999819238,"F","American Indian or Alaska Native","All Origins",666,2008,85,150
19,463.799999676114,"M","American Indian or Alaska Native","All Origins",666,2008,0,4
19,549.399999354535,"M","American Indian or Alaska Native","All Origins",666,2008,5,9
19,486.199999476391,"M","American Indian or Alaska Native","All Origins",666,2008,10,14
19,548.399999890238,"M","American Indian or Alaska Native","All Origins",666,2008,15,19
19,461.999999854162,"M","American Indian or Alaska Native","All Origins",666,2008,20,24
19,378.800000019425,"M","American Indian or Alaska Native","All Origins",666,2008,25,29
19,377.400000000416,"M","American Indian or Alaska Native","All Origins",666,2008,30,34
19,392.799999909973,"M","American Indian or Alaska Native","All Origins",666,2008,35,39
19,373.600000059609,"M","American Indian or Alaska Native","All Origins",666,2008,40,44
19,346.399999701146,"M","American Indian or Alaska Native","All Origins",666,2008,45,49
19,316.799999795601,"M","American Indian or Alaska Native","All Origins",666,2008,50,54
19,214.199999913835,"M","American Indian or Alaska Native","All Origins",666,2008,55,59
19,170.399999814577,"M","American Indian or Alaska Native","All Origins",666,2008,60,64
19,67.5999999805111,"M","American Indian or Alaska Native","All Origins",666,2008,65,69
19,64.3999999129951,"M","American Indian or Alaska Native","All Origins",666,2008,70,74
19,32.1999999893452,"M","American Indian or Alaska Native","All Origins",666,2008,75,79
19,27.3999999586752,"M","American Indian or Alaska Native","All Origins",666,2008,80,84
19,8.19999999606183,"M","American Indian or Alaska Native","All Origins",666,2008,85,150
19,9876.20000149447,"A","White","Hispanic or Latino",666,2008,0,4
19,8819.60000055174,"A","White","Hispanic or Latino",666,2008,5,9
19,7344.79999943913,"A","White","Hispanic or Latino",666,2008,10,14
19,6848.00000020102,"A","White","Hispanic or Latino",666,2008,15,19
19,6485.59999985791,"A","White","Hispanic or Latino",666,2008,20,24
19,6260.00000103325,"A","White","Hispanic or Latino",666,2008,25,29
19,5676.20000056622,"A","White","Hispanic or Latino",666,2008,30,34
19,4891.80000043901,"A","White","Hispanic or Latino",666,2008,35,39
19,4136.60000004966,"A","White","Hispanic or Latino",666,2008,40,44
19,3313.79999970247,"A","White","Hispanic or Latino",666,2008,45,49
19,2552.2000000895,"A","White","Hispanic or Latino",666,2008,50,54
19,1872.80000061802,"A","White","Hispanic or Latino",666,2008,55,59
19,1347.20000052026,"A","White","Hispanic or Latino",666,2008,60,64
19,878.399999758163,"A","White","Hispanic or Latino",666,2008,65,69
19,623.600000090537,"A","White","Hispanic or Latino",666,2008,70,74
19,445.200000341075,"A","White","Hispanic or Latino",666,2008,75,79
19,341.800000151619,"A","White","Hispanic or Latino",666,2008,80,84
19,295.800000164401,"A","White","Hispanic or Latino",666,2008,85,150
19,4849.20000045556,"F","White","Hispanic or Latino",666,2008,0,4
19,4305.99999977653,"F","White","Hispanic or Latino",666,2008,5,9
19,3612.39999971588,"F","White","Hispanic or Latino",666,2008,10,14
19,3227.99999964108,"F","White","Hispanic or Latino",666,2008,15,19
19,2913.39999972359,"F","White","Hispanic or Latino",666,2008,20,24
19,2895.00000073844,"F","White","Hispanic or Latino",666,2008,25,29
19,2628.60000012811,"F","White","Hispanic or Latino",666,2008,30,34
19,2302.6000001821,"F","White","Hispanic or Latino",666,2008,35,39
19,1927.20000021853,"F","White","Hispanic or Latino",666,2008,40,44
19,1598.59999980518,"F","White","Hispanic or Latino",666,2008,45,49
19,1226.60000035551,"F","White","Hispanic or Latino",666,2008,50,54
19,912.800000327501,"F","White","Hispanic or Latino",666,2008,55,59
19,661.200000261192,"F","White","Hispanic or Latino",666,2008,60,64
19,457.399999886412,"F","White","Hispanic or Latino",666,2008,65,69
19,329.20000002989,"F","White","Hispanic or Latino",666,2008,70,74
19,251.800000226727,"F","White","Hispanic or Latino",666,2008,75,79
19,194.600000019234,"F","White","Hispanic or Latino",666,2008,80,84
19,196.20000011984,"F","White","Hispanic or Latino",666,2008,85,150
19,5027.00000103891,"M","White","Hispanic or Latino",666,2008,0,4
19,4513.6000007752,"M","White","Hispanic or Latino",666,2008,5,9
19,3732.39999972325,"M","White","Hispanic or Latino",666,2008,10,14
19,3620.00000055994,"M","White","Hispanic or Latino",666,2008,15,19
19,3572.20000013432,"M","White","Hispanic or Latino",666,2008,20,24
19,3365.00000029481,"M","White","Hispanic or Latino",666,2008,25,29
19,3047.60000043811,"M","White","Hispanic or Latino",666,2008,30,34
19,2589.2000002569,"M","White","Hispanic or Latino",666,2008,35,39
19,2209.39999983113,"M","White","Hispanic or Latino",666,2008,40,44
19,1715.19999989729,"M","White","Hispanic or Latino",666,2008,45,49
19,1325.59999973399,"M","White","Hispanic or Latino",666,2008,50,54
19,960.000000290517,"M","White","Hispanic or Latino",666,2008,55,59
19,686.000000259069,"M","White","Hispanic or Latino",666,2008,60,64
19,420.999999871752,"M","White","Hispanic or Latino",666,2008,65,69
19,294.400000060647,"M","White","Hispanic or Latino",666,2008,70,74
19,193.400000114348,"M","White","Hispanic or Latino",666,2008,75,79
19,147.200000132385,"M","White","Hispanic or Latino",666,2008,80,84
19,99.6000000445617,"M","White","Hispanic or Latino",666,2008,85,150
19,159776.199996283,"A","White","Not Hispanic or Latino",666,2008,0,4
19,165377.799990433,"A","White","Not Hispanic or Latino",666,2008,5,9
19,171440.799989042,"A","White","Not Hispanic or Latino",666,2008,10,14
19,187549.80000285,"A","White","Not Hispanic or Latino",666,2008,15,19
19,180086.39992928,"A","White","Not Hispanic or Latino",666,2008,20,24
19,166179.599998569,"A","White","Not Hispanic or Latino",666,2008,25,29
19,160232.000009005,"A","White","Not Hispanic or Latino",666,2008,30,34
19,163262.800000528,"A","White","Not Hispanic or Latino",666,2008,35,39
19,176600.999994626,"A","White","Not Hispanic or Latino",666,2008,40,44
19,199872.400001326,"A","White","Not Hispanic or Latino",666,2008,45,49
19,201802.600000749,"A","White","Not Hispanic or Latino",666,2008,50,54
19,181832.599989804,"A","White","Not Hispanic or Latino",666,2008,55,59
19,151608.199987634,"A","White","Not Hispanic or Latino",666,2008,60,64
19,116580.399998383,"A","White","Not Hispanic or Latino",666,2008,65,69
19,98033.7999974551,"A","White","Not Hispanic or Latino",666,2008,70,74
19,82902.1999920369,"A","White","Not Hispanic or Latino",666,2008,75,79
19,68224.9999938081,"A","White","Not Hispanic or Latino",666,2008,80,84
19,71603.5999909101,"A","White","Not Hispanic or Latino",666,2008,85,150
19,77869.1999968717,"F","White","Not Hispanic or Latino",666,2008,0,4
19,80511.1999957258,"F","White","Not Hispanic or Latino",666,2008,5,9
19,83146.3999946571,"F","White","Not Hispanic or Latino",666,2008,10,14
19,91840.5999980455,"F","White","Not Hispanic or Latino",666,2008,15,19
19,88922.3999638591,"F","White","Not Hispanic or Latino",666,2008,20,24
19,81731.7999985803,"F","White","Not Hispanic or Latino",666,2008,25,29
19,79281.8000033416,"F","White","Not Hispanic or Latino",666,2008,30,34
19,81460.7999981173,"F","White","Not Hispanic or Latino",666,2008,35,39
19,88009.9999958558,"F","White","Not Hispanic or Latino",666,2008,40,44
19,100387.199998037,"F","White","Not Hispanic or Latino",666,2008,45,49
19,101121.999999601,"F","White","Not Hispanic or Latino",666,2008,50,54
19,91097.9999947272,"F","White","Not Hispanic or Latino",666,2008,55,59
19,76977.1999950168,"F","White","Not Hispanic or Latino",666,2008,60,64
19,61027.9999985216,"F","White","Not Hispanic or Latino",666,2008,65,69
19,53212.3999985525,"F","White","Not Hispanic or Latino",666,2008,70,74
19,47312.1999947218,"F","White","Not Hispanic or Latino",666,2008,75,79
19,41450.9999968035,"F","White","Not Hispanic or Latino",666,2008,80,84
19,49701.7999935373,"F","White","Not Hispanic or Latino",666,2008,85,150
19,81906.999999411,"M","White","Not Hispanic or Latino",666,2008,0,4
19,84866.5999947077,"M","White","Not Hispanic or Latino",666,2008,5,9
19,88294.3999943853,"M","White","Not Hispanic or Latino",666,2008,10,14
19,95709.2000048047,"M","White","Not Hispanic or Latino",666,2008,15,19
19,91163.9999654204,"M","White","Not Hispanic or Latino",666,2008,20,24
19,84447.7999999882,"M","White","Not Hispanic or Latino",666,2008,25,29
