"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
21,"666",23582.2,"A","Black or African American","All Origins",666,2008,30,34,"Census"
21,"1",11899.0006955403,"A","Black or African American","All Origins",666,2008,30,34,"Census"
21,"2",7312.39946271665,"A","Black or African American","All Origins",666,2008,30,34,"Census"
21,"3",4370.79984174306,"A","Black or African American","All Origins",666,2008,30,34,"Census"
21,"666",22795,"A","Black or African American","All Origins",666,2008,35,39,"Census"
21,"1",11564.6008904339,"A","Black or African American","All Origins",666,2008,35,39,"Census"
21,"2",7035.59921657962,"A","Black or African American","All Origins",666,2008,35,39,"Census"
21,"3",4194.79989298648,"A","Black or African American","All Origins",666,2008,35,39,"Census"
21,"666",22301.8,"A","Black or African American","All Origins",666,2008,40,44,"Census"
21,"1",11432.2012602604,"A","Black or African American","All Origins",666,2008,40,44,"Census"
21,"2",6804.79999782675,"A","Black or African American","All Origins",666,2008,40,44,"Census"
21,"3",4064.79874191287,"A","Black or African American","All Origins",666,2008,40,44,"Census"
21,"666",23281.4,"A","Black or African American","All Origins",666,2008,45,49,"Census"
21,"1",11893.8009433216,"A","Black or African American","All Origins",666,2008,45,49,"Census"
21,"2",7057.60011025521,"A","Black or African American","All Origins",666,2008,45,49,"Census"
21,"3",4329.99894642315,"A","Black or African American","All Origins",666,2008,45,49,"Census"
21,"666",22150.4,"A","Black or African American","All Origins",666,2008,50,54,"Census"
21,"1",11557.4007704844,"A","Black or African American","All Origins",666,2008,50,54,"Census"
21,"2",6480.99993399886,"A","Black or African American","All Origins",666,2008,50,54,"Census"
21,"3",4111.99929551676,"A","Black or African American","All Origins",666,2008,50,54,"Census"
21,"666",17616,"A","Black or African American","All Origins",666,2008,55,59,"Census"
21,"1",9244.00068933698,"A","Black or African American","All Origins",666,2008,55,59,"Census"
21,"2",4954.19998057179,"A","Black or African American","All Origins",666,2008,55,59,"Census"
21,"3",3417.79933009123,"A","Black or African American","All Origins",666,2008,55,59,"Census"
21,"666",12977,"A","Black or African American","All Origins",666,2008,60,64,"Census"
21,"1",6736.80044332305,"A","Black or African American","All Origins",666,2008,60,64,"Census"
21,"2",3675.4004419553,"A","Black or African American","All Origins",666,2008,60,64,"Census"
21,"3",2564.79911472165,"A","Black or African American","All Origins",666,2008,60,64,"Census"
21,"666",8848.4,"A","Black or African American","All Origins",666,2008,65,69,"Census"
21,"1",4477.80028172957,"A","Black or African American","All Origins",666,2008,65,69,"Census"
21,"2",2556.40020539999,"A","Black or African American","All Origins",666,2008,65,69,"Census"
21,"3",1814.19951287045,"A","Black or African American","All Origins",666,2008,65,69,"Census"
21,"666",6702.4,"A","Black or African American","All Origins",666,2008,70,74,"Census"
21,"1",3372.0002623285,"A","Black or African American","All Origins",666,2008,70,74,"Census"
21,"2",1942.99998577883,"A","Black or African American","All Origins",666,2008,70,74,"Census"
21,"3",1387.39975189267,"A","Black or African American","All Origins",666,2008,70,74,"Census"
21,"666",5118,"A","Black or African American","All Origins",666,2008,75,79,"Census"
21,"1",2592.80012689905,"A","Black or African American","All Origins",666,2008,75,79,"Census"
21,"2",1434.20005989306,"A","Black or African American","All Origins",666,2008,75,79,"Census"
21,"3",1090.99981320788,"A","Black or African American","All Origins",666,2008,75,79,"Census"
21,"666",3585,"A","Black or African American","All Origins",666,2008,80,84,"Census"
21,"1",1785.80008702251,"A","Black or African American","All Origins",666,2008,80,84,"Census"
21,"2",1001.60001746826,"A","Black or African American","All Origins",666,2008,80,84,"Census"
21,"3",797.599895509227,"A","Black or African American","All Origins",666,2008,80,84,"Census"
21,"666",3433,"A","Black or African American","All Origins",666,2008,85,150,"Census"
21,"1",1627.40001282464,"A","Black or African American","All Origins",666,2008,85,150,"Census"
21,"2",968.800056796995,"A","Black or African American","All Origins",666,2008,85,150,"Census"
21,"3",836.799930378363,"A","Black or African American","All Origins",666,2008,85,150,"Census"
21,"666",721,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
21,"1",245.000126899053,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
21,"2",264.599980248782,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
21,"3",211.399892852165,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
21,"666",685.6,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
21,"1",205.800126712499,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
21,"2",243.000003304035,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
21,"3",236.799869983466,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
21,"666",746.4,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
21,"1",257.199946739154,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
21,"2",237.800461023529,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
21,"3",251.399592237317,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
21,"666",795.6,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
21,"1",249.00022726096,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
21,"2",227.199942164181,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
21,"3",319.399830574859,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
21,"666",918.2,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
21,"1",293.600166260841,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
21,"2",263.200083049546,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
21,"3",361.399750689612,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
21,"666",844.4,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
21,"1",251.799973462854,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
21,"2",240.200199635131,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
21,"3",352.399826902015,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
21,"666",656.8,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
21,"1",202.4,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
21,"2",193.000477048731,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
21,"3",261.399522951269,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
21,"666",491.8,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
21,"1",165.399947298815,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
21,"2",130.200011302722,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
21,"3",196.200041398462,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
21,"666",323.2,"A","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
21,"1",87.0001007350144,"A","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
21,"2",93.599983720947,"A","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
21,"3",142.599915544039,"A","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
21,"666",197.8,"A","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
21,"1",57.4001007350145,"A","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
21,"2",53.8003311147316,"A","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
21,"3",86.599568150254,"A","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
21,"666",107,"A","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
21,"1",27.3999736494077,"A","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
21,"2",31.7999980316634,"A","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
21,"3",47.8000283189289,"A","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
21,"666",67.6,"A","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
21,"1",19.4,"A","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
21,"2",16.6,"A","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
21,"3",31.6,"A","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
21,"666",60.8,"A","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
21,"1",18.2,"A","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
21,"2",12.2000066228989,"A","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
21,"3",30.3999933771011,"A","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
21,"666",274311,"A","All","All Origins",666,2008,25,29,"Census"
21,"1",90369.036585921,"A","All","All Origins",666,2008,25,29,"Census"
21,"2",76284.0664082436,"A","All","All Origins",666,2008,25,29,"Census"
21,"3",107657.897005835,"A","All","All Origins",666,2008,25,29,"Census"
21,"666",273639.8,"A","All","All Origins",666,2008,30,34,"Census"
21,"1",89511.2499297658,"A","All","All Origins",666,2008,30,34,"Census"
21,"2",71165.0633594089,"A","All","All Origins",666,2008,30,34,"Census"
21,"3",112963.486710825,"A","All","All Origins",666,2008,30,34,"Census"
21,"666",285636.8,"A","All","All Origins",666,2008,35,39,"Census"
21,"1",92668.2645430526,"A","All","All Origins",666,2008,35,39,"Census"
21,"2",72485.675747643,"A","All","All Origins",666,2008,35,39,"Census"
21,"3",120482.859709304,"A","All","All Origins",666,2008,35,39,"Census"
21,"666",291792.8,"A","All","All Origins",666,2008,40,44,"Census"
21,"1",94720.2704060722,"A","All","All Origins",666,2008,40,44,"Census"
21,"2",71656.0679294473,"A","All","All Origins",666,2008,40,44,"Census"
21,"3",125416.461664481,"A","All","All Origins",666,2008,40,44,"Census"
21,"666",313190,"A","All","All Origins",666,2008,45,49,"Census"
21,"1",101949.054414899,"A","All","All Origins",666,2008,45,49,"Census"
21,"2",76672.6577081577,"A","All","All Origins",666,2008,45,49,"Census"
21,"3",134568.287876944,"A","All","All Origins",666,2008,45,49,"Census"
21,"666",304578.2,"A","All","All Origins",666,2008,50,54,"Census"
21,"1",98661.2506274393,"A","All","All Origins",666,2008,50,54,"Census"
21,"2",73939.0545421558,"A","All","All Origins",666,2008,50,54,"Census"
21,"3",131977.894830405,"A","All","All Origins",666,2008,50,54,"Census"
21,"666",268828,"A","All","All Origins",666,2008,55,59,"Census"
21,"1",84001.635804841,"A","All","All Origins",666,2008,55,59,"Census"
21,"2",64461.8409198419,"A","All","All Origins",666,2008,55,59,"Census"
21,"3",120364.523275317,"A","All","All Origins",666,2008,55,59,"Census"
21,"666",232489.6,"A","All","All Origins",666,2008,60,64,"Census"
21,"1",70209.0318313522,"A","All","All Origins",666,2008,60,64,"Census"
21,"2",54848.2322397596,"A","All","All Origins",666,2008,60,64,"Census"
21,"3",107432.335928888,"A","All","All Origins",666,2008,60,64,"Census"
21,"666",176098.8,"A","All","All Origins",666,2008,65,69,"Census"
21,"1",50738.4212648035,"A","All","All Origins",666,2008,65,69,"Census"
21,"2",41029.0293877904,"A","All","All Origins",666,2008,65,69,"Census"
21,"3",84331.3493474062,"A","All","All Origins",666,2008,65,69,"Census"
21,"666",136542.6,"A","All","All Origins",666,2008,70,74,"Census"
21,"1",39125.8172832804,"A","All","All Origins",666,2008,70,74,"Census"
21,"2",31823.8232276737,"A","All","All Origins",666,2008,70,74,"Census"
21,"3",65592.959489046,"A","All","All Origins",666,2008,70,74,"Census"
21,"666",104480.2,"A","All","All Origins",666,2008,75,79,"Census"
21,"1",30995.0171774808,"A","All","All Origins",666,2008,75,79,"Census"
21,"2",24662.2175165527,"A","All","All Origins",666,2008,75,79,"Census"
21,"3",48822.9653059665,"A","All","All Origins",666,2008,75,79,"Census"
21,"666",75651.6,"A","All","All Origins",666,2008,80,84,"Census"
21,"1",23522.6152845105,"A","All","All Origins",666,2008,80,84,"Census"
21,"2",17746.8095255826,"A","All","All Origins",666,2008,80,84,"Census"
21,"3",34382.1751899069,"A","All","All Origins",666,2008,80,84,"Census"
21,"666",66614.6,"A","All","All Origins",666,2008,85,150,"Census"
21,"1",20720.6111769328,"A","All","All Origins",666,2008,85,150,"Census"
21,"2",16021.8066712321,"A","All","All Origins",666,2008,85,150,"Census"
21,"3",29872.1821518351,"A","All","All Origins",666,2008,85,150,"Census"
21,"666",5570.6,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
21,"1",2107.60006762145,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
21,"2",2163.99929514937,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
21,"3",1299.00063722918,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
21,"666",5144.8,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
21,"1",2078.19994053584,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
21,"2",1870.40029173478,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
21,"3",1196.19976772938,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
21,"666",4538,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
21,"1",1924.40032855564,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
21,"2",1569.2006847839,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
21,"3",1044.39898666046,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
21,"666",3576.6,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
21,"1",1575.99994729882,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
21,"2",1160.39992777234,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
21,"3",840.200124928841,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
21,"666",3072.8,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
21,"1",1444.40018775752,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
21,"2",930.799925930335,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
21,"3",697.59988631214,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
21,"666",2171.2,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
21,"1",920.200166074287,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
21,"2",665.200049696249,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
21,"3",585.799784229464,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
21,"666",1692.6,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
21,"1",711.600127085607,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
21,"2",471.000391180118,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
21,"3",509.999481734275,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
21,"666",1299.8,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
21,"1",505.800201470029,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
21,"2",372.400059398369,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
21,"3",421.599739131602,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
21,"666",897.8,"A","White","Hispanic or Latino",666,2008,65,69,"Census"
21,"1",355.600201283475,"A","White","Hispanic or Latino",666,2008,65,69,"Census"
21,"2",246.999983365762,"A","White","Hispanic or Latino",666,2008,65,69,"Census"
21,"3",295.199815350763,"A","White","Hispanic or Latino",666,2008,65,69,"Census"
