"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
13,"666",9008.70000277196,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
13,"3",101.799779549983,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
13,"2",7.49999025281071,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
13,"1",23.899979653585,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
13,"666",6742.10000219039,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
13,"3",80.0997347908139,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
13,"2",4.89987509549182,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
13,"1",17.4998037192259,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
13,"666",5009.4000018734,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
13,"3",71.9995943081176,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
13,"2",2.30002570936826,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
13,"1",13.4000191797207,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
13,"666",3412.5000020489,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
13,"3",45.399706246548,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
13,"2",1.89998703063058,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
13,"1",9.00018475270102,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
13,"666",2411.80000134591,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
13,"3",25.9999745329816,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
13,"2",1.29993166078924,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
13,"1",8.29977137103623,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
13,"666",1565.80000055948,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
13,"3",23.7000211003214,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
13,"2",2.30000196926196,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
13,"1",5.20024118373536,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
13,"666",1023.50000040886,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
13,"3",12.8000781789308,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
13,"2",0.599996226359457,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
13,"1",3.80000021364935,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
13,"666",586.200000772174,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
13,"3",9.19992806570927,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
13,"2",0,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
13,"1",0.900000000000001,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
13,"666",294.30000017172,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
13,"3",3.80000002863307,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
13,"2",0,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
13,"1",0.6,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
13,"666",165.799999894312,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
13,"3",2.70000494837038,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
13,"2",0,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
13,"1",0,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
13,"666",173004.200127252,"A","Black or African American","All Origins",666,1993,25,29,"Census"
13,"3",4204.9193913035,"A","Black or African American","All Origins",666,1993,25,29,"Census"
13,"2",610.497261685508,"A","Black or African American","All Origins",666,1993,25,29,"Census"
13,"1",574.810067079967,"A","Black or African American","All Origins",666,1993,25,29,"Census"
13,"666",170001.900101005,"A","Black or African American","All Origins",666,1993,30,34,"Census"
13,"3",4137.2142709352,"A","Black or African American","All Origins",666,1993,30,34,"Census"
13,"2",622.096742787466,"A","Black or African American","All Origins",666,1993,30,34,"Census"
13,"1",547.411995079232,"A","Black or African American","All Origins",666,1993,30,34,"Census"
13,"666",159513.100100133,"A","Black or African American","All Origins",666,1993,35,39,"Census"
13,"3",3847.12313164956,"A","Black or African American","All Origins",666,1993,35,39,"Census"
13,"2",628.597593821672,"A","Black or African American","All Origins",666,1993,35,39,"Census"
13,"1",542.813032925118,"A","Black or African American","All Origins",666,1993,35,39,"Census"
13,"666",133513.700094895,"A","Black or African American","All Origins",666,1993,40,44,"Census"
13,"3",3282.41433976059,"A","Black or African American","All Origins",666,1993,40,44,"Census"
13,"2",483.897917487428,"A","Black or African American","All Origins",666,1993,40,44,"Census"
13,"1",485.312025173566,"A","Black or African American","All Origins",666,1993,40,44,"Census"
13,"666",100882.900074417,"A","Black or African American","All Origins",666,1993,45,49,"Census"
13,"3",2476.11215886038,"A","Black or African American","All Origins",666,1993,45,49,"Census"
13,"2",390.398707411046,"A","Black or African American","All Origins",666,1993,45,49,"Census"
13,"1",399.00829136653,"A","Black or African American","All Origins",666,1993,45,49,"Census"
13,"666",78295.5000494947,"A","Black or African American","All Origins",666,1993,50,54,"Census"
13,"3",2045.31066744391,"A","Black or African American","All Origins",666,1993,50,54,"Census"
13,"2",345.098476654688,"A","Black or African American","All Origins",666,1993,50,54,"Census"
13,"1",331.910004669724,"A","Black or African American","All Origins",666,1993,50,54,"Census"
13,"666",59689.900025265,"A","Black or African American","All Origins",666,1993,55,59,"Census"
13,"3",1626.80968911589,"A","Black or African American","All Origins",666,1993,55,59,"Census"
13,"2",280.798898762993,"A","Black or African American","All Origins",666,1993,55,59,"Census"
13,"1",268.406074084223,"A","Black or African American","All Origins",666,1993,55,59,"Census"
13,"666",50488.6000148289,"A","Black or African American","All Origins",666,1993,60,64,"Census"
13,"3",1467.90847255629,"A","Black or African American","All Origins",666,1993,60,64,"Census"
13,"2",271.899102315435,"A","Black or African American","All Origins",666,1993,60,64,"Census"
13,"1",229.50631054198,"A","Black or African American","All Origins",666,1993,60,64,"Census"
13,"666",44118.4000087824,"A","Black or African American","All Origins",666,1993,65,69,"Census"
13,"3",1329.20981161285,"A","Black or African American","All Origins",666,1993,65,69,"Census"
13,"2",244.999125737074,"A","Black or African American","All Origins",666,1993,65,69,"Census"
13,"1",223.30837239628,"A","Black or African American","All Origins",666,1993,65,69,"Census"
13,"666",35576.3000064746,"A","Black or African American","All Origins",666,1993,70,74,"Census"
13,"3",1112.90424417164,"A","Black or African American","All Origins",666,1993,70,74,"Census"
13,"2",217.299354605389,"A","Black or African American","All Origins",666,1993,70,74,"Census"
13,"1",153.104070665637,"A","Black or African American","All Origins",666,1993,70,74,"Census"
13,"666",27947.2000051001,"A","Black or African American","All Origins",666,1993,75,79,"Census"
13,"3",860.603538688156,"A","Black or African American","All Origins",666,1993,75,79,"Census"
13,"2",205.099376953034,"A","Black or African American","All Origins",666,1993,75,79,"Census"
13,"1",127.903708246213,"A","Black or African American","All Origins",666,1993,75,79,"Census"
13,"666",17756.3000020038,"A","Black or African American","All Origins",666,1993,80,84,"Census"
13,"3",534.001788811566,"A","Black or African American","All Origins",666,1993,80,84,"Census"
13,"2",121.799622703292,"A","Black or African American","All Origins",666,1993,80,84,"Census"
13,"1",81.1033556773576,"A","Black or African American","All Origins",666,1993,80,84,"Census"
13,"666",14578.6000032912,"A","Black or African American","All Origins",666,1993,85,150,"Census"
13,"3",447.101955873273,"A","Black or African American","All Origins",666,1993,85,150,"Census"
13,"2",111.499602037973,"A","Black or African American","All Origins",666,1993,85,150,"Census"
13,"1",76.2020711047643,"A","Black or African American","All Origins",666,1993,85,150,"Census"
13,"666",1528.60000071297,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
13,"3",29.3997985879421,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
13,"2",3.79995848154898,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
13,"1",21.6000149304628,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
13,"666",1535.70000006582,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
13,"3",36.1996578861778,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
13,"2",1.29999477321082,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
13,"1",18.7999918000494,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
13,"666",1513.3999988022,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
13,"3",35.0000817325529,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
13,"2",3.00000934752838,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
13,"1",16.8005447663364,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
13,"666",1417.79999914507,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
13,"3",36.4995948849551,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
13,"2",3.70002551437935,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
13,"1",14.2001933081412,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
13,"666",1094.50000053626,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
13,"3",23.4999439483757,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
13,"2",2.79993552980561,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
13,"1",13.3001855749266,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
13,"666",842.90000024704,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
13,"3",22.3993385412135,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
13,"2",4.10000146815358,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
13,"1",11.0999980486516,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
13,"666",570.199999639474,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
13,"3",13.0997957328308,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
13,"2",1.89999583278006,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
13,"1",5.89988747720687,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
13,"666",414.399999527815,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
13,"3",14.9996017858507,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
13,"2",0.600045736673405,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
13,"1",5.09986437805718,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
13,"666",318.20000015749,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
13,"3",5.30001834267375,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
13,"2",0.0000482650719504818,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
13,"1",5.69996051141355,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
13,"666",184.000000031401,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
13,"3",6.99980337893599,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
13,"2",0.999995600832564,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
13,"1",1.89999677598712,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
13,"666",139.099999776708,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
13,"3",4.6998934491199,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
13,"2",0,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
13,"1",2.60000002477214,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
13,"666",73.5999997959102,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
13,"3",1.30000424135054,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
13,"2",0.699995600832565,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
13,"1",1.29999605487679,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
13,"666",55.6999999412705,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
13,"3",1.89999390518641,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
13,"2",0,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
13,"1",1.99999605290206,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
13,"666",593788.700369738,"A","All","All Origins",666,1993,25,29,"Census"
13,"3",16473.6005810941,"A","All","All Origins",666,1993,25,29,"Census"
13,"2",2043.18844200747,"A","All","All Origins",666,1993,25,29,"Census"
13,"1",6313.24654865554,"A","All","All Origins",666,1993,25,29,"Census"
13,"666",597658.900225144,"A","All","All Origins",666,1993,30,34,"Census"
13,"3",16594.5848103244,"A","All","All Origins",666,1993,30,34,"Census"
13,"2",2169.88420481626,"A","All","All Origins",666,1993,30,34,"Census"
13,"1",6348.94363540568,"A","All","All Origins",666,1993,30,34,"Census"
13,"666",574756.000127886,"A","All","All Origins",666,1993,35,39,"Census"
13,"3",15991.5768434351,"A","All","All Origins",666,1993,35,39,"Census"
13,"2",2190.88472738826,"A","All","All Origins",666,1993,35,39,"Census"
13,"1",6011.03799993306,"A","All","All Origins",666,1993,35,39,"Census"
13,"666",530151.300073827,"A","All","All Origins",666,1993,40,44,"Census"
13,"3",14958.7793949379,"A","All","All Origins",666,1993,40,44,"Census"
13,"2",1995.38676673557,"A","All","All Origins",666,1993,40,44,"Census"
13,"1",5742.92094383739,"A","All","All Origins",666,1993,40,44,"Census"
13,"666",430834.100069726,"A","All","All Origins",666,1993,45,49,"Census"
13,"3",12258.9222578826,"A","All","All Origins",666,1993,45,49,"Census"
13,"2",1732.38968601112,"A","All","All Origins",666,1993,45,49,"Census"
13,"1",4695.91145642527,"A","All","All Origins",666,1993,45,49,"Census"
13,"666",355468.2000606,"A","All","All Origins",666,1993,50,54,"Census"
13,"3",10594.3579271004,"A","All","All Origins",666,1993,50,54,"Census"
13,"2",1522.7905785784,"A","All","All Origins",666,1993,50,54,"Census"
