"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
8,"3",1104.1000003102,"A","All","All Origins",666,1999,40,44,"Census"
8,"2",409.899999897319,"A","All","All Origins",666,1999,40,44,"Census"
8,"1",871.700000882477,"A","All","All Origins",666,1999,40,44,"Census"
8,"666",301513.200002686,"A","All","All Origins",666,1999,45,49,"Census"
8,"3",1114.1000002579,"A","All","All Origins",666,1999,45,49,"Census"
8,"2",357.499999922645,"A","All","All Origins",666,1999,45,49,"Census"
8,"1",827.800000649296,"A","All","All Origins",666,1999,45,49,"Census"
8,"666",251940.800001497,"A","All","All Origins",666,1999,50,54,"Census"
8,"3",1026.40000012258,"A","All","All Origins",666,1999,50,54,"Census"
8,"2",331.799999931454,"A","All","All Origins",666,1999,50,54,"Census"
8,"1",728.800000627033,"A","All","All Origins",666,1999,50,54,"Census"
8,"666",179766.800001263,"A","All","All Origins",666,1999,55,59,"Census"
8,"3",883.900000169582,"A","All","All Origins",666,1999,55,59,"Census"
8,"2",244.29999991714,"A","All","All Origins",666,1999,55,59,"Census"
8,"1",520.90000051581,"A","All","All Origins",666,1999,55,59,"Census"
8,"666",136535.799999347,"A","All","All Origins",666,1999,60,64,"Census"
8,"3",684.500000283308,"A","All","All Origins",666,1999,60,64,"Census"
8,"2",222.199999918516,"A","All","All Origins",666,1999,60,64,"Census"
8,"1",454.100000442348,"A","All","All Origins",666,1999,60,64,"Census"
8,"666",115898.999996569,"A","All","All Origins",666,1999,65,69,"Census"
8,"3",651.500000225086,"A","All","All Origins",666,1999,65,69,"Census"
8,"2",257.999999914112,"A","All","All Origins",666,1999,65,69,"Census"
8,"1",369.700000380029,"A","All","All Origins",666,1999,65,69,"Census"
8,"666",99707.7999970853,"A","All","All Origins",666,1999,70,74,"Census"
8,"3",541.300000141711,"A","All","All Origins",666,1999,70,74,"Census"
8,"2",209.799999935308,"A","All","All Origins",666,1999,70,74,"Census"
8,"1",300.100000272108,"A","All","All Origins",666,1999,70,74,"Census"
8,"666",81277.8999966228,"A","All","All Origins",666,1999,75,79,"Census"
8,"3",406.200000074245,"A","All","All Origins",666,1999,75,79,"Census"
8,"2",199.199999947146,"A","All","All Origins",666,1999,75,79,"Census"
8,"1",233.40000024184,"A","All","All Origins",666,1999,75,79,"Census"
8,"666",52835.799996411,"A","All","All Origins",666,1999,80,84,"Census"
8,"3",243.000000039571,"A","All","All Origins",666,1999,80,84,"Census"
8,"2",128.499999965865,"A","All","All Origins",666,1999,80,84,"Census"
8,"1",194.000000131184,"A","All","All Origins",666,1999,80,84,"Census"
8,"666",45696.9999958849,"A","All","All Origins",666,1999,85,150,"Census"
8,"3",205.900000035004,"A","All","All Origins",666,1999,85,150,"Census"
8,"2",102.599999975224,"A","All","All Origins",666,1999,85,150,"Census"
8,"1",187.600000061067,"A","All","All Origins",666,1999,85,150,"Census"
8,"666",259020.099995561,"A","White","All Origins",666,1999,25,29,"Census"
8,"3",557.700000293534,"A","White","All Origins",666,1999,25,29,"Census"
8,"2",296.699999941365,"A","White","All Origins",666,1999,25,29,"Census"
8,"1",640.200000759784,"A","White","All Origins",666,1999,25,29,"Census"
8,"666",269761.599994981,"A","White","All Origins",666,1999,30,34,"Census"
8,"3",617.800000424483,"A","White","All Origins",666,1999,30,34,"Census"
8,"2",288.799999913561,"A","White","All Origins",666,1999,30,34,"Census"
8,"1",607.000000841787,"A","White","All Origins",666,1999,30,34,"Census"
8,"666",301938.199993159,"A","White","All Origins",666,1999,35,39,"Census"
8,"3",893.00000037679,"A","White","All Origins",666,1999,35,39,"Census"
8,"2",356.499999908055,"A","White","All Origins",666,1999,35,39,"Census"
8,"1",711.500000823242,"A","White","All Origins",666,1999,35,39,"Census"
8,"666",309179.799998812,"A","White","All Origins",666,1999,40,44,"Census"
8,"3",1084.10000029821,"A","White","All Origins",666,1999,40,44,"Census"
8,"2",371.199999904752,"A","White","All Origins",666,1999,40,44,"Census"
8,"1",810.1000006899,"A","White","All Origins",666,1999,40,44,"Census"
8,"666",280504.900002131,"A","White","All Origins",666,1999,45,49,"Census"
8,"3",1091.70000024726,"A","White","All Origins",666,1999,45,49,"Census"
8,"2",328.999999929252,"A","White","All Origins",666,1999,45,49,"Census"
8,"1",785.400000495532,"A","White","All Origins",666,1999,45,49,"Census"
8,"666",236463.400001319,"A","White","All Origins",666,1999,50,54,"Census"
8,"3",1003.40000012012,"A","White","All Origins",666,1999,50,54,"Census"
8,"2",311.09999993641,"A","White","All Origins",666,1999,50,54,"Census"
8,"1",695.100000487839,"A","White","All Origins",666,1999,50,54,"Census"
8,"666",168957.100000514,"A","White","All Origins",666,1999,55,59,"Census"
8,"3",867.9000001776,"A","White","All Origins",666,1999,55,59,"Census"
8,"2",238.09999992182,"A","White","All Origins",666,1999,55,59,"Census"
8,"1",500.700000416782,"A","White","All Origins",666,1999,55,59,"Census"
8,"666",128189.799999385,"A","White","All Origins",666,1999,60,64,"Census"
8,"3",675.900000280071,"A","White","All Origins",666,1999,60,64,"Census"
8,"2",211.79999992237,"A","White","All Origins",666,1999,60,64,"Census"
8,"1",439.20000035146,"A","White","All Origins",666,1999,60,64,"Census"
8,"666",109130.499996657,"A","White","All Origins",666,1999,65,69,"Census"
8,"3",640.900000225652,"A","White","All Origins",666,1999,65,69,"Census"
8,"2",250.699999919342,"A","White","All Origins",666,1999,65,69,"Census"
8,"1",356.500000296028,"A","White","All Origins",666,1999,65,69,"Census"
8,"666",94765.8999972939,"A","White","All Origins",666,1999,70,74,"Census"
8,"3",535.100000146391,"A","White","All Origins",666,1999,70,74,"Census"
8,"2",200.099999937235,"A","White","All Origins",666,1999,70,74,"Census"
8,"1",290.800000222704,"A","White","All Origins",666,1999,70,74,"Census"
8,"666",77954.5999967869,"A","White","All Origins",666,1999,75,79,"Census"
8,"3",404.500000077292,"A","White","All Origins",666,1999,75,79,"Census"
8,"2",193.299999948522,"A","White","All Origins",666,1999,75,79,"Census"
8,"1",224.500000199914,"A","White","All Origins",666,1999,75,79,"Census"
8,"666",51015.2999965996,"A","White","All Origins",666,1999,80,84,"Census"
8,"3",239.900000038045,"A","White","All Origins",666,1999,80,84,"Census"
8,"2",124.599999966691,"A","White","All Origins",666,1999,80,84,"Census"
8,"1",189.000000106372,"A","White","All Origins",666,1999,80,84,"Census"
8,"666",44365.5999962992,"A","White","All Origins",666,1999,85,150,"Census"
8,"3",202.800000032483,"A","White","All Origins",666,1999,85,150,"Census"
8,"2",101.199999976601,"A","White","All Origins",666,1999,85,150,"Census"
8,"1",182.800000035999,"A","White","All Origins",666,1999,85,150,"Census"
9,"666",8940.10000046765,"A","Asian or Pacific Islander","All Origins",666,1999,25,29,"Census"
9,"2",102.563968987144,"A","Asian or Pacific Islander","All Origins",666,1999,25,29,"Census"
9,"666",8817.20000026841,"A","Asian or Pacific Islander","All Origins",666,1999,30,34,"Census"
9,"2",129.790964334208,"A","Asian or Pacific Islander","All Origins",666,1999,30,34,"Census"
9,"666",7940.70000013545,"A","Asian or Pacific Islander","All Origins",666,1999,35,39,"Census"
9,"2",105.736061056668,"A","Asian or Pacific Islander","All Origins",666,1999,35,39,"Census"
9,"666",6411.70000000543,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
9,"2",106.086719928155,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
9,"666",5261.99999998255,"A","Asian or Pacific Islander","All Origins",666,1999,45,49,"Census"
9,"2",88.9112613156096,"A","Asian or Pacific Islander","All Origins",666,1999,45,49,"Census"
9,"666",4221.80000000391,"A","Asian or Pacific Islander","All Origins",666,1999,50,54,"Census"
9,"2",89.9716041961835,"A","Asian or Pacific Islander","All Origins",666,1999,50,54,"Census"
9,"666",2902.60000005942,"A","Asian or Pacific Islander","All Origins",666,1999,55,59,"Census"
9,"2",48.763338837616,"A","Asian or Pacific Islander","All Origins",666,1999,55,59,"Census"
9,"666",2081.00000006109,"A","Asian or Pacific Islander","All Origins",666,1999,60,64,"Census"
9,"2",43.0039210360232,"A","Asian or Pacific Islander","All Origins",666,1999,60,64,"Census"
9,"666",1464.20000003413,"A","Asian or Pacific Islander","All Origins",666,1999,65,69,"Census"
9,"2",16.2678774669696,"A","Asian or Pacific Islander","All Origins",666,1999,65,69,"Census"
9,"666",958.200000061927,"A","Asian or Pacific Islander","All Origins",666,1999,70,74,"Census"
9,"2",15.0888067571842,"A","Asian or Pacific Islander","All Origins",666,1999,70,74,"Census"
9,"666",595.400000019465,"A","Asian or Pacific Islander","All Origins",666,1999,75,79,"Census"
9,"2",7.38782345381577,"A","Asian or Pacific Islander","All Origins",666,1999,75,79,"Census"
9,"666",311.900000013047,"A","Asian or Pacific Islander","All Origins",666,1999,80,84,"Census"
9,"2",5.79973710541444,"A","Asian or Pacific Islander","All Origins",666,1999,80,84,"Census"
9,"666",194.299999999448,"A","Asian or Pacific Islander","All Origins",666,1999,85,150,"Census"
9,"2",2.7040063729283,"A","Asian or Pacific Islander","All Origins",666,1999,85,150,"Census"
9,"666",23121.2000039154,"A","Black or African American","All Origins",666,1999,25,29,"Census"
9,"2",41.01070247342,"A","Black or African American","All Origins",666,1999,25,29,"Census"
9,"666",25469.3000049868,"A","Black or African American","All Origins",666,1999,30,34,"Census"
9,"2",50.4051882720293,"A","Black or African American","All Origins",666,1999,30,34,"Census"
9,"666",25974.4000044445,"A","Black or African American","All Origins",666,1999,35,39,"Census"
9,"2",58.7879322312102,"A","Black or African American","All Origins",666,1999,35,39,"Census"
9,"666",22901.8000037392,"A","Black or African American","All Origins",666,1999,40,44,"Census"
9,"2",54.8002826114137,"A","Black or African American","All Origins",666,1999,40,44,"Census"
9,"666",18086.8000033203,"A","Black or African American","All Origins",666,1999,45,49,"Census"
9,"2",42.0213715519132,"A","Black or African American","All Origins",666,1999,45,49,"Census"
9,"666",15886.0000034603,"A","Black or African American","All Origins",666,1999,50,54,"Census"
9,"2",48.0259499322456,"A","Black or African American","All Origins",666,1999,50,54,"Census"
9,"666",11962.0000031467,"A","Black or African American","All Origins",666,1999,55,59,"Census"
9,"2",41.6794879234918,"A","Black or African American","All Origins",666,1999,55,59,"Census"
9,"666",9723.90000286663,"A","Black or African American","All Origins",666,1999,60,64,"Census"
9,"2",21.9978437880676,"A","Black or African American","All Origins",666,1999,60,64,"Census"
9,"666",7313.70000274017,"A","Black or African American","All Origins",666,1999,65,69,"Census"
9,"2",16.7195661661989,"A","Black or African American","All Origins",666,1999,65,69,"Census"
9,"666",5648.60000165349,"A","Black or African American","All Origins",666,1999,70,74,"Census"
9,"2",17.6070055059719,"A","Black or African American","All Origins",666,1999,70,74,"Census"
9,"666",4123.00000095946,"A","Black or African American","All Origins",666,1999,75,79,"Census"
9,"2",6.99877913050176,"A","Black or African American","All Origins",666,1999,75,79,"Census"
9,"666",2235.00000063353,"A","Black or African American","All Origins",666,1999,80,84,"Census"
9,"2",5.89761112039122,"A","Black or African American","All Origins",666,1999,80,84,"Census"
9,"666",1993.40000035605,"A","Black or African American","All Origins",666,1999,85,150,"Census"
9,"2",8.78886734364098,"A","Black or African American","All Origins",666,1999,85,150,"Census"
9,"666",701.500000107707,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
9,"2",6.79989674336507,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
9,"666",812.000000018222,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
9,"2",4.99910456026829,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
9,"666",820.299999921246,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
9,"2",6.60361289206416,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
9,"666",777.300000057874,"A","American Indian or Alaska Native","All Origins",666,1999,40,44,"Census"
9,"2",5.01413698883437,"A","American Indian or Alaska Native","All Origins",666,1999,40,44,"Census"
9,"666",664.300000049066,"A","American Indian or Alaska Native","All Origins",666,1999,45,49,"Census"
9,"2",4.39904473679661,"A","American Indian or Alaska Native","All Origins",666,1999,45,49,"Census"
9,"666",500.700000033733,"A","American Indian or Alaska Native","All Origins",666,1999,50,54,"Census"
9,"2",6.99803070344661,"A","American Indian or Alaska Native","All Origins",666,1999,50,54,"Census"
9,"666",331.200000041841,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
9,"2",4.79805534054629,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
9,"666",244.300000055406,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
9,"2",1.19946082602457,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
9,"666",195.300000005329,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
9,"2",2.39961339501289,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
9,"666",179.10000004406,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
9,"2",0.999882984230172,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
9,"666",116.800000059864,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
9,"2",2.79906524554428,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
9,"666",70.6000000332232,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
9,"2",3.69988298423017,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
9,"666",54.9000000155833,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
9,"2",1.8,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
9,"666",191617.900021489,"A","All","All Origins",666,1999,25,29,"Census"
9,"2",2867.51961559999,"A","All","All Origins",666,1999,25,29,"Census"
9,"666",237122.30002448,"A","All","All Origins",666,1999,30,34,"Census"
9,"2",4336.24874552219,"A","All","All Origins",666,1999,30,34,"Census"
9,"666",272256.200021721,"A","All","All Origins",666,1999,35,39,"Census"
9,"2",5751.17922017664,"A","All","All Origins",666,1999,35,39,"Census"
9,"666",272864.600014167,"A","All","All Origins",666,1999,40,44,"Census"
9,"2",5928.9947329708,"A","All","All Origins",666,1999,40,44,"Census"
9,"666",238248.200011345,"A","All","All Origins",666,1999,45,49,"Census"
9,"2",5028.13629973651,"A","All","All Origins",666,1999,45,49,"Census"
9,"666",213506.200008424,"A","All","All Origins",666,1999,50,54,"Census"
9,"2",4713.91490258398,"A","All","All Origins",666,1999,50,54,"Census"
9,"666",169043.000008601,"A","All","All Origins",666,1999,55,59,"Census"
9,"2",3710.75564547264,"A","All","All Origins",666,1999,55,59,"Census"
9,"666",129772.000009751,"A","All","All Origins",666,1999,60,64,"Census"
9,"2",2734.05069591918,"A","All","All Origins",666,1999,60,64,"Census"
9,"666",117385.000010611,"A","All","All Origins",666,1999,65,69,"Census"
