"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
18,"2",1729.44794366898,"A","All","All Origins",666,1995,65,69,"Census"
18,"666",183086.499992922,"A","All","All Origins",666,1995,70,74,"Census"
18,"3",2144.49999811518,"A","All","All Origins",666,1995,70,74,"Census"
18,"2",1566.79225576817,"A","All","All Origins",666,1995,70,74,"Census"
18,"666",146722.499996497,"A","All","All Origins",666,1995,75,79,"Census"
18,"3",1665.99999828561,"A","All","All Origins",666,1995,75,79,"Census"
18,"2",1255.66151674977,"A","All","All Origins",666,1995,75,79,"Census"
18,"666",96514.0000021718,"A","All","All Origins",666,1995,80,84,"Census"
18,"3",1097.49999908394,"A","All","All Origins",666,1995,80,84,"Census"
18,"2",858.519305893736,"A","All","All Origins",666,1995,80,84,"Census"
18,"666",81360.5000064617,"A","All","All Origins",666,1995,85,150,"Census"
18,"3",892.999999197278,"A","All","All Origins",666,1995,85,150,"Census"
18,"2",696.118345799401,"A","All","All Origins",666,1995,85,150,"Census"
18,"666",374092.00000265,"A","White","All Origins",666,1995,25,29,"Census"
18,"3",3622.99999693119,"A","White","All Origins",666,1995,25,29,"Census"
18,"2",2738.48695813805,"A","White","All Origins",666,1995,25,29,"Census"
18,"666",392783.500020856,"A","White","All Origins",666,1995,30,34,"Census"
18,"3",4048.99999615623,"A","White","All Origins",666,1995,30,34,"Census"
18,"2",2868.32923898537,"A","White","All Origins",666,1995,30,34,"Census"
18,"666",407447.500027478,"A","White","All Origins",666,1995,35,39,"Census"
18,"3",4303.49999677071,"A","White","All Origins",666,1995,35,39,"Census"
18,"2",3008.68593095689,"A","White","All Origins",666,1995,35,39,"Census"
18,"666",390637.000032731,"A","White","All Origins",666,1995,40,44,"Census"
18,"3",4342.49999794147,"A","White","All Origins",666,1995,40,44,"Census"
18,"2",2944.15740942926,"A","White","All Origins",666,1995,40,44,"Census"
18,"666",339329.000025271,"A","White","All Origins",666,1995,45,49,"Census"
18,"3",3898.49999846913,"A","White","All Origins",666,1995,45,49,"Census"
18,"2",2562.67969781973,"A","White","All Origins",666,1995,45,49,"Census"
18,"666",292105.000000545,"A","White","All Origins",666,1995,50,54,"Census"
18,"3",3501.99999830317,"A","White","All Origins",666,1995,50,54,"Census"
18,"2",2260.25795565929,"A","White","All Origins",666,1995,50,54,"Census"
18,"666",245185.000010734,"A","White","All Origins",666,1995,55,59,"Census"
18,"3",3079.49999845257,"A","White","All Origins",666,1995,55,59,"Census"
18,"2",1952.39003229854,"A","White","All Origins",666,1995,55,59,"Census"
18,"666",220427.999993575,"A","White","All Origins",666,1995,60,64,"Census"
18,"3",2780.49999738186,"A","White","All Origins",666,1995,60,64,"Census"
18,"2",1815.4250637681,"A","White","All Origins",666,1995,60,64,"Census"
18,"666",199129.999983563,"A","White","All Origins",666,1995,65,69,"Census"
18,"3",2498.99999772499,"A","White","All Origins",666,1995,65,69,"Census"
18,"2",1712.99856196868,"A","White","All Origins",666,1995,65,69,"Census"
18,"666",171688.999987682,"A","White","All Origins",666,1995,70,74,"Census"
18,"3",2140.99999811678,"A","White","All Origins",666,1995,70,74,"Census"
18,"2",1553.62035404255,"A","White","All Origins",666,1995,70,74,"Census"
18,"666",138376.499995489,"A","White","All Origins",666,1995,75,79,"Census"
18,"3",1661.49999829065,"A","White","All Origins",666,1995,75,79,"Census"
18,"2",1247.01304709073,"A","White","All Origins",666,1995,75,79,"Census"
18,"666",91558.0000019775,"A","White","All Origins",666,1995,80,84,"Census"
18,"3",1096.49999908163,"A","White","All Origins",666,1995,80,84,"Census"
18,"2",856.100308107665,"A","White","All Origins",666,1995,80,84,"Census"
18,"666",77144.5000068413,"A","White","All Origins",666,1995,85,150,"Census"
18,"3",890.999999196712,"A","White","All Origins",666,1995,85,150,"Census"
18,"2",693.386490612657,"A","White","All Origins",666,1995,85,150,"Census"
19,"666",3929.50000238052,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
19,"3",10.0000000182507,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
19,"666",3254.50000190818,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
19,"3",10.5000007343185,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
19,"666",2388.00000013258,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
19,"3",8.00000013201345,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
19,"666",1828.00000097175,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
19,"3",7.50000072858328,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
19,"666",1510.00000007822,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
19,"3",7.50000022656023,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
19,"666",1163.00000008188,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
19,"3",6.00000000655104,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
19,"666",849.499999922245,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
19,"3",2.500000126217,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
19,"666",628.999999947856,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
19,"3",1.00000000101657,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
19,"666",406.500000058519,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
19,"3",1.49999999890565,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
19,"666",271.500000169457,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
19,"3",0,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
19,"666",147.000000003199,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
19,"3",0,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
19,"666",84.0000000652632,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
19,"3",1.0000000056884,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
19,"666",62.500000067133,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
19,"3",0,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
19,"666",4567.99999865569,"A","Black or African American","All Origins",666,1995,25,29,"Census"
19,"3",10.0000000233878,"A","Black or African American","All Origins",666,1995,25,29,"Census"
19,"666",4264.49999853578,"A","Black or African American","All Origins",666,1995,30,34,"Census"
19,"3",8.00000002277238,"A","Black or African American","All Origins",666,1995,30,34,"Census"
19,"666",3985.49999822378,"A","Black or African American","All Origins",666,1995,35,39,"Census"
19,"3",11.0000000204696,"A","Black or African American","All Origins",666,1995,35,39,"Census"
19,"666",3395.99999865682,"A","Black or African American","All Origins",666,1995,40,44,"Census"
19,"3",6.99997087144741,"A","Black or African American","All Origins",666,1995,40,44,"Census"
19,"666",2688.99999840791,"A","Black or African American","All Origins",666,1995,45,49,"Census"
19,"3",7.0000000064362,"A","Black or African American","All Origins",666,1995,45,49,"Census"
19,"666",2053.49999933162,"A","Black or African American","All Origins",666,1995,50,54,"Census"
19,"3",4.00000001034659,"A","Black or African American","All Origins",666,1995,50,54,"Census"
19,"666",1604.49999935782,"A","Black or African American","All Origins",666,1995,55,59,"Census"
19,"3",5.00000000182654,"A","Black or African American","All Origins",666,1995,55,59,"Census"
19,"666",1388.4999990598,"A","Black or African American","All Origins",666,1995,60,64,"Census"
19,"3",4.50000000531847,"A","Black or African American","All Origins",666,1995,60,64,"Census"
19,"666",1143.99999979896,"A","Black or African American","All Origins",666,1995,65,69,"Census"
19,"3",3.50000013352752,"A","Black or African American","All Origins",666,1995,65,69,"Census"
19,"666",880.499999549729,"A","Black or African American","All Origins",666,1995,70,74,"Census"
19,"3",3.00000060658883,"A","Black or African American","All Origins",666,1995,70,74,"Census"
19,"666",666.499999750036,"A","Black or African American","All Origins",666,1995,75,79,"Census"
19,"3",3.9999414778018,"A","Black or African American","All Origins",666,1995,75,79,"Census"
19,"666",413.499999758709,"A","Black or African American","All Origins",666,1995,80,84,"Census"
19,"3",3.00000000820929,"A","Black or African American","All Origins",666,1995,80,84,"Census"
19,"666",341.999999679189,"A","Black or African American","All Origins",666,1995,85,150,"Census"
19,"3",0.999970742256128,"A","Black or African American","All Origins",666,1995,85,150,"Census"
19,"666",695.499999026107,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
19,"3",7.49999997200152,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
19,"666",683.499999703495,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
19,"3",11.9999707146087,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
19,"666",645.999999698051,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
19,"3",8.00000000732062,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
19,"666",585.499999827588,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
19,"3",6.00000061068063,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
19,"666",417.499999637399,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
19,"3",5.50000002756523,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
19,"666",359.999999659189,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
19,"3",3.50000012588932,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
19,"666",233.499999325821,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
19,"3",3.50000026013241,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
19,"666",174.999999864359,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
19,"3",0.5,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
19,"666",120.499999951842,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
19,"3",0.999970735462789,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
19,"666",93.4999998389902,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
19,"3",0.500000000042775,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
19,"666",54.5000000048079,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
19,"3",0.500000000042775,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
19,"666",31.4999999347852,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
19,"3",0,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
19,"666",26.9999999729705,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
19,"3",1.50000000760808,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
19,"666",188743.999918084,"A","All","All Origins",666,1995,25,29,"Census"
19,"3",3687.49377803944,"A","All","All Origins",666,1995,25,29,"Census"
19,"666",201260.999911593,"A","All","All Origins",666,1995,30,34,"Census"
19,"3",4341.49263074065,"A","All","All Origins",666,1995,30,34,"Census"
19,"666",212828.499910321,"A","All","All Origins",666,1995,35,39,"Census"
19,"3",4752.99278374472,"A","All","All Origins",666,1995,35,39,"Census"
19,"666",203539.999916655,"A","All","All Origins",666,1995,40,44,"Census"
19,"3",4505.99177749235,"A","All","All Origins",666,1995,40,44,"Census"
19,"666",178090.499921058,"A","All","All Origins",666,1995,45,49,"Census"
19,"3",3930.49222729538,"A","All","All Origins",666,1995,45,49,"Census"
19,"666",153355.49993925,"A","All","All Origins",666,1995,50,54,"Census"
19,"3",3468.99244675743,"A","All","All Origins",666,1995,50,54,"Census"
19,"666",130142.499956047,"A","All","All Origins",666,1995,55,59,"Census"
19,"3",3200.99337894405,"A","All","All Origins",666,1995,55,59,"Census"
19,"666",122467.999965355,"A","All","All Origins",666,1995,60,64,"Census"
19,"3",3126.49325310167,"A","All","All Origins",666,1995,60,64,"Census"
19,"666",114618.999976819,"A","All","All Origins",666,1995,65,69,"Census"
19,"3",3124.99384266604,"A","All","All Origins",666,1995,65,69,"Census"
19,"666",104302.499987297,"A","All","All Origins",666,1995,70,74,"Census"
19,"3",2892.49431650823,"A","All","All Origins",666,1995,70,74,"Census"
19,"666",87820.9999903033,"A","All","All Origins",666,1995,75,79,"Census"
19,"3",2553.49463153764,"A","All","All Origins",666,1995,75,79,"Census"
19,"666",63409.9999945925,"A","All","All Origins",666,1995,80,84,"Census"
19,"3",1886.99675591224,"A","All","All Origins",666,1995,80,84,"Census"
19,"666",60073.4999924981,"A","All","All Origins",666,1995,85,150,"Census"
19,"3",1785.49831800683,"A","All","All Origins",666,1995,85,150,"Census"
19,"666",178915.499918481,"A","White","All Origins",666,1995,25,29,"Census"
19,"3",3658.49380729222,"A","White","All Origins",666,1995,25,29,"Census"
19,"666",192499.499912187,"A","White","All Origins",666,1995,30,34,"Census"
19,"3",4308.49265928978,"A","White","All Origins",666,1995,30,34,"Census"
19,"666",205383.49991259,"A","White","All Origins",666,1995,35,39,"Census"
19,"3",4722.99278357418,"A","White","All Origins",666,1995,35,39,"Census"
19,"666",197423.499917127,"A","White","All Origins",666,1995,40,44,"Census"
19,"3",4484.99180515622,"A","White","All Origins",666,1995,40,44,"Census"
19,"666",173263.999923403,"A","White","All Origins",666,1995,45,49,"Census"
19,"3",3908.99222703156,"A","White","All Origins",666,1995,45,49,"Census"
19,"666",149641.999940481,"A","White","All Origins",666,1995,50,54,"Census"
19,"3",3453.99244663335,"A","White","All Origins",666,1995,50,54,"Census"
19,"666",127339.999957602,"A","White","All Origins",666,1995,55,59,"Census"
19,"3",3189.49337855555,"A","White","All Origins",666,1995,55,59,"Census"
19,"666",120175.499966846,"A","White","All Origins",666,1995,60,64,"Census"
19,"3",3119.99325309432,"A","White","All Origins",666,1995,60,64,"Census"
19,"666",112850.999977201,"A","White","All Origins",666,1995,65,69,"Census"
19,"3",3118.99387179815,"A","White","All Origins",666,1995,65,69,"Census"
19,"666",103012.999987824,"A","White","All Origins",666,1995,70,74,"Census"
19,"3",2888.9943159016,"A","White","All Origins",666,1995,70,74,"Census"
19,"666",86928.499990493,"A","White","All Origins",666,1995,75,79,"Census"
19,"3",2548.4946900589,"A","White","All Origins",666,1995,75,79,"Census"
19,"666",62859.4999948379,"A","White","All Origins",666,1995,80,84,"Census"
19,"3",1882.99675589834,"A","White","All Origins",666,1995,80,84,"Census"
19,"666",59624.4999927914,"A","White","All Origins",666,1995,85,150,"Census"
19,"3",1782.49834725719,"A","White","All Origins",666,1995,85,150,"Census"
20,"666",4728.49999589023,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
20,"3",15.99999996074,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
20,"2",0.500000001040825,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
