"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
20,"666",601.499999167625,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
20,"3",6.89998120857657,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
20,"2",0,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
20,"666",422.699998773023,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
20,"3",4.90000000182503,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
20,"2",0,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
20,"666",271.7999999413,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
20,"3",4.99999999103339,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
20,"2",0,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
20,"666",160.400000079879,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
20,"3",0.900000008012511,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
20,"2",0,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
20,"666",75.2999998813002,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
20,"3",0.2,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
20,"2",0,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
20,"666",61.2999998670497,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
20,"3",1.7999651946981,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
20,"2",0,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
20,"666",13614.8999466883,"A","Black or African American","All Origins",666,1991,25,29,"Census"
20,"3",59.100003359144,"A","Black or African American","All Origins",666,1991,25,29,"Census"
20,"2",0.899999978040859,"A","Black or African American","All Origins",666,1991,25,29,"Census"
20,"666",13142.3999392655,"A","Black or African American","All Origins",666,1991,30,34,"Census"
20,"3",74.6999838904809,"A","Black or African American","All Origins",666,1991,30,34,"Census"
20,"2",2.69999993412258,"A","Black or African American","All Origins",666,1991,30,34,"Census"
20,"666",10864.9999494383,"A","Black or African American","All Origins",666,1991,35,39,"Census"
20,"3",61.9999653786999,"A","Black or African American","All Origins",666,1991,35,39,"Census"
20,"2",2.09999995608172,"A","Black or African American","All Origins",666,1991,35,39,"Census"
20,"666",8262.79997196645,"A","Black or African American","All Origins",666,1991,40,44,"Census"
20,"3",48.9000328632647,"A","Black or African American","All Origins",666,1991,40,44,"Census"
20,"2",0.6,"A","Black or African American","All Origins",666,1991,40,44,"Census"
20,"666",6096.69998365508,"A","Black or African American","All Origins",666,1991,45,49,"Census"
20,"3",50.6000260694501,"A","Black or African American","All Origins",666,1991,45,49,"Census"
20,"2",0.2,"A","Black or African American","All Origins",666,1991,45,49,"Census"
20,"666",4971.59998782006,"A","Black or African American","All Origins",666,1991,50,54,"Census"
20,"3",47.1999981944233,"A","Black or African American","All Origins",666,1991,50,54,"Census"
20,"2",0,"A","Black or African American","All Origins",666,1991,50,54,"Census"
20,"666",4453.89999105972,"A","Black or African American","All Origins",666,1991,55,59,"Census"
20,"3",45.0000347350638,"A","Black or African American","All Origins",666,1991,55,59,"Census"
20,"2",0.1,"A","Black or African American","All Origins",666,1991,55,59,"Census"
20,"666",4065.59999280244,"A","Black or African American","All Origins",666,1991,60,64,"Census"
20,"3",47.4999825456679,"A","Black or African American","All Origins",666,1991,60,64,"Census"
20,"2",2.79999998178783,"A","Black or African American","All Origins",666,1991,60,64,"Census"
20,"666",3566.39999547272,"A","Black or African American","All Origins",666,1991,65,69,"Census"
20,"3",49.4000142487866,"A","Black or African American","All Origins",666,1991,65,69,"Census"
20,"2",0,"A","Black or African American","All Origins",666,1991,65,69,"Census"
20,"666",2822.19999853184,"A","Black or African American","All Origins",666,1991,70,74,"Census"
20,"3",37.6999828380809,"A","Black or African American","All Origins",666,1991,70,74,"Census"
20,"2",0.999999978040859,"A","Black or African American","All Origins",666,1991,70,74,"Census"
20,"666",2173.09999802974,"A","Black or African American","All Origins",666,1991,75,79,"Census"
20,"3",34.6999999907517,"A","Black or African American","All Origins",666,1991,75,79,"Census"
20,"2",0,"A","Black or African American","All Origins",666,1991,75,79,"Census"
20,"666",1408.59999939653,"A","Black or African American","All Origins",666,1991,80,84,"Census"
20,"3",28.8000049522411,"A","Black or African American","All Origins",666,1991,80,84,"Census"
20,"2",0,"A","Black or African American","All Origins",666,1991,80,84,"Census"
20,"666",1281.39999971158,"A","Black or African American","All Origins",666,1991,85,150,"Census"
20,"3",22.6000003866107,"A","Black or African American","All Origins",666,1991,85,150,"Census"
20,"2",0.999999978040859,"A","Black or African American","All Origins",666,1991,85,150,"Census"
20,"666",1954.2999905716,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
20,"3",37.9000649860391,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
20,"2",6.49999996544915,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
20,"666",1905.09999407972,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
20,"3",42.4001327770451,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
20,"2",2.19999995608172,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
20,"666",1764.09999406896,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
20,"3",39.0999391371934,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
20,"2",1.89999995608172,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
20,"666",1415.69999566909,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
20,"3",38.5000685777473,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
20,"2",1.09999997804086,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
20,"666",1140.19999893437,"A","American Indian or Alaska Native","All Origins",666,1991,45,49,"Census"
20,"3",27.1000445663131,"A","American Indian or Alaska Native","All Origins",666,1991,45,49,"Census"
20,"2",0.999999978040859,"A","American Indian or Alaska Native","All Origins",666,1991,45,49,"Census"
20,"666",911.699997827687,"A","American Indian or Alaska Native","All Origins",666,1991,50,54,"Census"
20,"3",25.5000543313609,"A","American Indian or Alaska Native","All Origins",666,1991,50,54,"Census"
20,"2",1.00000000187348,"A","American Indian or Alaska Native","All Origins",666,1991,50,54,"Census"
20,"666",724.399999087771,"A","American Indian or Alaska Native","All Origins",666,1991,55,59,"Census"
20,"3",18.8000178738585,"A","American Indian or Alaska Native","All Origins",666,1991,55,59,"Census"
20,"2",0,"A","American Indian or Alaska Native","All Origins",666,1991,55,59,"Census"
20,"666",557.799999159497,"A","American Indian or Alaska Native","All Origins",666,1991,60,64,"Census"
20,"3",15.2999739415176,"A","American Indian or Alaska Native","All Origins",666,1991,60,64,"Census"
20,"2",1.09999997804086,"A","American Indian or Alaska Native","All Origins",666,1991,60,64,"Census"
20,"666",533.199999392285,"A","American Indian or Alaska Native","All Origins",666,1991,65,69,"Census"
20,"3",20.9000207630956,"A","American Indian or Alaska Native","All Origins",666,1991,65,69,"Census"
20,"2",0,"A","American Indian or Alaska Native","All Origins",666,1991,65,69,"Census"
20,"666",363.899999280025,"A","American Indian or Alaska Native","All Origins",666,1991,70,74,"Census"
20,"3",10.7000365542706,"A","American Indian or Alaska Native","All Origins",666,1991,70,74,"Census"
20,"2",1.79999995608172,"A","American Indian or Alaska Native","All Origins",666,1991,70,74,"Census"
20,"666",234.899999773869,"A","American Indian or Alaska Native","All Origins",666,1991,75,79,"Census"
20,"3",10.5999869738586,"A","American Indian or Alaska Native","All Origins",666,1991,75,79,"Census"
20,"2",0.1,"A","American Indian or Alaska Native","All Origins",666,1991,75,79,"Census"
20,"666",141.399999847656,"A","American Indian or Alaska Native","All Origins",666,1991,80,84,"Census"
20,"3",9.0000025231376,"A","American Indian or Alaska Native","All Origins",666,1991,80,84,"Census"
20,"2",0.899999978040859,"A","American Indian or Alaska Native","All Origins",666,1991,80,84,"Census"
20,"666",91.8999999295619,"A","American Indian or Alaska Native","All Origins",666,1991,85,150,"Census"
20,"3",3.200000120796,"A","American Indian or Alaska Native","All Origins",666,1991,85,150,"Census"
20,"2",0,"A","American Indian or Alaska Native","All Origins",666,1991,85,150,"Census"
20,"666",197226.599775518,"A","All","All Origins",666,1991,25,29,"Census"
20,"3",4787.80253952104,"A","All","All Origins",666,1991,25,29,"Census"
20,"2",363.299994499103,"A","All","All Origins",666,1991,25,29,"Census"
20,"666",207001.299759694,"A","All","All Origins",666,1991,30,34,"Census"
20,"3",5332.70306823323,"A","All","All Origins",666,1991,30,34,"Census"
20,"2",439.399993378359,"A","All","All Origins",666,1991,30,34,"Census"
20,"666",195993.899782584,"A","All","All Origins",666,1991,35,39,"Census"
20,"3",5122.603462717,"A","All","All Origins",666,1991,35,39,"Census"
20,"2",409.899993987071,"A","All","All Origins",666,1991,35,39,"Census"
20,"666",169412.499869972,"A","All","All Origins",666,1991,40,44,"Census"
20,"3",4532.5026628805,"A","All","All Origins",666,1991,40,44,"Census"
20,"2",335.399995582073,"A","All","All Origins",666,1991,40,44,"Census"
20,"666",134389.099936585,"A","All","All Origins",666,1991,45,49,"Census"
20,"3",3867.40320059845,"A","All","All Origins",666,1991,45,49,"Census"
20,"2",292.199996163205,"A","All","All Origins",666,1991,45,49,"Census"
20,"666",111810.899986552,"A","All","All Origins",666,1991,50,54,"Census"
20,"3",3502.40273314816,"A","All","All Origins",666,1991,50,54,"Census"
20,"2",256.39999669907,"A","All","All Origins",666,1991,50,54,"Census"
20,"666",105321.199997272,"A","All","All Origins",666,1991,55,59,"Census"
20,"3",3510.90312340268,"A","All","All Origins",666,1991,55,59,"Census"
20,"2",314.999995684374,"A","All","All Origins",666,1991,55,59,"Census"
20,"666",104322.699991528,"A","All","All Origins",666,1991,60,64,"Census"
20,"3",3731.20220226573,"A","All","All Origins",666,1991,60,64,"Census"
20,"2",292.89999605206,"A","All","All Origins",666,1991,60,64,"Census"
20,"666",100130.400003747,"A","All","All Origins",666,1991,65,69,"Census"
20,"3",3807.00193735008,"A","All","All Origins",666,1991,65,69,"Census"
20,"2",357.699995319608,"A","All","All Origins",666,1991,65,69,"Census"
20,"666",83381.9000253516,"A","All","All Origins",666,1991,70,74,"Census"
20,"3",3456.10170455219,"A","All","All Origins",666,1991,70,74,"Census"
20,"2",299.299996019382,"A","All","All Origins",666,1991,70,74,"Census"
20,"666",68274.7000291909,"A","All","All Origins",666,1991,75,79,"Census"
20,"3",2926.90199509159,"A","All","All Origins",666,1991,75,79,"Census"
20,"2",249.49999710235,"A","All","All Origins",666,1991,75,79,"Census"
20,"666",48531.6000291218,"A","All","All Origins",666,1991,80,84,"Census"
20,"3",2160.5017212002,"A","All","All Origins",666,1991,80,84,"Census"
20,"2",192.099997527373,"A","All","All Origins",666,1991,80,84,"Census"
20,"666",43151.2000382593,"A","All","All Origins",666,1991,85,150,"Census"
20,"3",1900.70130386193,"A","All","All Origins",666,1991,85,150,"Census"
20,"2",145.799998511788,"A","All","All Origins",666,1991,85,150,"Census"
20,"666",173112.499850917,"A","White","All Origins",666,1991,25,29,"Census"
20,"3",4633.40243987986,"A","White","All Origins",666,1991,25,29,"Census"
20,"2",354.999994553739,"A","White","All Origins",666,1991,25,29,"Census"
20,"666",184599.399835394,"A","White","All Origins",666,1991,30,34,"Census"
20,"3",5155.60295072676,"A","White","All Origins",666,1991,30,34,"Census"
20,"2",430.89999348066,"A","White","All Origins",666,1991,30,34,"Census"
20,"666",177429.59984792,"A","White","All Origins",666,1991,35,39,"Census"
20,"3",4974.30352162828,"A","White","All Origins",666,1991,35,39,"Census"
20,"2",401.299994113205,"A","White","All Origins",666,1991,35,39,"Census"
20,"666",155197.799908474,"A","White","All Origins",666,1991,40,44,"Census"
20,"3",4411.60248763494,"A","White","All Origins",666,1991,40,44,"Census"
20,"2",330.999995598411,"A","White","All Origins",666,1991,40,44,"Census"
20,"666",124070.599957811,"A","White","All Origins",666,1991,45,49,"Census"
20,"3",3767.10313113514,"A","White","All Origins",666,1991,45,49,"Census"
20,"2",289.199996181417,"A","White","All Origins",666,1991,45,49,"Census"
20,"666",103704.800003235,"A","White","All Origins",666,1991,50,54,"Census"
20,"3",3415.10266077462,"A","White","All Origins",666,1991,50,54,"Census"
20,"2",255.299996697196,"A","White","All Origins",666,1991,50,54,"Census"
20,"666",98379.7000079214,"A","White","All Origins",666,1991,55,59,"Census"
20,"3",3420.90307058296,"A","White","All Origins",666,1991,55,59,"Census"
20,"2",314.699995684374,"A","White","All Origins",666,1991,55,59,"Census"
20,"666",98293.2000003878,"A","White","All Origins",666,1991,60,64,"Census"
20,"3",3641.70226469256,"A","White","All Origins",666,1991,60,64,"Census"
20,"2",288.099996090356,"A","White","All Origins",666,1991,60,64,"Census"
20,"666",94969.1000104953,"A","White","All Origins",666,1991,65,69,"Census"
20,"3",3721.90190241048,"A","White","All Origins",666,1991,65,69,"Census"
20,"2",355.899995315861,"A","White","All Origins",666,1991,65,69,"Census"
20,"666",79572.1000277058,"A","White","All Origins",666,1991,70,74,"Census"
20,"3",3390.10168523898,"A","White","All Origins",666,1991,70,74,"Census"
20,"2",293.799996079639,"A","White","All Origins",666,1991,70,74,"Census"
20,"666",65485.8000311385,"A","White","All Origins",666,1991,75,79,"Census"
20,"3",2876.20200817741,"A","White","All Origins",666,1991,75,79,"Census"
20,"2",249.39999710235,"A","White","All Origins",666,1991,75,79,"Census"
20,"666",46754.2000296442,"A","White","All Origins",666,1991,80,84,"Census"
20,"3",2121.60171373215,"A","White","All Origins",666,1991,80,84,"Census"
20,"2",191.199997549333,"A","White","All Origins",666,1991,80,84,"Census"
20,"666",41583.4000382577,"A","White","All Origins",666,1991,85,150,"Census"
20,"3",1871.30133816901,"A","White","All Origins",666,1991,85,150,"Census"
20,"2",143.899998531874,"A","White","All Origins",666,1991,85,150,"Census"
21,"666",2029.69999319144,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
21,"3",13.1580106482438,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
21,"2",6.80001683008719,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
21,"666",1982.79999359101,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
21,"3",20.5716284284352,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
21,"2",3.49992561321907,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
21,"666",1832.89999636184,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
21,"3",25.528582854971,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
21,"2",1.90002379589961,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
