"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
12,687969,"F","White","Not Hispanic or Latino",666,2012,65,74,"Census"
12,470793,"F","White","Not Hispanic or Latino",666,2012,75,84,"Census"
12,229795,"F","White","Not Hispanic or Latino",666,2012,85,150,"Census"
12,236856,"M","White","Not Hispanic or Latino",666,2012,0,4,"Census"
12,247869,"M","White","Not Hispanic or Latino",666,2012,5,9,"Census"
12,277546,"M","White","Not Hispanic or Latino",666,2012,10,14,"Census"
12,298353,"M","White","Not Hispanic or Latino",666,2012,15,19,"Census"
12,312400,"M","White","Not Hispanic or Latino",666,2012,20,24,"Census"
12,298946,"M","White","Not Hispanic or Latino",666,2012,25,29,"Census"
12,274821,"M","White","Not Hispanic or Latino",666,2012,30,34,"Census"
12,645730,"M","White","Not Hispanic or Latino",666,2012,35,44,"Census"
12,823623,"M","White","Not Hispanic or Latino",666,2012,45,54,"Census"
12,781689,"M","White","Not Hispanic or Latino",666,2012,55,64,"Census"
12,623351,"M","White","Not Hispanic or Latino",666,2012,65,74,"Census"
12,392421,"M","White","Not Hispanic or Latino",666,2012,75,84,"Census"
12,137858,"M","White","Not Hispanic or Latino",666,2012,85,150,"Census"
13,21505,"A","Asian or Pacific Islander","All Origins",666,2012,0,4,"Census"
13,24613,"A","Asian or Pacific Islander","All Origins",666,2012,5,9,"Census"
13,20331,"A","Asian or Pacific Islander","All Origins",666,2012,10,14,"Census"
13,22072,"A","Asian or Pacific Islander","All Origins",666,2012,15,19,"Census"
13,24197,"A","Asian or Pacific Islander","All Origins",666,2012,20,24,"Census"
13,27262,"A","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
13,28625,"A","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
13,61526,"A","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
13,44361,"A","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
13,28219,"A","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
13,13933,"A","Asian or Pacific Islander","All Origins",666,2012,65,74,"Census"
13,5324,"A","Asian or Pacific Islander","All Origins",666,2012,75,84,"Census"
13,1060,"A","Asian or Pacific Islander","All Origins",666,2012,85,150,"Census"
13,10511,"F","Asian or Pacific Islander","All Origins",666,2012,0,4,"Census"
13,12480,"F","Asian or Pacific Islander","All Origins",666,2012,5,9,"Census"
13,9681,"F","Asian or Pacific Islander","All Origins",666,2012,10,14,"Census"
13,10875,"F","Asian or Pacific Islander","All Origins",666,2012,15,19,"Census"
13,11602,"F","Asian or Pacific Islander","All Origins",666,2012,20,24,"Census"
13,14277,"F","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
13,15545,"F","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
13,31662,"F","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
13,23562,"F","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
13,15370,"F","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
13,7482,"F","Asian or Pacific Islander","All Origins",666,2012,65,74,"Census"
13,3147,"F","Asian or Pacific Islander","All Origins",666,2012,75,84,"Census"
13,631,"F","Asian or Pacific Islander","All Origins",666,2012,85,150,"Census"
13,10994,"M","Asian or Pacific Islander","All Origins",666,2012,0,4,"Census"
13,12133,"M","Asian or Pacific Islander","All Origins",666,2012,5,9,"Census"
13,10650,"M","Asian or Pacific Islander","All Origins",666,2012,10,14,"Census"
13,11197,"M","Asian or Pacific Islander","All Origins",666,2012,15,19,"Census"
13,12595,"M","Asian or Pacific Islander","All Origins",666,2012,20,24,"Census"
13,12985,"M","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
13,13080,"M","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
13,29864,"M","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
13,20799,"M","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
13,12849,"M","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
13,6451,"M","Asian or Pacific Islander","All Origins",666,2012,65,74,"Census"
13,2177,"M","Asian or Pacific Islander","All Origins",666,2012,75,84,"Census"
13,429,"M","Asian or Pacific Islander","All Origins",666,2012,85,150,"Census"
13,227637,"A","Black or African American","All Origins",666,2012,0,4,"Census"
13,230901,"A","Black or African American","All Origins",666,2012,5,9,"Census"
13,240419,"A","Black or African American","All Origins",666,2012,10,14,"Census"
13,261421,"A","Black or African American","All Origins",666,2012,15,19,"Census"
13,236575,"A","Black or African American","All Origins",666,2012,20,24,"Census"
13,215516,"A","Black or African American","All Origins",666,2012,25,29,"Census"
13,209771,"A","Black or African American","All Origins",666,2012,30,34,"Census"
13,435415,"A","Black or African American","All Origins",666,2012,35,44,"Census"
13,412838,"A","Black or African American","All Origins",666,2012,45,54,"Census"
13,282876,"A","Black or African American","All Origins",666,2012,55,64,"Census"
13,134964,"A","Black or African American","All Origins",666,2012,65,74,"Census"
13,59578,"A","Black or African American","All Origins",666,2012,75,84,"Census"
13,22570,"A","Black or African American","All Origins",666,2012,85,150,"Census"
13,112506,"F","Black or African American","All Origins",666,2012,0,4,"Census"
13,113074,"F","Black or African American","All Origins",666,2012,5,9,"Census"
13,118964,"F","Black or African American","All Origins",666,2012,10,14,"Census"
13,129644,"F","Black or African American","All Origins",666,2012,15,19,"Census"
13,120747,"F","Black or African American","All Origins",666,2012,20,24,"Census"
13,115494,"F","Black or African American","All Origins",666,2012,25,29,"Census"
13,114265,"F","Black or African American","All Origins",666,2012,30,34,"Census"
13,237304,"F","Black or African American","All Origins",666,2012,35,44,"Census"
13,223398,"F","Black or African American","All Origins",666,2012,45,54,"Census"
13,157548,"F","Black or African American","All Origins",666,2012,55,64,"Census"
13,77936,"F","Black or African American","All Origins",666,2012,65,74,"Census"
13,38936,"F","Black or African American","All Origins",666,2012,75,84,"Census"
13,17044,"F","Black or African American","All Origins",666,2012,85,150,"Census"
13,115131,"M","Black or African American","All Origins",666,2012,0,4,"Census"
13,117827,"M","Black or African American","All Origins",666,2012,5,9,"Census"
13,121455,"M","Black or African American","All Origins",666,2012,10,14,"Census"
13,131777,"M","Black or African American","All Origins",666,2012,15,19,"Census"
13,115828,"M","Black or African American","All Origins",666,2012,20,24,"Census"
13,100022,"M","Black or African American","All Origins",666,2012,25,29,"Census"
13,95506,"M","Black or African American","All Origins",666,2012,30,34,"Census"
13,198111,"M","Black or African American","All Origins",666,2012,35,44,"Census"
13,189440,"M","Black or African American","All Origins",666,2012,45,54,"Census"
13,125328,"M","Black or African American","All Origins",666,2012,55,64,"Census"
13,57028,"M","Black or African American","All Origins",666,2012,65,74,"Census"
13,20642,"M","Black or African American","All Origins",666,2012,75,84,"Census"
13,5526,"M","Black or African American","All Origins",666,2012,85,150,"Census"
13,1659,"A","American Indian or Alaska Native","All Origins",666,2012,0,4,"Census"
13,1759,"A","American Indian or Alaska Native","All Origins",666,2012,5,9,"Census"
13,1488,"A","American Indian or Alaska Native","All Origins",666,2012,10,14,"Census"
13,1797,"A","American Indian or Alaska Native","All Origins",666,2012,15,19,"Census"
13,2150,"A","American Indian or Alaska Native","All Origins",666,2012,20,24,"Census"
13,1380,"A","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
13,1712,"A","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
13,4246,"A","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
13,4035,"A","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
13,3005,"A","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
13,1143,"A","American Indian or Alaska Native","All Origins",666,2012,65,74,"Census"
13,508,"A","American Indian or Alaska Native","All Origins",666,2012,75,84,"Census"
13,55,"A","American Indian or Alaska Native","All Origins",666,2012,85,150,"Census"
13,838,"F","American Indian or Alaska Native","All Origins",666,2012,0,4,"Census"
13,905,"F","American Indian or Alaska Native","All Origins",666,2012,5,9,"Census"
13,694,"F","American Indian or Alaska Native","All Origins",666,2012,10,14,"Census"
13,867,"F","American Indian or Alaska Native","All Origins",666,2012,15,19,"Census"
13,906,"F","American Indian or Alaska Native","All Origins",666,2012,20,24,"Census"
13,583,"F","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
13,913,"F","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
13,2102,"F","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
13,1879,"F","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
13,1431,"F","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
13,580,"F","American Indian or Alaska Native","All Origins",666,2012,65,74,"Census"
13,174,"F","American Indian or Alaska Native","All Origins",666,2012,75,84,"Census"
13,48,"F","American Indian or Alaska Native","All Origins",666,2012,85,150,"Census"
13,821,"M","American Indian or Alaska Native","All Origins",666,2012,0,4,"Census"
13,854,"M","American Indian or Alaska Native","All Origins",666,2012,5,9,"Census"
13,794,"M","American Indian or Alaska Native","All Origins",666,2012,10,14,"Census"
13,930,"M","American Indian or Alaska Native","All Origins",666,2012,15,19,"Census"
13,1244,"M","American Indian or Alaska Native","All Origins",666,2012,20,24,"Census"
13,797,"M","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
13,799,"M","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
13,2144,"M","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
13,2156,"M","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
13,1574,"M","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
13,563,"M","American Indian or Alaska Native","All Origins",666,2012,65,74,"Census"
13,334,"M","American Indian or Alaska Native","All Origins",666,2012,75,84,"Census"
13,7,"M","American Indian or Alaska Native","All Origins",666,2012,85,150,"Census"
13,65167,"A","All","All Origins",1,2012,25,34,"Census"
13,60926,"A","All","All Origins",1,2012,35,44,"Census"
13,106639,"A","All","All Origins",1,2012,45,64,"Census"
13,130565,"A","All","All Origins",1,2012,65,150,"Census"
13,25202,"F","All","All Origins",1,2012,25,34,"Census"
13,26111,"F","All","All Origins",1,2012,35,44,"Census"
13,47695,"F","All","All Origins",1,2012,45,64,"Census"
13,75622,"F","All","All Origins",1,2012,65,150,"Census"
13,39965,"M","All","All Origins",1,2012,25,34,"Census"
13,34815,"M","All","All Origins",1,2012,35,44,"Census"
13,58944,"M","All","All Origins",1,2012,45,64,"Census"
13,54943,"M","All","All Origins",1,2012,65,150,"Census"
13,134956,"A","All","All Origins",2,2012,25,34,"Census"
13,109681,"A","All","All Origins",2,2012,35,44,"Census"
13,223845,"A","All","All Origins",2,2012,45,64,"Census"
13,140512,"A","All","All Origins",2,2012,65,150,"Census"
13,58163,"F","All","All Origins",2,2012,25,34,"Census"
13,46291,"F","All","All Origins",2,2012,35,44,"Census"
13,108080,"F","All","All Origins",2,2012,45,64,"Census"
13,88234,"F","All","All Origins",2,2012,65,150,"Census"
13,76793,"M","All","All Origins",2,2012,25,34,"Census"
13,63390,"M","All","All Origins",2,2012,35,44,"Census"
13,115765,"M","All","All Origins",2,2012,45,64,"Census"
13,52278,"M","All","All Origins",2,2012,65,150,"Census"
13,342732,"A","All","All Origins",3,2012,25,34,"Census"
13,372989,"A","All","All Origins",3,2012,35,44,"Census"
13,741939,"A","All","All Origins",3,2012,45,64,"Census"
13,348073,"A","All","All Origins",3,2012,65,150,"Census"
13,150462,"F","All","All Origins",3,2012,25,34,"Census"
13,171024,"F","All","All Origins",3,2012,35,44,"Census"
13,385618,"F","All","All Origins",3,2012,45,64,"Census"
13,221639,"F","All","All Origins",3,2012,65,150,"Census"
13,192270,"M","All","All Origins",3,2012,25,34,"Census"
13,201965,"M","All","All Origins",3,2012,35,44,"Census"
13,356321,"M","All","All Origins",3,2012,45,64,"Census"
13,126434,"M","All","All Origins",3,2012,65,150,"Census"
13,313013,"A","All","All Origins",4,2012,25,34,"Census"
13,303282,"A","All","All Origins",4,2012,35,44,"Census"
13,514267,"A","All","All Origins",4,2012,45,64,"Census"
13,179025,"A","All","All Origins",4,2012,65,150,"Census"
13,167719,"F","All","All Origins",4,2012,25,34,"Census"
13,162103,"F","All","All Origins",4,2012,35,44,"Census"
13,279704,"F","All","All Origins",4,2012,45,64,"Census"
13,102088,"F","All","All Origins",4,2012,65,150,"Census"
13,145294,"M","All","All Origins",4,2012,25,34,"Census"
13,141179,"M","All","All Origins",4,2012,35,44,"Census"
13,234563,"M","All","All Origins",4,2012,45,64,"Census"
13,76937,"M","All","All Origins",4,2012,65,150,"Census"
13,93894,"A","All","All Origins",5,2012,25,34,"Census"
13,110103,"A","All","All Origins",5,2012,35,44,"Census"
13,177798,"A","All","All Origins",5,2012,45,64,"Census"
13,39931,"A","All","All Origins",5,2012,65,150,"Census"
13,54363,"F","All","All Origins",5,2012,25,34,"Census"
13,65469,"F","All","All Origins",5,2012,35,44,"Census"
13,104009,"F","All","All Origins",5,2012,45,64,"Census"
13,22576,"F","All","All Origins",5,2012,65,150,"Census"
13,39531,"M","All","All Origins",5,2012,25,34,"Census"
13,44634,"M","All","All Origins",5,2012,35,44,"Census"
13,73789,"M","All","All Origins",5,2012,45,64,"Census"
13,17355,"M","All","All Origins",5,2012,65,150,"Census"
13,271808,"A","All","All Origins",6,2012,25,34,"Census"
13,289041,"A","All","All Origins",6,2012,35,44,"Census"
13,425857,"A","All","All Origins",6,2012,45,64,"Census"
13,119035,"A","All","All Origins",6,2012,65,150,"Census"
13,149732,"F","All","All Origins",6,2012,25,34,"Census"
13,155664,"F","All","All Origins",6,2012,35,44,"Census"
13,213456,"F","All","All Origins",6,2012,45,64,"Census"
13,54998,"F","All","All Origins",6,2012,65,150,"Census"
13,122076,"M","All","All Origins",6,2012,25,34,"Census"
13,133377,"M","All","All Origins",6,2012,35,44,"Census"
13,212401,"M","All","All Origins",6,2012,45,64,"Census"
13,64037,"M","All","All Origins",6,2012,65,150,"Census"
13,114024,"A","All","All Origins",7,2012,25,34,"Census"
13,159167,"A","All","All Origins",7,2012,35,44,"Census"
13,264754,"A","All","All Origins",7,2012,45,64,"Census"
13,89485,"A","All","All Origins",7,2012,65,150,"Census"
13,71296,"F","All","All Origins",7,2012,25,34,"Census"
13,89418,"F","All","All Origins",7,2012,35,44,"Census"
13,134922,"F","All","All Origins",7,2012,45,64,"Census"
13,37217,"F","All","All Origins",7,2012,65,150,"Census"
13,42728,"M","All","All Origins",7,2012,25,34,"Census"
13,69749,"M","All","All Origins",7,2012,35,44,"Census"
13,129832,"M","All","All Origins",7,2012,45,64,"Census"
13,52268,"M","All","All Origins",7,2012,65,150,"Census"
13,59724,"A","White","Hispanic or Latino",666,2012,0,4,"Census"
13,51307,"A","White","Hispanic or Latino",666,2012,5,9,"Census"
13,40541,"A","White","Hispanic or Latino",666,2012,10,14,"Census"
13,36300,"A","White","Hispanic or Latino",666,2012,15,19,"Census"
13,41828,"A","White","Hispanic or Latino",666,2012,20,24,"Census"
13,48102,"A","White","Hispanic or Latino",666,2012,25,29,"Census"
13,47135,"A","White","Hispanic or Latino",666,2012,30,34,"Census"
13,75498,"A","White","Hispanic or Latino",666,2012,35,44,"Census"
13,42881,"A","White","Hispanic or Latino",666,2012,45,54,"Census"
13,20044,"A","White","Hispanic or Latino",666,2012,55,64,"Census"
13,9325,"A","White","Hispanic or Latino",666,2012,65,74,"Census"
13,4138,"A","White","Hispanic or Latino",666,2012,75,84,"Census"
13,1494,"A","White","Hispanic or Latino",666,2012,85,150,"Census"
13,28922,"F","White","Hispanic or Latino",666,2012,0,4,"Census"
13,25899,"F","White","Hispanic or Latino",666,2012,5,9,"Census"
13,20196,"F","White","Hispanic or Latino",666,2012,10,14,"Census"
13,17214,"F","White","Hispanic or Latino",666,2012,15,19,"Census"
13,17407,"F","White","Hispanic or Latino",666,2012,20,24,"Census"
13,21413,"F","White","Hispanic or Latino",666,2012,25,29,"Census"
13,21196,"F","White","Hispanic or Latino",666,2012,30,34,"Census"
13,34885,"F","White","Hispanic or Latino",666,2012,35,44,"Census"
13,19811,"F","White","Hispanic or Latino",666,2012,45,54,"Census"
13,9522,"F","White","Hispanic or Latino",666,2012,55,64,"Census"
13,5083,"F","White","Hispanic or Latino",666,2012,65,74,"Census"
13,2551,"F","White","Hispanic or Latino",666,2012,75,84,"Census"
13,930,"F","White","Hispanic or Latino",666,2012,85,150,"Census"
13,30802,"M","White","Hispanic or Latino",666,2012,0,4,"Census"
13,25408,"M","White","Hispanic or Latino",666,2012,5,9,"Census"
