"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
9,"3",203.823032603493,"A","Black or African American","All Origins",666,2006,35,39,"Census"
9,"666",25710.6,"A","Black or African American","All Origins",666,2006,40,44,"Census"
9,"1",9363.3999451877,"A","Black or African American","All Origins",666,2006,40,44,"Census"
9,"2",16153.9829386547,"A","Black or African American","All Origins",666,2006,40,44,"Census"
9,"3",193.21711615764,"A","Black or African American","All Origins",666,2006,40,44,"Census"
9,"666",23971.6,"A","Black or African American","All Origins",666,2006,45,49,"Census"
9,"1",8803.59994681499,"A","Black or African American","All Origins",666,2006,45,49,"Census"
9,"2",14978.7895386448,"A","Black or African American","All Origins",666,2006,45,49,"Census"
9,"3",189.210514540219,"A","Black or African American","All Origins",666,2006,45,49,"Census"
9,"666",21156,"A","Black or African American","All Origins",666,2006,50,54,"Census"
9,"1",7753.39996485462,"A","Black or African American","All Origins",666,2006,50,54,"Census"
9,"2",13242.1882965347,"A","Black or African American","All Origins",666,2006,50,54,"Census"
9,"3",160.411738610716,"A","Black or African American","All Origins",666,2006,50,54,"Census"
9,"666",15913.2,"A","Black or African American","All Origins",666,2006,55,59,"Census"
9,"1",5826.5999845207,"A","Black or African American","All Origins",666,2006,55,59,"Census"
9,"2",9948.79151435593,"A","Black or African American","All Origins",666,2006,55,59,"Census"
9,"3",137.808501123377,"A","Black or African American","All Origins",666,2006,55,59,"Census"
9,"666",12911.8,"A","Black or African American","All Origins",666,2006,60,64,"Census"
9,"1",4711.59999226195,"A","Black or African American","All Origins",666,2006,60,64,"Census"
9,"2",8095.79368464455,"A","Black or African American","All Origins",666,2006,60,64,"Census"
9,"3",104.406323093496,"A","Black or African American","All Origins",666,2006,60,64,"Census"
9,"666",9431,"A","Black or African American","All Origins",666,2006,65,69,"Census"
9,"1",3335.39998875077,"A","Black or African American","All Origins",666,2006,65,69,"Census"
9,"2",6020.19674420441,"A","Black or African American","All Origins",666,2006,65,69,"Census"
9,"3",75.4032670448214,"A","Black or African American","All Origins",666,2006,65,69,"Census"
9,"666",6954.2,"A","Black or African American","All Origins",666,2006,70,74,"Census"
9,"1",2491.79999507666,"A","Black or African American","All Origins",666,2006,70,74,"Census"
9,"2",4417.39728238599,"A","Black or African American","All Origins",666,2006,70,74,"Census"
9,"3",45.0027225373511,"A","Black or African American","All Origins",666,2006,70,74,"Census"
9,"666",4861.6,"A","Black or African American","All Origins",666,2006,75,79,"Census"
9,"1",1719.79999718529,"A","Black or African American","All Origins",666,2006,75,79,"Census"
9,"2",3111.59673576989,"A","Black or African American","All Origins",666,2006,75,79,"Census"
9,"3",30.2032670448214,"A","Black or African American","All Origins",666,2006,75,79,"Census"
9,"666",3090.4,"A","Black or African American","All Origins",666,2006,80,84,"Census"
9,"1",1135.79999789137,"A","Black or African American","All Origins",666,2006,80,84,"Census"
9,"2",1936.19891309369,"A","Black or African American","All Origins",666,2006,80,84,"Census"
9,"3",18.4010890149405,"A","Black or African American","All Origins",666,2006,80,84,"Census"
9,"666",2699.4,"A","Black or African American","All Origins",666,2006,85,150,"Census"
9,"1",985.799998594246,"A","Black or African American","All Origins",666,2006,85,150,"Census"
9,"2",1690.59836788334,"A","Black or African American","All Origins",666,2006,85,150,"Census"
9,"3",23.0016335224107,"A","Black or African American","All Origins",666,2006,85,150,"Census"
9,"666",771.6,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
9,"1",196.799999297123,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
9,"2",561.600000702877,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
9,"3",13.2,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
9,"666",822.4,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
9,"1",204.799999297123,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
9,"2",585.998367180466,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
9,"3",31.6016335224107,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
9,"666",774.6,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
9,"1",195,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
9,"2",548.799596156627,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
9,"3",30.8004038433727,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
9,"666",827.8,"A","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
9,"1",215.4,"A","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
9,"2",575.8,"A","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
9,"3",36.6,"A","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
9,"666",796.8,"A","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
9,"1",206.799995789975,"A","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
9,"2",558.198912390814,"A","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
9,"3",31.8010918192113,"A","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
9,"666",682.6,"A","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
9,"1",190.19999950502,"A","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
9,"2",458.800035661005,"A","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
9,"3",33.5999648339756,"A","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
9,"666",501.4,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
9,"1",151.399995786773,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
9,"2",330.000001408956,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
9,"3",20.0000028042708,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
9,"666",385.6,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
9,"1",114.8,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
9,"2",252.8,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
9,"3",18,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
9,"666",254.2,"A","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
9,"1",69,"A","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
9,"2",170.79945549253,"A","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
9,"3",14.4005445074702,"A","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
9,"666",181.6,"A","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
9,"1",56.6,"A","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
9,"2",119.2,"A","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
9,"3",5.8,"A","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
9,"666",123.2,"A","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
9,"1",32.2,"A","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
9,"2",83.8,"A","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
9,"3",7.2,"A","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
9,"666",94,"A","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
9,"1",26.1999985942461,"A","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
9,"2",66.4000014057539,"A","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
9,"3",1.4,"A","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
9,"666",70.2,"A","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
9,"1",23,"A","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
9,"2",45.6,"A","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
9,"3",1.6,"A","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
9,"666",185276.4,"A","All","All Origins",666,2006,25,29,"Census"
9,"1",63188.7992346861,"A","All","All Origins",666,2006,25,29,"Census"
9,"2",113765.662709895,"A","All","All Origins",666,2006,25,29,"Census"
9,"3",8321.93805541859,"A","All","All Origins",666,2006,25,29,"Census"
9,"666",201136.2,"A","All","All Origins",666,2006,30,34,"Census"
9,"1",67274.9987254179,"A","All","All Origins",666,2006,30,34,"Census"
9,"2",123855.24613191,"A","All","All Origins",666,2006,30,34,"Census"
9,"3",10005.955142672,"A","All","All Origins",666,2006,30,34,"Census"
9,"666",229574.6,"A","All","All Origins",666,2006,35,39,"Census"
9,"1",76763.3982640251,"A","All","All Origins",666,2006,35,39,"Census"
9,"2",140237.072326055,"A","All","All Origins",666,2006,35,39,"Census"
9,"3",12574.1294099202,"A","All","All Origins",666,2006,35,39,"Census"
9,"666",255516.2,"A","All","All Origins",666,2006,40,44,"Census"
9,"1",85326.9981085972,"A","All","All Origins",666,2006,40,44,"Census"
9,"2",154946.068057631,"A","All","All Origins",666,2006,40,44,"Census"
9,"3",15243.1338337722,"A","All","All Origins",666,2006,40,44,"Census"
9,"666",261495,"A","All","All Origins",666,2006,45,49,"Census"
9,"1",88322.7982886569,"A","All","All Origins",666,2006,45,49,"Census"
9,"2",157205.495511388,"A","All","All Origins",666,2006,45,49,"Census"
9,"3",15966.7061999547,"A","All","All Origins",666,2006,45,49,"Census"
9,"666",250797.4,"A","All","All Origins",666,2006,50,54,"Census"
9,"1",85452.998560267,"A","All","All Origins",666,2006,50,54,"Census"
9,"2",149547.305250293,"A","All","All Origins",666,2006,50,54,"Census"
9,"3",15797.0961894403,"A","All","All Origins",666,2006,50,54,"Census"
9,"666",207565.8,"A","All","All Origins",666,2006,55,59,"Census"
9,"1",70908.7988857657,"A","All","All Origins",666,2006,55,59,"Census"
9,"2",123413.498719762,"A","All","All Origins",666,2006,55,59,"Census"
9,"3",13243.5023944728,"A","All","All Origins",666,2006,55,59,"Census"
9,"666",169311,"A","All","All Origins",666,2006,60,64,"Census"
9,"1",58094.1992246819,"A","All","All Origins",666,2006,60,64,"Census"
9,"2",100452.512536705,"A","All","All Origins",666,2006,60,64,"Census"
9,"3",10764.2882386132,"A","All","All Origins",666,2006,60,64,"Census"
9,"666",133172,"A","All","All Origins",666,2006,65,69,"Census"
9,"1",45245.7993887041,"A","All","All Origins",666,2006,65,69,"Census"
9,"2",79716.5341375354,"A","All","All Origins",666,2006,65,69,"Census"
9,"3",8209.66647376045,"A","All","All Origins",666,2006,65,69,"Census"
9,"666",106680.2,"A","All","All Origins",666,2006,70,74,"Census"
9,"1",36492.399494655,"A","All","All Origins",666,2006,70,74,"Census"
9,"2",63855.5326722333,"A","All","All Origins",666,2006,70,74,"Census"
9,"3",6332.26783311178,"A","All","All Origins",666,2006,70,74,"Census"
9,"666",92443.8,"A","All","All Origins",666,2006,75,79,"Census"
9,"1",31641.3996188169,"A","All","All Origins",666,2006,75,79,"Census"
9,"2",55487.3205001798,"A","All","All Origins",666,2006,75,79,"Census"
9,"3",5315.07988100332,"A","All","All Origins",666,2006,75,79,"Census"
9,"666",74786.4,"A","All","All Origins",666,2006,80,84,"Census"
9,"1",25632.199717873,"A","All","All Origins",666,2006,80,84,"Census"
9,"2",44938.7332653626,"A","All","All Origins",666,2006,80,84,"Census"
9,"3",4215.46701676446,"A","All","All Origins",666,2006,80,84,"Census"
9,"666",75809.8,"A","All","All Origins",666,2006,85,150,"Census"
9,"1",26155.1997592683,"A","All","All Origins",666,2006,85,150,"Census"
9,"2",45318.1536677318,"A","All","All Origins",666,2006,85,150,"Census"
9,"3",4336.44657299986,"A","All","All Origins",666,2006,85,150,"Census"
9,"666",15568.6,"A","White","Hispanic or Latino",666,2006,25,29,"Census"
9,"1",4044.59998726583,"A","White","Hispanic or Latino",666,2006,25,29,"Census"
9,"2",11264.1866110436,"A","White","Hispanic or Latino",666,2006,25,29,"Census"
9,"3",259.813401690609,"A","White","Hispanic or Latino",666,2006,25,29,"Census"
9,"666",15923.8,"A","White","Hispanic or Latino",666,2006,30,34,"Census"
9,"1",4032.99997891939,"A","White","Hispanic or Latino",666,2006,30,34,"Census"
9,"2",11608.9900890182,"A","White","Hispanic or Latino",666,2006,30,34,"Census"
9,"3",281.809932062454,"A","White","Hispanic or Latino",666,2006,30,34,"Census"
9,"666",14981.6,"A","White","Hispanic or Latino",666,2006,35,39,"Census"
9,"1",3924.7999847318,"A","White","Hispanic or Latino",666,2006,35,39,"Census"
9,"2",10763.9916548089,"A","White","Hispanic or Latino",666,2006,35,39,"Census"
9,"3",292.80836045928,"A","White","Hispanic or Latino",666,2006,35,39,"Census"
9,"666",14047,"A","White","Hispanic or Latino",666,2006,40,44,"Census"
9,"1",3760.59998447603,"A","White","Hispanic or Latino",666,2006,40,44,"Census"
9,"2",9984.39480819863,"A","White","Hispanic or Latino",666,2006,40,44,"Census"
9,"3",302.005207325344,"A","White","Hispanic or Latino",666,2006,40,44,"Census"
9,"666",12201.2,"A","White","Hispanic or Latino",666,2006,45,49,"Census"
9,"1",3349.59998876928,"A","White","Hispanic or Latino",666,2006,45,49,"Census"
9,"2",8588.59287203767,"A","White","Hispanic or Latino",666,2006,45,49,"Census"
9,"3",263.007139193054,"A","White","Hispanic or Latino",666,2006,45,49,"Census"
9,"666",10107.4,"A","White","Hispanic or Latino",666,2006,50,54,"Census"
9,"1",2927.1999931872,"A","White","Hispanic or Latino",666,2006,50,54,"Census"
9,"2",6961.59487262378,"A","White","Hispanic or Latino",666,2006,50,54,"Census"
9,"3",218.605134189024,"A","White","Hispanic or Latino",666,2006,50,54,"Census"
9,"666",7515.8,"A","White","Hispanic or Latino",666,2006,55,59,"Census"
9,"1",2253.19999648965,"A","White","Hispanic or Latino",666,2006,55,59,"Census"
9,"2",5102.19806883837,"A","White","Hispanic or Latino",666,2006,55,59,"Census"
9,"3",160.401934671981,"A","White","Hispanic or Latino",666,2006,55,59,"Census"
9,"666",5809.8,"A","White","Hispanic or Latino",666,2006,60,64,"Census"
9,"1",1779.59999950182,"A","White","Hispanic or Latino",666,2006,60,64,"Census"
9,"2",3917.99683895143,"A","White","Hispanic or Latino",666,2006,60,64,"Census"
9,"3",112.203161546748,"A","White","Hispanic or Latino",666,2006,60,64,"Census"
9,"666",4039,"A","White","Hispanic or Latino",666,2006,65,69,"Census"
9,"1",1204.39999809927,"A","White","Hispanic or Latino",666,2006,65,69,"Census"
9,"2",2765.39843871037,"A","White","Hispanic or Latino",666,2006,65,69,"Census"
9,"3",69.2015631903619,"A","White","Hispanic or Latino",666,2006,65,69,"Census"
9,"666",2839,"A","White","Hispanic or Latino",666,2006,70,74,"Census"
9,"1",864.199998594246,"A","White","Hispanic or Latino",666,2006,70,74,"Census"
9,"2",1918.59945689828,"A","White","Hispanic or Latino",666,2006,70,74,"Census"
9,"3",56.2005445074702,"A","White","Hispanic or Latino",666,2006,70,74,"Census"
9,"666",1962.6,"A","White","Hispanic or Latino",666,2006,75,79,"Census"
9,"1",594.6,"A","White","Hispanic or Latino",666,2006,75,79,"Census"
9,"2",1340.6,"A","White","Hispanic or Latino",666,2006,75,79,"Census"
9,"3",27.4,"A","White","Hispanic or Latino",666,2006,75,79,"Census"
9,"666",1230.2,"A","White","Hispanic or Latino",666,2006,80,84,"Census"
9,"1",370.199999297123,"A","White","Hispanic or Latino",666,2006,80,84,"Census"
9,"2",832.598911687936,"A","White","Hispanic or Latino",666,2006,80,84,"Census"
9,"3",27.4010890149404,"A","White","Hispanic or Latino",666,2006,80,84,"Census"
9,"666",1010.4,"A","White","Hispanic or Latino",666,2006,85,150,"Census"
9,"1",316.599997891369,"A","White","Hispanic or Latino",666,2006,85,150,"Census"
9,"2",672.399492767185,"A","White","Hispanic or Latino",666,2006,85,150,"Census"
9,"3",21.4005093414458,"A","White","Hispanic or Latino",666,2006,85,150,"Census"
9,"666",132629.6,"A","White","Not Hispanic or Latino",666,2006,25,29,"Census"
9,"1",45589.799304338,"A","White","Not Hispanic or Latino",666,2006,25,29,"Census"
9,"2",79303.5058746107,"A","White","Not Hispanic or Latino",666,2006,25,29,"Census"
9,"3",7736.2948210513,"A","White","Not Hispanic or Latino",666,2006,25,29,"Census"
9,"666",147327.8,"A","White","Not Hispanic or Latino",666,2006,30,34,"Census"
9,"1",49769.3988179647,"A","White","Not Hispanic or Latino",666,2006,30,34,"Census"
9,"2",88248.0884942781,"A","White","Not Hispanic or Latino",666,2006,30,34,"Census"
