"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
17,"2",1410.20020922382,"A","All","All Origins",666,1998,25,29,"Census"
17,"1",1883.60013350087,"A","All","All Origins",666,1998,25,29,"Census"
17,"666",870682.200031333,"A","All","All Origins",666,1998,30,34,"Census"
17,"3",3129.99787146294,"A","All","All Origins",666,1998,30,34,"Census"
17,"2",1510.60020010188,"A","All","All Origins",666,1998,30,34,"Census"
17,"1",2229.4001640121,"A","All","All Origins",666,1998,30,34,"Census"
17,"666",922758.600030082,"A","All","All Origins",666,1998,35,39,"Census"
17,"3",3543.19752470369,"A","All","All Origins",666,1998,35,39,"Census"
17,"2",1649.00026537907,"A","All","All Origins",666,1998,35,39,"Census"
17,"1",2535.40019765038,"A","All","All Origins",666,1998,35,39,"Census"
17,"666",901650.200036486,"A","All","All Origins",666,1998,40,44,"Census"
17,"3",3370.19712705574,"A","All","All Origins",666,1998,40,44,"Census"
17,"2",1639.80024817575,"A","All","All Origins",666,1998,40,44,"Census"
17,"1",2617.20020138402,"A","All","All Origins",666,1998,40,44,"Census"
17,"666",790594.200028038,"A","All","All Origins",666,1998,45,49,"Census"
17,"3",3069.39768971282,"A","All","All Origins",666,1998,45,49,"Census"
17,"2",1563.6002418813,"A","All","All Origins",666,1998,45,49,"Census"
17,"1",2424.8001730385,"A","All","All Origins",666,1998,45,49,"Census"
17,"666",681840.800020402,"A","All","All Origins",666,1998,50,54,"Census"
17,"3",2661.99764538688,"A","All","All Origins",666,1998,50,54,"Census"
17,"2",1323.00023547059,"A","All","All Origins",666,1998,50,54,"Census"
17,"1",2202.40015843179,"A","All","All Origins",666,1998,50,54,"Census"
17,"666",542298.600017636,"A","All","All Origins",666,1998,55,59,"Census"
17,"3",2309.19775456418,"A","All","All Origins",666,1998,55,59,"Census"
17,"2",1162.60021928069,"A","All","All Origins",666,1998,55,59,"Census"
17,"1",1794.40012963196,"A","All","All Origins",666,1998,55,59,"Census"
17,"666",455794.400025564,"A","All","All Origins",666,1998,60,64,"Census"
17,"3",2113.79799127874,"A","All","All Origins",666,1998,60,64,"Census"
17,"2",1097.80017251313,"A","All","All Origins",666,1998,60,64,"Census"
17,"1",1678.60012389123,"A","All","All Origins",666,1998,60,64,"Census"
17,"666",400428.800032556,"A","All","All Origins",666,1998,65,69,"Census"
17,"3",2083.79801346228,"A","All","All Origins",666,1998,65,69,"Census"
17,"2",1018.4001372957,"A","All","All Origins",666,1998,65,69,"Census"
17,"1",1488.40009976468,"A","All","All Origins",666,1998,65,69,"Census"
17,"666",366936.000026334,"A","All","All Origins",666,1998,70,74,"Census"
17,"3",1842.39855846125,"A","All","All Origins",666,1998,70,74,"Census"
17,"2",929.200127634914,"A","All","All Origins",666,1998,70,74,"Census"
17,"1",1519.20008842963,"A","All","All Origins",666,1998,70,74,"Census"
17,"666",306272.800023055,"A","All","All Origins",666,1998,75,79,"Census"
17,"3",1592.19889308122,"A","All","All Origins",666,1998,75,79,"Census"
17,"2",808.000115474914,"A","All","All Origins",666,1998,75,79,"Census"
17,"1",1369.4000761393,"A","All","All Origins",666,1998,75,79,"Census"
17,"666",209357.600016036,"A","All","All Origins",666,1998,80,84,"Census"
17,"3",1108.99919816534,"A","All","All Origins",666,1998,80,84,"Census"
17,"2",562.000066678207,"A","All","All Origins",666,1998,80,84,"Census"
17,"1",1037.00004476357,"A","All","All Origins",666,1998,80,84,"Census"
17,"666",181269.000017521,"A","All","All Origins",666,1998,85,150,"Census"
17,"3",1032.79961153435,"A","All","All Origins",666,1998,85,150,"Census"
17,"2",535.600049253541,"A","All","All Origins",666,1998,85,150,"Census"
17,"1",899.200029717297,"A","All","All Origins",666,1998,85,150,"Census"
17,"666",634990.000009705,"A","White","All Origins",666,1998,25,29,"Census"
17,"3",2449.99801909729,"A","White","All Origins",666,1998,25,29,"Census"
17,"2",1155.00020916194,"A","White","All Origins",666,1998,25,29,"Census"
17,"1",1851.40013240165,"A","White","All Origins",666,1998,25,29,"Census"
17,"666",682613.20002706,"A","White","All Origins",666,1998,30,34,"Census"
17,"3",2727.79787602917,"A","White","All Origins",666,1998,30,34,"Census"
17,"2",1260.20019582742,"A","White","All Origins",666,1998,30,34,"Census"
17,"1",2204.60016389754,"A","White","All Origins",666,1998,30,34,"Census"
17,"666",737608.400033442,"A","White","All Origins",666,1998,35,39,"Census"
17,"3",3194.79760390365,"A","White","All Origins",666,1998,35,39,"Census"
17,"2",1395.60026386034,"A","White","All Origins",666,1998,35,39,"Census"
17,"1",2505.80019542632,"A","White","All Origins",666,1998,35,39,"Census"
17,"666",728232.200041785,"A","White","All Origins",666,1998,40,44,"Census"
17,"3",3120.59717717332,"A","White","All Origins",666,1998,40,44,"Census"
17,"2",1407.40024664668,"A","White","All Origins",666,1998,40,44,"Census"
17,"1",2592.80019883445,"A","White","All Origins",666,1998,40,44,"Census"
17,"666",644549.400036221,"A","White","All Origins",666,1998,45,49,"Census"
17,"3",2908.59770645421,"A","White","All Origins",666,1998,45,49,"Census"
17,"2",1334.4002394806,"A","White","All Origins",666,1998,45,49,"Census"
17,"1",2397.40017178053,"A","White","All Origins",666,1998,45,49,"Census"
17,"666",560909.400025466,"A","White","All Origins",666,1998,50,54,"Census"
17,"3",2570.99766617918,"A","White","All Origins",666,1998,50,54,"Census"
17,"2",1155.60023380257,"A","White","All Origins",666,1998,50,54,"Census"
17,"1",2173.00015730831,"A","White","All Origins",666,1998,50,54,"Census"
17,"666",450026.800022629,"A","White","All Origins",666,1998,55,59,"Census"
17,"3",2261.1977545711,"A","White","All Origins",666,1998,55,59,"Census"
17,"2",1042.80021908218,"A","White","All Origins",666,1998,55,59,"Census"
17,"1",1778.80012949694,"A","White","All Origins",666,1998,55,59,"Census"
17,"666",379222.400030855,"A","White","All Origins",666,1998,60,64,"Census"
17,"3",2076.59799951222,"A","White","All Origins",666,1998,60,64,"Census"
17,"2",985.200171576466,"A","White","All Origins",666,1998,60,64,"Census"
17,"1",1667.00012332572,"A","White","All Origins",666,1998,60,64,"Census"
17,"666",339271.600038489,"A","White","All Origins",666,1998,65,69,"Census"
17,"3",2049.79801753292,"A","White","All Origins",666,1998,65,69,"Census"
17,"2",906.200136187275,"A","White","All Origins",666,1998,65,69,"Census"
17,"1",1481.60009920529,"A","White","All Origins",666,1998,65,69,"Census"
17,"666",318792.400030757,"A","White","All Origins",666,1998,70,74,"Census"
17,"3",1822.79859172454,"A","White","All Origins",666,1998,70,74,"Census"
17,"2",849.600126525527,"A","White","All Origins",666,1998,70,74,"Census"
17,"1",1513.00008844176,"A","White","All Origins",666,1998,70,74,"Census"
17,"666",272046.000024574,"A","White","All Origins",666,1998,75,79,"Census"
17,"3",1569.19891380788,"A","White","All Origins",666,1998,75,79,"Census"
17,"2",743.200115104877,"A","White","All Origins",666,1998,75,79,"Census"
17,"1",1365.60007614558,"A","White","All Origins",666,1998,75,79,"Census"
17,"666",189038.800016431,"A","White","All Origins",666,1998,80,84,"Census"
17,"3",1100.39919814721,"A","White","All Origins",666,1998,80,84,"Census"
17,"2",510.400065387625,"A","White","All Origins",666,1998,80,84,"Census"
17,"1",1035.40004476357,"A","White","All Origins",666,1998,80,84,"Census"
17,"666",164910.800016323,"A","White","All Origins",666,1998,85,150,"Census"
17,"3",1021.79961150247,"A","White","All Origins",666,1998,85,150,"Census"
17,"2",476.200048703599,"A","White","All Origins",666,1998,85,150,"Census"
17,"1",895.800029574109,"A","White","All Origins",666,1998,85,150,"Census"
18,"666",6741.80000174853,"A","Asian or Pacific Islander","All Origins",666,1998,25,29,"Census"
18,"3",4,"A","Asian or Pacific Islander","All Origins",666,1998,25,29,"Census"
18,"2",36.2654119924905,"A","Asian or Pacific Islander","All Origins",666,1998,25,29,"Census"
18,"666",6232.00000128878,"A","Asian or Pacific Islander","All Origins",666,1998,30,34,"Census"
18,"3",13.3999999999566,"A","Asian or Pacific Islander","All Origins",666,1998,30,34,"Census"
18,"2",26.5637845623608,"A","Asian or Pacific Islander","All Origins",666,1998,30,34,"Census"
18,"666",5025.60000000319,"A","Asian or Pacific Islander","All Origins",666,1998,35,39,"Census"
18,"3",3.80000000032939,"A","Asian or Pacific Islander","All Origins",666,1998,35,39,"Census"
18,"2",18.8649479729165,"A","Asian or Pacific Islander","All Origins",666,1998,35,39,"Census"
18,"666",4217.39999798212,"A","Asian or Pacific Islander","All Origins",666,1998,40,44,"Census"
18,"3",4.20000000163214,"A","Asian or Pacific Islander","All Origins",666,1998,40,44,"Census"
18,"2",18.4007318132626,"A","Asian or Pacific Islander","All Origins",666,1998,40,44,"Census"
18,"666",3429.99999929788,"A","Asian or Pacific Islander","All Origins",666,1998,45,49,"Census"
18,"3",6.99999999888986,"A","Asian or Pacific Islander","All Origins",666,1998,45,49,"Census"
18,"2",20.201208489451,"A","Asian or Pacific Islander","All Origins",666,1998,45,49,"Census"
18,"666",2980.79999970502,"A","Asian or Pacific Islander","All Origins",666,1998,50,54,"Census"
18,"3",4.39999999924111,"A","Asian or Pacific Islander","All Origins",666,1998,50,54,"Census"
18,"2",15.2308815211915,"A","Asian or Pacific Islander","All Origins",666,1998,50,54,"Census"
18,"666",1919.7999999238,"A","Asian or Pacific Islander","All Origins",666,1998,55,59,"Census"
18,"3",3.2,"A","Asian or Pacific Islander","All Origins",666,1998,55,59,"Census"
18,"2",11.2506773497683,"A","Asian or Pacific Islander","All Origins",666,1998,55,59,"Census"
18,"666",1433.59999978474,"A","Asian or Pacific Islander","All Origins",666,1998,60,64,"Census"
18,"3",1.19999999902096,"A","Asian or Pacific Islander","All Origins",666,1998,60,64,"Census"
18,"2",7.4102954682058,"A","Asian or Pacific Islander","All Origins",666,1998,60,64,"Census"
18,"666",960.199999825206,"A","Asian or Pacific Islander","All Origins",666,1998,65,69,"Census"
18,"3",1.6,"A","Asian or Pacific Islander","All Origins",666,1998,65,69,"Census"
18,"2",3.80433042381939,"A","Asian or Pacific Islander","All Origins",666,1998,65,69,"Census"
18,"666",626.999999995028,"A","Asian or Pacific Islander","All Origins",666,1998,70,74,"Census"
18,"3",0.8,"A","Asian or Pacific Islander","All Origins",666,1998,70,74,"Census"
18,"2",3.01060143167346,"A","Asian or Pacific Islander","All Origins",666,1998,70,74,"Census"
18,"666",354.199999910588,"A","Asian or Pacific Islander","All Origins",666,1998,75,79,"Census"
18,"3",0.799999999999999,"A","Asian or Pacific Islander","All Origins",666,1998,75,79,"Census"
18,"2",3.36587109258751,"A","Asian or Pacific Islander","All Origins",666,1998,75,79,"Census"
18,"666",179.999999985296,"A","Asian or Pacific Islander","All Origins",666,1998,80,84,"Census"
18,"3",0,"A","Asian or Pacific Islander","All Origins",666,1998,80,84,"Census"
18,"2",0,"A","Asian or Pacific Islander","All Origins",666,1998,80,84,"Census"
18,"666",133.399999954487,"A","Asian or Pacific Islander","All Origins",666,1998,85,150,"Census"
18,"3",0,"A","Asian or Pacific Islander","All Origins",666,1998,85,150,"Census"
18,"2",0.206946997336143,"A","Asian or Pacific Islander","All Origins",666,1998,85,150,"Census"
18,"666",37725.800006545,"A","Black or African American","All Origins",666,1998,25,29,"Census"
18,"3",10.8000000016668,"A","Black or African American","All Origins",666,1998,25,29,"Census"
18,"2",53.6129423040013,"A","Black or African American","All Origins",666,1998,25,29,"Census"
18,"666",36400.4000077652,"A","Black or African American","All Origins",666,1998,30,34,"Census"
18,"3",9.79999999935019,"A","Black or African American","All Origins",666,1998,30,34,"Census"
18,"2",43.5743797210636,"A","Black or African American","All Origins",666,1998,30,34,"Census"
18,"666",37833.6000056823,"A","Black or African American","All Origins",666,1998,35,39,"Census"
18,"3",6.00000000103866,"A","Black or African American","All Origins",666,1998,35,39,"Census"
18,"2",61.7790047943078,"A","Black or African American","All Origins",666,1998,35,39,"Census"
18,"666",36215.0000073857,"A","Black or African American","All Origins",666,1998,40,44,"Census"
18,"3",7.19999999588139,"A","Black or African American","All Origins",666,1998,40,44,"Census"
18,"2",66.487642880534,"A","Black or African American","All Origins",666,1998,40,44,"Census"
18,"666",30256.6000081915,"A","Black or African American","All Origins",666,1998,45,49,"Census"
18,"3",3.19999999725978,"A","Black or African American","All Origins",666,1998,45,49,"Census"
18,"2",43.5255668761541,"A","Black or African American","All Origins",666,1998,45,49,"Census"
18,"666",23735.6000084923,"A","Black or African American","All Origins",666,1998,50,54,"Census"
18,"3",2.800000000053,"A","Black or African American","All Origins",666,1998,50,54,"Census"
18,"2",31.9803763778931,"A","Black or African American","All Origins",666,1998,50,54,"Census"
18,"666",18293.0000078437,"A","Black or African American","All Origins",666,1998,55,59,"Census"
18,"3",5.6,"A","Black or African American","All Origins",666,1998,55,59,"Census"
18,"2",21.2084262921496,"A","Black or African American","All Origins",666,1998,55,59,"Census"
18,"666",15369.8000071691,"A","Black or African American","All Origins",666,1998,60,64,"Census"
18,"3",1.00000000024893,"A","Black or African American","All Origins",666,1998,60,64,"Census"
18,"2",15.7477953157047,"A","Black or African American","All Origins",666,1998,60,64,"Census"
18,"666",13436.6000044029,"A","Black or African American","All Origins",666,1998,65,69,"Census"
18,"3",1.19999999986549,"A","Black or African American","All Origins",666,1998,65,69,"Census"
18,"2",9.30356270695769,"A","Black or African American","All Origins",666,1998,65,69,"Census"
18,"666",11107.8000020056,"A","Black or African American","All Origins",666,1998,70,74,"Census"
18,"3",0,"A","Black or African American","All Origins",666,1998,70,74,"Census"
18,"2",6.52783549843649,"A","Black or African American","All Origins",666,1998,70,74,"Census"
18,"666",8209.60000042558,"A","Black or African American","All Origins",666,1998,75,79,"Census"
18,"3",0.8,"A","Black or African American","All Origins",666,1998,75,79,"Census"
18,"2",8.05098522868934,"A","Black or African American","All Origins",666,1998,75,79,"Census"
18,"666",4913.00000004142,"A","Black or African American","All Origins",666,1998,80,84,"Census"
18,"3",0,"A","Black or African American","All Origins",666,1998,80,84,"Census"
18,"2",1.81844856112592,"A","Black or African American","All Origins",666,1998,80,84,"Census"
18,"666",4316.79999997497,"A","Black or African American","All Origins",666,1998,85,150,"Census"
18,"3",1.20000000098944,"A","Black or African American","All Origins",666,1998,85,150,"Census"
18,"2",2.71062855117263,"A","Black or African American","All Origins",666,1998,85,150,"Census"
18,"666",1292.60000031822,"A","American Indian or Alaska Native","All Origins",666,1998,25,29,"Census"
18,"3",9.19999999810686,"A","American Indian or Alaska Native","All Origins",666,1998,25,29,"Census"
18,"2",11.0068269880305,"A","American Indian or Alaska Native","All Origins",666,1998,25,29,"Census"
18,"666",1263.80000036517,"A","American Indian or Alaska Native","All Origins",666,1998,30,34,"Census"
18,"3",14.1999999978164,"A","American Indian or Alaska Native","All Origins",666,1998,30,34,"Census"
18,"2",18.6070710844133,"A","American Indian or Alaska Native","All Origins",666,1998,30,34,"Census"
