"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
19,"3",3587.59371367486,"A","All","All Origins",666,1996,25,29,"Census"
19,"666",197113.199929274,"A","All","All Origins",666,1996,30,34,"Census"
19,"3",4248.39289214119,"A","All","All Origins",666,1996,30,34,"Census"
19,"666",212971.199928256,"A","All","All Origins",666,1996,35,39,"Census"
19,"3",4836.99274297007,"A","All","All Origins",666,1996,35,39,"Census"
19,"666",207607.999933324,"A","All","All Origins",666,1996,40,44,"Census"
19,"3",4642.39161856387,"A","All","All Origins",666,1996,40,44,"Census"
19,"666",184498.199936847,"A","All","All Origins",666,1996,45,49,"Census"
19,"3",4050.79192264901,"A","All","All Origins",666,1996,45,49,"Census"
19,"666",158351.5999514,"A","All","All Origins",666,1996,50,54,"Census"
19,"3",3560.5920266194,"A","All","All Origins",666,1996,50,54,"Census"
19,"666",131703.999964838,"A","All","All Origins",666,1996,55,59,"Census"
19,"3",3239.79313996336,"A","All","All Origins",666,1996,55,59,"Census"
19,"666",121490.999972284,"A","All","All Origins",666,1996,60,64,"Census"
19,"3",3112.19328002297,"A","All","All Origins",666,1996,60,64,"Census"
19,"666",113051.999981455,"A","All","All Origins",666,1996,65,69,"Census"
19,"3",3087.59399327659,"A","All","All Origins",666,1996,65,69,"Census"
19,"666",104261.599989837,"A","All","All Origins",666,1996,70,74,"Census"
19,"3",2860.39440531102,"A","All","All Origins",666,1996,70,74,"Census"
19,"666",88487.9999922426,"A","All","All Origins",666,1996,75,79,"Census"
19,"3",2540.3947092221,"A","All","All Origins",666,1996,75,79,"Census"
19,"666",64211.199995674,"A","All","All Origins",666,1996,80,84,"Census"
19,"3",1906.39679677922,"A","All","All Origins",666,1996,80,84,"Census"
19,"666",61037.1999939985,"A","All","All Origins",666,1996,85,150,"Census"
19,"3",1816.59819423215,"A","All","All Origins",666,1996,85,150,"Census"
19,"666",175209.599934785,"A","White","All Origins",666,1996,25,29,"Census"
19,"3",3558.79373707709,"A","White","All Origins",666,1996,25,29,"Census"
19,"666",188245.399929749,"A","White","All Origins",666,1996,30,34,"Census"
19,"3",4216.192926685,"A","White","All Origins",666,1996,30,34,"Census"
19,"666",205334.999930072,"A","White","All Origins",666,1996,35,39,"Census"
19,"3",4805.19274283363,"A","White","All Origins",666,1996,35,39,"Census"
19,"666",201275.599933701,"A","White","All Origins",666,1996,40,44,"Census"
19,"3",4620.1916521099,"A","White","All Origins",666,1996,40,44,"Census"
19,"666",179433.399938722,"A","White","All Origins",666,1996,45,49,"Census"
19,"3",4028.39192238761,"A","White","All Origins",666,1996,45,49,"Census"
19,"666",154454.799952384,"A","White","All Origins",666,1996,50,54,"Census"
19,"3",3545.19202646978,"A","White","All Origins",666,1996,50,54,"Census"
19,"666",128818.199966081,"A","White","All Origins",666,1996,55,59,"Census"
19,"3",3227.99313955184,"A","White","All Origins",666,1996,55,59,"Census"
19,"666",119162.199973476,"A","White","All Origins",666,1996,60,64,"Census"
19,"3",3105.39328001709,"A","White","All Origins",666,1996,60,64,"Census"
19,"666",111260.399981761,"A","White","All Origins",666,1996,65,69,"Census"
19,"3",3081.59401658227,"A","White","All Origins",666,1996,65,69,"Census"
19,"666",102941.399990259,"A","White","All Origins",666,1996,70,74,"Census"
19,"3",2856.99440482572,"A","White","All Origins",666,1996,70,74,"Census"
19,"666",87582.9999923943,"A","White","All Origins",666,1996,75,79,"Census"
19,"3",2535.9947560391,"A","White","All Origins",666,1996,75,79,"Census"
19,"666",63656.7999958703,"A","White","All Origins",666,1996,80,84,"Census"
19,"3",1902.7967967681,"A","White","All Origins",666,1996,80,84,"Census"
19,"666",60582.1999942331,"A","White","All Origins",666,1996,85,150,"Census"
19,"3",1813.99822933696,"A","White","All Origins",666,1996,85,150,"Census"
20,"666",4962.39999671218,"A","Asian or Pacific Islander","All Origins",666,1996,25,29,"Census"
20,"3",15.999999968592,"A","Asian or Pacific Islander","All Origins",666,1996,25,29,"Census"
20,"2",0.40000000083266,"A","Asian or Pacific Islander","All Origins",666,1996,25,29,"Census"
20,"666",4078.19999783121,"A","Asian or Pacific Islander","All Origins",666,1996,30,34,"Census"
20,"3",15.4000000044755,"A","Asian or Pacific Islander","All Origins",666,1996,30,34,"Census"
20,"2",0,"A","Asian or Pacific Islander","All Origins",666,1996,30,34,"Census"
20,"666",3523.99999718172,"A","Asian or Pacific Islander","All Origins",666,1996,35,39,"Census"
20,"3",21.6000022853668,"A","Asian or Pacific Islander","All Origins",666,1996,35,39,"Census"
20,"2",0.6,"A","Asian or Pacific Islander","All Origins",666,1996,35,39,"Census"
20,"666",2962.59999877734,"A","Asian or Pacific Islander","All Origins",666,1996,40,44,"Census"
20,"3",11.0000249438538,"A","Asian or Pacific Islander","All Origins",666,1996,40,44,"Census"
20,"2",0,"A","Asian or Pacific Islander","All Origins",666,1996,40,44,"Census"
20,"666",2440.59999928337,"A","Asian or Pacific Islander","All Origins",666,1996,45,49,"Census"
20,"3",14.1999900664326,"A","Asian or Pacific Islander","All Origins",666,1996,45,49,"Census"
20,"2",0,"A","Asian or Pacific Islander","All Origins",666,1996,45,49,"Census"
20,"666",1963.19999959275,"A","Asian or Pacific Islander","All Origins",666,1996,50,54,"Census"
20,"3",7.79999505525453,"A","Asian or Pacific Islander","All Origins",666,1996,50,54,"Census"
20,"2",0.6,"A","Asian or Pacific Islander","All Origins",666,1996,50,54,"Census"
20,"666",1362.99999973141,"A","Asian or Pacific Islander","All Origins",666,1996,55,59,"Census"
20,"3",9.20000165559326,"A","Asian or Pacific Islander","All Origins",666,1996,55,59,"Census"
20,"2",1.2,"A","Asian or Pacific Islander","All Origins",666,1996,55,59,"Census"
20,"666",953.999999630056,"A","Asian or Pacific Islander","All Origins",666,1996,60,64,"Census"
20,"3",6.39998400172627,"A","Asian or Pacific Islander","All Origins",666,1996,60,64,"Census"
20,"2",0,"A","Asian or Pacific Islander","All Origins",666,1996,60,64,"Census"
20,"666",666.199999454677,"A","Asian or Pacific Islander","All Origins",666,1996,65,69,"Census"
20,"3",4.40000000081112,"A","Asian or Pacific Islander","All Origins",666,1996,65,69,"Census"
20,"2",0,"A","Asian or Pacific Islander","All Origins",666,1996,65,69,"Census"
20,"666",425.799999973911,"A","Asian or Pacific Islander","All Origins",666,1996,70,74,"Census"
20,"3",4.99999999601484,"A","Asian or Pacific Islander","All Origins",666,1996,70,74,"Census"
20,"2",0,"A","Asian or Pacific Islander","All Origins",666,1996,70,74,"Census"
20,"666",252.400000035502,"A","Asian or Pacific Islander","All Origins",666,1996,75,79,"Census"
20,"3",0.400000003561116,"A","Asian or Pacific Islander","All Origins",666,1996,75,79,"Census"
20,"2",0,"A","Asian or Pacific Islander","All Origins",666,1996,75,79,"Census"
20,"666",136.799999947245,"A","Asian or Pacific Islander","All Origins",666,1996,80,84,"Census"
20,"3",1.2,"A","Asian or Pacific Islander","All Origins",666,1996,80,84,"Census"
20,"2",0,"A","Asian or Pacific Islander","All Origins",666,1996,80,84,"Census"
20,"666",97.799999940911,"A","Asian or Pacific Islander","All Origins",666,1996,85,150,"Census"
20,"3",0.799984530976932,"A","Asian or Pacific Islander","All Origins",666,1996,85,150,"Census"
20,"2",0,"A","Asian or Pacific Islander","All Origins",666,1996,85,150,"Census"
20,"666",12309.3999763059,"A","Black or African American","All Origins",666,1996,25,29,"Census"
20,"3",59.6000209642971,"A","Black or African American","All Origins",666,1996,25,29,"Census"
20,"2",0.399999990240381,"A","Black or African American","All Origins",666,1996,25,29,"Census"
20,"666",11919.3999730069,"A","Black or African American","All Origins",666,1996,30,34,"Census"
20,"3",63.2000015681034,"A","Black or African American","All Origins",666,1996,30,34,"Census"
20,"2",1.19999997072115,"A","Black or African American","All Origins",666,1996,30,34,"Census"
20,"666",11949.9999775281,"A","Black or African American","All Origins",666,1996,35,39,"Census"
20,"3",61.9999861612177,"A","Black or African American","All Origins",666,1996,35,39,"Census"
20,"2",2.59999998048076,"A","Black or African American","All Origins",666,1996,35,39,"Census"
20,"666",10486.7999875406,"A","Black or African American","All Origins",666,1996,40,44,"Census"
20,"3",63.4000223482068,"A","Black or African American","All Origins",666,1996,40,44,"Census"
20,"2",3.6,"A","Black or African American","All Origins",666,1996,40,44,"Census"
20,"666",7900.19999273559,"A","Black or African American","All Origins",666,1996,45,49,"Census"
20,"3",53.5999809045209,"A","Black or African American","All Origins",666,1996,45,49,"Census"
20,"2",1.2,"A","Black or African American","All Origins",666,1996,45,49,"Census"
20,"666",6214.59999458669,"A","Black or African American","All Origins",666,1996,50,54,"Census"
20,"3",48.199990287967,"A","Black or African American","All Origins",666,1996,50,54,"Census"
20,"2",0,"A","Black or African American","All Origins",666,1996,50,54,"Census"
20,"666",4818.39999602654,"A","Black or African American","All Origins",666,1996,55,59,"Census"
20,"3",50.0000336461259,"A","Black or African American","All Origins",666,1996,55,59,"Census"
20,"2",0.6,"A","Black or African American","All Origins",666,1996,55,59,"Census"
20,"666",4138.59999680108,"A","Black or African American","All Origins",666,1996,60,64,"Census"
20,"3",44.999992242519,"A","Black or African American","All Origins",666,1996,60,64,"Census"
20,"2",1.7999999919057,"A","Black or African American","All Origins",666,1996,60,64,"Census"
20,"666",3628.39999798788,"A","Black or African American","All Origins",666,1996,65,69,"Census"
20,"3",46.4000437270203,"A","Black or African American","All Origins",666,1996,65,69,"Census"
20,"2",0,"A","Black or African American","All Origins",666,1996,65,69,"Census"
20,"666",2923.19999934749,"A","Black or African American","All Origins",666,1996,70,74,"Census"
20,"3",36.1999939209427,"A","Black or African American","All Origins",666,1996,70,74,"Census"
20,"2",0.999999990240381,"A","Black or African American","All Origins",666,1996,70,74,"Census"
20,"666",2238.59999912433,"A","Black or African American","All Origins",666,1996,75,79,"Census"
20,"3",33.1999999958896,"A","Black or African American","All Origins",666,1996,75,79,"Census"
20,"2",0,"A","Black or African American","All Origins",666,1996,75,79,"Census"
20,"666",1461.59999973179,"A","Black or African American","All Origins",666,1996,80,84,"Census"
20,"3",22.800002200996,"A","Black or African American","All Origins",666,1996,80,84,"Census"
20,"2",0,"A","Black or African American","All Origins",666,1996,80,84,"Census"
20,"666",1373.39999987182,"A","Black or African American","All Origins",666,1996,85,150,"Census"
20,"3",25.6000022911648,"A","Black or African American","All Origins",666,1996,85,150,"Census"
20,"2",0.999999990240381,"A","Black or African American","All Origins",666,1996,85,150,"Census"
20,"666",1995.7999958096,"A","American Indian or Alaska Native","All Origins",666,1996,25,29,"Census"
20,"3",37.4000640187987,"A","American Indian or Alaska Native","All Origins",666,1996,25,29,"Census"
20,"2",3.99999998464406,"A","American Indian or Alaska Native","All Origins",666,1996,25,29,"Census"
20,"666",1905.59999736877,"A","American Indian or Alaska Native","All Origins",666,1996,30,34,"Census"
20,"3",39.4001615929954,"A","American Indian or Alaska Native","All Origins",666,1996,30,34,"Census"
20,"2",3.19999998048076,"A","American Indian or Alaska Native","All Origins",666,1996,30,34,"Census"
20,"666",1914.59999736398,"A","American Indian or Alaska Native","All Origins",666,1996,35,39,"Census"
20,"3",44.6000679875912,"A","American Indian or Alaska Native","All Origins",666,1996,35,39,"Census"
20,"2",1.39999998048076,"A","American Indian or Alaska Native","All Origins",666,1996,35,39,"Census"
20,"666",1719.19999807515,"A","American Indian or Alaska Native","All Origins",666,1996,40,44,"Census"
20,"3",41.0000932434719,"A","American Indian or Alaska Native","All Origins",666,1996,40,44,"Census"
20,"2",1.59999999024039,"A","American Indian or Alaska Native","All Origins",666,1996,40,44,"Census"
20,"666",1441.19999952639,"A","American Indian or Alaska Native","All Origins",666,1996,45,49,"Census"
20,"3",32.6001025101701,"A","American Indian or Alaska Native","All Origins",666,1996,45,49,"Census"
20,"2",0.999999990240381,"A","American Indian or Alaska Native","All Origins",666,1996,45,49,"Census"
20,"666",1135.19999903453,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
20,"3",33.0000525106698,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
20,"2",1.00000000083266,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
20,"666",806.399999594565,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
20,"3",17.8000984146604,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
20,"2",0,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
20,"666",616.799999626443,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
20,"3",21.8000317290815,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
20,"2",1.59999999024038,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
20,"666",494.199999729905,"A","American Indian or Alaska Native","All Origins",666,1996,65,69,"Census"
20,"3",15.4000095134802,"A","American Indian or Alaska Native","All Origins",666,1996,65,69,"Census"
20,"2",0,"A","American Indian or Alaska Native","All Origins",666,1996,65,69,"Census"
20,"666",353.399999680011,"A","American Indian or Alaska Native","All Origins",666,1996,70,74,"Census"
20,"3",9.20005294841977,"A","American Indian or Alaska Native","All Origins",666,1996,70,74,"Census"
20,"2",0.799999980480765,"A","American Indian or Alaska Native","All Origins",666,1996,70,74,"Census"
20,"666",234.399999899497,"A","American Indian or Alaska Native","All Origins",666,1996,75,79,"Census"
20,"3",8.60001327523687,"A","American Indian or Alaska Native","All Origins",666,1996,75,79,"Census"
20,"2",0.6,"A","American Indian or Alaska Native","All Origins",666,1996,75,79,"Census"
20,"666",143.399999932292,"A","American Indian or Alaska Native","All Origins",666,1996,80,84,"Census"
20,"3",9.00000112139449,"A","American Indian or Alaska Native","All Origins",666,1996,80,84,"Census"
20,"2",0.399999990240381,"A","American Indian or Alaska Native","All Origins",666,1996,80,84,"Census"
20,"666",101.399999968694,"A","American Indian or Alaska Native","All Origins",666,1996,85,150,"Census"
20,"3",4.20000062456265,"A","American Indian or Alaska Native","All Origins",666,1996,85,150,"Census"
20,"2",0,"A","American Indian or Alaska Native","All Origins",666,1996,85,150,"Census"
20,"666",176249.59990023,"A","All","All Origins",666,1996,25,29,"Census"
20,"3",4016.80269845776,"A","All","All Origins",666,1996,25,29,"Census"
20,"2",259.799997555157,"A","All","All Origins",666,1996,25,29,"Census"
20,"666",183277.799893197,"A","All","All Origins",666,1996,30,34,"Census"
20,"3",4366.20307818822,"A","All","All Origins",666,1996,30,34,"Census"
20,"2",336.399997057048,"A","All","All Origins",666,1996,30,34,"Census"
