"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age"
9,7841,"A","White","Hispanic or Latino",666,2000,45,49
9,6631,"A","White","Hispanic or Latino",666,2000,50,54
9,4835,"A","White","Hispanic or Latino",666,2000,55,59
9,3516,"A","White","Hispanic or Latino",666,2000,60,64
9,2587,"A","White","Hispanic or Latino",666,2000,65,69
9,1729,"A","White","Hispanic or Latino",666,2000,70,74
9,1194,"A","White","Hispanic or Latino",666,2000,75,79
9,761,"A","White","Hispanic or Latino",666,2000,80,84
9,654,"A","White","Hispanic or Latino",666,2000,85,150
9,6788,"F","White","Hispanic or Latino",666,2000,0,4
9,6802,"F","White","Hispanic or Latino",666,2000,5,9
9,6212,"F","White","Hispanic or Latino",666,2000,10,14
9,5556,"F","White","Hispanic or Latino",666,2000,15,19
9,5560,"F","White","Hispanic or Latino",666,2000,20,24
9,5866,"F","White","Hispanic or Latino",666,2000,25,29
9,6332,"F","White","Hispanic or Latino",666,2000,30,34
9,6249,"F","White","Hispanic or Latino",666,2000,35,39
9,5226,"F","White","Hispanic or Latino",666,2000,40,44
9,4069,"F","White","Hispanic or Latino",666,2000,45,49
9,3466,"F","White","Hispanic or Latino",666,2000,50,54
9,2522,"F","White","Hispanic or Latino",666,2000,55,59
9,1898,"F","White","Hispanic or Latino",666,2000,60,64
9,1482,"F","White","Hispanic or Latino",666,2000,65,69
9,1025,"F","White","Hispanic or Latino",666,2000,70,74
9,726,"F","White","Hispanic or Latino",666,2000,75,79
9,490,"F","White","Hispanic or Latino",666,2000,80,84
9,444,"F","White","Hispanic or Latino",666,2000,85,150
9,6891,"M","White","Hispanic or Latino",666,2000,0,4
9,7067,"M","White","Hispanic or Latino",666,2000,5,9
9,6639,"M","White","Hispanic or Latino",666,2000,10,14
9,6314,"M","White","Hispanic or Latino",666,2000,15,19
9,6579,"M","White","Hispanic or Latino",666,2000,20,24
9,6369,"M","White","Hispanic or Latino",666,2000,25,29
9,6395,"M","White","Hispanic or Latino",666,2000,30,34
9,5930,"M","White","Hispanic or Latino",666,2000,35,39
9,4987,"M","White","Hispanic or Latino",666,2000,40,44
9,3772,"M","White","Hispanic or Latino",666,2000,45,49
9,3165,"M","White","Hispanic or Latino",666,2000,50,54
9,2313,"M","White","Hispanic or Latino",666,2000,55,59
9,1618,"M","White","Hispanic or Latino",666,2000,60,64
9,1105,"M","White","Hispanic or Latino",666,2000,65,69
9,704,"M","White","Hispanic or Latino",666,2000,70,74
9,468,"M","White","Hispanic or Latino",666,2000,75,79
9,271,"M","White","Hispanic or Latino",666,2000,80,84
9,210,"M","White","Hispanic or Latino",666,2000,85,150
9,149994,"A","White","Not Hispanic or Latino",666,2000,0,4
9,169586,"A","White","Not Hispanic or Latino",666,2000,5,9
9,171770,"A","White","Not Hispanic or Latino",666,2000,10,14
9,151420,"A","White","Not Hispanic or Latino",666,2000,15,19
9,123496,"A","White","Not Hispanic or Latino",666,2000,20,24
9,136214,"A","White","Not Hispanic or Latino",666,2000,25,29
9,182351,"A","White","Not Hispanic or Latino",666,2000,30,34
9,225136,"A","White","Not Hispanic or Latino",666,2000,35,39
9,234831,"A","White","Not Hispanic or Latino",666,2000,40,44
9,209869,"A","White","Not Hispanic or Latino",666,2000,45,49
9,191948,"A","White","Not Hispanic or Latino",666,2000,50,54
9,150989,"A","White","Not Hispanic or Latino",666,2000,55,59
9,111830,"A","White","Not Hispanic or Latino",666,2000,60,64
9,103096,"A","White","Not Hispanic or Latino",666,2000,65,69
9,103379,"A","White","Not Hispanic or Latino",666,2000,70,74
9,93493,"A","White","Not Hispanic or Latino",666,2000,75,79
9,68875,"A","White","Not Hispanic or Latino",666,2000,80,84
9,60568,"A","White","Not Hispanic or Latino",666,2000,85,150
9,73060,"F","White","Not Hispanic or Latino",666,2000,0,4
9,82572,"F","White","Not Hispanic or Latino",666,2000,5,9
9,83478,"F","White","Not Hispanic or Latino",666,2000,10,14
9,73851,"F","White","Not Hispanic or Latino",666,2000,15,19
9,61116,"F","White","Not Hispanic or Latino",666,2000,20,24
9,68687,"F","White","Not Hispanic or Latino",666,2000,25,29
9,92692,"F","White","Not Hispanic or Latino",666,2000,30,34
9,114138,"F","White","Not Hispanic or Latino",666,2000,35,39
9,118647,"F","White","Not Hispanic or Latino",666,2000,40,44
9,106226,"F","White","Not Hispanic or Latino",666,2000,45,49
9,98405,"F","White","Not Hispanic or Latino",666,2000,50,54
9,77237,"F","White","Not Hispanic or Latino",666,2000,55,59
9,58337,"F","White","Not Hispanic or Latino",666,2000,60,64
9,55332,"F","White","Not Hispanic or Latino",666,2000,65,69
9,57839,"F","White","Not Hispanic or Latino",666,2000,70,74
9,55267,"F","White","Not Hispanic or Latino",666,2000,75,79
9,43561,"F","White","Not Hispanic or Latino",666,2000,80,84
9,43686,"F","White","Not Hispanic or Latino",666,2000,85,150
9,76934,"M","White","Not Hispanic or Latino",666,2000,0,4
9,87014,"M","White","Not Hispanic or Latino",666,2000,5,9
9,88292,"M","White","Not Hispanic or Latino",666,2000,10,14
9,77569,"M","White","Not Hispanic or Latino",666,2000,15,19
9,62380,"M","White","Not Hispanic or Latino",666,2000,20,24
9,67527,"M","White","Not Hispanic or Latino",666,2000,25,29
9,89659,"M","White","Not Hispanic or Latino",666,2000,30,34
9,110998,"M","White","Not Hispanic or Latino",666,2000,35,39
9,116184,"M","White","Not Hispanic or Latino",666,2000,40,44
9,103643,"M","White","Not Hispanic or Latino",666,2000,45,49
9,93543,"M","White","Not Hispanic or Latino",666,2000,50,54
9,73752,"M","White","Not Hispanic or Latino",666,2000,55,59
9,53493,"M","White","Not Hispanic or Latino",666,2000,60,64
9,47764,"M","White","Not Hispanic or Latino",666,2000,65,69
9,45540,"M","White","Not Hispanic or Latino",666,2000,70,74
9,38226,"M","White","Not Hispanic or Latino",666,2000,75,79
9,25314,"M","White","Not Hispanic or Latino",666,2000,80,84
9,16882,"M","White","Not Hispanic or Latino",666,2000,85,150
10,1265,"A","Asian or Pacific Islander","All Origins",666,2000,0,4
10,1095,"A","Asian or Pacific Islander","All Origins",666,2000,5,9
10,1021,"A","Asian or Pacific Islander","All Origins",666,2000,10,14
10,1035,"A","Asian or Pacific Islander","All Origins",666,2000,15,19
10,1200,"A","Asian or Pacific Islander","All Origins",666,2000,20,24
10,1873,"A","Asian or Pacific Islander","All Origins",666,2000,25,29
10,1731,"A","Asian or Pacific Islander","All Origins",666,2000,30,34
10,1675,"A","Asian or Pacific Islander","All Origins",666,2000,35,39
10,1351,"A","Asian or Pacific Islander","All Origins",666,2000,40,44
10,1144,"A","Asian or Pacific Islander","All Origins",666,2000,45,49
10,990,"A","Asian or Pacific Islander","All Origins",666,2000,50,54
10,713,"A","Asian or Pacific Islander","All Origins",666,2000,55,59
10,616,"A","Asian or Pacific Islander","All Origins",666,2000,60,64
10,374,"A","Asian or Pacific Islander","All Origins",666,2000,65,69
10,217,"A","Asian or Pacific Islander","All Origins",666,2000,70,74
10,133,"A","Asian or Pacific Islander","All Origins",666,2000,75,79
10,61,"A","Asian or Pacific Islander","All Origins",666,2000,80,84
10,48,"A","Asian or Pacific Islander","All Origins",666,2000,85,150
10,628,"F","Asian or Pacific Islander","All Origins",666,2000,0,4
10,496,"F","Asian or Pacific Islander","All Origins",666,2000,5,9
10,517,"F","Asian or Pacific Islander","All Origins",666,2000,10,14
10,525,"F","Asian or Pacific Islander","All Origins",666,2000,15,19
10,620,"F","Asian or Pacific Islander","All Origins",666,2000,20,24
10,927,"F","Asian or Pacific Islander","All Origins",666,2000,25,29
10,919,"F","Asian or Pacific Islander","All Origins",666,2000,30,34
10,842,"F","Asian or Pacific Islander","All Origins",666,2000,35,39
10,690,"F","Asian or Pacific Islander","All Origins",666,2000,40,44
10,643,"F","Asian or Pacific Islander","All Origins",666,2000,45,49
10,550,"F","Asian or Pacific Islander","All Origins",666,2000,50,54
10,398,"F","Asian or Pacific Islander","All Origins",666,2000,55,59
10,318,"F","Asian or Pacific Islander","All Origins",666,2000,60,64
10,209,"F","Asian or Pacific Islander","All Origins",666,2000,65,69
10,122,"F","Asian or Pacific Islander","All Origins",666,2000,70,74
10,75,"F","Asian or Pacific Islander","All Origins",666,2000,75,79
10,34,"F","Asian or Pacific Islander","All Origins",666,2000,80,84
10,24,"F","Asian or Pacific Islander","All Origins",666,2000,85,150
10,637,"M","Asian or Pacific Islander","All Origins",666,2000,0,4
10,599,"M","Asian or Pacific Islander","All Origins",666,2000,5,9
10,504,"M","Asian or Pacific Islander","All Origins",666,2000,10,14
10,510,"M","Asian or Pacific Islander","All Origins",666,2000,15,19
10,580,"M","Asian or Pacific Islander","All Origins",666,2000,20,24
10,946,"M","Asian or Pacific Islander","All Origins",666,2000,25,29
10,812,"M","Asian or Pacific Islander","All Origins",666,2000,30,34
10,833,"M","Asian or Pacific Islander","All Origins",666,2000,35,39
10,661,"M","Asian or Pacific Islander","All Origins",666,2000,40,44
10,501,"M","Asian or Pacific Islander","All Origins",666,2000,45,49
10,440,"M","Asian or Pacific Islander","All Origins",666,2000,50,54
10,315,"M","Asian or Pacific Islander","All Origins",666,2000,55,59
10,298,"M","Asian or Pacific Islander","All Origins",666,2000,60,64
10,165,"M","Asian or Pacific Islander","All Origins",666,2000,65,69
10,95,"M","Asian or Pacific Islander","All Origins",666,2000,70,74
10,58,"M","Asian or Pacific Islander","All Origins",666,2000,75,79
10,27,"M","Asian or Pacific Islander","All Origins",666,2000,80,84
10,24,"M","Asian or Pacific Islander","All Origins",666,2000,85,150
10,12154,"A","Black or African American","All Origins",666,2000,0,4
10,13758,"A","Black or African American","All Origins",666,2000,5,9
10,13569,"A","Black or African American","All Origins",666,2000,10,14
10,13116,"A","Black or African American","All Origins",666,2000,15,19
10,11186,"A","Black or African American","All Origins",666,2000,20,24
10,10498,"A","Black or African American","All Origins",666,2000,25,29
10,12218,"A","Black or African American","All Origins",666,2000,30,34
10,12909,"A","Black or African American","All Origins",666,2000,35,39
10,12017,"A","Black or African American","All Origins",666,2000,40,44
10,9932,"A","Black or African American","All Origins",666,2000,45,49
10,7944,"A","Black or African American","All Origins",666,2000,50,54
10,5679,"A","Black or African American","All Origins",666,2000,55,59
10,4497,"A","Black or African American","All Origins",666,2000,60,64
10,3753,"A","Black or African American","All Origins",666,2000,65,69
10,2787,"A","Black or African American","All Origins",666,2000,70,74
10,2235,"A","Black or African American","All Origins",666,2000,75,79
10,1287,"A","Black or African American","All Origins",666,2000,80,84
10,1127,"A","Black or African American","All Origins",666,2000,85,150
10,6004,"F","Black or African American","All Origins",666,2000,0,4
10,6688,"F","Black or African American","All Origins",666,2000,5,9
10,6690,"F","Black or African American","All Origins",666,2000,10,14
10,6504,"F","Black or African American","All Origins",666,2000,15,19
10,5834,"F","Black or African American","All Origins",666,2000,20,24
10,5505,"F","Black or African American","All Origins",666,2000,25,29
10,6560,"F","Black or African American","All Origins",666,2000,30,34
10,6927,"F","Black or African American","All Origins",666,2000,35,39
10,6484,"F","Black or African American","All Origins",666,2000,40,44
10,5506,"F","Black or African American","All Origins",666,2000,45,49
10,4275,"F","Black or African American","All Origins",666,2000,50,54
10,3064,"F","Black or African American","All Origins",666,2000,55,59
10,2402,"F","Black or African American","All Origins",666,2000,60,64
10,2102,"F","Black or African American","All Origins",666,2000,65,69
10,1633,"F","Black or African American","All Origins",666,2000,70,74
10,1355,"F","Black or African American","All Origins",666,2000,75,79
10,820,"F","Black or African American","All Origins",666,2000,80,84
10,844,"F","Black or African American","All Origins",666,2000,85,150
10,6150,"M","Black or African American","All Origins",666,2000,0,4
10,7070,"M","Black or African American","All Origins",666,2000,5,9
10,6879,"M","Black or African American","All Origins",666,2000,10,14
10,6612,"M","Black or African American","All Origins",666,2000,15,19
10,5352,"M","Black or African American","All Origins",666,2000,20,24
10,4993,"M","Black or African American","All Origins",666,2000,25,29
10,5658,"M","Black or African American","All Origins",666,2000,30,34
10,5982,"M","Black or African American","All Origins",666,2000,35,39
10,5533,"M","Black or African American","All Origins",666,2000,40,44
10,4426,"M","Black or African American","All Origins",666,2000,45,49
10,3669,"M","Black or African American","All Origins",666,2000,50,54
10,2615,"M","Black or African American","All Origins",666,2000,55,59
10,2095,"M","Black or African American","All Origins",666,2000,60,64
10,1651,"M","Black or African American","All Origins",666,2000,65,69
10,1154,"M","Black or African American","All Origins",666,2000,70,74
10,880,"M","Black or African American","All Origins",666,2000,75,79
10,467,"M","Black or African American","All Origins",666,2000,80,84
10,283,"M","Black or African American","All Origins",666,2000,85,150
10,151,"A","American Indian or Alaska Native","All Origins",666,2000,0,4
10,206,"A","American Indian or Alaska Native","All Origins",666,2000,5,9
10,201,"A","American Indian or Alaska Native","All Origins",666,2000,10,14
10,197,"A","American Indian or Alaska Native","All Origins",666,2000,15,19
10,210,"A","American Indian or Alaska Native","All Origins",666,2000,20,24
10,181,"A","American Indian or Alaska Native","All Origins",666,2000,25,29
10,200,"A","American Indian or Alaska Native","All Origins",666,2000,30,34
10,272,"A","American Indian or Alaska Native","All Origins",666,2000,35,39
10,242,"A","American Indian or Alaska Native","All Origins",666,2000,40,44
10,194,"A","American Indian or Alaska Native","All Origins",666,2000,45,49
10,167,"A","American Indian or Alaska Native","All Origins",666,2000,50,54
10,118,"A","American Indian or Alaska Native","All Origins",666,2000,55,59
10,117,"A","American Indian or Alaska Native","All Origins",666,2000,60,64
10,102,"A","American Indian or Alaska Native","All Origins",666,2000,65,69
10,66,"A","American Indian or Alaska Native","All Origins",666,2000,70,74
10,53,"A","American Indian or Alaska Native","All Origins",666,2000,75,79
10,32,"A","American Indian or Alaska Native","All Origins",666,2000,80,84
10,22,"A","American Indian or Alaska Native","All Origins",666,2000,85,150
10,78,"F","American Indian or Alaska Native","All Origins",666,2000,0,4
10,95,"F","American Indian or Alaska Native","All Origins",666,2000,5,9
10,106,"F","American Indian or Alaska Native","All Origins",666,2000,10,14
10,106,"F","American Indian or Alaska Native","All Origins",666,2000,15,19
10,98,"F","American Indian or Alaska Native","All Origins",666,2000,20,24
10,96,"F","American Indian or Alaska Native","All Origins",666,2000,25,29
10,98,"F","American Indian or Alaska Native","All Origins",666,2000,30,34
10,145,"F","American Indian or Alaska Native","All Origins",666,2000,35,39
10,112,"F","American Indian or Alaska Native","All Origins",666,2000,40,44
10,85,"F","American Indian or Alaska Native","All Origins",666,2000,45,49
10,79,"F","American Indian or Alaska Native","All Origins",666,2000,50,54
