"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"59 years"	"59"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	19	184243	Unreliable
	"59 years"	"59"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	134	1507940	8.9
	"59 years"	"59"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	18	201228	Unreliable
	"59 years"	"59"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	154	1535520	10.0
	"59 years"	"59"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	20	206832	9.7
	"59 years"	"59"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	135	1527698	8.8
	"59 years"	"59"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	14	213931	Unreliable
	"59 years"	"59"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	147	1569037	9.4
	"59 years"	"59"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	43	105207	40.9
	"59 years"	"59"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	29	109595	26.5
	"59 years"	"59"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	37	119723	30.9
	"59 years"	"59"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	29	120329	24.1
	"59 years"	"59"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	26	126370	20.6
	"59 years"	"59"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	34	125595	27.1
	"59 years"	"59"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	20	153764	13.0
	"59 years"	"59"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	45	161245	27.9
	"59 years"	"59"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	37	169804	21.8
	"59 years"	"59"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	50	186579	26.8
	"59 years"	"59"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	29	183707	15.8
	"59 years"	"59"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	44	185395	23.7
	"59 years"	"59"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	34	193858	17.5
	"59 years"	"59"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	49	204891	23.9
	"59 years"	"59"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	42	218610	19.2
	"59 years"	"59"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	56	221638	25.3
	"59 years"	"59"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	52	229501	22.7
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	86	905191	9.5
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	12	79195	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	121	985981	12.3
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	13	86147	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	105	1119908	9.4
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	17	90656	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	122	1059480	11.5
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	10	99426	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	123	1056368	11.6
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	13	102949	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	141	1048846	13.4
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	13	117277	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	147	1442864	10.2
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	16	122628	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	135	1334471	10.1
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	12	129167	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	155	1320545	11.7
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	17	142667	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	146	1346194	10.8
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	14	143143	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	156	1322537	11.8
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	14	149157	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	158	1378945	11.5
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	142	1406008	10.1
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	24	170548	14.1
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	204	1436178	14.2
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	26	187935	13.8
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	204	1469547	13.9
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	23	193536	11.9
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	186	1459694	12.7
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	36	201023	17.9
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	164	1500731	10.9
	"60 years"	"60"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	20	131413	15.2
	"60 years"	"60"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	11	130181	Unreliable
	"60 years"	"60"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	24	134492	17.8
	"60 years"	"60"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	31	145678	21.3
	"60 years"	"60"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	28	144284	19.4
	"60 years"	"60"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	23	151448	15.2
	"60 years"	"60"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	19	150026	Unreliable
	"60 years"	"60"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	13	180924	Unreliable
	"60 years"	"60"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	27	189178	14.3
	"60 years"	"60"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	43	199782	21.5
	"60 years"	"60"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	24	215575	11.1
	"60 years"	"60"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	37	221745	16.7
	"60 years"	"60"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	27	221636	12.2
	"60 years"	"60"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	31	230869	13.4
	"60 years"	"60"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	36	244312	14.7
	"60 years"	"60"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	39	256386	15.2
	"60 years"	"60"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	41	260734	15.7
	"60 years"	"60"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	84	935239	9.0
	"60 years"	"60"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	98	965992	10.1
	"60 years"	"60"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	99	1034434	9.6
	"60 years"	"60"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	12	97263	Unreliable
	"60 years"	"60"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	112	1168562	9.6
	"60 years"	"60"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	104	1102348	9.4
	"60 years"	"60"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	12	107804	Unreliable
	"60 years"	"60"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	100	1093225	9.1
	"60 years"	"60"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	10	113233	Unreliable
	"60 years"	"60"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	97	1082552	9.0
	"60 years"	"60"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	12	127658	Unreliable
	"60 years"	"60"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	125	1483969	8.4
	"60 years"	"60"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	20	133647	15.0
	"60 years"	"60"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	116	1371508	8.5
	"60 years"	"60"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	153	1358601	11.3
	"60 years"	"60"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	18	150985	Unreliable
	"60 years"	"60"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	109	1383916	7.9
	"60 years"	"60"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	12	156282	Unreliable
	"60 years"	"60"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	134	1402029	9.6
	"60 years"	"60"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	11	160863	Unreliable
	"60 years"	"60"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	111	1432424	7.7
	"60 years"	"60"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	13	172431	Unreliable
	"60 years"	"60"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	148	1468011	10.1
	"60 years"	"60"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	16	185911	Unreliable
	"60 years"	"60"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	159	1497653	10.6
	"60 years"	"60"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	16	201421	Unreliable
	"60 years"	"60"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	143	1526369	9.4
	"60 years"	"60"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	19	204862	Unreliable
	"60 years"	"60"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	159	1517746	10.5
	"60 years"	"60"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	28	105214	26.6
	"60 years"	"60"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	35	103449	33.8
	"60 years"	"60"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	32	107383	29.8
	"60 years"	"60"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	39	116986	33.3
	"60 years"	"60"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	31	117363	26.4
	"60 years"	"60"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	25	122906	20.3
	"60 years"	"60"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	36	121840	29.5
	"60 years"	"60"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	36	148789	24.2
	"60 years"	"60"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	52	155659	33.4
	"60 years"	"60"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	28	163546	17.1
	"60 years"	"60"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	43	178714	24.1
	"60 years"	"60"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	34	181809	18.7
	"60 years"	"60"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	50	182301	27.4
	"60 years"	"60"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	54	190601	28.3
	"60 years"	"60"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	64	201882	31.7
	"60 years"	"60"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	68	215088	31.6
	"60 years"	"60"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	54	217812	24.8
	"60 years"	"60"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	111	879169	12.6
	"60 years"	"60"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	102	905945	11.3
	"60 years"	"60"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	18	78384	Unreliable
	"60 years"	"60"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	149	973698	15.3
	"60 years"	"60"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	16	84889	Unreliable
	"60 years"	"60"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	129	1104376	11.7
	"60 years"	"60"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	12	89043	Unreliable
	"60 years"	"60"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	133	1043496	12.7
	"60 years"	"60"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	133	1039354	12.8
	"60 years"	"60"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	15	100712	Unreliable
	"60 years"	"60"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	128	1030497	12.4
	"60 years"	"60"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	11	114341	Unreliable
	"60 years"	"60"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	138	1416124	9.7
	"60 years"	"60"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	23	119268	19.3
	"60 years"	"60"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	181	1307633	13.8
	"60 years"	"60"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	21	125258	16.8
	"60 years"	"60"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	174	1292049	13.5
	"60 years"	"60"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	15	136847	Unreliable
	"60 years"	"60"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	140	1324099	10.6
	"60 years"	"60"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	19	143728	Unreliable
	"60 years"	"60"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	180	1332544	13.5
	"60 years"	"60"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	25	147764	16.9
	"60 years"	"60"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	182	1364748	13.3
	"60 years"	"60"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	21	158274	13.3
	"60 years"	"60"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	181	1392181	13.0
	"60 years"	"60"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	31	170232	18.2
	"60 years"	"60"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	255	1420198	18.0
	"60 years"	"60"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	21	186772	11.2
	"60 years"	"60"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	176	1453780	12.1
	"60 years"	"60"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	33	190416	17.3
	"60 years"	"60"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	215	1443638	14.9
	"61 years"	"61"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	26	119504	21.8
	"61 years"	"61"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	15	131512	Unreliable
	"61 years"	"61"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	16	129622	Unreliable
	"61 years"	"61"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	22	134322	16.4
	"61 years"	"61"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	21	145897	14.4
	"61 years"	"61"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	25	145036	17.2
	"61 years"	"61"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	21	152795	13.7
	"61 years"	"61"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	28	151756	18.5
	"61 years"	"61"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	31	183780	16.9
	"61 years"	"61"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	29	192813	15.0
	"61 years"	"61"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	30	199942	15.0
	"61 years"	"61"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	33	214525	15.4
	"61 years"	"61"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	34	219858	15.5
	"61 years"	"61"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	32	219671	14.6
	"61 years"	"61"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	45	228857	19.7
	"61 years"	"61"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	36	242236	14.9
	"61 years"	"61"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	37	253607	14.6
	"61 years"	"61"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	98	909955	10.8
	"61 years"	"61"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	12	84693	Unreliable
	"61 years"	"61"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	95	937255	10.1
	"61 years"	"61"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	13	84921	Unreliable
	"61 years"	"61"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	104	962413	10.8
	"61 years"	"61"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	13	89913	Unreliable
	"61 years"	"61"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	111	1032289	10.8
	"61 years"	"61"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	10	98376	Unreliable
	"61 years"	"61"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	109	1167935	9.3
	"61 years"	"61"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	13	103576	Unreliable
	"61 years"	"61"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	112	1103869	10.1
	"61 years"	"61"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	12	109668	Unreliable
	"61 years"	"61"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	95	1096847	8.7
	"61 years"	"61"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	77	1087788	7.1
	"61 years"	"61"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	13	130429	Unreliable
	"61 years"	"61"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	143	1494979	9.6
	"61 years"	"61"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	13	136819	Unreliable
	"61 years"	"61"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	142	1383649	10.3
	"61 years"	"61"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	14	139444	Unreliable
	"61 years"	"61"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	104	1359801	7.6
	"61 years"	"61"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	12	152519	Unreliable
	"61 years"	"61"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	135	1368575	9.9
	"61 years"	"61"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	14	155592	Unreliable
