Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,source,measure1,measure2,lower,mean,upper,attr,method
2000,27,Black or African American,All Origins,M,666,wonder,Deaths,crude rate,18.0216020568755,18.529252819041,19.0369035812065,attributable,DI
2000,27,Black or African American,All Origins,M,666,wonder,YLL,absolute number,797.177822185113,819.633535486102,842.089248787091,attributable,DI
2000,27,Black or African American,All Origins,M,666,wonder,YLL,age-adjusted rate,2730.68699473769,2807.60775515284,2884.52851556799,attributable,DI
2000,27,Black or African American,All Origins,M,666,wonder,YLL,crude rate,785.172534138141,807.290070311046,829.407606483952,attributable,DI
2000,27,White,Hispanic or Latino,A,666,wonder,Deaths,absolute number,10.1556016683191,10.4416749547506,10.7277482411822,attributable,DI
2000,27,White,Hispanic or Latino,A,666,wonder,Deaths,age-adjusted rate,51.6022834681855,53.0558689179935,54.5094543678015,attributable,DI
2000,27,White,Hispanic or Latino,A,666,wonder,Deaths,crude rate,7.64539057938848,7.86075369430084,8.07611680921319,attributable,DI
2000,27,White,Hispanic or Latino,A,666,wonder,YLL,absolute number,430.87121071514,443.008427918383,455.145645121626,attributable,DI
2000,27,White,Hispanic or Latino,A,666,wonder,YLL,age-adjusted rate,1310.73672284863,1347.65888405563,1384.58104526264,attributable,DI
2000,27,White,Hispanic or Latino,A,666,wonder,YLL,crude rate,324.370608745673,333.50780899203,342.645009238387,attributable,DI
2000,27,White,Hispanic or Latino,F,666,wonder,Deaths,absolute number,2.19487625904535,2.25670375930015,2.31853125955495,attributable,DI
2000,27,White,Hispanic or Latino,F,666,wonder,Deaths,age-adjusted rate,29.757839999951,30.5960890140341,31.4343380281172,attributable,DI
2000,27,White,Hispanic or Latino,F,666,wonder,Deaths,crude rate,3.63215717461046,3.7344714612192,3.83678574782795,attributable,DI
2000,27,White,Hispanic or Latino,F,666,wonder,YLL,absolute number,80.1705869872975,82.4289133813059,84.6872397753142,attributable,DI
2000,27,White,Hispanic or Latino,F,666,wonder,YLL,age-adjusted rate,631.670681246847,649.46422156366,667.257761880472,attributable,DI
2000,27,White,Hispanic or Latino,F,666,wonder,YLL,crude rate,132.669061191311,136.406217844587,140.143374497864,attributable,DI
2000,27,White,Hispanic or Latino,M,666,wonder,Deaths,absolute number,4.30819756129836,4.42955523908142,4.55091291686447,attributable,DI
2000,27,White,Hispanic or Latino,M,666,wonder,Deaths,age-adjusted rate,44.1850866035237,45.4297369303835,46.6743872572434,attributable,DI
2000,27,White,Hispanic or Latino,M,666,wonder,Deaths,crude rate,5.95022037635816,6.11783221794572,6.28544405953327,attributable,DI
2000,27,White,Hispanic or Latino,M,666,wonder,YLL,absolute number,210.90415018721,216.845112164315,222.786074141419,attributable,DI
2000,27,White,Hispanic or Latino,M,666,wonder,YLL,age-adjusted rate,1001.23233189785,1029.43605955694,1057.63978721604,attributable,DI
2000,27,White,Hispanic or Latino,M,666,wonder,YLL,crude rate,291.287981585562,299.493276841494,307.698572097425,attributable,DI
2000,27,White,Not Hispanic or Latino,A,666,wonder,Deaths,absolute number,1185.85172228225,1219.25599614935,1252.66027001646,attributable,DI
2000,27,White,Not Hispanic or Latino,A,666,wonder,Deaths,age-adjusted rate,43.1617125155691,44.3775354033316,45.5933582910941,attributable,DI
2000,27,White,Not Hispanic or Latino,A,666,wonder,Deaths,crude rate,27.0480814053406,27.8099991914066,28.5719169774725,attributable,DI
2000,27,White,Not Hispanic or Latino,A,666,wonder,YLL,absolute number,23121.5897225879,23772.9021091397,24424.2144956914,attributable,DI
2000,27,White,Not Hispanic or Latino,A,666,wonder,YLL,age-adjusted rate,1003.82158188972,1032.09824616831,1060.37491044689,attributable,DI
2000,27,White,Not Hispanic or Latino,A,666,wonder,YLL,crude rate,527.380134705064,542.23591314746,557.091691589856,attributable,DI
2000,27,White,Not Hispanic or Latino,F,666,wonder,Deaths,absolute number,624.052655232084,641.63160326679,659.210551301497,attributable,DI
2000,27,White,Not Hispanic or Latino,F,666,wonder,Deaths,age-adjusted rate,35.1759650363351,36.1668372908797,37.1577095454244,attributable,DI
2000,27,White,Not Hispanic or Latino,F,666,wonder,Deaths,crude rate,28.0624577685341,28.8529495366618,29.6434413047896,attributable,DI
2000,27,White,Not Hispanic or Latino,F,666,wonder,YLL,absolute number,10546.2574709767,10843.3351462155,11140.4128214543,attributable,DI
2000,27,White,Not Hispanic or Latino,F,666,wonder,YLL,age-adjusted rate,790.184218640137,812.442929024366,834.701639408595,attributable,DI
2000,27,White,Not Hispanic or Latino,F,666,wonder,YLL,crude rate,474.24508559347,487.604102089061,500.963118584651,attributable,DI
2000,27,White,Not Hispanic or Latino,M,666,wonder,Deaths,absolute number,562.005376117294,577.836513472711,593.667650828128,attributable,DI
2000,27,White,Not Hispanic or Latino,M,666,wonder,Deaths,age-adjusted rate,53.1589020287633,54.6563358887284,56.1537697486936,attributable,DI
2000,27,White,Not Hispanic or Latino,M,666,wonder,Deaths,crude rate,26.013504495493,26.7462792700139,27.4790540445348,attributable,DI
2000,27,White,Not Hispanic or Latino,M,666,wonder,YLL,absolute number,12561.9937967376,12915.8527769274,13269.7117571172,attributable,DI
2000,27,White,Not Hispanic or Latino,M,666,wonder,YLL,age-adjusted rate,1248.78612589888,1283.96319986786,1319.14027383685,attributable,DI
2000,27,White,Not Hispanic or Latino,M,666,wonder,YLL,crude rate,581.456149692754,597.835196162973,614.214242633191,attributable,DI
2000,28,Black or African American,All Origins,A,666,wonder,Deaths,absolute number,557.149263177382,572.843608618998,588.537954060615,attributable,DI
2000,28,Black or African American,All Origins,A,666,wonder,Deaths,age-adjusted rate,140.576605057116,144.536509424922,148.496413792728,attributable,DI
2000,28,Black or African American,All Origins,A,666,wonder,Deaths,crude rate,53.3995741808315,54.903787538038,56.4080008952446,attributable,DI
2000,28,Black or African American,All Origins,A,666,wonder,YLL,absolute number,16122.4800931449,16576.6344619659,17030.7888307868,attributable,DI
2000,28,Black or African American,All Origins,A,666,wonder,YLL,age-adjusted rate,3886.72592608208,3996.2111634365,4105.69640079093,attributable,DI
2000,28,Black or African American,All Origins,A,666,wonder,YLL,crude rate,1545.24761785204,1588.77571976337,1632.30382167469,attributable,DI
2000,28,Black or African American,All Origins,F,666,wonder,Deaths,absolute number,279.706380269156,287.585433234484,295.464486199813,attributable,DI
2000,28,Black or African American,All Origins,F,666,wonder,Deaths,age-adjusted rate,111.954615267251,115.108266401539,118.261917535828,attributable,DI
2000,28,Black or African American,All Origins,F,666,wonder,Deaths,crude rate,50.4724817150429,51.8942417633539,53.316001811665,attributable,DI
2000,28,Black or African American,All Origins,F,666,wonder,YLL,absolute number,7244.95005804237,7449.03315826892,7653.11625849546,attributable,DI
2000,28,Black or African American,All Origins,F,666,wonder,YLL,age-adjusted rate,3004.41889566758,3089.0504138554,3173.68193204322,attributable,DI
2000,28,Black or African American,All Origins,F,666,wonder,YLL,crude rate,1307.3373906561,1344.1637960267,1380.99020139729,attributable,DI
2000,28,Black or African American,All Origins,M,666,wonder,Deaths,absolute number,277.394486935762,285.20841614522,293.022345354678,attributable,DI
2000,28,Black or African American,All Origins,M,666,wonder,Deaths,age-adjusted rate,181.19794833897,186.302115897814,191.406283456658,attributable,DI
2000,28,Black or African American,All Origins,M,666,wonder,Deaths,crude rate,56.7056678044335,58.303010559488,59.9003533145424,attributable,DI
2000,28,Black or African American,All Origins,M,666,wonder,YLL,absolute number,8873.68413146824,9123.64706474903,9373.60999802983,attributable,DI
2000,28,Black or African American,All Origins,M,666,wonder,YLL,age-adjusted rate,5047.71522927072,5189.90439065862,5332.09355204653,attributable,DI
2000,28,Black or African American,All Origins,M,666,wonder,YLL,crude rate,1813.98047999792,1865.07852168801,1916.17656337809,attributable,DI
2000,28,White,Not Hispanic or Latino,A,666,wonder,Deaths,absolute number,1130.70488859943,1162.55573053181,1194.40657246419,attributable,DI
2000,28,White,Not Hispanic or Latino,A,666,wonder,Deaths,age-adjusted rate,106.381392306352,109.378051244559,112.374710182766,attributable,DI
2000,28,White,Not Hispanic or Latino,A,666,wonder,Deaths,crude rate,65.0104635288353,66.8417441916194,68.6730248544035,attributable,DI
2000,28,White,Not Hispanic or Latino,A,666,wonder,YLL,absolute number,25199.3944407363,25909.2365376585,26619.0786345806,attributable,DI
2000,28,White,Not Hispanic or Latino,A,666,wonder,YLL,age-adjusted rate,2683.45193417596,2759.04212950486,2834.63232483376,attributable,DI
2000,28,White,Not Hispanic or Latino,A,666,wonder,YLL,crude rate,1448.85224231005,1489.66498153005,1530.47772075005,attributable,DI
2000,28,White,Not Hispanic or Latino,F,666,wonder,Deaths,absolute number,576.092186260021,592.320135168755,608.548084077487,attributable,DI
2000,28,White,Not Hispanic or Latino,F,666,wonder,Deaths,age-adjusted rate,83.8789170945433,86.2417034915727,88.6044898886021,attributable,DI
2000,28,White,Not Hispanic or Latino,F,666,wonder,Deaths,crude rate,64.8812374858964,66.7088779784569,68.5365184710173,attributable,DI
2000,28,White,Not Hispanic or Latino,F,666,wonder,YLL,absolute number,10951.987731411,11260.4944280705,11569.0011247299,attributable,DI
2000,28,White,Not Hispanic or Latino,F,666,wonder,YLL,age-adjusted rate,2019.39181487898,2076.27609135445,2133.16036782991,attributable,DI
2000,28,White,Not Hispanic or Latino,F,666,wonder,YLL,crude rate,1233.44585101451,1268.19080456421,1302.93575811391,attributable,DI
2000,28,White,Not Hispanic or Latino,M,666,wonder,Deaths,absolute number,554.079403736945,569.687274264746,585.295144792548,attributable,DI
2000,28,White,Not Hispanic or Latino,M,666,wonder,Deaths,age-adjusted rate,135.309763985103,139.121306632571,142.932849280039,attributable,DI
2000,28,White,Not Hispanic or Latino,M,666,wonder,Deaths,crude rate,65.0825988593318,66.9159115032567,68.7492241471815,attributable,DI
2000,28,White,Not Hispanic or Latino,M,666,wonder,YLL,absolute number,14198.7204197899,14598.6843752769,14998.6483307639,attributable,DI
2000,28,White,Not Hispanic or Latino,M,666,wonder,YLL,age-adjusted rate,3451.82950873238,3549.06414278118,3646.29877682998,attributable,DI
2000,28,White,Not Hispanic or Latino,M,666,wonder,YLL,crude rate,1667.7927733183,1714.77285143994,1761.75292956158,attributable,DI
2000,29,American Indian or Alaska Native,All Origins,A,666,wonder,Deaths,absolute number,1.37178994105918,1.41043191122986,1.44907388140054,attributable,DI
2000,29,American Indian or Alaska Native,All Origins,A,666,wonder,Deaths,age-adjusted rate,22.7448881107675,23.3855891843102,24.026290257853,attributable,DI
2000,29,American Indian or Alaska Native,All Origins,A,666,wonder,Deaths,crude rate,4.34908991522155,4.47159949029821,4.59410906537487,attributable,DI
2000,29,American Indian or Alaska Native,All Origins,A,666,wonder,YLL,absolute number,24.7042690665645,25.400163969848,26.0960588731315,attributable,DI
2000,29,American Indian or Alaska Native,All Origins,A,666,wonder,YLL,age-adjusted rate,379.677542186668,390.372684220095,401.067826253522,attributable,DI
2000,29,American Indian or Alaska Native,All Origins,A,666,wonder,YLL,crude rate,78.3218219090876,80.528070413569,82.7343189180503,attributable,DI
2000,29,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,absolute number,3.76663503821037,3.87273743365291,3.97883982909546,attributable,DI
2000,29,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,age-adjusted rate,27.2773714119947,28.0457480714875,28.8141247309803,attributable,DI
2000,29,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,crude rate,5.14574657879255,5.29069718664586,5.43564779449917,attributable,DI
2000,29,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,absolute number,73.3513364143437,75.4175712429168,77.4838060714899,attributable,DI
2000,29,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,age-adjusted rate,513.856825787338,528.331665950362,542.806506113385,attributable,DI
2000,29,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,crude rate,100.208112698731,103.030876436723,105.853640174715,attributable,DI
2000,29,Black or African American,All Origins,A,666,wonder,Deaths,absolute number,367.879418037913,378.242218546023,388.605019054133,attributable,DI
2000,29,Black or African American,All Origins,A,666,wonder,Deaths,age-adjusted rate,151.476354508641,155.743294072265,160.010233635888,attributable,DI
2000,29,Black or African American,All Origins,A,666,wonder,Deaths,crude rate,56.3459639754559,57.9331742282856,59.5203844811154,attributable,DI
2000,29,Black or African American,All Origins,A,666,wonder,YLL,absolute number,10832.1922470374,11137.3244230103,11442.4565989832,attributable,DI
2000,29,Black or African American,All Origins,A,666,wonder,YLL,age-adjusted rate,4124.16316907967,4240.33677947628,4356.51038987289,attributable,DI
2000,29,Black or African American,All Origins,A,666,wonder,YLL,crude rate,1659.10427221531,1705.839603827,1752.5749354387,attributable,DI
2000,29,Black or African American,All Origins,F,666,wonder,Deaths,absolute number,178.375541842665,183.400204993162,188.42486814366,attributable,DI
2000,29,Black or African American,All Origins,F,666,wonder,Deaths,age-adjusted rate,118.500629624633,121.838675529552,125.176721434472,attributable,DI
2000,29,Black or African American,All Origins,F,666,wonder,Deaths,crude rate,51.5348577808846,52.9865439155574,54.4382300502302,attributable,DI
2000,29,Black or African American,All Origins,F,666,wonder,YLL,absolute number,4610.64430891141,4740.52161338779,4870.39891786417,attributable,DI
2000,29,Black or African American,All Origins,F,666,wonder,YLL,age-adjusted rate,3085.4744552174,3172.3892286038,3259.30400199021,attributable,DI
2000,29,Black or African American,All Origins,F,666,wonder,YLL,crude rate,1332.07106918042,1369.59419788972,1407.11732659903,attributable,DI
2000,29,Black or African American,All Origins,M,666,wonder,Deaths,absolute number,187.484700491192,192.765959659958,198.047218828724,attributable,DI
2000,29,Black or African American,All Origins,M,666,wonder,Deaths,age-adjusted rate,199.448416186284,205.066681430968,210.684946675652,attributable,DI
2000,29,Black or African American,All Origins,M,666,wonder,Deaths,crude rate,61.116120485576,62.8377013443246,64.5592822030733,attributable,DI
2000,29,Black or African American,All Origins,M,666,wonder,YLL,absolute number,6108.88120214644,6280.96236277028,6453.04352339412,attributable,DI
2000,29,Black or African American,All Origins,M,666,wonder,YLL,age-adjusted rate,5446.15918616128,5599.57212098273,5752.98505580417,attributable,DI
2000,29,Black or African American,All Origins,M,666,wonder,YLL,crude rate,1991.36846155611,2047.46334779712,2103.55823403814,attributable,DI
2000,29,White,Hispanic or Latino,A,666,wonder,Deaths,absolute number,18.5305034990018,19.0524895130582,19.5744755271145,attributable,DI
2000,29,White,Hispanic or Latino,A,666,wonder,Deaths,age-adjusted rate,77.4820049964823,79.6645966865241,81.8471883765658,attributable,DI
2000,29,White,Hispanic or Latino,A,666,wonder,Deaths,crude rate,16.9137209165854,17.3901637593061,17.8666066020268,attributable,DI
2000,29,White,Hispanic or Latino,A,666,wonder,YLL,absolute number,584.382185079059,600.843655081286,617.305125083513,attributable,DI
2000,29,White,Hispanic or Latino,A,666,wonder,YLL,age-adjusted rate,1802.39628664444,1853.16801302879,1903.93973941314,attributable,DI
