Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source,method
2001,Black or African American,All Origins,666,F,25,Deaths,crude rate,attributable,2.44845274749087,1.75204366445867,3.34364072089555,wonder,GBD
2001,Black or African American,All Origins,666,F,25,YLL,absolute number,attributable,97.4152350827655,67.6870481114025,133.507530221035,wonder,GBD
2001,Black or African American,All Origins,666,F,25,YLL,age-adjusted rate,attributable,160.334278858263,108.64572512574,222.274312716078,wonder,GBD
2001,Black or African American,All Origins,666,F,25,YLL,crude rate,attributable,42.5056222053937,29.5341903427854,58.2539336514364,wonder,GBD
2001,Black or African American,All Origins,666,F,26,Deaths,absolute number,attributable,169.418144881051,137.182079802601,210.824799091493,wonder,GBD
2001,Black or African American,All Origins,666,F,26,Deaths,age-adjusted rate,attributable,55.4580533689061,44.0216225201113,70.2364959255257,wonder,GBD
2001,Black or African American,All Origins,666,F,26,Deaths,crude rate,attributable,21.8163789309124,17.6652638807106,27.1484126345663,wonder,GBD
2001,Black or African American,All Origins,666,F,26,YLL,absolute number,attributable,4014.00437787397,3258.54313308696,4965.74185133512,wonder,GBD
2001,Black or African American,All Origins,666,F,26,YLL,age-adjusted rate,attributable,1366.74664177571,1093.04572857131,1709.78860374873,wonder,GBD
2001,Black or African American,All Origins,666,F,26,YLL,crude rate,attributable,516.892925486369,419.6103776491,639.450431816968,wonder,GBD
2001,Black or African American,All Origins,666,F,28,Deaths,absolute number,attributable,68.745171685818,51.8185944910785,90.6653766194895,wonder,GBD
2001,Black or African American,All Origins,666,F,28,Deaths,age-adjusted rate,attributable,33.6072552324401,24.9758024830726,44.7496889076761,wonder,GBD
2001,Black or African American,All Origins,666,F,28,Deaths,crude rate,attributable,12.3829252569647,9.33397599814801,16.3313663278742,wonder,GBD
2001,Black or African American,All Origins,666,F,28,YLL,absolute number,attributable,1754.49485094621,1322.30668772755,2312.37521264914,wonder,GBD
2001,Black or African American,All Origins,666,F,28,YLL,age-adjusted rate,attributable,891.894312043364,667.440287952452,1179.5806731106,wonder,GBD
2001,Black or African American,All Origins,666,F,28,YLL,crude rate,attributable,316.033520176346,238.184362325083,416.523353162262,wonder,GBD
2001,Black or African American,All Origins,666,F,29,Deaths,absolute number,attributable,55.18053082417,44.5832138038245,69.2976473541881,wonder,GBD
2001,Black or African American,All Origins,666,F,29,Deaths,age-adjusted rate,attributable,37.8399422693627,29.8277802594371,48.1325939886644,wonder,GBD
2001,Black or African American,All Origins,666,F,29,Deaths,crude rate,attributable,15.7595171157248,12.7329315343889,19.7913547268638,wonder,GBD
2001,Black or African American,All Origins,666,F,29,YLL,absolute number,attributable,1278.92770037643,1037.51356381362,1589.64347486766,wonder,GBD
2001,Black or African American,All Origins,666,F,29,YLL,age-adjusted rate,attributable,917.125312463187,732.958695412472,1158.07696243119,wonder,GBD
2001,Black or African American,All Origins,666,F,29,YLL,crude rate,attributable,365.260766484481,296.313074965119,454.000952435637,wonder,GBD
2001,Black or African American,All Origins,666,F,32,Deaths,absolute number,attributable,2.06029621344696,1.28720388232984,3.0763941191442,wonder,GBD
2001,Black or African American,All Origins,666,F,32,Deaths,age-adjusted rate,attributable,8.51162783264063,5.06447227226877,12.8482602504506,wonder,GBD
2001,Black or African American,All Origins,666,F,32,Deaths,crude rate,attributable,2.57869033060937,1.61107911727579,3.85045010343843,wonder,GBD
2001,Black or African American,All Origins,666,F,32,YLL,absolute number,attributable,42.1610730333316,25.8777488266107,63.8019524735668,wonder,GBD
2001,Black or African American,All Origins,666,F,32,YLL,age-adjusted rate,attributable,181.340223399681,108.795690736918,274.092890304314,wonder,GBD
2001,Black or African American,All Origins,666,F,32,YLL,crude rate,attributable,52.7692817419072,32.3888867249218,79.8552542317819,wonder,GBD
2001,Black or African American,All Origins,666,F,34,Deaths,absolute number,attributable,101.392321123135,82.0351393886723,126.912250378228,wonder,GBD
2001,Black or African American,All Origins,666,F,34,Deaths,age-adjusted rate,attributable,38.3583858466017,30.2645867153048,48.6209159093901,wonder,GBD
2001,Black or African American,All Origins,666,F,34,Deaths,crude rate,attributable,15.2786026287719,12.3617082874874,19.1241488583469,wonder,GBD
2001,Black or African American,All Origins,666,F,34,YLL,absolute number,attributable,2311.37515727417,1865.77109395326,2877.0592177999,wonder,GBD
2001,Black or African American,All Origins,666,F,34,YLL,age-adjusted rate,attributable,899.448313491136,718.054454605682,1132.07040321989,wonder,GBD
2001,Black or African American,All Origins,666,F,34,YLL,crude rate,attributable,348.296420900749,281.149250998422,433.538201328149,wonder,GBD
2001,Black or African American,All Origins,666,F,36,Deaths,absolute number,attributable,329.598712633316,265.352347132584,410.718364872166,wonder,GBD
2001,Black or African American,All Origins,666,F,36,Deaths,age-adjusted rate,attributable,41.6935626013436,32.8115383493825,52.6763372926887,wonder,GBD
2001,Black or African American,All Origins,666,F,36,Deaths,crude rate,attributable,17.7151130301355,14.2620302874033,22.0750930703951,wonder,GBD
2001,Black or African American,All Origins,666,F,36,YLL,absolute number,attributable,7549.17425918893,6135.56072641751,9358.36762363211,wonder,GBD
2001,Black or African American,All Origins,666,F,36,YLL,age-adjusted rate,attributable,989.032772470192,787.135608197823,1238.07324134023,wonder,GBD
2001,Black or African American,All Origins,666,F,36,YLL,crude rate,attributable,405.749386025373,329.771165983491,502.989040538642,wonder,GBD
2001,Black or African American,All Origins,666,F,37,Deaths,absolute number,attributable,131.579371032587,102.787957070316,168.294889780187,wonder,GBD
2001,Black or African American,All Origins,666,F,37,Deaths,age-adjusted rate,attributable,32.9811221035883,25.1898218538635,42.623219840727,wonder,GBD
2001,Black or African American,All Origins,666,F,37,Deaths,crude rate,attributable,13.695784246399,10.698954343037,17.5174153981182,wonder,GBD
2001,Black or African American,All Origins,666,F,37,YLL,absolute number,attributable,3163.49553771836,2486.79151576475,4025.44447425137,wonder,GBD
2001,Black or African American,All Origins,666,F,37,YLL,age-adjusted rate,attributable,831.513553557576,644.371903773351,1072.16080491466,wonder,GBD
2001,Black or African American,All Origins,666,F,37,YLL,crude rate,attributable,329.280737618867,258.844223060276,418.998955402759,wonder,GBD
2001,Black or African American,All Origins,666,F,39,Deaths,absolute number,attributable,161.725089219555,134.419107354569,196.792269477162,wonder,GBD
2001,Black or African American,All Origins,666,F,39,Deaths,age-adjusted rate,attributable,51.14933586314,41.4527748374342,62.9452161586631,wonder,GBD
2001,Black or African American,All Origins,666,F,39,Deaths,crude rate,attributable,22.2849005974176,18.5222741891551,27.116980950835,wonder,GBD
2001,Black or African American,All Origins,666,F,39,YLL,absolute number,attributable,3662.42554095413,3037.16633153777,4425.46373841784,wonder,GBD
2001,Black or African American,All Origins,666,F,39,YLL,age-adjusted rate,attributable,1241.3592262436,1010.86480413041,1522.66867462639,wonder,GBD
2001,Black or African American,All Origins,666,F,39,YLL,crude rate,attributable,504.663744626567,418.506183071308,609.806554963352,wonder,GBD
2001,Black or African American,All Origins,666,F,40,Deaths,absolute number,attributable,10.7360634909549,7.64019203788246,14.9552459673867,wonder,GBD
2001,Black or African American,All Origins,666,F,40,Deaths,age-adjusted rate,attributable,20.8593386465627,14.5168325787154,28.9117503619392,wonder,GBD
2001,Black or African American,All Origins,666,F,40,Deaths,crude rate,attributable,7.51304312203367,5.34656788212826,10.4656057546846,wonder,GBD
2001,Black or African American,All Origins,666,F,40,YLL,absolute number,attributable,221.648195595302,157.13125367884,304.71309865202,wonder,GBD
2001,Black or African American,All Origins,666,F,40,YLL,age-adjusted rate,attributable,480.485862778561,336.58717778351,660.108695349869,wonder,GBD
2001,Black or African American,All Origins,666,F,40,YLL,crude rate,attributable,155.108290187686,109.959659394985,213.236690706037,wonder,GBD
2001,Black or African American,All Origins,666,F,42,Deaths,absolute number,attributable,153.803394930226,128.222567121701,187.294217145109,wonder,GBD
2001,Black or African American,All Origins,666,F,42,Deaths,age-adjusted rate,attributable,45.1998278701134,36.9001987684623,56.2061647303496,wonder,GBD
2001,Black or African American,All Origins,666,F,42,Deaths,crude rate,attributable,22.2461449685084,18.5461303875489,27.0902622680311,wonder,GBD
2001,Black or African American,All Origins,666,F,42,YLL,absolute number,attributable,3499.43080728725,2922.11647392387,4221.73535834917,wonder,GBD
2001,Black or African American,All Origins,666,F,42,YLL,age-adjusted rate,attributable,1130.90475391745,925.022830083308,1394.36196574158,wonder,GBD
2001,Black or African American,All Origins,666,F,42,YLL,crude rate,attributable,506.158170835522,422.655343357455,610.632404070922,wonder,GBD
2001,Black or African American,All Origins,666,F,45,Deaths,absolute number,attributable,80.5742872931871,63.0935489458904,103.03144016046,wonder,GBD
2001,Black or African American,All Origins,666,F,45,Deaths,age-adjusted rate,attributable,29.106545418141,22.2736101026528,37.7057022007179,wonder,GBD
2001,Black or African American,All Origins,666,F,45,Deaths,crude rate,attributable,12.4832154527055,9.77495912934947,15.96245786507,wonder,GBD
2001,Black or African American,All Origins,666,F,45,YLL,absolute number,attributable,1932.8721020835,1521.84824370994,2454.29069962947,wonder,GBD
2001,Black or African American,All Origins,666,F,45,YLL,age-adjusted rate,attributable,737.289902334409,572.128097343356,947.255257325998,wonder,GBD
2001,Black or African American,All Origins,666,F,45,YLL,crude rate,attributable,299.45606350864,235.776947594036,380.238418685167,wonder,GBD
2001,Black or African American,All Origins,666,F,47,Deaths,absolute number,attributable,89.9468547384799,72.3997314259669,113.0476653292,wonder,GBD
2001,Black or African American,All Origins,666,F,47,Deaths,age-adjusted rate,attributable,44.4586460189683,34.7021645049746,56.5082426998447,wonder,GBD
2001,Black or African American,All Origins,666,F,47,Deaths,crude rate,attributable,17.5872559281547,14.1562771641131,22.1041439192698,wonder,GBD
2001,Black or African American,All Origins,666,F,47,YLL,absolute number,attributable,2046.4029822173,1641.4891446136,2548.30721526002,wonder,GBD
2001,Black or African American,All Origins,666,F,47,YLL,age-adjusted rate,attributable,1081.2231901837,853.63024782439,1364.69832723851,wonder,GBD
2001,Black or African American,All Origins,666,F,47,YLL,crude rate,attributable,400.131978878384,320.959412906037,498.26902017473,wonder,GBD
2001,Black or African American,All Origins,666,F,48,Deaths,absolute number,attributable,184.063676889243,139.790457424059,242.153583182159,wonder,GBD
2001,Black or African American,All Origins,666,F,48,Deaths,age-adjusted rate,attributable,38.0162254215866,28.4361120244874,50.3806324086798,wonder,GBD
2001,Black or African American,All Origins,666,F,48,Deaths,crude rate,attributable,13.953848215643,10.5975000492051,18.3576379745536,wonder,GBD
2001,Black or African American,All Origins,666,F,48,YLL,absolute number,attributable,4461.36018302569,3399.3541263068,5836.29014008856,wonder,GBD
2001,Black or African American,All Origins,666,F,48,YLL,age-adjusted rate,attributable,947.329152113329,712.628125944529,1250.81240805041,wonder,GBD
2001,Black or African American,All Origins,666,F,48,YLL,crude rate,attributable,338.215251815889,257.704683027968,442.448548967398,wonder,GBD
2001,Black or African American,All Origins,666,F,51,Deaths,absolute number,attributable,106.344610753547,84.6696298395494,134.14441561306,wonder,GBD
2001,Black or African American,All Origins,666,F,51,Deaths,age-adjusted rate,attributable,33.0614667912117,25.6093561512411,42.3308118496097,wonder,GBD
2001,Black or African American,All Origins,666,F,51,Deaths,crude rate,attributable,13.9376764582939,11.0969225255995,17.5811585585157,wonder,GBD
2001,Black or African American,All Origins,666,F,51,YLL,absolute number,attributable,2430.79724816957,1932.61323261757,3052.73944086086,wonder,GBD
2001,Black or African American,All Origins,666,F,51,YLL,age-adjusted rate,attributable,803.119336644498,627.298148535504,1022.81338457884,wonder,GBD
2001,Black or African American,All Origins,666,F,51,YLL,crude rate,attributable,318.583756531062,253.291048454402,400.096387928831,wonder,GBD
2001,Black or African American,All Origins,666,F,53,Deaths,absolute number,attributable,1.38665449497778,0.735723024081651,2.23909632624113,wonder,GBD
2001,Black or African American,All Origins,666,F,53,Deaths,age-adjusted rate,attributable,6.53105998647133,3.49767572031899,10.5556969323586,wonder,GBD
2001,Black or African American,All Origins,666,F,53,Deaths,crude rate,attributable,1.24219915521753,0.659078755593664,2.00583748509897,wonder,GBD
2001,Black or African American,All Origins,666,F,53,YLL,absolute number,attributable,24.0796354902954,12.5781642956377,39.3500499179526,wonder,GBD
2001,Black or African American,All Origins,666,F,53,YLL,age-adjusted rate,attributable,111.847927220205,58.4518690138407,181.664073171573,wonder,GBD
2001,Black or African American,All Origins,666,F,53,YLL,crude rate,attributable,21.5711289094191,11.2678285173545,35.2507412213247,wonder,GBD
