Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source,method
2016,Black or African American,All Origins,666,F,55,Deaths,age-adjusted rate,attributable,4.59117007769656,2.34321336185399,7.70625075514512,wonder,GBD
2016,Black or African American,All Origins,666,F,55,Deaths,crude rate,attributable,1.90355591002843,1.00826995303101,3.14949632074538,wonder,GBD
2016,Black or African American,All Origins,666,F,55,YLL,absolute number,attributable,106.035647561876,56.5425562288278,174.766477429205,wonder,GBD
2016,Black or African American,All Origins,666,F,55,YLL,age-adjusted rate,attributable,109.585690089302,56.7696981601604,183.33358835472,wonder,GBD
2016,Black or African American,All Origins,666,F,55,YLL,crude rate,attributable,50.1371914463861,26.7352068073005,82.6354206227241,wonder,GBD
2016,Black or African American,All Origins,666,M,1,Deaths,absolute number,attributable,61.5173975237425,38.9555629980328,91.6194153002833,wonder,GBD
2016,Black or African American,All Origins,666,M,1,Deaths,age-adjusted rate,attributable,20.7981015766296,12.9050187971626,31.2511570267889,wonder,GBD
2016,Black or African American,All Origins,666,M,1,Deaths,crude rate,attributable,9.91087528133166,6.276008770341,14.7605171047619,wonder,GBD
2016,Black or African American,All Origins,666,M,1,YLL,absolute number,attributable,1611.21443184065,1019.97576251749,2407.9728654311,wonder,GBD
2016,Black or African American,All Origins,666,M,1,YLL,age-adjusted rate,attributable,539.244113725055,337.987797191342,805.965927220031,wonder,GBD
2016,Black or African American,All Origins,666,M,1,YLL,crude rate,attributable,259.577711805694,164.325101177931,387.940968096184,wonder,GBD
2016,Black or African American,All Origins,666,M,4,Deaths,absolute number,attributable,4.69623434376167,2.32968196462547,8.15974765886725,wonder,GBD
2016,Black or African American,All Origins,666,M,4,Deaths,age-adjusted rate,attributable,7.92896315922952,3.84718969304449,13.7277348584837,wonder,GBD
2016,Black or African American,All Origins,666,M,4,Deaths,crude rate,attributable,2.35798534053096,1.16973632884897,4.09701985753742,wonder,GBD
2016,Black or African American,All Origins,666,M,4,YLL,absolute number,attributable,132.972957710367,65.0110192899683,229.019245172141,wonder,GBD
2016,Black or African American,All Origins,666,M,4,YLL,age-adjusted rate,attributable,203.464905699354,100.96077115648,353.241967697297,wonder,GBD
2016,Black or African American,All Origins,666,M,4,YLL,crude rate,attributable,66.7658941220842,32.6421169042284,114.990859332377,wonder,GBD
2016,Black or African American,All Origins,666,M,5,Deaths,absolute number,attributable,20.1570329798177,11.6478815605397,31.7361832710531,wonder,GBD
2016,Black or African American,All Origins,666,M,5,Deaths,age-adjusted rate,attributable,24.2350282976679,13.7423616984775,38.1777732114777,wonder,GBD
2016,Black or African American,All Origins,666,M,5,Deaths,crude rate,attributable,8.70578786012444,5.03070000368826,13.7068029468649,wonder,GBD
2016,Black or African American,All Origins,666,M,5,YLL,absolute number,attributable,551.861671434676,318.890160020988,866.713533112885,wonder,GBD
2016,Black or African American,All Origins,666,M,5,YLL,age-adjusted rate,attributable,624.062175733403,357.909394855179,988.095077193078,wonder,GBD
2016,Black or African American,All Origins,666,M,5,YLL,crude rate,attributable,238.348106313781,137.728111404269,374.332083612434,wonder,GBD
2016,Black or African American,All Origins,666,M,6,Deaths,absolute number,attributable,186.390711862245,127.398786248437,266.672705575275,wonder,GBD
2016,Black or African American,All Origins,666,M,6,Deaths,age-adjusted rate,attributable,29.3086328525761,19.6493665222111,42.0499897225266,wonder,GBD
2016,Black or African American,All Origins,666,M,6,Deaths,crude rate,attributable,13.2919848234371,9.08512401943102,19.0170932870902,wonder,GBD
2016,Black or African American,All Origins,666,M,6,YLL,absolute number,attributable,4800.91945283661,3277.74887699574,6854.56503856098,wonder,GBD
2016,Black or African American,All Origins,666,M,6,YLL,age-adjusted rate,attributable,738.335284079155,499.608452708652,1055.67815035021,wonder,GBD
2016,Black or African American,All Origins,666,M,6,YLL,crude rate,attributable,342.365495941721,233.74441726616,488.816065744476,wonder,GBD
2016,Black or African American,All Origins,666,M,8,Deaths,absolute number,attributable,0.827619698092201,0.203974050465779,1.87901611782885,wonder,GBD
2016,Black or African American,All Origins,666,M,8,Deaths,age-adjusted rate,attributable,1.78884486108826,0.446427443203642,4.00286646059153,wonder,GBD
2016,Black or African American,All Origins,666,M,8,Deaths,crude rate,attributable,0.541267526089705,0.133400074861207,1.22888617552769,wonder,GBD
2016,Black or African American,All Origins,666,M,8,YLL,absolute number,attributable,23.1781211522319,5.58887785987431,53.3475784983097,wonder,GBD
2016,Black or African American,All Origins,666,M,8,YLL,age-adjusted rate,attributable,45.6708376117156,11.2745521495457,103.216601001912,wonder,GBD
2016,Black or African American,All Origins,666,M,8,YLL,crude rate,attributable,15.1586100770626,3.65515477677125,34.8895898722792,wonder,GBD
2016,Black or African American,All Origins,666,M,9,Deaths,absolute number,attributable,4.01101905963838,1.42424850884412,7.74272917205628,wonder,GBD
2016,Black or African American,All Origins,666,M,9,Deaths,age-adjusted rate,attributable,5.62367612851459,1.98542531033078,10.9325315340311,wonder,GBD
2016,Black or African American,All Origins,666,M,9,Deaths,crude rate,attributable,1.86085589668999,0.660760070353156,3.59213033447753,wonder,GBD
2016,Black or African American,All Origins,666,M,9,YLL,absolute number,attributable,109.953879988213,38.8423256546532,214.264033842422,wonder,GBD
2016,Black or African American,All Origins,666,M,9,YLL,age-adjusted rate,attributable,143.234744416231,50.7579572542018,278.887925250266,wonder,GBD
2016,Black or African American,All Origins,666,M,9,YLL,crude rate,attributable,51.0115566387901,18.0203508537132,99.4047858900482,wonder,GBD
2016,Black or African American,All Origins,666,M,10,Deaths,absolute number,attributable,3.98897096418577,2.18478480087467,6.5051557891637,wonder,GBD
2016,Black or African American,All Origins,666,M,10,Deaths,age-adjusted rate,attributable,9.80867128950124,5.22735560811634,16.1559652745839,wonder,GBD
2016,Black or African American,All Origins,666,M,10,Deaths,crude rate,attributable,3.75482036615251,2.05653902714209,6.1233064019388,wonder,GBD
2016,Black or African American,All Origins,666,M,10,YLL,absolute number,attributable,95.4970947428005,52.8963580919761,154.977919599859,wonder,GBD
2016,Black or African American,All Origins,666,M,10,YLL,age-adjusted rate,attributable,224.501929987671,122.135184601455,367.587360059729,wonder,GBD
2016,Black or African American,All Origins,666,M,10,YLL,crude rate,attributable,89.8914631036565,49.7913683609851,145.880793327929,wonder,GBD
2016,Black or African American,All Origins,666,M,11,Deaths,absolute number,attributable,14.1183661509607,8.3021824109149,22.0116870243432,wonder,GBD
2016,Black or African American,All Origins,666,M,11,Deaths,age-adjusted rate,attributable,19.8747309861543,11.5142031298633,31.1166500952402,wonder,GBD
2016,Black or African American,All Origins,666,M,11,Deaths,crude rate,attributable,9.28577188753229,5.46041738910368,14.4772774967234,wonder,GBD
2016,Black or African American,All Origins,666,M,11,YLL,absolute number,attributable,367.517351536972,217.374020076449,577.32389057756,wonder,GBD
2016,Black or African American,All Origins,666,M,11,YLL,age-adjusted rate,attributable,507.094429802479,297.818243058045,796.008899993959,wonder,GBD
2016,Black or African American,All Origins,666,M,11,YLL,crude rate,attributable,241.719350142376,142.968778619502,379.710930840329,wonder,GBD
2016,Black or African American,All Origins,666,M,12,Deaths,absolute number,attributable,98.184439319794,47.673756589944,166.935082082712,wonder,GBD
2016,Black or African American,All Origins,666,M,12,Deaths,age-adjusted rate,attributable,13.1284312355035,6.29707680148759,22.5229381049653,wonder,GBD
2016,Black or African American,All Origins,666,M,12,Deaths,crude rate,attributable,5.66012532187951,2.74829126420914,9.62345450819216,wonder,GBD
2016,Black or African American,All Origins,666,M,12,YLL,absolute number,attributable,2571.37724687305,1257.12325916126,4371.88076454504,wonder,GBD
2016,Black or African American,All Origins,666,M,12,YLL,age-adjusted rate,attributable,338.226635482732,162.848541367719,579.118350268892,wonder,GBD
2016,Black or African American,All Origins,666,M,12,YLL,crude rate,attributable,148.234461264544,72.4704977814938,252.02968200533,wonder,GBD
2016,Black or African American,All Origins,666,M,13,Deaths,absolute number,attributable,120.288366146768,76.0530654645717,179.763535478459,wonder,GBD
2016,Black or African American,All Origins,666,M,13,Deaths,age-adjusted rate,attributable,18.4793369629387,11.4000857917008,27.7561293389296,wonder,GBD
2016,Black or African American,All Origins,666,M,13,Deaths,crude rate,attributable,7.58880748599862,4.79807059501069,11.3410041839293,wonder,GBD
2016,Black or African American,All Origins,666,M,13,YLL,absolute number,attributable,3334.01359483766,2119.27286555863,4971.90449773892,wonder,GBD
2016,Black or African American,All Origins,666,M,13,YLL,age-adjusted rate,attributable,485.155672341519,303.377107177638,725.578332398512,wonder,GBD
2016,Black or African American,All Origins,666,M,13,YLL,crude rate,attributable,210.337775276243,133.70165629652,313.669786037952,wonder,GBD
2016,Black or African American,All Origins,666,M,17,Deaths,absolute number,attributable,94.1853563588064,59.4280382746896,140.890677200223,wonder,GBD
2016,Black or African American,All Origins,666,M,17,Deaths,age-adjusted rate,attributable,22.6263125493957,13.9012557197964,33.9719828043739,wonder,GBD
2016,Black or African American,All Origins,666,M,17,Deaths,crude rate,attributable,10.2211848389106,6.44925057676084,15.2897404587685,wonder,GBD
2016,Black or African American,All Origins,666,M,17,YLL,absolute number,attributable,2393.56479841091,1509.52698097928,3564.98813719137,wonder,GBD
2016,Black or African American,All Origins,666,M,17,YLL,age-adjusted rate,attributable,568.533400694453,351.758416658409,851.83982830795,wonder,GBD
2016,Black or African American,All Origins,666,M,17,YLL,crude rate,attributable,259.754479616408,163.816912611483,386.879703039416,wonder,GBD
2016,Black or African American,All Origins,666,M,18,Deaths,absolute number,attributable,23.4939437793725,14.56543385122,35.5501294222407,wonder,GBD
2016,Black or African American,All Origins,666,M,18,Deaths,age-adjusted rate,attributable,19.0375574313592,11.5255840338335,29.0477207521739,wonder,GBD
2016,Black or African American,All Origins,666,M,18,Deaths,crude rate,attributable,7.01925677663523,4.35169681280046,10.6212685788587,wonder,GBD
2016,Black or African American,All Origins,666,M,18,YLL,absolute number,attributable,634.595000356131,391.069018459752,960.271800572886,wonder,GBD
2016,Black or African American,All Origins,666,M,18,YLL,age-adjusted rate,attributable,498.030438191378,305.60596991332,761.676716762875,wonder,GBD
2016,Black or African American,All Origins,666,M,18,YLL,crude rate,attributable,189.597170168575,116.839211148782,286.899228451418,wonder,GBD
2016,Black or African American,All Origins,666,M,20,Deaths,absolute number,attributable,2.05703057405816,0.872937923786202,3.7531241098774,wonder,GBD
2016,Black or African American,All Origins,666,M,20,Deaths,age-adjusted rate,attributable,5.85483743363354,2.47905655950099,10.684308579079,wonder,GBD
2016,Black or African American,All Origins,666,M,20,Deaths,crude rate,attributable,1.93090392939038,0.819413813489095,3.52300164258382,wonder,GBD
2016,Black or African American,All Origins,666,M,20,YLL,absolute number,attributable,63.8208852774978,27.2930564009203,116.371976534194,wonder,GBD
2016,Black or African American,All Origins,666,M,20,YLL,age-adjusted rate,attributable,167.664729614454,71.9302543067177,305.339727491738,wonder,GBD
2016,Black or African American,All Origins,666,M,20,YLL,crude rate,attributable,59.907713435867,25.6195851020541,109.23663925787,wonder,GBD
2016,Black or African American,All Origins,666,M,21,Deaths,absolute number,attributable,9.52720374362328,5.49668123345291,14.9818543229068,wonder,GBD
2016,Black or African American,All Origins,666,M,21,Deaths,age-adjusted rate,attributable,12.8484483189453,7.28142539506089,20.2965885415472,wonder,GBD
2016,Black or African American,All Origins,666,M,21,Deaths,crude rate,attributable,4.83315091345628,2.78846665184652,7.60029541243839,wonder,GBD
2016,Black or African American,All Origins,666,M,21,YLL,absolute number,attributable,254.353054557206,148.440834847188,399.825546100599,wonder,GBD
2016,Black or African American,All Origins,666,M,21,YLL,age-adjusted rate,attributable,330.697679311427,193.300394983356,519.783938483785,wonder,GBD
2016,Black or African American,All Origins,666,M,21,YLL,crude rate,attributable,129.033316706002,75.3040425965586,202.831518602997,wonder,GBD
2016,Black or African American,All Origins,666,M,22,Deaths,absolute number,attributable,72.3071857254538,41.3057523930005,114.544749381325,wonder,GBD
2016,Black or African American,All Origins,666,M,22,Deaths,age-adjusted rate,attributable,22.6723459965442,12.7805261225902,35.7963042491816,wonder,GBD
2016,Black or African American,All Origins,666,M,22,Deaths,crude rate,attributable,9.7787736128442,5.58616128544967,15.4909524067627,wonder,GBD
2016,Black or African American,All Origins,666,M,22,YLL,absolute number,attributable,2010.82799020778,1153.96179045964,3177.94806142666,wonder,GBD
2016,Black or African American,All Origins,666,M,22,YLL,age-adjusted rate,attributable,620.42379288802,350.745064585337,983.591332878681,wonder,GBD
2016,Black or African American,All Origins,666,M,22,YLL,crude rate,attributable,271.942981784318,156.060991636753,429.783490178471,wonder,GBD
