Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,source,measure1,measure2,label_cause,lower,mean,upper,method,attr
2001,12,American Indian or Alaska Native,All Origins,M,666,wonder,Deaths,crude rate,all-cause,2.27916294937539,3.2869778246934,4.17873245773797,EPA,attributable
2001,12,American Indian or Alaska Native,All Origins,M,666,wonder,YLL,absolute number,all-cause,32.9917929981846,47.5803154011549,60.4888194932564,EPA,attributable
2001,12,American Indian or Alaska Native,All Origins,M,666,wonder,YLL,age-adjusted rate,all-cause,189.779837237273,273.697901566798,347.951938190709,EPA,attributable
2001,12,American Indian or Alaska Native,All Origins,M,666,wonder,YLL,crude rate,all-cause,90.3340260615098,130.278504466226,165.622965591305,EPA,attributable
2001,12,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,absolute number,all-cause,50.0488279228925,72.1489217958476,91.7179944477602,EPA,attributable
2001,12,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,age-adjusted rate,all-cause,51.9505070810873,74.8903266710381,95.2029551493664,EPA,attributable
2001,12,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,crude rate,all-cause,14.7006570430845,21.192035845138,26.9399871488165,EPA,attributable
2001,12,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,absolute number,all-cause,1382.33426998698,1992.73252302063,2533.22469598979,EPA,attributable
2001,12,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,age-adjusted rate,all-cause,1196.13344797796,1724.31088153586,2191.99860403209,EPA,attributable
2001,12,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,crude rate,all-cause,406.027930430039,585.317950795154,744.074716918278,EPA,attributable
2001,12,Asian or Pacific Islander,All Origins,F,666,wonder,Deaths,absolute number,all-cause,21.3664023569536,30.8011482852528,39.1553920702854,EPA,attributable
2001,12,Asian or Pacific Islander,All Origins,F,666,wonder,Deaths,age-adjusted rate,all-cause,41.345469462451,59.6023567543597,75.7683975096264,EPA,attributable
2001,12,Asian or Pacific Islander,All Origins,F,666,wonder,Deaths,crude rate,all-cause,11.8368829779198,17.0636863308641,21.6918967520847,EPA,attributable
2001,12,Asian or Pacific Islander,All Origins,F,666,wonder,YLL,absolute number,all-cause,477.387309266053,688.186857878586,874.844859298812,EPA,attributable
2001,12,Asian or Pacific Islander,All Origins,F,666,wonder,YLL,age-adjusted rate,all-cause,857.505442679013,1236.15346440258,1571.4373084233,EPA,attributable
2001,12,Asian or Pacific Islander,All Origins,F,666,wonder,YLL,crude rate,all-cause,264.470247284622,381.252171870667,484.659796738527,EPA,attributable
2001,12,Asian or Pacific Islander,All Origins,M,666,wonder,Deaths,absolute number,all-cause,22.7099928849584,32.7380963478715,41.6177087645537,EPA,attributable
2001,12,Asian or Pacific Islander,All Origins,M,666,wonder,Deaths,age-adjusted rate,all-cause,57.7884757849042,83.3062651153843,105.901572375945,EPA,attributable
2001,12,Asian or Pacific Islander,All Origins,M,666,wonder,Deaths,crude rate,all-cause,14.1985375595253,20.468218241076,26.0198496771121,EPA,attributable
2001,12,Asian or Pacific Islander,All Origins,M,666,wonder,YLL,absolute number,all-cause,601.835720536462,867.589695176142,1102.90759967527,EPA,attributable
2001,12,Asian or Pacific Islander,All Origins,M,666,wonder,YLL,age-adjusted rate,all-cause,1333.01846894305,1921.64248094742,2442.8530074524,EPA,attributable
2001,12,Asian or Pacific Islander,All Origins,M,666,wonder,YLL,crude rate,all-cause,376.274317917586,542.426628472198,689.549972912901,EPA,attributable
2001,12,Black or African American,All Origins,A,666,wonder,Deaths,absolute number,all-cause,1490.9263395948,2149.05337480811,2731.91163279455,EPA,attributable
2001,12,Black or African American,All Origins,A,666,wonder,Deaths,age-adjusted rate,all-cause,172.573407612708,248.751030941623,316.216359754088,EPA,attributable
2001,12,Black or African American,All Origins,A,666,wonder,Deaths,crude rate,all-cause,58.3941001261467,84.1705150766096,106.998928910563,EPA,attributable
2001,12,Black or African American,All Origins,A,666,wonder,YLL,absolute number,all-cause,46234.3950696514,66643.2540078738,84717.9893275798,EPA,attributable
2001,12,Black or African American,All Origins,A,666,wonder,YLL,age-adjusted rate,all-cause,4663.32672743782,6721.81970046676,8544.8866224146,EPA,attributable
2001,12,Black or African American,All Origins,A,666,wonder,YLL,crude rate,all-cause,1810.83117473315,2610.17110229984,3318.09199415246,EPA,attributable
2001,12,Black or African American,All Origins,F,666,wonder,Deaths,absolute number,all-cause,735.256937595718,1059.75325460363,1347.16598455624,EPA,attributable
2001,12,Black or African American,All Origins,F,666,wonder,Deaths,age-adjusted rate,all-cause,143.505567506898,206.839928252125,262.936409375348,EPA,attributable
2001,12,Black or African American,All Origins,F,666,wonder,Deaths,crude rate,all-cause,55.5075114747698,80.0050471236493,101.702993229412,EPA,attributable
2001,12,Black or African American,All Origins,F,666,wonder,YLL,absolute number,all-cause,20687.589185076,29817.7940904271,37904.5950164597,EPA,attributable
2001,12,Black or African American,All Origins,F,666,wonder,YLL,age-adjusted rate,all-cause,3777.55482819074,5444.73070422083,6921.38096102258,EPA,attributable
2001,12,Black or African American,All Origins,F,666,wonder,YLL,crude rate,all-cause,1561.78953962803,2251.06552960779,2861.57074519101,EPA,attributable
2001,12,Black or African American,All Origins,M,666,wonder,Deaths,absolute number,all-cause,755.52490816418,1089.09905298912,1384.49116592631,EPA,attributable
2001,12,Black or African American,All Origins,M,666,wonder,Deaths,age-adjusted rate,all-cause,211.510583098271,304.895276463138,387.590840004239,EPA,attributable
2001,12,Black or African American,All Origins,M,666,wonder,Deaths,crude rate,all-cause,61.4944830290736,88.6451029043585,112.687970425532,EPA,attributable
2001,12,Black or African American,All Origins,M,666,wonder,YLL,absolute number,all-cause,25534.8934369808,36808.8834132132,46792.4141273808,EPA,attributable
2001,12,Black or African American,All Origins,M,666,wonder,YLL,age-adjusted rate,all-cause,5760.55363111777,8303.9135262766,10556.15179188,EPA,attributable
2001,12,Black or African American,All Origins,M,666,wonder,YLL,crude rate,all-cause,2078.36307465378,2995.98760002908,3808.5776992283,EPA,attributable
2001,12,White,Hispanic or Latino,A,666,wonder,Deaths,absolute number,all-cause,1082.54557709979,1565.93368228181,1991.48306737167,EPA,attributable
2001,12,White,Hispanic or Latino,A,666,wonder,Deaths,age-adjusted rate,all-cause,86.1002115563466,124.546461765502,158.392512092612,EPA,attributable
2001,12,White,Hispanic or Latino,A,666,wonder,Deaths,crude rate,all-cause,40.0257772567688,57.898451660392,73.6326112742475,EPA,attributable
2001,12,White,Hispanic or Latino,A,666,wonder,YLL,absolute number,all-cause,25617.3998596239,37056.3144326332,47126.5313255512,EPA,attributable
2001,12,White,Hispanic or Latino,A,666,wonder,YLL,age-adjusted rate,all-cause,2090.12387559653,3023.42501431354,3845.05409750154,EPA,attributable
2001,12,White,Hispanic or Latino,A,666,wonder,YLL,crude rate,all-cause,947.171520875712,1370.11117020215,1742.44492391175,EPA,attributable
2001,12,White,Hispanic or Latino,F,666,wonder,Deaths,absolute number,all-cause,522.991246138461,756.546874270966,962.14558506457,EPA,attributable
2001,12,White,Hispanic or Latino,F,666,wonder,Deaths,age-adjusted rate,all-cause,67.2536917169989,97.2876135640101,123.726435275119,EPA,attributable
2001,12,White,Hispanic or Latino,F,666,wonder,Deaths,crude rate,all-cause,38.5265411160553,55.7315910601433,70.877173788885,EPA,attributable
2001,12,White,Hispanic or Latino,F,666,wonder,YLL,absolute number,all-cause,10271.1397032106,14857.9898708422,18895.788011735,EPA,attributable
2001,12,White,Hispanic or Latino,F,666,wonder,YLL,age-adjusted rate,all-cause,1506.07904876254,2178.65863943089,2770.72956426021,EPA,attributable
2001,12,White,Hispanic or Latino,F,666,wonder,YLL,crude rate,all-cause,756.631184568103,1094.52493112932,1391.97234968947,EPA,attributable
2001,12,White,Hispanic or Latino,M,666,wonder,Deaths,absolute number,all-cause,558.990449907344,808.568670054044,1028.29663779968,EPA,attributable
2001,12,White,Hispanic or Latino,M,666,wonder,Deaths,age-adjusted rate,all-cause,109.696161303607,158.673335599908,201.792703017963,EPA,attributable
2001,12,White,Hispanic or Latino,M,666,wonder,Deaths,crude rate,all-cause,41.494668690761,60.0212205471187,76.3319450419838,EPA,attributable
2001,12,White,Hispanic or Latino,M,666,wonder,YLL,absolute number,all-cause,15299.8366557528,22130.9122165446,28144.9720556098,EPA,attributable
2001,12,White,Hispanic or Latino,M,666,wonder,YLL,age-adjusted rate,all-cause,2755.93641442769,3986.40771364997,5069.71120779511,EPA,attributable
2001,12,White,Hispanic or Latino,M,666,wonder,YLL,crude rate,all-cause,1135.72897919536,1642.80958717997,2089.24193776805,EPA,attributable
2001,12,White,Not Hispanic or Latino,A,666,wonder,Deaths,absolute number,all-cause,11037.9972786697,15925.1728773847,20246.6193418122,EPA,attributable
2001,12,White,Not Hispanic or Latino,A,666,wonder,Deaths,age-adjusted rate,all-cause,117.643633734778,169.731442928555,215.78967724684,EPA,attributable
2001,12,White,Not Hispanic or Latino,A,666,wonder,Deaths,crude rate,all-cause,103.272414120702,148.997232633424,189.429042644577,EPA,attributable
2001,12,White,Not Hispanic or Latino,A,666,wonder,YLL,absolute number,all-cause,218893.982809283,315811.32247545,401509.715418851,EPA,attributable
2001,12,White,Not Hispanic or Latino,A,666,wonder,YLL,age-adjusted rate,all-cause,3053.50594627805,4405.47400483329,5600.94109388135,EPA,attributable
2001,12,White,Not Hispanic or Latino,A,666,wonder,YLL,crude rate,all-cause,2047.99018069106,2954.75681460052,3756.55805644647,EPA,attributable
2001,12,White,Not Hispanic or Latino,F,666,wonder,Deaths,absolute number,all-cause,5435.64857223037,7842.21763726151,9970.26050057602,EPA,attributable
2001,12,White,Not Hispanic or Latino,F,666,wonder,Deaths,age-adjusted rate,all-cause,93.7126944040576,135.20288059926,171.891166804396,EPA,attributable
2001,12,White,Not Hispanic or Latino,F,666,wonder,Deaths,crude rate,all-cause,99.2584819305447,143.203999909089,182.063448103522,EPA,attributable
2001,12,White,Not Hispanic or Latino,F,666,wonder,YLL,absolute number,all-cause,94680.7093465747,136599.472699441,173666.734341019,EPA,attributable
2001,12,White,Not Hispanic or Latino,F,666,wonder,YLL,age-adjusted rate,all-cause,2276.91391424233,3284.99059854979,4176.39671894155,EPA,attributable
2001,12,White,Not Hispanic or Latino,F,666,wonder,YLL,crude rate,all-cause,1728.93139668004,2494.39530765985,3171.26763871191,EPA,attributable
2001,12,White,Not Hispanic or Latino,M,666,wonder,Deaths,absolute number,all-cause,5602.10131285322,8082.60812434069,10275.9189997937,EPA,attributable
2001,12,White,Not Hispanic or Latino,M,666,wonder,Deaths,age-adjusted rate,all-cause,144.50155978719,208.484176899149,265.05881289761,EPA,attributable
2001,12,White,Not Hispanic or Latino,M,666,wonder,Deaths,crude rate,all-cause,107.485129692666,155.077556435209,197.159677185777,EPA,attributable
2001,12,White,Not Hispanic or Latino,M,666,wonder,YLL,absolute number,all-cause,124194.049906726,179184.877372313,227808.80348768,EPA,attributable
2001,12,White,Not Hispanic or Latino,M,666,wonder,YLL,age-adjusted rate,all-cause,3889.21011129451,5611.28039057307,7133.96738919136,EPA,attributable
2001,12,White,Not Hispanic or Latino,M,666,wonder,YLL,crude rate,all-cause,2382.85829116558,3437.94385494937,4370.8703967607,EPA,attributable
2001,13,American Indian or Alaska Native,All Origins,A,666,wonder,Deaths,absolute number,all-cause,1.28415213097553,1.82581633374609,2.31684937529906,EPA,attributable
2001,13,American Indian or Alaska Native,All Origins,A,666,wonder,Deaths,age-adjusted rate,all-cause,31.1762378019606,44.3265893740566,56.2477336861762,EPA,attributable
2001,13,American Indian or Alaska Native,All Origins,A,666,wonder,Deaths,crude rate,all-cause,4.41501798451327,6.27730294212368,7.9655139080625,EPA,attributable
2001,13,American Indian or Alaska Native,All Origins,A,666,wonder,YLL,absolute number,all-cause,27.3372875487315,38.8683434951515,49.3215531492633,EPA,attributable
2001,13,American Indian or Alaska Native,All Origins,A,666,wonder,YLL,age-adjusted rate,all-cause,663.685989316844,943.63330523198,1197.41301100778,EPA,attributable
2001,13,American Indian or Alaska Native,All Origins,A,666,wonder,YLL,crude rate,all-cause,93.9877863877174,133.632481245794,169.571454133478,EPA,attributable
2001,13,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,absolute number,all-cause,43.4825320826963,61.6033904856331,78.1317919989773,EPA,attributable
2001,13,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,age-adjusted rate,all-cause,97.3478109481517,137.916421227619,174.919871319626,EPA,attributable
2001,13,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,crude rate,all-cause,20.5764341065749,29.1514326410091,36.9728622665777,EPA,attributable
2001,13,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,absolute number,all-cause,1429.49617334414,2025.22269854845,2568.59691304649,EPA,attributable
2001,13,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,age-adjusted rate,all-cause,2212.54248923654,3134.59479938458,3975.61736352335,EPA,attributable
2001,13,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,crude rate,all-cause,676.454024353425,958.358665235256,1215.4895907887,EPA,attributable
2001,13,Asian or Pacific Islander,All Origins,F,666,wonder,Deaths,absolute number,all-cause,16.6534546542727,23.5978078517854,29.9299390146435,EPA,attributable
2001,13,Asian or Pacific Islander,All Origins,F,666,wonder,Deaths,age-adjusted rate,all-cause,73.7623801278008,104.52068409119,132.567301177574,EPA,attributable
2001,13,Asian or Pacific Islander,All Origins,F,666,wonder,Deaths,crude rate,all-cause,15.5287101762098,22.0040542056688,27.9085245793604,EPA,attributable
2001,13,Asian or Pacific Islander,All Origins,F,666,wonder,YLL,absolute number,all-cause,478.189548186337,677.590644649703,859.412314848739,EPA,attributable
2001,13,Asian or Pacific Islander,All Origins,F,666,wonder,YLL,age-adjusted rate,all-cause,1604.14149788242,2273.05526810874,2882.99684355051,EPA,attributable
2001,13,Asian or Pacific Islander,All Origins,F,666,wonder,YLL,crude rate,all-cause,445.893483198285,631.827387008665,801.36914749563,EPA,attributable
2001,13,Asian or Pacific Islander,All Origins,M,666,wonder,Deaths,absolute number,all-cause,16.0208540470451,22.6931826492822,28.7810887323068,EPA,attributable
2001,13,Asian or Pacific Islander,All Origins,M,666,wonder,Deaths,age-adjusted rate,all-cause,96.2122384418023,136.282491160876,172.843030939296,EPA,attributable
2001,13,Asian or Pacific Islander,All Origins,M,666,wonder,Deaths,crude rate,all-cause,15.3929746125973,21.8038054259574,27.653118047163,EPA,attributable
2001,13,Asian or Pacific Islander,All Origins,M,666,wonder,YLL,absolute number,all-cause,514.594152255326,728.911146252937,924.45633133512,EPA,attributable
2001,13,Asian or Pacific Islander,All Origins,M,666,wonder,YLL,age-adjusted rate,all-cause,2146.87555883075,3041.00137475579,3856.81161406779,EPA,attributable
2001,13,Asian or Pacific Islander,All Origins,M,666,wonder,YLL,crude rate,all-cause,494.42649550373,700.344110005801,888.225608754043,EPA,attributable
2001,13,Black or African American,All Origins,A,666,wonder,Deaths,absolute number,all-cause,2035.65329348748,2892.92582408339,3670.71010525482,EPA,attributable
2001,13,Black or African American,All Origins,A,666,wonder,Deaths,age-adjusted rate,all-cause,257.503844252591,365.946167366662,464.333472828565,EPA,attributable
2001,13,Black or African American,All Origins,A,666,wonder,Deaths,crude rate,all-cause,82.4756843077256,117.208582500808,148.720967757488,EPA,attributable
2001,13,Black or African American,All Origins,A,666,wonder,YLL,absolute number,all-cause,62368.6419606214,88633.8825565839,112463.75059461,EPA,attributable
2001,13,Black or African American,All Origins,A,666,wonder,YLL,age-adjusted rate,all-cause,6883.23117584847,9781.95908185991,12411.9103753202,EPA,attributable
