Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source,method
2015,Black or African American,All Origins,666,F,22,Deaths,crude rate,attributable,6.3657475513906,3.90566695416274,9.70211633154338,wonder,GBD
2015,Black or African American,All Origins,666,F,22,YLL,absolute number,attributable,1255.72424745606,771.583070406312,1911.59441856597,wonder,GBD
2015,Black or African American,All Origins,666,F,22,YLL,age-adjusted rate,attributable,295.662803588859,177.599991498261,451.193684008861,wonder,GBD
2015,Black or African American,All Origins,666,F,22,YLL,crude rate,attributable,154.874913197483,95.1632982288227,235.766745958736,wonder,GBD
2015,Black or African American,All Origins,666,F,24,Deaths,absolute number,attributable,69.5409133462932,46.9848814772504,99.4464513791762,wonder,GBD
2015,Black or African American,All Origins,666,F,24,Deaths,age-adjusted rate,attributable,12.0035372161556,7.84170757467182,17.3685900508555,wonder,GBD
2015,Black or African American,All Origins,666,F,24,Deaths,crude rate,attributable,6.90087181122118,4.66253071088272,9.86853896541633,wonder,GBD
2015,Black or African American,All Origins,666,F,24,YLL,absolute number,attributable,1528.7812040268,1034.14181928891,2178.33178000521,wonder,GBD
2015,Black or African American,All Origins,666,F,24,YLL,age-adjusted rate,attributable,270.811824920924,177.653831490224,391.576385745077,wonder,GBD
2015,Black or African American,All Origins,666,F,24,YLL,crude rate,attributable,151.708147171692,102.622755240476,216.16610499877,wonder,GBD
2015,Black or African American,All Origins,666,F,25,Deaths,absolute number,attributable,2.4090173145892,1.07731817024141,4.2293181436171,wonder,GBD
2015,Black or African American,All Origins,666,F,25,Deaths,age-adjusted rate,attributable,2.02957828036241,0.881534050986017,3.61577347462646,wonder,GBD
2015,Black or African American,All Origins,666,F,25,Deaths,crude rate,attributable,0.754484850776309,0.337407387647524,1.32458843244829,wonder,GBD
2015,Black or African American,All Origins,666,F,25,YLL,absolute number,attributable,51.4963543456687,22.5660785684318,91.8224140434017,wonder,GBD
2015,Black or African American,All Origins,666,F,25,YLL,age-adjusted rate,attributable,42.9880787710587,18.83566874032,77.0289069718061,wonder,GBD
2015,Black or African American,All Origins,666,F,25,YLL,crude rate,attributable,16.1282440722686,7.06751434213457,28.758041686915,wonder,GBD
2015,Black or African American,All Origins,666,F,26,Deaths,absolute number,attributable,89.0908803299995,61.1691293921908,126.789101253188,wonder,GBD
2015,Black or African American,All Origins,666,F,26,Deaths,age-adjusted rate,attributable,19.0221693214745,12.7061356517546,27.3577878791874,wonder,GBD
2015,Black or African American,All Origins,666,F,26,Deaths,crude rate,attributable,11.4401239319531,7.85470318021655,16.2809372427877,wonder,GBD
2015,Black or African American,All Origins,666,F,26,YLL,absolute number,attributable,2099.9987179987,1452.32662787507,2984.7553715722,wonder,GBD
2015,Black or African American,All Origins,666,F,26,YLL,age-adjusted rate,attributable,473.528095577383,320.67131312222,676.662779906434,wonder,GBD
2015,Black or African American,All Origins,666,F,26,YLL,crude rate,attributable,269.659986542507,186.492675243795,383.271230802405,wonder,GBD
2015,Black or African American,All Origins,666,F,28,Deaths,absolute number,attributable,31.4254338686927,17.5884528267679,50.3437188680625,wonder,GBD
2015,Black or African American,All Origins,666,F,28,Deaths,age-adjusted rate,attributable,9.2149365789583,5.03790412498541,14.7900963461621,wonder,GBD
2015,Black or African American,All Origins,666,F,28,Deaths,crude rate,attributable,5.2045753040213,2.91294076004265,8.3377584229423,wonder,GBD
2015,Black or African American,All Origins,666,F,28,YLL,absolute number,attributable,751.646072482745,422.032074508595,1197.94173650483,wonder,GBD
2015,Black or African American,All Origins,666,F,28,YLL,age-adjusted rate,attributable,226.657942705082,124.565803377231,363.079211650071,wonder,GBD
2015,Black or African American,All Origins,666,F,28,YLL,crude rate,attributable,124.485109817548,69.8955413525903,198.39910575366,wonder,GBD
2015,Black or African American,All Origins,666,F,29,Deaths,absolute number,attributable,29.7811323833503,19.8858554890033,42.8730918658379,wonder,GBD
2015,Black or African American,All Origins,666,F,29,Deaths,age-adjusted rate,attributable,13.9179866465742,8.99628373967213,20.3104478698992,wonder,GBD
2015,Black or African American,All Origins,666,F,29,Deaths,crude rate,attributable,7.49571048814656,5.00513592418074,10.7908685345255,wonder,GBD
2015,Black or African American,All Origins,666,F,29,YLL,absolute number,attributable,649.159971080747,434.958240042816,938.921167090752,wonder,GBD
2015,Black or African American,All Origins,666,F,29,YLL,age-adjusted rate,attributable,320.285020127803,207.770564613356,473.092793151688,wonder,GBD
2015,Black or African American,All Origins,666,F,29,YLL,crude rate,attributable,163.389193569929,109.476060205738,236.320135484158,wonder,GBD
2015,Black or African American,All Origins,666,F,32,Deaths,absolute number,attributable,1.8072521969208,0.844235455061382,3.27180425913825,wonder,GBD
2015,Black or African American,All Origins,666,F,32,Deaths,age-adjusted rate,attributable,3.29413301541411,1.53402031916809,6.05924825193988,wonder,GBD
2015,Black or African American,All Origins,666,F,32,Deaths,crude rate,attributable,1.20370331682938,0.562295079333015,2.1791544342573,wonder,GBD
2015,Black or African American,All Origins,666,F,32,YLL,absolute number,attributable,34.2313025283579,15.3378743523092,63.53174727067,wonder,GBD
2015,Black or African American,All Origins,666,F,32,YLL,age-adjusted rate,attributable,61.8165933898629,28.3389021571242,114.465943696678,wonder,GBD
2015,Black or African American,All Origins,666,F,32,YLL,crude rate,attributable,22.79943688157,10.2156468601576,42.3147223414457,wonder,GBD
2015,Black or African American,All Origins,666,F,34,Deaths,absolute number,attributable,43.207604764098,27.7616670864858,64.0755154423578,wonder,GBD
2015,Black or African American,All Origins,666,F,34,Deaths,age-adjusted rate,attributable,9.63124495821022,6.01279881116213,14.4360771454494,wonder,GBD
2015,Black or African American,All Origins,666,F,34,Deaths,crude rate,attributable,5.90729432891522,3.79554338724876,8.76033122089362,wonder,GBD
2015,Black or African American,All Origins,666,F,34,YLL,absolute number,attributable,905.113834785933,583.581602326614,1332.01202798553,wonder,GBD
2015,Black or African American,All Origins,666,F,34,YLL,age-adjusted rate,attributable,216.904077150351,136.421911447377,323.509200843488,wonder,GBD
2015,Black or African American,All Origins,666,F,34,YLL,crude rate,attributable,123.746128776302,79.7866095263805,182.111161725492,wonder,GBD
2015,Black or African American,All Origins,666,F,36,Deaths,absolute number,attributable,128.852856743265,82.3756387024243,192.510895084919,wonder,GBD
2015,Black or African American,All Origins,666,F,36,Deaths,age-adjusted rate,attributable,11.01328110593,6.75851956410415,16.6249757338789,wonder,GBD
2015,Black or African American,All Origins,666,F,36,Deaths,crude rate,attributable,6.61681392161497,4.2301295193955,9.88576274407691,wonder,GBD
2015,Black or African American,All Origins,666,F,36,YLL,absolute number,attributable,2780.13750265082,1773.01997556925,4147.45750886589,wonder,GBD
2015,Black or African American,All Origins,666,F,36,YLL,age-adjusted rate,attributable,255.835516402164,160.346073159797,381.545636020759,wonder,GBD
2015,Black or African American,All Origins,666,F,36,YLL,crude rate,attributable,142.76480162327,91.0475992086318,212.979015580923,wonder,GBD
2015,Black or African American,All Origins,666,F,37,Deaths,absolute number,attributable,68.1030227349933,38.3349707512203,108.250174776997,wonder,GBD
2015,Black or African American,All Origins,666,F,37,Deaths,age-adjusted rate,attributable,9.44523370632106,5.21129815253504,15.0728107710605,wonder,GBD
2015,Black or African American,All Origins,666,F,37,Deaths,crude rate,attributable,5.56469531050139,3.13234895310913,8.84511752564238,wonder,GBD
2015,Black or African American,All Origins,666,F,37,YLL,absolute number,attributable,1628.95760215671,926.197088285016,2573.44773090947,wonder,GBD
2015,Black or African American,All Origins,666,F,37,YLL,age-adjusted rate,attributable,235.036581720131,132.634774501511,369.30294275849,wonder,GBD
2015,Black or African American,All Origins,666,F,37,YLL,crude rate,attributable,133.102061636823,75.6795276743478,210.276312928678,wonder,GBD
2015,Black or African American,All Origins,666,F,39,Deaths,absolute number,attributable,89.3056753327612,63.3975666484268,124.168942960703,wonder,GBD
2015,Black or African American,All Origins,666,F,39,Deaths,age-adjusted rate,attributable,18.1676400356942,12.5402998706481,25.5510915074982,wonder,GBD
2015,Black or African American,All Origins,666,F,39,Deaths,crude rate,attributable,10.8687875479068,7.71568750125376,15.1117592029782,wonder,GBD
2015,Black or African American,All Origins,666,F,39,YLL,absolute number,attributable,1993.52062058807,1416.51303800209,2759.7206706081,wonder,GBD
2015,Black or African American,All Origins,666,F,39,YLL,age-adjusted rate,attributable,433.876922067263,300.43534101479,603.538998308533,wonder,GBD
2015,Black or African American,All Origins,666,F,39,YLL,crude rate,attributable,242.617862938824,172.394186724624,335.86687014731,wonder,GBD
2015,Black or African American,All Origins,666,F,40,Deaths,absolute number,attributable,3.68580952634015,1.88991363504664,6.20683101726352,wonder,GBD
2015,Black or African American,All Origins,666,F,40,Deaths,age-adjusted rate,attributable,5.28334910035267,2.63763263586409,9.03888804568257,wonder,GBD
2015,Black or African American,All Origins,666,F,40,Deaths,crude rate,attributable,2.14090852535717,1.0977594432227,3.60524800463724,wonder,GBD
2015,Black or African American,All Origins,666,F,40,YLL,absolute number,attributable,80.5027704905615,40.1812821242516,139.178226808502,wonder,GBD
2015,Black or African American,All Origins,666,F,40,YLL,age-adjusted rate,attributable,115.931812568747,57.8002108737519,200.029463731675,wonder,GBD
2015,Black or African American,All Origins,666,F,40,YLL,crude rate,attributable,46.7601666408545,23.3393638072801,80.841901945564,wonder,GBD
2015,Black or African American,All Origins,666,F,42,Deaths,absolute number,attributable,70.8392289061683,48.1996324935273,101.073799212655,wonder,GBD
2015,Black or African American,All Origins,666,F,42,Deaths,age-adjusted rate,attributable,14.8432627843331,9.72550025888005,21.3462540554616,wonder,GBD
2015,Black or African American,All Origins,666,F,42,Deaths,crude rate,attributable,8.6202706222711,5.86530771726169,12.2994492668499,wonder,GBD
2015,Black or African American,All Origins,666,F,42,YLL,absolute number,attributable,1525.46487880178,1038.4242486515,2174.51119876492,wonder,GBD
2015,Black or African American,All Origins,666,F,42,YLL,age-adjusted rate,attributable,344.007368420724,228.115938894297,495.656577396446,wonder,GBD
2015,Black or African American,All Origins,666,F,42,YLL,crude rate,attributable,185.630480216821,126.363572590004,264.611505432135,wonder,GBD
2015,Black or African American,All Origins,666,F,45,Deaths,absolute number,attributable,39.5352827171396,22.827153843163,62.0961674049075,wonder,GBD
2015,Black or African American,All Origins,666,F,45,Deaths,age-adjusted rate,attributable,8.84474638559692,5.04916082226396,14.0422501557717,wonder,GBD
2015,Black or African American,All Origins,666,F,45,Deaths,crude rate,attributable,5.37658725718353,3.10437098297796,8.44474705740301,wonder,GBD
2015,Black or African American,All Origins,666,F,45,YLL,absolute number,attributable,932.178276124408,545.80189096427,1454.93254535337,wonder,GBD
2015,Black or African American,All Origins,666,F,45,YLL,age-adjusted rate,attributable,215.598083449104,123.454572311969,339.864650007971,wonder,GBD
2015,Black or African American,All Origins,666,F,45,YLL,crude rate,attributable,126.771265977592,74.2261415682999,197.863054107293,wonder,GBD
2015,Black or African American,All Origins,666,F,47,Deaths,absolute number,attributable,39.7402970243724,24.852379390431,60.1269217221432,wonder,GBD
2015,Black or African American,All Origins,666,F,47,Deaths,age-adjusted rate,attributable,12.4410037802658,7.47136168259015,18.9658647057361,wonder,GBD
2015,Black or African American,All Origins,666,F,47,Deaths,crude rate,attributable,6.48139703305789,4.05326960557895,9.80632962601661,wonder,GBD
2015,Black or African American,All Origins,666,F,47,YLL,absolute number,attributable,954.658651877074,591.770825360189,1437.38188955575,wonder,GBD
2015,Black or African American,All Origins,666,F,47,YLL,age-adjusted rate,attributable,300.126245672174,182.60351158767,455.25505221723,wonder,GBD
2015,Black or African American,All Origins,666,F,47,YLL,crude rate,attributable,155.698930736837,96.5141672038198,234.428109800593,wonder,GBD
2015,Black or African American,All Origins,666,F,48,Deaths,absolute number,attributable,116.582524929424,76.0501789580624,171.990971670297,wonder,GBD
2015,Black or African American,All Origins,666,F,48,Deaths,age-adjusted rate,attributable,13.3694700101773,8.51781301347446,19.7635981001698,wonder,GBD
2015,Black or African American,All Origins,666,F,48,Deaths,crude rate,attributable,6.37486226808641,4.15850846097613,9.40465782857453,wonder,GBD
2015,Black or African American,All Origins,666,F,48,YLL,absolute number,attributable,2805.35222640965,1832.60355023549,4120.88553538976,wonder,GBD
2015,Black or African American,All Origins,666,F,48,YLL,age-adjusted rate,attributable,324.09714156432,207.228497178825,475.557166123413,wonder,GBD
2015,Black or African American,All Origins,666,F,48,YLL,crude rate,attributable,153.399783266467,100.208802578515,225.334609338428,wonder,GBD
2015,Black or African American,All Origins,666,F,51,Deaths,absolute number,attributable,46.4658214291079,26.9814990823034,72.6033755669524,wonder,GBD
