"Notes"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"25-29 years"	"25-29"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	10	5269	Unreliable
	"25-29 years"	"25-29"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	10	5309	Unreliable
	"25-29 years"	"25-29"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	5404	Suppressed
	"25-29 years"	"25-29"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	5528	Suppressed
	"25-29 years"	"25-29"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	5659	Suppressed
	"25-29 years"	"25-29"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	16	5757	Unreliable
	"25-29 years"	"25-29"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	876	Suppressed
	"25-29 years"	"25-29"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	865	Suppressed
	"25-29 years"	"25-29"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	885	Suppressed
	"25-29 years"	"25-29"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	895	Suppressed
	"25-29 years"	"25-29"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	900	Suppressed
	"25-29 years"	"25-29"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	976	Suppressed
	"25-29 years"	"25-29"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	1072	Suppressed
	"25-29 years"	"25-29"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	1096	Suppressed
	"25-29 years"	"25-29"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	1182	Suppressed
	"25-29 years"	"25-29"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	1224	Suppressed
	"25-29 years"	"25-29"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	1267	Suppressed
	"25-29 years"	"25-29"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	1267	Suppressed
	"25-29 years"	"25-29"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	1282	Suppressed
	"25-29 years"	"25-29"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	1273	Suppressed
	"25-29 years"	"25-29"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	1303	Suppressed
	"25-29 years"	"25-29"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	1328	Suppressed
	"25-29 years"	"25-29"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	1339	Suppressed
	"30-34 years"	"30-34"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	1768	Suppressed
	"30-34 years"	"30-34"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	1767	Suppressed
	"30-34 years"	"30-34"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	1856	Suppressed
	"30-34 years"	"30-34"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	1960	Suppressed
	"30-34 years"	"30-34"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	2045	Suppressed
	"30-34 years"	"30-34"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	2177	Suppressed
	"30-34 years"	"30-34"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	2188	Suppressed
	"30-34 years"	"30-34"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	2246	Suppressed
	"30-34 years"	"30-34"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	2430	Suppressed
	"30-34 years"	"30-34"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	2569	Suppressed
	"30-34 years"	"30-34"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	2674	Suppressed
	"30-34 years"	"30-34"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	2738	Suppressed
	"30-34 years"	"30-34"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	2791	Suppressed
	"30-34 years"	"30-34"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	2789	Suppressed
	"30-34 years"	"30-34"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	2789	Suppressed
	"30-34 years"	"30-34"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	2723	Suppressed
	"30-34 years"	"30-34"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	2677	Suppressed
	"30-34 years"	"30-34"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	14	7483	Unreliable
	"30-34 years"	"30-34"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	20	7116	281.1
	"30-34 years"	"30-34"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	19	6868	Unreliable
	"30-34 years"	"30-34"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	23	6810	337.7
	"30-34 years"	"30-34"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	21	6819	308.0
	"30-34 years"	"30-34"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	22	6692	328.8
	"30-34 years"	"30-34"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	25	6703	373.0
	"30-34 years"	"30-34"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	29	6677	434.3
	"30-34 years"	"30-34"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	26	6812	381.7
	"30-34 years"	"30-34"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	26	7130	364.7
	"30-34 years"	"30-34"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	34	7374	461.1
	"30-34 years"	"30-34"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	31	7642	405.7
	"30-34 years"	"30-34"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	34	7853	433.0
	"30-34 years"	"30-34"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	28	8091	346.1
	"30-34 years"	"30-34"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	21	8424	249.3
	"30-34 years"	"30-34"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	38	8660	438.8
	"30-34 years"	"30-34"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	41	9144	448.4
	"30-34 years"	"30-34"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	83	19725	420.8
	"30-34 years"	"30-34"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	62	20019	309.7
	"30-34 years"	"30-34"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	69	20224	341.2
	"30-34 years"	"30-34"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	70	20599	339.8
	"30-34 years"	"30-34"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	59	20961	281.5
	"30-34 years"	"30-34"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	60	21550	278.4
	"30-34 years"	"30-34"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	69	22152	311.5
	"30-34 years"	"30-34"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	65	22966	283.0
	"30-34 years"	"30-34"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	57	23639	241.1
	"30-34 years"	"30-34"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	72	24433	294.7
	"30-34 years"	"30-34"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	94	25240	372.4
	"30-34 years"	"30-34"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	74	26073	283.8
	"30-34 years"	"30-34"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	78	26646	292.7
	"30-34 years"	"30-34"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	88	27419	320.9
	"30-34 years"	"30-34"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	89	28114	316.6
	"30-34 years"	"30-34"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	105	28441	369.2
	"30-34 years"	"30-34"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	108	29018	372.2
	"30-34 years"	"30-34"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	1527	Suppressed
	"30-34 years"	"30-34"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	1548	Suppressed
	"30-34 years"	"30-34"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	1583	Suppressed
	"30-34 years"	"30-34"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	1640	Suppressed
	"30-34 years"	"30-34"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	1631	Suppressed
	"30-34 years"	"30-34"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	1705	Suppressed
	"30-34 years"	"30-34"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	1717	Suppressed
	"30-34 years"	"30-34"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	1748	Suppressed
	"30-34 years"	"30-34"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	1807	Suppressed
	"30-34 years"	"30-34"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	1851	Suppressed
	"30-34 years"	"30-34"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	1936	Suppressed
	"30-34 years"	"30-34"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	2053	Suppressed
	"30-34 years"	"30-34"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	2178	Suppressed
	"30-34 years"	"30-34"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	2271	Suppressed
	"30-34 years"	"30-34"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	2290	Suppressed
	"30-34 years"	"30-34"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	2299	Suppressed
	"30-34 years"	"30-34"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	2325	Suppressed
	"30-34 years"	"30-34"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	19	37734	Unreliable
	"30-34 years"	"30-34"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	23	39437	58.3
	"30-34 years"	"30-34"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	20	40668	49.2
	"30-34 years"	"30-34"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	12	41924	Unreliable
	"30-34 years"	"30-34"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	27	43001	62.8
	"30-34 years"	"30-34"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	20	44019	45.4
	"30-34 years"	"30-34"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	28	45465	61.6
	"30-34 years"	"30-34"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	24	47675	50.3
	"30-34 years"	"30-34"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	24	50121	47.9
	"30-34 years"	"30-34"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	17	53373	Unreliable
	"30-34 years"	"30-34"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	29	55709	52.1
	"30-34 years"	"30-34"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	25	57795	43.3
	"30-34 years"	"30-34"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	33	58654	56.3
	"30-34 years"	"30-34"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	43	60070	71.6
	"30-34 years"	"30-34"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	24	61074	39.3
	"30-34 years"	"30-34"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	39	61026	63.9
	"30-34 years"	"30-34"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	40	61270	65.3
	"30-34 years"	"30-34"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	4765	Suppressed
	"30-34 years"	"30-34"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	5106	Suppressed
	"30-34 years"	"30-34"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	5364	Suppressed
	"30-34 years"	"30-34"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	5428	Suppressed
	"30-34 years"	"30-34"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	5657	Suppressed
	"30-34 years"	"30-34"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	5733	Suppressed
	"30-34 years"	"30-34"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	5885	Suppressed
	"30-34 years"	"30-34"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	6140	Suppressed
	"30-34 years"	"30-34"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	6597	Suppressed
	"30-34 years"	"30-34"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	6701	Suppressed
	"30-34 years"	"30-34"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	7129	Suppressed
	"30-34 years"	"30-34"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	7297	Suppressed
	"30-34 years"	"30-34"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	7609	Suppressed
	"30-34 years"	"30-34"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	7754	Suppressed
	"30-34 years"	"30-34"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	10	7947	Unreliable
	"30-34 years"	"30-34"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	8088	Suppressed
	"30-34 years"	"30-34"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	14	8236	Unreliable
	"30-34 years"	"30-34"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	1087	Suppressed
	"30-34 years"	"30-34"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	1116	Suppressed
	"30-34 years"	"30-34"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	1177	Suppressed
	"30-34 years"	"30-34"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	1225	Suppressed
	"30-34 years"	"30-34"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	1288	Suppressed
	"30-34 years"	"30-34"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	1316	Suppressed
	"30-34 years"	"30-34"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	1360	Suppressed
	"30-34 years"	"30-34"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	1410	Suppressed
	"30-34 years"	"30-34"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	1460	Suppressed
	"30-34 years"	"30-34"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	1553	Suppressed
	"30-34 years"	"30-34"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	1571	Suppressed
	"30-34 years"	"30-34"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	1624	Suppressed
	"30-34 years"	"30-34"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	1626	Suppressed
	"30-34 years"	"30-34"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	1772	Suppressed
	"30-34 years"	"30-34"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	1773	Suppressed
	"30-34 years"	"30-34"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	1831	Suppressed
	"30-34 years"	"30-34"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	1771	Suppressed
	"30-34 years"	"30-34"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	257	Suppressed
	"30-34 years"	"30-34"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	291	Suppressed
	"30-34 years"	"30-34"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	294	Suppressed
	"30-34 years"	"30-34"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	324	Suppressed
	"30-34 years"	"30-34"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	320	Suppressed
	"30-34 years"	"30-34"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	363	Suppressed
	"30-34 years"	"30-34"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	371	Suppressed
	"30-34 years"	"30-34"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	414	Suppressed
	"30-34 years"	"30-34"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	425	Suppressed
	"30-34 years"	"30-34"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	476	Suppressed
	"30-34 years"	"30-34"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	495	Suppressed
	"30-34 years"	"30-34"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	490	Suppressed
	"30-34 years"	"30-34"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	483	Suppressed
	"30-34 years"	"30-34"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	508	Suppressed
	"30-34 years"	"30-34"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	557	Suppressed
	"30-34 years"	"30-34"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	542	Suppressed
	"30-34 years"	"30-34"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	581	Suppressed
	"30-34 years"	"30-34"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	203	Suppressed
	"30-34 years"	"30-34"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	214	Suppressed
	"30-34 years"	"30-34"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	222	Suppressed
	"30-34 years"	"30-34"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	258	Suppressed
	"30-34 years"	"30-34"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	265	Suppressed
	"30-34 years"	"30-34"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	268	Suppressed
	"30-34 years"	"30-34"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	289	Suppressed
	"30-34 years"	"30-34"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	332	Suppressed
	"30-34 years"	"30-34"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	315	Suppressed
	"30-34 years"	"30-34"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	430	Suppressed
	"30-34 years"	"30-34"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	372	Suppressed
	"30-34 years"	"30-34"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	434	Suppressed
