"Notes"	"Race"	"Race Code"	"State"	"State Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	"2013"	"2013"	171	56599	302.1
	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	"2014"	"2014"	180	58989	305.1
	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	"2015"	"2015"	185	60944	303.6
	"Asian or Pacific Islander"	"A-PI"	"Alaska"	"02"	"2016"	"2016"	225	62157	362.0
	"Asian or Pacific Islander"	"A-PI"	"Arizona"	"04"	"2000"	"2000"	265	114836	230.8
	"Asian or Pacific Islander"	"A-PI"	"Arizona"	"04"	"2001"	"2001"	295	125272	235.5
	"Asian or Pacific Islander"	"A-PI"	"Arizona"	"04"	"2002"	"2002"	272	134342	202.5
	"Asian or Pacific Islander"	"A-PI"	"Arizona"	"04"	"2003"	"2003"	298	143220	208.1
	"Asian or Pacific Islander"	"A-PI"	"Arizona"	"04"	"2004"	"2004"	309	153388	201.4
	"Asian or Pacific Islander"	"A-PI"	"Arizona"	"04"	"2005"	"2005"	348	167814	207.4
	"Asian or Pacific Islander"	"A-PI"	"Arizona"	"04"	"2006"	"2006"	339	184455	183.8
	"Asian or Pacific Islander"	"A-PI"	"Arizona"	"04"	"2007"	"2007"	384	197939	194.0
	"Asian or Pacific Islander"	"A-PI"	"Arizona"	"04"	"2008"	"2008"	461	209252	220.3
	"Asian or Pacific Islander"	"A-PI"	"Arizona"	"04"	"2009"	"2009"	481	217943	220.7
	"Asian or Pacific Islander"	"A-PI"	"Arizona"	"04"	"2010"	"2010"	533	223902	238.1
	"Asian or Pacific Islander"	"A-PI"	"Arizona"	"04"	"2011"	"2011"	574	231717	247.7
	"Asian or Pacific Islander"	"A-PI"	"Arizona"	"04"	"2012"	"2012"	603	242799	248.4
	"Asian or Pacific Islander"	"A-PI"	"Arizona"	"04"	"2013"	"2013"	583	252207	231.2
	"Asian or Pacific Islander"	"A-PI"	"Arizona"	"04"	"2014"	"2014"	644	262371	245.5
	"Asian or Pacific Islander"	"A-PI"	"Arizona"	"04"	"2015"	"2015"	722	273899	263.6
	"Asian or Pacific Islander"	"A-PI"	"Arizona"	"04"	"2016"	"2016"	832	280091	297.0
	"Asian or Pacific Islander"	"A-PI"	"Arkansas"	"05"	"2000"	"2000"	55	24090	228.3
	"Asian or Pacific Islander"	"A-PI"	"Arkansas"	"05"	"2001"	"2001"	51	26157	195.0
	"Asian or Pacific Islander"	"A-PI"	"Arkansas"	"05"	"2002"	"2002"	94	27954	336.3
	"Asian or Pacific Islander"	"A-PI"	"Arkansas"	"05"	"2003"	"2003"	61	30087	202.7
	"Asian or Pacific Islander"	"A-PI"	"Arkansas"	"05"	"2004"	"2004"	42	32575	128.9
	"Asian or Pacific Islander"	"A-PI"	"Arkansas"	"05"	"2005"	"2005"	61	35186	173.4
	"Asian or Pacific Islander"	"A-PI"	"Arkansas"	"05"	"2006"	"2006"	76	37822	200.9
	"Asian or Pacific Islander"	"A-PI"	"Arkansas"	"05"	"2007"	"2007"	80	40045	199.8
	"Asian or Pacific Islander"	"A-PI"	"Arkansas"	"05"	"2008"	"2008"	101	42091	240.0
	"Asian or Pacific Islander"	"A-PI"	"Arkansas"	"05"	"2009"	"2009"	130	44948	289.2
	"Asian or Pacific Islander"	"A-PI"	"Arkansas"	"05"	"2010"	"2010"	109	46899	232.4
	"Asian or Pacific Islander"	"A-PI"	"Arkansas"	"05"	"2011"	"2011"	123	49347	249.3
	"Asian or Pacific Islander"	"A-PI"	"Arkansas"	"05"	"2012"	"2012"	127	51892	244.7
	"Asian or Pacific Islander"	"A-PI"	"Arkansas"	"05"	"2013"	"2013"	146	54338	268.7
	"Asian or Pacific Islander"	"A-PI"	"Arkansas"	"05"	"2014"	"2014"	169	56223	300.6
	"Asian or Pacific Islander"	"A-PI"	"Arkansas"	"05"	"2015"	"2015"	174	59280	293.5
	"Asian or Pacific Islander"	"A-PI"	"Arkansas"	"05"	"2016"	"2016"	174	59992	290.0
	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	"2000"	"2000"	14822	4133030	358.6
	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	"2001"	"2001"	15676	4338380	361.3
	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	"2002"	"2002"	16061	4482498	358.3
	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	"2003"	"2003"	16797	4621258	363.5
	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	"2004"	"2004"	16858	4750147	354.9
	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	"2005"	"2005"	17747	4884264	363.4
	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	"2006"	"2006"	18360	5013374	366.2
	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	"2007"	"2007"	18796	5142253	365.5
	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	"2008"	"2008"	19601	5281970	371.1
	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	"2009"	"2009"	19820	5412716	366.2
	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	"2010"	"2010"	20654	5515120	374.5
	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	"2011"	"2011"	21337	5634880	378.7
	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	"2012"	"2012"	22378	5796976	386.0
	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	"2013"	"2013"	23451	5917918	396.3
	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	"2014"	"2014"	23739	6113222	388.3
	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	"2015"	"2015"	26004	6276070	414.3
	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	"2016"	"2016"	26799	6362798	421.2
	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"2000"	"2000"	276	113495	243.2
	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"2001"	"2001"	296	122046	242.5
	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"2002"	"2002"	285	127631	223.3
	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"2003"	"2003"	287	132111	217.2
	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"2004"	"2004"	315	136838	230.2
	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"2005"	"2005"	330	141835	232.7
	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"2006"	"2006"	345	147694	233.6
	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"2007"	"2007"	253	153365	165.0
	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"2008"	"2008"	368	159295	231.0
	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"2009"	"2009"	374	165687	225.7
	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"2010"	"2010"	377	170692	220.9
	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"2011"	"2011"	440	177324	248.1
	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"2012"	"2012"	470	183568	256.0
	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"2013"	"2013"	482	190219	253.4
	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"2014"	"2014"	503	199451	252.2
	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"2015"	"2015"	542	209275	259.0
	"Asian or Pacific Islander"	"A-PI"	"Colorado"	"08"	"2016"	"2016"	616	213854	288.0
	"Asian or Pacific Islander"	"A-PI"	"Connecticut"	"09"	"2000"	"2000"	121	91816	131.8
	"Asian or Pacific Islander"	"A-PI"	"Connecticut"	"09"	"2001"	"2001"	138	98640	139.9
	"Asian or Pacific Islander"	"A-PI"	"Connecticut"	"09"	"2002"	"2002"	145	105615	137.3
	"Asian or Pacific Islander"	"A-PI"	"Connecticut"	"09"	"2003"	"2003"	150	112765	133.0
	"Asian or Pacific Islander"	"A-PI"	"Connecticut"	"09"	"2004"	"2004"	161	118414	136.0
	"Asian or Pacific Islander"	"A-PI"	"Connecticut"	"09"	"2005"	"2005"	207	124478	166.3
	"Asian or Pacific Islander"	"A-PI"	"Connecticut"	"09"	"2006"	"2006"	200	130310	153.5
	"Asian or Pacific Islander"	"A-PI"	"Connecticut"	"09"	"2007"	"2007"	198	135691	145.9
	"Asian or Pacific Islander"	"A-PI"	"Connecticut"	"09"	"2008"	"2008"	203	141482	143.5
	"Asian or Pacific Islander"	"A-PI"	"Connecticut"	"09"	"2009"	"2009"	234	146808	159.4
	"Asian or Pacific Islander"	"A-PI"	"Connecticut"	"09"	"2010"	"2010"	250	150814	165.8
	"Asian or Pacific Islander"	"A-PI"	"Connecticut"	"09"	"2011"	"2011"	261	155366	168.0
	"Asian or Pacific Islander"	"A-PI"	"Connecticut"	"09"	"2012"	"2012"	272	161705	168.2
	"Asian or Pacific Islander"	"A-PI"	"Connecticut"	"09"	"2013"	"2013"	262	166419	157.4
	"Asian or Pacific Islander"	"A-PI"	"Connecticut"	"09"	"2014"	"2014"	299	173566	172.3
	"Asian or Pacific Islander"	"A-PI"	"Connecticut"	"09"	"2015"	"2015"	297	178368	166.5
	"Asian or Pacific Islander"	"A-PI"	"Connecticut"	"09"	"2016"	"2016"	364	179900	202.3
	"Asian or Pacific Islander"	"A-PI"	"Delaware"	"10"	"2000"	"2000"	30	17820	168.4
	"Asian or Pacific Islander"	"A-PI"	"Delaware"	"10"	"2001"	"2001"	30	19356	155.0
	"Asian or Pacific Islander"	"A-PI"	"Delaware"	"10"	"2002"	"2002"	40	20626	193.9
	"Asian or Pacific Islander"	"A-PI"	"Delaware"	"10"	"2003"	"2003"	35	22159	157.9
	"Asian or Pacific Islander"	"A-PI"	"Delaware"	"10"	"2004"	"2004"	29	23798	121.9
	"Asian or Pacific Islander"	"A-PI"	"Delaware"	"10"	"2005"	"2005"	44	25348	173.6
	"Asian or Pacific Islander"	"A-PI"	"Delaware"	"10"	"2006"	"2006"	38	26812	141.7
	"Asian or Pacific Islander"	"A-PI"	"Delaware"	"10"	"2007"	"2007"	48	28502	168.4
	"Asian or Pacific Islander"	"A-PI"	"Delaware"	"10"	"2008"	"2008"	61	29849	204.4
	"Asian or Pacific Islander"	"A-PI"	"Delaware"	"10"	"2009"	"2009"	43	31080	138.4
	"Asian or Pacific Islander"	"A-PI"	"Delaware"	"10"	"2010"	"2010"	50	31687	157.8
	"Asian or Pacific Islander"	"A-PI"	"Delaware"	"10"	"2011"	"2011"	55	32920	167.1
	"Asian or Pacific Islander"	"A-PI"	"Delaware"	"10"	"2012"	"2012"	84	34727	241.9
	"Asian or Pacific Islander"	"A-PI"	"Delaware"	"10"	"2013"	"2013"	75	36257	206.9
	"Asian or Pacific Islander"	"A-PI"	"Delaware"	"10"	"2014"	"2014"	90	37946	237.2
	"Asian or Pacific Islander"	"A-PI"	"Delaware"	"10"	"2015"	"2015"	76	39912	190.4
	"Asian or Pacific Islander"	"A-PI"	"Delaware"	"10"	"2016"	"2016"	79	40868	193.3
	"Asian or Pacific Islander"	"A-PI"	"District of Columbia"	"11"	"2000"	"2000"	64	17106	374.1
	"Asian or Pacific Islander"	"A-PI"	"District of Columbia"	"11"	"2001"	"2001"	38	17810	213.4
	"Asian or Pacific Islander"	"A-PI"	"District of Columbia"	"11"	"2002"	"2002"	58	18094	320.5
	"Asian or Pacific Islander"	"A-PI"	"District of Columbia"	"11"	"2003"	"2003"	44	18513	237.7
	"Asian or Pacific Islander"	"A-PI"	"District of Columbia"	"11"	"2004"	"2004"	43	19264	223.2
	"Asian or Pacific Islander"	"A-PI"	"District of Columbia"	"11"	"2005"	"2005"	60	19165	313.1
	"Asian or Pacific Islander"	"A-PI"	"District of Columbia"	"11"	"2006"	"2006"	46	21030	218.7
	"Asian or Pacific Islander"	"A-PI"	"District of Columbia"	"11"	"2007"	"2007"	44	20754	212.0
	"Asian or Pacific Islander"	"A-PI"	"District of Columbia"	"11"	"2008"	"2008"	57	22734	250.7
	"Asian or Pacific Islander"	"A-PI"	"District of Columbia"	"11"	"2009"	"2009"	41	23028	178.0
	"Asian or Pacific Islander"	"A-PI"	"District of Columbia"	"11"	"2010"	"2010"	39	24582	158.7
	"Asian or Pacific Islander"	"A-PI"	"District of Columbia"	"11"	"2011"	"2011"	55	26147	210.3
	"Asian or Pacific Islander"	"A-PI"	"District of Columbia"	"11"	"2012"	"2012"	46	27516	167.2
	"Asian or Pacific Islander"	"A-PI"	"District of Columbia"	"11"	"2013"	"2013"	56	28460	196.8
	"Asian or Pacific Islander"	"A-PI"	"District of Columbia"	"11"	"2014"	"2014"	41	30060	136.4
	"Asian or Pacific Islander"	"A-PI"	"District of Columbia"	"11"	"2015"	"2015"	58	32075	180.8
	"Asian or Pacific Islander"	"A-PI"	"District of Columbia"	"11"	"2016"	"2016"	59	32055	184.1
	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"2000"	"2000"	510	315422	161.7
	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"2001"	"2001"	616	340453	180.9
	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"2002"	"2002"	657	363758	180.6
	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"2003"	"2003"	768	387049	198.4
	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"2004"	"2004"	785	414998	189.2
	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"2005"	"2005"	963	445860	216.0
	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"2006"	"2006"	961	473540	202.9
	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"2007"	"2007"	1057	494671	213.7
	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"2008"	"2008"	1087	512331	212.2
	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"2009"	"2009"	1209	527477	229.2
	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"2010"	"2010"	1319	540137	244.2
	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"2011"	"2011"	1234	562698	219.3
	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"2012"	"2012"	1335	583337	228.9
	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"2013"	"2013"	1578	603348	261.5
	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"2014"	"2014"	1685	631668	266.8
	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"2015"	"2015"	1912	658187	290.5
	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	"2016"	"2016"	2004	671619	298.4
	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"2000"	"2000"	332	192400	172.6
	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"2001"	"2001"	365	211322	172.7
	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"2002"	"2002"	362	226700	159.7
	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"2003"	"2003"	364	240749	151.2
	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"2004"	"2004"	325	256011	126.9
	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"2005"	"2005"	477	273073	174.7
	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"2006"	"2006"	636	293130	217.0
	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"2007"	"2007"	562	310982	180.7
	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"2008"	"2008"	502	327759	153.2
	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"2009"	"2009"	619	342019	181.0
	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"2010"	"2010"	743	352249	210.9
	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"2011"	"2011"	705	365731	192.8
	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"2012"	"2012"	780	383205	203.5
	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"2013"	"2013"	863	399271	216.1
	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"2014"	"2014"	951	421265	225.7
	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"2015"	"2015"	1018	444592	229.0
	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	"2016"	"2016"	1120	456404	245.4
	"Asian or Pacific Islander"	"A-PI"	"Hawaii"	"15"	"2000"	"2000"	5883	816218	720.8
	"Asian or Pacific Islander"	"A-PI"	"Hawaii"	"15"	"2001"	"2001"	5969	823147	725.1
	"Asian or Pacific Islander"	"A-PI"	"Hawaii"	"15"	"2002"	"2002"	6300	828889	760.1
	"Asian or Pacific Islander"	"A-PI"	"Hawaii"	"15"	"2003"	"2003"	6385	837056	762.8
	"Asian or Pacific Islander"	"A-PI"	"Hawaii"	"15"	"2004"	"2004"	6407	852273	751.8
	"Asian or Pacific Islander"	"A-PI"	"Hawaii"	"15"	"2005"	"2005"	6395	861818	742.0
	"Asian or Pacific Islander"	"A-PI"	"Hawaii"	"15"	"2006"	"2006"	6747	870882	774.7
	"Asian or Pacific Islander"	"A-PI"	"Hawaii"	"15"	"2007"	"2007"	6652	879253	756.6
	"Asian or Pacific Islander"	"A-PI"	"Hawaii"	"15"	"2008"	"2008"	6687	889527	751.7
	"Asian or Pacific Islander"	"A-PI"	"Hawaii"	"15"	"2009"	"2009"	6973	900614	774.2
	"Asian or Pacific Islander"	"A-PI"	"Hawaii"	"15"	"2010"	"2010"	6751	910638	741.3
	"Asian or Pacific Islander"	"A-PI"	"Hawaii"	"15"	"2011"	"2011"	6945	909176	763.9
	"Asian or Pacific Islander"	"A-PI"	"Hawaii"	"15"	"2012"	"2012"	7243	917473	789.5
	"Asian or Pacific Islander"	"A-PI"	"Hawaii"	"15"	"2013"	"2013"	7456	915836	814.1
	"Asian or Pacific Islander"	"A-PI"	"Hawaii"	"15"	"2014"	"2014"	7314	922982	792.4
	"Asian or Pacific Islander"	"A-PI"	"Hawaii"	"15"	"2015"	"2015"	7702	927227	830.6
	"Asian or Pacific Islander"	"A-PI"	"Hawaii"	"15"	"2016"	"2016"	7621	942954	808.2
	"Asian or Pacific Islander"	"A-PI"	"Idaho"	"16"	"2000"	"2000"	52	15240	341.2
	"Asian or Pacific Islander"	"A-PI"	"Idaho"	"16"	"2001"	"2001"	53	16356	324.0
	"Asian or Pacific Islander"	"A-PI"	"Idaho"	"16"	"2002"	"2002"	52	17102	304.1
	"Asian or Pacific Islander"	"A-PI"	"Idaho"	"16"	"2003"	"2003"	49	18102	270.7
	"Asian or Pacific Islander"	"A-PI"	"Idaho"	"16"	"2004"	"2004"	44	19138	229.9
	"Asian or Pacific Islander"	"A-PI"	"Idaho"	"16"	"2005"	"2005"	54	20513	263.2
	"Asian or Pacific Islander"	"A-PI"	"Idaho"	"16"	"2006"	"2006"	54	21828	247.4
	"Asian or Pacific Islander"	"A-PI"	"Idaho"	"16"	"2007"	"2007"	68	23410	290.5
	"Asian or Pacific Islander"	"A-PI"	"Idaho"	"16"	"2008"	"2008"	85	24332	349.3
	"Asian or Pacific Islander"	"A-PI"	"Idaho"	"16"	"2009"	"2009"	60	25292	237.2
	"Asian or Pacific Islander"	"A-PI"	"Idaho"	"16"	"2010"	"2010"	87	25893	336.0
	"Asian or Pacific Islander"	"A-PI"	"Idaho"	"16"	"2011"	"2011"	80	27150	294.7
	"Asian or Pacific Islander"	"A-PI"	"Idaho"	"16"	"2012"	"2012"	94	28173	333.7
	"Asian or Pacific Islander"	"A-PI"	"Idaho"	"16"	"2013"	"2013"	92	28991	317.3
	"Asian or Pacific Islander"	"A-PI"	"Idaho"	"16"	"2014"	"2014"	64	30267	211.5
	"Asian or Pacific Islander"	"A-PI"	"Idaho"	"16"	"2015"	"2015"	87	31961	272.2
	"Asian or Pacific Islander"	"A-PI"	"Idaho"	"16"	"2016"	"2016"	95	32458	292.7
	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"2000"	"2000"	996	460311	216.4
	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"2001"	"2001"	1112	484828	229.4
	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"2002"	"2002"	1163	503613	230.9
	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"2003"	"2003"	1109	521161	212.8
	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"2004"	"2004"	1117	538214	207.5
	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"2005"	"2005"	1259	555402	226.7
	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"2006"	"2006"	1248	574103	217.4
	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"2007"	"2007"	1263	594345	212.5
	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"2008"	"2008"	1364	612326	222.8
	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"2009"	"2009"	1490	629853	236.6
	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"2010"	"2010"	1568	641679	244.4
	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"2011"	"2011"	1642	657394	249.8
	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"2012"	"2012"	1718	677533	253.6
	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"2013"	"2013"	1881	699051	269.1
	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"2014"	"2014"	1925	726423	265.0
	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"2015"	"2015"	2028	750026	270.4
	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	"2016"	"2016"	2148	752406	285.5
	"Asian or Pacific Islander"	"A-PI"	"Indiana"	"18"	"2000"	"2000"	104	67640	153.8
	"Asian or Pacific Islander"	"A-PI"	"Indiana"	"18"	"2001"	"2001"	79	73286	107.8
	"Asian or Pacific Islander"	"A-PI"	"Indiana"	"18"	"2002"	"2002"	86	77917	110.4
	"Asian or Pacific Islander"	"A-PI"	"Indiana"	"18"	"2003"	"2003"	135	82932	162.8
	"Asian or Pacific Islander"	"A-PI"	"Indiana"	"18"	"2004"	"2004"	149	87942	169.4
	"Asian or Pacific Islander"	"A-PI"	"Indiana"	"18"	"2005"	"2005"	148	93447	158.4
	"Asian or Pacific Islander"	"A-PI"	"Indiana"	"18"	"2006"	"2006"	106	99018	107.1
	"Asian or Pacific Islander"	"A-PI"	"Indiana"	"18"	"2007"	"2007"	78	104153	74.9
	"Asian or Pacific Islander"	"A-PI"	"Indiana"	"18"	"2008"	"2008"	170	108824	156.2
	"Asian or Pacific Islander"	"A-PI"	"Indiana"	"18"	"2009"	"2009"	177	114215	155.0
	"Asian or Pacific Islander"	"A-PI"	"Indiana"	"18"	"2010"	"2010"	179	117609	152.2
	"Asian or Pacific Islander"	"A-PI"	"Indiana"	"18"	"2011"	"2011"	224	122780	182.4
	"Asian or Pacific Islander"	"A-PI"	"Indiana"	"18"	"2012"	"2012"	220	129142	170.4
	"Asian or Pacific Islander"	"A-PI"	"Indiana"	"18"	"2013"	"2013"	253	137870	183.5
	"Asian or Pacific Islander"	"A-PI"	"Indiana"	"18"	"2014"	"2014"	274	146796	186.7
	"Asian or Pacific Islander"	"A-PI"	"Indiana"	"18"	"2015"	"2015"	275	156539	175.7
	"Asian or Pacific Islander"	"A-PI"	"Indiana"	"18"	"2016"	"2016"	337	164449	204.9
	"Asian or Pacific Islander"	"A-PI"	"Iowa"	"19"	"2000"	"2000"	69	40360	171.0
	"Asian or Pacific Islander"	"A-PI"	"Iowa"	"19"	"2001"	"2001"	78	42078	185.4
	"Asian or Pacific Islander"	"A-PI"	"Iowa"	"19"	"2002"	"2002"	75	43552	172.2
	"Asian or Pacific Islander"	"A-PI"	"Iowa"	"19"	"2003"	"2003"	65	45533	142.8
	"Asian or Pacific Islander"	"A-PI"	"Iowa"	"19"	"2004"	"2004"	83	47388	175.1
	"Asian or Pacific Islander"	"A-PI"	"Iowa"	"19"	"2005"	"2005"	74	49164	150.5
	"Asian or Pacific Islander"	"A-PI"	"Iowa"	"19"	"2006"	"2006"	72	51062	141.0
	"Asian or Pacific Islander"	"A-PI"	"Iowa"	"19"	"2007"	"2007"	80	52940	151.1
	"Asian or Pacific Islander"	"A-PI"	"Iowa"	"19"	"2008"	"2008"	93	54739	169.9
	"Asian or Pacific Islander"	"A-PI"	"Iowa"	"19"	"2009"	"2009"	97	57321	169.2
	"Asian or Pacific Islander"	"A-PI"	"Iowa"	"19"	"2010"	"2010"	88	59719	147.4
	"Asian or Pacific Islander"	"A-PI"	"Iowa"	"19"	"2011"	"2011"	131	62618	209.2
	"Asian or Pacific Islander"	"A-PI"	"Iowa"	"19"	"2012"	"2012"	154	65958	233.5
	"Asian or Pacific Islander"	"A-PI"	"Iowa"	"19"	"2013"	"2013"	147	69593	211.2
	"Asian or Pacific Islander"	"A-PI"	"Iowa"	"19"	"2014"	"2014"	154	75729	203.4
	"Asian or Pacific Islander"	"A-PI"	"Iowa"	"19"	"2015"	"2015"	139	80666	172.3
	"Asian or Pacific Islander"	"A-PI"	"Iowa"	"19"	"2016"	"2016"	167	86373	193.3
	"Asian or Pacific Islander"	"A-PI"	"Kansas"	"20"	"2000"	"2000"	69	52903	130.4
	"Asian or Pacific Islander"	"A-PI"	"Kansas"	"20"	"2001"	"2001"	73	56109	130.1
	"Asian or Pacific Islander"	"A-PI"	"Kansas"	"20"	"2002"	"2002"	94	59040	159.2
	"Asian or Pacific Islander"	"A-PI"	"Kansas"	"20"	"2003"	"2003"	108	61822	174.7
	"Asian or Pacific Islander"	"A-PI"	"Kansas"	"20"	"2004"	"2004"	96	63886	150.3
	"Asian or Pacific Islander"	"A-PI"	"Kansas"	"20"	"2005"	"2005"	121	66128	183.0
	"Asian or Pacific Islander"	"A-PI"	"Kansas"	"20"	"2006"	"2006"	141	67959	207.5
	"Asian or Pacific Islander"	"A-PI"	"Kansas"	"20"	"2007"	"2007"	116	70412	164.7
	"Asian or Pacific Islander"	"A-PI"	"Kansas"	"20"	"2008"	"2008"	178	73191	243.2
	"Asian or Pacific Islander"	"A-PI"	"Kansas"	"20"	"2009"	"2009"	156	75929	205.5
	"Asian or Pacific Islander"	"A-PI"	"Kansas"	"20"	"2010"	"2010"	155	78101	198.5
	"Asian or Pacific Islander"	"A-PI"	"Kansas"	"20"	"2011"	"2011"	173	80650	214.5
